ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
242;Mannen;2017/'18;;713.5;23.1;;;;;;49.0;22.2;26.8;496.3;;;;;;;;;;;;;;;;203.1;81.0;81.6;;17.1;;;;;;113.4;44.1;32.0;14.3;23.0;23.1;2.4;11.6;9.0;8.2;2.0;3.2;3.1;13.4;1.8;7.2;4.3;4.1;0.4;2.0;1.7;20.6;7.7;8.0;4.8;;;;;;;;;;253.4;259.5;184.4;0.0;69.0;6.1;61.1;8.1;78.6;29.4;7.1;;0.0;0.0;0.0;0.0;45.7;3.9;13.6;4.0;1.7;221.4;200.1;;;;;;;;;;;;;;;;21.3;;;;;;;;;;;;;;;135.8;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;;1.9;4.9;1.4;;;;;;
243;Mannen;2018/'19;;707.9;23.7;;;;;;49.7;23.0;26.7;487.2;;;;;;;;;;;;;;;;197.7;80.6;80.5;;17.0;;;;;;111.2;44.1;31.6;13.8;21.7;22.2;2.3;11.6;8.4;8.1;2.0;3.2;2.9;12.5;1.4;7.0;4.1;4.2;0.3;2.1;1.8;20.0;7.8;7.7;4.5;;;;;;;;;;257.9;264.2;182.9;0.0;75.1;6.3;58.1;7.9;78.7;30.1;8.1;;0.0;0.0;0.0;0.0;50.3;3.6;13.9;5.1;2.1;222.4;200.9;;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;;141.7;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;;1.9;4.7;1.2;;;;;;
244;Mannen;2019/'20;;703.1;24.3;;;;;;50.7;23.9;26.8;477.7;;;;;;;;;;;;;;;;193.8;80.1;79.6;;17.2;;;;;;107.1;42.6;30.5;13.5;20.5;21.0;2.1;11.1;7.8;7.7;2.0;3.0;2.8;11.6;1.3;6.6;3.7;4.4;0.3;2.2;1.9;19.6;7.7;7.5;4.4;;;;;;;;;;258.9;264.8;180.2;0.0;78.6;5.9;55.8;7.4;77.5;31.2;8.3;;0.0;0.0;0.0;0.0;52.2;3.6;14.1;6.3;2.5;224.2;201.5;;;;;;;;;;;;;;;;22.7;;;;;;;;;;;;;;;145.9;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;1.9;4.3;1.2;;;;;;
245;Mannen;2020/'21;;697.7;24.2;;;;;;50.9;24.1;26.8;469.5;;;;;;;;;;;;;;;;190.8;80.5;79.5;;17.4;;;;;;101.3;40.1;29.4;12.9;18.8;20.1;2.2;10.8;7.1;7.4;1.9;2.9;2.6;10.9;1.4;6.2;3.3;4.5;0.4;2.3;1.8;18.3;7.0;7.2;4.1;;;;;;;;;;260.5;267.3;183.5;0.0;77.0;6.7;55.8;6.6;79.3;33.7;8.1;;0.0;0.0;0.0;0.0;51.5;2.8;14.1;6.8;1.8;234.2;210.6;;;;;;;;;;;;;;;;23.6;;;;;;;;;;;;;;;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;;1.2;3.2;0.8;;;;;;
246;Mannen;2021/'22;;689.8;23.9;;;;;;51.6;24.8;26.9;466.9;;;;;;;;;;;;;;;;194.2;79.7;78.4;;17.3;;;;;;97.2;38.2;28.2;13.1;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257.0;263.2;178.6;0.0;78.4;6.2;;;;;;;;;;;;;;;;233.1;208.9;;;;;;;;;;;;;;;;24.2;;;;;;;;;;;;;;;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;1.6;3.6;0.8;;;;;;
247;Mannen;2022/'23;;689.0;23.3;;;;;;51.7;24.9;26.9;471.1;;;;;;;;;;;;;;;;199.8;78.4;78.4;;17.0;;;;;;97.5;37.9;28.4;13.3;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.4;252.8;165.4;0.0;81.0;6.5;;;;;;;;;;;;;;;;224.8;201.0;;;;;;;;;;;;;;;;23.8;;;;;;;;;;;;;;;159.5;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;1.6;3.6;0.9;;;;;;
248;Mannen;2023/'24;;683.6;22.8;;;;;;52.3;25.2;27.1;474.4;;;;;;;;;;;;;;;;203.2;77.8;77.3;;16.9;;;;;;99.3;39.1;28.7;13.4;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.4;245.8;156.0;0.0;83.3;6.4;;;;;;;;;;;;;;;;216.0;192.5;;;;;;;;;;;;;;;;23.5;;;;;;;;;;;;;;;158.5;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;;2.0;4.1;1.2;;;;;;
249;Mannen;2024/'25;;680.1;22.2;;;;;;53.0;25.6;27.4;470.9;;;;;;;;;;;;;;;;203.0;76.6;75.4;;17.2;;;;;;98.7;39.7;28.3;12.8;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.6;245.4;155.2;0.0;84.4;5.9;;;;;;;;;;;;;;;;211.1;187.5;;;;;;;;;;;;;;;;23.6;;;;;;;;;;;;;;;157.2;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;1.9;3.9;1.2;;;;;;
250;Vrouwen;1900/'01;59.5;;;;;;;;;;;;;;;0.8;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.0;0.0;;0.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
251;Vrouwen;1901/'02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.0;0.0;;0.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
252;Vrouwen;1902/'03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.0;0.0;;0.1;;;;0.1;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
253;Vrouwen;1903/'04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.1;0.0;;0.1;;;;0.1;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
254;Vrouwen;1904/'05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.1;0.0;;0.1;;;;0.1;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
255;Vrouwen;1905/'06;62.0;;;;;;;;;;;;;;;1.7;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.1;0.0;;0.1;;;;0.1;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
256;Vrouwen;1906/'07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.1;0.0;;0.1;;;;0.1;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
257;Vrouwen;1907/'08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.1;0.0;;0.1;;;;0.1;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
258;Vrouwen;1908/'09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.1;0.0;;0.1;;;;0.1;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;
259;Vrouwen;1909/'10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.1;0.0;;0.2;;;;0.2;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;
260;Vrouwen;1910/'11;67.8;;;;;;;;;;;;;;;2.2;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;;;;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.1;0.0;;0.2;;;;0.2;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;
261;Vrouwen;1911/'12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.1;0.0;;0.2;;;;0.2;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;
262;Vrouwen;1912/'13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.1;0.0;;0.2;;;;0.2;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;
263;Vrouwen;1913/'14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.1;0.0;;0.2;;;;0.2;0.1;;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
264;Vrouwen;1914/'15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.1;0.0;;0.2;;;;0.2;0.1;;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
265;Vrouwen;1915/'16;70.9;484.9;;;;;;;;;;;;;;2.9;0.0;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.2;0.0;;0.2;;;;0.2;0.1;;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
266;Vrouwen;1916/'17;;492.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.2;0.0;;0.2;;;;0.2;0.1;;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
267;Vrouwen;1917/'18;;497.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.2;0.0;;0.2;;;;0.2;0.1;;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
268;Vrouwen;1918/'19;;499.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.2;0.0;;0.2;;;;0.2;0.1;0.0;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;
269;Vrouwen;1919/'20;;502.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.2;0.0;;0.2;;;;0.2;0.1;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;
270;Vrouwen;1920/'21;68.2;506.1;;;;;;;;;;;;;;5.6;0.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.2;0.0;;0.2;;;;0.2;0.1;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;
271;Vrouwen;1921/'22;;503.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.3;0.0;;0.3;;;;0.3;0.1;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;
272;Vrouwen;1922/'23;;514.6;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.4;0.0;;0.3;;;;0.3;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
273;Vrouwen;1923/'24;;527.7;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.4;0.0;;0.2;;;;0.2;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
274;Vrouwen;1924/'25;;521.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.4;0.0;;0.3;;;;0.3;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
275;Vrouwen;1925/'26;78.1;519.9;;2.3;1.8;0.5;;;;;;;;;;6.2;1.4;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5;;;;;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.4;0.0;;0.3;;0.0;;0.3;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
276;Vrouwen;1926/'27;;529.6;;2.4;1.9;0.5;;;;;;;;;;5.8;1.9;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.5;0.0;;0.3;;0.0;;0.3;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
277;Vrouwen;1927/'28;;516.7;;2.7;2.2;0.5;;;;;;;;;;5.7;1.9;2.9;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.5;0.0;;0.4;;0.0;;0.4;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
278;Vrouwen;1928/'29;;537.4;;2.8;2.3;0.5;;;;;;;;;;5.6;2.4;2.7;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.6;0.0;;0.4;;0.0;;0.4;0.1;0.0;0.2;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
279;Vrouwen;1929/'30;;569.1;;3.1;2.6;0.5;;;;;;;;;;5.7;2.6;2.6;26.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.6;0.0;;0.4;;0.0;;0.4;0.1;0.0;0.3;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
280;Vrouwen;1930/'31;87.2;579.3;;3.8;3.3;0.6;;;;;;43.6;;;2.4;5.5;3.5;2.3;28.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.6;0.3;51.7;0.6;;0.2;2.4;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.6;0.0;;0.5;;0.0;;0.5;0.1;0.0;0.3;0.0;0.1;;;;;;;;;;;;;;;;;;4.2;;;;;
281;Vrouwen;1931/'32;;587.9;;4.2;3.7;0.6;;;;;;45.6;;;2.2;4.4;4.0;2.3;31.8;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.6;0.0;;0.5;;0.0;;0.5;0.1;0.0;0.3;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;
282;Vrouwen;1932/'33;;587.6;;4.6;4.0;0.6;;;;;;49.6;;;2.3;4.8;4.3;2.3;35.0;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;0.7;0.0;;0.5;;0.0;;0.5;0.1;0.0;0.3;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;
283;Vrouwen;1933/'34;;573.4;;4.8;4.3;0.6;;;;;;54.3;;;2.5;5.9;4.5;2.4;38.0;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;0.7;0.0;;0.6;;0.0;;0.5;0.1;0.0;0.3;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;
284;Vrouwen;1934/'35;;560.0;;4.9;4.3;0.6;;;;;;56.4;;;2.6;6.1;4.9;2.4;39.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.6;0.1;;0.6;;0.0;;0.5;0.1;0.0;0.3;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;
285;Vrouwen;1935/'36;103.0;555.9;;5.1;4.5;0.6;;;;;;58.5;;;2.7;6.2;5.2;2.5;41.3;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.0;0.4;57.0;0.7;;0.3;1.3;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.6;0.0;;0.6;;0.0;;0.4;0.1;0.0;0.3;0.1;0.1;;;;;;;;;;;;;;;;;;4.5;;;;;
286;Vrouwen;1936/'37;;556.1;;5.3;4.8;0.6;;;;;;60.5;;;2.5;6.3;6.0;2.6;42.6;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.5;0.1;;0.6;;0.0;;0.4;0.0;0.0;0.3;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
287;Vrouwen;1937/'38;;558.2;;5.8;5.2;0.6;;;;;;;;;;;;2.8;44.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.4;0.1;;0.6;;0.0;;0.4;0.0;0.0;0.3;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
288;Vrouwen;1938/'39;104.0;557.6;;5.3;4.6;0.7;;;;;;;;;;;;3.3;45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.4;0.6;65.1;0.7;;0.4;1.1;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.4;0.1;;0.6;;0.0;;0.4;0.0;0.0;0.3;0.1;0.1;;;;;;;;;;;;;;;;;;5.6;;;;;
289;Vrouwen;1939/'40;;559.4;;5.8;5.1;0.7;;;;;;65.2;;;2.4;6.6;6.5;3.4;45.8;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.4;0.1;;0.6;;0.0;;0.4;0.0;0.0;0.4;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
