ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
6092;92;Schuldigverklaring zonder straf;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6093;92;Schuldigverklaring zonder straf;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6094;92;Schuldigverklaring zonder straf;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6095;92;Schuldigverklaring zonder straf;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6096;92;Schuldigverklaring zonder straf;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6097;92;Schuldigverklaring zonder straf;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6098;92;Schuldigverklaring zonder straf;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6099;92;Schuldigverklaring zonder straf;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6100;92;Schuldigverklaring zonder straf;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6101;92;Schuldigverklaring zonder straf;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6102;92;Schuldigverklaring zonder straf;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5
6103;92;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6104;92;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6105;92;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6106;92;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6107;92;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6108;92;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6109;92;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6110;92;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6111;92;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6112;92;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6113;92;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6114;92;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6115;92;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6116;92;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6117;92;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6118;92;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6119;92;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6120;Overige wetten totaal en onbekend;0;1994;1760;295;35;115;100;45;405;15;50;20;10;40;50;20;15;10;10;15;15;10;10;25;10;50;5;10;15;10;315;310;290;200;160;485;285;375;340;475;240;45
6121;Overige wetten totaal en onbekend;0;1995;2180;445;75;150;105;115;485;30;55;20;10;40;40;20;20;10;10;30;5;10;30;25;10;35;15;30;20;15;395;440;315;255;180;595;345;410;475;575;320;60
6122;Overige wetten totaal en onbekend;0;1996;2685;490;75;125;80;210;615;25;80;50;15;30;40;20;20;15;10;25;5;35;35;25;10;60;5;80;15;20;415;630;495;320;265;560;405;590;545;815;275;60
6123;Overige wetten totaal en onbekend;0;1997;2935;525;120;155;100;155;730;20;110;40;10;25;120;30;15;15;5;50;0;40;25;10;15;70;5;75;15;20;550;765;570;480;280;290;455;635;430;970;365;80
6124;Overige wetten totaal en onbekend;0;1998;2590;505;110;125;95;175;555;15;85;25;5;20;85;20;25;15;5;30;5;30;30;10;20;50;5;30;10;40;520;625;510;435;335;155;495;630;315;765;325;60
6125;Overige wetten totaal en onbekend;0;1999;2350;600;310;130;35;125;485;5;50;30;15;25;65;15;15;5;5;20;5;15;25;20;25;55;10;25;25;20;655;590;400;340;275;90;365;510;295;640;475;60
6126;Overige wetten totaal en onbekend;0;2000;2005;395;165;160;40;30;405;15;25;30;15;30;50;15;25;10;10;10;0;10;15;5;35;45;10;20;15;15;470;500;395;280;315;45;350;490;265;495;365;45
6127;Overige wetten totaal en onbekend;0;2001;3125;960;585;150;145;80;545;10;35;50;5;30;45;20;45;25;20;20;10;20;30;25;15;40;10;45;35;10;1100;650;515;395;300;165;410;600;415;635;900;170
6128;Overige wetten totaal en onbekend;0;2002;3200;965;545;200;140;80;550;10;35;45;15;25;45;25;55;20;20;15;5;25;15;25;10;35;15;55;30;20;1120;730;485;385;325;155;420;655;430;605;935;155
6129;Overige wetten totaal en onbekend;0;2003;3355;1190;650;250;185;110;565;10;45;60;10;15;55;10;25;15;20;20;5;30;20;20;10;70;35;50;10;25;1335;735;495;425;250;120;365;655;395;655;1165;120
6130;Overige wetten totaal en onbekend;0;2004;3515;1110;665;185;160;100;475;5;30;30;15;25;45;25;20;10;15;20;5;15;15;30;15;35;15;55;20;30;1240;615;575;320;220;550;275;595;370;635;1095;550
6131;Overige wetten totaal en onbekend;0;2005;3310;620;345;150;85;40;195;10;20;15;5;5;20;5;15;10;10;5;0;15;10;10;5;10;5;5;10;10;685;295;240;190;135;1770;165;275;205;280;620;1770
6132;Overige wetten totaal en onbekend;0;2006;2455;590;400;135;45;10;200;10;15;15;5;10;20;15;5;10;25;0;0;15;0;10;10;5;5;15;10;5;630;240;295;160;90;1045;145;185;145;345;590;1045
6133;Overige wetten totaal en onbekend;0;2007;2375;560;360;120;65;15;165;5;5;5;0;20;15;15;5;5;15;0;0;10;10;10;5;15;5;10;5;5;605;230;425;125;90;900;115;180;140;470;570;900
6134;Overige wetten totaal en onbekend;0;2008;1815;260;145;65;40;15;135;0;0;10;0;5;15;15;10;5;5;0;10;10;5;5;10;5;0;10;5;5;300;190;315;110;90;810;95;155;100;385;265;810
6135;Overige wetten totaal en onbekend;0;2009;1645;155;85;35;25;10;115;0;5;15;0;5;5;5;10;5;10;0;5;5;5;5;5;5;0;10;0;5;155;120;260;80;65;960;55;115;65;310;135;960
6136;Overige wetten totaal en onbekend;0;2010;1560;120;65;25;20;10;65;5;0;5;0;5;5;0;5;0;10;0;0;0;5;5;0;5;5;0;0;5;140;90;70;65;45;1150;45;100;65;80;120;1150
6137;Overige wetten totaal en onbekend;4;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6138;Overige wetten totaal en onbekend;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6139;Overige wetten totaal en onbekend;4;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6140;Overige wetten totaal en onbekend;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6141;Overige wetten totaal en onbekend;4;1998;10;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
6142;Overige wetten totaal en onbekend;4;1999;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
6143;Overige wetten totaal en onbekend;4;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;5;0;0
6144;Overige wetten totaal en onbekend;4;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;5
6145;Overige wetten totaal en onbekend;4;2002;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;5;0;5;5;5;0;5
6146;Overige wetten totaal en onbekend;4;2003;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;5;0;0;0;5
6147;Overige wetten totaal en onbekend;4;2004;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;0;0;0;0;5;15
6148;Overige wetten totaal en onbekend;4;2005;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10
6149;Overige wetten totaal en onbekend;4;2006;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;15;0;0;0;5;0;15
6150;Overige wetten totaal en onbekend;4;2007;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;0;0;15
6151;Overige wetten totaal en onbekend;4;2008;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10
6152;Overige wetten totaal en onbekend;4;2009;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15
6153;Overige wetten totaal en onbekend;4;2010;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10
6154;Overige wetten totaal en onbekend;5;1994;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;10;5;5;5;5;5;0
6155;Overige wetten totaal en onbekend;5;1995;20;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;5;10;0;0
6156;Overige wetten totaal en onbekend;5;1996;25;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;5;5;5;10;5;5
6157;Overige wetten totaal en onbekend;5;1997;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;5;10;5;5;10;5;0
6158;Overige wetten totaal en onbekend;5;1998;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;0;0
6159;Overige wetten totaal en onbekend;5;1999;25;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;0;5;10;0;0
6160;Overige wetten totaal en onbekend;5;2000;20;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;5;5;0;5;5;0
6161;Overige wetten totaal en onbekend;5;2001;95;20;15;0;0;5;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;20;25;25;10;5;10;10;20;15;30;15;10
6162;Overige wetten totaal en onbekend;5;2002;110;35;25;5;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;35;20;25;10;5;15;10;15;5;25;35;15
6163;Overige wetten totaal en onbekend;5;2003;160;55;35;10;10;5;25;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;60;30;20;25;10;10;15;30;10;30;55;10
6164;Overige wetten totaal en onbekend;5;2004;165;55;35;10;5;5;30;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;70;35;20;20;5;20;10;20;25;30;60;20
6165;Overige wetten totaal en onbekend;5;2005;200;40;20;5;5;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;10;10;5;100;5;15;20;20;40;100
6166;Overige wetten totaal en onbekend;5;2006;160;30;15;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;15;10;0;90;5;10;10;15;30;90
6167;Overige wetten totaal en onbekend;5;2007;95;15;10;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;10;0;5;0;60;0;5;5;10;15;60
6168;Overige wetten totaal en onbekend;5;2008;90;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;65;5;5;5;5;5;65
6169;Overige wetten totaal en onbekend;5;2009;75;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;55;0;0;5;5;10;55
6170;Overige wetten totaal en onbekend;5;2010;80;5;0;0;0;0;10;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;60;0;5;5;5;5;60
6171;Overige wetten totaal en onbekend;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6172;Overige wetten totaal en onbekend;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6173;Overige wetten totaal en onbekend;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6174;Overige wetten totaal en onbekend;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6175;Overige wetten totaal en onbekend;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6176;Overige wetten totaal en onbekend;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6177;Overige wetten totaal en onbekend;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6178;Overige wetten totaal en onbekend;6;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5
6179;Overige wetten totaal en onbekend;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6180;Overige wetten totaal en onbekend;6;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6181;Overige wetten totaal en onbekend;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6182;Overige wetten totaal en onbekend;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6183;Overige wetten totaal en onbekend;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6184;Overige wetten totaal en onbekend;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6185;Overige wetten totaal en onbekend;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6186;Overige wetten totaal en onbekend;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6187;Overige wetten totaal en onbekend;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6188;Overige wetten totaal en onbekend;Vrijspraak;1994;85;25;5;15;5;0;20;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;30;10;10;5;5;25;10;15;10;20;25;5
6189;Overige wetten totaal en onbekend;Vrijspraak;1995;90;15;5;10;0;0;20;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;10;10;15;15;20;20;20;15;0
6190;Overige wetten totaal en onbekend;Vrijspraak;1996;80;15;5;0;5;5;20;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;15;20;20;10;5;5;20;15;15;25;10;0
6191;Overige wetten totaal en onbekend;Vrijspraak;1997;110;20;5;10;0;0;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;25;20;10;15;10;20;25;20;25;20;5
6192;Overige wetten totaal en onbekend;Vrijspraak;1998;120;20;0;10;0;10;30;0;5;0;0;0;0;0;0;5;0;0;0;5;5;0;5;0;0;0;0;0;25;35;15;10;20;15;25;20;20;40;10;10
6193;Overige wetten totaal en onbekend;Vrijspraak;1999;85;15;5;5;0;5;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;20;15;20;15;15;5;15;20;15;25;10;5
6194;Overige wetten totaal en onbekend;Vrijspraak;2000;85;15;10;5;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;10;20;20;20;5;15;30;10;15;10;5
6195;Overige wetten totaal en onbekend;Vrijspraak;2001;855;285;155;65;45;20;155;0;15;15;5;10;15;0;15;5;5;0;0;5;10;5;10;5;0;15;15;5;320;175;135;65;60;95;60;165;90;160;285;95
6196;Overige wetten totaal en onbekend;Vrijspraak;2002;1285;385;190;75;85;30;255;0;15;15;10;10;25;10;25;0;10;10;0;15;10;15;5;15;10;30;15;5;455;335;205;120;85;85;110;260;210;245;380;85
6197;Overige wetten totaal en onbekend;Vrijspraak;2003;1430;445;180;110;105;50;290;5;25;25;5;10;40;5;15;5;10;5;5;15;15;15;5;35;15;20;5;15;520;365;250;160;85;55;125;290;200;320;445;50
6198;Overige wetten totaal en onbekend;Vrijspraak;2004;1605;465;245;85;85;50;225;0;10;10;10;15;20;5;5;5;5;10;5;10;5;20;10;25;5;35;10;10;520;310;205;140;75;355;110;240;170;270;465;355
6199;Overige wetten totaal en onbekend;Vrijspraak;2005;1580;145;80;20;30;15;40;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;5;0;5;5;5;155;60;40;30;20;1275;35;50;35;45;145;1275
6200;Overige wetten totaal en onbekend;Vrijspraak;2006;780;30;15;10;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;20;15;10;690;10;15;15;15;30;690
6201;Overige wetten totaal en onbekend;Vrijspraak;2007;660;35;15;10;5;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;40;20;20;15;10;555;10;20;10;25;35;555
6202;Overige wetten totaal en onbekend;Vrijspraak;2008;635;25;15;5;5;5;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;30;10;10;545;5;20;15;30;25;545
6203;Overige wetten totaal en onbekend;Vrijspraak;2009;635;15;10;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;15;30;10;10;555;5;20;5;35;15;555
6204;Overige wetten totaal en onbekend;Vrijspraak;2010;545;15;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;5;495;5;10;10;10;15;495
6205;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6206;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6207;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6208;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6209;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6210;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6211;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6212;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6213;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6214;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6215;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6216;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6217;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6218;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6219;Overige wetten totaal en onbekend;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
