ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
8427;Self-employed;Total male and female;Wealth: 2nd 10%-group;M-N Business services;2014;14.9;35.5;27.4;33.5;25.8;29.7;27.3;11.9;-16.3;4.0;24.0;36.7;29.8;22.6;12.0;29.2;27.0;16.1;-16.2;3.0;
8428;Self-employed;Total male and female;Wealth: 2nd 10%-group;M-N Business services;2015;15.0;35.9;27.1;33.9;25.5;29.8;27.5;11.8;-12.3;3.5;24.2;36.7;29.3;22.7;11.7;29.2;27.2;16.0;-12.3;2.6;
8429;Self-employed;Total male and female;Wealth: 2nd 10%-group;M-N Business services;2016;12.6;35.8;25.4;33.6;23.6;29.5;27.2;9.9;-8.8;2.8;20.4;36.6;28.0;22.6;10.6;29.1;27.1;13.5;-8.8;2.2;
8430;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2007;1.5;11.9;7.0;10.4;5.8;16.9;15.8;0.2;0.6;0.1;4.2;15.9;13.3;5.3;2.6;16.6;15.8;0.3;0.6;0.1;
8431;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2008;1.9;11.8;8.0;10.2;6.5;16.3;15.6;0.2;0.5;0.3;5.3;15.6;13.3;5.4;3.0;16.2;15.6;0.4;0.5;0.2;
8432;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2009;2.3;11.7;8.4;10.0;6.9;16.6;16.0;0.2;0.1;0.1;5.6;16.0;13.5;5.8;3.5;16.7;16.1;0.3;0.1;0.1;
8433;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2010;4.3;26.4;16.2;24.9;13.7;23.5;20.5;2.4;-4.1;1.0;9.9;26.6;19.6;12.7;4.7;22.4;20.5;3.4;-4.1;0.9;
8434;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2011;5.3;27.4;17.0;25.7;15.0;25.7;22.5;2.7;-4.3;1.1;11.0;28.2;21.1;14.3;5.3;24.4;22.3;3.8;-4.2;1.0;
8435;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2012;7.9;29.2;18.6;27.6;16.3;27.1;23.7;4.5;-7.4;1.8;16.8;29.9;23.1;15.1;5.6;25.7;23.4;6.2;-7.5;1.6;
8436;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2013;11.5;29.2;18.3;27.8;16.0;28.0;24.9;6.8;-16.2;3.6;24.4;30.4;23.5;15.3;5.6;26.9;24.8;9.3;-16.0;2.9;
8437;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2014;12.6;29.4;17.8;28.0;15.6;29.1;25.5;7.2;-15.9;3.6;27.1;30.4;22.7;15.0;5.2;27.5;25.3;9.8;-15.7;2.8;
8438;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2015;12.4;27.9;17.8;26.3;15.6;28.5;25.5;6.9;-11.9;2.9;26.8;29.1;21.6;14.1;4.8;27.1;25.1;9.5;-11.7;2.4;
8439;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-Q Government and care;2016;10.3;27.4;18.1;25.6;15.8;28.0;25.8;6.0;-8.6;2.4;21.8;28.7;21.6;14.0;4.8;27.0;25.6;8.2;-8.3;1.9;
8440;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2007;3.3;12.6;9.1;11.1;7.1;15.1;14.8;1.0;0.6;0.2;7.0;15.7;13.1;6.4;3.1;15.8;15.3;1.4;0.6;0.3;
8441;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2008;3.4;12.5;9.1;10.8;7.4;15.1;15.0;1.0;0.4;0.2;7.8;15.7;13.4;6.1;3.3;15.7;15.3;1.5;0.5;0.2;
8442;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2009;3.4;11.8;8.8;10.1;7.3;15.5;15.2;0.8;0.1;0.1;7.6;15.8;13.3;6.0;3.5;16.2;15.7;1.1;0.1;0.1;
8443;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2010;9.2;20.7;13.8;19.0;11.6;20.3;18.6;5.9;-3.9;0.2;17.5;23.0;17.1;11.4;5.1;20.6;19.3;8.4;-4.1;0.4;
8444;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2011;10.9;21.7;14.7;19.9;12.5;22.4;20.4;6.7;-4.0;0.3;19.4;24.2;18.3;12.5;5.7;22.4;21.1;9.1;-4.1;0.4;
8445;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2012;15.8;23.4;15.5;21.7;13.6;24.0;21.8;10.6;-7.3;0.7;28.6;26.0;19.8;13.5;6.0;23.8;22.2;14.2;-7.5;0.8;
8446;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2013;21.7;23.7;15.7;22.2;13.8;25.4;23.3;15.0;-15.9;1.9;39.4;26.8;20.4;13.9;6.1;25.4;23.9;20.0;-15.9;1.8;
8447;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2014;23.0;24.2;15.7;22.7;13.9;26.5;24.0;15.5;-15.7;1.9;42.8;27.1;20.2;13.8;5.8;26.1;24.4;20.6;-15.6;1.8;
8448;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2015;22.9;23.5;16.0;21.8;13.9;26.2;24.1;15.2;-11.9;1.6;42.7;26.3;19.7;13.3;5.6;25.9;24.4;20.2;-11.7;1.5;
8449;Self-employed;Total male and female;Wealth: 2nd 10%-group;O-U Noncommercial services;2016;19.7;22.7;15.5;21.0;13.5;25.7;24.1;13.5;-8.5;1.2;35.9;25.8;19.4;13.1;5.6;25.7;24.5;18.0;-8.3;1.2;
8450;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2007;1.8;13.3;10.4;11.6;8.6;13.6;13.0;0.8;0.6;0.3;2.8;15.4;12.9;8.0;5.0;14.5;14.0;1.0;0.6;0.3;
8451;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2008;1.5;13.3;10.7;11.6;8.7;13.6;13.3;0.8;0.4;0.2;2.5;15.8;13.4;7.5;4.5;14.7;14.3;1.1;0.4;0.2;
8452;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2009;1.1;12.0;9.6;10.3;8.1;13.2;12.9;0.6;0.2;0.1;1.9;15.2;13.0;6.5;3.7;14.6;14.3;0.8;0.2;0.1;
8453;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2010;4.9;15.6;12.3;13.9;10.0;17.6;17.1;3.6;-3.8;-0.2;7.6;18.4;15.0;9.7;5.9;18.3;17.7;4.9;-4.0;0.1;
8454;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2011;5.6;16.2;13.1;14.3;10.8;19.2;18.6;4.0;-3.7;-0.1;8.4;19.0;15.6;10.2;6.4;19.8;19.1;5.3;-3.9;0.1;
8455;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2012;7.8;17.4;13.6;15.7;11.6;20.8;20.1;6.1;-7.2;0.3;11.8;20.4;16.4;11.1;6.9;21.3;20.6;8.0;-7.4;0.4;
8456;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2013;10.2;17.5;13.8;16.0;12.0;22.4;21.7;8.2;-15.7;1.1;15.0;21.0;16.8;11.6;7.2;22.9;22.3;10.7;-15.7;1.1;
8457;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2014;10.4;17.8;14.1;16.2;12.3;23.4;22.5;8.3;-15.4;1.2;15.7;21.4;17.0;11.7;7.2;23.8;23.0;10.8;-15.5;1.2;
8458;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2015;10.5;18.3;14.5;16.5;12.7;23.5;22.6;8.3;-11.9;1.0;15.9;21.5;17.3;11.9;7.1;23.9;23.1;10.7;-11.8;1.0;
8459;Self-employed;Total male and female;Wealth: 2nd 10%-group;R-U Culture, recreation, other services;2016;9.4;17.6;13.6;15.9;11.4;23.2;22.2;7.5;-8.4;0.7;14.1;21.2;16.7;11.6;6.7;23.8;22.9;9.8;-8.4;0.8;
8460;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2007;0.2;21.7;22.1;21.2;22.3;18.1;18.6;0.1;0.6;0.1;0.3;21.6;21.3;17.7;17.0;18.0;18.2;0.1;0.5;0.0;
8461;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2008;0.2;18.5;18.7;18.0;17.5;15.8;17.3;0.1;0.5;-0.4;0.2;19.9;19.9;15.4;14.5;16.6;17.7;0.1;0.5;-0.5;
8462;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2009;0.2;14.1;13.9;13.6;12.8;12.7;14.5;0.1;0.2;0.1;0.2;15.1;15.7;12.1;10.9;13.6;14.9;0.1;0.2;0.1;
8463;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2010;0.8;23.8;21.9;23.3;20.9;19.2;19.1;0.6;-4.0;-7.3;1.0;23.6;22.2;18.3;15.9;19.0;19.2;0.8;-4.1;-7.6;
8464;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2011;0.9;25.8;25.0;25.2;23.9;23.1;22.3;0.7;-3.7;-7.3;1.1;25.8;25.3;20.4;19.5;22.8;22.3;0.8;-3.9;-7.6;
8465;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2012;1.2;27.1;26.9;27.3;26.2;23.0;23.2;1.1;-7.8;-7.7;1.5;27.5;27.2;22.0;20.8;23.1;23.3;1.3;-7.9;-8.5;
8466;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2013;1.5;29.7;29.1;29.3;28.5;24.6;24.8;1.4;-15.9;-10.3;1.9;30.3;29.4;23.0;21.9;24.8;24.9;1.7;-16.0;-10.7;
8467;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2014;1.4;30.5;28.2;30.6;28.0;25.6;25.0;1.2;-16.7;-8.5;1.8;31.0;29.1;23.5;21.8;25.5;25.2;1.5;-16.7;-8.1;
8468;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2015;1.3;29.9;27.3;29.3;27.1;25.2;25.3;1.1;-11.7;-5.7;1.6;30.6;28.4;23.1;20.4;25.1;25.6;1.4;-12.0;-5.5;
8469;Self-employed;Total male and female;Wealth: 2nd 10%-group;A Agriculture, forestry and fishing;2016;1.2;34.3;27.5;33.4;26.8;27.7;25.2;1.1;-8.0;-3.0;1.5;34.5;28.2;27.0;21.6;27.6;25.5;1.3;-8.1;-2.9;
8470;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;
8471;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;
8472;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;
8473;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;
8474;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;
8475;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;
8476;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;
8477;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;
8478;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;
8479;Self-employed;Total male and female;Wealth: 2nd 10%-group;B Mining and quarrying;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;
8480;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2007;0.4;21.9;18.7;20.8;17.7;18.0;17.4;0.1;0.6;0.2;0.5;21.6;18.7;17.1;13.6;18.0;17.3;0.2;0.6;0.2;
8481;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2008;0.3;25.2;23.1;24.0;21.5;19.5;18.7;0.1;0.4;0.2;0.3;25.0;21.9;20.2;16.3;19.4;18.6;0.2;0.4;0.2;
8482;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2009;0.2;19.9;15.9;18.9;15.0;16.9;15.7;0.1;0.2;0.0;0.2;20.4;16.2;15.1;10.9;16.9;16.1;0.1;0.2;0.0;
8483;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2010;1.2;24.6;20.7;23.8;19.1;19.2;19.0;0.9;-4.9;-2.1;1.6;25.1;21.5;19.2;13.9;19.7;19.2;1.2;-4.9;-1.6;
8484;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2011;1.4;28.0;22.2;27.0;22.1;22.1;21.7;1.0;-4.8;-1.9;1.7;28.1;23.8;21.7;15.8;22.2;21.7;1.2;-4.8;-1.5;
8485;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2012;1.9;29.2;24.1;28.1;23.1;23.6;23.0;1.6;-7.7;-1.4;2.4;29.2;24.9;22.7;16.2;23.4;22.9;1.9;-7.9;-0.9;
8486;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2013;2.7;29.9;25.6;29.3;25.3;24.4;23.8;2.4;-15.9;0.9;3.4;30.4;26.7;24.2;18.9;24.4;24.1;2.8;-16.0;0.9;
8487;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2014;2.7;32.2;28.2;31.4;27.3;26.4;25.3;2.3;-16.0;1.4;3.4;32.3;28.7;25.7;19.7;26.4;25.4;2.8;-16.2;1.3;
8488;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2015;2.6;32.7;28.1;31.7;27.5;26.6;25.8;2.2;-12.0;1.6;3.4;32.9;29.0;25.1;18.7;26.6;25.9;2.7;-12.1;1.5;
8489;Self-employed;Total male and female;Wealth: 2nd 10%-group;C Manufacturing;2016;2.3;31.6;26.8;30.2;26.1;26.5;25.4;1.9;-9.0;0.6;2.9;32.4;27.5;24.4;17.8;26.7;25.7;2.4;-8.8;0.7;
8490;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;
8491;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;
8492;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;
8493;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;
8494;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;
8495;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;
8496;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;
8497;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;
8498;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;
8499;Self-employed;Total male and female;Wealth: 2nd 10%-group;D Energy supply;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;
8500;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;
8501;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;
8502;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;
8503;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;
8504;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;
8505;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;
8506;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;
8507;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;
8508;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2015;0.1;;;;;;;;;;0.1;;;;;;;;;;
8509;Self-employed;Total male and female;Wealth: 2nd 10%-group;E Water supply and waste management;2016;0.1;;;;;;;;;;0.1;;;;;;;;;;
8510;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2007;2.0;25.3;23.3;24.6;22.5;19.0;18.9;0.6;0.5;0.3;2.2;24.9;22.9;22.6;20.6;18.9;18.7;0.7;0.5;0.3;
8511;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2008;1.9;25.5;22.8;24.7;22.0;19.2;18.8;0.8;0.2;0.2;2.1;25.3;22.7;22.7;20.2;19.1;18.5;0.8;0.2;0.2;
8512;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2009;1.7;20.3;16.8;19.7;16.0;16.6;16.1;0.8;0.1;0.2;1.9;20.6;17.1;18.1;15.0;16.7;16.3;0.8;0.1;0.1;
8513;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2010;6.8;25.5;23.3;25.1;23.0;19.3;19.1;4.8;-3.5;-1.1;7.7;25.7;23.8;22.5;20.0;19.5;19.2;5.3;-3.5;-0.8;
8514;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2011;7.3;29.6;27.9;28.7;26.9;22.9;22.7;5.1;-3.3;-0.8;8.3;29.5;27.7;25.9;24.0;22.8;22.5;5.6;-3.3;-0.8;
8515;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2012;9.1;29.2;27.7;28.8;27.2;23.2;22.9;7.5;-7.3;0.1;10.3;29.4;27.9;25.9;24.5;23.2;22.8;8.2;-7.3;0.1;
8516;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2013;11.6;31.3;30.0;31.1;29.9;24.4;23.8;10.4;-16.0;2.2;13.1;31.5;30.0;28.1;27.2;24.5;23.9;11.3;-16.0;2.0;
8517;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2014;11.7;32.9;32.0;32.5;31.7;25.9;25.2;10.4;-15.9;2.7;13.2;32.9;31.8;29.5;28.8;25.9;25.2;11.3;-16.0;2.4;
8518;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2015;11.5;34.1;32.9;33.6;32.6;26.8;26.0;10.1;-11.6;2.1;13.0;33.9;32.7;30.3;29.7;26.6;25.9;11.0;-11.6;2.0;
8519;Self-employed;Total male and female;Wealth: 2nd 10%-group;F Construction;2016;10.5;33.8;31.9;32.9;31.1;26.6;25.8;9.1;-8.1;1.3;11.8;33.7;31.8;30.0;28.4;26.5;25.8;10.0;-8.1;1.2;
8520;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2007;1.9;13.8;10.9;12.5;10.0;12.8;12.5;0.5;0.6;0.1;2.7;15.3;13.1;9.1;5.9;13.7;13.7;0.7;0.6;0.2;
8521;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2008;1.3;15.4;11.6;13.8;9.9;14.5;13.7;0.5;0.4;0.0;1.9;16.8;14.1;9.4;4.7;15.1;14.6;0.8;0.4;0.1;
8522;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2009;1.0;14.1;10.9;12.7;9.3;13.3;13.0;0.4;0.1;0.0;1.5;16.2;14.3;8.3;3.8;14.5;14.3;0.6;0.1;0.0;
8523;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2010;5.2;18.0;12.8;16.6;11.4;16.8;15.9;3.8;-4.3;-4.5;7.5;19.9;15.8;11.4;5.5;17.5;16.9;5.1;-4.3;-3.1;
8524;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2011;5.6;18.6;14.0;17.0;12.4;18.5;17.7;4.2;-4.3;-3.8;8.1;20.8;17.1;11.7;6.1;19.3;18.8;5.5;-4.3;-2.8;
8525;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2012;7.7;18.2;13.5;16.7;12.0;18.9;18.3;6.2;-7.6;-4.4;11.1;21.1;17.3;11.6;5.8;19.8;19.4;8.3;-7.6;-2.8;
8526;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2013;10.2;20.7;15.8;19.4;15.0;20.7;20.2;8.7;-16.2;-4.8;14.4;23.5;19.5;13.8;7.6;21.6;21.3;11.4;-16.2;-1.1;
8527;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2014;10.1;21.8;16.9;20.5;15.8;22.4;21.6;8.6;-15.7;-4.0;14.4;24.6;20.7;14.5;7.9;23.3;22.7;11.3;-15.9;-0.7;
8528;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2015;9.7;22.1;17.0;20.7;15.9;22.7;21.6;8.2;-12.0;-3.1;14.1;24.8;20.6;14.5;7.3;23.6;22.6;11.0;-12.1;-0.4;
8529;Self-employed;Total male and female;Wealth: 2nd 10%-group;G Wholesale and retail trade;2016;8.7;25.1;15.4;23.2;14.0;23.7;21.0;7.2;-8.7;-2.3;12.7;27.1;20.0;16.5;7.3;24.4;22.5;9.7;-8.5;-0.4;
8530;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2007;0.5;21.4;18.5;20.1;17.5;19.1;17.7;0.2;0.6;0.2;0.8;20.2;18.2;12.9;7.5;18.1;17.0;0.2;0.6;0.2;
8531;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2008;0.4;18.5;15.6;17.1;15.2;16.7;16.4;0.2;0.3;0.3;0.7;18.8;16.7;10.5;4.8;16.6;16.3;0.2;0.4;0.2;
8532;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2009;0.4;15.6;13.1;14.0;11.5;15.6;14.9;0.1;0.1;0.0;0.8;17.5;15.6;7.9;3.3;16.4;16.1;0.2;0.1;0.0;
8533;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2010;1.7;21.6;18.0;20.2;16.8;19.0;17.8;1.0;-3.4;-2.4;2.3;22.2;18.9;15.4;11.8;19.1;18.0;1.3;-3.4;-2.0;
8534;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2011;1.9;23.7;20.7;22.0;19.3;21.2;20.4;1.2;-3.4;-2.0;2.6;23.9;21.0;16.4;13.0;21.0;20.2;1.4;-3.3;-1.8;
8535;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2012;2.5;25.6;22.1;24.2;20.7;22.1;21.4;1.7;-6.3;-1.2;3.4;26.1;22.4;18.4;14.9;22.2;21.2;2.1;-6.3;-1.0;
8536;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2013;2.7;28.9;24.2;27.9;23.6;24.7;23.5;2.2;-14.4;-0.3;3.5;29.0;24.8;22.2;17.8;24.3;23.2;2.6;-14.4;-0.1;
8537;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2014;2.9;30.7;26.2;29.7;25.0;26.4;24.7;2.3;-14.6;0.2;3.7;30.5;26.0;24.0;19.6;26.0;24.2;2.7;-14.6;0.2;
8538;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2015;2.9;30.4;25.9;29.0;24.7;26.3;24.8;2.3;-10.6;0.2;3.8;30.0;25.6;23.0;18.6;25.9;24.2;2.7;-10.7;0.3;
8539;Self-employed;Total male and female;Wealth: 2nd 10%-group;H Transportation and storage;2016;3.1;29.8;25.0;27.8;22.6;25.9;24.3;2.2;-7.5;0.1;4.0;29.6;24.9;22.5;17.6;25.6;24.1;2.6;-7.4;0.2;
8540;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2007;1.0;19.3;16.1;18.2;15.2;16.1;15.4;0.2;0.6;0.1;1.2;18.9;16.3;15.5;13.1;16.0;15.6;0.3;0.6;0.1;
8541;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2008;0.6;18.2;16.1;16.6;14.9;15.8;15.9;0.2;0.3;-0.6;0.8;18.3;17.0;13.9;11.7;15.7;16.0;0.3;0.3;-0.6;
8542;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2009;0.4;13.6;13.8;11.6;11.0;12.8;14.0;0.2;0.2;0.0;0.5;14.8;15.0;9.5;8.1;13.5;14.3;0.2;0.2;0.0;
8543;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2010;2.6;19.7;17.0;18.4;16.0;17.8;17.2;1.9;-4.4;-5.8;3.2;19.9;17.5;14.9;12.6;17.8;17.3;2.3;-4.4;-5.5;
8544;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2011;2.8;20.9;17.8;19.5;16.8;20.2;19.1;2.2;-4.3;-5.7;3.4;21.7;19.0;16.2;13.4;20.2;19.3;2.5;-4.3;-5.1;
8545;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2012;3.7;19.2;16.7;18.2;15.8;19.1;18.6;3.1;-7.9;-5.6;4.4;20.1;17.9;15.0;12.7;19.3;19.1;3.5;-7.9;-5.1;
8546;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2013;4.8;21.2;18.3;20.4;17.6;20.8;20.2;4.2;-15.9;-7.8;5.7;22.3;19.7;17.0;14.3;21.1;20.7;4.9;-15.9;-7.0;
8547;Self-employed;Total male and female;Wealth: 2nd 10%-group;I Accommodation and food serving;2014;4.5;22.3;19.5;21.1;18.4;22.5;21.9;4.0;-15.1;-7.8;5.5;23.7;21.0;17.5;14.5;22.9;22.2;4.6;-15.3;-6.9;
