ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
6633;Immigratie;Diepenheim;1997;10.0;3.6;10.0;2.0;0.0;0.0;2.0;0.0;8.0;10.0;0.0;1.0;1.0;6.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;10.0;8.0;2.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;6.0;5.0;1.0;0.0;0.0;10.0;4.0;6.0;4.0;2.0;2.0;6.0;2.0;4.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;10.0;6.0;0.0;0.0;0.0;0.0;6.0;4.0;3.0;1.0;0.0
6634;Immigratie;Diepenheim;1998;15.0;5.5;15.0;5.0;5.0;0.0;0.0;0.0;10.0;15.0;3.0;2.0;1.0;2.0;0.0;2.0;4.0;1.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;10.0;2.0;2.0;1.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;15.0;13.0;2.0;0.0;0.0;5.0;4.0;1.0;0.0;0.0;10.0;9.0;1.0;0.0;0.0;15.0;8.0;7.0;5.0;4.0;1.0;10.0;4.0;6.0;15.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;7.0;3.0;0.0
6635;Immigratie;Diepenheim;1999;14.0;5.1;14.0;4.0;0.0;0.0;4.0;0.0;10.0;14.0;5.0;1.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;1.0;0.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;11.0;11.0;0.0;0.0;0.0;14.0;1.0;13.0;3.0;1.0;2.0;11.0;0.0;11.0;14.0;7.0;0.0;7.0;0.0;0.0;0.0;0.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;14.0;11.0;0.0;0.0;0.0;0.0;11.0;3.0;2.0;1.0;0.0
6636;Immigratie;Diepenheim;2000;12.0;4.3;12.0;2.0;0.0;0.0;2.0;0.0;10.0;12.0;3.0;1.0;0.0;4.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;7.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;12.0;11.0;1.0;0.0;0.0;7.0;6.0;1.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;12.0;3.0;9.0;7.0;2.0;5.0;5.0;1.0;4.0;12.0;7.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;0.0;0.0;0.0;0.0;7.0;5.0;5.0;0.0;0.0
6637;Immigratie;Diepenheim;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6638;Immigratie;Diepenheim;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6639;Immigratie;Diepenheim;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6640;Immigratie;Diepenheim;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6641;Immigratie;Diepenheim;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6642;Immigratie;Diepenheim;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6643;Immigratie;Diepenheim;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6644;Immigratie;Diepenheim;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6645;Immigratie;Diepenheim;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6646;Immigratie;Diepenheim;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6647;Immigratie;Diepenheim;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6648;Immigratie;Diepenheim;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6649;Immigratie;Diepenheim;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6650;Immigratie;Diepenheim;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6651;Immigratie;Diepenheim;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6652;Immigratie;Diepenheim;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6653;Immigratie;Diepenheim;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6654;Immigratie;Diepenheim;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6655;Immigratie;Diepenheim;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6656;Immigratie;Diepenveen;1988;28.0;2.7;28.0;11.0;;;;;17.0;28.0;1.0;1.0;1.0;2.0;7.0;5.0;4.0;3.0;3.0;1.0;0.0;21.0;1.0;0.0;1.0;2.0;4.0;5.0;3.0;2.0;2.0;1.0;0.0;7.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;28.0;19.0;9.0;0.0;0.0;21.0;15.0;6.0;0.0;0.0;7.0;4.0;3.0;0.0;0.0;28.0;19.0;9.0;21.0;13.0;8.0;7.0;6.0;1.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;20.0;17.0;2.0;0.0;1.0;0.0;0.0;28.0;8.0;0.0;0.0;0.0;0.0;8.0;20.0;17.0;3.0;0.0
6657;Immigratie;Diepenveen;1989;16.0;1.6;16.0;3.0;;;;;13.0;16.0;2.0;2.0;0.0;0.0;2.0;2.0;5.0;2.0;0.0;1.0;0.0;8.0;1.0;1.0;0.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;8.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0;16.0;11.0;5.0;0.0;0.0;8.0;7.0;1.0;0.0;0.0;8.0;4.0;4.0;0.0;0.0;16.0;9.0;7.0;8.0;3.0;5.0;8.0;6.0;2.0;16.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;3.0;9.0;5.0;4.0;0.0;0.0;1.0;0.0;16.0;6.0;0.0;0.0;0.0;0.0;6.0;10.0;5.0;5.0;0.0
6658;Immigratie;Diepenveen;1990;41.0;4.0;41.0;21.0;;;;;20.0;41.0;5.0;4.0;2.0;0.0;7.0;2.0;10.0;6.0;3.0;2.0;0.0;26.0;2.0;2.0;1.0;0.0;7.0;2.0;5.0;4.0;1.0;2.0;0.0;15.0;3.0;2.0;1.0;0.0;0.0;0.0;5.0;2.0;2.0;0.0;0.0;41.0;21.0;16.0;1.0;3.0;26.0;15.0;8.0;1.0;2.0;15.0;6.0;8.0;0.0;1.0;41.0;31.0;10.0;26.0;18.0;8.0;15.0;13.0;2.0;41.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;10.0;30.0;21.0;7.0;0.0;2.0;0.0;0.0;41.0;8.0;0.0;0.0;0.0;0.0;8.0;33.0;21.0;12.0;0.0
6659;Immigratie;Diepenveen;1991;29.0;2.8;29.0;13.0;;;;;16.0;29.0;3.0;3.0;0.0;2.0;5.0;6.0;8.0;1.0;1.0;0.0;0.0;21.0;2.0;2.0;0.0;2.0;5.0;4.0;4.0;1.0;1.0;0.0;0.0;8.0;1.0;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;29.0;19.0;10.0;0.0;0.0;21.0;15.0;6.0;0.0;0.0;8.0;4.0;4.0;0.0;0.0;29.0;22.0;7.0;21.0;16.0;5.0;8.0;6.0;2.0;29.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;5.0;22.0;18.0;3.0;0.0;1.0;0.0;0.0;29.0;5.0;0.0;2.0;0.0;0.0;3.0;24.0;18.0;6.0;0.0
6660;Immigratie;Diepenveen;1992;53.0;5.1;53.0;4.0;;;;;49.0;53.0;0.0;0.0;0.0;1.0;8.0;9.0;19.0;14.0;2.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;6.0;7.0;15.0;13.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;53.0;16.0;37.0;0.0;0.0;43.0;11.0;32.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;53.0;5.0;48.0;43.0;1.0;42.0;10.0;4.0;6.0;53.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;5.0;46.0;4.0;0.0;0.0;42.0;0.0;0.0;53.0;5.0;0.0;0.0;0.0;0.0;5.0;48.0;4.0;44.0;0.0
6661;Immigratie;Diepenveen;1993;122.0;11.6;122.0;73.0;;;;;49.0;122.0;12.0;14.0;13.0;12.0;12.0;12.0;23.0;14.0;9.0;1.0;0.0;60.0;6.0;7.0;5.0;4.0;7.0;6.0;11.0;10.0;3.0;1.0;0.0;62.0;6.0;7.0;8.0;8.0;5.0;6.0;12.0;4.0;6.0;0.0;0.0;122.0;69.0;50.0;1.0;2.0;60.0;35.0;23.0;1.0;1.0;62.0;34.0;27.0;0.0;1.0;122.0;37.0;85.0;60.0;19.0;41.0;62.0;18.0;44.0;122.0;1.0;0.0;1.0;4.0;0.0;2.0;2.0;21.0;94.0;27.0;7.0;0.0;60.0;2.0;0.0;122.0;25.0;0.0;2.0;0.0;0.0;23.0;97.0;27.0;70.0;0.0
6662;Immigratie;Diepenveen;1994;50.0;4.7;50.0;28.0;;;;;22.0;50.0;3.0;2.0;5.0;7.0;7.0;8.0;11.0;3.0;3.0;1.0;0.0;30.0;1.0;1.0;3.0;4.0;5.0;4.0;7.0;1.0;3.0;1.0;0.0;20.0;2.0;1.0;2.0;3.0;2.0;4.0;4.0;2.0;0.0;0.0;0.0;50.0;30.0;19.0;0.0;1.0;30.0;20.0;9.0;0.0;1.0;20.0;10.0;10.0;0.0;0.0;50.0;18.0;32.0;30.0;8.0;22.0;20.0;10.0;10.0;50.0;4.0;0.0;4.0;1.0;0.0;0.0;1.0;7.0;38.0;14.0;1.0;0.0;23.0;0.0;0.0;50.0;11.0;0.0;0.0;0.0;0.0;11.0;39.0;14.0;25.0;0.0
6663;Immigratie;Diepenveen;1995;40.0;3.8;40.0;21.0;9.0;0.0;10.0;2.0;19.0;40.0;7.0;5.0;2.0;5.0;6.0;1.0;10.0;1.0;3.0;0.0;0.0;21.0;3.0;3.0;2.0;1.0;3.0;1.0;4.0;1.0;3.0;0.0;0.0;19.0;4.0;2.0;0.0;4.0;3.0;0.0;6.0;0.0;0.0;0.0;0.0;40.0;28.0;10.0;0.0;2.0;21.0;15.0;4.0;0.0;2.0;19.0;13.0;6.0;0.0;0.0;40.0;13.0;27.0;21.0;6.0;15.0;19.0;7.0;12.0;40.0;1.0;0.0;1.0;2.0;0.0;0.0;2.0;17.0;18.0;9.0;2.0;0.0;7.0;0.0;2.0;40.0;18.0;0.0;0.0;0.0;0.0;18.0;20.0;9.0;11.0;2.0
6664;Immigratie;Diepenveen;1996;53.0;5.1;53.0;22.0;22.0;0.0;0.0;0.0;31.0;53.0;6.0;4.0;1.0;3.0;10.0;10.0;10.0;4.0;3.0;2.0;0.0;34.0;5.0;2.0;0.0;2.0;4.0;7.0;8.0;4.0;1.0;1.0;0.0;19.0;1.0;2.0;1.0;1.0;6.0;3.0;2.0;0.0;2.0;1.0;0.0;53.0;29.0;23.0;0.0;1.0;34.0;18.0;15.0;0.0;1.0;19.0;11.0;8.0;0.0;0.0;53.0;11.0;42.0;34.0;7.0;27.0;19.0;4.0;15.0;53.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;36.0;14.0;10.0;3.0;0.0;1.0;0.0;0.0;53.0;39.0;0.0;0.0;0.0;0.0;39.0;14.0;10.0;4.0;0.0
6665;Immigratie;Diepenveen;1997;101.0;9.6;101.0;38.0;22.0;0.0;16.0;0.0;63.0;101.0;7.0;8.0;3.0;4.0;16.0;19.0;26.0;15.0;2.0;1.0;0.0;70.0;5.0;4.0;3.0;4.0;9.0;14.0;18.0;12.0;1.0;0.0;0.0;31.0;2.0;4.0;0.0;0.0;7.0;5.0;8.0;3.0;1.0;1.0;0.0;101.0;44.0;56.0;0.0;1.0;70.0;31.0;38.0;0.0;1.0;31.0;13.0;18.0;0.0;0.0;101.0;22.0;79.0;70.0;13.0;57.0;31.0;9.0;22.0;101.0;0.0;0.0;0.0;4.0;0.0;2.0;2.0;69.0;28.0;15.0;6.0;0.0;7.0;0.0;0.0;101.0;73.0;0.0;2.0;0.0;0.0;71.0;28.0;15.0;13.0;0.0
6666;Immigratie;Diepenveen;1998;42.0;4.0;42.0;18.0;12.0;2.0;4.0;0.0;24.0;42.0;7.0;1.0;2.0;2.0;6.0;5.0;11.0;4.0;4.0;0.0;0.0;24.0;4.0;1.0;1.0;1.0;5.0;2.0;4.0;3.0;3.0;0.0;0.0;18.0;3.0;0.0;1.0;1.0;1.0;3.0;7.0;1.0;1.0;0.0;0.0;42.0;24.0;16.0;0.0;2.0;24.0;14.0;8.0;0.0;2.0;18.0;10.0;8.0;0.0;0.0;42.0;23.0;19.0;24.0;16.0;8.0;18.0;7.0;11.0;42.0;0.0;0.0;0.0;6.0;0.0;0.0;6.0;4.0;31.0;18.0;7.0;0.0;6.0;1.0;0.0;42.0;7.0;0.0;0.0;0.0;0.0;7.0;35.0;18.0;17.0;0.0
6667;Immigratie;Diepenveen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6668;Immigratie;Diepenveen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6669;Immigratie;Diepenveen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6670;Immigratie;Diepenveen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6671;Immigratie;Diepenveen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6672;Immigratie;Diepenveen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6673;Immigratie;Diepenveen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6674;Immigratie;Diepenveen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6675;Immigratie;Diepenveen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6676;Immigratie;Diepenveen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6677;Immigratie;Diepenveen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6678;Immigratie;Diepenveen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6679;Immigratie;Diepenveen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6680;Immigratie;Diepenveen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6681;Immigratie;Diepenveen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6682;Immigratie;Diepenveen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6683;Immigratie;Diepenveen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6684;Immigratie;Diepenveen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6685;Immigratie;Diepenveen;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6686;Immigratie;Diepenveen;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6687;Immigratie;Diepenveen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6688;Immigratie;Diessen;1988;8.0;2.1;8.0;6.0;;;;;2.0;8.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;8.0;3.0;5.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;5.0;2.0;3.0;0.0;0.0;8.0;7.0;1.0;3.0;3.0;0.0;5.0;4.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;2.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;2.0;0.0
6689;Immigratie;Diessen;1989;6.0;1.5;6.0;2.0;;;;;4.0;6.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;6.0;3.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;1.0;4.0;2.0;0.0;0.0;2.0;6.0;3.0;3.0;2.0;1.0;1.0;4.0;2.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;2.0;0.0
6690;Immigratie;Diessen;1990;8.0;2.0;8.0;6.0;;;;;2.0;8.0;3.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;8.0;5.0;3.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;4.0;2.0;2.0;0.0;0.0;8.0;7.0;1.0;4.0;4.0;0.0;4.0;3.0;1.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;7.0;5.0;1.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;3.0;0.0
6691;Immigratie;Diessen;1991;14.0;3.5;14.0;8.0;;;;;6.0;14.0;0.0;2.0;1.0;2.0;3.0;0.0;2.0;4.0;0.0;0.0;0.0;7.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;7.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;14.0;8.0;6.0;0.0;0.0;7.0;3.0;4.0;0.0;0.0;7.0;5.0;2.0;0.0;0.0;14.0;9.0;5.0;7.0;5.0;2.0;7.0;4.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;3.0;0.0;4.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;7.0;0.0
6692;Immigratie;Diessen;1992;8.0;2.0;8.0;4.0;;;;;4.0;8.0;1.0;0.0;0.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;6.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;8.0;3.0;5.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;6.0;2.0;4.0;0.0;0.0;8.0;6.0;2.0;2.0;2.0;0.0;6.0;4.0;2.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;8.0;3.0;0.0;0.0;0.0;0.0;3.0;5.0;5.0;0.0;0.0
