ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
8111;Imports of services;Montenegro;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8112;Imports of services;Montenegro;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8113;Imports of services;Montenegro;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8114;Imports of services;Montenegro;2008;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8115;Imports of services;Montenegro;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8116;Imports of services;Montenegro;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8117;Imports of services;Montenegro;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8118;Imports of services;Montenegro;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8119;Imports of services;Montenegro;2009;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8120;Imports of services;Montenegro;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8121;Imports of services;Montenegro;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8122;Imports of services;Montenegro;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8123;Imports of services;Montenegro;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8124;Imports of services;Montenegro;2010;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8125;Imports of services;Montenegro;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8126;Imports of services;Montenegro;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8127;Imports of services;Montenegro;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8128;Imports of services;Montenegro;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8129;Imports of services;Montenegro;2011;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8130;Imports of services;Montenegro;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8131;Imports of services;Montenegro;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8132;Imports of services;Montenegro;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8133;Imports of services;Montenegro;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8134;Imports of services;Montenegro;2012;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8135;Imports of services;Montenegro;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8136;Imports of services;Montenegro;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8137;Imports of services;Montenegro;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8138;Imports of services;Montenegro;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8139;Imports of services;Montenegro;2013;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8140;Imports of services;Montserrat;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8141;Imports of services;Montserrat;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8142;Imports of services;Montserrat;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8143;Imports of services;Montserrat;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8144;Imports of services;Montserrat;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8145;Imports of services;Montserrat;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8146;Imports of services;Montserrat;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8147;Imports of services;Montserrat;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8148;Imports of services;Montserrat;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8149;Imports of services;Montserrat;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8150;Imports of services;Montserrat;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8151;Imports of services;Montserrat;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8152;Imports of services;Montserrat;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8153;Imports of services;Montserrat;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8154;Imports of services;Montserrat;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8155;Imports of services;Montserrat;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8156;Imports of services;Montserrat;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8157;Imports of services;Montserrat;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8158;Imports of services;Montserrat;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8159;Imports of services;Montserrat;2006;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8160;Imports of services;Montserrat;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8161;Imports of services;Montserrat;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8162;Imports of services;Montserrat;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8163;Imports of services;Montserrat;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8164;Imports of services;Montserrat;2007;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8165;Imports of services;Montserrat;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8166;Imports of services;Montserrat;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8167;Imports of services;Montserrat;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8168;Imports of services;Montserrat;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8169;Imports of services;Montserrat;2008;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8170;Imports of services;Montserrat;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8171;Imports of services;Montserrat;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8172;Imports of services;Montserrat;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8173;Imports of services;Montserrat;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8174;Imports of services;Montserrat;2009;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8175;Imports of services;Montserrat;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8176;Imports of services;Montserrat;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8177;Imports of services;Montserrat;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8178;Imports of services;Montserrat;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8179;Imports of services;Montserrat;2010;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8180;Imports of services;Montserrat;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8181;Imports of services;Montserrat;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8182;Imports of services;Montserrat;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8183;Imports of services;Montserrat;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8184;Imports of services;Montserrat;2011;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8185;Imports of services;Montserrat;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8186;Imports of services;Montserrat;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8187;Imports of services;Montserrat;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8188;Imports of services;Montserrat;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8189;Imports of services;Montserrat;2012;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8190;Imports of services;Montserrat;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8191;Imports of services;Montserrat;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8192;Imports of services;Montserrat;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8193;Imports of services;Montserrat;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8194;Imports of services;Montserrat;2013;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8195;Imports of services;Morocco;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8196;Imports of services;Morocco;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8197;Imports of services;Morocco;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8198;Imports of services;Morocco;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8199;Imports of services;Morocco;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8200;Imports of services;Morocco;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8201;Imports of services;Morocco;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8202;Imports of services;Morocco;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8203;Imports of services;Morocco;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8204;Imports of services;Morocco;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8205;Imports of services;Morocco;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8206;Imports of services;Morocco;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8207;Imports of services;Morocco;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8208;Imports of services;Morocco;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8209;Imports of services;Morocco;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8210;Imports of services;Morocco;2006 1st quarter;14.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;6.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8211;Imports of services;Morocco;2006 2nd quarter;17.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;4.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8212;Imports of services;Morocco;2006 3rd quarter;20.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;4.0;;;1.0;;;0.0;0.0;0.0;;;0.0;;;1.0;;;;;;;;;;;;;;0.0;;;1.0
8213;Imports of services;Morocco;2006 4th quarter;13.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;4.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8214;Imports of services;Morocco;2006;65.0;9.0;4.0;0.0;1.0;3.0;3.0;0.0;2.0;1.0;3.0;0.0;;;;3.0;;;;;0.0;;;;;25.0;0.0;25.0;17.0;;;1.0;;;1.0;0.0;0.0;;;0.0;;;7.0;4.0;0.0;3.0;;;;;;;;;;;0.0;0.0;0.0;4.0
8215;Imports of services;Morocco;2007 1st quarter;13.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8216;Imports of services;Morocco;2007 2nd quarter;22.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;0.0;;;1.0
8217;Imports of services;Morocco;2007 3rd quarter;18.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;0.0;;;1.0
8218;Imports of services;Morocco;2007 4th quarter;20.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8219;Imports of services;Morocco;2007;74.0;11.0;4.0;0.0;1.0;3.0;4.0;0.0;2.0;1.0;3.0;0.0;;;;3.0;;;;;0.0;;;;;34.0;0.0;34.0;;;;;;;1.0;0.0;0.0;;;0.0;;;9.0;;;;;;;;;;;;;;0.0;0.0;0.0;4.0
8220;Imports of services;Morocco;2008 1st quarter;18.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;3.0;;;;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8221;Imports of services;Morocco;2008 2nd quarter;21.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;3.0;;;;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8222;Imports of services;Morocco;2008 3rd quarter;24.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;4.0;;;;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;2.0
8223;Imports of services;Morocco;2008 4th quarter;26.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;4.0;;;;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8224;Imports of services;Morocco;2008;89.0;12.0;;0.0;;2.0;;0.0;3.0;;1.0;0.0;;;;1.0;;;;;0.0;;;;;48.0;0.0;48.0;14.0;;;;;;;0.0;0.0;;;0.0;;;8.0;;;;;;;;;;;;;;0.0;0.0;0.0;5.0
8225;Imports of services;Morocco;2009 1st quarter;18.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;4.0;;;;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8226;Imports of services;Morocco;2009 2nd quarter;14.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;5.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8227;Imports of services;Morocco;2009 3rd quarter;31.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;;;;3.0
8228;Imports of services;Morocco;2009 4th quarter;22.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;;;;1.0
8229;Imports of services;Morocco;2009;85.0;9.0;;0.0;;1.0;6.0;0.0;;;;0.0;;;;;;;;;0.0;;;;;40.0;0.0;40.0;21.0;;;;;;;0.0;0.0;;;0.0;;;8.0;;;;;;;;;;;;;;0.0;0.0;0.0;6.0
8230;Imports of services;Morocco;2010 1st quarter;28.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;
8231;Imports of services;Morocco;2010 2nd quarter;30.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;1.0
8232;Imports of services;Morocco;2010 3rd quarter;30.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;2.0
8233;Imports of services;Morocco;2010 4th quarter;38.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;19.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;0.0;;;
8234;Imports of services;Morocco;2010;127.0;11.0;6.0;0.0;4.0;2.0;4.0;0.0;;;0.0;0.0;;;;0.0;;;;;0.0;;;;;52.0;0.0;52.0;;;;0.0;;;1.0;0.0;0.0;;;0.0;;;;;0.0;7.0;;;;;;;;;;;0.0;0.0;0.0;5.0
8235;Imports of services;Morocco;2011 1st quarter;27.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;0.0;;;
8236;Imports of services;Morocco;2011 2nd quarter;25.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;0.0;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8237;Imports of services;Morocco;2011 3rd quarter;31.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;1.0;;;;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8238;Imports of services;Morocco;2011 4th quarter;24.0;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;3.0;;;;;;;;;;;;;;0.0;;;
8239;Imports of services;Morocco;2011;107.0;;;0.0;;1.0;6.0;0.0;4.0;2.0;0.0;0.0;;;;0.0;;;;;0.0;;;;;31.0;0.0;31.0;;;;1.0;;;;0.0;0.0;;;0.0;;;10.0;2.0;0.0;8.0;;;;;;;;;;;0.0;0.0;0.0;3.0
8240;Imports of services;Morocco;2012 1st quarter;27.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;;;;
8241;Imports of services;Morocco;2012 2nd quarter;30.0;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;1.0
8242;Imports of services;Morocco;2012 3rd quarter;42.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;17.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;1.0;;;;;;;;;;;;;;0.0;;;1.0
8243;Imports of services;Morocco;2012 4th quarter;27.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;
8244;Imports of services;Morocco;2012;127.0;;;0.0;;1.0;5.0;;;;0.0;0.0;;;;0.0;;;;;0.0;;;;;41.0;0.0;41.0;;;;;;;1.0;0.0;0.0;;;0.0;;;;;0.0;6.0;;;;;;;;;;;;0.0;;3.0
8245;Imports of services;Morocco;2013 1st quarter;37.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;12.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;
8246;Imports of services;Morocco;2013 2nd quarter;50.0;;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;2.0;;;;;;;;;;;;;;0.0;;;
8247;Imports of services;Morocco;2013 3rd quarter;36.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;1.0
8248;Imports of services;Morocco;2013 4th quarter;50.0;;;;;;;;;;;;;;;;;;;;;;;;;25.0;;;;;;;;;0.0;0.0;0.0;;;;;;3.0;;;;;;;;;;;;;;0.0;;;1.0
8249;Imports of services;Morocco;2013;172.0;;;0.0;;1.0;8.0;;;;0.0;0.0;;;;0.0;;;;;0.0;;;;;62.0;0.0;62.0;;;;39.0;;;1.0;0.0;0.0;;;0.0;;;9.0;;0.0;;;;;;;;;;;;0.0;0.0;0.0;3.0
