ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
8985;2;Noord-Holland (PV);2001 augustus;87.6;1.1;9.3;1712;-2.3;8.0;240226;411
8986;2;Noord-Holland (PV);2001 september;88.9;1.5;8.8;1286;-24.9;-7.9;244890;315
8987;2;Noord-Holland (PV);2001 3e kwartaal;87.7;1.1;9.2;4751;15.1;4.7;238358;1132
8988;2;Noord-Holland (PV);2001 oktober;88.3;-0.7;7.9;1534;19.3;12.1;240461;369
8989;2;Noord-Holland (PV);2001 november;88.8;0.6;8.0;1491;-2.8;10.8;244848;365
8990;2;Noord-Holland (PV);2001 december;88.2;-0.6;6.6;1874;25.7;-2.0;237265;445
8991;2;Noord-Holland (PV);2001 4e kwartaal;88.4;0.8;7.5;4899;3.1;5.9;240573;1179
8992;2;Noord-Holland (PV);2001;86.9;10.9;10.9;16879;0.9;0.9;239358;4040
8993;2;Noord-Holland (PV);2002 januari;89.0;0.9;8.2;1070;-42.9;20.0;251172;269
8994;2;Noord-Holland (PV);2002 februari;89.7;0.7;4.0;1168;9.2;15.5;260488;304
8995;2;Noord-Holland (PV);2002 maart;91.1;1.7;7.0;1547;32.4;28.9;251113;388
8996;2;Noord-Holland (PV);2002 1e kwartaal;89.9;1.7;6.3;3785;-22.7;22.0;254023;961
8997;2;Noord-Holland (PV);2002 april;91.3;0.1;5.1;1279;-17.3;5.2;253197;324
8998;2;Noord-Holland (PV);2002 mei;90.6;-0.7;4.9;1548;21.0;2.5;251641;390
8999;2;Noord-Holland (PV);2002 juni;91.6;1.1;5.2;1323;-14.5;-5.5;254357;337
9000;2;Noord-Holland (PV);2002 2e kwartaal;91.2;1.4;5.0;4150;9.6;0.6;252986;1050
9001;2;Noord-Holland (PV);2002 juli;92.1;0.5;6.2;1669;26.2;-4.8;254398;425
9002;2;Noord-Holland (PV);2002 augustus;92.3;0.2;5.3;1513;-9.3;-11.6;258819;392
9003;2;Noord-Holland (PV);2002 september;91.8;-0.5;3.3;1370;-9.5;6.5;253967;348
9004;2;Noord-Holland (PV);2002 3e kwartaal;92.0;1.0;4.9;4552;9.7;-4.2;255738;1164
9005;2;Noord-Holland (PV);2002 oktober;92.5;0.8;4.8;1451;5.9;-5.4;247306;359
9006;2;Noord-Holland (PV);2002 november;92.5;0.0;4.2;1401;-3.4;-6.0;247373;347
9007;2;Noord-Holland (PV);2002 december;92.7;0.2;5.1;1939;38.4;3.5;242883;471
9008;2;Noord-Holland (PV);2002 4e kwartaal;92.6;0.6;4.7;4791;5.3;-2.2;245536;1176
9009;2;Noord-Holland (PV);2002;91.4;5.2;5.2;17278;2.4;2.4;251872;4352
9010;2;Noord-Holland (PV);2003 januari;90.4;-2.5;1.5;1044;-46.2;-2.4;253746;265
9011;2;Noord-Holland (PV);2003 februari;91.4;1.1;2.0;1034;-1.0;-11.5;239104;247
9012;2;Noord-Holland (PV);2003 maart;91.4;0.0;0.3;1211;17.1;-21.7;249849;303
9013;2;Noord-Holland (PV);2003 1e kwartaal;91.1;-1.6;1.3;3289;-31.4;-13.1;247708;815
9014;2;Noord-Holland (PV);2003 april;91.7;0.3;0.4;1236;2.1;-3.4;258671;320
9015;2;Noord-Holland (PV);2003 mei;92.2;0.6;1.7;1353;9.5;-12.6;252420;342
9016;2;Noord-Holland (PV);2003 juni;92.3;0.1;0.8;1214;-10.3;-8.2;254183;309
9017;2;Noord-Holland (PV);2003 2e kwartaal;92.1;1.1;1.0;3803;15.6;-8.4;255014;970
9018;2;Noord-Holland (PV);2003 juli;92.3;0.0;0.3;1458;20.1;-12.6;252263;368
9019;2;Noord-Holland (PV);2003 augustus;92.5;0.2;0.3;1384;-5.1;-8.5;252680;350
9020;2;Noord-Holland (PV);2003 september;92.9;0.4;1.2;1401;1.2;2.3;255300;358
9021;2;Noord-Holland (PV);2003 3e kwartaal;92.6;0.6;0.6;4243;11.6;-6.8;253402;1075
9022;2;Noord-Holland (PV);2003 oktober;93.1;0.3;0.7;1504;7.4;3.7;254149;382
9023;2;Noord-Holland (PV);2003 november;92.8;-0.4;0.3;1301;-13.5;-7.1;255272;332
9024;2;Noord-Holland (PV);2003 december;94.0;1.3;1.4;2124;63.3;9.5;258932;550
9025;2;Noord-Holland (PV);2003 4e kwartaal;93.3;0.8;0.8;4929;16.2;2.9;256507;1264
9026;2;Noord-Holland (PV);2003;92.3;0.9;0.9;16264;-5.9;-5.9;253568;4124
9027;2;Noord-Holland (PV);2004 januari;95.3;1.4;5.4;897;-57.8;-14.1;258655;232
9028;2;Noord-Holland (PV);2004 februari;94.6;-0.8;3.4;1264;40.9;22.2;268806;340
9029;2;Noord-Holland (PV);2004 maart;94.7;0.1;3.6;1368;8.2;13.0;258520;354
9030;2;Noord-Holland (PV);2004 1e kwartaal;94.8;1.6;4.1;3529;-28.4;7.3;262238;925
9031;2;Noord-Holland (PV);2004 april;95.4;0.7;4.1;1327;-3.0;7.4;272883;362
9032;2;Noord-Holland (PV);2004 mei;95.8;0.5;3.9;1291;-2.7;-4.6;261049;337
9033;2;Noord-Holland (PV);2004 juni;96.4;0.6;4.4;1391;7.7;14.6;262695;365
9034;2;Noord-Holland (PV);2004 2e kwartaal;95.9;1.1;4.1;4009;13.6;5.4;265537;1065
9035;2;Noord-Holland (PV);2004 juli;96.9;0.5;4.9;1617;16.2;10.9;265120;429
9036;2;Noord-Holland (PV);2004 augustus;97.2;0.4;5.1;1617;0.0;16.8;271779;439
9037;2;Noord-Holland (PV);2004 september;97.3;0.1;4.8;1261;-22.0;-10.0;283327;357
9038;2;Noord-Holland (PV);2004 3e kwartaal;97.1;1.3;4.9;4495;12.1;5.9;272623;1225
9039;2;Noord-Holland (PV);2004 oktober;97.2;-0.1;4.4;1314;4.2;-12.6;267167;351
9040;2;Noord-Holland (PV);2004 november;96.8;-0.5;4.3;1569;19.4;20.6;258003;405
9041;2;Noord-Holland (PV);2004 december;96.2;-0.6;2.4;1998;27.3;-5.9;251518;503
9042;2;Noord-Holland (PV);2004 4e kwartaal;96.7;-0.4;3.7;4881;8.6;-1.0;257815;1258
9043;2;Noord-Holland (PV);2004;96.1;4.2;4.2;16914;4.0;4.0;264504;4474
9044;2;Noord-Holland (PV);2005 januari;97.2;1.1;2.0;1077;-46.1;20.1;271207;292
9045;2;Noord-Holland (PV);2005 februari;98.4;1.2;4.0;1259;16.9;-0.4;272132;343
9046;2;Noord-Holland (PV);2005 maart;98.8;0.5;4.3;1430;13.6;4.5;269155;385
9047;2;Noord-Holland (PV);2005 1e kwartaal;98.1;1.4;3.5;3766;-22.8;6.7;270738;1020
9048;2;Noord-Holland (PV);2005 april;99.3;0.5;4.1;1513;5.8;14.0;274219;415
9049;2;Noord-Holland (PV);2005 mei;100.4;1.1;4.7;1508;-0.3;16.8;272158;410
9050;2;Noord-Holland (PV);2005 juni;99.6;-0.8;3.3;1468;-2.7;5.5;275967;405
9051;2;Noord-Holland (PV);2005 2e kwartaal;99.7;1.6;4.1;4489;19.2;12.0;274098;1230
9052;2;Noord-Holland (PV);2005 juli;100.2;0.6;3.4;1724;17.4;6.6;272660;470
9053;2;Noord-Holland (PV);2005 augustus;101.3;1.1;4.2;1744;1.2;7.9;284213;496
9054;2;Noord-Holland (PV);2005 september;101.0;-0.2;3.8;1631;-6.5;29.3;293325;478
9055;2;Noord-Holland (PV);2005 3e kwartaal;100.8;1.1;3.8;5099;13.6;13.4;283221;1444
9056;2;Noord-Holland (PV);2005 oktober;101.3;0.2;4.1;1626;-0.3;23.7;284075;462
9057;2;Noord-Holland (PV);2005 november;101.1;-0.2;4.5;1540;-5.3;-1.8;292242;450
9058;2;Noord-Holland (PV);2005 december;101.5;0.4;5.5;2106;36.8;5.4;280524;591
9059;2;Noord-Holland (PV);2005 4e kwartaal;101.3;0.5;4.7;5272;3.4;8.0;285042;1503
9060;2;Noord-Holland (PV);2005;100.0;4.0;4.0;18626;10.1;10.1;279014;5197
9061;2;Noord-Holland (PV);2006 januari;103.0;1.4;5.9;1199;-43.1;11.3;289978;348
9062;2;Noord-Holland (PV);2006 februari;103.0;0.1;4.7;1346;12.3;6.9;278202;374
9063;2;Noord-Holland (PV);2006 maart;103.8;0.7;5.0;1653;22.8;15.6;286570;474
9064;2;Noord-Holland (PV);2006 1e kwartaal;103.2;1.9;5.2;4198;-20.4;11.5;284860;1196
9065;2;Noord-Holland (PV);2006 april;104.1;0.3;4.9;1476;-10.7;-2.4;293832;434
9066;2;Noord-Holland (PV);2006 mei;104.5;0.3;4.1;1754;18.8;16.3;288003;505
9067;2;Noord-Holland (PV);2006 juni;104.9;0.4;5.3;1645;-6.2;12.1;298151;490
9068;2;Noord-Holland (PV);2006 2e kwartaal;104.5;1.2;4.8;4875;16.1;8.6;293192;1429
9069;2;Noord-Holland (PV);2006 juli;106.0;1.1;5.8;1726;4.9;0.1;304592;526
9070;2;Noord-Holland (PV);2006 augustus;106.9;0.8;5.5;1712;-0.8;-1.8;306016;524
9071;2;Noord-Holland (PV);2006 september;106.9;0.0;5.8;1559;-8.9;-4.4;303082;473
9072;2;Noord-Holland (PV);2006 3e kwartaal;106.6;2.0;5.7;4997;2.5;-2.0;304609;1522
9073;2;Noord-Holland (PV);2006 oktober;107.5;0.6;6.1;1504;-3.5;-7.5;302204;455
9074;2;Noord-Holland (PV);2006 november;107.9;0.4;6.7;1435;-4.6;-6.8;300587;431
9075;2;Noord-Holland (PV);2006 december;108.3;0.4;6.7;1897;32.2;-9.9;297588;565
9076;2;Noord-Holland (PV);2006 4e kwartaal;107.9;1.2;6.5;4836;-3.2;-8.3;299913;1450
9077;2;Noord-Holland (PV);2006;105.6;5.6;5.6;18906;1.5;1.5;296079;5598
9078;2;Noord-Holland (PV);2007 januari;109.4;1.0;6.2;1185;-37.5;-1.2;321459;381
9079;2;Noord-Holland (PV);2007 februari;110.4;0.9;7.1;1254;5.8;-6.8;308654;387
9080;2;Noord-Holland (PV);2007 maart;109.5;-0.8;5.5;1508;20.3;-8.8;309605;467
9081;2;Noord-Holland (PV);2007 1e kwartaal;109.7;1.7;6.3;3947;-18.4;-6.0;312862;1235
9082;2;Noord-Holland (PV);2007 april;110.2;0.7;5.9;1372;-9.0;-7.0;302852;416
9083;2;Noord-Holland (PV);2007 mei;111.4;1.1;6.6;1557;13.5;-11.2;317638;495
9084;2;Noord-Holland (PV);2007 juni;112.0;0.5;6.8;1528;-1.9;-7.1;314862;481
9085;2;Noord-Holland (PV);2007 2e kwartaal;111.2;1.3;6.4;4457;12.9;-8.6;312135;1391
9086;2;Noord-Holland (PV);2007 juli;113.0;0.9;6.6;1612;5.5;-6.6;316697;511
9087;2;Noord-Holland (PV);2007 augustus;114.7;1.5;7.3;1636;1.5;-4.4;334818;548
9088;2;Noord-Holland (PV);2007 september;114.4;-0.2;7.1;1230;-24.8;-21.1;336739;414
9089;2;Noord-Holland (PV);2007 3e kwartaal;114.0;2.5;7.0;4478;0.5;-10.4;328822;1472
9090;2;Noord-Holland (PV);2007 oktober;114.3;-0.1;6.3;1495;21.5;-0.6;331856;496
9091;2;Noord-Holland (PV);2007 november;115.2;0.8;6.8;1641;9.8;14.4;328019;538
9092;2;Noord-Holland (PV);2007 december;114.0;-1.1;5.2;1769;7.8;-6.7;319166;565
9093;2;Noord-Holland (PV);2007 4e kwartaal;114.5;0.4;6.1;4905;9.5;1.4;325996;1599
9094;2;Noord-Holland (PV);2007;112.4;6.5;6.5;17787;-5.9;-5.9;320320;5698
9095;2;Noord-Holland (PV);2008 januari;116.1;1.9;6.2;1178;-33.4;-0.6;329532;388
9096;2;Noord-Holland (PV);2008 februari;116.7;0.5;5.7;1316;11.7;4.9;335994;442
9097;2;Noord-Holland (PV);2008 maart;115.6;-0.9;5.6;1169;-11.2;-22.5;324152;379
9098;2;Noord-Holland (PV);2008 1e kwartaal;116.2;1.4;5.9;3663;-25.3;-7.2;330136;1209
9099;2;Noord-Holland (PV);2008 april;117.3;1.4;6.4;1613;38.0;17.6;326046;526
9100;2;Noord-Holland (PV);2008 mei;116.0;-1.1;4.1;1241;-23.1;-20.3;331069;411
9101;2;Noord-Holland (PV);2008 juni;115.6;-0.4;3.2;1424;14.7;-6.8;317721;452
9102;2;Noord-Holland (PV);2008 2e kwartaal;116.3;0.1;4.6;4278;16.8;-4.0;324732;1389
9103;2;Noord-Holland (PV);2008 juli;119.4;3.3;5.7;1513;6.3;-6.1;328181;497
9104;2;Noord-Holland (PV);2008 augustus;119.2;-0.2;4.0;1369;-9.5;-16.3;345065;472
9105;2;Noord-Holland (PV);2008 september;117.0;-1.9;2.2;1374;0.4;11.7;332387;457
9106;2;Noord-Holland (PV);2008 3e kwartaal;118.5;1.9;3.9;4256;-0.5;-5.0;334970;1426
9107;2;Noord-Holland (PV);2008 oktober;118.2;1.0;3.4;1519;10.6;1.6;332268;505
9108;2;Noord-Holland (PV);2008 november;116.9;-1.1;1.4;989;-34.9;-39.7;321322;318
9109;2;Noord-Holland (PV);2008 december;115.9;-0.9;1.7;1452;46.8;-17.9;313013;454
9110;2;Noord-Holland (PV);2008 4e kwartaal;117.0;-1.3;2.2;3960;-7.0;-19.3;322474;1277
9111;2;Noord-Holland (PV);2008;117.0;4.1;4.1;16157;-9.2;-9.2;328101;5301
9112;2;Noord-Holland (PV);2009 januari;119.1;2.7;2.5;779;-46.3;-33.9;337225;263
9113;2;Noord-Holland (PV);2009 februari;116.7;-2.0;0.0;762;-2.2;-42.1;328396;250
9114;2;Noord-Holland (PV);2009 maart;114.7;-1.8;-0.8;780;2.4;-33.3;308032;240
9115;2;Noord-Holland (PV);2009 1e kwartaal;116.8;-0.1;0.6;2321;-41.4;-36.6;324516;753
9116;2;Noord-Holland (PV);2009 april;114.1;-0.5;-2.7;860;10.3;-46.7;307355;264
9117;2;Noord-Holland (PV);2009 mei;112.8;-1.2;-2.8;934;8.6;-24.7;295419;276
9118;2;Noord-Holland (PV);2009 juni;110.6;-1.9;-4.3;802;-14.1;-43.7;283041;227
9119;2;Noord-Holland (PV);2009 2e kwartaal;112.5;-3.7;-3.2;2596;11.8;-39.3;295549;767
9120;2;Noord-Holland (PV);2009 juli;112.3;1.5;-5.9;1114;38.9;-26.4;299063;333
9121;2;Noord-Holland (PV);2009 augustus;111.4;-0.8;-6.5;800;-28.2;-41.6;292997;234
9122;2;Noord-Holland (PV);2009 september;110.5;-0.8;-5.5;868;8.5;-36.8;299179;260
9123;2;Noord-Holland (PV);2009 3e kwartaal;111.4;-1.0;-6.0;2782;7.2;-34.6;297355;827
9124;2;Noord-Holland (PV);2009 oktober;111.7;1.1;-5.5;1059;22.0;-30.3;311954;330
9125;2;Noord-Holland (PV);2009 november;111.5;-0.2;-4.6;881;-16.8;-10.9;296438;261
9126;2;Noord-Holland (PV);2009 december;108.6;-2.6;-6.3;1299;47.4;-10.5;303523;394
9127;2;Noord-Holland (PV);2009 4e kwartaal;110.6;-0.7;-5.5;3239;16.4;-18.2;304353;986
9128;2;Noord-Holland (PV);2009;112.8;-3.5;-3.5;10938;-32.3;-32.3;304762;3333
9129;2;Noord-Holland (PV);2010 januari;108.0;-0.5;-9.3;658;-49.3;-15.5;304778;201
9130;2;Noord-Holland (PV);2010 februari;109.0;1.0;-6.6;788;19.8;3.4;286473;226
9131;2;Noord-Holland (PV);2010 maart;109.6;0.5;-4.4;986;25.1;26.4;314270;310
9132;2;Noord-Holland (PV);2010 1e kwartaal;108.9;-1.6;-6.8;2432;-24.9;4.8;302695;736
9133;2;Noord-Holland (PV);2010 april;110.7;1.0;-3.0;957;-2.9;11.3;315395;302
9134;2;Noord-Holland (PV);2010 mei;109.3;-1.3;-3.1;830;-13.3;-11.1;298717;248
9135;2;Noord-Holland (PV);2010 juni;109.7;0.4;-0.8;974;17.3;21.4;308456;300
9136;2;Noord-Holland (PV);2010 2e kwartaal;109.9;1.0;-2.3;2761;13.5;6.4;307934;850
9137;2;Noord-Holland (PV);2010 juli;110.2;0.5;-1.9;1126;15.6;1.1;319817;360
9138;2;Noord-Holland (PV);2010 augustus;109.2;-0.9;-2.0;1029;-8.6;28.6;308763;318
9139;2;Noord-Holland (PV);2010 september;109.2;0.0;-1.2;894;-13.1;3.0;314053;281
9140;2;Noord-Holland (PV);2010 3e kwartaal;109.5;-0.4;-1.7;3049;10.4;9.6;314397;959
9141;2;Noord-Holland (PV);2010 oktober;109.7;0.4;-1.8;963;7.7;-9.1;312295;301
9142;2;Noord-Holland (PV);2010 november;108.8;-0.8;-2.5;855;-11.2;-3.0;295931;253
9143;2;Noord-Holland (PV);2010 december;109.6;0.7;0.9;1144;33.8;-11.9;298873;342
9144;2;Noord-Holland (PV);2010 4e kwartaal;109.3;-0.2;-1.1;2962;-2.9;-8.6;302388;896
9145;2;Noord-Holland (PV);2010;109.4;-3.0;-3.0;11204;2.4;2.4;307089;3441
9146;2;Noord-Holland (PV);2011 januari;109.4;-0.2;1.3;743;-35.1;12.9;303036;225
9147;2;Noord-Holland (PV);2011 februari;109.2;-0.1;0.2;830;11.7;5.3;294339;244
9148;2;Noord-Holland (PV);2011 maart;108.8;-0.4;-0.7;956;15.2;-3.0;317330;303
9149;2;Noord-Holland (PV);2011 1e kwartaal;109.1;-0.2;0.2;2529;-14.6;4.0;305585;773
9150;2;Noord-Holland (PV);2011 april;108.3;-0.5;-2.2;867;-9.3;-9.4;315443;273
9151;2;Noord-Holland (PV);2011 mei;108.8;0.5;-0.4;930;7.3;12.0;303616;282
9152;2;Noord-Holland (PV);2011 juni;109.0;0.1;-0.7;897;-3.5;-7.9;314572;282
9153;2;Noord-Holland (PV);2011 2e kwartaal;108.7;-0.4;-1.1;2694;6.5;-2.4;311070;838
9154;2;Noord-Holland (PV);2011 juli;108.5;-0.5;-1.6;986;9.9;-12.4;316619;312
9155;2;Noord-Holland (PV);2011 augustus;109.1;0.6;-0.1;848;-14.0;-17.6;317464;269
9156;2;Noord-Holland (PV);2011 september;107.3;-1.6;-1.7;942;11.1;5.4;338479;319
9157;2;Noord-Holland (PV);2011 3e kwartaal;108.3;-0.4;-1.1;2776;3.0;-9.0;324295;900
9158;2;Noord-Holland (PV);2011 oktober;106.5;-0.8;-2.9;843;-10.5;-12.5;311703;263
9159;2;Noord-Holland (PV);2011 november;105.5;-0.9;-3.0;850;0.8;-0.6;301494;256
9160;2;Noord-Holland (PV);2011 december;105.6;0.1;-3.6;1089;28.1;-4.8;307075;334
9161;2;Noord-Holland (PV);2011 4e kwartaal;105.9;-2.2;-3.2;2782;0.2;-6.1;306772;853
9162;2;Noord-Holland (PV);2011;108.0;-1.3;-1.3;10781;-3.8;-3.8;312080;3365
9163;2;Noord-Holland (PV);2012 januari;106.2;0.5;-2.9;635;-41.7;-14.5;311676;198
9164;2;Noord-Holland (PV);2012 februari;106.5;0.3;-2.5;723;13.9;-12.9;304812;220
9165;2;Noord-Holland (PV);2012 maart;104.7;-1.6;-3.7;795;10.0;-16.8;293715;234
9166;2;Noord-Holland (PV);2012 1e kwartaal;105.8;-0.1;-3.1;2153;-22.6;-14.9;302739;652
9167;2;Noord-Holland (PV);2012 april;101.8;-2.8;-6.0;709;-10.8;-18.2;286047;203
9168;2;Noord-Holland (PV);2012 mei;102.5;0.7;-5.8;952;34.3;2.4;289520;276
9169;2;Noord-Holland (PV);2012 juni;103.7;1.2;-4.8;1577;65.7;75.8;298767;471
9170;2;Noord-Holland (PV);2012 2e kwartaal;102.7;-3.0;-5.6;3238;50.4;20.2;293263;950
9171;2;Noord-Holland (PV);2012 juli;100.6;-3.0;-7.3;645;-59.1;-34.6;280591;181
9172;2;Noord-Holland (PV);2012 augustus;98.7;-1.9;-9.6;718;11.3;-15.3;270965;195
9173;2;Noord-Holland (PV);2012 september;98.8;0.1;-7.9;635;-11.6;-32.6;271544;172
9174;2;Noord-Holland (PV);2012 3e kwartaal;99.4;-3.2;-8.3;1998;-38.3;-28.0;274256;548
9175;2;Noord-Holland (PV);2012 oktober;99.3;0.5;-6.8;757;19.2;-10.2;258929;196
9176;2;Noord-Holland (PV);2012 november;98.9;-0.4;-6.3;871;15.1;2.5;284461;248
9177;2;Noord-Holland (PV);2012 december;97.9;-1.0;-7.3;1549;77.8;42.2;265429;411
9178;2;Noord-Holland (PV);2012 4e kwartaal;98.7;-0.7;-6.8;3177;59.0;14.2;269098;855
9179;2;Noord-Holland (PV);2012;101.6;-5.9;-5.9;10566;-2.0;-2.0;284334;3004
9180;2;Zuid-Holland (PV);1995 januari;39.6;;;1034;;;106974;111
9181;2;Zuid-Holland (PV);1995 februari;40.5;2.4;;1142;10.4;;108669;124
9182;2;Zuid-Holland (PV);1995 maart;40.3;-0.6;;1376;20.5;;107995;149
9183;2;Zuid-Holland (PV);1995 1e kwartaal;40.1;;;3552;;;107914;383
9184;2;Zuid-Holland (PV);1995 april;40.9;1.4;;1297;-5.7;;108302;140
9185;2;Zuid-Holland (PV);1995 mei;40.8;-0.3;;1630;25.7;;109796;179
9186;2;Zuid-Holland (PV);1995 juni;40.8;0.1;;1798;10.3;;111741;201
9187;2;Zuid-Holland (PV);1995 2e kwartaal;40.8;1.7;;4725;33.0;;110126;520
9188;2;Zuid-Holland (PV);1995 juli;41.3;1.3;;1822;1.3;;114372;208
9189;2;Zuid-Holland (PV);1995 augustus;42.1;1.7;;1747;-4.1;;118996;208
9190;2;Zuid-Holland (PV);1995 september;41.4;-1.5;;1573;-10.0;;118005;186
9191;2;Zuid-Holland (PV);1995 3e kwartaal;41.6;2.0;;5142;8.8;;117055;602
9192;2;Zuid-Holland (PV);1995 oktober;41.6;0.5;;1685;7.1;;115850;195
9193;2;Zuid-Holland (PV);1995 november;41.6;-0.1;;1719;2.0;;114061;196
9194;2;Zuid-Holland (PV);1995 december;42.2;1.4;;2325;35.3;;114674;267
9195;2;Zuid-Holland (PV);1995 4e kwartaal;41.8;0.5;;5729;11.4;;114836;658
9196;2;Zuid-Holland (PV);1995;41.1;;;19148;;;112986;2163
9197;2;Zuid-Holland (PV);1996 januari;42.7;1.2;7.8;1244;-46.5;20.3;114348;142
9198;2;Zuid-Holland (PV);1996 februari;42.9;0.4;5.7;1412;13.5;23.6;117705;166
9199;2;Zuid-Holland (PV);1996 maart;43.9;2.4;8.9;1474;4.4;7.1;123103;181
9200;2;Zuid-Holland (PV);1996 1e kwartaal;43.1;3.2;7.5;4130;-27.9;16.3;118621;490
9201;2;Zuid-Holland (PV);1996 april;44.3;1.0;8.4;1572;6.6;21.2;121750;191
9202;2;Zuid-Holland (PV);1996 mei;44.6;0.7;9.5;1731;10.1;6.2;125936;218
9203;2;Zuid-Holland (PV);1996 juni;44.7;0.2;9.7;1553;-10.3;-13.6;120531;187
9204;2;Zuid-Holland (PV);1996 2e kwartaal;44.6;3.3;9.2;4856;17.6;2.8;122852;597
9205;2;Zuid-Holland (PV);1996 juli;45.6;1.8;10.2;2095;34.9;15.0;124835;262
9206;2;Zuid-Holland (PV);1996 augustus;45.5;-0.2;8.1;1794;-14.4;2.7;131461;236
9207;2;Zuid-Holland (PV);1996 september;46.3;1.8;11.8;1645;-8.3;4.6;130743;215
9208;2;Zuid-Holland (PV);1996 3e kwartaal;45.8;2.7;10.0;5534;14.0;7.6;128739;712
9209;2;Zuid-Holland (PV);1996 oktober;46.0;-0.5;10.6;1703;3.5;1.1;127342;217
9210;2;Zuid-Holland (PV);1996 november;46.6;1.2;11.9;1732;1.7;0.8;129611;224
9211;2;Zuid-Holland (PV);1996 december;47.3;1.5;12.1;2355;36.0;1.3;133764;315
9212;2;Zuid-Holland (PV);1996 4e kwartaal;46.6;1.9;11.5;5790;4.6;1.1;130633;756
9213;2;Zuid-Holland (PV);1996;45.0;9.6;9.6;20310;6.1;6.1;125814;2555
9214;2;Zuid-Holland (PV);1997 januari;47.3;0.0;10.7;1177;-50.0;-5.4;127198;150
9215;2;Zuid-Holland (PV);1997 februari;48.6;2.9;13.5;1263;7.3;-10.6;132820;168
9216;2;Zuid-Holland (PV);1997 maart;49.2;1.1;12.1;1425;12.8;-3.3;131455;187
9217;2;Zuid-Holland (PV);1997 1e kwartaal;48.4;3.7;12.1;3865;-33.2;-6.4;130605;505
9218;2;Zuid-Holland (PV);1997 april;48.8;-0.8;10.2;1650;15.8;5.0;139743;231
9219;2;Zuid-Holland (PV);1997 mei;49.4;1.3;10.8;1667;1.0;-3.7;133533;223
9220;2;Zuid-Holland (PV);1997 juni;49.5;0.1;10.7;1722;3.3;10.9;139840;241
9221;2;Zuid-Holland (PV);1997 2e kwartaal;49.3;1.9;10.5;5039;30.4;3.8;137722;694
9222;2;Zuid-Holland (PV);1997 juli;50.8;2.6;11.5;1989;15.5;-5.1;140985;280
9223;2;Zuid-Holland (PV);1997 augustus;51.5;1.4;13.2;1778;-10.6;-0.9;141820;252
9224;2;Zuid-Holland (PV);1997 september;51.3;-0.4;10.8;1708;-3.9;3.8;146505;250
9225;2;Zuid-Holland (PV);1997 3e kwartaal;51.2;3.9;11.8;5475;8.7;-1.1;142978;783
9226;2;Zuid-Holland (PV);1997 oktober;51.8;1.0;12.4;1751;2.5;2.8;144110;252
9227;2;Zuid-Holland (PV);1997 november;52.3;1.1;12.3;1555;-11.2;-10.2;144996;225
9228;2;Zuid-Holland (PV);1997 december;52.2;-0.3;10.3;2322;49.3;-1.4;141379;328
9229;2;Zuid-Holland (PV);1997 4e kwartaal;52.1;1.8;11.7;5628;2.8;-2.8;143228;806
9230;2;Zuid-Holland (PV);1997;50.2;11.5;11.5;20007;-1.5;-1.5;139334;2788
9231;2;Zuid-Holland (PV);1998 januari;52.0;-0.3;10.0;1169;-49.7;-0.7;138410;162
9232;2;Zuid-Holland (PV);1998 februari;52.3;0.6;7.5;1493;27.7;18.2;136833;204
9233;2;Zuid-Holland (PV);1998 maart;53.1;1.6;8.0;1819;21.8;27.6;142105;258
9234;2;Zuid-Holland (PV);1998 1e kwartaal;52.5;0.7;8.5;4481;-20.4;15.9;139385;625
9235;2;Zuid-Holland (PV);1998 april;53.4;0.5;9.4;1802;-0.9;9.2;139654;252
9236;2;Zuid-Holland (PV);1998 mei;54.0;1.0;9.1;2034;12.9;22.0;144189;293
9237;2;Zuid-Holland (PV);1998 juni;54.9;1.8;11.0;1883;-7.4;9.3;143959;271
9238;2;Zuid-Holland (PV);1998 2e kwartaal;54.1;3.1;9.9;5719;27.6;13.5;142684;816
9239;2;Zuid-Holland (PV);1998 juli;55.2;0.4;8.6;2479;31.7;24.6;146711;364
9240;2;Zuid-Holland (PV);1998 augustus;56.2;1.8;9.1;2061;-16.9;15.9;150621;310
9241;2;Zuid-Holland (PV);1998 september;56.6;0.8;10.4;1737;-15.7;1.7;154381;268
9242;2;Zuid-Holland (PV);1998 3e kwartaal;56.0;3.4;9.3;6277;9.8;14.6;150117;942
9243;2;Zuid-Holland (PV);1998 oktober;57.0;0.8;10.2;1930;11.1;10.2;153963;297
9244;2;Zuid-Holland (PV);1998 november;57.3;0.4;9.4;1967;1.9;26.5;148027;291
9245;2;Zuid-Holland (PV);1998 december;57.4;0.2;10.0;2885;46.7;24.2;149739;432
9246;2;Zuid-Holland (PV);1998 4e kwartaal;57.2;2.2;9.9;6782;8.0;20.5;150445;1020
9247;2;Zuid-Holland (PV);1998;54.9;9.4;9.4;23259;16.3;16.3;146317;3403
9248;2;Zuid-Holland (PV);1999 januari;58.3;1.7;12.2;1248;-56.7;6.8;151903;190
9249;2;Zuid-Holland (PV);1999 februari;59.0;1.1;12.9;1590;27.4;6.5;156658;249
