ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
7743;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 november;7580;7580;;;;;7580;4900;20;2650;10;7580;7110;50;420;7580;;;;;7580;440.0;0.0;7110.0;30.0;7580;570;7010
7744;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 december;7620;7620;;;;;7620;4940;20;2660;0;7620;7150;50;420;7620;;;;;7620;440.0;0.0;7150.0;30.0;7620;560;7060
7745;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009;7620;7620;;;;;7620;4940;20;2660;0;7620;7150;50;420;7620;;;;;7620;440.0;0.0;7150.0;30.0;7620;560;7060
7746;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 januari;7880;7880;;;;;7880;5090;20;2770;10;7880;7400;50;430;7880;;;;;7880;390.0;0.0;7460.0;20.0;7880;580;7300
7747;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 februari;7920;7920;;;;;7920;5110;20;2790;0;7920;7450;50;430;7920;;;;;7920;390.0;0.0;7510.0;30.0;7920;560;7360
7748;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 maart;8000;8000;;;;;8000;5150;20;2830;0;8000;7520;50;430;8000;;;;;8000;390.0;0.0;7580.0;30.0;8000;580;7420
7749;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 april;8050;8050;;;;;8050;5180;20;2850;0;8050;7570;50;430;8050;;;;;8050;380.0;0.0;7640.0;30.0;8050;600;7450
7750;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 mei;8100;8100;;;;;8100;5220;20;2860;0;8100;7620;50;430;8100;;;;;8100;390.0;0.0;7680.0;30.0;8100;620;7490
7751;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 juni;8150;8150;;;;;8150;5240;20;2880;0;8150;7670;50;430;8150;;;;;8150;370.0;0.0;7740.0;30.0;8150;600;7540
7752;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 juli;8270;8270;;;;;8270;5320;20;2930;0;8270;7800;50;430;8270;;;;;8270;390.0;0.0;7850.0;40.0;8270;670;7610
7753;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 augustus*;8290;8290;;;;;8290;5340;20;2920;0;8290;7810;50;430;8290;;;;;8290;380.0;0.0;7870.0;40.0;8290;660;7630
7754;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2010 september*;8330;8330;;;;;8330;5380;20;2930;0;8330;7840;50;440;8330;;;;;8330;370.0;0.0;7920.0;40.0;8330;670;7650
7755;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 januari;5910;5910;1020.0;1940.0;1320.0;1620.0;5910;4260;30;1450;170;5910;5740;20;150;5910;;;;;5910;3580.0;10.0;2320.0;0.0;5910;1260;4650
7756;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 februari;5880;5880;1000.0;1930.0;1320.0;1610.0;5880;4230;30;1450;170;5880;5730;20;140;5880;;;;;5880;3460.0;10.0;2410.0;10.0;5880;1010;4870
7757;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 maart;5880;5880;1000.0;1940.0;1320.0;1620.0;5880;4230;30;1450;170;5880;5730;20;140;5880;;;;;5880;3520.0;10.0;2350.0;10.0;5880;840;5050
7758;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 april;5920;5920;1020.0;1940.0;1330.0;1630.0;5920;3030;20;980;1890;5920;5770;20;130;5920;;;;;5920;3570.0;0.0;2340.0;10.0;5920;850;5070
7759;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 mei;5970;5970;1020.0;1960.0;1360.0;1630.0;5970;3090;20;1000;1870;5970;5820;20;130;5970;;;;;5970;3560.0;0.0;2400.0;10.0;5970;850;5120
7760;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 juni;5970;5970;1010.0;1960.0;1370.0;1630.0;5970;4340;30;1480;130;5970;5820;20;140;5970;;;;;5970;3590.0;0.0;2370.0;10.0;5970;770;5200
7761;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 juli;6060;6060;1030.0;2020.0;1370.0;1640.0;6060;4390;30;1520;120;6060;5900;20;140;6060;;;;;6060;3630.0;0.0;2420.0;10.0;6060;830;5240
7762;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 augustus;6080;6080;1030.0;2020.0;1390.0;1640.0;6080;4400;30;1530;120;6080;5920;20;140;6080;;;;;6080;3600.0;0.0;2470.0;10.0;6080;820;5260
7763;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 september;5930;5930;1030.0;1930.0;1370.0;1600.0;5930;4430;30;1450;30;5930;5770;20;140;5930;;;;;5930;3580.0;0.0;2350.0;0.0;5930;820;5110
7764;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 oktober;5980;5980;1040.0;1950.0;1390.0;1610.0;5980;4450;30;1470;30;5980;5820;20;150;5980;;;;;5980;3620.0;0.0;2350.0;10.0;5980;840;5130
7765;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 november;6070;6070;1050.0;1960.0;1420.0;1640.0;6070;4470;30;1470;100;6070;5910;20;140;6070;;;;;6070;3720.0;0.0;2340.0;10.0;6070;850;5220
7766;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998 december;6070;6070;1060.0;1920.0;1440.0;1650.0;6070;4510;30;1420;110;6070;5910;20;140;6070;;;;;6070;3750.0;0.0;2310.0;0.0;6070;840;5230
7767;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1998;6070;6070;1060.0;1920.0;1440.0;1650.0;6070;4510;30;1420;110;6070;5910;20;140;6070;;;;;6070;3750.0;0.0;2310.0;0.0;6070;840;5230
7768;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 januari;6160;6160;1060.0;1950.0;1470.0;1670.0;6160;4560;30;1460;110;6160;6000;20;140;6160;5990.0;90.0;30.0;50.0;6160;3810.0;0.0;2340.0;0.0;6160;880;5280
7769;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 februari;6210;6210;1070.0;1970.0;1490.0;1680.0;6210;4600;30;1470;110;6210;6040;20;140;6210;6040.0;90.0;30.0;50.0;6210;3760.0;0.0;2440.0;0.0;6210;890;5320
7770;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 maart;6210;6210;1060.0;1980.0;1490.0;1680.0;6210;4630;30;1480;70;6210;6040;20;140;6210;6050.0;90.0;30.0;50.0;6210;3690.0;10.0;2490.0;0.0;6210;870;5340
7771;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 april;6250;6250;1060.0;1980.0;1510.0;1690.0;6250;4660;30;1500;70;6250;6090;20;140;6250;6090.0;90.0;30.0;40.0;6250;3760.0;0.0;2470.0;0.0;6250;870;5380
7772;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 mei;6330;6330;1080.0;1990.0;1540.0;1720.0;6330;4700;30;1500;100;6330;6160;20;140;6330;6160.0;90.0;30.0;40.0;6330;3710.0;0.0;2580.0;10.0;6330;870;5460
7773;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 juni;6330;6330;1070.0;1990.0;1540.0;1730.0;6330;4730;30;1480;90;6330;6170;20;150;6330;6170.0;80.0;40.0;40.0;6330;3710.0;0.0;1380.0;10.0;6330;810;5530
7774;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 juli;6460;6460;1090.0;2060.0;1560.0;1740.0;6460;4810;40;1540;80;6460;6290;20;150;6460;6270.0;100.0;40.0;50.0;6460;3760.0;0.0;2680.0;10.0;6460;910;5550
7775;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 augustus;6490;6490;1090.0;2070.0;1580.0;1750.0;6490;4830;40;1540;80;6490;6320;20;150;6490;6300.0;100.0;40.0;50.0;6490;3580.0;0.0;2900.0;0.0;6490;900;5590
7776;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 september;6490;6490;1090.0;2090.0;1570.0;1740.0;6490;4880;40;1560;10;6490;6330;20;150;6490;6300.0;110.0;40.0;50.0;6490;3590.0;0.0;2900.0;0.0;6490;900;5590
7777;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 oktober;6540;6540;1100.0;2110.0;1580.0;1750.0;6540;4920;40;1580;10;6540;6370;20;150;6540;6350.0;110.0;40.0;50.0;6540;3500.0;0.0;3030.0;10.0;6540;910;5630
7778;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 november;6630;6630;1110.0;2150.0;1600.0;1770.0;6630;4970;40;1620;10;6630;6440;20;160;6630;6430.0;110.0;40.0;50.0;6630;3290.0;0.0;3330.0;10.0;6630;940;5690
7779;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999 december;6710;6710;1130.0;2180.0;1620.0;1780.0;6710;5030;30;1650;0;6710;6520;20;170;6710;6520.0;110.0;40.0;50.0;6710;2930.0;0.0;3780.0;10.0;6710;960;5750
7780;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;1999;6710;6710;1130.0;2180.0;1620.0;1780.0;6710;5030;30;1650;0;6710;6520;20;170;6710;6520.0;110.0;40.0;50.0;6710;2930.0;0.0;3780.0;10.0;6710;960;5750
7781;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 januari;6720;6720;1130.0;2190.0;1620.0;1780.0;6720;5050;30;1640;0;6720;6530;20;180;6720;6530.0;100.0;40.0;50.0;6720;2620.0;0.0;4100.0;10.0;6720;940;5780
7782;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 februari;6760;6760;1140.0;2200.0;1640.0;1780.0;6760;5080;30;1650;0;6760;6560;20;180;6760;6570.0;100.0;50.0;50.0;6760;2510.0;0.0;4240.0;10.0;6760;940;5820
7783;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 maart;6870;6870;1150.0;2230.0;1670.0;1820.0;6870;5160;30;1670;0;6870;6670;20;180;6870;6680.0;100.0;50.0;50.0;6870;2670.0;0.0;4190.0;10.0;6870;960;5910
7784;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 april;6920;6920;1160.0;2230.0;1710.0;1830.0;6920;5210;30;1670;0;6920;6710;20;190;6920;6720.0;100.0;50.0;50.0;6920;2680.0;0.0;4230.0;20.0;6920;970;5950
7785;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 mei;6990;6990;1170.0;2240.0;1730.0;1850.0;6990;5260;40;1680;0;6990;6780;20;190;6990;6790.0;100.0;50.0;50.0;6990;2740.0;0.0;4240.0;10.0;6990;970;6010
7786;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 juni;7010;7010;1170.0;2250.0;1740.0;1850.0;7010;5280;40;1690;0;7010;6800;20;190;7010;6810.0;100.0;50.0;40.0;7010;2760.0;0.0;4240.0;10.0;7010;860;6160
7787;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 juli;7140;7140;1180.0;2370.0;1750.0;1850.0;7140;5330;40;1770;0;7140;6930;20;200;7140;6910.0;110.0;50.0;70.0;7140;2770.0;0.0;4360.0;10.0;7140;970;6170
7788;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 augustus;7140;7140;1180.0;2360.0;1760.0;1830.0;7140;5340;30;1770;0;7140;6930;20;200;7140;6910.0;110.0;50.0;70.0;7140;2680.0;0.0;4440.0;20.0;7140;960;6180
7789;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 september;7190;7190;1190.0;2380.0;1790.0;1830.0;7190;5370;30;1780;0;7190;6970;20;200;7190;6960.0;110.0;50.0;70.0;7190;2730.0;0.0;4450.0;10.0;7190;970;6220
7790;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 oktober;7250;7250;1190.0;2420.0;1800.0;1840.0;7250;5410;30;1810;0;7250;7030;10;210;7250;7020.0;110.0;50.0;70.0;7250;2730.0;0.0;4510.0;20.0;7250;990;6260
7791;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 november;7310;7310;1200.0;2450.0;1810.0;1850.0;7310;5430;30;1840;0;7310;7080;10;210;7310;7070.0;110.0;60.0;70.0;7310;2750.0;0.0;4540.0;20.0;7310;990;6320
7792;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000 december;7360;7360;1210.0;2460.0;1840.0;1860.0;7360;5470;40;1850;0;7360;7130;10;220;7360;7130.0;110.0;60.0;70.0;7360;2760.0;0.0;4580.0;20.0;7360;960;6400
7793;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2000;7360;7360;1210.0;2460.0;1840.0;1860.0;7360;5470;40;1850;0;7360;7130;10;220;7360;7130.0;110.0;60.0;70.0;7360;2760.0;0.0;4580.0;20.0;7360;960;6400
7794;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 januari;7980;7980;1330.0;2770.0;1920.0;1960.0;7980;5800;40;2130;10;7980;7680;30;270;7980;7690.0;130.0;70.0;90.0;7980;2720.0;0.0;5240.0;20.0;7980;1070;6910
7795;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 februari;8030;8030;1330.0;2790.0;1950.0;1970.0;8030;5850;40;2140;10;8030;7740;30;270;8030;7740.0;130.0;70.0;90.0;8030;2680.0;0.0;5340.0;20.0;8030;1080;6960
7796;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 maart;8060;8060;1340.0;2800.0;1950.0;1970.0;8060;5870;40;2140;10;8060;7760;30;270;8060;7760.0;140.0;70.0;90.0;8060;2660.0;0.0;5370.0;20.0;8060;1070;6990
7797;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 april;8190;8190;1350.0;2800.0;2000.0;2030.0;8190;5990;40;2150;10;8190;7890;30;270;8190;7890.0;130.0;80.0;90.0;8190;2740.0;0.0;5420.0;20.0;8190;1120;7060
7798;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 mei;8210;8210;1350.0;2810.0;2010.0;2030.0;8210;6010;40;2150;10;8210;7910;30;270;8210;7910.0;140.0;70.0;90.0;8210;2740.0;0.0;5450.0;20.0;8210;1090;7120
7799;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 juni;8230;8230;1360.0;2810.0;2020.0;2040.0;8230;6040;40;2150;10;8230;7930;30;280;8230;7930.0;140.0;70.0;90.0;8230;2760.0;0.0;5460.0;20.0;8230;930;7310
7800;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 juli;8380;8380;1370.0;2950.0;2020.0;2040.0;8380;6070;40;2270;10;8380;8070;30;290;8380;8030.0;160.0;90.0;110.0;8380;2720.0;0.0;5640.0;20.0;8380;1040;7340
7801;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 augustus;8400;8400;1360.0;2940.0;2050.0;2040.0;8400;6090;40;2260;10;8400;8080;30;300;8400;8040.0;160.0;90.0;110.0;8400;2690.0;0.0;5690.0;20.0;8400;1030;7370
7802;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 september;8440;8440;1370.0;2960.0;2050.0;2060.0;8440;6120;40;2270;10;8440;8110;30;300;8440;8070.0;170.0;90.0;110.0;8440;2710.0;0.0;5710.0;20.0;8440;1020;7420
7803;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 oktober;8530;8530;1360.0;3010.0;2080.0;2070.0;8530;6170;40;2310;10;8530;8200;30;300;8530;8150.0;170.0;100.0;110.0;8530;2730.0;0.0;5780.0;20.0;8530;1060;7470
7804;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 november;8540;8540;1360.0;3020.0;2080.0;2070.0;8540;6160;40;2340;10;8540;8200;30;310;8540;8160.0;170.0;90.0;110.0;8540;2720.0;0.0;5790.0;30.0;8540;1040;7510
7805;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001 december;8600;8600;1370.0;3060.0;2090.0;2080.0;8600;6190;40;2360;10;8600;8270;30;310;8600;8220.0;180.0;90.0;120.0;8600;2720.0;0.0;5860.0;30.0;8600;1030;7570
7806;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2001;8600;8600;1370.0;3060.0;2090.0;2080.0;8600;6190;40;2360;10;8600;8270;30;310;8600;8220.0;180.0;90.0;120.0;8600;2720.0;0.0;5860.0;30.0;8600;1030;7570
7807;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 januari;8660;8660;1390.0;3070.0;2120.0;2080.0;8660;6230;40;2380;10;8660;8330;30;310;8660;8270.0;180.0;90.0;120.0;8660;2730.0;0.0;5910.0;30.0;8660;1060;7600
7808;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 februari;8690;8690;1390.0;3080.0;2140.0;2070.0;8690;6260;40;2390;10;8690;8350;20;310;8690;8300.0;180.0;90.0;120.0;8690;2510.0;0.0;6150.0;30.0;8690;1060;7630
7809;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 maart;8740;8740;1390.0;3100.0;2170.0;2080.0;8740;6290;40;2400;0;8740;8390;20;320;8740;8340.0;190.0;90.0;120.0;8740;2640.0;0.0;6070.0;20.0;8740;1100;7640
7810;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 april;8740;8740;1390.0;3090.0;2190.0;2080.0;8740;6300;40;2400;0;8740;8400;20;320;8740;8350.0;190.0;90.0;120.0;8740;2660.0;0.0;6050.0;30.0;8740;1100;7650
7811;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 mei;8780;8780;1400.0;3080.0;2210.0;2090.0;8780;6350;40;2390;0;8780;8440;20;320;8780;8400.0;180.0;90.0;120.0;8780;2690.0;0.0;6070.0;20.0;8780;1100;7690
7812;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 juni;8790;8790;1400.0;3060.0;2220.0;2100.0;8790;6370;50;2370;0;8790;8440;20;320;8790;8400.0;180.0;100.0;110.0;8790;2650.0;0.0;6110.0;30.0;8790;920;7870
7813;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 juli;8940;8940;1410.0;3170.0;2240.0;2120.0;8940;6400;50;2480;0;8940;8590;30;320;8940;8510.0;190.0;110.0;130.0;8940;2690.0;0.0;6210.0;30.0;8940;1020;7920
7814;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 augustus;8950;8950;1410.0;3170.0;2250.0;2120.0;8950;6430;40;2470;0;8950;8610;30;310;8950;8520.0;190.0;110.0;130.0;8950;2660.0;0.0;6260.0;30.0;8950;1020;7930
7815;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 september;9000;9000;1420.0;3180.0;2260.0;2140.0;9000;6470;50;2480;10;9000;8650;30;320;9000;8560.0;200.0;110.0;130.0;9000;2650.0;0.0;6320.0;30.0;9000;1020;7980
7816;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 oktober;9060;9060;1410.0;3220.0;2280.0;2140.0;9060;6500;40;2510;10;9060;8710;30;330;9060;8620.0;200.0;110.0;130.0;9060;2670.0;0.0;6360.0;30.0;9060;1060;8000
7817;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 november;9100;9100;1410.0;3240.0;2280.0;2160.0;9100;6520;40;2540;10;9100;8740;30;330;9100;8660.0;200.0;110.0;130.0;9100;2650.0;0.0;6420.0;30.0;9100;1080;8030
7818;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002 december;9140;9140;1420.0;3260.0;2300.0;2160.0;9140;6530;40;2550;10;9140;8770;30;330;9140;8690.0;210.0;110.0;130.0;9140;2640.0;0.0;6470.0;30.0;9140;1070;8070
7819;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2002;9140;9140;1420.0;3260.0;2300.0;2160.0;9140;6530;40;2550;10;9140;8770;30;330;9140;8690.0;210.0;110.0;130.0;9140;2640.0;0.0;6470.0;30.0;9140;1070;8070
7820;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 januari;9200;9200;1420.0;3300.0;2310.0;2170.0;9200;6570;40;2590;10;9200;8830;30;340;9200;8760.0;210.0;110.0;130.0;9200;2740.0;0.0;6440.0;30.0;9200;1090;8110
7821;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 februari;9260;9260;1420.0;3300.0;2340.0;2180.0;9260;6600;40;2610;10;9260;8890;30;340;9260;8810.0;210.0;100.0;130.0;9260;2630.0;0.0;6590.0;30.0;9260;1100;8160
7822;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 maart;9310;9310;1430.0;3330.0;2350.0;2200.0;9310;6650;40;2620;10;9310;8940;30;340;9310;8870.0;210.0;100.0;130.0;9310;2630.0;0.0;6660.0;20.0;9310;1120;8190
7823;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 april;9380;9380;1450.0;3330.0;2380.0;2220.0;9380;6700;40;2640;10;9380;9010;30;340;9380;8940.0;210.0;100.0;130.0;9380;2710.0;10.0;6640.0;20.0;9380;1160;8220
7824;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 mei;9390;9390;;;;;9390;6710;40;2640;10;9390;9020;30;340;9390;8950.0;210.0;100.0;130.0;9390;2710.0;10.0;6650.0;30.0;9390;1140;8250
7825;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 juni;9420;9420;;;;;9420;6740;40;2640;10;9420;9050;30;340;9420;8980.0;210.0;100.0;130.0;9420;2710.0;10.0;6680.0;30.0;9420;1040;8380
7826;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 juli;9640;9640;;;;;9640;6820;40;2770;10;9640;9260;30;350;9640;9140.0;220.0;120.0;150.0;9640;2770.0;10.0;6830.0;30.0;9640;1180;8460
7827;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 augustus;9650;9650;;;;;9650;6820;50;2770;10;9650;9280;30;340;9650;9140.0;230.0;120.0;150.0;9650;2740.0;10.0;6880.0;30.0;9650;1210;8440
7828;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 september;9650;9650;;;;;9650;6830;50;2760;10;9650;9280;30;340;9650;9140.0;230.0;120.0;160.0;9650;2710.0;0.0;6900.0;30.0;9650;1210;8440
7829;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 oktober;9730;9730;;;;;9730;6870;50;2800;10;9730;9350;30;350;9730;9210.0;240.0;130.0;160.0;9730;2710.0;0.0;6980.0;30.0;9730;1220;8500
7830;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 november;9780;9780;;;;;9780;6900;50;2820;10;9780;9390;30;350;9780;9250.0;240.0;130.0;160.0;9780;2690.0;0.0;7050.0;30.0;9780;1250;8520
7831;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003 december;9800;9800;;;;;9800;6910;50;2830;10;9800;9420;30;350;9800;9270.0;250.0;130.0;160.0;9800;2690.0;0.0;7070.0;30.0;9800;1230;8570
7832;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2003;9800;9800;;;;;9800;6910;50;2830;10;9800;9420;30;350;9800;9270.0;250.0;130.0;160.0;9800;2690.0;0.0;7070.0;30.0;9800;1230;8570
7833;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 januari;9850;9850;;;;;9850;6960;50;2840;10;9850;9470;30;350;9850;9320.0;250.0;120.0;160.0;9850;2670.0;0.0;7150.0;30.0;9850;1240;8610
7834;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 februari;9870;9870;;;;;9870;6980;50;2840;10;9870;9500;30;340;9870;9330.0;250.0;130.0;160.0;9870;2510.0;0.0;7330.0;30.0;9870;1240;8630
7835;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 maart;9850;9850;;;;;9850;6960;40;2840;10;9850;9470;30;340;9850;9310.0;240.0;130.0;160.0;9850;2600.0;0.0;7220.0;30.0;9850;1230;8620
7836;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 april;9900;9900;;;;;9900;7000;50;2840;10;9900;9530;30;330;9900;9360.0;240.0;130.0;160.0;9900;2630.0;0.0;7240.0;30.0;9900;1240;8660
7837;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 mei;9930;9930;;;;;9930;7050;50;2820;10;9930;9570;30;340;9930;9400.0;240.0;130.0;160.0;9930;2680.0;0.0;7230.0;30.0;9930;1240;8690
7838;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 juni;9920;9920;;;;;9920;7070;50;2790;10;9920;9560;30;330;9920;9400.0;240.0;130.0;150.0;9920;3160.0;0.0;6730.0;20.0;9920;1050;8870
7839;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 250 000 inw. of meer;2004 juli;10060;10060;;;;;10060;7130;50;2860;10;10060;9700;30;330;10060;9500.0;250.0;150.0;170.0;10060;2670.0;0.0;7360.0;30.0;10060;1120;8940
