ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
7256;Renkum;2010;31651;6630;18252;6769;27068;2839;1005;1834;1744;994;750;185;99;86;126;61;65;427;215;212;186;86;100;820;533;287;277.0;365.0;136.0;198.0;1918.0;1745.0;274
7257;Renkum;2011;31676;6583;18371;6722;26975;2880;1035;1845;1821;1015;806;196;105;91;128;58;70;452;225;227;208;92;116;837;535;302;277.0;359.0;123.0;204.0;1856.0;1720.0;274
7258;Renkum;2012;31652;6467;18338;6847;26885;2883;1030;1853;1884;1034;850;191;100;91;137;62;75;455;222;233;232;101;131;869;549;320;292.0;352.0;138.0;200.0;1773.0;1731.0;274
7259;Renkum;2013;31579;6365;18258;6956;26767;2861;1034;1827;1951;1073;878;196;100;96;147;69;78;466;229;237;261;111;150;881;564;317;293.0;345.0;133.0;191.0;1802.0;1752.0;274
7260;Renkum;2014;31523;6242;18205;7076;26634;2864;1036;1828;2025;1110;915;216;110;106;154;77;77;463;224;239;286;121;165;906;578;328;296.0;351.0;132.0;195.0;1827.0;1743.0;274
7261;Renkum;2015;31489;6172;18148;7169;26554;2857;1034;1823;2078;1130;948;228;108;120;155;78;77;465;231;234;304;119;185;926;594;332;297.0;342.0;126.0;189.0;1839.0;1758.0;274
7262;Renkum;2016;31465;6096;18152;7217;26474;2869;1043;1826;2122;1119;1003;238;114;124;158;76;82;487;235;252;320;131;189;919;563;356;304.0;344.0;118.0;196.0;1829.0;1757.0;274
7263;Renkum;2017;31421;6075;18066;7280;26377;2872;1029;1843;2172;1143;1029;253;122;131;166;76;90;492;237;255;338;135;203;923;573;350;304.0;351.0;125.0;186.0;1772.0;1750.0;274
7264;Renkum;2018;31336;6083;17885;7368;26232;2866;1020;1846;2238;1154;1084;267;130;137;178;83;95;489;228;261;370;150;220;934;563;371;302.0;347.0;122.0;194.0;1845.0;1695.0;274
7265;Renkum;2019;31373;6089;17843;7441;26200;2874;1028;1846;2299;1153;1146;267;122;145;189;89;100;501;231;270;391;148;243;951;563;388;308.0;344.0;119.0;187.0;1824.0;1703.0;274
7266;Renkum;2020;31391;6056;17821;7514;26206;2858;1018;1840;2327;1178;1149;271;125;146;212;103;109;494;223;271;395;151;244;955;576;379;308.0;340.0;121.0;184.0;1819.0;1742.0;274
7267;Renkum;2021;31376;6028;17769;7579;26095;2883;1015;1868;2398;1181;1217;282;127;155;208;98;110;501;225;276;421;155;266;986;576;410;318.0;344.0;130.0;182.0;1856.0;1708.0;274
7268;Renkum;2022;31449;6053;17761;7635;26083;2903;1040;1863;2463;1203;1260;296;136;160;204;97;107;516;228;288;451;159;292;996;583;413;314.0;341.0;117.0;172.0;1805.0;1725.0;274
7269;Renkum;2023;31455;6036;17677;7742;26031;2907;1034;1873;2517;1229;1288;288;141;147;218;108;110;527;235;292;462;161;301;1022;584;438;304.0;340.0;114.0;180.0;1821.0;1690.0;274
7270;Renkum;2024;31488;5997;17626;7865;26025;2894;1045;1849;2569;1261;1308;307;150;157;227;116;111;529;240;289;480;174;306;1026;581;445;305.0;350.0;117.0;174.0;1769.0;1708.0;274
7271;Renkum;2025;31449;5978;17537;7934;25985;2880;1041;1839;2584;1257;1327;309;156;153;226;116;110;532;237;295;493;173;320;1024;575;449;;;;;;;274
7272;Renswoude;2008;4457;1370;2620;467;4230;144;60;84;83;49;34;11;3;8;3;3;0;13;6;7;7;4;3;49;33;16;77.0;24.0;9.0;18.0;111.0;188.0;339
7273;Renswoude;2009;4425;1354;2573;498;4185;153;57;96;87;51;36;10;3;7;5;4;1;17;7;10;7;3;4;48;34;14;76.0;26.0;15.0;15.0;56.0;171.0;339
7274;Renswoude;2010;4360;1327;2501;532;4109;156;61;95;95;52;43;10;2;8;6;4;2;17;7;10;9;4;5;53;35;18;70.0;26.0;12.0;15.0;167.0;176.0;339
7275;Renswoude;2011;4393;1318;2527;548;4118;161;60;101;114;58;56;14;2;12;8;4;4;20;7;13;14;7;7;58;38;20;71.0;29.0;12.0;17.0;163.0;177.0;339
7276;Renswoude;2012;4417;1300;2522;595;4136;158;60;98;123;62;61;15;4;11;10;5;5;22;9;13;15;7;8;61;37;24;67.0;28.0;11.0;15.0;163.0;172.0;339
7277;Renswoude;2013;4443;1299;2496;648;4150;163;62;101;130;63;67;16;5;11;9;4;5;27;11;16;17;7;10;61;36;25;66.0;31.0;12.0;15.0;99.0;182.0;339
7278;Renswoude;2014;4392;1278;2433;681;4099;159;63;96;134;68;66;14;5;9;10;5;5;26;10;16;17;7;10;67;41;26;61.0;32.0;10.0;14.0;180.0;165.0;339
7279;Renswoude;2015;4432;1288;2438;706;4121;158;59;99;153;77;76;18;8;10;12;5;7;26;11;15;23;11;12;74;42;32;60.0;30.0;11.0;14.0;217.0;166.0;339
7280;Renswoude;2016;4511;1311;2470;730;4170;178;65;113;163;79;84;20;8;12;11;5;6;31;12;19;24;10;14;77;44;33;62.0;32.0;12.0;13.0;206.0;169.0;339
7281;Renswoude;2017;4577;1312;2497;768;4222;184;72;112;171;87;84;21;9;12;12;6;6;30;12;18;28;13;15;80;47;33;61.0;35.0;13.0;17.0;119.0;184.0;339
7282;Renswoude;2018;4534;1296;2457;781;4180;184;71;113;170;87;83;21;8;13;13;7;6;29;11;18;25;13;12;82;48;34;58.0;34.0;14.0;14.0;192.0;168.0;339
7283;Renswoude;2019;4582;1296;2480;806;4214;193;76;117;175;90;85;20;8;12;11;6;5;31;13;18;27;12;15;86;51;35;57.0;36.0;12.0;15.0;140.0;159.0;339
7284;Renswoude;2020;4580;1281;2473;826;4191;207;85;122;182;86;96;19;7;12;11;6;5;33;13;20;27;11;16;92;49;43;53.0;35.0;11.0;16.0;110.0;177.0;339
7285;Renswoude;2021;4526;1249;2433;844;4134;202;83;119;190;89;101;19;7;12;16;9;7;34;14;20;27;11;16;94;48;46;50.0;38.0;10.0;15.0;193.0;183.0;339
7286;Renswoude;2022;4543;1228;2443;872;4141;208;84;124;194;91;103;17;7;10;18;11;7;37;15;22;29;13;16;93;45;48;53.0;37.0;11.0;14.0;167.0;174.0;339
7287;Renswoude;2023;4549;1216;2422;911;4133;210;85;125;206;96;110;21;8;13;18;11;7;41;15;26;31;14;17;95;48;47;51.0;37.0;13.0;13.0;127.0;175.0;339
7288;Renswoude;2024;4516;1190;2395;931;4090;220;88;132;206;96;110;17;7;10;18;11;7;42;14;28;32;15;17;97;49;48;51.0;38.0;10.0;13.0;165.0;175.0;339
7289;Renswoude;2025;4516;1165;2396;955;4079;214;83;131;223;111;112;19;9;10;20;12;8;43;14;29;34;19;15;107;57;50;;;;;;;339
7290;Reusel-De Mierden;2008;12169;2955;7615;1599;11191;715;219;496;263;161;102;21;10;11;16;9;7;32;12;20;24;7;17;170;123;47;116.0;89.0;48.0;68.0;267.0;333.0;1667
7291;Reusel-De Mierden;2009;12113;2900;7555;1658;11131;686;203;483;296;179;117;25;11;14;20;10;10;30;11;19;33;10;23;188;137;51;121.0;92.0;51.0;69.0;246.0;349.0;1667
7292;Reusel-De Mierden;2010;12024;2806;7510;1708;11022;677;200;477;325;196;129;30;17;13;21;10;11;34;12;22;39;10;29;201;147;54;121.0;94.0;53.0;66.0;308.0;345.0;1667
7293;Reusel-De Mierden;2011;12002;2743;7479;1780;10981;664;202;462;357;219;138;39;26;13;24;13;11;43;15;28;49;12;37;202;153;49;121.0;99.0;59.0;64.0;331.0;353.0;1667
7294;Reusel-De Mierden;2012;11999;2684;7463;1852;10949;660;203;457;390;232;158;45;28;17;28;15;13;49;18;31;53;12;41;215;159;56;121.0;102.0;51.0;61.0;354.0;350.0;1667
7295;Reusel-De Mierden;2013;12012;2659;7419;1934;10920;666;210;456;426;255;171;54;36;18;28;16;12;52;19;33;63;16;47;229;168;61;127.0;105.0;53.0;59.0;347.0;371.0;1667
7296;Reusel-De Mierden;2014;12005;2621;7381;2003;10873;668;210;458;464;276;188;57;36;21;30;17;13;55;20;35;69;16;53;253;187;66;126.0;105.0;56.0;62.0;376.0;349.0;1667
7297;Reusel-De Mierden;2015;12048;2594;7351;2103;10891;657;219;438;500;286;214;62;38;24;32;16;16;69;25;44;78;19;59;259;188;71;130.0;108.0;52.0;61.0;452.0;361.0;1667
7298;Reusel-De Mierden;2016;12154;2629;7327;2198;10949;665;226;439;540;306;234;62;40;22;37;18;19;73;26;47;88;20;68;280;202;78;133.0;109.0;62.0;61.0;403.0;371.0;1667
7299;Reusel-De Mierden;2017;12212;2619;7300;2293;10967;675;236;439;570;309;261;67;43;24;42;24;18;83;26;57;95;26;69;283;190;93;134.0;114.0;63.0;59.0;392.0;368.0;1667
7300;Reusel-De Mierden;2018;12262;2635;7207;2420;10985;667;234;433;610;326;284;66;43;23;51;29;22;95;28;67;98;29;69;300;197;103;136.0;117.0;59.0;61.0;350.0;353.0;1667
7301;Reusel-De Mierden;2019;12277;2623;7142;2512;10959;678;244;434;640;334;306;66;45;21;49;25;24;98;30;68;115;28;87;312;206;106;132.0;119.0;58.0;63.0;404.0;359.0;1667
7302;Reusel-De Mierden;2020;12329;2608;7107;2614;10990;671;245;426;668;351;317;67;43;24;50;27;23;108;37;71;116;28;88;327;216;111;136.0;125.0;61.0;58.0;435.0;365.0;1667
7303;Reusel-De Mierden;2021;12415;2640;7064;2711;11047;672;251;421;696;364;332;69;45;24;57;31;26;104;35;69;121;31;90;345;222;123;135.0;126.0;74.0;60.0;384.0;366.0;1667
7304;Reusel-De Mierden;2022;12457;2656;6995;2806;11067;669;251;418;721;368;353;78;49;29;56;31;25;107;38;69;128;32;96;352;218;134;134.0;131.0;59.0;58.0;344.0;368.0;1667
7305;Reusel-De Mierden;2023;12439;2647;6901;2891;11020;663;246;417;756;383;373;77;47;30;56;30;26;111;41;70;144;37;107;368;228;140;134.0;131.0;66.0;57.0;424.0;359.0;1667
7306;Reusel-De Mierden;2024;12516;2664;6871;2981;11056;665;259;406;795;401;394;77;47;30;63;37;26;117;40;77;155;39;116;383;238;145;130.0;137.0;55.0;57.0;434.0;369.0;1667
7307;Reusel-De Mierden;2025;12574;2674;6819;3081;11071;671;261;410;832;415;417;85;55;30;67;39;28;128;42;86;167;38;129;385;241;144;;;;;;;1667
7308;Rheden;2008;43953;9248;25253;9452;37612;3841;1345;2496;2500;1469;1031;199;96;103;142;69;73;919;458;461;202;102;100;1038;744;294;366.0;543.0;161.0;227.0;2419.0;2354.0;275
7309;Rheden;2009;43783;9085;25373;9325;37421;3794;1329;2465;2568;1503;1065;216;99;117;156;82;74;921;464;457;218;109;109;1057;749;308;376.0;531.0;161.0;217.0;2316.0;2368.0;275
7310;Rheden;2010;43526;8938;25300;9288;37106;3758;1320;2438;2662;1521;1141;248;109;139;174;92;82;944;470;474;237;118;119;1059;732;327;377.0;533.0;174.0;212.0;2491.0;2407.0;275
7311;Rheden;2011;43418;8813;25408;9197;36905;3745;1316;2429;2768;1552;1216;263;117;146;196;105;91;969;481;488;249;122;127;1091;727;364;396.0;518.0;169.0;218.0;2169.0;2348.0;275
7312;Rheden;2012;43072;8587;25153;9332;36577;3691;1302;2389;2804;1567;1237;272;127;145;198;106;92;962;473;489;260;128;132;1112;733;379;379.0;509.0;168.0;207.0;2244.0;2332.0;275
7313;Rheden;2013;42820;8499;24924;9397;36291;3668;1326;2342;2861;1592;1269;286;139;147;208;110;98;965;475;490;267;125;142;1135;743;392;386.0;511.0;180.0;202.0;2133.0;2331.0;275
7314;Rheden;2014;42476;8368;24694;9414;35916;3647;1309;2338;2913;1617;1296;285;144;141;217;121;96;967;476;491;283;126;157;1161;750;411;387.0;503.0;190.0;199.0;2260.0;2300.0;275
7315;Rheden;2015;42317;8274;24569;9474;35658;3678;1303;2375;2981;1628;1353;299;150;149;230;132;98;989;485;504;294;123;171;1169;738;431;381.0;499.0;174.0;194.0;2300.0;2335.0;275
7316;Rheden;2016;42149;8224;24445;9480;35425;3676;1290;2386;3048;1641;1407;306;151;155;242;137;105;989;481;508;304;126;178;1207;746;461;398.0;495.0;178.0;194.0;2087.0;2337.0;275
7317;Rheden;2017;41790;8094;24210;9486;35046;3668;1283;2385;3076;1650;1426;316;152;164;254;141;113;998;483;515;304;124;180;1204;750;454;402.0;496.0;168.0;188.0;2136.0;2296.0;275
7318;Rheden;2018;41521;7981;24038;9502;34730;3631;1273;2358;3160;1668;1492;333;158;175;257;144;113;1007;479;528;311;128;183;1252;759;493;404.0;491.0;160.0;188.0;2020.0;2235.0;275
7319;Rheden;2019;41196;7861;23837;9498;34368;3608;1255;2353;3220;1691;1529;332;160;172;278;160;118;1001;470;531;320;128;192;1289;773;516;394.0;482.0;151.0;188.0;2053.0;2210.0;275
7320;Rheden;2020;40918;7759;23651;9508;34058;3583;1218;2365;3277;1717;1560;352;173;179;291;172;119;1002;474;528;327;134;193;1305;764;541;406.0;473.0;162.0;179.0;2035.0;2187.0;275
7321;Rheden;2021;40685;7650;23518;9517;33795;3542;1205;2337;3348;1741;1607;358;176;182;305;180;125;1005;468;537;340;143;197;1340;774;566;404.0;477.0;139.0;184.0;2006.0;2176.0;275
7322;Rheden;2022;40404;7581;23280;9543;33580;3471;1176;2295;3353;1748;1605;368;185;183;310;177;133;1000;467;533;343;148;195;1332;771;561;399.0;477.0;150.0;175.0;1995.0;2146.0;275
7323;Rheden;2023;40154;7500;23039;9615;33307;3459;1182;2277;3388;1750;1638;381;192;189;307;174;133;990;457;533;356;154;202;1354;773;581;405.0;481.0;149.0;170.0;2123.0;2151.0;275
7324;Rheden;2024;40035;7492;22846;9697;33181;3454;1201;2253;3400;1758;1642;382;197;185;312;176;136;984;458;526;359;159;200;1363;768;595;409.0;485.0;163.0;168.0;1993.0;2125.0;275
7325;Rheden;2025;39825;7495;22573;9757;32925;3437;1220;2217;3463;1780;1683;392;207;185;313;176;137;1013;464;549;373;166;207;1372;767;605;;;;;;;275
7326;Rhenen;2008;18190;4605;10507;3078;16409;1013;351;662;768;401;367;50;29;21;33;17;16;60;26;34;360;174;186;265;155;110;221.0;161.0;48.0;76.0;772.0;780.0;340
7327;Rhenen;2009;18216;4608;10455;3153;16399;1008;344;664;809;421;388;52;30;22;41;19;22;70;33;37;364;173;191;282;166;116;221.0;168.0;53.0;75.0;789.0;785.0;340
7328;Rhenen;2010;18254;4585;10460;3209;16363;1024;342;682;867;456;411;56;35;21;45;21;24;84;38;46;369;175;194;313;187;126;215.0;172.0;56.0;77.0;723.0;809.0;340
7329;Rhenen;2011;18193;4545;10402;3246;16289;1003;334;669;901;468;433;65;37;28;54;28;26;96;43;53;364;178;186;322;182;140;209.0;170.0;59.0;68.0;687.0;798.0;340
7330;Rhenen;2012;18114;4457;10297;3360;16158;1040;360;680;916;477;439;70;39;31;57;30;27;104;45;59;353;175;178;332;188;144;202.0;174.0;60.0;72.0;727.0;796.0;340
7331;Rhenen;2013;18064;4407;10210;3447;16070;1062;366;696;932;486;446;69;39;30;58;28;30;114;50;64;342;174;168;349;195;154;202.0;176.0;71.0;77.0;786.0;799.0;340
7332;Rhenen;2014;18074;4362;10199;3513;16064;1069;367;702;941;483;458;75;41;34;60;27;33;119;53;66;339;173;166;348;189;159;206.0;179.0;58.0;68.0;816.0;771.0;340
7333;Rhenen;2015;18138;4348;10185;3605;16080;1074;371;703;984;498;486;82;44;38;60;26;34;140;63;77;344;171;173;358;194;164;202.0;186.0;66.0;70.0;708.0;819.0;340
7334;Rhenen;2016;18041;4305;10047;3689;15962;1068;368;700;1011;510;501;89;51;38;66;31;35;150;67;83;338;165;173;368;196;172;199.0;187.0;65.0;69.0;720.0;812.0;340
7335;Rhenen;2017;17959;4218;9935;3806;15849;1080;368;712;1030;522;508;92;52;40;65;30;35;149;66;83;337;163;174;387;211;176;190.0;190.0;57.0;63.0;764.0;789.0;340
7336;Rhenen;2018;17932;4183;9897;3852;15777;1082;361;721;1073;550;523;97;51;46;72;37;35;170;78;92;338;169;169;396;215;181;200.0;192.0;51.0;63.0;814.0;795.0;340
7337;Rhenen;2019;17949;4138;9930;3881;15781;1074;352;722;1094;553;541;98;48;50;73;35;38;177;77;100;333;167;166;413;226;187;195.0;190.0;69.0;66.0;788.0;820.0;340
7338;Rhenen;2020;17927;4080;9891;3956;15742;1075;351;724;1110;566;544;99;48;51;76;38;38;188;88;100;333;163;170;414;229;185;202.0;193.0;65.0;67.0;818.0;832.0;340
7339;Rhenen;2021;17923;4030;9889;4004;15703;1087;365;722;1133;576;557;99;50;49;84;40;44;183;83;100;340;169;171;427;234;193;199.0;192.0;58.0;63.0;749.0;819.0;340
7340;Rhenen;2022;17856;3983;9789;4084;15604;1093;370;723;1159;585;574;106;53;53;86;41;45;190;85;105;337;168;169;440;238;202;194.0;194.0;54.0;62.0;783.0;802.0;340
7341;Rhenen;2023;17831;3922;9767;4142;15546;1101;372;729;1184;599;585;114;56;58;93;45;48;197;89;108;334;171;163;446;238;208;196.0;199.0;60.0;64.0;779.0;820.0;340
7342;Rhenen;2024;17784;3857;9726;4201;15494;1109;381;728;1181;615;566;118;63;55;84;40;44;201;89;112;318;171;147;460;252;208;192.0;206.0;53.0;57.0;824.0;803.0;340
7343;Rhenen;2025;17788;3833;9678;4277;15487;1103;391;712;1198;604;594;120;64;56;82;35;47;208;93;115;331;170;161;457;242;215;;;;;;;340
7344;Ridderkerk;2008;44360;9381;26475;8504;38102;3335;1343;1992;2923;1612;1311;529;261;268;259;129;130;645;322;323;333;151;182;1157;749;408;339.0;420.0;131.0;182.0;1602.0;1662.0;597
7345;Ridderkerk;2009;44175;9257;26304;8614;37786;3325;1325;2000;3064;1657;1407;574;279;295;268;129;139;661;322;339;365;162;203;1196;765;431;337.0;417.0;135.0;192.0;1736.0;1658.0;597
7346;Ridderkerk;2010;44122;9131;26230;8761;37591;3329;1320;2009;3202;1686;1516;600;284;316;279;127;152;682;324;358;393;168;225;1248;783;465;345.0;427.0;165.0;191.0;1795.0;1640.0;597
7347;Ridderkerk;2011;44171;9050;26306;8815;37478;3364;1326;2038;3329;1727;1602;615;288;327;294;142;152;711;333;378;422;175;247;1287;789;498;351.0;438.0;161.0;182.0;1612.0;1628.0;597
7348;Ridderkerk;2012;44051;8936;25877;9238;37223;3399;1326;2073;3429;1754;1675;639;293;346;304;148;156;728;328;400;452;188;264;1306;797;509;346.0;439.0;147.0;172.0;1884.0;1584.0;597
7349;Ridderkerk;2013;44236;8882;25824;9530;37186;3444;1354;2090;3606;1818;1788;676;303;373;321;154;167;755;346;409;485;196;289;1369;819;550;360.0;445.0;154.0;181.0;1738.0;1636.0;597
7350;Ridderkerk;2014;44229;8770;25706;9753;37062;3484;1370;2114;3683;1866;1817;679;300;379;337;163;174;768;350;418;503;209;294;1396;844;552;356.0;456.0;157.0;174.0;1820.0;1637.0;597
7351;Ridderkerk;2015;44297;8669;25728;9900;37011;3490;1356;2134;3796;1872;1924;706;302;404;343;169;174;794;346;448;541;225;316;1412;830;582;362.0;463.0;164.0;164.0;1683.0;1616.0;597
7352;Ridderkerk;2016;44271;8597;25598;10076;36898;3470;1348;2122;3903;1942;1961;726;310;416;354;179;175;822;366;456;555;235;320;1446;852;594;371.0;459.0;162.0;163.0;1799.0;1601.0;597
7353;Ridderkerk;2017;44385;8576;25610;10199;36899;3481;1354;2127;4005;1986;2019;737;320;417;368;188;180;850;378;472;593;258;335;1457;842;615;366.0;467.0;150.0;168.0;1760.0;1605.0;597
7354;Ridderkerk;2018;44425;8507;25604;10314;36774;3533;1385;2148;4118;2017;2101;749;319;430;388;190;198;881;387;494;604;263;341;1496;858;638;375.0;474.0;137.0;168.0;1934.0;1588.0;597
7355;Ridderkerk;2019;44643;8553;25675;10415;36836;3555;1382;2173;4252;2074;2178;767;335;432;400;197;203;909;384;525;629;272;357;1547;886;661;381.0;472.0;152.0;173.0;1892.0;1600.0;597
7356;Ridderkerk;2020;44824;8551;25654;10619;36927;3554;1377;2177;4343;2103;2240;787;344;443;399;192;207;911;387;524;662;277;385;1584;903;681;394.0;485.0;153.0;165.0;1819.0;1600.0;597
7357;Ridderkerk;2021;44946;8578;25644;10724;36942;3565;1370;2195;4439;2129;2310;819;348;471;405;189;216;925;386;539;676;286;390;1614;920;694;394.0;485.0;149.0;168.0;1734.0;1632.0;597
7358;Ridderkerk;2022;44940;8554;25517;10869;36791;3608;1385;2223;4541;2187;2354;825;349;476;407;189;218;970;406;564;673;293;380;1666;950;716;406.0;495.0;150.0;166.0;1737.0;1604.0;597
7359;Ridderkerk;2023;44972;8512;25509;10951;36758;3613;1385;2228;4601;2190;2411;845;356;489;414;198;216;985;407;578;675;297;378;1682;932;750;412.0;502.0;142.0;175.0;1819.0;1595.0;597
7360;Ridderkerk;2024;45076;8515;25512;11049;36807;3648;1420;2228;4621;2195;2426;844;355;489;417;201;216;996;414;582;687;296;391;1677;929;748;422.0;502.0;143.0;164.0;1832.0;1621.0;597
7361;Ridderkerk;2025;45189;8615;25385;11189;36807;3659;1413;2246;4723;2230;2493;868;363;505;413;187;226;1012;422;590;699;297;402;1731;961;770;;;;;;;597
7362;Rijnwaarden;2008;10931;2593;6826;1512;9641;1077;300;777;213;117;96;15;4;11;12;3;9;58;32;26;24;14;10;104;64;40;94.0;80.0;37.0;49.0;327.0;355.0;196
7363;Rijnwaarden;2009;10907;2586;6770;1551;9616;1060;299;761;231;130;101;19;6;13;12;5;7;62;33;29;21;13;8;117;73;44;97.0;83.0;33.0;51.0;328.0;365.0;196
7364;Rijnwaarden;2010;10868;2529;6743;1596;9572;1053;301;752;243;143;100;20;10;10;17;7;10;65;32;33;21;14;7;120;80;40;90.0;81.0;36.0;45.0;332.0;368.0;196
7365;Rijnwaarden;2011;10834;2477;6699;1658;9539;1031;300;731;264;156;108;23;11;12;17;7;10;68;35;33;27;17;10;129;86;43;92.0;88.0;31.0;48.0;314.0;381.0;196
7366;Rijnwaarden;2012;10756;2385;6622;1749;9463;1011;287;724;282;164;118;24;13;11;19;9;10;78;39;39;30;18;12;131;85;46;90.0;93.0;36.0;51.0;330.0;382.0;196
7367;Rijnwaarden;2013;10688;2336;6543;1809;9379;1005;288;717;304;170;134;33;18;15;22;11;11;86;39;47;31;17;14;132;85;47;89.0;88.0;38.0;46.0;352.0;367.0;196
7368;Rijnwaarden;2014;10668;2285;6473;1910;9340;996;285;711;332;191;141;31;18;13;25;13;12;97;45;52;37;22;15;142;93;49;84.0;92.0;40.0;42.0;332.0;389.0;196
7369;Rijnwaarden;2015;10604;2213;6410;1981;9263;979;284;695;362;213;149;37;22;15;28;15;13;99;47;52;34;23;11;164;106;58;93.0;92.0;68.0;40.0;339.0;412.0;196
7370;Rijnwaarden;2016;10562;2177;6310;2075;9200;971;283;688;391;225;166;45;25;20;30;15;15;104;49;55;37;25;12;175;111;64;87.0;97.0;29.0;43.0;303.0;391.0;196
7371;Rijnwaarden;2017;10451;2092;6231;2128;9104;953;286;667;394;221;173;50;26;24;30;16;14;107;52;55;40;28;12;167;99;68;85.0;101.0;35.0;42.0;325.0;401.0;196
7372;Rijnwaarden;2018;10353;2011;6125;2217;9015;938;288;650;400;223;177;48;26;22;31;18;13;108;56;52;46;28;18;167;95;72;86.0;102.0;33.0;42.0;387.0;383.0;196
7373;Rijnwaarden;2019;10333;1964;6086;2283;8993;924;284;640;416;231;185;54;29;25;32;19;13;108;53;55;51;27;24;171;103;68;89.0;106.0;38.0;44.0;329.0;383.0;196
7374;Rijnwaarden;2020;10258;1913;6007;2338;8929;896;279;617;433;237;196;58;30;28;36;24;12;113;52;61;51;27;24;175;104;71;91.0;109.0;33.0;36.0;319.0;390.0;196
7375;Rijnwaarden;2021;10168;1850;5921;2397;8837;902;284;618;429;245;184;62;31;31;37;26;11;104;50;54;49;27;22;177;111;66;87.0;110.0;42.0;36.0;335.0;380.0;196
7376;Rijnwaarden;2022;10108;1804;5850;2454;8763;904;302;602;441;244;197;66;33;33;36;25;11;103;49;54;54;29;25;182;108;74;92.0;112.0;33.0;37.0;364.0;391.0;196
7377;Rijnwaarden;2023;10059;1790;5795;2474;8714;896;297;599;449;240;209;64;34;30;40;28;12;106;49;57;56;30;26;183;99;84;90.0;114.0;31.0;39.0;353.0;390.0;196
7378;Rijnwaarden;2024;9991;1749;5736;2506;8643;881;289;592;467;242;225;66;35;31;47;30;17;110;50;60;53;31;22;191;96;95;92.0;117.0;31.0;35.0;423.0;379.0;196
7379;Rijnwaarden;2025;10006;1746;5700;2560;8644;867;286;581;495;245;250;61;32;29;51;33;18;118;50;68;59;31;28;206;99;107;;;;;;;196
7380;Rijnwoude;2008;18820;4818;11345;2657;17296;942;335;607;582;300;282;104;54;50;67;28;39;54;23;31;59;26;33;298;169;129;188.0;127.0;42.0;61.0;709.0;680.0;1672
7381;Rijnwoude;2009;18895;4780;11329;2786;17260;982;351;631;653;334;319;111;58;53;69;29;40;72;32;40;70;29;41;331;186;145;187.0;126.0;46.0;57.0;628.0;695.0;1672
7382;Rijnwoude;2010;18880;4693;11262;2925;17179;996;365;631;705;361;344;119;63;56;69;30;39;81;37;44;80;33;47;356;198;158;190.0;132.0;55.0;65.0;734.0;678.0;1672
7383;Rijnwoude;2011;18984;4654;11313;3017;17156;1053;384;669;775;405;370;121;62;59;75;35;40;106;50;56;94;44;50;379;214;165;187.0;136.0;55.0;62.0;724.0;696.0;1672
7384;Rijnwoude;2012;19056;4613;11214;3229;17158;1072;388;684;826;410;416;138;68;70;78;34;44;124;55;69;110;47;63;376;206;170;183.0;142.0;54.0;64.0;737.0;688.0;1672
7385;Rijnwoude;2013;19139;4568;11145;3426;17142;1111;405;706;886;438;448;137;70;67;85;37;48;137;55;82;117;50;67;410;226;184;196.0;148.0;61.0;73.0;793.0;664.0;1672
7386;Rijnwoude;2014;19305;4545;11162;3598;17201;1151;429;722;953;467;486;145;67;78;91;39;52;151;64;87;136;56;80;430;241;189;196.0;150.0;54.0;62.0;716.0;696.0;1672
7387;Rijnwoude;2015;19365;4533;11095;3737;17184;1174;440;734;1007;493;514;159;73;86;87;35;52;155;66;89;147;61;86;459;258;201;199.0;153.0;60.0;59.0;651.0;670.0;1672
7388;Rijnwoude;2016;19395;4543;11003;3849;17149;1195;435;760;1051;507;544;169;77;92;87;34;53;163;76;87;157;65;92;475;255;220;206.0;157.0;61.0;61.0;705.0;684.0;1672
7389;Rijnwoude;2017;19467;4504;10976;3987;17124;1245;455;790;1098;518;580;171;76;95;87;35;52;189;80;109;163;67;96;488;260;228;209.0;162.0;56.0;62.0;695.0;663.0;1672
7390;Rijnwoude;2018;19542;4479;10941;4122;17136;1276;463;813;1130;538;592;174;76;98;94;39;55;199;84;115;167;67;100;496;272;224;210.0;166.0;55.0;66.0;740.0;680.0;1672
7391;Rijnwoude;2019;19639;4493;10916;4230;17118;1334;489;845;1187;557;630;182;76;106;102;47;55;207;87;120;178;67;111;518;280;238;214.0;169.0;64.0;67.0;729.0;697.0;1672
