ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
2429;Bouwjaar 1990;2014;14188;637;767;656;1239;309;1931;839;2089;2086;467;2164;1004;14188;1457;6315;467;5780;1;168;0;14188;7;96;4;580;206;1261;2869;3628;778;1673;1147;1939;0;14188;26;408;749;2124;4459;4259;1103;1014;46
2430;Bouwjaar 1990;2015;13416;597;726;637;1130;291;1822;788;2007;2001;440;2012;965;13416;1397;5946;449;5460;1;163;0;13416;7;91;3;550;198;1154;2674;3430;722;1615;1097;1875;0;13416;3;368;723;1876;3957;4219;1154;1067;49
2431;Bouwjaar 1990;2016;12672;577;687;601;1081;280;1723;749;1881;1875;407;1894;917;12672;1338;5636;437;5103;1;157;0;12672;6;92;3;506;187;1065;2497;3230;685;1540;1042;1819;0;12672;2;335;641;1699;3500;4187;1164;1100;44
2432;Bouwjaar 1990;2017;12053;563;654;582;1049;249;1649;700;1779;1792;378;1790;868;12053;1276;5413;419;4794;1;149;1;12053;7;87;3;497;183;986;2345;3042;665;1492;979;1767;0;12053;4;282;642;1580;3120;4086;1175;1121;43
2433;Bouwjaar 1990;2018;11464;521;638;565;996;223;1586;660;1664;1714;359;1702;836;11464;1217;5174;399;4526;1;147;0;11464;7;83;3;471;169;924;2195;2889;635;1428;933;1726;1;11464;6;244;591;1503;2776;3897;1212;1192;43
2434;Bouwjaar 1990;2019;10854;510;616;534;919;209;1490;654;1579;1568;338;1634;803;10854;1163;4955;381;4216;1;138;0;10854;7;78;2;460;170;875;2038;2715;598;1359;879;1672;1;10854;4;244;578;1380;2467;3668;1243;1224;46
2435;Bouwjaar 1990;2020;10476;472;607;504;903;211;1452;615;1521;1510;324;1592;765;10476;1144;4813;369;4014;1;134;1;10476;7;87;2;449;166;823;1948;2622;572;1309;849;1636;6;10476;7;213;570;1323;2144;3601;1248;1328;42
2436;Bouwjaar 1990;2021;10260;472;606;506;879;198;1428;603;1472;1476;324;1534;762;10260;1160;4745;355;3861;1;136;2;10260;8;89;2;449;161;813;1901;2553;562;1282;808;1625;7;10260;8;222;550;1320;1921;3459;1335;1400;45
2437;Bouwjaar 1990;2022;10027;461;601;508;881;196;1389;561;1423;1434;327;1494;752;10027;1179;4633;348;3729;1;134;3;10027;8;96;3;458;162;779;1857;2483;537;1261;777;1598;8;10027;5;210;532;1304;1763;3243;1433;1487;50
2438;Bouwjaar 1991;2000;20381;689;861;725;1586;394;2890;1310;2846;3419;561;3558;1542;20381;1908;8749;609;8903;0;208;4;20381;2;107;3;1027;329;1986;5663;4588;1002;1923;1491;2260;0;20381;45;987;3021;8169;4971;2427;352;220;189
2439;Bouwjaar 1991;2001;20787;722;897;776;1618;419;2992;1329;2913;3411;580;3583;1547;20787;1917;8871;622;9169;0;207;1;20787;2;113;3;1006;310;2025;5768;4717;1017;1962;1558;2306;0;20787;47;988;2793;8151;5321;2685;387;241;174
2440;Bouwjaar 1991;2002;21133;746;907;802;1627;435;3056;1381;2981;3444;573;3592;1589;21133;1963;8989;649;9311;0;220;1;21133;3;136;3;1011;309;2052;5838;4786;1031;2000;1603;2361;0;21133;42;975;2574;8064;5716;2892;460;270;140
2441;Bouwjaar 1991;2003;21793;788;961;820;1721;463;3160;1422;3101;3538;597;3616;1606;21793;2004;9242;668;9649;0;228;2;21793;4;143;4;1030;322;2124;5982;4931;1093;2050;1685;2424;1;21793;53;961;2449;7954;6234;3178;535;302;127
2442;Bouwjaar 1991;2004;21831;810;961;805;1716;462;3170;1445;3169;3536;593;3574;1590;21831;1993;9242;691;9679;0;224;2;21831;4;151;4;1002;313;2097;5982;4981;1100;2056;1704;2436;1;21831;56;944;2233;7661;6501;3359;623;335;119
2443;Bouwjaar 1991;2005;21782;836;973;814;1749;465;3151;1407;3174;3523;594;3507;1589;21782;1957;9211;702;9678;0;232;2;21782;4;156;4;965;299;2060;5957;4999;1097;2068;1717;2455;1;21782;50;899;2090;7197;6815;3557;683;390;101
2444;Bouwjaar 1991;2006;21566;834;989;829;1763;463;3108;1380;3170;3442;603;3418;1567;21566;1936;9094;709;9594;0;231;2;21566;4;149;3;936;296;2034;5855;5004;1070;2060;1713;2442;0;21566;52;777;1922;6621;7105;3766;763;460;100
2445;Bouwjaar 1991;2007;21241;810;1003;833;1752;451;3060;1375;3095;3418;597;3323;1524;21241;1879;8961;708;9471;0;220;2;21241;4;142;3;906;287;1992;5756;4942;1059;2057;1687;2406;0;21241;57;751;1748;6128;7164;3894;864;549;86
2446;Bouwjaar 1991;2008;20872;823;979;817;1713;451;3027;1319;3040;3345;615;3248;1495;20872;1820;8815;706;9306;0;222;3;20872;4;133;3;854;285;1957;5622;4874;1043;2029;1665;2403;0;20872;59;728;1585;5611;7192;3996;1004;611;86
2447;Bouwjaar 1991;2009;20456;805;998;803;1672;442;2976;1308;2936;3247;618;3189;1462;20456;1768;8663;701;9102;0;219;3;20456;4;127;3;821;277;1900;5501;4786;1026;2007;1628;2376;0;20456;78;726;1445;5097;7080;4155;1068;723;84
2448;Bouwjaar 1991;2010;20006;818;989;797;1646;449;2875;1289;2865;3148;594;3070;1466;20006;1737;8420;683;8949;0;214;3;20006;4;121;4;775;263;1840;5354;4706;999;1980;1589;2371;0;20006;55;727;1335;4529;6984;4360;1143;799;74
2449;Bouwjaar 1991;2011;19477;807;990;779;1602;436;2820;1225;2796;3018;592;2972;1440;19477;1687;8196;683;8700;0;207;4;19477;4;121;4;733;251;1766;5185;4587;990;1946;1556;2334;0;19477;45;743;1204;4028;6749;4519;1233;886;70
2450;Bouwjaar 1991;2012;18983;822;984;777;1568;429;2725;1182;2704;2922;577;2863;1430;18983;1636;7969;688;8473;0;213;4;18983;4;109;4;707;232;1698;5000;4484;965;1925;1537;2318;0;18983;54;743;1136;3547;6412;4764;1253;1012;62
2451;Bouwjaar 1991;2013;18344;783;978;754;1542;413;2640;1110;2573;2838;569;2759;1385;18344;1573;7701;672;8185;0;210;3;18344;4;102;3;682;230;1624;4782;4332;918;1886;1501;2280;0;18344;50;726;1132;3108;5969;4880;1276;1145;58
2452;Bouwjaar 1991;2014;17562;774;959;752;1455;415;2510;1072;2465;2665;564;2617;1314;17562;1518;7373;649;7809;0;210;3;17562;4;104;2;646;223;1517;4528;4144;893;1826;1446;2229;0;17562;30;716;1082;2805;5382;4944;1303;1250;50
2453;Bouwjaar 1991;2015;16639;725;928;708;1346;392;2390;1041;2328;2528;521;2507;1225;16639;1444;7033;629;7333;0;198;2;16639;4;99;2;606;207;1427;4229;3912;841;1760;1375;2177;0;16639;5;570;1091;2495;4815;4944;1358;1311;50
2454;Bouwjaar 1991;2016;15836;684;891;693;1291;374;2255;1012;2241;2367;509;2360;1159;15836;1374;6723;620;6922;0;195;2;15836;5;93;2;579;195;1318;3966;3748;789;1679;1332;2130;0;15836;6;475;1098;2217;4281;4950;1346;1412;51
2455;Bouwjaar 1991;2017;14978;664;849;650;1215;365;2123;954;2113;2240;464;2240;1101;14978;1316;6384;591;6491;0;194;2;14978;5;89;1;554;181;1219;3703;3547;743;1612;1243;2081;0;14978;14;415;982;2066;3834;4825;1381;1416;45
2456;Bouwjaar 1991;2018;14307;649;834;602;1166;345;2005;916;2003;2165;432;2158;1032;14307;1246;6132;579;6163;0;185;2;14307;5;81;3;521;172;1149;3496;3379;709;1550;1216;2026;0;14307;4;367;922;1901;3429;4749;1397;1493;45
2457;Bouwjaar 1991;2019;13587;632;823;564;1096;316;1875;888;1897;2018;414;2078;986;13587;1221;5881;558;5744;0;181;2;13587;6;84;4;497;160;1091;3277;3215;666;1470;1144;1973;0;13587;13;333;861;1766;3090;4510;1434;1531;49
2458;Bouwjaar 1991;2020;12995;617;771;536;1072;296;1802;859;1783;1925;392;1986;956;12995;1199;5673;538;5411;0;172;2;12995;6;85;6;488;158;1030;3106;3062;635;1393;1094;1919;13;12995;7;321;801;1707;2698;4350;1471;1592;48
2459;Bouwjaar 1991;2021;12688;613;749;529;1074;288;1720;845;1740;1882;381;1934;933;12688;1196;5581;527;5210;0;171;3;12688;6;83;6;489;153;1003;2985;3012;614;1351;1065;1908;13;12688;9;350;787;1667;2413;4211;1541;1656;54
2460;Bouwjaar 1991;2022;12280;604;733;508;1020;273;1667;805;1648;1807;376;1920;919;12280;1189;5449;505;4965;0;167;5;12280;6;80;6;486;153;975;2847;2919;599;1315;1014;1867;13;12280;12;306;690;1692;2170;3959;1641;1759;51
2461;Bouwjaar 1992;2000;22026;731;928;762;1646;430;3039;1476;3074;3804;627;3791;1718;22026;1782;9349;645;10061;0;180;9;22026;3;92;1;1029;379;1806;5986;4711;1594;2238;1783;2398;6;22026;47;1154;3253;8557;5315;2827;395;227;251
2462;Bouwjaar 1992;2001;22596;770;961;789;1715;461;3205;1500;3162;3857;627;3788;1761;22596;1837;9525;658;10384;0;186;6;22596;4;114;1;1017;369;1842;6137;4877;1633;2288;1861;2448;5;22596;63;1148;3048;8629;5781;3010;436;245;236
2463;Bouwjaar 1992;2002;23192;817;992;835;1779;463;3296;1551;3299;3854;638;3873;1795;23192;1857;9770;665;10708;0;186;6;23192;4;127;1;1024;361;1900;6329;4996;1675;2320;1939;2511;5;23192;61;1124;2844;8760;6212;3204;530;268;189
2464;Bouwjaar 1992;2003;24001;878;1043;850;1890;482;3405;1599;3426;3967;643;3963;1855;24001;1895;10108;691;11118;0;189;0;24001;4;146;3;1043;379;1964;6562;5146;1726;2413;2036;2579;0;24001;62;1155;2784;8721;6663;3558;588;308;162
2465;Bouwjaar 1992;2004;24157;892;1075;902;1898;499;3416;1561;3479;3984;672;3939;1840;24157;1855;10125;722;11262;0;193;0;24157;4;152;5;1003;364;1961;6616;5202;1742;2433;2070;2605;0;24157;79;1076;2636;8358;7069;3750;680;366;143
2466;Bouwjaar 1992;2005;24290;919;1105;912;1932;491;3400;1541;3493;3975;688;3965;1869;24290;1863;10154;741;11337;0;195;0;24290;3;156;5;969;347;1963;6612;5276;1755;2480;2097;2627;0;24290;70;1098;2468;7957;7361;3975;779;451;131
2467;Bouwjaar 1992;2006;24163;943;1112;920;1935;482;3373;1539;3474;3905;688;3929;1863;24163;1817;10091;743;11314;0;198;0;24163;3;150;5;927;333;1925;6586;5277;1728;2477;2108;2644;0;24163;63;992;2281;7505;7605;4218;852;514;133
2468;Bouwjaar 1992;2007;23854;955;1091;938;1931;487;3343;1500;3423;3799;707;3866;1814;23854;1785;9944;754;11170;0;201;0;23854;3;147;5;890;322;1891;6477;5224;1705;2457;2103;2630;0;23854;79;938;2058;6970;7742;4365;966;605;131
2469;Bouwjaar 1992;2008;23553;919;1125;936;1920;501;3324;1480;3377;3728;695;3726;1822;23553;1743;9828;760;11024;0;198;0;23553;3;145;5;861;306;1857;6348;5176;1693;2442;2096;2621;0;23553;58;919;1850;6404;7829;4588;1119;659;127
2470;Bouwjaar 1992;2009;23188;924;1144;914;1894;507;3255;1460;3313;3647;706;3673;1751;23188;1711;9664;756;10858;0;199;0;23188;4;141;5;831;301;1797;6216;5103;1681;2420;2070;2619;0;23188;62;942;1725;5873;7688;4812;1206;770;110
2471;Bouwjaar 1992;2010;22768;926;1133;936;1872;504;3204;1406;3206;3590;714;3560;1717;22768;1659;9469;755;10692;0;193;0;22768;4;139;6;797;289;1746;6083;5010;1649;2377;2073;2595;0;22768;59;916;1612;5296;7599;5026;1294;862;104
2472;Bouwjaar 1992;2011;22235;916;1112;902;1837;503;3126;1379;3154;3469;694;3469;1674;22235;1628;9216;751;10445;0;194;1;22235;4;129;6;763;275;1684;5890;4905;1600;2353;2027;2598;1;22235;51;851;1521;4748;7378;5240;1407;939;100
2473;Bouwjaar 1992;2012;21741;909;1085;878;1774;509;3071;1363;3086;3358;675;3386;1647;21741;1581;8997;748;10221;0;193;1;21741;4;128;6;725;265;1637;5748;4799;1554;2304;2004;2566;1;21741;52;840;1450;4247;7147;5395;1413;1102;95
2474;Bouwjaar 1992;2013;21097;881;1099;862;1725;492;2998;1333;2982;3255;633;3238;1599;21097;1519;8706;738;9942;0;191;1;21097;4;125;6;687;250;1578;5546;4650;1492;2263;1957;2538;1;21097;51;829;1391;3773;6646;5579;1469;1273;86
2475;Bouwjaar 1992;2014;20346;874;1065;853;1644;485;2868;1290;2878;3097;630;3111;1551;20346;1454;8369;738;9596;0;188;1;20346;4;125;6;647;239;1518;5290;4502;1436;2198;1897;2483;1;20346;46;798;1348;3408;6112;5648;1531;1367;88
2476;Bouwjaar 1992;2015;19335;836;1019;815;1560;454;2728;1210;2788;2885;594;2971;1475;19335;1394;7969;722;9070;0;179;1;19335;4;118;6;597;228;1408;4960;4286;1366;2108;1845;2408;1;19335;8;674;1297;3051;5506;5683;1557;1469;90
2477;Bouwjaar 1992;2016;18369;799;1011;786;1477;422;2580;1172;2637;2731;575;2794;1385;18369;1324;7601;700;8560;0;183;1;18369;4;112;6;552;213;1288;4632;4114;1308;2010;1783;2347;0;18369;15;583;1213;2770;4950;5575;1633;1545;85
2478;Bouwjaar 1992;2017;17530;783;947;758;1421;406;2436;1119;2487;2635;561;2643;1334;17530;1283;7241;690;8139;0;176;1;17530;4;108;5;530;195;1222;4377;3937;1235;1928;1711;2278;0;17530;8;513;1139;2597;4463;5467;1622;1625;96
2479;Bouwjaar 1992;2018;16668;753;924;710;1359;386;2318;1050;2356;2506;527;2508;1271;16668;1233;6934;674;7654;0;172;1;16668;4;110;5;502;178;1145;4093;3752;1164;1856;1635;2224;0;16668;11;400;1081;2407;3983;5320;1657;1715;94
2480;Bouwjaar 1992;2019;15835;739;881;684;1278;365;2171;1007;2268;2351;501;2391;1199;15835;1200;6613;649;7204;0;168;1;15835;4;110;5;482;165;1075;3874;3557;1096;1773;1557;2137;0;15835;13;403;956;2305;3584;5067;1655;1769;83
2481;Bouwjaar 1992;2020;15073;719;830;643;1262;339;2093;945;2101;2202;490;2308;1141;15073;1176;6349;642;6737;0;167;2;15073;3;113;4;465;153;1030;3598;3384;1041;1727;1472;2077;6;15073;11;355;920;2157;3174;4792;1713;1865;86
2482;Bouwjaar 1992;2021;14694;721;811;651;1220;322;2058;908;1990;2161;478;2253;1121;14694;1162;6266;631;6466;0;166;3;14694;2;112;5;472;152;1014;3462;3290;1004;1682;1419;2074;6;14694;15;351;907;2111;2848;4688;1783;1905;86
2483;Bouwjaar 1992;2022;14165;694;803;624;1191;320;1993;866;1895;2064;457;2176;1082;14165;1162;6058;605;6170;0;163;7;14165;2;111;4;459;150;975;3320;3148;959;1646;1357;2028;6;14165;11;315;819;2029;2573;4477;1820;2037;84
2484;Bouwjaar 1993;2000;21995;751;868;792;1651;410;2977;1406;2959;3869;621;3915;1776;21995;1499;9052;608;10671;0;162;3;21995;5;81;8;865;264;1432;5686;5437;1173;2508;2496;2039;1;21995;39;999;3290;8540;5572;2684;387;216;268
2485;Bouwjaar 1993;2001;22711;789;907;825;1693;460;3127;1413;3046;3997;640;3972;1842;22711;1524;9332;607;11071;0;173;4;22711;6;88;10;868;254;1457;5875;5608;1228;2606;2609;2101;1;22711;43;976;3088;8732;5967;3011;426;245;223
2486;Bouwjaar 1993;2002;23492;848;973;866;1790;472;3223;1510;3220;4027;668;3996;1899;23492;1558;9614;628;11503;0;185;4;23492;7;110;10;888;250;1480;6053;5784;1268;2715;2723;2203;1;23492;38;1035;2890;8787;6451;3339;484;278;190
2487;Bouwjaar 1993;2003;24514;893;1025;924;1909;507;3404;1570;3352;4168;657;4137;1968;24514;1623;9993;656;12044;0;195;3;24514;7;126;11;902;261;1548;6310;6024;1335;2846;2874;2270;0;24514;44;1072;2824;8903;7022;3613;554;313;169
2488;Bouwjaar 1993;2004;24964;941;1053;936;1997;527;3469;1597;3396;4195;647;4184;2022;24964;1604;10133;656;12368;0;200;3;24964;7;128;10;883;253;1557;6424;6124;1364;2887;3013;2314;0;24964;54;1068;2625;8684;7388;3990;631;378;146
2489;Bouwjaar 1993;2005;25247;939;1099;995;2027;523;3475;1582;3472;4254;690;4148;2043;25247;1602;10237;667;12535;0;202;4;25247;9;131;9;867;249;1570;6520;6188;1370;2932;3055;2347;0;25247;54;1089;2428;8383;7761;4221;763;420;128
2490;Bouwjaar 1993;2006;25204;987;1099;1008;2015;521;3513;1541;3479;4207;683;4120;2031;25204;1574;10230;671;12522;0;203;4;25204;9;130;10;835;231;1580;6468;6185;1360;2939;3069;2388;0;25204;46;975;2303;7921;8037;4471;855;494;102
2491;Bouwjaar 1993;2007;25117;974;1138;1017;2012;557;3468;1538;3494;4175;700;4049;1995;25117;1517;10190;688;12516;0;202;4;25117;8;126;8;797;224;1565;6439;6202;1353;2950;3050;2395;0;25117;55;901;2185;7433;8184;4648;1033;580;98
2492;Bouwjaar 1993;2008;24848;977;1150;1025;2003;564;3424;1521;3399;4132;712;4013;1928;24848;1490;10069;696;12388;0;201;4;24848;6;123;9;777;214;1544;6352;6118;1351;2930;3039;2385;0;24848;73;849;1998;6902;8272;4850;1161;645;98
2493;Bouwjaar 1993;2009;24573;1011;1171;1012;1964;557;3423;1484;3372;4078;701;3914;1886;24573;1466;9940;709;12250;0;205;3;24573;5;121;9;738;217;1498;6253;6030;1336;2931;3039;2396;0;24573;56;951;1774;6412;8250;5058;1251;730;91
2494;Bouwjaar 1993;2010;24183;1005;1159;1021;1959;576;3382;1469;3283;3933;691;3841;1864;24183;1413;9782;711;12069;0;205;3;24183;5;119;9;694;211;1457;6111;5941;1311;2906;3026;2393;0;24183;47;935;1696;5745;8164;5305;1363;837;91
2495;Bouwjaar 1993;2011;23703;991;1148;995;1931;566;3323;1430;3250;3836;687;3730;1816;23703;1379;9594;701;11823;0;204;2;23703;5;106;8;665;209;1417;5997;5804;1284;2852;2995;2360;1;23703;50;909;1654;5067;7962;5586;1423;951;101
2496;Bouwjaar 1993;2012;23223;984;1138;981;1916;578;3245;1377;3172;3733;691;3622;1786;23223;1326;9348;690;11657;0;200;2;23223;5;98;6;620;201;1346;5865;5696;1259;2809;2976;2341;1;23223;62;878;1517;4613;7698;5819;1435;1109;92
2497;Bouwjaar 1993;2013;22630;978;1132;970;1876;568;3159;1335;3075;3626;662;3521;1728;22630;1301;9094;680;11353;0;199;3;22630;5;97;6;605;185;1318;5725;5542;1217;2729;2892;2308;1;22630;64;889;1476;4106;7269;5961;1516;1258;91
2498;Bouwjaar 1993;2014;21878;953;1117;940;1831;544;3040;1274;2965;3473;653;3395;1693;21878;1267;8776;676;10959;0;197;3;21878;4;94;6;567;174;1234;5511;5367;1174;2652;2824;2270;1;21878;40;836;1450;3699;6710;6093;1561;1404;85
2499;Bouwjaar 1993;2015;20897;918;1066;908;1760;524;2843;1213;2834;3306;624;3287;1614;20897;1200;8416;655;10432;0;191;3;20897;4;84;6;542;163;1165;5187;5085;1125;2544;2769;2222;1;20897;12;715;1400;3301;6128;6149;1638;1476;78
2500;Bouwjaar 1993;2016;19885;868;1042;860;1664;492;2706;1168;2738;3091;602;3096;1558;19885;1152;8040;643;9868;0;179;3;19885;3;89;7;501;140;1101;4879;4846;1073;2426;2670;2150;0;19885;12;591;1298;2981;5577;6109;1687;1554;76
2501;Bouwjaar 1993;2017;18975;849;988;852;1594;456;2591;1105;2612;2942;580;2917;1489;18975;1126;7694;618;9355;0;179;3;18975;4;89;7;482;144;1040;4575;4608;1018;2344;2589;2075;0;18975;13;496;1253;2757;5046;5925;1750;1657;78
2502;Bouwjaar 1993;2018;18056;820;950;804;1505;440;2497;1049;2453;2825;538;2789;1386;18056;1084;7399;609;8784;0;177;3;18056;3;80;7;456;132;997;4295;4364;975;2250;2475;2022;0;18056;8;436;1163;2522;4500;5772;1817;1763;75
2503;Bouwjaar 1993;2019;17211;794;906;763;1400;409;2371;1057;2345;2663;511;2664;1328;17211;1054;7105;588;8287;0;173;4;17211;3;81;7;438;125;940;4024;4160;941;2149;2358;1985;0;17211;8;346;1071;2360;4054;5629;1829;1843;71
2504;Bouwjaar 1993;2020;16520;779;892;707;1351;387;2277;1009;2252;2542;500;2553;1271;16520;1028;6910;578;7830;0;170;4;16520;3;83;6;420;121;902;3770;4000;917;2091;2260;1944;3;16520;6;346;1026;2236;3584;5357;1913;1984;68
2505;Bouwjaar 1993;2021;16061;764;863;707;1314;374;2233;956;2158;2482;474;2512;1224;16061;1034;6750;563;7547;0;163;4;16061;3;87;6;417;118;870;3620;3883;898;2048;2195;1913;3;16061;7;367;897;2198;3207;5223;2003;2097;62
2506;Bouwjaar 1993;2022;15539;758;860;697;1263;365;2160;936;2034;2350;472;2443;1201;15539;1039;6590;553;7195;0;158;4;15539;3;89;5;407;116;843;3458;3763;865;1986;2118;1881;5;15539;7;347;841;2166;2826;5026;2062;2204;60
2507;Bouwjaar 1994;2000;17266;534;683;591;1204;334;2300;1166;2455;3121;489;3053;1336;17266;1437;6982;602;8100;0;143;2;17266;3;134;3;605;217;1185;4380;4136;717;2217;2211;1458;0;17266;24;731;2409;6809;4345;2169;321;154;304
2508;Bouwjaar 1994;2001;18143;584;731;638;1326;370;2433;1184;2600;3203;501;3162;1411;18143;1479;7352;606;8547;0;158;1;18143;2;147;2;585;222;1240;4573;4315;755;2402;2341;1559;0;18143;37;783;2388;6970;4750;2452;341;180;242
2509;Bouwjaar 1994;2002;19036;629;810;683;1401;420;2570;1239;2731;3301;510;3243;1499;19036;1493;7674;617;9083;0;168;1;19036;2;169;4;587;210;1264;4765;4503;802;2595;2505;1630;0;19036;35;799;2377;7090;5274;2633;401;206;221
2510;Bouwjaar 1994;2003;20103;685;852;729;1540;453;2767;1294;2889;3416;535;3359;1584;20103;1545;8082;644;9656;0;176;0;20103;4;183;3;600;207;1340;5006;4760;836;2782;2655;1727;0;20103;40;884;2295;7295;5726;2980;434;245;204
2511;Bouwjaar 1994;2004;20632;719;869;765;1570;475;2858;1327;3014;3462;534;3387;1652;20632;1561;8328;669;9892;0;182;0;20632;4;174;3;583;206;1369;5103;4910;875;2878;2762;1765;0;20632;39;861;2180;7141;6195;3185;539;303;189
2512;Bouwjaar 1994;2005;21085;761;905;817;1642;477;2888;1311;3100;3507;563;3426;1688;21085;1560;8531;691;10114;0;188;1;21085;4;180;4;583;197;1393;5172;5029;883;2978;2858;1804;0;21085;38;883;2052;6964;6507;3493;629;340;179
2513;Bouwjaar 1994;2006;21225;812;906;827;1657;480;2912;1339;3110;3506;586;3414;1676;21225;1565;8588;712;10163;0;196;1;21225;5;172;5;562;199;1377;5175;5100;884;2995;2924;1827;0;21225;59;814;1908;6590;6883;3737;701;374;159
2514;Bouwjaar 1994;2007;21372;807;943;849;1701;501;2898;1353;3159;3481;577;3416;1687;21372;1553;8660;726;10236;0;196;1;21372;5;167;5;546;190;1392;5195;5125;900;3027;2961;1859;0;21372;61;777;1844;6318;6968;3972;848;427;157
2515;Bouwjaar 1994;2008;21348;809;955;837;1701;519;2923;1338;3165;3453;579;3364;1705;21348;1523;8662;732;10233;0;197;1;21348;5;162;5;518;187;1369;5178;5142;893;3029;2979;1881;0;21348;31;766;1789;5918;7060;4195;963;478;148
2516;Bouwjaar 1994;2009;21213;818;938;854;1707;505;2899;1352;3179;3418;577;3302;1664;21213;1505;8603;738;10169;0;197;1;21213;5;160;5;505;179;1334;5129;5101;887;3022;3005;1881;0;21213;48;791;1625;5473;7131;4378;1039;591;137
2517;Bouwjaar 1994;2010;21036;853;971;853;1716;500;2894;1310;3124;3393;573;3203;1646;21036;1474;8536;740;10083;0;202;1;21036;5;150;4;492;171;1329;5078;5041;882;2982;3001;1901;0;21036;45;799;1514;5015;7068;4644;1124;705;122
2518;Bouwjaar 1994;2011;20767;830;985;856;1712;484;2846;1311;3079;3331;552;3161;1620;20767;1464;8409;736;9955;0;201;2;20767;5;151;5;487;165;1300;5001;4952;860;2958;2996;1887;0;20767;50;777;1449;4527;6948;4837;1283;781;115
2519;Bouwjaar 1994;2012;20468;830;966;838;1724;498;2812;1291;3044;3229;538;3090;1608;20468;1471;8290;731;9781;0;193;2;20468;5;152;5;478;159;1268;4895;4882;848;2926;2965;1885;0;20468;26;748;1372;4225;6639;5147;1281;927;103
2520;Bouwjaar 1994;2013;20040;816;947;839;1702;476;2758;1255;2961;3168;539;3005;1574;20040;1425;8109;726;9581;0;197;2;20040;4;132;5;464;151;1230;4784;4758;821;2893;2917;1881;0;20040;55;715;1350;3798;6304;5303;1352;1051;112
2521;Bouwjaar 1994;2014;19439;801;935;831;1619;467;2715;1206;2839;3053;517;2923;1533;19439;1379;7847;710;9313;0;188;2;19439;2;131;5;429;146;1176;4591;4609;802;2807;2885;1856;0;19439;34;698;1360;3391;5905;5430;1352;1164;105
2522;Bouwjaar 1994;2015;18661;789;930;817;1574;446;2571;1170;2720;2889;506;2781;1468;18661;1318;7546;703;8907;0;184;3;18661;2;131;5;395;134;1119;4320;4411;766;2732;2826;1820;0;18661;9;604;1287;3127;5397;5384;1474;1270;109
2523;Bouwjaar 1994;2016;17935;770;886;771;1504;428;2488;1132;2653;2758;477;2659;1409;17935;1278;7279;688;8505;0;182;3;17935;2;134;5;379;121;1058;4115;4231;737;2612;2749;1792;0;17935;9;503;1235;2831;4941;5435;1485;1393;103
2524;Bouwjaar 1994;2017;17206;733;876;749;1445;412;2364;1059;2562;2646;453;2533;1374;17206;1235;7019;670;8098;0;181;3;17206;2;131;5;364;118;1004;3853;4051;702;2528;2680;1768;0;17206;6;452;1175;2607;4491;5342;1611;1423;99
2525;Bouwjaar 1994;2018;16529;702;863;740;1406;395;2291;1031;2420;2509;449;2420;1303;16529;1221;6809;650;7665;0;180;4;16529;2;129;5;353;112;960;3647;3922;685;2402;2585;1727;0;16529;9;395;1096;2486;4014;5197;1699;1537;96
2526;Bouwjaar 1994;2019;15843;690;830;724;1328;359;2231;1018;2285;2382;421;2317;1258;15843;1191;6596;637;7238;0;177;4;15843;2;125;4;343;104;897;3440;3772;672;2316;2492;1676;0;15843;12;343;1029;2341;3627;5040;1749;1618;84
2527;Bouwjaar 1994;2020;15233;683;790;683;1297;319;2149;980;2192;2305;410;2238;1187;15233;1173;6412;629;6836;0;176;7;15233;2;141;4;318;101;862;3256;3620;647;2216;2417;1649;0;15233;22;320;953;2148;3210;4945;1784;1772;79
2528;Bouwjaar 1994;2021;14787;672;784;706;1280;314;2095;916;2080;2212;422;2135;1171;14787;1176;6303;608;6518;0;173;9;14787;2;148;4;316;102;839;3119;3489;633;2129;2377;1629;0;14787;18;349;876;2109;2879;4781;1821;1865;89
2529;Bouwjaar 1994;2022;14304;644;785;695;1219;302;2004;882;2010;2145;414;2078;1126;14304;1195;6154;596;6178;0;173;8;14304;2;177;4;306;99;819;2969;3386;605;2029;2287;1619;2;14304;25;322;814;2046;2648;4559;1779;2024;87
