ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
7374;Plan Oost;Heiloo                                  ;Buurt     ;BU03990303;1;2420;1140;1275;370;245;465;640;700;1030;1010;170;205;2090;135;195;2095;80;100;50;100;;;;;1005;305;335;370;2.3;3095.0;1108.0;;126.0;;505.0;76.0;33.0;16.0;11.0;17.0;24.0;2.0;76.0;24.0;11.0;13.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;0.0;40.0;30.0;15.0;10.0;80.0;60.0;25.0;1145;920;225;1.1;1466.0;100;;;;;;82;78;4;      1851;1.0;4.0;852.0
7375;Ter Coulster;Heiloo                                  ;Buurt     ;BU03990304;1;340;165;180;95;40;85;95;30;185;120;35;5;295;15;30;300;10;25;5;10;;;;;120;15;30;75;2.8;807.0;122.0;;2.0;;671.0;99.0;24.0;15.0;30.0;31.0;1.0;1.0;61.0;39.0;0.0;39.0;32.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;10.0;5.0;5.0;0.0;15.0;10.0;5.0;160;120;40;1.3;375.0;20;;;;;;43;43;0;      1851;1.0;2.0;1776.0
7376;Wijk 04 Heiloo-West;Heiloo                                  ;Wijk      ;WK039904  ;1;4080;1995;2085;580;395;695;1045;1365;1680;1820;310;265;3335;295;455;3335;155;185;135;265;;;;;1930;705;655;570;2.1;2713.0;1932.0;;225.0;;447.0;76.0;47.0;22.0;2.0;4.0;24.0;2.0;73.0;27.0;23.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;0.0;35.0;45.0;45.0;30.0;130.0;95.0;40.0;1965;1560;405;1.0;1306.0;165;;;;;;153;150;2;         .;;3.0;1336.0
7377;Zuiderneg;Heiloo                                  ;Buurt     ;BU03990401;1;1745;830;915;200;155;245;445;700;615;835;140;160;1465;125;160;1460;65;65;55;90;;;;;870;340;320;210;2.0;1640.0;881.0;;113.0;;502.0;70.0;38.0;20.0;4.0;7.0;30.0;2.0;74.0;26.0;23.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;0.0;10.0;15.0;20.0;20.0;55.0;40.0;15.0;905;710;195;1.0;851.0;75;;;;;;109;106;2;      1852;1.0;3.0;1173.0
7378;Zuid West;Heiloo                                  ;Buurt     ;BU03990402;1;2335;1160;1175;380;240;450;595;665;1065;990;175;105;1870;170;295;1870;90;120;80;175;;;;;1060;365;335;360;2.2;5316.0;1051.0;;112.0;;401.0;81.0;55.0;24.0;1.0;1.0;19.0;1.0;73.0;27.0;23.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;0.0;25.0;30.0;25.0;10.0;75.0;55.0;25.0;1060;850;210;1.0;2411.0;95;;;;;;44;44;0;      1852;1.0;3.0;1476.0
7379;Wijk 05 Stationsomgeving;Heiloo                                  ;Wijk      ;WK039905  ;1;6665;3245;3415;1050;705;1415;1790;1700;3065;2625;520;450;5675;370;620;5670;200;280;165;345;;;;;3010;1100;900;1010;2.2;3954.0;3109.0;;518.0;;472.0;75.0;27.0;16.0;15.0;17.0;25.0;4.0;67.0;33.0;19.0;14.0;82.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;5.0;100.0;115.0;60.0;40.0;235.0;165.0;95.0;3040;2455;585;1.0;1804.0;290;;;;;;168;168;0;         .;;2.0;1826.0
7380;Akkerbuurt;Heiloo                                  ;Buurt     ;BU03990501;1;2220;1055;1165;270;215;390;560;785;920;865;210;225;1805;145;265;1805;75;95;75;170;;;;;1085;470;325;285;2.0;5340.0;1188.0;;194.0;;407.0;58.0;25.0;12.0;14.0;8.0;42.0;3.0;49.0;51.0;35.0;16.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;0.0;25.0;20.0;15.0;10.0;60.0;50.0;30.0;965;800;165;0.9;2326.0;80;;;;;;42;42;0;      1852;1.0;2.0;1947.0
7381;Oud Zuid;Heiloo                                  ;Buurt     ;BU03990502;1;2135;1050;1085;350;255;415;570;545;965;890;140;145;1840;110;180;1840;70;80;40;105;;;;;905;280;290;335;2.3;5748.0;955.0;;199.0;;471.0;83.0;31.0;21.0;17.0;14.0;17.0;5.0;77.0;23.0;9.0;14.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285;0.0;40.0;55.0;15.0;15.0;75.0;45.0;35.0;970;795;175;1.1;2619.0;110;;;;;;37;37;0;      1851;1.0;2.0;1990.0
7382;Vennewater;Heiloo                                  ;Buurt     ;BU03990503;1;595;305;290;55;45;150;190;150;295;195;70;35;510;35;50;510;15;25;15;25;;;;;345;180;90;70;1.7;1246.0;303.0;;62.0;;404.0;83.0;22.0;9.0;3.0;49.0;17.0;6.0;70.0;30.0;8.0;22.0;88.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;0.0;10.0;10.0;5.0;5.0;25.0;15.0;15.0;305;250;50;0.9;636.0;25;;;;;;48;48;0;      1852;1.0;3.0;1434.0
7383;Zuiderloo;Heiloo                                  ;Buurt     ;BU03990504;1;1720;845;875;370;195;460;465;225;890;675;105;50;1510;80;130;1515;40;80;40;45;;;;;670;165;190;315;2.6;4081.0;663.0;;63.0;;623.0;91.0;26.0;19.0;21.0;25.0;9.0;2.0;83.0;17.0;11.0;6.0;37.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;0.0;20.0;25.0;25.0;10.0;70.0;55.0;20.0;800;605;190;1.2;1897.0;75;;;;;;42;42;0;      1853;4.0;2.0;1583.0
7384;Wijk 06 Ypestein;Heiloo                                  ;Wijk      ;WK039906  ;1;4150;2155;1990;450;490;765;1490;955;1875;1690;395;190;3465;205;475;3465;115;220;95;260;;;;;2055;865;610;580;2.0;1879.0;1933.0;;294.0;;480.0;66.0;33.0;13.0;9.0;12.0;34.0;4.0;70.0;30.0;18.0;12.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;5.0;90.0;110.0;60.0;40.0;195.0;160.0;45.0;2180;1690;490;1.1;987.0;185;;;;;;229;221;8;         .;;3.0;1192.0
7385;Willibrord;Heiloo                                  ;Buurt     ;BU03990601;1;255;185;65;0;20;105;100;30;205;15;30;5;160;25;65;160;15;35;10;35;;;;;230;210;15;0;1.1;1020.0;95.0;;35.0;;193.0;3.0;0.0;0.0;0.0;3.0;97.0;41.0;36.0;64.0;0.0;64.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0.0;5.0;10.0;10.0;5.0;30.0;55.0;5.0;40;30;10;0.2;157.0;5;;;;;;25;25;0;      1851;1.0;2.0;1659.0
7386;Oude Werf;Heiloo                                  ;Buurt     ;BU03990602;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;2.0;;1.0;;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0.0;15.0;30.0;10.0;0.0;15.0;5.0;5.0;90;25;65;;;5;;;;;;18;18;0;      1851;1.0;4.0;742.0
7387;Zuid Oost;Heiloo                                  ;Buurt     ;BU03990603;1;1765;890;870;190;210;275;650;440;700;785;195;90;1480;90;200;1475;45;90;45;105;;;;;835;295;280;260;2.1;1986.0;840.0;;41.0;;478.0;76.0;44.0;17.0;8.0;8.0;24.0;1.0;75.0;25.0;23.0;2.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;0.0;20.0;15.0;15.0;10.0;65.0;40.0;15.0;885;725;160;1.1;998.0;75;;;;;;94;89;5;      1851;1.0;3.0;1078.0
7388;Oosterzij;Heiloo                                  ;Buurt     ;BU03990604;1;2130;1075;1050;255;265;390;740;480;970;895;175;90;1825;90;210;1825;60;95;30;115;;;;;985;360;310;315;2.2;2384.0;997.0;;103.0;;510.0;64.0;26.0;11.0;11.0;16.0;36.0;3.0;69.0;31.0;16.0;16.0;87.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;5.0;50.0;55.0;25.0;25.0;85.0;60.0;20.0;1165;910;250;1.2;1303.0;105;;;;;;92;89;2;      1851;1.0;3.0;1276.0
7389;Wijk 07 Heiloo-Oost;Heiloo                                  ;Wijk      ;WK039907  ;1;20;10;10;0;0;0;10;5;5;10;0;5;15;5;0;15;0;0;0;0;;;;;10;0;0;0;2.0;6.0;9.0;;193.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;0.0;35.0;45.0;10.0;5.0;30.0;5.0;5.0;85;40;50;;;10;;;;;;325;317;7;         .;;5.0;116.0
7390;Het Die;Heiloo                                  ;Buurt     ;BU03990701;1;20;10;5;0;0;0;5;5;5;10;5;5;15;5;0;15;0;0;0;0;;;;;10;0;5;0;2.0;6.0;9.0;;193.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;0.0;35.0;45.0;10.0;5.0;30.0;5.0;5.0;85;40;50;;;10;;;;;;325;317;7;      1851;1.0;5.0;116.0
7391;Wijk 08 Heiloo Zuid-West;Heiloo                                  ;Wijk      ;WK039908  ;1;445;240;200;35;65;85;140;120;195;190;30;25;365;40;35;365;10;20;30;20;;;;;215;90;65;55;2.1;214.0;218.0;;33.0;;574.0;70.0;0.0;0.0;7.0;62.0;30.0;14.0;69.0;31.0;0.0;31.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;10.0;20.0;10.0;5.0;10.0;25.0;15.0;10.0;250;195;55;1.2;120.0;35;;;;;;207;206;1;         .;;4.0;597.0
7392;De Volkstuinen;Heiloo                                  ;Buurt     ;BU03990801;1;105;55;50;15;15;15;40;25;45;60;5;0;100;0;5;100;0;5;0;0;;;;;40;10;15;20;2.7;90.0;44.0;;5.0;;818.0;95.0;0.0;0.0;2.0;93.0;5.0;9.0;80.0;20.0;0.0;20.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;55;40;10;;;10;;;;;;118;117;1;      1852;1.0;4.0;521.0
7393;Kapelbuurt;Heiloo                                  ;Buurt     ;BU03990802;1;335;180;150;20;50;70;100;95;150;135;30;20;270;40;25;265;15;15;25;15;;;;;170;80;50;40;1.9;378.0;174.0;;28.0;;512.0;64.0;1.0;1.0;8.0;55.0;36.0;15.0;67.0;33.0;0.0;33.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;5.0;15.0;10.0;0.0;5.0;15.0;10.0;10.0;195;150;45;1.1;220.0;25;;;;;;89;89;0;      1851;1.0;4.0;615.0
7394;Den Helder;Den Helder                              ;Gemeente  ;GM0400    ;1;56432;27978;28454;7843;5877;13321;15449;13942;25110;22090;5951;3281;43537;3639;9256;43537;1662;4465;1977;4791;;;;;27610;11606;7970;8034;2.0;1251.0;28734.0;;7104.0;;241.0;73.0;47.0;15.0;5.0;6.0;27.0;5.0;55.0;45.0;36.0;8.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4950;120.0;935.0;975.0;325.0;215.0;900.0;900.0;580.0;26875;22260;4610;1.0;596.0;2510;;;;;;17880;4510;13370;         .;;2.0;1695.0
7395;Wijk 01 Stad binnen de Linie-Oost;Den Helder                              ;Wijk      ;WK040001  ;1;9180;4715;4465;1090;1000;2495;2780;1810;4540;2955;1230;460;6770;805;1610;6765;290;745;510;865;;;;;5085;2655;1205;1220;1.8;2175.0;5192.0;;1590.0;;193.0;66.0;51.0;13.0;1.0;1.0;34.0;7.0;54.0;46.0;31.0;15.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1055;15.0;195.0;265.0;80.0;35.0;175.0;150.0;145.0;4075;3455;625;0.8;966.0;380;;;;;;457;422;34;         .;;2.0;2332.0
7396;Marinehaven;Den Helder                              ;Buurt     ;BU04000100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0.0;;297.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;25;20;5;;;0;;;;;;189;189;0;      1781;2.0;5.0;310.0
7397;Oostsloot;Den Helder                              ;Buurt     ;BU04000101;1;1085;570;515;105;115;295;375;195;565;335;150;40;760;110;210;760;40;90;75;115;;;;;650;365;155;135;1.7;7864.0;656.0;;98.0;;185.0;82.0;63.0;16.0;2.0;1.0;18.0;7.0;66.0;34.0;20.0;14.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0.0;20.0;10.0;0.0;5.0;20.0;10.0;15.0;480;405;75;0.7;3489.0;70;;;;;;14;14;1;      1781;1.0;2.0;2251.0
7398;Centrum;Den Helder                              ;Buurt     ;BU04000102;1;1425;690;730;125;115;385;380;420;645;415;225;135;980;125;315;980;50;120;75;195;;;;;885;540;205;140;1.6;7432.0;980.0;;288.0;;192.0;29.0;23.0;5.0;1.0;1.0;71.0;9.0;42.0;58.0;35.0;23.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;0.0;30.0;115.0;10.0;15.0;30.0;40.0;40.0;580;500;80;0.7;3042.0;50;;;;;;19;19;0;      1781;1.0;1.0;2837.0
7399;Willemsoord;Den Helder                              ;Buurt     ;BU04000103;1;610;340;270;45;65;195;190;115;335;160;95;30;445;45;125;445;15;65;30;60;;;;;395;270;75;55;1.5;1222.0;351.0;;118.0;;215.0;26.0;21.0;3.0;2.0;0.0;74.0;15.0;35.0;65.0;55.0;9.0;77.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;0.0;15.0;20.0;15.0;5.0;20.0;20.0;20.0;255;215;40;0.6;513.0;25;;;;;;58;50;8;      1781;1.0;2.0;1940.0
7400;Sluisdijk;Den Helder                              ;Buurt     ;BU04000104;1;980;480;500;125;115;255;285;200;505;280;135;55;695;75;210;695;35;110;35;100;;;;;565;305;130;130;1.7;6945.0;585.0;;52.0;;182.0;47.0;39.0;8.0;0.0;0.0;53.0;7.0;41.0;59.0;51.0;8.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0.0;15.0;25.0;5.0;5.0;10.0;5.0;15.0;370;325;40;0.7;2612.0;25;;;;;;14;14;0;      1781;1.0;1.0;3098.0
7401;Visbuurt;Den Helder                              ;Buurt     ;BU04000105;1;2380;1270;1110;305;265;710;750;345;1230;740;335;70;1690;285;400;1690;80;165;205;235;;;;;1265;615;300;355;1.9;10073.0;1276.0;;165.0;;170.0;86.0;63.0;19.0;3.0;1.0;14.0;6.0;65.0;35.0;15.0;19.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;5.0;60.0;25.0;15.0;0.0;30.0;25.0;15.0;1050;895;150;0.8;4437.0;100;;;;;;24;24;1;      1781;1.0;2.0;2458.0
7402;Grachtengordel;Den Helder                              ;Buurt     ;BU04000106;1;740;410;330;65;125;160;250;135;370;255;85;30;580;60;95;580;20;45;45;55;;;;;410;225;95;90;1.8;6657.0;418.0;;75.0;;182.0;56.0;46.0;8.0;1.0;1.0;44.0;12.0;56.0;44.0;22.0;22.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0.0;15.0;15.0;5.0;0.0;20.0;10.0;10.0;355;300;55;0.9;3194.0;40;;;;;;19;11;8;      1781;1.0;2.0;1828.0
7403;Havenbuurt;Den Helder                              ;Buurt     ;BU04000107;1;15;10;10;5;0;0;10;5;5;10;5;0;15;5;5;10;0;0;5;5;;;;;10;0;5;0;2.0;37.0;7.0;;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0.0;10.0;15.0;10.0;5.0;5.0;5.0;5.0;25;15;10;;;5;;;;;;64;48;16;      1781;1.0;3.0;1046.0
7404;Vogelbuurt;Den Helder                              ;Buurt     ;BU04000108;1;1850;895;950;300;180;480;495;390;835;720;195;100;1510;95;240;1510;55;145;40;95;;;;;875;340;230;305;2.1;5194.0;888.0;;115.0;;232.0;99.0;79.0;19.0;1.0;0.0;1.0;2.0;58.0;42.0;39.0;3.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;0.0;25.0;25.0;10.0;0.0;25.0;25.0;15.0;840;730;110;1.0;2357.0;60;;;;;;36;36;0;      1781;1.0;2.0;2425.0
7405;Mijnendienst;Den Helder                              ;Buurt     ;BU04000109;1;95;55;45;15;25;15;40;0;50;40;10;0;90;0;10;85;0;5;0;5;;;;;35;5;10;20;3.0;543.0;31.0;;240.0;;405.0;100.0;74.0;13.0;0.0;13.0;0.0;3.0;97.0;3.0;0.0;3.0;68.0;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;5.0;15.0;0.0;0.0;10.0;10.0;5.0;100;45;55;;;5;;;;;;19;18;2;      1781;1.0;2.0;1954.0
7406;Wijk 02 Stad binnen de Linie-West;Den Helder                              ;Wijk      ;WK040002  ;1;10330;5170;5160;1400;1060;2575;2925;2370;4750;3820;1225;540;8050;685;1595;8050;305;750;385;845;;;;;5350;2500;1380;1465;1.9;4367.0;5592.0;;692.0;;206.0;76.0;55.0;18.0;2.0;1.0;24.0;5.0;59.0;41.0;32.0;10.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;10.0;135.0;105.0;50.0;25.0;160.0;175.0;105.0;4525;3895;630;0.8;1912.0;430;;;;;;265;237;28;         .;;2.0;2427.0
7407;Oud Den Helder;Den Helder                              ;Buurt     ;BU04000200;1;2340;1175;1170;305;235;575;675;545;1080;875;280;100;1860;165;315;1860;70;170;95;150;;;;;1245;595;330;320;1.9;4929.0;1294.0;;186.0;;198.0;70.0;55.0;13.0;1.0;1.0;30.0;4.0;50.0;50.0;40.0;10.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;5.0;30.0;25.0;10.0;5.0;30.0;25.0;20.0;1005;885;120;0.8;2120.0;125;;;;;;49;47;1;      1782;1.0;2.0;1771.0
7408;Van Galenbuurt;Den Helder                              ;Buurt     ;BU04000201;1;2110;1110;1000;265;225;625;650;345;1100;685;255;65;1585;195;325;1585;75;140;120;185;;;;;1170;590;285;295;1.8;10589.0;1184.0;;87.0;;184.0;89.0;66.0;20.0;2.0;0.0;11.0;5.0;71.0;28.0;15.0;13.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;0.0;30.0;20.0;15.0;5.0;25.0;30.0;30.0;955;830;130;0.8;4798.0;105;;;;;;21;20;1;      1782;1.0;1.0;2804.0
7409;Indische buurt-Noord;Den Helder                              ;Buurt     ;BU04000202;1;925;440;480;130;75;175;240;310;330;425;100;65;780;45;105;780;25;50;20;50;;;;;445;175;135;135;2.1;3403.0;456.0;;116.0;;291.0;69.0;43.0;15.0;8.0;3.0;31.0;2.0;70.0;30.0;29.0;2.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0.0;15.0;10.0;5.0;0.0;30.0;45.0;10.0;400;335;65;0.9;1471.0;45;;;;;;30;27;3;      1782;1.0;1.0;2542.0
7410;Indische buurt-Zuid;Den Helder                              ;Buurt     ;BU04000203;1;1050;480;570;125;80;155;240;450;340;450;125;135;865;65;125;865;35;70;25;45;;;;;550;265;170;115;1.8;6342.0;671.0;;97.0;;220.0;51.0;28.0;18.0;3.0;2.0;49.0;14.0;52.0;48.0;41.0;7.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;0.0;10.0;15.0;5.0;5.0;25.0;20.0;15.0;485;365;120;0.9;2923.0;30;;;;;;17;17;0;      1782;1.0;1.0;2557.0
7411;Geleerdenbuurt;Den Helder                              ;Buurt     ;BU04000204;1;1425;700;725;195;175;340;410;305;630;570;150;65;1185;75;170;1185;40;95;35;70;;;;;710;305;175;225;2.0;4893.0;749.0;;120.0;;224.0;76.0;57.0;16.0;1.0;1.0;24.0;4.0;67.0;33.0;21.0;12.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;0.0;20.0;15.0;5.0;5.0;35.0;35.0;10.0;665;580;85;0.9;2289.0;55;;;;;;30;29;1;      1782;1.0;1.0;2934.0
7412;Tuindorp-West;Den Helder                              ;Buurt     ;BU04000205;1;1570;795;775;220;165;395;475;320;720;600;170;75;1265;90;215;1265;45;125;50;95;;;;;815;360;225;225;1.9;8088.0;827.0;;40.0;;192.0;83.0;62.0;20.0;1.0;0.0;17.0;3.0;64.0;36.0;26.0;10.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0.0;25.0;10.0;5.0;0.0;20.0;10.0;10.0;710;635;75;0.9;3653.0;50;;;;;;20;19;0;      1782;1.0;1.0;2509.0
7413;Tuindorp-Oost;Den Helder                              ;Buurt     ;BU04000206;1;765;375;390;145;85;245;205;85;440;170;135;20;505;55;205;505;20;85;35;125;;;;;405;205;60;150;1.9;8271.0;407.0;;10.0;;160.0;88.0;56.0;29.0;2.0;0.0;12.0;3.0;21.0;79.0;74.0;5.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.0;10.0;10.0;5.0;0.0;5.0;5.0;5.0;270;235;35;0.7;2930.0;20;;;;;;9;9;0;      1782;1.0;2.0;2134.0
7414;Fort Erfprins;Den Helder                              ;Buurt     ;BU04000207;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0.0;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;25;25;5;;;0;;;;;;55;40;15;      1782;1.0;4.0;524.0
7415;Fort Dirksz Admiraal;Den Helder                              ;Buurt     ;BU04000208;1;145;100;45;20;30;75;20;5;100;40;5;5;5;0;135;5;0;10;0;130;;;;;0;0;0;0;1.3;524.0;4.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;5;0;;;0;;;;;;34;27;7;      1782;4.0;2.0;1559.0
