ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
7344;Bolivia;Niet-Nederlands;Caribisch Nederland;2019;5
7345;Bolivia;Niet-Nederlands;Caribisch Nederland;2020;5
7346;Bolivia;Niet-Nederlands;Caribisch Nederland;2021;5
7347;Bolivia;Niet-Nederlands;Caribisch Nederland;2022;4
7348;Bolivia;Niet-Nederlands;Caribisch Nederland;2023;4
7349;Bolivia;Niet-Nederlands;Caribisch Nederland;2024;4
7350;Bolivia;Niet-Nederlands;Bonaire;2011;0
7351;Bolivia;Niet-Nederlands;Bonaire;2012;0
7352;Bolivia;Niet-Nederlands;Bonaire;2013;1
7353;Bolivia;Niet-Nederlands;Bonaire;2014;1
7354;Bolivia;Niet-Nederlands;Bonaire;2015;1
7355;Bolivia;Niet-Nederlands;Bonaire;2016;1
7356;Bolivia;Niet-Nederlands;Bonaire;2017;2
7357;Bolivia;Niet-Nederlands;Bonaire;2018;2
7358;Bolivia;Niet-Nederlands;Bonaire;2019;5
7359;Bolivia;Niet-Nederlands;Bonaire;2020;5
7360;Bolivia;Niet-Nederlands;Bonaire;2021;5
7361;Bolivia;Niet-Nederlands;Bonaire;2022;4
7362;Bolivia;Niet-Nederlands;Bonaire;2023;4
7363;Bolivia;Niet-Nederlands;Bonaire;2024;4
7364;Bolivia;Niet-Nederlands;Sint Eustatius;2011;0
7365;Bolivia;Niet-Nederlands;Sint Eustatius;2012;0
7366;Bolivia;Niet-Nederlands;Sint Eustatius;2013;0
7367;Bolivia;Niet-Nederlands;Sint Eustatius;2014;0
7368;Bolivia;Niet-Nederlands;Sint Eustatius;2015;0
7369;Bolivia;Niet-Nederlands;Sint Eustatius;2016;0
7370;Bolivia;Niet-Nederlands;Sint Eustatius;2017;0
7371;Bolivia;Niet-Nederlands;Sint Eustatius;2018;0
7372;Bolivia;Niet-Nederlands;Sint Eustatius;2019;0
7373;Bolivia;Niet-Nederlands;Sint Eustatius;2020;0
7374;Bolivia;Niet-Nederlands;Sint Eustatius;2021;0
7375;Bolivia;Niet-Nederlands;Sint Eustatius;2022;0
7376;Bolivia;Niet-Nederlands;Sint Eustatius;2023;0
7377;Bolivia;Niet-Nederlands;Sint Eustatius;2024;0
7378;Bolivia;Niet-Nederlands;Saba;2011;0
7379;Bolivia;Niet-Nederlands;Saba;2012;0
7380;Bolivia;Niet-Nederlands;Saba;2013;0
7381;Bolivia;Niet-Nederlands;Saba;2014;0
7382;Bolivia;Niet-Nederlands;Saba;2015;0
7383;Bolivia;Niet-Nederlands;Saba;2016;1
7384;Bolivia;Niet-Nederlands;Saba;2017;0
7385;Bolivia;Niet-Nederlands;Saba;2018;0
7386;Bolivia;Niet-Nederlands;Saba;2019;0
7387;Bolivia;Niet-Nederlands;Saba;2020;0
7388;Bolivia;Niet-Nederlands;Saba;2021;0
7389;Bolivia;Niet-Nederlands;Saba;2022;0
7390;Bolivia;Niet-Nederlands;Saba;2023;0
7391;Bolivia;Niet-Nederlands;Saba;2024;0
7392;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2011;0
7393;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2012;2
7394;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2013;2
7395;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2014;1
7396;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2015;2
7397;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2016;2
7398;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2017;1
7399;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2018;1
7400;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2019;1
7401;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2020;2
7402;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2021;2
7403;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2022;2
7404;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2023;2
7405;Bosnië-Herzegovina;Totaal;Caribisch Nederland;2024;2
7406;Bosnië-Herzegovina;Totaal;Bonaire;2011;0
7407;Bosnië-Herzegovina;Totaal;Bonaire;2012;1
7408;Bosnië-Herzegovina;Totaal;Bonaire;2013;1
7409;Bosnië-Herzegovina;Totaal;Bonaire;2014;1
7410;Bosnië-Herzegovina;Totaal;Bonaire;2015;1
7411;Bosnië-Herzegovina;Totaal;Bonaire;2016;2
7412;Bosnië-Herzegovina;Totaal;Bonaire;2017;1
7413;Bosnië-Herzegovina;Totaal;Bonaire;2018;1
7414;Bosnië-Herzegovina;Totaal;Bonaire;2019;1
7415;Bosnië-Herzegovina;Totaal;Bonaire;2020;2
7416;Bosnië-Herzegovina;Totaal;Bonaire;2021;2
7417;Bosnië-Herzegovina;Totaal;Bonaire;2022;2
7418;Bosnië-Herzegovina;Totaal;Bonaire;2023;2
7419;Bosnië-Herzegovina;Totaal;Bonaire;2024;2
7420;Bosnië-Herzegovina;Totaal;Sint Eustatius;2011;0
7421;Bosnië-Herzegovina;Totaal;Sint Eustatius;2012;0
7422;Bosnië-Herzegovina;Totaal;Sint Eustatius;2013;0
7423;Bosnië-Herzegovina;Totaal;Sint Eustatius;2014;0
7424;Bosnië-Herzegovina;Totaal;Sint Eustatius;2015;0
7425;Bosnië-Herzegovina;Totaal;Sint Eustatius;2016;0
7426;Bosnië-Herzegovina;Totaal;Sint Eustatius;2017;0
7427;Bosnië-Herzegovina;Totaal;Sint Eustatius;2018;0
7428;Bosnië-Herzegovina;Totaal;Sint Eustatius;2019;0
7429;Bosnië-Herzegovina;Totaal;Sint Eustatius;2020;0
7430;Bosnië-Herzegovina;Totaal;Sint Eustatius;2021;0
7431;Bosnië-Herzegovina;Totaal;Sint Eustatius;2022;0
7432;Bosnië-Herzegovina;Totaal;Sint Eustatius;2023;0
7433;Bosnië-Herzegovina;Totaal;Sint Eustatius;2024;0
7434;Bosnië-Herzegovina;Totaal;Saba;2011;0
7435;Bosnië-Herzegovina;Totaal;Saba;2012;1
7436;Bosnië-Herzegovina;Totaal;Saba;2013;1
7437;Bosnië-Herzegovina;Totaal;Saba;2014;0
7438;Bosnië-Herzegovina;Totaal;Saba;2015;1
7439;Bosnië-Herzegovina;Totaal;Saba;2016;0
7440;Bosnië-Herzegovina;Totaal;Saba;2017;0
7441;Bosnië-Herzegovina;Totaal;Saba;2018;0
7442;Bosnië-Herzegovina;Totaal;Saba;2019;0
7443;Bosnië-Herzegovina;Totaal;Saba;2020;0
7444;Bosnië-Herzegovina;Totaal;Saba;2021;0
7445;Bosnië-Herzegovina;Totaal;Saba;2022;0
7446;Bosnië-Herzegovina;Totaal;Saba;2023;0
7447;Bosnië-Herzegovina;Totaal;Saba;2024;0
7448;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2011;0
7449;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2012;0
7450;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2013;0
7451;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2014;0
7452;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2015;0
7453;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2016;1
7454;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2017;1
7455;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2018;1
7456;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2019;1
7457;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2020;2
7458;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2021;2
7459;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2022;2
7460;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2023;2
7461;Bosnië-Herzegovina;Nederlands;Caribisch Nederland;2024;2
7462;Bosnië-Herzegovina;Nederlands;Bonaire;2011;0
7463;Bosnië-Herzegovina;Nederlands;Bonaire;2012;0
7464;Bosnië-Herzegovina;Nederlands;Bonaire;2013;0
7465;Bosnië-Herzegovina;Nederlands;Bonaire;2014;0
7466;Bosnië-Herzegovina;Nederlands;Bonaire;2015;0
7467;Bosnië-Herzegovina;Nederlands;Bonaire;2016;1
7468;Bosnië-Herzegovina;Nederlands;Bonaire;2017;1
7469;Bosnië-Herzegovina;Nederlands;Bonaire;2018;1
7470;Bosnië-Herzegovina;Nederlands;Bonaire;2019;1
7471;Bosnië-Herzegovina;Nederlands;Bonaire;2020;2
7472;Bosnië-Herzegovina;Nederlands;Bonaire;2021;2
7473;Bosnië-Herzegovina;Nederlands;Bonaire;2022;2
7474;Bosnië-Herzegovina;Nederlands;Bonaire;2023;2
7475;Bosnië-Herzegovina;Nederlands;Bonaire;2024;2
7476;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2011;0
7477;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2012;0
7478;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2013;0
7479;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2014;0
7480;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2015;0
7481;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2016;0
7482;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2017;0
7483;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2018;0
7484;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2019;0
7485;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2020;0
7486;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2021;0
7487;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2022;0
7488;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2023;0
7489;Bosnië-Herzegovina;Nederlands;Sint Eustatius;2024;0
7490;Bosnië-Herzegovina;Nederlands;Saba;2011;0
7491;Bosnië-Herzegovina;Nederlands;Saba;2012;0
7492;Bosnië-Herzegovina;Nederlands;Saba;2013;0
7493;Bosnië-Herzegovina;Nederlands;Saba;2014;0
7494;Bosnië-Herzegovina;Nederlands;Saba;2015;0
7495;Bosnië-Herzegovina;Nederlands;Saba;2016;0
7496;Bosnië-Herzegovina;Nederlands;Saba;2017;0
7497;Bosnië-Herzegovina;Nederlands;Saba;2018;0
7498;Bosnië-Herzegovina;Nederlands;Saba;2019;0
7499;Bosnië-Herzegovina;Nederlands;Saba;2020;0
7500;Bosnië-Herzegovina;Nederlands;Saba;2021;0
7501;Bosnië-Herzegovina;Nederlands;Saba;2022;0
7502;Bosnië-Herzegovina;Nederlands;Saba;2023;0
7503;Bosnië-Herzegovina;Nederlands;Saba;2024;0
7504;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2011;0
7505;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2012;2
7506;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2013;2
7507;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2014;1
7508;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2015;2
7509;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2016;1
7510;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2017;0
7511;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2018;0
7512;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2019;0
7513;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2020;0
7514;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2021;0
7515;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2022;0
7516;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2023;0
7517;Bosnië-Herzegovina;Niet-Nederlands;Caribisch Nederland;2024;0
7518;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2011;0
7519;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2012;1
7520;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2013;1
7521;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2014;1
7522;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2015;1
7523;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2016;1
7524;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2017;0
7525;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2018;0
7526;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2019;0
7527;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2020;0
7528;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2021;0
7529;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2022;0
7530;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2023;0
7531;Bosnië-Herzegovina;Niet-Nederlands;Bonaire;2024;0
7532;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2011;0
7533;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2012;0
7534;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2013;0
7535;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2014;0
7536;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2015;0
7537;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2016;0
7538;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2017;0
7539;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2018;0
7540;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2019;0
7541;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2020;0
7542;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2021;0
7543;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2022;0
7544;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2023;0
7545;Bosnië-Herzegovina;Niet-Nederlands;Sint Eustatius;2024;0
7546;Bosnië-Herzegovina;Niet-Nederlands;Saba;2011;0
7547;Bosnië-Herzegovina;Niet-Nederlands;Saba;2012;1
7548;Bosnië-Herzegovina;Niet-Nederlands;Saba;2013;1
7549;Bosnië-Herzegovina;Niet-Nederlands;Saba;2014;0
7550;Bosnië-Herzegovina;Niet-Nederlands;Saba;2015;1
7551;Bosnië-Herzegovina;Niet-Nederlands;Saba;2016;0
7552;Bosnië-Herzegovina;Niet-Nederlands;Saba;2017;0
7553;Bosnië-Herzegovina;Niet-Nederlands;Saba;2018;0
7554;Bosnië-Herzegovina;Niet-Nederlands;Saba;2019;0
7555;Bosnië-Herzegovina;Niet-Nederlands;Saba;2020;0
7556;Bosnië-Herzegovina;Niet-Nederlands;Saba;2021;0
7557;Bosnië-Herzegovina;Niet-Nederlands;Saba;2022;0
7558;Bosnië-Herzegovina;Niet-Nederlands;Saba;2023;0
7559;Bosnië-Herzegovina;Niet-Nederlands;Saba;2024;0
7560;Botswana;Totaal;Caribisch Nederland;2011;3
7561;Botswana;Totaal;Caribisch Nederland;2012;3
7562;Botswana;Totaal;Caribisch Nederland;2013;3
7563;Botswana;Totaal;Caribisch Nederland;2014;3
7564;Botswana;Totaal;Caribisch Nederland;2015;3
7565;Botswana;Totaal;Caribisch Nederland;2016;0
7566;Botswana;Totaal;Caribisch Nederland;2017;0
7567;Botswana;Totaal;Caribisch Nederland;2018;0
7568;Botswana;Totaal;Caribisch Nederland;2019;0
7569;Botswana;Totaal;Caribisch Nederland;2020;0
7570;Botswana;Totaal;Caribisch Nederland;2021;0
7571;Botswana;Totaal;Caribisch Nederland;2022;0
7572;Botswana;Totaal;Caribisch Nederland;2023;0
7573;Botswana;Totaal;Caribisch Nederland;2024;1
7574;Botswana;Totaal;Bonaire;2011;0
7575;Botswana;Totaal;Bonaire;2012;0
7576;Botswana;Totaal;Bonaire;2013;0
7577;Botswana;Totaal;Bonaire;2014;0
7578;Botswana;Totaal;Bonaire;2015;0
7579;Botswana;Totaal;Bonaire;2016;0
7580;Botswana;Totaal;Bonaire;2017;0
7581;Botswana;Totaal;Bonaire;2018;0
7582;Botswana;Totaal;Bonaire;2019;0
7583;Botswana;Totaal;Bonaire;2020;0
7584;Botswana;Totaal;Bonaire;2021;0
7585;Botswana;Totaal;Bonaire;2022;0
7586;Botswana;Totaal;Bonaire;2023;0
7587;Botswana;Totaal;Bonaire;2024;1
7588;Botswana;Totaal;Sint Eustatius;2011;3
7589;Botswana;Totaal;Sint Eustatius;2012;3
7590;Botswana;Totaal;Sint Eustatius;2013;3
7591;Botswana;Totaal;Sint Eustatius;2014;3
7592;Botswana;Totaal;Sint Eustatius;2015;3
7593;Botswana;Totaal;Sint Eustatius;2016;0
7594;Botswana;Totaal;Sint Eustatius;2017;0
7595;Botswana;Totaal;Sint Eustatius;2018;0
7596;Botswana;Totaal;Sint Eustatius;2019;0
7597;Botswana;Totaal;Sint Eustatius;2020;0
7598;Botswana;Totaal;Sint Eustatius;2021;0
7599;Botswana;Totaal;Sint Eustatius;2022;0
7600;Botswana;Totaal;Sint Eustatius;2023;0
7601;Botswana;Totaal;Sint Eustatius;2024;0
7602;Botswana;Totaal;Saba;2011;0
7603;Botswana;Totaal;Saba;2012;0
7604;Botswana;Totaal;Saba;2013;0
7605;Botswana;Totaal;Saba;2014;0
7606;Botswana;Totaal;Saba;2015;0
7607;Botswana;Totaal;Saba;2016;0
7608;Botswana;Totaal;Saba;2017;0
7609;Botswana;Totaal;Saba;2018;0
7610;Botswana;Totaal;Saba;2019;0
7611;Botswana;Totaal;Saba;2020;0
7612;Botswana;Totaal;Saba;2021;0
7613;Botswana;Totaal;Saba;2022;0
7614;Botswana;Totaal;Saba;2023;0
7615;Botswana;Totaal;Saba;2024;0
7616;Botswana;Nederlands;Caribisch Nederland;2011;0
7617;Botswana;Nederlands;Caribisch Nederland;2012;0
7618;Botswana;Nederlands;Caribisch Nederland;2013;0
7619;Botswana;Nederlands;Caribisch Nederland;2014;0
7620;Botswana;Nederlands;Caribisch Nederland;2015;0
7621;Botswana;Nederlands;Caribisch Nederland;2016;0
7622;Botswana;Nederlands;Caribisch Nederland;2017;0
7623;Botswana;Nederlands;Caribisch Nederland;2018;0
7624;Botswana;Nederlands;Caribisch Nederland;2019;0
7625;Botswana;Nederlands;Caribisch Nederland;2020;0
7626;Botswana;Nederlands;Caribisch Nederland;2021;0
7627;Botswana;Nederlands;Caribisch Nederland;2022;0
7628;Botswana;Nederlands;Caribisch Nederland;2023;0
7629;Botswana;Nederlands;Caribisch Nederland;2024;0
7630;Botswana;Nederlands;Bonaire;2011;0
7631;Botswana;Nederlands;Bonaire;2012;0
7632;Botswana;Nederlands;Bonaire;2013;0
7633;Botswana;Nederlands;Bonaire;2014;0
7634;Botswana;Nederlands;Bonaire;2015;0
7635;Botswana;Nederlands;Bonaire;2016;0
7636;Botswana;Nederlands;Bonaire;2017;0
7637;Botswana;Nederlands;Bonaire;2018;0
7638;Botswana;Nederlands;Bonaire;2019;0
7639;Botswana;Nederlands;Bonaire;2020;0
7640;Botswana;Nederlands;Bonaire;2021;0
7641;Botswana;Nederlands;Bonaire;2022;0
7642;Botswana;Nederlands;Bonaire;2023;0
7643;Botswana;Nederlands;Bonaire;2024;0
7644;Botswana;Nederlands;Sint Eustatius;2011;0
7645;Botswana;Nederlands;Sint Eustatius;2012;0
7646;Botswana;Nederlands;Sint Eustatius;2013;0
7647;Botswana;Nederlands;Sint Eustatius;2014;0
7648;Botswana;Nederlands;Sint Eustatius;2015;0
7649;Botswana;Nederlands;Sint Eustatius;2016;0
7650;Botswana;Nederlands;Sint Eustatius;2017;0
7651;Botswana;Nederlands;Sint Eustatius;2018;0
7652;Botswana;Nederlands;Sint Eustatius;2019;0
7653;Botswana;Nederlands;Sint Eustatius;2020;0
7654;Botswana;Nederlands;Sint Eustatius;2021;0
7655;Botswana;Nederlands;Sint Eustatius;2022;0
7656;Botswana;Nederlands;Sint Eustatius;2023;0
7657;Botswana;Nederlands;Sint Eustatius;2024;0
7658;Botswana;Nederlands;Saba;2011;0
7659;Botswana;Nederlands;Saba;2012;0
7660;Botswana;Nederlands;Saba;2013;0
7661;Botswana;Nederlands;Saba;2014;0
7662;Botswana;Nederlands;Saba;2015;0
7663;Botswana;Nederlands;Saba;2016;0
7664;Botswana;Nederlands;Saba;2017;0
7665;Botswana;Nederlands;Saba;2018;0
7666;Botswana;Nederlands;Saba;2019;0
7667;Botswana;Nederlands;Saba;2020;0
7668;Botswana;Nederlands;Saba;2021;0
7669;Botswana;Nederlands;Saba;2022;0
7670;Botswana;Nederlands;Saba;2023;0
7671;Botswana;Nederlands;Saba;2024;0
7672;Botswana;Niet-Nederlands;Caribisch Nederland;2011;3
7673;Botswana;Niet-Nederlands;Caribisch Nederland;2012;3
7674;Botswana;Niet-Nederlands;Caribisch Nederland;2013;3
7675;Botswana;Niet-Nederlands;Caribisch Nederland;2014;3
7676;Botswana;Niet-Nederlands;Caribisch Nederland;2015;3
7677;Botswana;Niet-Nederlands;Caribisch Nederland;2016;0
7678;Botswana;Niet-Nederlands;Caribisch Nederland;2017;0
7679;Botswana;Niet-Nederlands;Caribisch Nederland;2018;0
7680;Botswana;Niet-Nederlands;Caribisch Nederland;2019;0
7681;Botswana;Niet-Nederlands;Caribisch Nederland;2020;0
7682;Botswana;Niet-Nederlands;Caribisch Nederland;2021;0
7683;Botswana;Niet-Nederlands;Caribisch Nederland;2022;0
7684;Botswana;Niet-Nederlands;Caribisch Nederland;2023;0
7685;Botswana;Niet-Nederlands;Caribisch Nederland;2024;1
7686;Botswana;Niet-Nederlands;Bonaire;2011;0
7687;Botswana;Niet-Nederlands;Bonaire;2012;0
7688;Botswana;Niet-Nederlands;Bonaire;2013;0
7689;Botswana;Niet-Nederlands;Bonaire;2014;0
7690;Botswana;Niet-Nederlands;Bonaire;2015;0
7691;Botswana;Niet-Nederlands;Bonaire;2016;0
7692;Botswana;Niet-Nederlands;Bonaire;2017;0
7693;Botswana;Niet-Nederlands;Bonaire;2018;0
7694;Botswana;Niet-Nederlands;Bonaire;2019;0
7695;Botswana;Niet-Nederlands;Bonaire;2020;0
7696;Botswana;Niet-Nederlands;Bonaire;2021;0
7697;Botswana;Niet-Nederlands;Bonaire;2022;0
7698;Botswana;Niet-Nederlands;Bonaire;2023;0
7699;Botswana;Niet-Nederlands;Bonaire;2024;1
7700;Botswana;Niet-Nederlands;Sint Eustatius;2011;3
7701;Botswana;Niet-Nederlands;Sint Eustatius;2012;3
7702;Botswana;Niet-Nederlands;Sint Eustatius;2013;3
7703;Botswana;Niet-Nederlands;Sint Eustatius;2014;3
7704;Botswana;Niet-Nederlands;Sint Eustatius;2015;3
7705;Botswana;Niet-Nederlands;Sint Eustatius;2016;0
7706;Botswana;Niet-Nederlands;Sint Eustatius;2017;0
7707;Botswana;Niet-Nederlands;Sint Eustatius;2018;0
7708;Botswana;Niet-Nederlands;Sint Eustatius;2019;0
7709;Botswana;Niet-Nederlands;Sint Eustatius;2020;0
7710;Botswana;Niet-Nederlands;Sint Eustatius;2021;0
7711;Botswana;Niet-Nederlands;Sint Eustatius;2022;0
7712;Botswana;Niet-Nederlands;Sint Eustatius;2023;0
7713;Botswana;Niet-Nederlands;Sint Eustatius;2024;0
7714;Botswana;Niet-Nederlands;Saba;2011;0
7715;Botswana;Niet-Nederlands;Saba;2012;0
7716;Botswana;Niet-Nederlands;Saba;2013;0
7717;Botswana;Niet-Nederlands;Saba;2014;0
7718;Botswana;Niet-Nederlands;Saba;2015;0
7719;Botswana;Niet-Nederlands;Saba;2016;0
7720;Botswana;Niet-Nederlands;Saba;2017;0
7721;Botswana;Niet-Nederlands;Saba;2018;0
7722;Botswana;Niet-Nederlands;Saba;2019;0
7723;Botswana;Niet-Nederlands;Saba;2020;0
7724;Botswana;Niet-Nederlands;Saba;2021;0
7725;Botswana;Niet-Nederlands;Saba;2022;0
7726;Botswana;Niet-Nederlands;Saba;2023;0
7727;Botswana;Niet-Nederlands;Saba;2024;0
7728;Brazilië;Totaal;Caribisch Nederland;2011;11
7729;Brazilië;Totaal;Caribisch Nederland;2012;12
7730;Brazilië;Totaal;Caribisch Nederland;2013;10
7731;Brazilië;Totaal;Caribisch Nederland;2014;10
7732;Brazilië;Totaal;Caribisch Nederland;2015;14
7733;Brazilië;Totaal;Caribisch Nederland;2016;10
7734;Brazilië;Totaal;Caribisch Nederland;2017;15
7735;Brazilië;Totaal;Caribisch Nederland;2018;19
7736;Brazilië;Totaal;Caribisch Nederland;2019;20
7737;Brazilië;Totaal;Caribisch Nederland;2020;27
7738;Brazilië;Totaal;Caribisch Nederland;2021;28
7739;Brazilië;Totaal;Caribisch Nederland;2022;31
7740;Brazilië;Totaal;Caribisch Nederland;2023;31
7741;Brazilië;Totaal;Caribisch Nederland;2024;35
7742;Brazilië;Totaal;Bonaire;2011;9
7743;Brazilië;Totaal;Bonaire;2012;10
7744;Brazilië;Totaal;Bonaire;2013;8
7745;Brazilië;Totaal;Bonaire;2014;8
7746;Brazilië;Totaal;Bonaire;2015;10
7747;Brazilië;Totaal;Bonaire;2016;9
7748;Brazilië;Totaal;Bonaire;2017;14
7749;Brazilië;Totaal;Bonaire;2018;18
7750;Brazilië;Totaal;Bonaire;2019;18
7751;Brazilië;Totaal;Bonaire;2020;25
7752;Brazilië;Totaal;Bonaire;2021;26
7753;Brazilië;Totaal;Bonaire;2022;30
7754;Brazilië;Totaal;Bonaire;2023;30
7755;Brazilië;Totaal;Bonaire;2024;34
7756;Brazilië;Totaal;Sint Eustatius;2011;2
7757;Brazilië;Totaal;Sint Eustatius;2012;2
7758;Brazilië;Totaal;Sint Eustatius;2013;2
7759;Brazilië;Totaal;Sint Eustatius;2014;2
7760;Brazilië;Totaal;Sint Eustatius;2015;3
7761;Brazilië;Totaal;Sint Eustatius;2016;0
7762;Brazilië;Totaal;Sint Eustatius;2017;0
7763;Brazilië;Totaal;Sint Eustatius;2018;0
7764;Brazilië;Totaal;Sint Eustatius;2019;0
7765;Brazilië;Totaal;Sint Eustatius;2020;0
7766;Brazilië;Totaal;Sint Eustatius;2021;0
7767;Brazilië;Totaal;Sint Eustatius;2022;0
7768;Brazilië;Totaal;Sint Eustatius;2023;0
7769;Brazilië;Totaal;Sint Eustatius;2024;0
7770;Brazilië;Totaal;Saba;2011;0
7771;Brazilië;Totaal;Saba;2012;0
7772;Brazilië;Totaal;Saba;2013;0
7773;Brazilië;Totaal;Saba;2014;0
7774;Brazilië;Totaal;Saba;2015;1
7775;Brazilië;Totaal;Saba;2016;1
7776;Brazilië;Totaal;Saba;2017;1
7777;Brazilië;Totaal;Saba;2018;1
7778;Brazilië;Totaal;Saba;2019;2
7779;Brazilië;Totaal;Saba;2020;2
7780;Brazilië;Totaal;Saba;2021;2
7781;Brazilië;Totaal;Saba;2022;1
7782;Brazilië;Totaal;Saba;2023;1
7783;Brazilië;Totaal;Saba;2024;1
7784;Brazilië;Nederlands;Caribisch Nederland;2011;3
7785;Brazilië;Nederlands;Caribisch Nederland;2012;3
7786;Brazilië;Nederlands;Caribisch Nederland;2013;3
7787;Brazilië;Nederlands;Caribisch Nederland;2014;3
7788;Brazilië;Nederlands;Caribisch Nederland;2015;3
7789;Brazilië;Nederlands;Caribisch Nederland;2016;3
7790;Brazilië;Nederlands;Caribisch Nederland;2017;3
7791;Brazilië;Nederlands;Caribisch Nederland;2018;3
7792;Brazilië;Nederlands;Caribisch Nederland;2019;4
7793;Brazilië;Nederlands;Caribisch Nederland;2020;3
7794;Brazilië;Nederlands;Caribisch Nederland;2021;3
7795;Brazilië;Nederlands;Caribisch Nederland;2022;4
7796;Brazilië;Nederlands;Caribisch Nederland;2023;4
7797;Brazilië;Nederlands;Caribisch Nederland;2024;5
7798;Brazilië;Nederlands;Bonaire;2011;3
7799;Brazilië;Nederlands;Bonaire;2012;3
7800;Brazilië;Nederlands;Bonaire;2013;3
