ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
4858;Minerale wassen;2019 maart;50.0;;;48.0;47.0;;1.0;15.0;;;13.0;;;;;;;0.0;50.0;13.0;;12.0;1.0;;38.0;;;34.0;;;;;;;3.17;;13.0;;;13.0;;;;;;;;;;;
4859;Minerale wassen;2019 1e kwartaal;63.0;;;58.0;55.0;;3.0;32.0;;;23.0;;;;;;;-4.0;63.0;14.0;;13.0;1.0;;48.0;;;37.0;;;;;;;10.9;;9.0;;;13.0;;;;;;;;;;;
4860;Minerale wassen;2019 april;3.0;;;1.0;;;1.0;9.0;;;7.0;;;;;;;-1.0;3.0;0.0;;;0.0;;2.0;;;;;;;;;;2.43;;13.0;;;13.0;;;;;;;;;;;
4861;Minerale wassen;2019 mei;3.0;;;1.0;;;1.0;12.0;;;9.0;;;;;;;-1.0;3.0;;;;;;3.0;;;;;;;;;;3.01;;13.0;;;14.0;;;;;;;;;;;
4862;Minerale wassen;2019 juni;3.0;;;7.0;;;7.0;14.0;;;10.0;;;;;;;-9.0;3.0;1.0;;;1.0;;2.0;;;;;;;;;;2.23;;14.0;;;23.0;;;;;;;;;;;
4863;Minerale wassen;2019 2e kwartaal;9.0;;;9.0;;;9.0;35.0;;;25.0;;;;;;;-10.0;9.0;1.0;;;1.0;;8.0;;;;;;;;;;7.67;;13.0;;;23.0;;;;;;;;;;;
4864;Minerale wassen;2019 juli;4.0;;;1.0;;;1.0;13.0;;;10.0;;;;;;;1.0;4.0;1.0;;;1.0;;3.0;;;0.0;;;;;;;2.98;;23.0;;;22.0;;;;;;;;;;;
4865;Minerale wassen;2019 augustus;3.0;;;1.0;;;1.0;11.0;;;8.0;;;;;;;-1.0;3.0;1.0;;;1.0;;3.0;;;;;;;;;;2.68;;22.0;;;22.0;;;;;;;;;;;
4866;Minerale wassen;2019 september;2.0;;;1.0;;;1.0;14.0;;;12.0;;;;;;;-1.0;2.0;0.0;;;0.0;;2.0;;;;;;;;;;2.44;;22.0;;;23.0;;;;;;;;;;;
4867;Minerale wassen;2019 3e kwartaal;9.0;;;3.0;;;3.0;38.0;;;31.0;;;;;;;-1.0;9.0;1.0;;;1.0;;8.0;;;0.0;;;;;;;8.1;;23.0;;;23.0;;;;;;;;;;;
4868;Minerale wassen;2019 oktober;3.0;;;1.0;;;1.0;15.0;;;11.0;;;;;;;-2.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;3.08;;23.0;;;25.0;;;;;;;;;;;
4869;Minerale wassen;2019 november;6.0;;;1.0;;;1.0;13.0;;;8.0;;;;;;;0.0;6.0;3.0;;;3.0;;2.0;;;;;;;;;;2.3;;25.0;;;25.0;;;;;;;;;;;
4870;Minerale wassen;2019 december;4.0;;;1.0;;;1.0;5.0;;;6.0;;;;;;;4.0;4.0;2.0;;;2.0;;2.0;;;;;;;;;;2.21;;25.0;;;21.0;;;;;;;;;;;
4871;Minerale wassen;2019 4e kwartaal;13.0;;;3.0;;;3.0;32.0;;;25.0;;;;;;;3.0;13.0;5.0;;;5.0;;8.0;;;;;;;;;;7.59;;23.0;;;21.0;;;;;;;;;;;
4872;Minerale wassen;2019;93.0;;;73.0;55.0;;18.0;137.0;;;104.0;;;;;;;-12.0;93.0;22.0;;13.0;9.0;;72.0;;;38.0;;;;;;;34.27;;9.0;;;21.0;;;;;;;;;;;
4873;Minerale wassen;2020 januari;3.0;;;2.0;;;2.0;13.0;;;11.0;;;;;;;-1.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.72;;21.0;;;21.0;;;;;;;;;;;
4874;Minerale wassen;2020 februari;5.0;;;1.0;;;1.0;14.0;;;15.0;;;;;;;4.0;5.0;2.0;;;2.0;;2.0;;;;;;;;;;2.27;;21.0;;;17.0;;;;;;;;;;;
4875;Minerale wassen;2020 maart;3.0;;;1.0;;;1.0;12.0;;;9.0;;;;;;;-1.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.56;;17.0;;;19.0;;;;;;;;;;;
4876;Minerale wassen;2020 1e kwartaal;10.0;;;4.0;;;4.0;40.0;;;35.0;;;;;;;2.0;10.0;3.0;;;3.0;;8.0;;;;;;;;;;7.56;;21.0;;;19.0;;;;;;;;;;;
4877;Minerale wassen;2020 april;3.0;;;1.0;;;1.0;10.0;;;6.0;;;;;;;-2.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.78;;19.0;;;21.0;;;;;;;;;;;
4878;Minerale wassen;2020 mei;3.0;;;0.0;;;0.0;6.0;;;6.0;;;;;;;1.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.54;;21.0;;;20.0;;;;;;;;;;;
4879;Minerale wassen;2020 juni;3.0;;;1.0;;;1.0;12.0;;;11.0;;;;;;;1.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.79;;20.0;;;19.0;;;;;;;;;;;
4880;Minerale wassen;2020 2e kwartaal;9.0;;;3.0;;;3.0;29.0;;;23.0;;;;;;;0.0;9.0;1.0;;;1.0;;8.0;;;;;;;;;;8.1;;19.0;;;19.0;;;;;;;;;;;
4881;Minerale wassen;2020 juli;3.0;;;1.0;;;1.0;10.0;;;7.0;;;;;;;-1.0;3.0;0.0;;;0.0;;3.0;;;;;;;;;;2.51;;19.0;;;20.0;;;;;;;;;;;
4882;Minerale wassen;2020 augustus;2.0;;;1.0;;;1.0;14.0;;;11.0;;;;;;;-1.0;2.0;;;;;;2.0;;;;;;;;;;2.06;;20.0;;;21.0;;;;;;;;;;;
4883;Minerale wassen;2020 september;3.0;;;1.0;;;1.0;11.0;;;11.0;;;;;;;2.0;3.0;0.0;;0.0;;;3.0;;;0.0;;;;;;;2.48;;21.0;;;19.0;;;;;;;;;;;
4884;Minerale wassen;2020 3e kwartaal;8.0;;;2.0;;;2.0;34.0;;;29.0;;;;;;;0.0;8.0;0.0;;0.0;0.0;;7.0;;;0.0;;;;;;;7.06;;19.0;;;19.0;;;;;;;;;;;
4885;Minerale wassen;2020 oktober;34.0;;;33.0;32.0;;1.0;19.0;;;18.0;;;;;;;0.0;34.0;8.0;;8.0;;;26.0;;;23.0;;;;;;;2.55;;19.0;;;19.0;;;;;;;;;;;
4886;Minerale wassen;2020 november;7.0;;;1.0;;;1.0;13.0;;;8.0;;;;;;;1.0;7.0;1.0;;1.0;;;5.0;;;3.0;;;;;;;2.49;;19.0;;;19.0;;;;;;;;;;;
4887;Minerale wassen;2020 december;2.0;;;8.0;7.0;;1.0;16.0;;;17.0;;;;;;;-6.0;2.0;;;;;;2.0;;;;;;;;;;1.86;;19.0;;;24.0;;;;;;;;;;;
4888;Minerale wassen;2020 4e kwartaal;42.0;;;42.0;39.0;;3.0;49.0;;;43.0;;;;;;;-5.0;42.0;9.0;;9.0;;;33.0;;;26.0;;;;;;;6.9;;19.0;;;24.0;;;;;;;;;;;
4889;Minerale wassen;2020;69.0;;;50.0;39.0;;11.0;151.0;;;129.0;;;;;;;-3.0;69.0;13.0;;9.0;4.0;;56.0;;;26.0;;;;;;;29.61;;21.0;;;24.0;;;;;;;;;;;
4890;Minerale wassen;2021 januari;6.0;;;1.0;;;1.0;14.0;;;13.0;;;;;;;4.0;6.0;1.0;;1.0;;;5.0;;;3.0;;;;;;;2.59;;24.0;;;20.0;;;;;;;;;;;
4891;Minerale wassen;2021 februari;23.0;;;17.0;16.0;;1.0;15.0;;;13.0;;;;;;;4.0;23.0;6.0;;6.0;;;17.0;;;15.0;;;;;;;2.33;;20.0;;;16.0;;;;;;;;;;;
4892;Minerale wassen;2021 maart;8.0;;;12.0;11.0;;1.0;15.0;;;13.0;;;;;;;-7.0;8.0;1.0;;1.0;;;7.0;;;4.0;;;;;;;2.74;;16.0;;;22.0;;;;;;;;;;;
4893;Minerale wassen;2021 1e kwartaal;37.0;;;30.0;27.0;;3.0;44.0;;;39.0;;;;;;;2.0;37.0;8.0;;8.0;;;29.0;;;21.0;;;;;;;7.66;;24.0;;;22.0;;;;;;;;;;;
4894;Minerale wassen;2021 april;31.0;;;30.0;30.0;;0.0;12.0;;;11.0;;;;;;;0.0;31.0;9.0;;9.0;;;22.0;;;20.0;;;;;;;1.97;;22.0;;;22.0;;;;;;;;;;;
4895;Minerale wassen;2021 mei;16.0;;;20.0;18.0;;2.0;11.0;;;11.0;;;;;;;-3.0;16.0;4.0;;4.0;;;13.0;;;10.0;;;;;;;2.41;;22.0;;;26.0;;;;;;;;;;;
4896;Minerale wassen;2021 juni;2.0;;;1.0;;;1.0;20.0;;;20.0;;;;;;;2.0;2.0;0.0;;;;;2.0;;;0.0;;;;;;;2.37;;26.0;;;24.0;;;;;;;;;;;
4897;Minerale wassen;2021 2e kwartaal;50.0;;;51.0;48.0;;3.0;43.0;;;42.0;;;;;;;-1.0;50.0;12.0;;12.0;;;38.0;;;31.0;;;;;;;6.75;;22.0;;;24.0;;;;;;;;;;;
4898;Minerale wassen;2021 juli;33.0;;;28.0;27.0;;1.0;14.0;;;10.0;;;;;;;2.0;33.0;9.0;;9.0;;;25.0;;;22.0;;;;;;;2.53;;24.0;;;22.0;;;;;;;;;;;
4899;Minerale wassen;2021 augustus;37.0;;;36.0;35.0;;1.0;20.0;;;21.0;;;;;;;3.0;37.0;10.0;;10.0;;;28.0;;;25.0;;;;;;;2.44;;22.0;;;20.0;;;;;;;;;;;
4900;Minerale wassen;2021 september;40.0;;;35.0;34.0;;1.0;21.0;;;16.0;;;;;;;0.0;40.0;11.0;;11.0;;;29.0;;;26.0;;;;;;;2.36;;20.0;;;19.0;;;;;;;;;;;
4901;Minerale wassen;2021 3e kwartaal;111.0;;;99.0;96.0;;3.0;54.0;;;47.0;;;;;;;4.0;111.0;29.0;;29.0;;;81.0;;;74.0;;;;;;;7.33;;24.0;;;19.0;;;;;;;;;;;
4902;Minerale wassen;2021 oktober;30.0;;;27.0;26.0;;1.0;26.0;;;20.0;;;;;;;-2.0;30.0;8.0;;8.0;;;22.0;;;19.0;;;;;;;2.89;;19.0;;;22.0;;;;;;;;;;;
4903;Minerale wassen;2021 november;23.0;;;21.0;19.0;;1.0;18.0;;;19.0;;;;;;;4.0;23.0;6.0;;6.0;;;17.0;;;14.0;;;;;;;2.82;;22.0;;;18.0;;;;;;;;;;;
4904;Minerale wassen;2021 december;5.0;;;7.0;7.0;;0.0;27.0;;;24.0;;;;;;;-5.0;5.0;1.0;;1.0;;;4.0;;;2.0;;;;;;;2.29;;18.0;;;23.0;;;;;;;;;;;
4905;Minerale wassen;2021 4e kwartaal;58.0;;;55.0;52.0;;3.0;70.0;;;63.0;;;;;;;-4.0;58.0;15.0;;15.0;;;43.0;;;35.0;;;;;;;8.0;;19.0;;;23.0;;;;;;;;;;;
4906;Minerale wassen;2021;256.0;;;235.0;224.0;;12.0;211.0;;;191.0;;;;;;;1.0;256.0;65.0;;65.0;;;191.0;;;161.0;;;;;;;29.74;;24.0;;;23.0;;;;;;;;;;;
4907;Minerale wassen;2022 januari;6.0;;;1.0;;;1.0;18.0;;;9.0;;;;;;;-5.0;6.0;1.0;;1.0;;;5.0;;;2.0;;;;;;;2.52;;23.0;;;28.0;;;;;;;;;;;
4908;Minerale wassen;2022 februari;3.0;;;1.0;;;1.0;17.0;;;18.0;;;;;;;3.0;3.0;;;;;;3.0;;;;;;;;;;3.33;;28.0;;;25.0;;;;;;;;;;;
4909;Minerale wassen;2022 maart;8.0;;;7.0;;6.0;1.0;21.0;;;20.0;;;;;;;1.0;8.0;;;;;;8.0;;;6.0;;;;;;;2.09;;25.0;;;24.0;;;;;;;;;;;
4910;Minerale wassen;2022 1e kwartaal;17.0;;;9.0;;6.0;3.0;56.0;;;47.0;;;;;;;-1.0;17.0;1.0;;1.0;;;16.0;;;9.0;;;;;;;7.94;;23.0;;;24.0;;;;;;;;;;;
4911;Minerale wassen;2022 april;3.0;;;1.0;;;1.0;22.0;;;18.0;;;;;;;-2.0;3.0;;;;;;3.0;;;;;;;;;;2.53;;24.0;;;26.0;;;;;;;;;;;
4912;Minerale wassen;2022 mei;0.0;;;15.0;;14.0;1.0;11.0;;;24.0;;;;;;;-2.0;0.0;;;;;;0.0;;;;;;;;;;0.01;;26.0;;;28.0;;;;;;;;;;;
4913;Minerale wassen;2022 juni;2.0;;;1.0;;;1.0;21.0;;;20.0;;;;;;;-1.0;2.0;;;;;;2.0;;;;;;;;;;1.57;;28.0;;;29.0;;;;;;;;;;;
4914;Minerale wassen;2022 2e kwartaal;4.0;;;17.0;;14.0;3.0;54.0;;;63.0;;;;;;;-5.0;4.0;;;;;;4.0;;;;;;;;;;4.1;;24.0;;;29.0;;;;;;;;;;;
4915;Minerale wassen;2022 juli;2.0;;;1.0;;;1.0;12.0;;;14.0;;;;;;;3.0;2.0;;;;;;2.0;;;;;;;;;;1.63;;29.0;;;26.0;;;;;;;;;;;
4916;Minerale wassen;2022 augustus;1.0;;;1.0;;;1.0;23.0;;;17.0;;;;;;;-6.0;1.0;;;;;;1.0;;;;;;;;;;1.4;;26.0;;;32.0;;;;;;;;;;;
4917;Minerale wassen;2022 september;2.0;;;1.0;;;1.0;21.0;;;18.0;;;;;;;-2.0;2.0;;;;;;2.0;;;;;;;;;;1.71;;32.0;;;34.0;;;;;;;;;;;
4918;Minerale wassen;2022 3e kwartaal;5.0;;;3.0;;;3.0;56.0;;;49.0;;;;;;;-5.0;5.0;;;;;;5.0;;;;;;;;;;4.74;;29.0;;;34.0;;;;;;;;;;;
4919;Minerale wassen;2022 oktober;1.0;;;0.0;;;0.0;14.0;;;15.0;;;;;;;2.0;1.0;;;;;;1.0;;;;;;;;;;1.4;;34.0;;;32.0;;;;;;;;;;;
4920;Minerale wassen;2022 november;11.0;;;1.0;;;1.0;13.0;;;16.0;;;;;;;14.0;11.0;3.0;;3.0;;;8.0;;;7.0;;;;;;;1.75;;32.0;;;18.0;;;;;;;;;;;
4921;Minerale wassen;2022 december;1.0;;;1.0;;;1.0;18.0;;;12.0;;;;;;;-6.0;1.0;;;;;;1.0;;;;;;;;;;1.24;;18.0;;;23.0;;;;;;;;;;;
4922;Minerale wassen;2022 4e kwartaal;14.0;;;2.0;;;2.0;44.0;;;42.0;;;;;;;10.0;14.0;3.0;;3.0;;;11.0;;;7.0;;;;;;;4.39;;34.0;;;23.0;;;;;;;;;;;
4923;Minerale wassen;2022;40.0;;;31.0;;20.0;11.0;210.0;;;200.0;;;;;;;0.0;40.0;4.0;;4.0;;;36.0;;;15.0;;;;;;;21.17;;23.0;;;23.0;;;;;;;;;;;
4924;Minerale wassen;2023 januari;2.0;;;1.0;;;1.0;6.0;;;8.0;;;;;;;3.0;2.0;;;;;;2.0;;;;;;;;;;1.51;;23.0;;;20.0;;;;;;;;;;;
4925;Minerale wassen;2023 februari;2.0;;;1.0;;;1.0;14.0;;;14.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.79;;20.0;;;20.0;;;;;;;;;;;
4926;Minerale wassen;2023 maart;1.0;;;0.0;;;0.0;16.0;;;15.0;;;;;;;-1.0;1.0;;;;;;1.0;;;;;;;;;;1.46;;20.0;;;21.0;;;;;;;;;;;
4927;Minerale wassen;2023 1e kwartaal;5.0;;;3.0;;;3.0;36.0;;;37.0;;;;;;;3.0;5.0;;;;;;5.0;;;;;;;;;;4.77;;23.0;;;21.0;;;;;;;;;;;
4928;Minerale wassen;2023 april;1.0;;;1.0;;0.0;1.0;18.0;;;16.0;;;;;;;-1.0;1.0;;;;;;1.0;;;;;;;;;;1.49;;21.0;;;22.0;;;;;;;;;;;
4929;Minerale wassen;2023 mei;1.0;;;1.0;;0.0;1.0;13.0;;;14.0;;;;;;;2.0;1.0;;;;;;1.0;;;;;;;;;;1.4;;22.0;;;20.0;;;;;;;;;;;
4930;Minerale wassen;2023 juni;2.0;;;1.0;;;1.0;31.0;;;29.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.96;;20.0;;;20.0;;;;;;;;;;;
4931;Minerale wassen;2023 2e kwartaal;5.0;;;2.0;;0.0;2.0;62.0;;;60.0;;;;;;;1.0;5.0;;;;;;5.0;;;;;;;;;;4.85;;21.0;;;20.0;;;;;;;;;;;
4932;Minerale wassen;2023 juli;2.0;;;1.0;;;1.0;11.0;;;11.0;;;;;;;1.0;2.0;;;;;;2.0;;;;;;;;;;1.8;;20.0;;;19.0;;;;;;;;;;;
4933;Minerale wassen;2023 augustus;2.0;;;1.0;;;1.0;19.0;;;19.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.62;;19.0;;;18.0;;;;;;;;;;;
4934;Minerale wassen;2023 september;2.0;;;1.0;;;1.0;21.0;;;17.0;;;;;;;-3.0;2.0;;;;;;2.0;;;;;;;;;;1.69;;18.0;;;21.0;;;;;;;;;;;
4935;Minerale wassen;2023 3e kwartaal;5.0;;;3.0;;;3.0;51.0;;;47.0;;;;;;;-1.0;5.0;;;;;;5.0;;;;;;;;;;5.11;;20.0;;;21.0;;;;;;;;;;;
4936;Minerale wassen;2023 oktober;2.0;;;1.0;;;1.0;20.0;;;19.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.84;;21.0;;;21.0;;;;;;;;;;;
4937;Minerale wassen;2023 november;1.0;;;1.0;;;1.0;12.0;;;14.0;;;;;;;2.0;1.0;;;;;;1.0;;;;;;;;;;1.42;;21.0;;;18.0;;;;;;;;;;;
4938;Minerale wassen;2023 december;1.0;;;1.0;;;1.0;11.0;;;12.0;;;;;;;1.0;1.0;;;;;;1.0;;;;;;;;;;0.97;;18.0;;;17.0;;;;;;;;;;;
4939;Minerale wassen;2023 4e kwartaal;4.0;;;2.0;;;2.0;43.0;;;45.0;;;;;;;4.0;4.0;;;;;;4.0;;;;;;;;;;4.23;;21.0;;;17.0;;;;;;;;;;;
4940;Minerale wassen;2023;19.0;;;10.0;;0.0;9.0;191.0;;;188.0;;;;;;;7.0;19.0;;;;;;19.0;;;;;;;;;;18.96;;23.0;;;17.0;;;;;;;;;;;
4941;Minerale wassen;2024 januari;2.0;;;1.0;;;1.0;15.0;;;13.0;;;;;;;-1.0;2.0;;;;;;2.0;;;;;;;;;;2.01;;17.0;;;18.0;;;;;;;;;;;
4942;Minerale wassen;2024 februari;2.0;;;1.0;;;1.0;18.0;;;18.0;;;;;;;1.0;2.0;;;;;;2.0;;;;;;;;;;1.96;;18.0;;;16.0;;;;;;;;;;;
4943;Minerale wassen;2024 maart;2.0;;;1.0;;;1.0;7.0;;;6.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.74;;16.0;;;16.0;;;;;;;;;;;
4944;Minerale wassen;2024 1e kwartaal;6.0;;;2.0;;;2.0;41.0;;;38.0;;;;;;;0.0;6.0;;;;;;6.0;;;;;;;;;;5.71;;17.0;;;16.0;;;;;;;;;;;
4945;Minerale wassen;2024 april;2.0;;;1.0;;;1.0;22.0;;;19.0;;;;;;;-1.0;2.0;;;;;;2.0;;;;;;;;;;1.68;;16.0;;;18.0;;;;;;;;;;;
4946;Minerale wassen;2024 mei;1.0;;;1.0;;;1.0;29.0;;;27.0;;;;;;;-2.0;1.0;;;;;;1.0;;;;;;;;;;1.37;;18.0;;;20.0;;;;;;;;;;;
4947;Minerale wassen;2024 juni;2.0;;;1.0;;;1.0;12.0;;;11.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.87;;20.0;;;19.0;;;;;;;;;;;
4948;Minerale wassen;2024 2e kwartaal;5.0;;;3.0;;;3.0;63.0;;;57.0;;;;;;;-3.0;5.0;;;;;;5.0;;;;;;;;;;4.92;;16.0;;;19.0;;;;;;;;;;;
4949;Minerale wassen;2024 juli;2.0;;;0.0;;;0.0;24.0;;;22.0;;;;;;;0.0;2.0;;;;;;2.0;;;;;;;;;;1.85;;19.0;;;20.0;;;;;;;;;;;
4950;Minerale wassen;2024 augustus;4.0;;;1.0;;;1.0;26.0;;;24.0;;;;;;;1.0;4.0;2.0;;;2.0;;2.0;;;;;;;;;;1.59;;20.0;;;18.0;;;;;;;;;;;
4951;Minerale wassen;2024 september;2.0;;;1.0;;;1.0;18.0;;;18.0;;;;;;;1.0;2.0;;;;;;2.0;;;;;;;;;;1.65;;18.0;;;18.0;;;;;;;;;;;
4952;Minerale wassen;2024 3e kwartaal;8.0;;;2.0;;;2.0;68.0;;;64.0;;;;;;;2.0;8.0;2.0;;;2.0;;5.0;;;;;;;;;;5.09;;19.0;;;18.0;;;;;;;;;;;
4953;Minerale wassen;2024 oktober;4.0;;;0.0;;;0.0;21.0;;;20.0;;;;;;;3.0;4.0;2.0;;;2.0;;2.0;;;;;;;;;;1.92;;18.0;;;15.0;;;;;;;;;;;
4954;Minerale wassen;2024 november;5.0;;;0.0;;;0.0;38.0;;;31.0;;;;;;;-2.0;5.0;;;;;;5.0;;;;;;;;;;5.38;;15.0;;;17.0;;;;;;;;;;;
4955;Minerale wassen;2024 december;1.0;;;1.0;;;1.0;11.0;;;13.0;;;;;;;2.0;1.0;;;;;;1.0;;;;;;;;;;1.27;;17.0;;;15.0;;;;;;;;;;;
4956;Minerale wassen;2024 4e kwartaal;10.0;;;2.0;;;2.0;70.0;;;64.0;;;;;;;3.0;10.0;2.0;;;2.0;;9.0;;;;;;;;;;8.57;;18.0;;;15.0;;;;;;;;;;;
4957;Minerale wassen;2024;29.0;;;9.0;;;9.0;241.0;;;223.0;;;;;;;2.0;29.0;4.0;;;4.0;;24.0;;;;;;;;;;24.3;;17.0;;;15.0;;;;;;;;;;;
4958;Minerale wassen;2025 januari;2.0;;;1.0;;;1.0;19.0;;;15.0;;;;;;;-2.0;2.0;0.0;;0.0;;;2.0;;;0.0;;;;;;;1.8;;15.0;;;17.0;;;;;;;;;;;
4959;Bitumen;2015 januari;6.0;;;16.0;16.0;;;6.0;;;18.0;;;;;;;2.0;6.0;1.0;1.0;;;;5.0;;;;;;;;;;5.19;;21.0;;;19.0;;;;;;;;;;;
4960;Bitumen;2015 februari;8.0;;;30.0;30.0;;;16.0;;;36.0;;;;;;;-2.0;8.0;;;;;;8.0;;;;;;;;;;8.36;;19.0;;;21.0;;;;;;;;;;;
4961;Bitumen;2015 maart;16.0;;;27.0;27.0;;;9.0;;;26.0;;;;;;;6.0;16.0;6.0;6.0;;;;10.0;;;;;;;;;;9.82;;21.0;;;15.0;;;;;;;;;;;
4962;Bitumen;2015 1e kwartaal;30.0;;;72.0;72.0;;;31.0;;;80.0;;;;;;;6.0;30.0;7.0;7.0;;;;23.0;;;;;;;;;;23.38;;21.0;;;15.0;;;;;;;;;;;
4963;Bitumen;2015 april;18.0;;;43.0;43.0;;;15.0;;;34.0;;;;;;;-6.0;18.0;;;;;;18.0;;;;;;;;;;17.88;;15.0;;;21.0;;;;;;;;;;;
4964;Bitumen;2015 mei;15.0;;;52.0;52.0;;;17.0;;;52.0;;;;;;;-3.0;15.0;;;;;;15.0;;;;;;;;;;14.64;;21.0;;;23.0;;;;;;;;;;;
4965;Bitumen;2015 juni;21.0;;;60.0;60.0;;;13.0;;;56.0;;;;;;;4.0;21.0;;;;;;21.0;;;;;;;;;;21.35;;23.0;;;19.0;;;;;;;;;;;
4966;Bitumen;2015 2e kwartaal;54.0;;;155.0;155.0;;;45.0;;;142.0;;;;;;;-4.0;54.0;;;;;;54.0;;;;;;;;;;53.87;;15.0;;;19.0;;;;;;;;;;;
4967;Bitumen;2015 juli;19.0;;;61.0;61.0;;;9.0;;;49.0;;;;;;;-2.0;19.0;0.0;0.0;;;;18.0;;;;;;;;;;18.36;;19.0;;;21.0;;;;;;;;;;;
4968;Bitumen;2015 augustus;18.0;;;48.0;48.0;;;15.0;;;45.0;;;;;;;0.0;18.0;;;;;;18.0;;;;;;;;;;17.56;;21.0;;;21.0;;;;;;;;;;;
4969;Bitumen;2015 september;20.0;;;62.0;62.0;;;22.0;;;61.0;;;;;;;-2.0;20.0;0.0;0.0;;;;20.0;;;;;;;;;;20.26;;21.0;;;23.0;;;;;;;;;;;
4970;Bitumen;2015 3e kwartaal;57.0;;;171.0;171.0;;;46.0;;;156.0;;;;;;;-4.0;57.0;0.0;0.0;;;;56.0;;;;;;;;;;56.18;;19.0;;;23.0;;;;;;;;;;;
4971;Bitumen;2015 oktober;17.0;;;43.0;43.0;;;30.0;;;55.0;;;;;;;-2.0;17.0;;;;;;17.0;;;;;;;;;;17.4;;23.0;;;25.0;;;;;;;;;;;
4972;Bitumen;2015 november;18.0;;;13.0;13.0;;;23.0;;;31.0;;;;;;;12.0;18.0;1.0;1.0;;;;16.0;;;;;;;;;;16.28;;25.0;;;13.0;;;;;;;;;;;
4973;Bitumen;2015 december;8.0;;;27.0;27.0;;;8.0;;;29.0;;;;;;;2.0;8.0;0.0;0.0;;;;8.0;;;;;;;;;;8.0;;13.0;;;11.0;;;;;;;;;;;
4974;Bitumen;2015 4e kwartaal;43.0;;;84.0;84.0;;;62.0;;;115.0;;;;;;;13.0;43.0;2.0;2.0;;;;42.0;;;;;;;;;;41.68;;23.0;;;11.0;;;;;;;;;;;
4975;Bitumen;2015;184.0;;;483.0;483.0;;;184.0;;;492.0;;;;;;;10.0;184.0;8.0;8.0;;;;175.0;;;;;;;;;;175.11;;21.0;;;11.0;;;;;;;;;;;
4976;Bitumen;2016 januari;5.0;;;9.0;9.0;;;27.0;;;33.0;;;;;;;2.0;5.0;1.0;1.0;;;;4.0;0.0;;;;;;;;;3.97;;11.0;;;9.0;;;;;;;;;;;
4977;Bitumen;2016 februari;12.0;;;0.0;0.0;;;30.0;;;24.0;;;;;;;5.0;12.0;0.0;0.0;;;;12.0;0.0;;;;;;;;;11.57;;9.0;;;3.0;;;;;;;;;;;
4978;Bitumen;2016 maart;15.0;;;16.0;16.0;;;31.0;;;25.0;;;;;;;-7.0;15.0;;;;;;15.0;0.0;;;;;;;;;14.67;;3.0;;;10.0;;;;;;;;;;;
4979;Bitumen;2016 1e kwartaal;31.0;;;25.0;25.0;;;88.0;;;82.0;;;;;;;1.0;31.0;1.0;1.0;;;;30.0;0.0;;;;;;;;;30.21;;11.0;;;10.0;;;;;;;;;;;
4980;Bitumen;2016 april;13.0;;;5.0;5.0;;;23.0;;;23.0;;;;;;;9.0;13.0;;;;;;13.0;;;;;;;;;;12.96;;10.0;;;1.0;;;;;;;;;;;
4981;Bitumen;2016 mei;13.0;;;15.0;15.0;;;29.0;;;32.0;;;;;;;1.0;13.0;;;;;;13.0;;;;;;;;;;13.07;;1.0;;;0.0;;;;;;;;;;;
4982;Bitumen;2016 juni;16.0;;;30.0;30.0;;;50.0;;;55.0;;;;;;;-10.0;16.0;1.0;1.0;;;;15.0;;;;;;;;;;14.61;;0.0;;;10.0;;;;;;;;;;;
