ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
8755;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2020;60.0;15.0;12.0;3.0
8756;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2e halfjaar 2020;65.0;30.0;13.0;6.0
8757;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2020;125.0;45.0;25.0;9.0
8758;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2021;75.0;30.0;15.0;6.0
8759;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2e halfjaar 2021;65.0;15.0;13.0;3.0
8760;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2021;140.0;45.0;28.0;9.0
8761;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2022;90.0;20.0;18.0;4.0
8762;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2e halfjaar 2022;85.0;15.0;17.0;3.0
8763;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2022;175.0;40.0;35.0;8.0
8764;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2023;90.0;30.0;18.0;6.0
8765;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2e halfjaar 2023;75.0;20.0;15.0;4.0
8766;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2023;160.0;50.0;32.0;10.0
8767;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2024;100.0;30.0;20.0;6.0
8768;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2019;120.0;100.0;29.0;24.0
8769;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2e halfjaar 2019;90.0;75.0;22.0;18.0
8770;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2019;210.0;175.0;50.0;42.0
8771;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2020;115.0;90.0;27.0;21.0
8772;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2e halfjaar 2020;120.0;75.0;28.0;18.0
8773;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2020;235.0;165.0;56.0;39.0
8774;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2021;135.0;65.0;32.0;15.0
8775;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2e halfjaar 2021;135.0;85.0;32.0;20.0
8776;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2021;270.0;155.0;63.0;36.0
8777;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2022;140.0;70.0;32.0;16.0
8778;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2e halfjaar 2022;105.0;95.0;24.0;21.0
8779;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2022;245.0;160.0;56.0;37.0
8780;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2023;185.0;130.0;42.0;29.0
8781;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2e halfjaar 2023;190.0;85.0;43.0;20.0
8782;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);2023;375.0;215.0;84.0;49.0
8783;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (VT);1e halfjaar 2024;180.0;95.0;40.0;21.0
8784;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2019;110.0;50.0;17.0;8.0
8785;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2e halfjaar 2019;90.0;30.0;14.0;5.0
8786;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2019;200.0;80.0;31.0;12.0
8787;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2020;80.0;25.0;12.0;4.0
8788;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2e halfjaar 2020;80.0;45.0;12.0;7.0
8789;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2020;160.0;70.0;25.0;11.0
8790;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2021;140.0;60.0;21.0;9.0
8791;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2e halfjaar 2021;115.0;40.0;18.0;6.0
8792;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2021;255.0;100.0;39.0;15.0
8793;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2022;125.0;60.0;19.0;9.0
8794;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2e halfjaar 2022;115.0;60.0;18.0;9.0
8795;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2022;240.0;120.0;37.0;18.0
8796;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2023;155.0;80.0;23.0;12.0
8797;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2e halfjaar 2023;135.0;60.0;21.0;9.0
8798;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);2023;290.0;140.0;44.0;21.0
8799;Beroep: onderw, IB, begel., zorgcoörd.;Friesland (VT);1e halfjaar 2024;155.0;75.0;23.0;11.0
8800;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2019;165.0;25.0;24.0;4.0
8801;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2e halfjaar 2019;115.0;10.0;17.0;1.0
8802;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2019;285.0;35.0;41.0;5.0
8803;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2020;130.0;15.0;19.0;2.0
8804;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2e halfjaar 2020;95.0;20.0;14.0;3.0
8805;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2020;225.0;35.0;32.0;5.0
8806;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2021;145.0;20.0;21.0;3.0
8807;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2e halfjaar 2021;115.0;15.0;16.0;2.0
8808;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2021;265.0;35.0;38.0;5.0
8809;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2022;130.0;15.0;18.0;2.0
8810;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2e halfjaar 2022;140.0;20.0;20.0;3.0
8811;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2022;265.0;35.0;38.0;5.0
8812;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2023;190.0;20.0;27.0;3.0
8813;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2e halfjaar 2023;145.0;20.0;20.0;3.0
8814;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);2023;335.0;35.0;47.0;5.0
8815;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Midden (VT);1e halfjaar 2024;230.0;30.0;32.0;4.0
8816;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2019;125.0;45.0;22.0;8.0
8817;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2e halfjaar 2019;100.0;25.0;18.0;4.0
8818;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2019;225.0;70.0;40.0;12.0
8819;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2020;125.0;25.0;22.0;4.0
8820;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2e halfjaar 2020;100.0;30.0;18.0;5.0
8821;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2020;225.0;55.0;40.0;10.0
8822;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2021;110.0;30.0;19.0;5.0
8823;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2e halfjaar 2021;105.0;25.0;18.0;4.0
8824;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2021;215.0;55.0;38.0;10.0
8825;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2022;130.0;25.0;23.0;4.0
8826;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2e halfjaar 2022;115.0;35.0;20.0;6.0
8827;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2022;245.0;60.0;43.0;10.0
8828;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2023;145.0;45.0;24.0;8.0
8829;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2e halfjaar 2023;120.0;35.0;20.0;6.0
8830;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);2023;260.0;80.0;45.0;14.0
8831;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland-Zuid (VT);1e halfjaar 2024;145.0;25.0;25.0;4.0
8832;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2019;75.0;15.0;35.0;7.0
8833;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2e halfjaar 2019;60.0;10.0;28.0;5.0
8834;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2019;140.0;25.0;66.0;12.0
8835;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2020;70.0;10.0;33.0;5.0
8836;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2e halfjaar 2020;40.0;10.0;19.0;5.0
8837;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2020;110.0;20.0;52.0;9.0
8838;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2021;65.0;;30.0;
8839;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2e halfjaar 2021;50.0;;23.0;
8840;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2021;115.0;15.0;54.0;7.0
8841;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2022;;;;
8842;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2e halfjaar 2022;35.0;15.0;14.0;5.0
8843;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2022;40.0;15.0;17.0;6.0
8844;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2023;60.0;15.0;24.0;6.0
8845;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2e halfjaar 2023;45.0;15.0;18.0;7.0
8846;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);2023;100.0;30.0;42.0;13.0
8847;Beroep: onderw, IB, begel., zorgcoörd.;Gooi en Vechtstreek (VT);1e halfjaar 2024;70.0;30.0;29.0;11.0
8848;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2019;55.0;25.0;9.0;4.0
8849;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2e halfjaar 2019;80.0;40.0;14.0;7.0
8850;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2019;135.0;65.0;23.0;11.0
8851;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2020;90.0;45.0;15.0;8.0
8852;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2e halfjaar 2020;90.0;35.0;15.0;6.0
8853;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2020;180.0;80.0;31.0;14.0
8854;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2021;100.0;35.0;17.0;6.0
8855;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2e halfjaar 2021;75.0;30.0;13.0;5.0
8856;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2021;175.0;65.0;30.0;11.0
8857;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2022;80.0;40.0;13.0;6.0
8858;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2e halfjaar 2022;90.0;40.0;16.0;7.0
8859;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2022;170.0;80.0;29.0;13.0
8860;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2023;140.0;55.0;23.0;9.0
8861;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2e halfjaar 2023;110.0;50.0;18.0;8.0
8862;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);2023;250.0;105.0;42.0;17.0
8863;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (VT);1e halfjaar 2024;135.0;80.0;22.0;13.0
8864;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2019;305.0;95.0;28.0;9.0
8865;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2e halfjaar 2019;225.0;90.0;20.0;8.0
8866;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2019;525.0;185.0;48.0;17.0
8867;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2020;225.0;90.0;20.0;8.0
8868;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2e halfjaar 2020;215.0;80.0;19.0;7.0
8869;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2020;440.0;170.0;39.0;15.0
8870;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2021;290.0;100.0;26.0;9.0
8871;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2e halfjaar 2021;195.0;75.0;17.0;7.0
8872;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2021;490.0;175.0;44.0;16.0
8873;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2022;295.0;95.0;26.0;9.0
8874;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2e halfjaar 2022;250.0;90.0;22.0;8.0
8875;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2022;545.0;190.0;48.0;17.0
8876;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2023;310.0;95.0;27.0;8.0
8877;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2e halfjaar 2023;275.0;65.0;24.0;6.0
8878;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);2023;585.0;160.0;51.0;14.0
8879;Beroep: onderw, IB, begel., zorgcoörd.;Haaglanden (VT);1e halfjaar 2024;315.0;70.0;27.0;6.0
8880;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2019;155.0;75.0;19.0;9.0
8881;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2e halfjaar 2019;135.0;80.0;17.0;10.0
8882;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2019;290.0;155.0;36.0;19.0
8883;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2020;150.0;65.0;19.0;8.0
8884;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2e halfjaar 2020;125.0;50.0;15.0;6.0
8885;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2020;275.0;115.0;34.0;14.0
8886;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2021;170.0;65.0;21.0;8.0
8887;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2e halfjaar 2021;150.0;60.0;18.0;7.0
8888;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2021;320.0;125.0;39.0;15.0
8889;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2022;155.0;60.0;19.0;7.0
8890;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2e halfjaar 2022;185.0;75.0;22.0;9.0
8891;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2022;340.0;135.0;42.0;16.0
8892;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2023;205.0;80.0;25.0;10.0
8893;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2e halfjaar 2023;190.0;70.0;23.0;8.0
8894;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);2023;395.0;150.0;47.0;18.0
8895;Beroep: onderw, IB, begel., zorgcoörd.;Hollands-Midden (VT);1e halfjaar 2024;210.0;95.0;25.0;11.0
8896;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2019;60.0;35.0;11.0;7.0
8897;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2e halfjaar 2019;50.0;30.0;9.0;6.0
8898;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2019;110.0;65.0;21.0;12.0
8899;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2020;60.0;35.0;11.0;7.0
8900;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2e halfjaar 2020;70.0;30.0;13.0;6.0
8901;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2020;130.0;60.0;24.0;11.0
8902;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2021;70.0;30.0;13.0;6.0
8903;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2e halfjaar 2021;75.0;30.0;14.0;6.0
8904;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2021;145.0;60.0;27.0;11.0
8905;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2022;80.0;35.0;15.0;6.0
8906;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2e halfjaar 2022;80.0;30.0;14.0;6.0
8907;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2022;155.0;65.0;29.0;12.0
8908;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2023;85.0;50.0;15.0;9.0
8909;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2e halfjaar 2023;85.0;35.0;16.0;6.0
8910;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);2023;170.0;85.0;31.0;15.0
8911;Beroep: onderw, IB, begel., zorgcoörd.;IJsselland (VT);1e halfjaar 2024;105.0;30.0;19.0;5.0
8912;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2019;80.0;40.0;15.0;8.0
8913;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2e halfjaar 2019;85.0;35.0;16.0;7.0
8914;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2019;165.0;75.0;31.0;14.0
8915;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2020;110.0;45.0;21.0;8.0
8916;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2e halfjaar 2020;85.0;40.0;16.0;7.0
8917;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2020;200.0;80.0;37.0;15.0
8918;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2021;115.0;60.0;21.0;11.0
8919;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2e halfjaar 2021;85.0;20.0;16.0;4.0
8920;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2021;195.0;80.0;36.0;15.0
8921;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2022;105.0;25.0;20.0;5.0
8922;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2e halfjaar 2022;125.0;60.0;23.0;11.0
8923;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2022;235.0;85.0;43.0;16.0
8924;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2023;160.0;55.0;29.0;10.0
8925;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2e halfjaar 2023;125.0;45.0;23.0;8.0
8926;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);2023;285.0;95.0;52.0;18.0
8927;Beroep: onderw, IB, begel., zorgcoörd.;Kennemerland (VT);1e halfjaar 2024;175.0;15.0;32.0;3.0
8928;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2019;30.0;25.0;6.0;5.0
8929;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2e halfjaar 2019;40.0;25.0;8.0;5.0
8930;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2019;70.0;50.0;14.0;10.0
8931;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2020;60.0;30.0;12.0;6.0
8932;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2e halfjaar 2020;30.0;20.0;6.0;4.0
8933;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2020;90.0;50.0;18.0;10.0
8934;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2021;65.0;20.0;13.0;4.0
8935;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2e halfjaar 2021;50.0;30.0;10.0;6.0
8936;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2021;110.0;55.0;21.0;11.0
8937;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2022;55.0;35.0;11.0;7.0
8938;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2e halfjaar 2022;40.0;50.0;8.0;10.0
8939;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2022;100.0;85.0;19.0;16.0
8940;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2023;40.0;50.0;7.0;10.0
8941;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2e halfjaar 2023;55.0;55.0;10.0;11.0
8942;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);2023;90.0;105.0;18.0;20.0
8943;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Midden Limburg (VT);1e halfjaar 2024;65.0;80.0;13.0;15.0
8944;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;140.0;40.0;17.0;5.0
8945;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;125.0;40.0;15.0;5.0
8946;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2019;270.0;80.0;33.0;10.0
8947;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;150.0;35.0;18.0;4.0
8948;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;105.0;25.0;13.0;3.0
8949;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2020;260.0;60.0;31.0;7.0
8950;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;130.0;25.0;16.0;3.0
8951;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;120.0;25.0;14.0;3.0
8952;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2021;250.0;55.0;30.0;7.0
8953;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;160.0;35.0;19.0;4.0
8954;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;120.0;40.0;14.0;5.0
8955;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2022;280.0;75.0;33.0;9.0
8956;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;160.0;35.0;19.0;4.0
8957;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;155.0;30.0;19.0;4.0
8958;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);2023;320.0;65.0;38.0;8.0
8959;Beroep: onderw, IB, begel., zorgcoörd.;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;165.0;30.0;20.0;3.0
8960;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);1e halfjaar 2019;95.0;35.0;21.0;8.0
8961;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2e halfjaar 2019;115.0;30.0;26.0;7.0
8962;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2019;210.0;60.0;47.0;13.0
8963;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);1e halfjaar 2020;90.0;25.0;20.0;5.0
8964;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2e halfjaar 2020;120.0;35.0;26.0;8.0
8965;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2020;205.0;60.0;45.0;13.0
8966;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);1e halfjaar 2021;180.0;40.0;39.0;9.0
8967;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2e halfjaar 2021;130.0;30.0;28.0;6.0
8968;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2021;315.0;70.0;68.0;15.0
8969;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);1e halfjaar 2022;195.0;55.0;41.0;11.0
8970;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2e halfjaar 2022;195.0;75.0;42.0;16.0
8971;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2022;390.0;125.0;83.0;27.0
8972;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);1e halfjaar 2023;280.0;85.0;57.0;17.0
8973;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2e halfjaar 2023;235.0;80.0;48.0;16.0
8974;Beroep: onderw, IB, begel., zorgcoörd.;Midden-Brabant (VT);2023;515.0;165.0;104.0;33.0
