ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4065;52;Onbekend;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0
4066;52;Onbekend;1997;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0
4067;52;Onbekend;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
4068;52;Onbekend;1999;25;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;5;10;0;10;0;0
4069;52;Onbekend;2000;40;5;0;0;5;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;0;0;10;10;10;10;5;0
4070;52;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4071;52;Onbekend;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4072;52;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4073;52;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4074;52;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4075;52;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4076;52;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4077;52;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4078;52;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4079;52;Onbekend;2010;25;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;10;5;0;10;0
4080;60;Alle wijzen van afdoening;1994;30860;4995;1785;1910;795;500;4510;105;240;235;65;250;245;205;835;215;225;50;70;230;130;195;290;120;70;160;290;290;6720;5125;6110;5585;6275;1040;9455;6830;4090;5280;4490;710
4081;60;Alle wijzen van afdoening;1995;27225;4890;1905;1645;965;375;3835;45;330;205;105;170;135;155;560;160;265;50;85;205;140;130;210;90;110;140;195;345;6240;4345;5200;5220;5685;535;8220;6130;3470;4535;4515;350
4082;60;Alle wijzen van afdoening;1996;24285;4670;1750;1725;905;290;3155;55;155;200;75;185;175;110;475;75;225;40;50;175;65;90;170;125;100;105;180;325;5750;3760;4335;4845;5095;500;7555;5700;2675;3570;4375;410
4083;60;Alle wijzen van afdoening;1997;20610;3770;1165;1350;1045;210;2740;55;120;225;90;120;105;90;530;65;180;80;80;80;70;115;180;80;80;75;110;205;4765;3175;3790;4460;4015;405;5830;5195;2645;3015;3560;365
4084;60;Alle wijzen van afdoening;1998;23950;4675;1310;1535;1520;315;3620;65;135;250;85;155;160;90;765;80;165;145;145;250;105;80;125;145;80;135;160;300;5880;4075;4260;4925;4435;375;5855;6675;2640;4060;4360;360
4085;60;Alle wijzen van afdoening;1999;25550;5640;1645;1715;1925;355;3580;35;130;260;100;290;180;125;815;75;150;45;100;160;80;100;115;185;50;155;110;325;6980;4260;4105;5125;4640;440;5895;6970;2555;4420;5285;430
4086;60;Alle wijzen van afdoening;2000;23165;4955;1635;1475;1400;445;3625;45;115;325;70;195;225;85;900;120;130;50;65;215;95;100;155;150;45;165;75;300;6430;4235;3860;4645;3770;230;5180;6150;2490;4610;4510;230
4087;60;Alle wijzen van afdoening;2001;22795;3660;1550;1175;440;490;3765;110;165;265;80;155;105;160;1055;65;100;50;115;170;75;130;105;165;35;100;200;360;5235;3825;5180;4515;3685;360;4855;6025;2465;5630;3455;365
4088;60;Alle wijzen van afdoening;2002;25435;4530;1845;1730;410;545;4520;130;185;315;135;185;160;220;1500;100;60;40;60;170;110;130;155;135;65;85;240;340;6575;4260;5075;4840;4100;580;5175;6720;2730;5750;4480;580
4089;60;Alle wijzen van afdoening;2003;26875;5510;2565;1945;345;655;4210;105;180;360;140;240;175;215;625;105;95;35;85;165;115;140;135;155;95;85;375;585;6730;5020;5075;5240;4025;785;5190;7420;3000;4970;5505;790
4090;60;Alle wijzen van afdoening;2004;26615;5525;2510;1940;555;520;3840;95;300;240;250;285;205;195;335;100;145;55;50;155;110;140;310;115;70;95;285;315;6510;5335;4345;5305;4150;965;5120;6780;3025;5010;5715;965
4091;60;Alle wijzen van afdoening;2005;22805;5260;2970;1280;545;460;3480;70;250;235;245;215;205;260;360;85;120;40;85;110;105;125;180;120;90;60;315;200;6150;4450;3695;4100;3370;1040;3965;5540;2840;4010;5410;1040
4092;60;Alle wijzen van afdoening;2006;18170;3620;1935;1035;370;280;2715;105;160;155;150;215;140;160;265;55;110;60;35;150;65;95;140;110;55;90;265;135;4285;3375;3195;3625;2590;1105;3100;4685;2230;3340;3710;1105
4093;60;Alle wijzen van afdoening;2007;14800;2830;1390;1010;235;195;2690;240;125;85;120;120;165;140;695;40;85;20;35;80;75;50;135;95;40;60;180;105;3770;2630;2620;2815;2055;915;2210;3760;1960;3070;2885;915
4094;60;Alle wijzen van afdoening;2008;13985;2795;1385;1070;190;150;2405;125;80;70;140;150;135;115;610;25;75;30;20;100;60;130;135;75;30;60;125;110;3665;2500;2475;2600;1830;915;2025;3210;1700;3190;2950;915
4095;60;Alle wijzen van afdoening;2009;12475;2570;1335;950;165;125;2315;30;60;100;155;110;105;75;790;20;65;45;25;105;30;115;70;85;25;95;80;125;3625;2330;1840;2255;1610;815;1900;2660;1470;2910;2715;815
4096;60;Alle wijzen van afdoening;2010;7565;1555;600;810;85;60;1185;20;45;75;80;70;95;40;260;25;30;10;15;40;20;65;10;80;10;30;85;80;2020;1390;1135;1460;985;575;1195;1700;840;1620;1630;575
4097;60;Technisch sepot;1994;2495;575;220;215;80;60;315;10;15;15;5;20;10;5;35;25;15;5;10;20;5;10;45;10;5;15;5;25;675;395;435;390;385;215;660;525;320;405;515;65
4098;60;Technisch sepot;1995;2175;520;210;150;130;25;315;5;30;15;20;15;10;10;30;10;15;0;15;15;15;15;20;5;20;10;15;25;605;360;330;340;365;175;580;400;330;300;490;75
4099;60;Technisch sepot;1996;2345;610;265;145;175;25;320;10;15;10;15;35;10;15;25;5;15;5;5;10;5;10;15;25;20;20;20;30;710;425;345;415;375;80;635;470;310;310;585;40
4100;60;Technisch sepot;1997;2370;555;205;160;155;35;325;15;20;10;10;20;10;20;35;5;10;0;15;20;15;15;20;10;20;15;10;30;665;385;345;455;445;65;625;550;280;340;520;50
4101;60;Technisch sepot;1998;1675;355;65;150;115;20;220;15;10;10;5;10;20;5;35;0;10;5;10;15;5;10;10;10;5;5;10;10;430;310;300;310;280;45;330;545;195;235;330;40
4102;60;Technisch sepot;1999;1645;635;80;160;370;20;180;0;5;15;5;25;10;5;30;5;5;5;5;5;10;10;10;5;0;10;5;10;695;240;235;230;195;40;250;375;125;240;610;40
4103;60;Technisch sepot;2000;1860;600;70;230;265;35;250;5;5;20;10;10;25;10;30;30;5;5;5;10;10;10;15;5;10;10;5;15;720;320;285;290;210;35;340;390;200;330;565;35
4104;60;Technisch sepot;2001;1530;465;125;215;95;30;210;5;10;10;10;5;10;5;25;20;5;5;0;10;20;5;10;10;10;5;10;25;545;285;270;235;170;30;265;325;195;275;440;30
4105;60;Technisch sepot;2002;1925;465;85;245;95;35;360;5;20;15;5;10;15;5;140;20;5;0;0;20;10;15;5;10;20;10;5;15;690;300;325;320;250;45;365;410;200;455;450;45
4106;60;Technisch sepot;2003;1845;385;85;220;30;50;310;10;10;20;5;20;15;15;30;30;0;5;5;10;10;10;15;5;15;5;35;30;490;385;425;295;190;55;270;485;255;390;385;55
4107;60;Technisch sepot;2004;1830;435;130;240;25;40;380;15;25;10;20;20;30;20;10;25;10;10;5;10;5;5;70;10;15;10;20;35;515;450;335;280;190;60;250;430;210;445;440;60
4108;60;Technisch sepot;2005;1940;595;310;190;50;45;295;10;15;15;30;20;20;20;15;15;10;0;0;10;15;15;25;5;15;10;10;25;680;415;295;275;215;60;245;425;245;355;615;60
4109;60;Technisch sepot;2006;1710;430;200;115;70;40;295;10;15;15;10;30;20;10;15;5;15;15;10;20;10;10;25;10;10;5;25;20;490;390;310;270;155;90;185;415;265;310;445;90
4110;60;Technisch sepot;2007;1265;260;140;80;15;25;290;30;5;10;5;15;20;15;35;5;20;5;5;5;5;5;35;0;5;20;45;5;325;300;250;195;100;90;130;295;225;255;265;90
4111;60;Technisch sepot;2008;1365;290;135;110;20;25;310;55;10;5;5;25;25;10;45;0;5;10;5;10;5;5;40;5;10;10;10;5;360;300;280;240;110;75;135;300;265;295;295;75
4112;60;Technisch sepot;2009;1130;220;125;65;15;20;325;5;5;20;15;20;15;10;120;5;10;15;5;15;0;5;30;5;5;20;5;5;360;320;170;140;80;65;100;200;190;345;230;65
4113;60;Technisch sepot;2010;675;125;80;40;5;5;200;0;0;10;5;5;5;10;135;0;5;0;0;5;0;0;0;5;0;5;0;10;270;135;80;100;60;35;85;110;80;240;125;35
4114;60;Beleidssepot;1994;2785;425;195;95;65;70;370;10;15;20;0;20;25;30;55;25;10;5;15;15;10;20;30;5;5;10;25;30;550;475;480;540;620;125;890;695;365;430;355;55
4115;60;Beleidssepot;1995;2155;430;235;85;50;60;250;10;30;25;0;15;5;15;35;10;15;0;5;15;10;5;15;5;0;10;5;20;495;350;370;390;460;90;640;500;250;340;370;60
4116;60;Beleidssepot;1996;1995;455;295;75;50;35;225;5;15;15;5;20;15;15;20;10;10;0;0;10;5;0;20;20;0;10;25;10;515;345;335;400;365;35;620;415;215;300;420;20
4117;60;Beleidssepot;1997;1610;195;85;65;30;15;165;10;10;10;5;10;5;15;25;5;15;5;0;5;0;5;15;5;0;5;10;10;240;245;375;345;335;65;465;430;270;200;180;65
4118;60;Beleidssepot;1998;1650;225;65;95;40;30;225;10;10;15;5;30;15;10;20;5;5;5;10;15;10;5;10;5;5;10;10;20;280;315;295;365;360;30;460;520;175;265;195;30
4119;60;Beleidssepot;1999;1185;220;80;70;50;20;130;5;5;15;5;25;5;10;15;5;10;0;5;0;5;0;5;0;0;10;0;10;260;200;240;240;210;35;290;310;160;190;200;35
4120;60;Beleidssepot;2000;1335;300;80;85;115;25;180;15;5;15;5;10;5;5;35;5;10;5;0;10;5;10;15;5;5;10;5;5;375;230;240;275;200;25;310;330;165;235;275;25
4121;60;Beleidssepot;2001;1300;275;105;95;45;25;205;5;10;10;0;10;10;20;55;0;5;5;10;15;0;10;5;10;5;0;5;10;355;230;235;250;210;15;320;315;135;260;255;20
4122;60;Beleidssepot;2002;1960;415;130;205;35;45;380;0;15;25;5;15;10;5;155;15;5;0;0;10;10;10;50;5;5;10;15;20;615;330;325;335;300;55;395;465;185;465;395;55
4123;60;Beleidssepot;2003;2120;475;95;320;15;50;385;5;10;40;5;25;20;10;55;20;10;5;5;15;5;10;15;15;25;10;25;65;610;430;395;395;240;50;300;600;240;455;475;50
4124;60;Beleidssepot;2004;1860;405;105;245;15;40;350;10;30;25;5;50;10;10;10;15;25;5;0;10;5;5;60;15;0;5;30;20;460;435;315;335;240;80;310;425;235;400;415;80
4125;60;Beleidssepot;2005;1895;575;415;105;15;40;295;5;35;15;10;50;15;5;15;5;20;0;10;10;10;0;35;20;5;5;20;5;605;390;290;330;205;75;285;420;195;335;585;75
4126;60;Beleidssepot;2006;1575;400;220;80;35;65;275;10;25;15;20;30;10;15;15;0;15;5;0;15;5;5;30;15;10;5;30;0;445;340;250;255;205;80;235;380;205;265;410;80
4127;60;Beleidssepot;2007;1020;175;65;70;10;25;185;10;10;0;10;5;10;15;20;0;10;0;0;5;5;5;25;10;0;0;20;15;205;200;210;190;150;65;165;280;135;200;180;65
4128;60;Beleidssepot;2008;950;170;65;80;15;10;195;0;15;10;10;10;10;5;35;5;10;5;0;10;5;0;10;15;5;5;30;10;225;225;160;155;110;75;145;215;140;200;175;75
4129;60;Beleidssepot;2009;1015;155;70;55;10;15;200;0;5;15;15;10;5;10;50;5;20;5;5;5;5;5;5;10;5;10;10;5;220;235;145;200;145;70;170;235;155;225;160;70
4130;60;Beleidssepot;2010;975;215;85;115;10;10;190;5;15;5;15;10;25;10;30;0;10;0;5;10;0;10;5;15;5;5;10;10;275;260;115;150;100;70;130;200;145;215;215;70
4131;60;Transactie;1994;21130;3235;980;1400;525;325;3055;75;160;185;55;160;190;140;475;130;180;35;35;160;95;120;165;85;55;120;230;205;4320;3470;4370;4040;4645;280;6810;4780;2820;3585;2910;225
4132;60;Transactie;1995;19710;3225;1065;1220;685;255;2770;30;250;140;70;115;110;110;345;115;190;40;55;160;100;95;140;70;80;105;165;275;4185;3110;3860;4000;4370;185;6200;4585;2490;3300;2965;170
4133;60;Transactie;1996;16980;2940;835;1315;600;185;2210;35;110;125;35;110;145;70;325;55;175;35;45;140;55;70;110;70;70;65;120;250;3690;2530;3120;3535;3945;155;5590;4170;1815;2495;2755;155
4134;60;Transactie;1997;14250;2550;635;970;805;140;1945;25;70;170;65;70;80;50;440;50;130;70;50;55;50;80;105;60;45;55;75;155;3310;2090;2560;3220;2890;185;4215;3600;1700;2140;2410;185
4135;60;Transactie;1998;17420;3425;870;1025;1295;235;2590;30;105;190;70;70;115;65;495;65;135;70;110;200;70;50;90;130;65;105;120;245;4255;2945;3035;3640;3320;225;4365;4800;1870;2970;3190;225
4136;60;Transactie;1999;20110;4180;1190;1235;1475;285;2860;20;95;205;80;210;150;110;605;60;130;40;85;140;55;85;80;165;40;125;95;290;5195;3410;3180;4195;3840;295;4805;5630;2000;3485;3900;290
4137;60;Transactie;2000;17450;3565;1235;980;990;360;2730;30;90;250;55;140;180;65;665;70;80;40;60;175;75;70;85;130;30;125;50;265;4630;3215;2920;3595;2955;140;4015;4750;1860;3480;3205;140
4138;60;Transactie;2001;18060;2590;1150;765;260;415;2910;75;140;215;65;125;80;110;750;40;80;40;95;135;55;105;75;140;20;95;175;305;3730;3010;4380;3675;2985;280;3875;4940;1950;4575;2445;280
4139;60;Transactie;2002;18975;3105;1370;1055;245;435;3270;100;135;265;120;135;115;200;970;60;40;35;50;125;80;95;85;90;25;60;205;275;4440;3225;3970;3720;3205;415;3965;5225;2055;4225;3090;415
4140;60;Transactie;2003;20175;4140;2255;1200;275;410;3110;70;120;250;120;175;125;180;510;50;80;25;60;110;95;110;100;115;50;55;295;420;5045;3630;3675;4000;3215;605;4145;5515;2210;3560;4135;605
4141;60;Transactie;2004;20230;4295;2185;1270;460;380;2690;60;185;180;215;190;130;135;280;45;95;35;40;110;90;110;170;70;50;65;215;220;5045;3855;3190;4140;3290;705;4035;5210;2300;3525;4450;705
4142;60;Transactie;2005;16830;3820;2160;900;430;325;2575;40;170;185;195;115;155;215;310;60;85;30;70;85;75;95;105;75;60;40;270;145;4515;3155;2635;3120;2625;785;2980;4140;2085;2900;3940;785
4143;60;Transactie;2006;13390;2610;1470;770;220;150;1905;75;110;110;115;145;100;120;220;35;70;25;20;100;50;75;70;65;30;70;195;110;3100;2340;2265;2845;2035;810;2420;3525;1570;2395;2665;810
4144;60;Transactie;2007;11380;2230;1145;805;170;110;2075;200;100;70;95;85;130;110;620;30;50;10;30;60;60;40;65;80;30;30;110;80;3040;1900;1875;2185;1670;705;1755;2840;1455;2340;2280;705
4145;60;Transactie;2008;10540;2180;1145;795;140;95;1710;60;50;55;110;90;80;70;530;20;50;15;15;75;50;100;75;50;15;40;85;80;2885;1730;1790;1965;1500;675;1575;2430;1150;2420;2300;675
4146;60;Transactie;2009;9320;2035;1075;765;115;80;1660;20;45;60;120;75;70;50;620;15;30;25;15;70;25;90;35;60;15;60;60;100;2850;1515;1365;1705;1270;615;1430;2025;980;2130;2150;615
4147;60;Transactie;2010;5565;1175;425;640;60;50;745;10;30;65;55;50;60;20;90;25;15;10;15;25;15;50;5;55;5;20;70;60;1410;935;885;1135;770;430;915;1305;570;1105;1245;430
4148;60;Overdracht;1994;2670;400;130;155;95;15;590;5;35;5;5;20;20;20;230;30;15;5;5;35;5;35;35;15;10;20;20;20;775;540;530;420;375;40;650;565;410;625;385;35
4149;60;Overdracht;1995;1865;360;135;155;55;20;335;0;15;5;10;10;5;10;125;15;15;5;5;15;5;15;20;10;5;10;10;20;565;330;375;310;270;20;445;395;265;400;340;15
4150;60;Overdracht;1996;1550;345;140;140;40;20;240;0;10;5;10;5;5;5;80;0;15;0;0;15;0;10;15;10;5;10;15;20;490;270;310;275;195;15;345;385;205;280;325;10
4151;60;Overdracht;1997;1220;225;80;110;25;5;150;5;5;5;10;10;5;5;10;0;20;0;5;5;0;10;15;5;10;5;15;10;265;245;305;205;175;25;270;320;225;160;215;25
4152;60;Overdracht;1998;1945;420;140;215;40;20;400;5;15;20;10;35;5;5;175;5;10;20;5;10;10;5;10;5;10;15;15;15;630;335;360;345;255;20;390;470;240;425;400;20
4153;60;Overdracht;1999;1740;440;200;210;15;15;310;5;15;10;15;15;10;0;155;5;5;0;0;15;10;5;10;10;5;5;10;10;625;250;290;315;235;25;335;430;165;360;425;25
4154;60;Overdracht;2000;1280;270;115;135;10;10;270;0;5;10;0;20;10;0;145;5;10;0;0;10;0;5;10;5;0;10;5;5;435;205;215;245;165;15;235;305;115;355;255;15
4155;60;Overdracht;2001;1115;135;70;50;5;5;320;15;10;15;0;5;5;5;220;5;5;0;5;0;5;5;0;5;0;0;10;15;375;150;170;215;185;20;235;270;100;360;130;20
4156;60;Overdracht;2002;1505;265;85;170;5;5;345;20;5;5;0;10;10;5;215;0;0;0;5;0;5;5;0;15;10;0;5;20;510;205;270;270;210;35;275;360;175;395;265;35
4157;60;Overdracht;2003;1310;135;40;75;5;15;205;15;15;35;5;15;10;0;5;0;0;0;5;15;5;5;0;5;5;10;5;40;160;305;285;325;205;35;250;450;155;285;135;35
4158;60;Overdracht;2004;1360;165;35;95;15;20;190;5;25;25;5;15;10;10;5;5;5;0;0;10;10;5;5;10;5;10;5;20;195;300;270;310;230;60;290;390;130;330;170;60
4159;60;Overdracht;2005;1070;120;50;40;20;10;135;15;15;20;5;10;5;5;5;0;5;0;5;5;5;5;0;5;5;5;10;10;140;220;270;205;180;60;265;305;135;190;120;60
4160;60;Overdracht;2006;745;80;25;35;20;5;105;0;10;10;0;5;10;5;10;10;10;0;0;5;5;0;5;5;0;5;10;5;115;155;185;135;85;70;125;165;90;205;85;70
4161;60;Overdracht;2007;560;70;20;30;10;10;65;0;5;0;5;10;0;0;10;0;0;0;0;0;0;5;5;0;0;5;5;5;85;105;165;110;65;25;80;160;60;165;70;25
4162;60;Overdracht;2008;640;75;10;45;5;20;100;5;0;0;5;15;10;25;0;0;5;0;0;0;0;10;5;5;0;0;0;5;95;140;160;135;60;50;90;160;90;165;85;50
4163;60;Overdracht;2009;595;65;15;35;10;0;80;0;5;5;0;5;5;5;5;0;0;0;0;10;0;15;0;5;0;5;0;15;90;170;100;130;75;35;125;110;110;140;75;35
4164;60;Overdracht;2010;160;10;5;0;0;0;20;0;0;0;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;20;50;30;25;40;50;10;30;10;25
4165;60;Voeging ad informandum;1994;570;65;40;5;5;10;60;0;0;0;0;10;0;0;40;0;0;0;0;0;0;0;0;0;0;0;5;0;75;30;35;45;45;340;70;60;25;75;50;295
4166;60;Voeging ad informandum;1995;310;65;45;10;10;0;70;0;0;15;0;0;0;5;20;5;15;0;0;0;0;0;5;0;0;0;0;0;75;45;45;45;45;50;60;65;35;65;65;20
4167;60;Voeging ad informandum;1996;400;45;15;25;0;5;60;0;0;20;0;0;0;0;20;0;5;0;0;0;0;0;0;0;0;0;0;5;50;40;35;35;35;200;55;50;25;60;40;170
4168;60;Voeging ad informandum;1997;290;35;20;10;0;0;70;0;5;15;0;0;0;0;20;0;5;0;5;0;0;0;10;0;0;0;0;0;40;55;40;55;55;45;65;65;30;70;30;25
4169;60;Voeging ad informandum;1998;345;65;40;10;10;0;65;0;0;10;0;5;5;0;20;0;0;10;5;0;0;0;0;0;0;0;0;5;80;45;60;70;50;45;75;80;40;55;65;30
4170;60;Voeging ad informandum;1999;285;40;15;10;5;5;40;0;5;5;0;5;5;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;45;55;55;45;55;30;60;75;35;50;35;25
4171;60;Voeging ad informandum;2000;290;35;15;10;0;5;35;0;0;5;0;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;55;50;50;55;65;15;70;90;30;55;30;15
4172;60;Voeging ad informandum;2001;425;120;70;40;5;5;50;5;0;5;5;5;0;5;5;5;0;0;0;0;0;0;5;0;0;0;0;5;140;55;75;70;70;10;85;90;35;85;120;10
4173;60;Voeging ad informandum;2002;675;200;160;35;5;5;95;0;15;5;5;5;5;5;5;10;0;0;0;0;5;0;10;15;0;0;0;10;220;125;105;125;70;25;100;160;60;135;200;25
4174;60;Voeging ad informandum;2003;855;165;75;70;5;15;105;5;20;10;5;5;5;5;10;0;0;0;0;5;0;0;0;15;0;0;0;20;185;185;190;155;115;30;145;250;75;185;165;30
4175;60;Voeging ad informandum;2004;790;120;50;40;10;20;135;0;30;0;5;5;10;15;10;5;0;5;5;5;0;0;0;10;0;0;10;20;150;190;155;150;115;30;145;190;80;215;125;30
4176;60;Voeging ad informandum;2005;575;75;30;25;5;15;100;5;10;0;10;5;0;5;10;5;0;5;5;0;0;5;0;10;10;0;0;10;105;145;115;100;65;35;95;130;120;120;75;35
4177;60;Voeging ad informandum;2006;430;45;15;15;5;5;70;10;5;5;5;0;5;5;0;0;0;0;5;5;0;0;5;5;0;0;0;0;55;100;105;75;70;25;75;125;60;95;50;25
4178;60;Voeging ad informandum;2007;305;55;20;20;5;15;45;5;5;0;0;5;5;0;5;0;5;0;0;0;5;0;5;0;0;0;0;5;60;65;55;75;40;10;45;90;45;55;55;10
4179;60;Voeging ad informandum;2008;285;45;20;20;5;0;55;0;5;0;10;0;5;0;5;0;0;0;0;5;0;5;5;0;5;0;0;5;60;60;55;50;25;30;45;55;35;70;50;30
4180;60;Voeging ad informandum;2009;230;60;40;10;5;5;25;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;60;45;35;45;20;25;40;45;20;35;60;25
4181;60;Voeging ad informandum;2010;90;15;5;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;10;10;10;15;15;20;15;15;10
4182;60;Voeging ter berechting;1994;780;255;185;35;25;10;100;5;10;10;0;5;0;5;5;5;5;0;5;0;0;5;15;0;0;0;5;10;275;125;140;95;120;25;180;150;90;100;245;20
4183;60;Voeging ter berechting;1995;715;255;200;25;25;5;70;0;0;5;5;5;0;5;5;0;5;0;5;5;5;5;5;0;0;5;0;5;270;80;120;100;130;15;175;140;65;75;250;10
4184;60;Voeging ter berechting;1996;740;220;155;20;35;10;85;5;5;20;5;5;0;5;5;0;5;0;0;5;0;5;5;5;0;0;5;10;240;105;120;130;140;10;200;155;80;90;210;5
4185;60;Voeging ter berechting;1997;595;155;90;30;25;10;80;0;10;10;0;0;0;0;5;0;5;5;0;0;5;5;15;0;5;0;5;0;190;110;100;105;80;10;120;150;90;75;150;10
4186;60;Voeging ter berechting;1998;650;130;70;35;15;5;110;5;0;5;0;0;5;0;15;0;5;30;5;5;10;5;0;0;0;0;5;10;155;85;135;130;135;10;155;185;100;75;125;10
4187;60;Voeging ter berechting;1999;405;95;55;25;10;5;50;0;10;5;0;5;0;0;10;0;0;0;0;0;5;0;5;0;0;0;5;0;125;70;55;65;80;5;110;95;45;60;90;5
4188;60;Voeging ter berechting;2000;555;145;90;30;20;10;75;0;0;5;0;15;5;0;10;5;5;0;0;5;5;0;10;5;0;0;5;5;165;105;90;105;90;0;105;160;70;80;140;0
4189;60;Voeging ter berechting;2001;355;70;25;10;30;5;70;0;0;5;0;5;0;15;5;0;5;0;5;5;0;0;10;0;0;0;0;5;85;95;50;65;60;5;80;85;50;70;65;5
4190;60;Voeging ter berechting;2002;390;85;15;20;30;20;65;0;0;0;0;10;5;0;10;0;0;0;0;10;5;0;0;0;0;0;10;0;105;65;85;70;60;5;75;100;50;70;85;5
4191;60;Voeging ter berechting;2003;555;205;15;55;20;115;90;0;0;10;0;0;5;5;15;5;5;0;5;0;0;5;5;5;0;0;10;10;235;80;105;70;55;10;75;110;60;90;205;10
4192;60;Voeging ter berechting;2004;535;105;5;45;30;25;90;5;5;5;0;10;15;5;10;5;5;0;0;5;0;10;5;5;0;0;5;0;145;105;85;95;80;30;95;135;65;100;115;30
4193;60;Voeging ter berechting;2005;495;75;0;20;25;30;80;0;0;5;0;15;10;5;5;5;5;0;0;0;0;5;10;0;0;0;0;5;100;125;90;75;80;25;95;120;60;115;80;25
4194;60;Voeging ter berechting;2006;305;55;5;15;20;10;60;0;0;0;0;0;0;0;5;5;0;10;0;5;0;5;5;5;0;0;5;5;75;50;75;45;35;20;50;70;40;70;55;20
4195;60;Voeging ter berechting;2007;265;40;5;5;20;10;30;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;50;60;65;50;30;15;35;90;40;50;40;15
4196;60;Voeging ter berechting;2008;205;35;5;15;10;0;35;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;40;40;25;55;30;15;40;50;20;40;40;15
4197;60;Voeging ter berechting;2009;175;35;5;20;5;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;40;40;25;40;25;10;30;45;20;35;40;10
4198;60;Voeging ter berechting;2010;90;15;0;10;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;25;25;15;15;10;5;10;20;20;20;15;5
