ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
9113;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2015;
9114;D Energievoorziening;Overig Zeeland (CR);1995;
9115;D Energievoorziening;Overig Zeeland (CR);1996;
9116;D Energievoorziening;Overig Zeeland (CR);1997;
9117;D Energievoorziening;Overig Zeeland (CR);1998;
9118;D Energievoorziening;Overig Zeeland (CR);1999;
9119;D Energievoorziening;Overig Zeeland (CR);2000;
9120;D Energievoorziening;Overig Zeeland (CR);2001;
9121;D Energievoorziening;Overig Zeeland (CR);2002;
9122;D Energievoorziening;Overig Zeeland (CR);2003;
9123;D Energievoorziening;Overig Zeeland (CR);2004;
9124;D Energievoorziening;Overig Zeeland (CR);2005;
9125;D Energievoorziening;Overig Zeeland (CR);2006;
9126;D Energievoorziening;Overig Zeeland (CR);2007;
9127;D Energievoorziening;Overig Zeeland (CR);2008;
9128;D Energievoorziening;Overig Zeeland (CR);2009;
9129;D Energievoorziening;Overig Zeeland (CR);2010;
9130;D Energievoorziening;Overig Zeeland (CR);2011;
9131;D Energievoorziening;Overig Zeeland (CR);2012;
9132;D Energievoorziening;Overig Zeeland (CR);2013;
9133;D Energievoorziening;Overig Zeeland (CR);2014;
9134;D Energievoorziening;Overig Zeeland (CR);2015;
9135;D Energievoorziening;West-Noord-Brabant (CR);1995;
9136;D Energievoorziening;West-Noord-Brabant (CR);1996;
9137;D Energievoorziening;West-Noord-Brabant (CR);1997;
9138;D Energievoorziening;West-Noord-Brabant (CR);1998;
9139;D Energievoorziening;West-Noord-Brabant (CR);1999;
9140;D Energievoorziening;West-Noord-Brabant (CR);2000;
9141;D Energievoorziening;West-Noord-Brabant (CR);2001;
9142;D Energievoorziening;West-Noord-Brabant (CR);2002;
9143;D Energievoorziening;West-Noord-Brabant (CR);2003;
9144;D Energievoorziening;West-Noord-Brabant (CR);2004;
9145;D Energievoorziening;West-Noord-Brabant (CR);2005;
9146;D Energievoorziening;West-Noord-Brabant (CR);2006;
9147;D Energievoorziening;West-Noord-Brabant (CR);2007;
9148;D Energievoorziening;West-Noord-Brabant (CR);2008;
9149;D Energievoorziening;West-Noord-Brabant (CR);2009;
9150;D Energievoorziening;West-Noord-Brabant (CR);2010;
9151;D Energievoorziening;West-Noord-Brabant (CR);2011;
9152;D Energievoorziening;West-Noord-Brabant (CR);2012;
9153;D Energievoorziening;West-Noord-Brabant (CR);2013;
9154;D Energievoorziening;West-Noord-Brabant (CR);2014;
9155;D Energievoorziening;West-Noord-Brabant (CR);2015;
9156;D Energievoorziening;Midden-Noord-Brabant (CR);1995;
9157;D Energievoorziening;Midden-Noord-Brabant (CR);1996;
9158;D Energievoorziening;Midden-Noord-Brabant (CR);1997;
9159;D Energievoorziening;Midden-Noord-Brabant (CR);1998;
9160;D Energievoorziening;Midden-Noord-Brabant (CR);1999;
9161;D Energievoorziening;Midden-Noord-Brabant (CR);2000;
9162;D Energievoorziening;Midden-Noord-Brabant (CR);2001;
9163;D Energievoorziening;Midden-Noord-Brabant (CR);2002;
9164;D Energievoorziening;Midden-Noord-Brabant (CR);2003;
9165;D Energievoorziening;Midden-Noord-Brabant (CR);2004;
9166;D Energievoorziening;Midden-Noord-Brabant (CR);2005;
9167;D Energievoorziening;Midden-Noord-Brabant (CR);2006;
9168;D Energievoorziening;Midden-Noord-Brabant (CR);2007;
9169;D Energievoorziening;Midden-Noord-Brabant (CR);2008;
9170;D Energievoorziening;Midden-Noord-Brabant (CR);2009;
9171;D Energievoorziening;Midden-Noord-Brabant (CR);2010;
9172;D Energievoorziening;Midden-Noord-Brabant (CR);2011;
9173;D Energievoorziening;Midden-Noord-Brabant (CR);2012;
9174;D Energievoorziening;Midden-Noord-Brabant (CR);2013;
9175;D Energievoorziening;Midden-Noord-Brabant (CR);2014;
9176;D Energievoorziening;Midden-Noord-Brabant (CR);2015;
9177;D Energievoorziening;Noordoost-Noord-Brabant (CR);1995;
9178;D Energievoorziening;Noordoost-Noord-Brabant (CR);1996;
9179;D Energievoorziening;Noordoost-Noord-Brabant (CR);1997;
9180;D Energievoorziening;Noordoost-Noord-Brabant (CR);1998;
9181;D Energievoorziening;Noordoost-Noord-Brabant (CR);1999;
9182;D Energievoorziening;Noordoost-Noord-Brabant (CR);2000;
9183;D Energievoorziening;Noordoost-Noord-Brabant (CR);2001;
9184;D Energievoorziening;Noordoost-Noord-Brabant (CR);2002;
9185;D Energievoorziening;Noordoost-Noord-Brabant (CR);2003;
9186;D Energievoorziening;Noordoost-Noord-Brabant (CR);2004;
9187;D Energievoorziening;Noordoost-Noord-Brabant (CR);2005;
9188;D Energievoorziening;Noordoost-Noord-Brabant (CR);2006;
9189;D Energievoorziening;Noordoost-Noord-Brabant (CR);2007;
9190;D Energievoorziening;Noordoost-Noord-Brabant (CR);2008;
9191;D Energievoorziening;Noordoost-Noord-Brabant (CR);2009;
9192;D Energievoorziening;Noordoost-Noord-Brabant (CR);2010;
9193;D Energievoorziening;Noordoost-Noord-Brabant (CR);2011;
9194;D Energievoorziening;Noordoost-Noord-Brabant (CR);2012;
9195;D Energievoorziening;Noordoost-Noord-Brabant (CR);2013;
9196;D Energievoorziening;Noordoost-Noord-Brabant (CR);2014;
9197;D Energievoorziening;Noordoost-Noord-Brabant (CR);2015;
9198;D Energievoorziening;Zuidoost-Noord-Brabant (CR);1995;
9199;D Energievoorziening;Zuidoost-Noord-Brabant (CR);1996;
9200;D Energievoorziening;Zuidoost-Noord-Brabant (CR);1997;
9201;D Energievoorziening;Zuidoost-Noord-Brabant (CR);1998;
9202;D Energievoorziening;Zuidoost-Noord-Brabant (CR);1999;
9203;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2000;
9204;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2001;
9205;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2002;
9206;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2003;
9207;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2004;
9208;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2005;
9209;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2006;
9210;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2007;
9211;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2008;
9212;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2009;
9213;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2010;
9214;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2011;
9215;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2012;
9216;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2013;
9217;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2014;
9218;D Energievoorziening;Zuidoost-Noord-Brabant (CR);2015;
9219;D Energievoorziening;Noord-Limburg (CR);1995;
9220;D Energievoorziening;Noord-Limburg (CR);1996;
9221;D Energievoorziening;Noord-Limburg (CR);1997;
9222;D Energievoorziening;Noord-Limburg (CR);1998;
9223;D Energievoorziening;Noord-Limburg (CR);1999;
9224;D Energievoorziening;Noord-Limburg (CR);2000;
9225;D Energievoorziening;Noord-Limburg (CR);2001;
9226;D Energievoorziening;Noord-Limburg (CR);2002;
9227;D Energievoorziening;Noord-Limburg (CR);2003;
9228;D Energievoorziening;Noord-Limburg (CR);2004;
9229;D Energievoorziening;Noord-Limburg (CR);2005;
9230;D Energievoorziening;Noord-Limburg (CR);2006;
9231;D Energievoorziening;Noord-Limburg (CR);2007;
9232;D Energievoorziening;Noord-Limburg (CR);2008;
9233;D Energievoorziening;Noord-Limburg (CR);2009;
9234;D Energievoorziening;Noord-Limburg (CR);2010;
9235;D Energievoorziening;Noord-Limburg (CR);2011;
9236;D Energievoorziening;Noord-Limburg (CR);2012;
9237;D Energievoorziening;Noord-Limburg (CR);2013;
9238;D Energievoorziening;Noord-Limburg (CR);2014;
9239;D Energievoorziening;Noord-Limburg (CR);2015;
9240;D Energievoorziening;Midden-Limburg (CR);1995;
9241;D Energievoorziening;Midden-Limburg (CR);1996;
9242;D Energievoorziening;Midden-Limburg (CR);1997;
9243;D Energievoorziening;Midden-Limburg (CR);1998;
9244;D Energievoorziening;Midden-Limburg (CR);1999;
9245;D Energievoorziening;Midden-Limburg (CR);2000;
9246;D Energievoorziening;Midden-Limburg (CR);2001;
9247;D Energievoorziening;Midden-Limburg (CR);2002;
9248;D Energievoorziening;Midden-Limburg (CR);2003;
9249;D Energievoorziening;Midden-Limburg (CR);2004;
9250;D Energievoorziening;Midden-Limburg (CR);2005;
9251;D Energievoorziening;Midden-Limburg (CR);2006;
9252;D Energievoorziening;Midden-Limburg (CR);2007;
9253;D Energievoorziening;Midden-Limburg (CR);2008;
9254;D Energievoorziening;Midden-Limburg (CR);2009;
9255;D Energievoorziening;Midden-Limburg (CR);2010;
9256;D Energievoorziening;Midden-Limburg (CR);2011;
9257;D Energievoorziening;Midden-Limburg (CR);2012;
9258;D Energievoorziening;Midden-Limburg (CR);2013;
9259;D Energievoorziening;Midden-Limburg (CR);2014;
9260;D Energievoorziening;Midden-Limburg (CR);2015;
9261;D Energievoorziening;Zuid-Limburg (CR);1995;
9262;D Energievoorziening;Zuid-Limburg (CR);1996;
9263;D Energievoorziening;Zuid-Limburg (CR);1997;
9264;D Energievoorziening;Zuid-Limburg (CR);1998;
9265;D Energievoorziening;Zuid-Limburg (CR);1999;
9266;D Energievoorziening;Zuid-Limburg (CR);2000;
9267;D Energievoorziening;Zuid-Limburg (CR);2001;
9268;D Energievoorziening;Zuid-Limburg (CR);2002;
9269;D Energievoorziening;Zuid-Limburg (CR);2003;
9270;D Energievoorziening;Zuid-Limburg (CR);2004;
9271;D Energievoorziening;Zuid-Limburg (CR);2005;
9272;D Energievoorziening;Zuid-Limburg (CR);2006;
9273;D Energievoorziening;Zuid-Limburg (CR);2007;
9274;D Energievoorziening;Zuid-Limburg (CR);2008;
9275;D Energievoorziening;Zuid-Limburg (CR);2009;
9276;D Energievoorziening;Zuid-Limburg (CR);2010;
9277;D Energievoorziening;Zuid-Limburg (CR);2011;
9278;D Energievoorziening;Zuid-Limburg (CR);2012;
9279;D Energievoorziening;Zuid-Limburg (CR);2013;
9280;D Energievoorziening;Zuid-Limburg (CR);2014;
9281;D Energievoorziening;Zuid-Limburg (CR);2015;
9282;D Energievoorziening;Flevoland (CR);1995;
9283;D Energievoorziening;Flevoland (CR);1996;
9284;D Energievoorziening;Flevoland (CR);1997;
9285;D Energievoorziening;Flevoland (CR);1998;
9286;D Energievoorziening;Flevoland (CR);1999;
9287;D Energievoorziening;Flevoland (CR);2000;
9288;D Energievoorziening;Flevoland (CR);2001;
9289;D Energievoorziening;Flevoland (CR);2002;
9290;D Energievoorziening;Flevoland (CR);2003;
9291;D Energievoorziening;Flevoland (CR);2004;
9292;D Energievoorziening;Flevoland (CR);2005;
9293;D Energievoorziening;Flevoland (CR);2006;
9294;D Energievoorziening;Flevoland (CR);2007;
9295;D Energievoorziening;Flevoland (CR);2008;
9296;D Energievoorziening;Flevoland (CR);2009;
9297;D Energievoorziening;Flevoland (CR);2010;
9298;D Energievoorziening;Flevoland (CR);2011;
9299;D Energievoorziening;Flevoland (CR);2012;
9300;D Energievoorziening;Flevoland (CR);2013;
9301;D Energievoorziening;Flevoland (CR);2014;
9302;D Energievoorziening;Flevoland (CR);2015;
9303;D Energievoorziening;Utrecht-West (CP);1995;
9304;D Energievoorziening;Utrecht-West (CP);1996;
9305;D Energievoorziening;Utrecht-West (CP);1997;
9306;D Energievoorziening;Utrecht-West (CP);1998;
9307;D Energievoorziening;Utrecht-West (CP);1999;
9308;D Energievoorziening;Utrecht-West (CP);2000;
9309;D Energievoorziening;Utrecht-West (CP);2001;
9310;D Energievoorziening;Utrecht-West (CP);2002;
9311;D Energievoorziening;Utrecht-West (CP);2003;
9312;D Energievoorziening;Utrecht-West (CP);2004;
9313;D Energievoorziening;Utrecht-West (CP);2005;
9314;D Energievoorziening;Utrecht-West (CP);2006;
9315;D Energievoorziening;Utrecht-West (CP);2007;
9316;D Energievoorziening;Utrecht-West (CP);2008;
9317;D Energievoorziening;Utrecht-West (CP);2009;
9318;D Energievoorziening;Utrecht-West (CP);2010;
9319;D Energievoorziening;Utrecht-West (CP);2011;
9320;D Energievoorziening;Utrecht-West (CP);2012;
9321;D Energievoorziening;Utrecht-West (CP);2013;
9322;D Energievoorziening;Utrecht-West (CP);2014;
9323;D Energievoorziening;Utrecht-West (CP);2015;
9324;D Energievoorziening;Stadsgewest Amersfoort (CP);1995;
9325;D Energievoorziening;Stadsgewest Amersfoort (CP);1996;
9326;D Energievoorziening;Stadsgewest Amersfoort (CP);1997;
9327;D Energievoorziening;Stadsgewest Amersfoort (CP);1998;
9328;D Energievoorziening;Stadsgewest Amersfoort (CP);1999;
9329;D Energievoorziening;Stadsgewest Amersfoort (CP);2000;
9330;D Energievoorziening;Stadsgewest Amersfoort (CP);2001;
9331;D Energievoorziening;Stadsgewest Amersfoort (CP);2002;
9332;D Energievoorziening;Stadsgewest Amersfoort (CP);2003;
9333;D Energievoorziening;Stadsgewest Amersfoort (CP);2004;
9334;D Energievoorziening;Stadsgewest Amersfoort (CP);2005;
9335;D Energievoorziening;Stadsgewest Amersfoort (CP);2006;
9336;D Energievoorziening;Stadsgewest Amersfoort (CP);2007;
9337;D Energievoorziening;Stadsgewest Amersfoort (CP);2008;
9338;D Energievoorziening;Stadsgewest Amersfoort (CP);2009;
9339;D Energievoorziening;Stadsgewest Amersfoort (CP);2010;
9340;D Energievoorziening;Stadsgewest Amersfoort (CP);2011;
9341;D Energievoorziening;Stadsgewest Amersfoort (CP);2012;
9342;D Energievoorziening;Stadsgewest Amersfoort (CP);2013;
9343;D Energievoorziening;Stadsgewest Amersfoort (CP);2014;
9344;D Energievoorziening;Stadsgewest Amersfoort (CP);2015;
9345;D Energievoorziening;Stadsgewest Utrecht (CP);1995;
9346;D Energievoorziening;Stadsgewest Utrecht (CP);1996;
9347;D Energievoorziening;Stadsgewest Utrecht (CP);1997;
9348;D Energievoorziening;Stadsgewest Utrecht (CP);1998;
9349;D Energievoorziening;Stadsgewest Utrecht (CP);1999;
9350;D Energievoorziening;Stadsgewest Utrecht (CP);2000;
9351;D Energievoorziening;Stadsgewest Utrecht (CP);2001;
9352;D Energievoorziening;Stadsgewest Utrecht (CP);2002;
9353;D Energievoorziening;Stadsgewest Utrecht (CP);2003;
9354;D Energievoorziening;Stadsgewest Utrecht (CP);2004;
9355;D Energievoorziening;Stadsgewest Utrecht (CP);2005;
9356;D Energievoorziening;Stadsgewest Utrecht (CP);2006;
9357;D Energievoorziening;Stadsgewest Utrecht (CP);2007;
9358;D Energievoorziening;Stadsgewest Utrecht (CP);2008;
9359;D Energievoorziening;Stadsgewest Utrecht (CP);2009;
9360;D Energievoorziening;Stadsgewest Utrecht (CP);2010;
9361;D Energievoorziening;Stadsgewest Utrecht (CP);2011;
9362;D Energievoorziening;Stadsgewest Utrecht (CP);2012;
9363;D Energievoorziening;Stadsgewest Utrecht (CP);2013;
9364;D Energievoorziening;Stadsgewest Utrecht (CP);2014;
9365;D Energievoorziening;Stadsgewest Utrecht (CP);2015;
9366;D Energievoorziening;Zuidoost-Utrecht (CP);1995;
9367;D Energievoorziening;Zuidoost-Utrecht (CP);1996;
9368;D Energievoorziening;Zuidoost-Utrecht (CP);1997;
9369;D Energievoorziening;Zuidoost-Utrecht (CP);1998;
9370;D Energievoorziening;Zuidoost-Utrecht (CP);1999;
9371;D Energievoorziening;Zuidoost-Utrecht (CP);2000;
9372;D Energievoorziening;Zuidoost-Utrecht (CP);2001;
9373;D Energievoorziening;Zuidoost-Utrecht (CP);2002;
9374;D Energievoorziening;Zuidoost-Utrecht (CP);2003;
9375;D Energievoorziening;Zuidoost-Utrecht (CP);2004;
9376;D Energievoorziening;Zuidoost-Utrecht (CP);2005;
9377;D Energievoorziening;Zuidoost-Utrecht (CP);2006;
9378;D Energievoorziening;Zuidoost-Utrecht (CP);2007;
9379;D Energievoorziening;Zuidoost-Utrecht (CP);2008;
9380;D Energievoorziening;Zuidoost-Utrecht (CP);2009;
9381;D Energievoorziening;Zuidoost-Utrecht (CP);2010;
9382;D Energievoorziening;Zuidoost-Utrecht (CP);2011;
9383;D Energievoorziening;Zuidoost-Utrecht (CP);2012;
9384;D Energievoorziening;Zuidoost-Utrecht (CP);2013;
9385;D Energievoorziening;Zuidoost-Utrecht (CP);2014;
9386;D Energievoorziening;Zuidoost-Utrecht (CP);2015;
9387;D Energievoorziening;Amsterdam (CP);1995;
9388;D Energievoorziening;Amsterdam (CP);1996;
9389;D Energievoorziening;Amsterdam (CP);1997;
9390;D Energievoorziening;Amsterdam (CP);1998;
9391;D Energievoorziening;Amsterdam (CP);1999;
9392;D Energievoorziening;Amsterdam (CP);2000;
9393;D Energievoorziening;Amsterdam (CP);2001;
9394;D Energievoorziening;Amsterdam (CP);2002;
9395;D Energievoorziening;Amsterdam (CP);2003;
9396;D Energievoorziening;Amsterdam (CP);2004;
9397;D Energievoorziening;Amsterdam (CP);2005;
9398;D Energievoorziening;Amsterdam (CP);2006;
9399;D Energievoorziening;Amsterdam (CP);2007;
9400;D Energievoorziening;Amsterdam (CP);2008;
9401;D Energievoorziening;Amsterdam (CP);2009;
9402;D Energievoorziening;Amsterdam (CP);2010;
9403;D Energievoorziening;Amsterdam (CP);2011;
9404;D Energievoorziening;Amsterdam (CP);2012;
9405;D Energievoorziening;Amsterdam (CP);2013;
9406;D Energievoorziening;Amsterdam (CP);2014;
9407;D Energievoorziening;Amsterdam (CP);2015;
9408;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);1995;
9409;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);1996;
9410;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);1997;
9411;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);1998;
9412;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);1999;
9413;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2000;
9414;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2001;
9415;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2002;
9416;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2003;
9417;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2004;
9418;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2005;
9419;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2006;
9420;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2007;
9421;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2008;
9422;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2009;
9423;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2010;
9424;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2011;
9425;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2012;
9426;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2013;
9427;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2014;
9428;D Energievoorziening;Overig Agglomeratie Amsterdam (CP);2015;
9429;D Energievoorziening;Edam-Volendam en omgeving (CP);1995;
9430;D Energievoorziening;Edam-Volendam en omgeving (CP);1996;
9431;D Energievoorziening;Edam-Volendam en omgeving (CP);1997;
9432;D Energievoorziening;Edam-Volendam en omgeving (CP);1998;
9433;D Energievoorziening;Edam-Volendam en omgeving (CP);1999;
9434;D Energievoorziening;Edam-Volendam en omgeving (CP);2000;
9435;D Energievoorziening;Edam-Volendam en omgeving (CP);2001;
9436;D Energievoorziening;Edam-Volendam en omgeving (CP);2002;
9437;D Energievoorziening;Edam-Volendam en omgeving (CP);2003;
9438;D Energievoorziening;Edam-Volendam en omgeving (CP);2004;
9439;D Energievoorziening;Edam-Volendam en omgeving (CP);2005;
9440;D Energievoorziening;Edam-Volendam en omgeving (CP);2006;
9441;D Energievoorziening;Edam-Volendam en omgeving (CP);2007;
9442;D Energievoorziening;Edam-Volendam en omgeving (CP);2008;
9443;D Energievoorziening;Edam-Volendam en omgeving (CP);2009;
9444;D Energievoorziening;Edam-Volendam en omgeving (CP);2010;
9445;D Energievoorziening;Edam-Volendam en omgeving (CP);2011;
9446;D Energievoorziening;Edam-Volendam en omgeving (CP);2012;
9447;D Energievoorziening;Edam-Volendam en omgeving (CP);2013;
9448;D Energievoorziening;Edam-Volendam en omgeving (CP);2014;
9449;D Energievoorziening;Edam-Volendam en omgeving (CP);2015;
9450;D Energievoorziening;Haarlemmermeer en omgeving (CP);1995;
9451;D Energievoorziening;Haarlemmermeer en omgeving (CP);1996;
9452;D Energievoorziening;Haarlemmermeer en omgeving (CP);1997;
9453;D Energievoorziening;Haarlemmermeer en omgeving (CP);1998;
9454;D Energievoorziening;Haarlemmermeer en omgeving (CP);1999;
9455;D Energievoorziening;Haarlemmermeer en omgeving (CP);2000;
9456;D Energievoorziening;Haarlemmermeer en omgeving (CP);2001;
9457;D Energievoorziening;Haarlemmermeer en omgeving (CP);2002;
9458;D Energievoorziening;Haarlemmermeer en omgeving (CP);2003;
9459;D Energievoorziening;Haarlemmermeer en omgeving (CP);2004;
9460;D Energievoorziening;Haarlemmermeer en omgeving (CP);2005;
9461;D Energievoorziening;Haarlemmermeer en omgeving (CP);2006;
9462;D Energievoorziening;Haarlemmermeer en omgeving (CP);2007;
9463;D Energievoorziening;Haarlemmermeer en omgeving (CP);2008;
9464;D Energievoorziening;Haarlemmermeer en omgeving (CP);2009;
9465;D Energievoorziening;Haarlemmermeer en omgeving (CP);2010;
9466;D Energievoorziening;Haarlemmermeer en omgeving (CP);2011;
9467;D Energievoorziening;Haarlemmermeer en omgeving (CP);2012;
9468;D Energievoorziening;Haarlemmermeer en omgeving (CP);2013;
9469;D Energievoorziening;Haarlemmermeer en omgeving (CP);2014;
9470;D Energievoorziening;Haarlemmermeer en omgeving (CP);2015;
9471;D Energievoorziening;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1995;
