ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
7579;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2005;921600;542400;390500;69200;42200;24100;16400;379200;17100;27700;29900;42800;261700;7000;6800;18700;16900;29900;21300;16900;261700
7580;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2006;926300;558300;386900;72100;46900;30000;22400;368000;18200;24700;26300;40200;258600;9000;6900;17300;15000;27900;17700;15600;258600
7581;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2007;934900;575700;387600;79000;51000;33600;24500;359200;17900;21600;26200;39000;254400;11100;7100;17900;15300;22500;17500;13400;254400
7582;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2008;946300;585400;393800;84600;52100;33100;21800;360900;19200;24100;26800;40200;250600;12500;8000;20000;16800;25000;14900;13300;250600
7583;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2009;960000;586700;396400;90900;51000;30600;17700;373400;23500;28300;29100;39900;252600;12300;8400;21700;20800;29500;16300;11800;252600
7584;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2010;972900;599300;405200;94600;52500;29000;18000;373600;22300;29100;30400;39800;252000;11000;8100;21400;19900;30000;18600;12700;252000
7585;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2011;984300;607300;414100;94200;52000;29200;17900;377000;22100;29100;32000;41300;252500;10200;8300;21200;20800;29800;19700;14500;252500
7586;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2012;994600;608200;418900;91300;51500;29100;17400;386400;24400;30500;33200;43200;255100;10300;8400;22100;22100;32300;20400;15700;255100
7587;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2013;1007000;611900;422800;91600;50700;28600;18300;395100;24500;32800;34500;44600;258700;10500;8200;21400;21700;35600;22500;16600;258700
7588;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2014;1021400;623200;427900;93000;51900;30700;19700;398200;23200;31300;34600;45100;263900;11400;8000;20200;19900;33000;23900;17900;263900
7589;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2015;1036800;638800;433300;95400;54800;33600;21800;398000;21800;29200;32700;44900;269300;11600;7800;20000;19100;29900;21600;18600;269300
7590;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2016;1051700;655900;439600;98200;58000;36200;23900;395800;20600;27300;30700;42700;274600;10100;8200;20100;18600;28300;19400;16600;274600
7591;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2017;1066200;674400;449300;102900;60200;37200;24800;391800;19900;25600;29500;40700;276100;10300;8300;19400;18200;26400;18300;14900;276100
7592;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2018;1080100;692800;461100;107900;60800;38100;24900;387300;19700;25200;28500;39300;274600;10200;8100;20000;17700;26100;16600;14000;274600
7593;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2019;1095600;708400;474100;111400;61600;37700;23600;387200;20300;25500;28500;38500;274400;9900;8200;20300;18400;26500;16600;12900;274400
7594;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2020;1101300;689400;474600;108700;56800;32000;17300;411900;28200;32300;33600;41900;276000;11300;10300;21500;26900;34100;18300;13400;276000
7595;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2021;1116600;718100;483900;113300;62000;35000;23800;398500;20900;29300;31100;39700;277500;12100;7900;18000;16200;31400;21300;14200;277500
7596;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2004;413100;260200;202800;26400;16000;9200;5700;152900;7600;10800;11200;16500;106900;2700;2800;8200;6700;12000;7700;5900;106900
7597;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2005;414900;261500;204600;25300;15600;9300;6700;153400;6600;10700;10900;16700;108500;2300;2400;7900;6100;11900;8000;6200;108500
7598;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2006;416900;264700;202000;25900;16700;11000;9100;152200;7600;9900;10100;16000;108700;3200;2600;7600;5500;11200;7300;6200;108700
7599;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2007;419200;269100;200000;28300;17800;12800;10200;150100;7500;8500;10400;15700;108200;3900;2700;7600;5200;9100;7700;5700;108200
7600;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2008;421700;271600;200600;30000;18500;13100;9500;150000;7300;9200;10000;16200;107300;4400;2900;7800;5500;9600;6400;6200;107300
7601;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2009;424000;269500;200000;32000;17900;11900;7700;154500;8900;10400;10800;16000;108400;4300;3100;8600;6900;11200;6700;5300;108400
7602;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2010;426500;271500;202100;32900;17900;11100;7600;155000;8400;10600;11200;15700;109100;3700;2900;8400;6600;11500;7400;5500;109100
7603;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2011;428700;272600;204500;32100;17400;10800;7800;156100;8400;10200;11900;16000;109500;3600;3200;8000;7100;10400;8100;6100;109500
7604;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2012;431400;271400;205400;31100;16800;10800;7200;160000;9000;10900;11700;17000;111400;3700;3300;8400;7100;11600;7600;6800;111400
7605;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2013;433900;269400;205000;30900;16300;10200;7000;164500;9700;11700;12200;17000;114000;3800;3200;8800;7300;12300;8600;6500;114000
7606;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2014;437200;269800;205200;31000;15900;10200;7500;167400;9100;12100;12400;17600;116200;4100;3300;8100;7000;12600;8900;7200;116200
7607;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2015;441600;273900;205500;31400;16900;11300;8800;167700;8600;10900;12400;17200;118600;4100;3000;8000;6700;11200;8900;7300;118600
7608;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2016;446700;279200;206900;32500;18100;12700;9000;167500;7800;10500;11700;17100;120400;3600;3100;7900;6600;10900;7800;7200;120400
7609;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2017;451500;286000;210100;33200;19600;13300;9900;165400;7300;9900;11400;15900;120900;3500;3000;7600;6200;10200;7600;6300;120900
7610;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2018;456000;292900;214700;34400;19700;13800;10300;163100;7300;9500;11100;15400;119800;3600;2900;7600;6100;9900;7100;6200;119800
7611;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2019;460800;298800;220200;35100;19900;14100;9600;161900;7500;9500;10900;15000;119000;3500;3000;7600;6300;9800;6900;5800;119000
7612;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2020;463300;295700;223100;34600;18900;12100;7100;167600;9800;11300;12100;15800;118600;4100;3900;8000;8000;12000;7100;5900;118600
7613;Totaal mannen en vrouwen;Totaal;Holland Rijnland (AM);2021;466800;303400;227200;36100;19500;11800;8700;163400;8100;10900;11500;14700;118300;4200;2900;7100;5900;11200;8000;5800;118300
7614;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2004;147500;91200;71800;8700;5400;3200;2100;56300;2500;3700;3700;5800;40600;800;800;2700;2200;4300;2800;2200;40600
7615;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2005;147300;90900;71800;8200;5200;3200;2500;56500;2200;3900;3700;5700;41000;700;700;2700;2000;4200;2900;2300;41000
7616;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2006;147300;91200;70400;8100;5700;3800;3200;56100;2600;3400;3500;5600;41000;1100;800;2500;2000;3900;2500;2300;41000
7617;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2007;147400;93000;70000;8700;6200;4400;3800;54400;2200;2900;3600;5500;40400;1200;800;2400;1700;3200;2700;2000;40400
7618;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2008;147700;93400;70000;9100;6300;4600;3300;54300;2200;2900;3400;5800;39900;1300;900;2700;1800;3200;2300;2200;39900
7619;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2009;148300;92800;70000;9800;6200;4100;2800;55400;2900;3300;3500;5500;40200;1400;1000;2800;2200;3700;2200;1900;40200
7620;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2010;148600;93500;70600;10400;5900;3700;2800;55200;2700;3400;3500;5200;40500;1100;800;2600;2200;3700;2400;1800;40500
7621;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2011;149100;93300;71300;10100;5700;3600;2700;55700;2800;3300;3700;5300;40600;1000;900;2600;2300;3600;2700;2000;40600
7622;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2012;149300;92500;71300;9600;5400;3500;2700;56800;3100;3700;3800;5400;40900;1100;900;2500;2500;4000;2700;2300;40900
7623;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2013;150200;91600;71200;9500;5100;3500;2400;58600;3200;4000;4100;5500;41800;1100;900;2600;2500;4300;3100;2300;41800
7624;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2014;151300;92200;71200;9400;5300;3500;2700;59100;3000;3900;4100;5700;42500;1200;800;2400;2300;4200;3200;2600;42500
7625;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2015;152800;93100;71000;9900;5500;3800;3000;59600;2800;3600;4100;5700;43400;1200;800;2400;2200;3900;3100;2600;43400
7626;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2016;154800;95500;71800;10100;6000;4200;3500;59200;2500;3400;3800;5500;44000;1000;900;2400;2000;3600;2800;2600;44000
7627;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2017;157300;98700;73400;10700;6300;4700;3600;58600;2500;3100;3600;5400;44000;1100;800;2400;2100;3300;2600;2400;44000
7628;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2018;159400;101800;75500;11000;6700;4700;3800;57600;2400;2900;3500;5100;43700;1100;800;2300;2000;3200;2300;2200;43700
7629;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2019;161200;103800;77800;11400;6500;4700;3400;57400;2400;3100;3400;5000;43400;1000;900;2300;2000;3500;2300;2000;43400
7630;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2020;163200;103900;79700;11400;6200;4100;2500;59300;3100;3600;3800;5200;43600;1200;1100;2300;2500;4100;2600;2000;43600
7631;Totaal mannen en vrouwen;Totaal;Midden-Holland (AM);2021;164900;106900;81800;11700;6200;3900;3200;58100;2700;3500;3600;5100;43200;1300;900;2200;1800;3500;2900;2200;43200
7632;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2004;601800;339400;252600;39600;24400;13800;9000;262400;11700;18700;19800;27700;184600;4300;4200;12200;11600;21500;13600;10400;184600
7633;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2005;606400;343600;255600;38000;24300;15200;10500;262900;10300;17500;20100;28500;186500;4300;4100;11800;11000;19500;14500;11000;186500
7634;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2006;606200;348400;250100;38900;27000;18200;14200;257800;12200;16000;17600;27500;184500;5600;4300;12500;9700;18600;11700;10800;184500
7635;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2007;609700;358400;249500;43500;29600;20700;15200;251300;10200;13700;17700;26700;183100;6300;4400;11800;9400;15100;12200;9000;183100
7636;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2008;616200;362000;251000;45900;30500;20700;13900;254200;11400;15100;17900;28000;181800;7800;5200;13000;10200;16300;10300;9600;181800
7637;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2009;622700;361100;251800;49500;29500;18900;11400;261600;13900;17500;19600;27500;183100;7800;5100;13700;13000;19600;11000;8300;183100
7638;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2010;629300;366100;256600;50700;29800;17600;11300;263300;13300;18300;20200;28100;183400;6300;5200;13600;12800;20400;13000;8700;183400
7639;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2011;638400;370100;261100;50200;29300;17600;11900;268300;14700;18300;21600;29200;184500;6800;5600;14100;13400;19500;13900;10500;184500
7640;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2012;643200;368900;263500;48100;28500;18000;10900;274300;14800;19500;22000;30700;187400;6200;5500;14000;14100;22300;13700;11200;187400
7641;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2013;647600;366900;263000;47200;28400;16800;11400;280800;15400;20300;23100;31500;190500;6300;5400;14100;14200;23000;15900;11300;190500
7642;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2014;655400;370000;264500;47400;27900;18000;12300;285400;14600;20400;23100;32600;194700;7400;5400;13500;13200;22200;15900;13000;194700
7643;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2015;661600;374200;263700;48100;29300;19400;13600;287400;13800;18900;22700;32200;199800;7700;5100;13000;12700;21000;15200;12900;199800
7644;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2016;668200;383200;265200;49900;31400;21500;15100;285000;12100;17600;21200;31000;203200;6200;5100;12600;11900;19800;14100;12000;203200
7645;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2017;679100;395600;270200;52400;33500;22700;16700;283500;11700;16500;20300;30000;204900;6500;5400;12900;11700;17900;13100;11100;204900
7646;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2018;687200;407200;277000;54700;34300;23900;17400;280000;11600;16000;19600;29500;203400;6700;5400;13000;11700;17800;11700;10300;203400
7647;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2019;697600;417400;285000;56400;35300;24300;16400;280200;12000;16400;19900;28500;203300;6200;5400;13400;12500;18400;11800;9300;203300
7648;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2020;702600;413000;289400;56600;33600;20900;12500;289500;15200;19800;22200;30200;202100;7300;6100;13100;15100;23300;12800;9700;202100
7649;Totaal mannen en vrouwen;Totaal;Haaglanden (AM);2021;711600;428600;297300;58600;35100;21600;16000;283000;12800;18100;21400;29000;201600;7400;5500;12400;11000;19900;15300;10100;201600
7650;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2004;1085500;603100;452700;67000;41600;25200;16500;482400;20500;31000;33800;51100;346000;7200;7200;22000;20100;37200;24500;18200;346000
7651;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2005;1083100;606900;456400;63800;41300;26000;19400;476100;17400;29200;32100;51500;345900;7100;7000;20300;18200;33600;24400;19600;345900
7652;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2006;1080900;618900;449300;66400;45200;31000;27100;462000;18800;25800;28100;49000;340300;9500;6800;19800;16100;31100;20100;18300;340300
7653;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2007;1082700;634700;448700;71500;48900;35900;29700;447900;17300;21700;28300;47600;333000;10700;7400;19900;15900;24900;20600;15600;333000
7654;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2008;1089000;641300;451700;75700;50500;36500;26900;447700;19200;24200;28500;48900;326800;13100;8400;21300;17100;27600;17000;16200;326800
7655;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2009;1097600;636700;452900;81300;48600;32600;21300;460900;24200;29300;31500;48100;327800;12700;8500;23000;22400;33500;19100;14000;327800
7656;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2010;1104500;643500;459600;84500;48700;29700;21100;461000;22700;30200;33600;47700;326800;10400;7900;22100;21800;34600;22200;15300;326800
7657;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2011;1110900;643600;464200;83300;46400;29300;20400;467300;23200;30000;36200;49600;328200;10100;8700;22200;22900;32900;24200;18100;328200
7658;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2012;1112000;635000;464400;78400;45200;27900;19100;477100;24500;32300;36100;52100;332000;9600;8400;22000;23400;37600;24000;20100;332000
7659;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2013;1115300;625600;460000;77400;42400;26900;19000;489700;26900;34300;37600;53100;337800;10000;8400;21800;24400;39300;27800;20300;337800
7660;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2014;1123000;628500;458600;76900;43700;27800;21500;494000;24300;34300;37400;54300;343600;11300;7800;20800;20900;38100;28200;23200;343600
7661;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2015;1130700;636500;457900;77100;46100;31400;24000;494300;22700;30800;37000;53200;350600;11700;7600;20300;20700;33600;26700;23000;350600
7662;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2016;1139800;651100;459100;79700;50300;35600;26400;488600;19800;28400;33800;51000;355600;9100;7900;20100;19600;31600;23300;21400;355600
7663;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2017;1147800;668700;464200;84200;54200;37800;28400;479000;19100;25800;31800;47400;354900;9600;7900;19800;18800;28200;21300;18500;354900
7664;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2018;1157800;690300;475900;88100;56200;39700;30300;467500;18300;25100;29500;45100;349400;9500;7500;19700;18200;27700;18600;16900;349400
7665;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2019;1170100;705500;489700;91500;57200;39700;27400;464500;19400;25600;30200;43700;345700;9600;8200;20300;18900;28000;18900;14900;345700
7666;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2020;1175800;695600;497200;91600;53400;33300;20100;480200;25300;30900;34300;46300;343400;11300;9100;19800;24700;35700;20300;15900;343400
7667;Totaal mannen en vrouwen;Totaal;Rijnmond (AM);2021;1184300;719800;509300;95600;55600;33300;26000;464500;21000;28500;32000;43200;339900;11100;7700;18100;17000;30700;23500;16500;339900
7668;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2004;225900;130600;101700;12600;7800;4900;3500;95400;4000;5800;6100;9200;70300;1300;1200;4000;3700;6800;4600;3500;70300
7669;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2005;226500;131900;103000;12400;7600;5000;3800;94500;3300;5400;6100;9300;70400;1300;1200;3900;3300;6100;4700;3700;70400
7670;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2006;226900;134400;102100;12900;8300;5900;5300;92500;3400;5000;5300;8900;69800;1600;1200;3400;2800;6200;3800;3700;69800
7671;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2007;227700;137200;101700;13600;9000;6900;6100;90500;3500;4200;5400;8500;68900;1900;1300;3600;2700;4700;4300;3100;68900
7672;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2008;229300;139500;103200;14100;9500;7200;5500;89800;3400;4400;5000;9100;67900;2100;1300;3800;2900;5000;3300;3500;67900
7673;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2009;230900;138600;103700;15000;9100;6400;4300;92400;4500;5300;5600;8700;68300;2200;1500;4200;3800;6000;3600;2800;68300
7674;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2010;232200;139700;104900;15700;9000;5600;4500;92500;4300;5700;6000;8500;67900;1800;1400;3900;3800;6500;4100;3000;67900
7675;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2011;233500;140500;106500;15400;8600;5900;4200;93000;4500;5400;6400;8600;68200;1900;1400;3900;3800;5800;4600;3400;68200
7676;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2012;234200;138900;106600;14600;8400;5400;3900;95300;4800;6000;6500;9200;68800;1700;1400;4200;4100;6800;4300;3900;68800
7677;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2013;235300;137200;105700;14700;7900;5100;3800;98100;5100;6500;6900;9200;70400;1700;1500;4100;4200;7300;5200;3700;70400
7678;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2014;236300;137000;105200;14600;7800;5200;4100;99300;4900;6200;7000;9600;71500;2000;1400;3900;3800;6800;5500;4500;71500
7679;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2015;237200;138100;104300;14800;8200;5800;5000;99100;4500;5900;6600;9500;72600;2000;1400;3700;3700;6300;4800;4600;72600
7680;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2016;238200;139700;103800;15100;9000;6700;5100;98400;4000;5400;6300;9100;73600;1600;1400;3800;3400;6000;4600;4000;73600
7681;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2017;239100;142600;104700;15700;9600;6900;5700;96500;3600;4900;6000;8700;73300;1700;1400;3500;3300;5300;4300;3800;73300
7682;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2018;240200;145800;106900;16200;9800;7200;5800;94400;3500;4600;5500;8300;72500;1700;1300;3500;3100;5100;3800;3500;72500
7683;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2019;241600;148300;109500;16300;9900;7100;5400;93400;3600;4700;5400;8000;71700;1600;1300;3600;3100;5200;3700;3200;71700
7684;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2020;242300;147000;111100;16300;9300;6100;4200;95400;4600;5300;5900;8200;71400;1800;1600;3400;4100;6000;3900;3200;71400
7685;Totaal mannen en vrouwen;Totaal;Drechtsteden (AM);2021;243400;150600;113500;16900;9200;5900;5000;92800;3900;5300;5500;7600;70400;1800;1300;3200;3100;5600;4200;3300;70400
7686;Totaal mannen en vrouwen;Totaal;Zeeland (AM);2004;310600;176800;138000;16600;11000;6800;4300;133900;5700;8100;8600;14100;97400;2000;3300;6600;4500;9000;6100;5100;97400
7687;Totaal mannen en vrouwen;Totaal;Zeeland (AM);2005;311700;178200;139700;16300;10800;6700;4600;133500;4900;8100;8700;14100;97700;1900;2900;6200;4300;9000;6500;5100;97700
7688;Totaal mannen en vrouwen;Totaal;Zeeland (AM);2006;312800;180200;138300;17300;11200;7500;5800;132700;5300;7800;8200;13800;97500;2400;2900;5800;3700;9200;5900;5300;97500
7689;Totaal mannen en vrouwen;Totaal;Zeeland (AM);2007;314000;183400;138100;18200;12200;8600;6400;130500;5200;6600;8300;13300;97100;3000;2500;5900;3600;7200;6300;4900;97100
7690;Totaal mannen en vrouwen;Totaal;Zeeland (AM);2008;314800;185300;139100;19000;12300;8800;6100;129500;4900;7000;8000;13300;96200;3000;2700;6000;3500;7500;5400;5300;96200
