ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
9462;1;Leeftijd: 25 tot 35 jaar;163;2012;;;;
9463;1;Leeftijd: 25 tot 35 jaar;163;2013;;;;
9464;1;Leeftijd: 25 tot 35 jaar;164;2001;;;;
9465;1;Leeftijd: 25 tot 35 jaar;164;2002;;;;
9466;1;Leeftijd: 25 tot 35 jaar;164;2003;;;;
9467;1;Leeftijd: 25 tot 35 jaar;164;2004;;;;
9468;1;Leeftijd: 25 tot 35 jaar;164;2005;16.0;10.0;6.0;
9469;1;Leeftijd: 25 tot 35 jaar;164;2006;11.0;6.0;5.0;
9470;1;Leeftijd: 25 tot 35 jaar;164;2007;13.0;8.0;5.0;
9471;1;Leeftijd: 25 tot 35 jaar;164;2008;11.0;5.0;5.0;
9472;1;Leeftijd: 25 tot 35 jaar;164;2009;11.0;5.0;6.0;
9473;1;Leeftijd: 25 tot 35 jaar;164;2010;17.0;8.0;8.0;
9474;1;Leeftijd: 25 tot 35 jaar;164;2011;13.0;8.0;6.0;
9475;1;Leeftijd: 25 tot 35 jaar;164;2012;;;;
9476;1;Leeftijd: 25 tot 35 jaar;164;2013;;;;
9477;1;Leeftijd: 25 tot 35 jaar;165;2001;;;;
9478;1;Leeftijd: 25 tot 35 jaar;165;2002;;;;
9479;1;Leeftijd: 25 tot 35 jaar;165;2003;;;;
9480;1;Leeftijd: 25 tot 35 jaar;165;2004;;;;
9481;1;Leeftijd: 25 tot 35 jaar;165;2005;281.0;256.0;24.0;
9482;1;Leeftijd: 25 tot 35 jaar;165;2006;282.0;257.0;24.0;
9483;1;Leeftijd: 25 tot 35 jaar;165;2007;296.0;271.0;24.0;
9484;1;Leeftijd: 25 tot 35 jaar;165;2008;301.0;274.0;26.0;
9485;1;Leeftijd: 25 tot 35 jaar;165;2009;299.0;269.0;28.0;
9486;1;Leeftijd: 25 tot 35 jaar;165;2010;311.0;282.0;29.0;
9487;1;Leeftijd: 25 tot 35 jaar;165;2011;322.0;284.0;38.0;
9488;1;Leeftijd: 25 tot 35 jaar;165;2012;;;;
9489;1;Leeftijd: 25 tot 35 jaar;165;2013;;;;
9490;1;Leeftijd: 25 tot 35 jaar;166;2001;;;;
9491;1;Leeftijd: 25 tot 35 jaar;166;2002;;;;
9492;1;Leeftijd: 25 tot 35 jaar;166;2003;;;;
9493;1;Leeftijd: 25 tot 35 jaar;166;2004;;;;
9494;1;Leeftijd: 25 tot 35 jaar;166;2005;4.0;3.0;;
9495;1;Leeftijd: 25 tot 35 jaar;166;2006;3.0;2.0;;
9496;1;Leeftijd: 25 tot 35 jaar;166;2007;2.0;2.0;;
9497;1;Leeftijd: 25 tot 35 jaar;166;2008;3.0;2.0;;
9498;1;Leeftijd: 25 tot 35 jaar;166;2009;2.0;2.0;;
9499;1;Leeftijd: 25 tot 35 jaar;166;2010;2.0;2.0;;
9500;1;Leeftijd: 25 tot 35 jaar;166;2011;3.0;3.0;;
9501;1;Leeftijd: 25 tot 35 jaar;166;2012;;;;
9502;1;Leeftijd: 25 tot 35 jaar;166;2013;;;;
9503;1;Leeftijd: 25 tot 35 jaar;167;2001;;;;
9504;1;Leeftijd: 25 tot 35 jaar;167;2002;;;;
9505;1;Leeftijd: 25 tot 35 jaar;167;2003;;;;
9506;1;Leeftijd: 25 tot 35 jaar;167;2004;;;;
9507;1;Leeftijd: 25 tot 35 jaar;167;2005;293.0;262.0;29.0;2.0
9508;1;Leeftijd: 25 tot 35 jaar;167;2006;290.0;260.0;28.0;
9509;1;Leeftijd: 25 tot 35 jaar;167;2007;306.0;277.0;27.0;
9510;1;Leeftijd: 25 tot 35 jaar;167;2008;308.0;277.0;30.0;
9511;1;Leeftijd: 25 tot 35 jaar;167;2009;307.0;272.0;34.0;
9512;1;Leeftijd: 25 tot 35 jaar;167;2010;326.0;288.0;37.0;
9513;1;Leeftijd: 25 tot 35 jaar;167;2011;332.0;289.0;43.0;
9514;1;Leeftijd: 25 tot 35 jaar;167;2012;;;;
9515;1;Leeftijd: 25 tot 35 jaar;167;2013;;;;
9516;1;Leeftijd: 25 tot 35 jaar;168;2001;189.0;169.0;20.0;
9517;1;Leeftijd: 25 tot 35 jaar;168;2002;166.0;153.0;13.0;
9518;1;Leeftijd: 25 tot 35 jaar;168;2003;193.0;173.0;19.0;
9519;1;Leeftijd: 25 tot 35 jaar;168;2004;199.0;184.0;15.0;
9520;1;Leeftijd: 25 tot 35 jaar;168;2005;181.0;168.0;13.0;
9521;1;Leeftijd: 25 tot 35 jaar;168;2006;194.0;182.0;12.0;
9522;1;Leeftijd: 25 tot 35 jaar;168;2007;225.0;208.0;17.0;
9523;1;Leeftijd: 25 tot 35 jaar;168;2008;220.0;201.0;18.0;
9524;1;Leeftijd: 25 tot 35 jaar;168;2009;214.0;197.0;17.0;
9525;1;Leeftijd: 25 tot 35 jaar;168;2010;217.0;197.0;20.0;
9526;1;Leeftijd: 25 tot 35 jaar;168;2011;216.0;199.0;17.0;
9527;1;Leeftijd: 25 tot 35 jaar;168;2012;220.0;199.0;20.0;
9528;1;Leeftijd: 25 tot 35 jaar;168;2013;;;;
9529;1;Leeftijd: 25 tot 35 jaar;169;2001;17.0;15.0;2.0;
9530;1;Leeftijd: 25 tot 35 jaar;169;2002;9.0;8.0;;
9531;1;Leeftijd: 25 tot 35 jaar;169;2003;9.0;9.0;;
9532;1;Leeftijd: 25 tot 35 jaar;169;2004;15.0;14.0;;
9533;1;Leeftijd: 25 tot 35 jaar;169;2005;19.0;17.0;;
9534;1;Leeftijd: 25 tot 35 jaar;169;2006;11.0;10.0;;
9535;1;Leeftijd: 25 tot 35 jaar;169;2007;13.0;12.0;;
9536;1;Leeftijd: 25 tot 35 jaar;169;2008;15.0;12.0;2.0;
9537;1;Leeftijd: 25 tot 35 jaar;169;2009;26.0;23.0;4.0;
9538;1;Leeftijd: 25 tot 35 jaar;169;2010;17.0;15.0;2.0;
9539;1;Leeftijd: 25 tot 35 jaar;169;2011;20.0;17.0;3.0;
9540;1;Leeftijd: 25 tot 35 jaar;169;2012;15.0;13.0;2.0;
9541;1;Leeftijd: 25 tot 35 jaar;169;2013;;;;
9542;1;Leeftijd: 25 tot 35 jaar;170;2001;30.0;25.0;5.0;
9543;1;Leeftijd: 25 tot 35 jaar;170;2002;27.0;26.0;;
9544;1;Leeftijd: 25 tot 35 jaar;170;2003;19.0;18.0;2.0;
9545;1;Leeftijd: 25 tot 35 jaar;170;2004;29.0;24.0;5.0;
9546;1;Leeftijd: 25 tot 35 jaar;170;2005;33.0;31.0;2.0;
9547;1;Leeftijd: 25 tot 35 jaar;170;2006;40.0;36.0;4.0;
9548;1;Leeftijd: 25 tot 35 jaar;170;2007;39.0;36.0;3.0;
9549;1;Leeftijd: 25 tot 35 jaar;170;2008;28.0;27.0;;
9550;1;Leeftijd: 25 tot 35 jaar;170;2009;27.0;22.0;5.0;
9551;1;Leeftijd: 25 tot 35 jaar;170;2010;33.0;27.0;6.0;
9552;1;Leeftijd: 25 tot 35 jaar;170;2011;37.0;34.0;3.0;
9553;1;Leeftijd: 25 tot 35 jaar;170;2012;32.0;31.0;;
9554;1;Leeftijd: 25 tot 35 jaar;170;2013;;;;
9555;1;Leeftijd: 25 tot 35 jaar;171;2001;39.0;33.0;6.0;
9556;1;Leeftijd: 25 tot 35 jaar;171;2002;54.0;42.0;12.0;
9557;1;Leeftijd: 25 tot 35 jaar;171;2003;59.0;48.0;11.0;
9558;1;Leeftijd: 25 tot 35 jaar;171;2004;66.0;54.0;11.0;
9559;1;Leeftijd: 25 tot 35 jaar;171;2005;50.0;42.0;9.0;
9560;1;Leeftijd: 25 tot 35 jaar;171;2006;49.0;41.0;8.0;
9561;1;Leeftijd: 25 tot 35 jaar;171;2007;52.0;44.0;8.0;
9562;1;Leeftijd: 25 tot 35 jaar;171;2008;53.0;44.0;9.0;
9563;1;Leeftijd: 25 tot 35 jaar;171;2009;59.0;47.0;12.0;
9564;1;Leeftijd: 25 tot 35 jaar;171;2010;54.0;43.0;11.0;
9565;1;Leeftijd: 25 tot 35 jaar;171;2011;56.0;45.0;11.0;
9566;1;Leeftijd: 25 tot 35 jaar;171;2012;62.0;58.0;3.0;
9567;1;Leeftijd: 25 tot 35 jaar;171;2013;;;;
9568;1;Leeftijd: 25 tot 35 jaar;172;2001;;;;
9569;1;Leeftijd: 25 tot 35 jaar;172;2002;;;;
9570;1;Leeftijd: 25 tot 35 jaar;172;2003;;;;
9571;1;Leeftijd: 25 tot 35 jaar;172;2004;;;;
9572;1;Leeftijd: 25 tot 35 jaar;172;2005;;;;
9573;1;Leeftijd: 25 tot 35 jaar;172;2006;;;;
9574;1;Leeftijd: 25 tot 35 jaar;172;2007;;;;
9575;1;Leeftijd: 25 tot 35 jaar;172;2008;;;;
9576;1;Leeftijd: 25 tot 35 jaar;172;2009;;;;
9577;1;Leeftijd: 25 tot 35 jaar;172;2010;;;;
9578;1;Leeftijd: 25 tot 35 jaar;172;2011;;;;
9579;1;Leeftijd: 25 tot 35 jaar;172;2012;;;;
9580;1;Leeftijd: 25 tot 35 jaar;172;2013;;;;
9581;1;Leeftijd: 25 tot 35 jaar;173;2001;54.0;50.0;4.0;
9582;1;Leeftijd: 25 tot 35 jaar;173;2002;47.0;43.0;4.0;
9583;1;Leeftijd: 25 tot 35 jaar;173;2003;60.0;54.0;6.0;
9584;1;Leeftijd: 25 tot 35 jaar;173;2004;62.0;57.0;5.0;
9585;1;Leeftijd: 25 tot 35 jaar;173;2005;55.0;50.0;5.0;
9586;1;Leeftijd: 25 tot 35 jaar;173;2006;60.0;56.0;3.0;
9587;1;Leeftijd: 25 tot 35 jaar;173;2007;66.0;61.0;5.0;
9588;1;Leeftijd: 25 tot 35 jaar;173;2008;71.0;65.0;6.0;
9589;1;Leeftijd: 25 tot 35 jaar;173;2009;65.0;60.0;5.0;
9590;1;Leeftijd: 25 tot 35 jaar;173;2010;78.0;73.0;5.0;
9591;1;Leeftijd: 25 tot 35 jaar;173;2011;71.0;66.0;4.0;
9592;1;Leeftijd: 25 tot 35 jaar;173;2012;74.0;68.0;6.0;
9593;1;Leeftijd: 25 tot 35 jaar;173;2013;;;;
9594;1;Leeftijd: 25 tot 35 jaar;174;2001;6.0;5.0;;
9595;1;Leeftijd: 25 tot 35 jaar;174;2002;6.0;6.0;;
9596;1;Leeftijd: 25 tot 35 jaar;174;2003;14.0;12.0;2.0;
9597;1;Leeftijd: 25 tot 35 jaar;174;2004;10.0;9.0;;
9598;1;Leeftijd: 25 tot 35 jaar;174;2005;13.0;11.0;;
9599;1;Leeftijd: 25 tot 35 jaar;174;2006;15.0;14.0;;
9600;1;Leeftijd: 25 tot 35 jaar;174;2007;15.0;13.0;;
9601;1;Leeftijd: 25 tot 35 jaar;174;2008;12.0;12.0;;
9602;1;Leeftijd: 25 tot 35 jaar;174;2009;16.0;15.0;;
9603;1;Leeftijd: 25 tot 35 jaar;174;2010;19.0;18.0;;
9604;1;Leeftijd: 25 tot 35 jaar;174;2011;14.0;14.0;;
9605;1;Leeftijd: 25 tot 35 jaar;174;2012;14.0;14.0;;
9606;1;Leeftijd: 25 tot 35 jaar;174;2013;;;;
9607;1;Leeftijd: 25 tot 35 jaar;175;2001;11.0;10.0;;
9608;1;Leeftijd: 25 tot 35 jaar;175;2002;8.0;8.0;;
9609;1;Leeftijd: 25 tot 35 jaar;175;2003;8.0;7.0;;
9610;1;Leeftijd: 25 tot 35 jaar;175;2004;8.0;8.0;;
9611;1;Leeftijd: 25 tot 35 jaar;175;2005;7.0;7.0;;
9612;1;Leeftijd: 25 tot 35 jaar;175;2006;8.0;8.0;;
9613;1;Leeftijd: 25 tot 35 jaar;175;2007;11.0;10.0;;
9614;1;Leeftijd: 25 tot 35 jaar;175;2008;9.0;7.0;;
9615;1;Leeftijd: 25 tot 35 jaar;175;2009;12.0;11.0;2.0;
9616;1;Leeftijd: 25 tot 35 jaar;175;2010;8.0;6.0;2.0;
9617;1;Leeftijd: 25 tot 35 jaar;175;2011;13.0;12.0;;
9618;1;Leeftijd: 25 tot 35 jaar;175;2012;10.0;9.0;;
9619;1;Leeftijd: 25 tot 35 jaar;175;2013;;;;
9620;1;Leeftijd: 25 tot 35 jaar;176;2001;116.0;102.0;14.0;
9621;1;Leeftijd: 25 tot 35 jaar;176;2002;104.0;95.0;9.0;
9622;1;Leeftijd: 25 tot 35 jaar;176;2003;110.0;100.0;11.0;
9623;1;Leeftijd: 25 tot 35 jaar;176;2004;117.0;109.0;9.0;
9624;1;Leeftijd: 25 tot 35 jaar;176;2005;103.0;97.0;7.0;
9625;1;Leeftijd: 25 tot 35 jaar;176;2006;110.0;102.0;8.0;
9626;1;Leeftijd: 25 tot 35 jaar;176;2007;132.0;122.0;9.0;
9627;1;Leeftijd: 25 tot 35 jaar;176;2008;125.0;115.0;10.0;
9628;1;Leeftijd: 25 tot 35 jaar;176;2009;118.0;108.0;10.0;
9629;1;Leeftijd: 25 tot 35 jaar;176;2010;108.0;96.0;11.0;
9630;1;Leeftijd: 25 tot 35 jaar;176;2011;114.0;103.0;11.0;
9631;1;Leeftijd: 25 tot 35 jaar;176;2012;116.0;103.0;13.0;
9632;1;Leeftijd: 25 tot 35 jaar;176;2013;;;;
9633;1;Leeftijd: 25 tot 35 jaar;177;2001;87.0;73.0;13.0;
9634;1;Leeftijd: 25 tot 35 jaar;177;2002;92.0;78.0;14.0;
9635;1;Leeftijd: 25 tot 35 jaar;177;2003;88.0;75.0;13.0;
9636;1;Leeftijd: 25 tot 35 jaar;177;2004;112.0;94.0;18.0;
9637;1;Leeftijd: 25 tot 35 jaar;177;2005;105.0;93.0;12.0;
9638;1;Leeftijd: 25 tot 35 jaar;177;2006;101.0;89.0;12.0;
9639;1;Leeftijd: 25 tot 35 jaar;177;2007;106.0;94.0;12.0;
9640;1;Leeftijd: 25 tot 35 jaar;177;2008;98.0;86.0;12.0;
9641;1;Leeftijd: 25 tot 35 jaar;177;2009;115.0;95.0;20.0;
9642;1;Leeftijd: 25 tot 35 jaar;177;2010;109.0;90.0;19.0;
9643;1;Leeftijd: 25 tot 35 jaar;177;2011;117.0;101.0;16.0;
9644;1;Leeftijd: 25 tot 35 jaar;177;2012;115.0;108.0;7.0;
9645;1;Leeftijd: 25 tot 35 jaar;177;2013;;;;
9646;1;Leeftijd: 25 tot 35 jaar;178;2001;145.0;129.0;16.0;
9647;1;Leeftijd: 25 tot 35 jaar;178;2002;129.0;119.0;10.0;
9648;1;Leeftijd: 25 tot 35 jaar;178;2003;151.0;137.0;13.0;
9649;1;Leeftijd: 25 tot 35 jaar;178;2004;153.0;141.0;12.0;
9650;1;Leeftijd: 25 tot 35 jaar;178;2005;135.0;126.0;9.0;
9651;1;Leeftijd: 25 tot 35 jaar;178;2006;136.0;129.0;7.0;
9652;1;Leeftijd: 25 tot 35 jaar;178;2007;152.0;142.0;9.0;
9653;1;Leeftijd: 25 tot 35 jaar;178;2008;154.0;144.0;10.0;
9654;1;Leeftijd: 25 tot 35 jaar;178;2009;144.0;134.0;11.0;
9655;1;Leeftijd: 25 tot 35 jaar;178;2010;139.0;128.0;12.0;
9656;1;Leeftijd: 25 tot 35 jaar;178;2011;141.0;132.0;9.0;
9657;1;Leeftijd: 25 tot 35 jaar;178;2012;145.0;131.0;13.0;
9658;1;Leeftijd: 25 tot 35 jaar;178;2013;;;;
9659;1;Leeftijd: 25 tot 35 jaar;179;2001;9.0;8.0;;
9660;1;Leeftijd: 25 tot 35 jaar;179;2002;12.0;12.0;;
9661;1;Leeftijd: 25 tot 35 jaar;179;2003;9.0;9.0;;
9662;1;Leeftijd: 25 tot 35 jaar;179;2004;7.0;7.0;;
9663;1;Leeftijd: 25 tot 35 jaar;179;2005;9.0;9.0;;
9664;1;Leeftijd: 25 tot 35 jaar;179;2006;11.0;10.0;;
9665;1;Leeftijd: 25 tot 35 jaar;179;2007;13.0;12.0;;
9666;1;Leeftijd: 25 tot 35 jaar;179;2008;13.0;12.0;;
9667;1;Leeftijd: 25 tot 35 jaar;179;2009;10.0;10.0;;
9668;1;Leeftijd: 25 tot 35 jaar;179;2010;4.0;4.0;;
9669;1;Leeftijd: 25 tot 35 jaar;179;2011;8.0;7.0;;
9670;1;Leeftijd: 25 tot 35 jaar;179;2012;6.0;6.0;;
9671;1;Leeftijd: 25 tot 35 jaar;179;2013;;;;
9672;1;Leeftijd: 25 tot 35 jaar;180;2001;7.0;7.0;;
9673;1;Leeftijd: 25 tot 35 jaar;180;2002;8.0;8.0;;
9674;1;Leeftijd: 25 tot 35 jaar;180;2003;8.0;6.0;2.0;
9675;1;Leeftijd: 25 tot 35 jaar;180;2004;8.0;7.0;;
9676;1;Leeftijd: 25 tot 35 jaar;180;2005;11.0;9.0;2.0;
9677;1;Leeftijd: 25 tot 35 jaar;180;2006;7.0;6.0;;
9678;1;Leeftijd: 25 tot 35 jaar;180;2007;13.0;13.0;;
9679;1;Leeftijd: 25 tot 35 jaar;180;2008;14.0;12.0;2.0;
9680;1;Leeftijd: 25 tot 35 jaar;180;2009;11.0;10.0;;
9681;1;Leeftijd: 25 tot 35 jaar;180;2010;18.0;17.0;;
9682;1;Leeftijd: 25 tot 35 jaar;180;2011;32.0;29.0;2.0;
9683;1;Leeftijd: 25 tot 35 jaar;180;2012;28.0;25.0;3.0;
9684;1;Leeftijd: 25 tot 35 jaar;180;2013;;;;
9685;1;Leeftijd: 25 tot 35 jaar;181;2001;34.0;30.0;4.0;
9686;1;Leeftijd: 25 tot 35 jaar;181;2002;22.0;19.0;3.0;
9687;1;Leeftijd: 25 tot 35 jaar;181;2003;33.0;29.0;4.0;
9688;1;Leeftijd: 25 tot 35 jaar;181;2004;32.0;29.0;3.0;
9689;1;Leeftijd: 25 tot 35 jaar;181;2005;38.0;34.0;4.0;
9690;1;Leeftijd: 25 tot 35 jaar;181;2006;39.0;37.0;2.0;
9691;1;Leeftijd: 25 tot 35 jaar;181;2007;54.0;48.0;5.0;
9692;1;Leeftijd: 25 tot 35 jaar;181;2008;40.0;36.0;4.0;
9693;1;Leeftijd: 25 tot 35 jaar;181;2009;54.0;48.0;6.0;
9694;1;Leeftijd: 25 tot 35 jaar;181;2010;54.0;48.0;7.0;
9695;1;Leeftijd: 25 tot 35 jaar;181;2011;36.0;35.0;;
9696;1;Leeftijd: 25 tot 35 jaar;181;2012;42.0;38.0;4.0;
9697;1;Leeftijd: 25 tot 35 jaar;181;2013;;;;
9698;1;Leeftijd: 25 tot 35 jaar;182;2001;79.0;67.0;12.0;
9699;1;Leeftijd: 25 tot 35 jaar;182;2002;86.0;72.0;14.0;
9700;1;Leeftijd: 25 tot 35 jaar;182;2003;80.0;67.0;13.0;
9701;1;Leeftijd: 25 tot 35 jaar;182;2004;109.0;92.0;17.0;
9702;1;Leeftijd: 25 tot 35 jaar;182;2005;90.0;80.0;10.0;
9703;1;Leeftijd: 25 tot 35 jaar;182;2006;99.0;87.0;12.0;
9704;1;Leeftijd: 25 tot 35 jaar;182;2007;97.0;85.0;13.0;
9705;1;Leeftijd: 25 tot 35 jaar;182;2008;95.0;81.0;14.0;
9706;1;Leeftijd: 25 tot 35 jaar;182;2009;106.0;87.0;19.0;
9707;1;Leeftijd: 25 tot 35 jaar;182;2010;105.0;86.0;19.0;
9708;1;Leeftijd: 25 tot 35 jaar;182;2011;111.0;92.0;19.0;
9709;1;Leeftijd: 25 tot 35 jaar;182;2012;108.0;101.0;7.0;
9710;1;Leeftijd: 25 tot 35 jaar;182;2013;;;;
9711;1;Leeftijd: 35 tot 45 jaar;Totaal;2001;153.0;124.0;29.0;
9712;1;Leeftijd: 35 tot 45 jaar;Totaal;2002;156.0;129.0;27.0;
9713;1;Leeftijd: 35 tot 45 jaar;Totaal;2003;157.0;130.0;27.0;
9714;1;Leeftijd: 35 tot 45 jaar;Totaal;2004;167.0;143.0;24.0;
9715;1;Leeftijd: 35 tot 45 jaar;Totaal;2005;161.0;138.0;23.0;
9716;1;Leeftijd: 35 tot 45 jaar;Totaal;2006;175.0;149.0;25.0;
9717;1;Leeftijd: 35 tot 45 jaar;Totaal;2007;178.0;152.0;26.0;
9718;1;Leeftijd: 35 tot 45 jaar;Totaal;2008;180.0;152.0;27.0;
9719;1;Leeftijd: 35 tot 45 jaar;Totaal;2009;178.0;150.0;27.0;
9720;1;Leeftijd: 35 tot 45 jaar;Totaal;2010;165.0;138.0;26.0;
9721;1;Leeftijd: 35 tot 45 jaar;Totaal;2011;163.0;130.0;33.0;
9722;1;Leeftijd: 35 tot 45 jaar;Totaal;2012;159.0;132.0;27.0;
9723;1;Leeftijd: 35 tot 45 jaar;Totaal;2013;140.0;122.0;17.0;
9724;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2001;76.0;63.0;13.0;
9725;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2002;72.0;61.0;11.0;
9726;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2003;72.0;61.0;11.0;
9727;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2004;74.0;66.0;9.0;
9728;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2005;72.0;63.0;9.0;
9729;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2006;81.0;70.0;10.0;
9730;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2007;81.0;72.0;9.0;
9731;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2008;82.0;71.0;10.0;
9732;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2009;79.0;68.0;11.0;
9733;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2010;72.0;62.0;9.0;
9734;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2011;72.0;59.0;13.0;
9735;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2012;72.0;60.0;12.0;
9736;1;Leeftijd: 35 tot 45 jaar;Geslacht: mannen;2013;63.0;56.0;7.0;
9737;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2001;77.0;61.0;16.0;
9738;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2002;84.0;68.0;15.0;
9739;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2003;85.0;69.0;16.0;
9740;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2004;93.0;77.0;16.0;
9741;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2005;89.0;75.0;14.0;
9742;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2006;94.0;79.0;15.0;
9743;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2007;97.0;80.0;17.0;
9744;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2008;98.0;81.0;17.0;
9745;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2009;99.0;82.0;17.0;
9746;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2010;93.0;76.0;17.0;
9747;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2011;91.0;71.0;20.0;
9748;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2012;87.0;72.0;15.0;
9749;1;Leeftijd: 35 tot 45 jaar;Geslacht: vrouwen;2013;78.0;66.0;11.0;
9750;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2001;113.0;97.0;16.0;
9751;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2002;115.0;101.0;14.0;
9752;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2003;111.0;97.0;13.0;
9753;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2004;119.0;106.0;13.0;
9754;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2005;113.0;103.0;11.0;
9755;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2006;123.0;112.0;11.0;
9756;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2007;124.0;110.0;14.0;
9757;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2008;124.0;111.0;13.0;
9758;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2009;123.0;111.0;12.0;
9759;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2010;115.0;102.0;12.0;
9760;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2011;111.0;93.0;17.0;
9761;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2012;111.0;95.0;16.0;
9762;1;Leeftijd: 35 tot 45 jaar;Herkomst: autochtoon;2013;104.0;93.0;10.0;
9763;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2001;41.0;27.0;13.0;
9764;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2002;40.0;28.0;12.0;
9765;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2003;46.0;33.0;13.0;
9766;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2004;48.0;37.0;11.0;
9767;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2005;47.0;35.0;12.0;
9768;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2006;52.0;37.0;14.0;
9769;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2007;55.0;43.0;12.0;
9770;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2008;56.0;41.0;14.0;
9771;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2009;54.0;39.0;16.0;
9772;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2010;50.0;36.0;14.0;
9773;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2011;52.0;37.0;15.0;
9774;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2012;48.0;37.0;11.0;
9775;1;Leeftijd: 35 tot 45 jaar;Herkomst: allochtoon;2013;37.0;29.0;7.0;
9776;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2001;17.0;14.0;3.0;
9777;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2002;17.0;14.0;3.0;
9778;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2003;17.0;14.0;4.0;
9779;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2004;19.0;17.0;2.0;
9780;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2005;18.0;16.0;2.0;
9781;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2006;18.0;16.0;2.0;
9782;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2007;21.0;18.0;3.0;
9783;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2008;19.0;17.0;2.0;
9784;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2009;20.0;17.0;3.0;
9785;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2010;20.0;17.0;3.0;
9786;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2011;20.0;16.0;3.0;
9787;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2012;19.0;17.0;2.0;
9788;1;Leeftijd: 35 tot 45 jaar;Herkomst: westerse allochtoon;2013;17.0;14.0;2.0;
9789;1;Leeftijd: 35 tot 45 jaar;Herkomst: Niet-westerse allochtoon;2001;24.0;14.0;10.0;
