ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
8790;3300;Verenigde Staten;1991;97.0
8791;3300;Verenigde Staten;1992;104.0
8792;3300;Verenigde Staten;1993;109.0
8793;3300;Verenigde Staten;1994;123.0
8794;3300;Verenigde Staten;1995;142.0
8795;3300;Verenigde Staten;1996;149.0
8796;3300;Verenigde Staten;1997;165.0
8797;3300;Verenigde Staten;1998;162.0
8798;3300;Verenigde Staten;1999;196.0
8799;3300;Verenigde Staten;2000;208.0
8800;3300;Verenigde Staten;2001;223.0
8801;3300;Verenigde Staten;2002;225.0
8802;3300;Verenigde Staten;2003;230.0
8803;3300;Verenigde Staten;2004;250.0
8804;3300;Verenigde Staten;2005;246.0
8805;3300;Verenigde Staten;2006;246.0
8806;3300;Zuid-Korea;1990;
8807;3300;Zuid-Korea;1991;
8808;3300;Zuid-Korea;1992;
8809;3300;Zuid-Korea;1993;
8810;3300;Zuid-Korea;1994;410.0
8811;3300;Zuid-Korea;1995;465.0
8812;3300;Zuid-Korea;1996;478.0
8813;3300;Zuid-Korea;1997;504.0
8814;3300;Zuid-Korea;1998;664.0
8815;3300;Zuid-Korea;1999;676.0
8816;3300;Zuid-Korea;2000;582.0
8817;3300;Zuid-Korea;2001;566.0
8818;3300;Zuid-Korea;2002;585.0
8819;3300;Zuid-Korea;2003;706.0
8820;3300;Zuid-Korea;2004;841.0
8821;3300;Zuid-Korea;2005;995.0
8822;3300;Zuid-Korea;2006;1132.0
8823;3300;Zweden;1990;314.0
8824;3300;Zweden;1991;301.0
8825;3300;Zweden;1992;318.0
8826;3300;Zweden;1993;314.0
8827;3300;Zweden;1994;272.0
8828;3300;Zweden;1995;259.0
8829;3300;Zweden;1996;235.0
8830;3300;Zweden;1997;241.0
8831;3300;Zweden;1998;229.0
8832;3300;Zweden;1999;231.0
8833;3300;Zweden;2000;332.0
8834;3300;Zweden;2001;342.0
8835;3300;Zweden;2002;302.0
8836;3300;Zweden;2003;269.0
8837;3300;Zweden;2004;284.0
8838;3300;Zweden;2005;277.0
8839;3300;Zweden;2006;294.0
8840;2900;Australië;1990;261.0
8841;2900;Australië;1991;255.0
8842;2900;Australië;1992;270.0
8843;2900;Australië;1993;284.0
8844;2900;Australië;1994;316.0
8845;2900;Australië;1995;342.0
8846;2900;Australië;1996;346.0
8847;2900;Australië;1997;363.0
8848;2900;Australië;1998;368.0
8849;2900;Australië;1999;370.0
8850;2900;Australië;2000;369.0
8851;2900;Australië;2001;368.0
8852;2900;Australië;2002;383.0
8853;2900;Australië;2003;354.0
8854;2900;Australië;2004;371.0
8855;2900;Australië;2005;380.0
8856;2900;Australië;2006;
8857;2900;België;1990;689.0
8858;2900;België;1991;737.0
8859;2900;België;1992;782.0
8860;2900;België;1993;739.0
8861;2900;België;1994;791.0
8862;2900;België;1995;797.0
8863;2900;België;1996;817.0
8864;2900;België;1997;882.0
8865;2900;België;1998;875.0
8866;2900;België;1999;966.0
8867;2900;België;2000;1011.0
8868;2900;België;2001;1097.0
8869;2900;België;2002;1026.0
8870;2900;België;2003;1109.0
8871;2900;België;2004;1076.0
8872;2900;België;2005;1099.0
8873;2900;België;2006;1067.0
8874;2900;Canada;1990;324.0
8875;2900;Canada;1991;345.0
8876;2900;Canada;1992;376.0
8877;2900;Canada;1993;393.0
8878;2900;Canada;1994;447.0
8879;2900;Canada;1995;433.0
8880;2900;Canada;1996;416.0
8881;2900;Canada;1997;454.0
8882;2900;Canada;1998;485.0
8883;2900;Canada;1999;473.0
8884;2900;Canada;2000;450.0
8885;2900;Canada;2001;438.0
8886;2900;Canada;2002;460.0
8887;2900;Canada;2003;455.0
8888;2900;Canada;2004;440.0
8889;2900;Canada;2005;452.0
8890;2900;Canada;2006;
8891;2900;Denemarken;1990;287.0
8892;2900;Denemarken;1991;282.0
8893;2900;Denemarken;1992;283.0
8894;2900;Denemarken;1993;260.0
8895;2900;Denemarken;1994;263.0
8896;2900;Denemarken;1995;268.0
8897;2900;Denemarken;1996;281.0
8898;2900;Denemarken;1997;270.0
8899;2900;Denemarken;1998;284.0
8900;2900;Denemarken;1999;299.0
8901;2900;Denemarken;2000;310.0
8902;2900;Denemarken;2001;329.0
8903;2900;Denemarken;2002;327.0
8904;2900;Denemarken;2003;341.0
8905;2900;Denemarken;2004;352.0
8906;2900;Denemarken;2005;369.0
8907;2900;Denemarken;2006;379.0
8908;2900;Duitsland;1990;
8909;2900;Duitsland;1991;152.0
8910;2900;Duitsland;1992;152.0
8911;2900;Duitsland;1993;146.0
8912;2900;Duitsland;1994;157.0
8913;2900;Duitsland;1995;160.0
8914;2900;Duitsland;1996;165.0
8915;2900;Duitsland;1997;180.0
8916;2900;Duitsland;1998;185.0
8917;2900;Duitsland;1999;191.0
8918;2900;Duitsland;2000;205.0
8919;2900;Duitsland;2001;208.0
8920;2900;Duitsland;2002;210.0
8921;2900;Duitsland;2003;202.0
8922;2900;Duitsland;2004;212.0
8923;2900;Duitsland;2005;231.0
8924;2900;Duitsland;2006;252.0
8925;2900;Finland;1990;216.0
8926;2900;Finland;1991;200.0
8927;2900;Finland;1992;227.0
8928;2900;Finland;1993;232.0
8929;2900;Finland;1994;245.0
8930;2900;Finland;1995;232.0
8931;2900;Finland;1996;231.0
8932;2900;Finland;1997;259.0
8933;2900;Finland;1998;255.0
8934;2900;Finland;1999;257.0
8935;2900;Finland;2000;270.0
8936;2900;Finland;2001;251.0
8937;2900;Finland;2002;271.0
8938;2900;Finland;2003;267.0
8939;2900;Finland;2004;270.0
8940;2900;Finland;2005;289.0
8941;2900;Finland;2006;286.0
8942;2900;Frankrijk;1990;242.0
8943;2900;Frankrijk;1991;235.0
8944;2900;Frankrijk;1992;228.0
8945;2900;Frankrijk;1993;226.0
8946;2900;Frankrijk;1994;238.0
8947;2900;Frankrijk;1995;256.0
8948;2900;Frankrijk;1996;259.0
8949;2900;Frankrijk;1997;277.0
8950;2900;Frankrijk;1998;285.0
8951;2900;Frankrijk;1999;293.0
8952;2900;Frankrijk;2000;316.0
8953;2900;Frankrijk;2001;317.0
8954;2900;Frankrijk;2002;320.0
8955;2900;Frankrijk;2003;314.0
8956;2900;Frankrijk;2004;320.0
8957;2900;Frankrijk;2005;337.0
8958;2900;Frankrijk;2006;353.0
8959;2900;Hongarije;1990;
8960;2900;Hongarije;1991;
8961;2900;Hongarije;1992;299.0
8962;2900;Hongarije;1993;342.0
8963;2900;Hongarije;1994;444.0
8964;2900;Hongarije;1995;428.0
8965;2900;Hongarije;1996;442.0
8966;2900;Hongarije;1997;488.0
8967;2900;Hongarije;1998;686.0
8968;2900;Hongarije;1999;737.0
8969;2900;Hongarije;2000;796.0
8970;2900;Hongarije;2001;801.0
8971;2900;Hongarije;2002;748.0
8972;2900;Hongarije;2003;835.0
8973;2900;Hongarije;2004;835.0
8974;2900;Hongarije;2005;773.0
8975;2900;Hongarije;2006;
8976;2900;Ierland;1990;562.0
8977;2900;Ierland;1991;577.0
8978;2900;Ierland;1992;556.0
8979;2900;Ierland;1993;513.0
8980;2900;Ierland;1994;527.0
8981;2900;Ierland;1995;512.0
8982;2900;Ierland;1996;535.0
8983;2900;Ierland;1997;575.0
8984;2900;Ierland;1998;654.0
8985;2900;Ierland;1999;592.0
8986;2900;Ierland;2000;653.0
8987;2900;Ierland;2001;633.0
8988;2900;Ierland;2002;541.0
8989;2900;Ierland;2003;562.0
8990;2900;Ierland;2004;627.0
8991;2900;Ierland;2005;630.0
8992;2900;Ierland;2006;639.0
8993;2900;Italië;1990;167.0
8994;2900;Italië;1991;173.0
8995;2900;Italië;1992;172.0
8996;2900;Italië;1993;204.0
8997;2900;Italië;1994;204.0
8998;2900;Italië;1995;234.0
8999;2900;Italië;1996;230.0
9000;2900;Italië;1997;232.0
9001;2900;Italië;1998;235.0
9002;2900;Italië;1999;234.0
9003;2900;Italië;2000;243.0
9004;2900;Italië;2001;252.0
9005;2900;Italië;2002;250.0
9006;2900;Italië;2003;245.0
9007;2900;Italië;2004;246.0
9008;2900;Italië;2005;253.0
9009;2900;Italië;2006;266.0
9010;2900;Japan;1990;52.0
9011;2900;Japan;1991;49.0
9012;2900;Japan;1992;52.0
9013;2900;Japan;1993;55.0
9014;2900;Japan;1994;63.0
9015;2900;Japan;1995;65.0
9016;2900;Japan;1996;70.0
9017;2900;Japan;1997;72.0
9018;2900;Japan;1998;72.0
9019;2900;Japan;1999;71.0
9020;2900;Japan;2000;77.0
9021;2900;Japan;2001;77.0
9022;2900;Japan;2002;88.0
9023;2900;Japan;2003;92.0
9024;2900;Japan;2004;101.0
9025;2900;Japan;2005;101.0
9026;2900;Japan;2006;107.0
9027;2900;Nederland;1990;472.0
9028;2900;Nederland;1991;512.0
9029;2900;Nederland;1992;508.0
9030;2900;Nederland;1993;451.0
9031;2900;Nederland;1994;431.0
9032;2900;Nederland;1995;410.0
9033;2900;Nederland;1996;452.0
9034;2900;Nederland;1997;443.0
9035;2900;Nederland;1998;418.0
9036;2900;Nederland;1999;442.0
9037;2900;Nederland;2000;422.0
9038;2900;Nederland;2001;444.0
9039;2900;Nederland;2002;426.0
9040;2900;Nederland;2003;441.0
9041;2900;Nederland;2004;454.0
9042;2900;Nederland;2005;459.0
9043;2900;Nederland;2006;509.0
9044;2900;Oostenrijk;1990;344.0
9045;2900;Oostenrijk;1991;338.0
9046;2900;Oostenrijk;1992;339.0
9047;2900;Oostenrijk;1993;333.0
9048;2900;Oostenrijk;1994;344.0
9049;2900;Oostenrijk;1995;352.0
9050;2900;Oostenrijk;1996;364.0
9051;2900;Oostenrijk;1997;375.0
9052;2900;Oostenrijk;1998;370.0
9053;2900;Oostenrijk;1999;378.0
9054;2900;Oostenrijk;2000;371.0
9055;2900;Oostenrijk;2001;379.0
9056;2900;Oostenrijk;2002;371.0
9057;2900;Oostenrijk;2003;378.0
9058;2900;Oostenrijk;2004;400.0
9059;2900;Oostenrijk;2005;398.0
9060;2900;Oostenrijk;2006;409.0
9061;2900;Polen;1990;
9062;2900;Polen;1991;
9063;2900;Polen;1992;
9064;2900;Polen;1993;
9065;2900;Polen;1994;230.0
9066;2900;Polen;1995;233.0
9067;2900;Polen;1996;267.0
9068;2900;Polen;1997;318.0
9069;2900;Polen;1998;359.0
9070;2900;Polen;1999;346.0
9071;2900;Polen;2000;344.0
9072;2900;Polen;2001;342.0
9073;2900;Polen;2002;404.0
9074;2900;Polen;2003;443.0
9075;2900;Polen;2004;545.0
9076;2900;Polen;2005;466.0
9077;2900;Polen;2006;511.0
9078;2900;Spanje;1990;213.0
9079;2900;Spanje;1991;205.0
9080;2900;Spanje;1992;214.0
9081;2900;Spanje;1993;203.0
9082;2900;Spanje;1994;214.0
9083;2900;Spanje;1995;255.0
9084;2900;Spanje;1996;249.0
9085;2900;Spanje;1997;282.0
9086;2900;Spanje;1998;303.0
9087;2900;Spanje;1999;310.0
9088;2900;Spanje;2000;305.0
9089;2900;Spanje;2001;303.0
9090;2900;Spanje;2002;286.0
9091;2900;Spanje;2003;288.0
9092;2900;Spanje;2004;292.0
9093;2900;Spanje;2005;309.0
9094;2900;Spanje;2006;297.0
9095;2900;Tsjechië;1990;
9096;2900;Tsjechië;1991;
9097;2900;Tsjechië;1992;
9098;2900;Tsjechië;1993;440.0
9099;2900;Tsjechië;1994;423.0
9100;2900;Tsjechië;1995;373.0
9101;2900;Tsjechië;1996;383.0
9102;2900;Tsjechië;1997;421.0
9103;2900;Tsjechië;1998;476.0
9104;2900;Tsjechië;1999;480.0
9105;2900;Tsjechië;2000;538.0
9106;2900;Tsjechië;2001;571.0
9107;2900;Tsjechië;2002;547.0
9108;2900;Tsjechië;2003;630.0
9109;2900;Tsjechië;2004;655.0
9110;2900;Tsjechië;2005;607.0
9111;2900;Tsjechië;2006;563.0
9112;2900;Verenigd Koninkrijk;1990;224.0
9113;2900;Verenigd Koninkrijk;1991;228.0
9114;2900;Verenigd Koninkrijk;1992;236.0
9115;2900;Verenigd Koninkrijk;1993;229.0
9116;2900;Verenigd Koninkrijk;1994;230.0
9117;2900;Verenigd Koninkrijk;1995;238.0
9118;2900;Verenigd Koninkrijk;1996;259.0
9119;2900;Verenigd Koninkrijk;1997;245.0
9120;2900;Verenigd Koninkrijk;1998;241.0
9121;2900;Verenigd Koninkrijk;1999;243.0
9122;2900;Verenigd Koninkrijk;2000;260.0
9123;2900;Verenigd Koninkrijk;2001;269.0
9124;2900;Verenigd Koninkrijk;2002;271.0
9125;2900;Verenigd Koninkrijk;2003;279.0
9126;2900;Verenigd Koninkrijk;2004;282.0
9127;2900;Verenigd Koninkrijk;2005;310.0
9128;2900;Verenigd Koninkrijk;2006;292.0
9129;2900;Verenigde Staten;1990;101.0
9130;2900;Verenigde Staten;1991;110.0
9131;2900;Verenigde Staten;1992;114.0
9132;2900;Verenigde Staten;1993;121.0
9133;2900;Verenigde Staten;1994;133.0
9134;2900;Verenigde Staten;1995;140.0
9135;2900;Verenigde Staten;1996;147.0
9136;2900;Verenigde Staten;1997;151.0
9137;2900;Verenigde Staten;1998;135.0
9138;2900;Verenigde Staten;1999;141.0
9139;2900;Verenigde Staten;2000;155.0
9140;2900;Verenigde Staten;2001;153.0
9141;2900;Verenigde Staten;2002;159.0
9142;2900;Verenigde Staten;2003;170.0
9143;2900;Verenigde Staten;2004;187.0
9144;2900;Verenigde Staten;2005;198.0
9145;2900;Verenigde Staten;2006;208.0
9146;2900;Zuid-Korea;1990;
9147;2900;Zuid-Korea;1991;
9148;2900;Zuid-Korea;1992;
9149;2900;Zuid-Korea;1993;
9150;2900;Zuid-Korea;1994;265.0
9151;2900;Zuid-Korea;1995;277.0
9152;2900;Zuid-Korea;1996;273.0
9153;2900;Zuid-Korea;1997;259.0
9154;2900;Zuid-Korea;1998;304.0
9155;2900;Zuid-Korea;1999;279.0
9156;2900;Zuid-Korea;2000;227.0
9157;2900;Zuid-Korea;2001;220.0
9158;2900;Zuid-Korea;2002;228.0
9159;2900;Zuid-Korea;2003;258.0
9160;2900;Zuid-Korea;2004;291.0
9161;2900;Zuid-Korea;2005;262.0
9162;2900;Zuid-Korea;2006;256.0
9163;2900;Zweden;1990;246.0
9164;2900;Zweden;1991;239.0
9165;2900;Zweden;1992;223.0
9166;2900;Zweden;1993;296.0
9167;2900;Zweden;1994;271.0
9168;2900;Zweden;1995;271.0
9169;2900;Zweden;1996;260.0
9170;2900;Zweden;1997;275.0
9171;2900;Zweden;1998;284.0
9172;2900;Zweden;1999;284.0
9173;2900;Zweden;2000;301.0
9174;2900;Zweden;2001;305.0
9175;2900;Zweden;2002;296.0
9176;2900;Zweden;2003;304.0
9177;2900;Zweden;2004;333.0
9178;2900;Zweden;2005;331.0
9179;2900;Zweden;2006;332.0
9180;3435;Australië;1990;219.0
9181;3435;Australië;1991;232.0
9182;3435;Australië;1992;229.0
9183;3435;Australië;1993;224.0
9184;3435;Australië;1994;221.0
9185;3435;Australië;1995;248.0
9186;3435;Australië;1996;219.0
9187;3435;Australië;1997;222.0
9188;3435;Australië;1998;273.0
9189;3435;Australië;1999;333.0
9190;3435;Australië;2000;372.0
9191;3435;Australië;2001;373.0
9192;3435;Australië;2002;402.0
9193;3435;Australië;2003;342.0
9194;3435;Australië;2004;341.0
9195;3435;Australië;2005;382.0
9196;3435;Australië;2006;
9197;3435;België;1990;929.0
9198;3435;België;1991;1051.0
9199;3435;België;1992;980.0
9200;3435;België;1993;885.0
9201;3435;België;1994;913.0
9202;3435;België;1995;965.0
9203;3435;België;1996;1105.0
9204;3435;België;1997;1244.0
9205;3435;België;1998;1218.0
9206;3435;België;1999;1335.0
9207;3435;België;2000;1411.0
9208;3435;België;2001;1635.0
9209;3435;België;2002;1662.0
9210;3435;België;2003;1664.0
9211;3435;België;2004;1827.0
9212;3435;België;2005;1811.0
9213;3435;België;2006;1654.0
9214;3435;Canada;1990;528.0
9215;3435;Canada;1991;558.0
9216;3435;Canada;1992;572.0
9217;3435;Canada;1993;596.0
9218;3435;Canada;1994;575.0
9219;3435;Canada;1995;552.0
9220;3435;Canada;1996;565.0
9221;3435;Canada;1997;637.0
9222;3435;Canada;1998;653.0
9223;3435;Canada;1999;550.0
9224;3435;Canada;2000;575.0
9225;3435;Canada;2001;615.0
9226;3435;Canada;2002;609.0
9227;3435;Canada;2003;586.0
9228;3435;Canada;2004;662.0
9229;3435;Canada;2005;689.0
9230;3435;Canada;2006;
9231;3435;Denemarken;1990;560.0
9232;3435;Denemarken;1991;683.0
9233;3435;Denemarken;1992;554.0
9234;3435;Denemarken;1993;518.0
9235;3435;Denemarken;1994;643.0
9236;3435;Denemarken;1995;590.0
9237;3435;Denemarken;1996;688.0
9238;3435;Denemarken;1997;796.0
9239;3435;Denemarken;1998;853.0
9240;3435;Denemarken;1999;921.0
9241;3435;Denemarken;2000;978.0
9242;3435;Denemarken;2001;949.0
9243;3435;Denemarken;2002;1236.0
9244;3435;Denemarken;2003;1038.0
9245;3435;Denemarken;2004;1565.0
9246;3435;Denemarken;2005;1420.0
9247;3435;Denemarken;2006;1312.0
9248;3435;Duitsland;1990;
9249;3435;Duitsland;1991;239.0
9250;3435;Duitsland;1992;234.0
9251;3435;Duitsland;1993;238.0
9252;3435;Duitsland;1994;246.0
9253;3435;Duitsland;1995;242.0
9254;3435;Duitsland;1996;257.0
9255;3435;Duitsland;1997;275.0
9256;3435;Duitsland;1998;299.0
9257;3435;Duitsland;1999;321.0
9258;3435;Duitsland;2000;380.0
9259;3435;Duitsland;2001;350.0
9260;3435;Duitsland;2002;352.0
9261;3435;Duitsland;2003;332.0
9262;3435;Duitsland;2004;345.0
9263;3435;Duitsland;2005;367.0
9264;3435;Duitsland;2006;386.0
9265;3435;Finland;1990;397.0
9266;3435;Finland;1991;384.0
9267;3435;Finland;1992;380.0
9268;3435;Finland;1993;426.0
9269;3435;Finland;1994;405.0
9270;3435;Finland;1995;452.0
9271;3435;Finland;1996;542.0
9272;3435;Finland;1997;506.0
9273;3435;Finland;1998;579.0
9274;3435;Finland;1999;631.0
9275;3435;Finland;2000;729.0
9276;3435;Finland;2001;682.0
9277;3435;Finland;2002;587.0
9278;3435;Finland;2003;619.0
9279;3435;Finland;2004;767.0
9280;3435;Finland;2005;765.0
9281;3435;Finland;2006;965.0
9282;3435;Frankrijk;1990;351.0
9283;3435;Frankrijk;1991;393.0
9284;3435;Frankrijk;1992;396.0
9285;3435;Frankrijk;1993;385.0
9286;3435;Frankrijk;1994;385.0
9287;3435;Frankrijk;1995;405.0
9288;3435;Frankrijk;1996;419.0
9289;3435;Frankrijk;1997;402.0
9290;3435;Frankrijk;1998;428.0
9291;3435;Frankrijk;1999;441.0
9292;3435;Frankrijk;2000;486.0
9293;3435;Frankrijk;2001;517.0
9294;3435;Frankrijk;2002;483.0
9295;3435;Frankrijk;2003;506.0
9296;3435;Frankrijk;2004;574.0
9297;3435;Frankrijk;2005;572.0
9298;3435;Frankrijk;2006;600.0
9299;3435;Hongarije;1990;
9300;3435;Hongarije;1991;
9301;3435;Hongarije;1992;645.0
9302;3435;Hongarije;1993;579.0
9303;3435;Hongarije;1994;522.0
9304;3435;Hongarije;1995;380.0
9305;3435;Hongarije;1996;323.0
9306;3435;Hongarije;1997;574.0
9307;3435;Hongarije;1998;682.0
9308;3435;Hongarije;1999;761.0
9309;3435;Hongarije;2000;776.0
9310;3435;Hongarije;2001;897.0
9311;3435;Hongarije;2002;852.0
9312;3435;Hongarije;2003;793.0
9313;3435;Hongarije;2004;838.0
9314;3435;Hongarije;2005;809.0
9315;3435;Hongarije;2006;
9316;3435;Ierland;1990;734.0
9317;3435;Ierland;1991;735.0
9318;3435;Ierland;1992;579.0
9319;3435;Ierland;1993;662.0
9320;3435;Ierland;1994;792.0
9321;3435;Ierland;1995;708.0
9322;3435;Ierland;1996;779.0
9323;3435;Ierland;1997;1012.0
9324;3435;Ierland;1998;1314.0
9325;3435;Ierland;1999;1476.0
9326;3435;Ierland;2000;1366.0
9327;3435;Ierland;2001;1228.0
9328;3435;Ierland;2002;1152.0
9329;3435;Ierland;2003;842.0
9330;3435;Ierland;2004;1062.0
9331;3435;Ierland;2005;1154.0
9332;3435;Ierland;2006;1094.0
9333;3435;Italië;1990;250.0
9334;3435;Italië;1991;297.0
9335;3435;Italië;1992;338.0
9336;3435;Italië;1993;366.0
9337;3435;Italië;1994;349.0
9338;3435;Italië;1995;383.0
9339;3435;Italië;1996;384.0
9340;3435;Italië;1997;361.0
9341;3435;Italië;1998;405.0
9342;3435;Italië;1999;434.0
9343;3435;Italië;2000;484.0
9344;3435;Italië;2001;530.0
9345;3435;Italië;2002;575.0
9346;3435;Italië;2003;576.0
9347;3435;Italië;2004;566.0
9348;3435;Italië;2005;607.0
9349;3435;Italië;2006;624.0
9350;3435;Japan;1990;114.0
9351;3435;Japan;1991;110.0
9352;3435;Japan;1992;114.0
9353;3435;Japan;1993;109.0
9354;3435;Japan;1994;113.0
9355;3435;Japan;1995;102.0
9356;3435;Japan;1996;106.0
9357;3435;Japan;1997;126.0
9358;3435;Japan;1998;125.0
9359;3435;Japan;1999;118.0
9360;3435;Japan;2000;124.0
9361;3435;Japan;2001;123.0
9362;3435;Japan;2002;123.0
9363;3435;Japan;2003;130.0
9364;3435;Japan;2004;135.0
9365;3435;Japan;2005;138.0
9366;3435;Japan;2006;149.0
9367;3435;Nederland;1990;968.0
9368;3435;Nederland;1991;929.0
9369;3435;Nederland;1992;920.0
9370;3435;Nederland;1993;922.0
9371;3435;Nederland;1994;846.0
9372;3435;Nederland;1995;869.0
9373;3435;Nederland;1996;990.0
9374;3435;Nederland;1997;972.0
9375;3435;Nederland;1998;883.0
9376;3435;Nederland;1999;856.0
9377;3435;Nederland;2000;961.0
9378;3435;Nederland;2001;923.0
9379;3435;Nederland;2002;894.0
9380;3435;Nederland;2003;872.0
9381;3435;Nederland;2004;873.0
9382;3435;Nederland;2005;871.0
9383;3435;Nederland;2006;970.0
9384;3435;Oostenrijk;1990;743.0
9385;3435;Oostenrijk;1991;735.0
9386;3435;Oostenrijk;1992;740.0
9387;3435;Oostenrijk;1993;675.0
9388;3435;Oostenrijk;1994;729.0
9389;3435;Oostenrijk;1995;783.0
9390;3435;Oostenrijk;1996;817.0
9391;3435;Oostenrijk;1997;822.0
9392;3435;Oostenrijk;1998;815.0
9393;3435;Oostenrijk;1999;856.0
9394;3435;Oostenrijk;2000;961.0
9395;3435;Oostenrijk;2001;919.0
9396;3435;Oostenrijk;2002;836.0
9397;3435;Oostenrijk;2003;850.0
9398;3435;Oostenrijk;2004;1082.0
9399;3435;Oostenrijk;2005;794.0
9400;3435;Oostenrijk;2006;810.0
9401;3435;Polen;1990;
9402;3435;Polen;1991;
9403;3435;Polen;1992;
9404;3435;Polen;1993;
9405;3435;Polen;1994;219.0
9406;3435;Polen;1995;272.0
9407;3435;Polen;1996;308.0
9408;3435;Polen;1997;386.0
9409;3435;Polen;1998;443.0
9410;3435;Polen;1999;556.0
9411;3435;Polen;2000;674.0
9412;3435;Polen;2001;725.0
9413;3435;Polen;2002;817.0
9414;3435;Polen;2003;747.0
9415;3435;Polen;2004;801.0
9416;3435;Polen;2005;702.0
9417;3435;Polen;2006;728.0
9418;3435;Spanje;1990;289.0
9419;3435;Spanje;1991;290.0
9420;3435;Spanje;1992;302.0
9421;3435;Spanje;1993;331.0
9422;3435;Spanje;1994;375.0
9423;3435;Spanje;1995;396.0
9424;3435;Spanje;1996;413.0
9425;3435;Spanje;1997;417.0
9426;3435;Spanje;1998;461.0
9427;3435;Spanje;1999;514.0
9428;3435;Spanje;2000;586.0
9429;3435;Spanje;2001;571.0
9430;3435;Spanje;2002;539.0
9431;3435;Spanje;2003;553.0
9432;3435;Spanje;2004;613.0
9433;3435;Spanje;2005;646.0
9434;3435;Spanje;2006;659.0
9435;3435;Tsjechië;1990;
9436;3435;Tsjechië;1991;
9437;3435;Tsjechië;1992;
9438;3435;Tsjechië;1993;419.0
9439;3435;Tsjechië;1994;382.0
9440;3435;Tsjechië;1995;471.0
9441;3435;Tsjechië;1996;454.0
9442;3435;Tsjechië;1997;511.0
9443;3435;Tsjechië;1998;647.0
9444;3435;Tsjechië;1999;573.0
9445;3435;Tsjechië;2000;584.0
9446;3435;Tsjechië;2001;602.0
9447;3435;Tsjechië;2002;553.0
9448;3435;Tsjechië;2003;622.0
9449;3435;Tsjechië;2004;518.0
9450;3435;Tsjechië;2005;552.0
9451;3435;Tsjechië;2006;593.0
9452;3435;Verenigd Koninkrijk;1990;263.0
9453;3435;Verenigd Koninkrijk;1991;285.0
9454;3435;Verenigd Koninkrijk;1992;314.0
9455;3435;Verenigd Koninkrijk;1993;282.0
9456;3435;Verenigd Koninkrijk;1994;309.0
9457;3435;Verenigd Koninkrijk;1995;337.0
9458;3435;Verenigd Koninkrijk;1996;364.0
9459;3435;Verenigd Koninkrijk;1997;305.0
9460;3435;Verenigd Koninkrijk;1998;304.0
9461;3435;Verenigd Koninkrijk;1999;326.0
9462;3435;Verenigd Koninkrijk;2000;330.0
9463;3435;Verenigd Koninkrijk;2001;349.0
9464;3435;Verenigd Koninkrijk;2002;375.0
9465;3435;Verenigd Koninkrijk;2003;399.0
9466;3435;Verenigd Koninkrijk;2004;412.0
9467;3435;Verenigd Koninkrijk;2005;425.0
9468;3435;Verenigd Koninkrijk;2006;430.0
9469;3435;Verenigde Staten;1990;143.0
9470;3435;Verenigde Staten;1991;139.0
9471;3435;Verenigde Staten;1992;141.0
9472;3435;Verenigde Staten;1993;136.0
9473;3435;Verenigde Staten;1994;141.0
9474;3435;Verenigde Staten;1995;149.0
9475;3435;Verenigde Staten;1996;153.0
9476;3435;Verenigde Staten;1997;166.0
9477;3435;Verenigde Staten;1998;170.0
9478;3435;Verenigde Staten;1999;178.0
9479;3435;Verenigde Staten;2000;183.0
9480;3435;Verenigde Staten;2001;193.0
9481;3435;Verenigde Staten;2002;181.0
9482;3435;Verenigde Staten;2003;184.0
9483;3435;Verenigde Staten;2004;210.0
9484;3435;Verenigde Staten;2005;227.0
9485;3435;Verenigde Staten;2006;244.0
9486;3435;Zuid-Korea;1990;
9487;3435;Zuid-Korea;1991;
9488;3435;Zuid-Korea;1992;
9489;3435;Zuid-Korea;1993;
9490;3435;Zuid-Korea;1994;136.0
9491;3435;Zuid-Korea;1995;155.0
9492;3435;Zuid-Korea;1996;163.0
9493;3435;Zuid-Korea;1997;164.0
9494;3435;Zuid-Korea;1998;250.0
9495;3435;Zuid-Korea;1999;188.0
9496;3435;Zuid-Korea;2000;191.0
9497;3435;Zuid-Korea;2001;197.0
9498;3435;Zuid-Korea;2002;210.0
9499;3435;Zuid-Korea;2003;230.0
9500;3435;Zuid-Korea;2004;271.0
9501;3435;Zuid-Korea;2005;264.0
9502;3435;Zuid-Korea;2006;257.0
9503;3435;Zweden;1990;287.0
9504;3435;Zweden;1991;271.0
9505;3435;Zweden;1992;274.0
9506;3435;Zweden;1993;311.0
9507;3435;Zweden;1994;294.0
9508;3435;Zweden;1995;313.0
9509;3435;Zweden;1996;318.0
9510;3435;Zweden;1997;339.0
9511;3435;Zweden;1998;374.0
9512;3435;Zweden;1999;323.0
9513;3435;Zweden;2000;316.0
9514;3435;Zweden;2001;341.0
9515;3435;Zweden;2002;358.0
9516;3435;Zweden;2003;351.0
9517;3435;Zweden;2004;379.0
9518;3435;Zweden;2005;416.0
9519;3435;Zweden;2006;444.0
