ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
2937;Vrouwen;0;4;Standaardfout;2009;6.0;6.0;4.0;4.0;2.0;4.0;8.0;7.0;5.0;5.0;3.0;5.0;5.0;3.0;5.0;6.0;3.0;6.0;8.0;8.0;6.0;6.0;5.0;4.0;6.0;5.0;4.0;9.0;6.0;8.0;9.0;7.0;8.0;6.0;2.0;6.0;6.0;4.0;5.0;6.0;6.0;2.0;7.0;6.0;5.0;;;;4.0
2938;Vrouwen;0;4;Standaardfout;2010;6.0;5.0;3.0;4.0;2.0;3.0;7.0;6.0;4.0;5.0;3.0;4.0;4.0;3.0;4.0;6.0;3.0;6.0;8.0;7.0;5.0;5.0;4.0;3.0;5.0;4.0;4.0;7.0;5.0;7.0;8.0;6.0;7.0;6.0;2.0;5.0;5.0;3.0;4.0;5.0;5.0;1.0;6.0;6.0;4.0;;;;3.0
2939;Vrouwen;0;4;Standaardfout;2011;6.0;6.0;4.0;4.0;2.0;4.0;7.0;6.0;5.0;6.0;4.0;5.0;5.0;3.0;4.0;6.0;3.0;6.0;8.0;7.0;6.0;6.0;5.0;3.0;6.0;5.0;4.0;8.0;6.0;8.0;8.0;6.0;8.0;6.0;2.0;6.0;5.0;3.0;4.0;6.0;6.0;2.0;7.0;6.0;5.0;;;;4.0
2940;Vrouwen;0;5;Aantal;2002;99.0;70.0;35.0;26.0;6.0;19.0;179.0;117.0;81.0;58.0;14.0;44.0;54.0;16.0;39.0;116.0;27.0;94.0;255.0;201.0;92.0;107.0;78.0;33.0;120.0;82.0;55.0;238.0;73.0;188.0;297.0;139.0;200.0;61.0;11.0;52.0;61.0;22.0;41.0;184.0;176.0;13.0;189.0;151.0;58.0;;;;20.0
2941;Vrouwen;0;5;Aantal;2003;85.0;51.0;37.0;24.0;5.0;20.0;154.0;100.0;72.0;71.0;19.0;54.0;58.0;17.0;51.0;94.0;17.0;82.0;234.0;188.0;71.0;78.0;54.0;25.0;86.0;58.0;33.0;227.0;81.0;169.0;295.0;119.0;205.0;85.0;10.0;77.0;58.0;19.0;47.0;199.0;193.0;15.0;194.0;128.0;98.0;;;;27.0
2942;Vrouwen;0;5;Aantal;2004;97.0;50.0;50.0;35.0;;30.0;213.0;179.0;85.0;82.0;31.0;51.0;57.0;9.0;51.0;75.0;14.0;63.0;219.0;179.0;73.0;81.0;56.0;31.0;81.0;63.0;21.0;270.0;82.0;217.0;346.0;153.0;256.0;76.0;9.0;67.0;65.0;24.0;48.0;198.0;188.0;14.0;228.0;171.0;97.0;;;;30.0
2943;Vrouwen;0;5;Aantal;2005;82.0;65.0;24.0;15.0;;13.0;164.0;140.0;65.0;87.0;25.0;62.0;78.0;19.0;59.0;88.0;13.0;77.0;214.0;163.0;85.0;51.0;27.0;26.0;114.0;81.0;37.0;258.0;88.0;201.0;242.0;110.0;165.0;61.0;13.0;54.0;70.0;14.0;58.0;143.0;122.0;27.0;161.0;123.0;61.0;;;;25.0
2944;Vrouwen;0;5;Aantal;2006;117.0;68.0;51.0;40.0;6.0;35.0;156.0;116.0;57.0;83.0;25.0;60.0;48.0;9.0;43.0;115.0;24.0;97.0;238.0;172.0;95.0;70.0;49.0;25.0;93.0;61.0;40.0;268.0;67.0;231.0;293.0;113.0;222.0;81.0;10.0;73.0;65.0;20.0;47.0;149.0;145.0;10.0;189.0;124.0;83.0;;;;30.0
2945;Vrouwen;0;5;Aantal;2007;115.0;79.0;43.0;30.0;;27.0;173.0;117.0;70.0;71.0;22.0;52.0;62.0;16.0;47.0;103.0;15.0;93.0;252.0;180.0;94.0;93.0;52.0;41.0;81.0;57.0;32.0;267.0;75.0;219.0;306.0;123.0;228.0;75.0;9.0;68.0;67.0;24.0;44.0;153.0;141.0;17.0;179.0;125.0;92.0;;;;37.0
2946;Vrouwen;0;5;Aantal;2008;121.0;90.0;38.0;38.0;4.0;34.0;218.0;152.0;84.0;94.0;36.0;62.0;74.0;17.0;58.0;129.0;21.0;115.0;275.0;188.0;118.0;97.0;58.0;41.0;109.0;76.0;40.0;281.0;96.0;212.0;303.0;127.0;225.0;86.0;8.0;78.0;88.0;23.0;75.0;165.0;155.0;18.0;192.0;136.0;80.0;;;;50.0
2947;Vrouwen;0;5;Aantal;2009;131.0;94.0;44.0;34.0;10.0;24.0;205.0;143.0;77.0;93.0;32.0;69.0;85.0;23.0;64.0;128.0;22.0;115.0;266.0;201.0;108.0;103.0;59.0;48.0;117.0;81.0;42.0;304.0;98.0;243.0;301.0;130.0;212.0;120.0;14.0;107.0;93.0;28.0;73.0;160.0;149.0;21.0;206.0;137.0;90.0;;;;32.0
2948;Vrouwen;0;5;Aantal;2010;114.0;75.0;45.0;39.0;6.0;32.0;212.0;155.0;77.0;82.0;26.0;59.0;63.0;16.0;49.0;120.0;24.0;104.0;260.0;200.0;95.0;93.0;62.0;35.0;117.0;75.0;49.0;240.0;85.0;182.0;302.0;147.0;194.0;110.0;10.0;102.0;78.0;31.0;53.0;137.0;130.0;14.0;186.0;134.0;76.0;;;;33.0
2949;Vrouwen;0;5;Aantal;2011;123.0;95.0;36.0;46.0;12.0;35.0;216.0;156.0;77.0;109.0;38.0;74.0;84.0;27.0;61.0;116.0;21.0;101.0;277.0;208.0;112.0;80.0;55.0;27.0;109.0;74.0;41.0;257.0;84.0;195.0;304.0;135.0;206.0;124.0;13.0;112.0;81.0;33.0;55.0;161.0;154.0;14.0;216.0;151.0;94.0;;;;37.0
2950;Vrouwen;0;5;Standaardfout;2002;11.0;10.0;6.0;6.0;2.0;5.0;14.0;12.0;10.0;8.0;4.0;7.0;8.0;4.0;7.0;12.0;6.0;11.0;16.0;14.0;11.0;11.0;10.0;7.0;12.0;10.0;9.0;15.0;10.0;14.0;17.0;13.0;15.0;9.0;3.0;8.0;9.0;5.0;7.0;14.0;14.0;4.0;14.0;13.0;9.0;;;;5.0
2951;Vrouwen;0;5;Standaardfout;2003;10.0;8.0;7.0;6.0;3.0;5.0;14.0;12.0;10.0;10.0;5.0;9.0;10.0;6.0;9.0;11.0;5.0;11.0;16.0;15.0;10.0;10.0;8.0;6.0;11.0;9.0;7.0;16.0;11.0;14.0;18.0;13.0;16.0;11.0;4.0;11.0;9.0;5.0;8.0;16.0;15.0;5.0;16.0;13.0;13.0;;;;6.0
2952;Vrouwen;0;5;Standaardfout;2004;16.0;10.0;13.0;9.0;;9.0;33.0;33.0;20.0;15.0;9.0;12.0;12.0;4.0;12.0;13.0;6.0;12.0;23.0;21.0;14.0;16.0;13.0;10.0;19.0;18.0;6.0;31.0;16.0;30.0;31.0;23.0;29.0;14.0;4.0;13.0;14.0;8.0;12.0;25.0;25.0;7.0;30.0;24.0;25.0;;;;8.0
2953;Vrouwen;0;5;Standaardfout;2005;16.0;15.0;8.0;6.0;;6.0;25.0;24.0;20.0;23.0;8.0;22.0;22.0;8.0;21.0;15.0;5.0;14.0;26.0;24.0;21.0;12.0;7.0;10.0;24.0;23.0;10.0;30.0;22.0;29.0;25.0;18.0;20.0;13.0;7.0;12.0;14.0;6.0;13.0;23.0;22.0;9.0;25.0;24.0;13.0;;;;9.0
2954;Vrouwen;0;5;Standaardfout;2006;12.0;9.0;9.0;8.0;3.0;7.0;13.0;11.0;8.0;10.0;5.0;9.0;7.0;3.0;7.0;12.0;6.0;11.0;16.0;14.0;11.0;10.0;8.0;5.0;11.0;8.0;8.0;16.0;8.0;15.0;17.0;13.0;15.0;10.0;3.0;10.0;10.0;5.0;9.0;13.0;13.0;4.0;14.0;12.0;10.0;;;;6.0
2955;Vrouwen;0;5;Standaardfout;2007;12.0;10.0;7.0;6.0;;6.0;13.0;11.0;9.0;9.0;5.0;8.0;9.0;5.0;8.0;10.0;4.0;10.0;16.0;14.0;11.0;10.0;8.0;8.0;9.0;8.0;6.0;16.0;10.0;15.0;17.0;12.0;15.0;9.0;3.0;9.0;8.0;5.0;7.0;13.0;12.0;4.0;14.0;12.0;10.0;;;;7.0
2956;Vrouwen;0;5;Standaardfout;2008;9.0;8.0;5.0;5.0;2.0;5.0;12.0;10.0;8.0;8.0;6.0;6.0;7.0;4.0;7.0;9.0;4.0;9.0;12.0;11.0;9.0;8.0;6.0;6.0;9.0;8.0;6.0;13.0;8.0;11.0;13.0;9.0;12.0;8.0;2.0;8.0;8.0;4.0;8.0;10.0;10.0;4.0;11.0;10.0;7.0;;;;6.0
2957;Vrouwen;0;5;Standaardfout;2009;9.0;8.0;6.0;5.0;3.0;4.0;11.0;9.0;7.0;8.0;5.0;7.0;8.0;4.0;7.0;9.0;4.0;8.0;12.0;11.0;8.0;8.0;6.0;6.0;9.0;7.0;5.0;13.0;8.0;12.0;12.0;9.0;11.0;9.0;3.0;8.0;8.0;4.0;7.0;10.0;10.0;4.0;11.0;9.0;8.0;;;;5.0
2958;Vrouwen;0;5;Standaardfout;2010;8.0;7.0;5.0;5.0;2.0;4.0;11.0;9.0;7.0;7.0;4.0;6.0;6.0;3.0;6.0;8.0;4.0;8.0;11.0;10.0;8.0;8.0;6.0;5.0;8.0;7.0;6.0;11.0;7.0;10.0;12.0;9.0;10.0;8.0;2.0;8.0;7.0;4.0;6.0;9.0;9.0;3.0;10.0;9.0;7.0;;;;5.0
2959;Vrouwen;0;5;Standaardfout;2011;9.0;8.0;5.0;6.0;3.0;5.0;11.0;10.0;7.0;9.0;5.0;7.0;7.0;4.0;6.0;8.0;3.0;8.0;12.0;11.0;9.0;7.0;6.0;4.0;8.0;7.0;5.0;12.0;7.0;11.0;13.0;10.0;11.0;9.0;3.0;9.0;7.0;5.0;6.0;10.0;10.0;3.0;11.0;10.0;8.0;;;;5.0
2960;Vrouwen;0;6;Aantal;2002;118.0;76.0;50.0;38.0;8.0;32.0;203.0;145.0;83.0;83.0;33.0;54.0;71.0;16.0;59.0;69.0;18.0;55.0;248.0;195.0;86.0;79.0;60.0;22.0;79.0;52.0;33.0;288.0;114.0;223.0;285.0;131.0;195.0;45.0;11.0;35.0;68.0;19.0;54.0;159.0;152.0;13.0;144.0;105.0;54.0;;;;28.0
2961;Vrouwen;0;6;Aantal;2003;102.0;71.0;38.0;30.0;6.0;25.0;191.0;130.0;87.0;97.0;40.0;63.0;70.0;16.0;55.0;70.0;17.0;58.0;229.0;177.0;82.0;81.0;64.0;19.0;73.0;50.0;31.0;290.0;105.0;227.0;280.0;122.0;204.0;53.0;15.0;40.0;52.0;12.0;42.0;154.0;149.0;13.0;150.0;104.0;62.0;;;;24.0
2962;Vrouwen;0;6;Aantal;2004;102.0;59.0;49.0;42.0;15.0;28.0;208.0;159.0;85.0;87.0;32.0;62.0;84.0;27.0;61.0;74.0;14.0;63.0;234.0;176.0;91.0;87.0;59.0;30.0;74.0;46.0;34.0;268.0;103.0;203.0;277.0;118.0;212.0;65.0;19.0;46.0;69.0;21.0;57.0;160.0;153.0;16.0;160.0;107.0;73.0;;;;27.0
2963;Vrouwen;0;6;Aantal;2005;112.0;66.0;53.0;30.0;7.0;23.0;176.0;134.0;70.0;92.0;35.0;65.0;81.0;17.0;67.0;58.0;13.0;47.0;231.0;191.0;74.0;80.0;61.0;24.0;96.0;67.0;36.0;268.0;102.0;215.0;273.0;112.0;206.0;52.0;11.0;44.0;74.0;28.0;55.0;125.0;122.0;6.0;152.0;106.0;64.0;;;;23.0
2964;Vrouwen;0;6;Aantal;2006;110.0;63.0;55.0;33.0;7.0;26.0;197.0;135.0;82.0;89.0;26.0;66.0;78.0;18.0;64.0;75.0;17.0;60.0;232.0;175.0;84.0;76.0;57.0;21.0;77.0;50.0;32.0;273.0;94.0;212.0;282.0;131.0;192.0;64.0;12.0;54.0;76.0;22.0;60.0;135.0;127.0;12.0;154.0;105.0;65.0;;;;26.0
2965;Vrouwen;0;6;Aantal;2007;119.0;78.0;45.0;36.0;9.0;28.0;191.0;132.0;78.0;96.0;30.0;69.0;72.0;14.0;60.0;77.0;16.0;65.0;236.0;172.0;96.0;72.0;50.0;23.0;81.0;51.0;38.0;289.0;91.0;230.0;305.0;138.0;212.0;71.0;16.0;57.0;70.0;20.0;56.0;104.0;97.0;11.0;144.0;95.0;65.0;;;;28.0
2966;Vrouwen;0;6;Aantal;2008;135.0;94.0;50.0;39.0;8.0;32.0;212.0;155.0;81.0;96.0;35.0;68.0;78.0;23.0;60.0;86.0;21.0;70.0;242.0;177.0;98.0;80.0;58.0;25.0;88.0;59.0;33.0;291.0;102.0;223.0;301.0;140.0;207.0;74.0;13.0;63.0;81.0;28.0;58.0;123.0;115.0;13.0;165.0;119.0;63.0;;;;34.0
2967;Vrouwen;0;6;Aantal;2009;136.0;96.0;47.0;39.0;7.0;32.0;219.0;153.0;87.0;98.0;38.0;66.0;85.0;20.0;68.0;90.0;20.0;75.0;264.0;196.0;102.0;94.0;69.0;29.0;95.0;62.0;37.0;321.0;99.0;258.0;326.0;145.0;227.0;82.0;12.0;70.0;82.0;29.0;59.0;129.0;120.0;13.0;166.0;116.0;66.0;;;;32.0
2968;Vrouwen;0;6;Aantal;2010;122.0;81.0;47.0;40.0;11.0;30.0;196.0;143.0;70.0;88.0;33.0;58.0;78.0;20.0;61.0;79.0;19.0;66.0;249.0;189.0;91.0;82.0;59.0;26.0;90.0;62.0;35.0;267.0;96.0;199.0;285.0;131.0;194.0;82.0;12.0;70.0;77.0;28.0;53.0;112.0;105.0;10.0;148.0;106.0;56.0;;;;34.0
2969;Vrouwen;0;6;Aantal;2011;144.0;114.0;39.0;46.0;9.0;37.0;217.0;154.0;85.0;91.0;37.0;59.0;85.0;25.0;64.0;88.0;20.0;74.0;258.0;195.0;96.0;81.0;60.0;25.0;103.0;75.0;36.0;291.0;108.0;215.0;310.0;142.0;213.0;99.0;14.0;86.0;87.0;30.0;61.0;126.0;116.0;14.0;170.0;117.0;73.0;;;;38.0
2970;Vrouwen;0;6;Standaardfout;2002;7.0;5.0;4.0;4.0;2.0;4.0;8.0;7.0;5.0;5.0;3.0;4.0;5.0;2.0;5.0;5.0;3.0;4.0;8.0;8.0;6.0;5.0;5.0;3.0;5.0;4.0;4.0;9.0;6.0;8.0;9.0;7.0;8.0;4.0;2.0;4.0;5.0;3.0;4.0;7.0;7.0;2.0;7.0;6.0;5.0;;;;3.0
2971;Vrouwen;0;6;Standaardfout;2003;6.0;5.0;4.0;4.0;2.0;3.0;8.0;7.0;6.0;6.0;4.0;5.0;5.0;3.0;5.0;5.0;3.0;5.0;8.0;8.0;6.0;6.0;5.0;3.0;5.0;4.0;3.0;9.0;6.0;9.0;9.0;7.0;8.0;5.0;3.0;4.0;4.0;2.0;4.0;7.0;7.0;2.0;7.0;6.0;5.0;;;;3.0
2972;Vrouwen;0;6;Standaardfout;2004;9.0;7.0;7.0;8.0;4.0;7.0;15.0;14.0;12.0;8.0;5.0;7.0;11.0;8.0;7.0;9.0;4.0;8.0;14.0;12.0;10.0;10.0;7.0;8.0;7.0;6.0;5.0;14.0;9.0;12.0;14.0;10.0;13.0;9.0;6.0;7.0;7.0;4.0;7.0;12.0;11.0;4.0;12.0;11.0;8.0;;;;4.0
2973;Vrouwen;0;6;Standaardfout;2005;9.0;7.0;6.0;4.0;2.0;4.0;10.0;9.0;7.0;9.0;6.0;8.0;9.0;3.0;9.0;6.0;3.0;6.0;12.0;11.0;7.0;7.0;6.0;4.0;9.0;7.0;5.0;13.0;9.0;12.0;13.0;9.0;11.0;6.0;3.0;6.0;7.0;5.0;6.0;10.0;10.0;2.0;10.0;8.0;7.0;;;;4.0
2974;Vrouwen;0;6;Standaardfout;2006;6.0;4.0;4.0;3.0;2.0;3.0;7.0;6.0;5.0;5.0;3.0;4.0;5.0;2.0;4.0;5.0;2.0;4.0;7.0;7.0;5.0;4.0;4.0;2.0;5.0;4.0;3.0;8.0;5.0;7.0;8.0;6.0;7.0;5.0;2.0;4.0;5.0;3.0;4.0;6.0;6.0;2.0;7.0;6.0;5.0;;;;3.0
2975;Vrouwen;0;6;Standaardfout;2007;6.0;5.0;4.0;3.0;2.0;3.0;7.0;6.0;5.0;5.0;3.0;5.0;5.0;2.0;4.0;5.0;2.0;4.0;8.0;7.0;6.0;5.0;4.0;3.0;5.0;4.0;4.0;8.0;5.0;8.0;8.0;6.0;7.0;5.0;2.0;4.0;5.0;3.0;4.0;6.0;5.0;2.0;6.0;5.0;4.0;;;;3.0
2976;Vrouwen;0;6;Standaardfout;2008;5.0;4.0;3.0;3.0;1.0;3.0;6.0;5.0;4.0;4.0;3.0;4.0;4.0;2.0;3.0;4.0;2.0;4.0;6.0;5.0;4.0;4.0;3.0;2.0;4.0;3.0;3.0;7.0;4.0;6.0;7.0;5.0;6.0;4.0;2.0;3.0;4.0;2.0;3.0;5.0;5.0;2.0;5.0;5.0;4.0;;;;3.0
2977;Vrouwen;0;6;Standaardfout;2009;5.0;4.0;3.0;3.0;1.0;2.0;5.0;5.0;4.0;4.0;3.0;3.0;4.0;2.0;3.0;4.0;2.0;3.0;6.0;5.0;4.0;4.0;3.0;2.0;4.0;3.0;3.0;6.0;4.0;6.0;6.0;5.0;6.0;4.0;1.0;3.0;4.0;2.0;3.0;4.0;4.0;2.0;5.0;4.0;3.0;;;;2.0
2978;Vrouwen;0;6;Standaardfout;2010;4.0;3.0;3.0;2.0;1.0;2.0;5.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;5.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;2.0;5.0;4.0;5.0;6.0;4.0;5.0;3.0;1.0;3.0;3.0;2.0;3.0;4.0;4.0;1.0;4.0;4.0;3.0;;;;2.0
2979;Vrouwen;0;6;Standaardfout;2011;5.0;4.0;3.0;3.0;1.0;3.0;6.0;5.0;4.0;4.0;2.0;3.0;4.0;2.0;3.0;4.0;2.0;3.0;6.0;5.0;4.0;4.0;3.0;2.0;4.0;4.0;3.0;6.0;4.0;5.0;6.0;5.0;5.0;4.0;2.0;4.0;4.0;2.0;3.0;4.0;4.0;2.0;5.0;4.0;4.0;;;;3.0
2980;Vrouwen;0;7;Aantal;2002;121.0;85.0;44.0;25.0;6.0;20.0;168.0;109.0;80.0;80.0;31.0;53.0;90.0;18.0;77.0;167.0;37.0;146.0;316.0;222.0;155.0;88.0;60.0;31.0;128.0;86.0;58.0;270.0;103.0;204.0;280.0;117.0;202.0;82.0;11.0;72.0;81.0;20.0;66.0;141.0;137.0;7.0;145.0;105.0;52.0;;;;33.0
2981;Vrouwen;0;7;Aantal;2003;112.0;80.0;39.0;27.0;6.0;21.0;169.0;113.0;77.0;83.0;36.0;52.0;88.0;20.0;73.0;169.0;34.0;149.0;318.0;227.0;145.0;86.0;57.0;33.0;128.0;83.0;60.0;258.0;97.0;195.0;277.0;121.0;196.0;83.0;10.0;75.0;85.0;22.0;70.0;142.0;139.0;5.0;148.0;102.0;59.0;;;;33.0
2982;Vrouwen;0;7;Aantal;2004;114.0;79.0;43.0;28.0;7.0;22.0;181.0;123.0;82.0;87.0;38.0;55.0;102.0;24.0;83.0;187.0;43.0;161.0;343.0;251.0;152.0;92.0;57.0;39.0;143.0;97.0;64.0;260.0;102.0;201.0;311.0;124.0;233.0;100.0;12.0;89.0;96.0;22.0;82.0;148.0;142.0;8.0;168.0;114.0;69.0;;;;41.0
2983;Vrouwen;0;7;Aantal;2005;116.0;85.0;40.0;23.0;6.0;17.0;174.0;129.0;70.0;75.0;32.0;47.0;91.0;20.0;76.0;167.0;37.0;148.0;300.0;213.0;139.0;80.0;51.0;34.0;130.0;89.0;59.0;259.0;102.0;193.0;269.0;111.0;197.0;96.0;10.0;88.0;98.0;27.0;78.0;89.0;87.0;4.0;143.0;97.0;60.0;;;;33.0
2984;Vrouwen;0;7;Aantal;2006;118.0;75.0;49.0;28.0;7.0;23.0;181.0;119.0;84.0;82.0;29.0;57.0;94.0;21.0;78.0;178.0;36.0;157.0;304.0;210.0;140.0;86.0;54.0;35.0;123.0;84.0;53.0;259.0;91.0;199.0;285.0;122.0;205.0;109.0;13.0;98.0;102.0;27.0;84.0;103.0;97.0;8.0;137.0;90.0;61.0;;;;40.0
2985;Vrouwen;0;7;Aantal;2007;111.0;73.0;44.0;28.0;6.0;22.0;179.0;117.0;80.0;85.0;31.0;59.0;95.0;18.0;80.0;187.0;37.0;165.0;303.0;201.0;150.0;89.0;55.0;39.0;133.0;87.0;58.0;258.0;88.0;198.0;291.0;128.0;205.0;109.0;9.0;101.0;100.0;28.0;78.0;92.0;86.0;8.0;139.0;91.0;62.0;;;;39.0
2986;Vrouwen;0;7;Aantal;2008;141.0;102.0;49.0;28.0;6.0;23.0;190.0;134.0;79.0;97.0;39.0;63.0;99.0;22.0;81.0;186.0;35.0;165.0;307.0;211.0;147.0;90.0;57.0;38.0;150.0;96.0;66.0;281.0;102.0;214.0;298.0;134.0;209.0;114.0;14.0;103.0;112.0;33.0;89.0;105.0;100.0;8.0;157.0;104.0;68.0;;;;42.0
2987;Vrouwen;0;7;Aantal;2009;138.0;99.0;47.0;32.0;6.0;26.0;193.0;131.0;82.0;94.0;36.0;62.0;96.0;21.0;79.0;195.0;38.0;173.0;317.0;218.0;150.0;94.0;57.0;41.0;140.0;89.0;60.0;295.0;102.0;224.0;319.0;139.0;220.0;119.0;13.0;108.0;109.0;30.0;86.0;96.0;92.0;7.0;152.0;99.0;66.0;;;;42.0
2988;Vrouwen;0;7;Aantal;2010;137.0;92.0;54.0;33.0;7.0;26.0;185.0;128.0;76.0;88.0;33.0;59.0;99.0;21.0;81.0;188.0;38.0;164.0;305.0;211.0;140.0;88.0;53.0;39.0;133.0;84.0;58.0;258.0;94.0;190.0;295.0;132.0;204.0;121.0;12.0;111.0;105.0;34.0;78.0;85.0;81.0;6.0;142.0;94.0;62.0;;;;36.0
2989;Vrouwen;0;7;Aantal;2011;143.0;107.0;44.0;34.0;6.0;28.0;198.0;135.0;83.0;99.0;41.0;63.0;98.0;21.0;81.0;200.0;40.0;175.0;313.0;217.0;149.0;93.0;56.0;40.0;152.0;97.0;68.0;276.0;104.0;202.0;304.0;136.0;209.0;130.0;13.0;119.0;109.0;33.0;84.0;99.0;94.0;7.0;154.0;100.0;67.0;;;;43.0
2990;Vrouwen;0;7;Standaardfout;2002;4.0;3.0;2.0;2.0;1.0;2.0;4.0;3.0;3.0;3.0;2.0;3.0;3.0;1.0;3.0;4.0;2.0;4.0;5.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;3.0;5.0;3.0;4.0;5.0;4.0;4.0;3.0;1.0;3.0;3.0;2.0;3.0;4.0;4.0;1.0;4.0;3.0;2.0;;;;2.0
2991;Vrouwen;0;7;Standaardfout;2003;4.0;3.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;4.0;2.0;4.0;5.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;3.0;5.0;3.0;4.0;5.0;4.0;4.0;3.0;1.0;3.0;3.0;2.0;3.0;4.0;4.0;1.0;4.0;3.0;3.0;;;;2.0
2992;Vrouwen;0;7;Standaardfout;2004;5.0;5.0;3.0;3.0;1.0;3.0;7.0;6.0;5.0;5.0;3.0;4.0;6.0;3.0;5.0;6.0;3.0;6.0;8.0;7.0;6.0;5.0;4.0;3.0;6.0;5.0;5.0;8.0;5.0;7.0;8.0;5.0;8.0;5.0;2.0;5.0;5.0;2.0;5.0;7.0;7.0;2.0;7.0;5.0;5.0;;;;4.0
2993;Vrouwen;0;7;Standaardfout;2005;5.0;5.0;3.0;2.0;2.0;2.0;6.0;5.0;4.0;4.0;3.0;3.0;4.0;2.0;4.0;6.0;3.0;5.0;7.0;6.0;5.0;4.0;3.0;3.0;5.0;4.0;4.0;7.0;5.0;6.0;7.0;5.0;6.0;4.0;1.0;4.0;5.0;3.0;4.0;5.0;5.0;1.0;6.0;5.0;4.0;;;;3.0
2994;Vrouwen;0;7;Standaardfout;2006;4.0;3.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;4.0;2.0;4.0;5.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;3.0;5.0;3.0;5.0;5.0;4.0;5.0;4.0;1.0;3.0;3.0;2.0;3.0;4.0;3.0;1.0;4.0;3.0;3.0;;;;2.0
2995;Vrouwen;0;7;Standaardfout;2007;3.0;3.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;1.0;3.0;4.0;2.0;4.0;5.0;4.0;4.0;3.0;3.0;2.0;4.0;3.0;3.0;5.0;3.0;4.0;5.0;4.0;5.0;3.0;1.0;3.0;3.0;2.0;3.0;3.0;3.0;1.0;4.0;3.0;3.0;;;;2.0
2996;Vrouwen;0;7;Standaardfout;2008;3.0;3.0;2.0;2.0;1.0;1.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;1.0;3.0;4.0;2.0;4.0;5.0;4.0;4.0;3.0;2.0;2.0;4.0;3.0;2.0;4.0;3.0;4.0;5.0;3.0;4.0;3.0;1.0;3.0;3.0;2.0;3.0;3.0;3.0;1.0;4.0;3.0;3.0;;;;2.0
2997;Vrouwen;0;7;Standaardfout;2009;3.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;1.0;2.0;3.0;2.0;3.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;4.0;3.0;4.0;4.0;3.0;4.0;3.0;1.0;3.0;3.0;1.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;;;;2.0
2998;Vrouwen;0;7;Standaardfout;2010;3.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;2.0;3.0;4.0;3.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;3.0;1.0;3.0;2.0;1.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;;;;2.0
2999;Vrouwen;0;7;Standaardfout;2011;3.0;3.0;2.0;2.0;1.0;1.0;3.0;3.0;2.0;3.0;2.0;2.0;3.0;1.0;2.0;3.0;2.0;3.0;4.0;4.0;3.0;3.0;2.0;2.0;3.0;3.0;2.0;4.0;3.0;3.0;4.0;3.0;4.0;3.0;1.0;3.0;3.0;2.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;;;;2.0
