ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
5447;Niet bekend;Totaal geslacht;4;2007;620;500;65;10;0;25;20;230;180;110;5;60;35;160;30;25;70;20;30;5;285;15;125;25;355;25;75;15;0;0;5;5;110;5;15
5448;Niet bekend;Totaal geslacht;4;2008;545;400;70;15;0;25;35;200;175;80;5;50;35;145;35;10;55;15;30;10;250;15;95;20;310;25;80;15;0;0;5;0;85;5;15
5449;Niet bekend;Totaal geslacht;4;2009;485;305;140;5;5;5;25;185;150;70;5;35;40;145;25;10;45;5;25;10;225;15;80;40;265;10;75;30;0;0;0;5;75;0;15
5450;Niet bekend;Totaal geslacht;4;2010;515;335;135;5;0;0;35;185;155;105;0;35;35;140;20;10;55;5;20;5;260;20;80;35;300;5;80;25;0;0;0;5;75;0;20
5451;Niet bekend;Totaal geslacht;4;2011;465;245;130;5;0;25;60;205;115;85;5;35;25;145;15;15;30;10;15;5;230;20;85;35;220;5;105;30;0;0;0;10;75;0;20
5452;Niet bekend;Totaal geslacht;4;2012;470;220;155;0;0;35;55;220;120;60;5;35;25;160;20;10;35;5;15;5;215;15;95;30;210;5;120;25;0;0;0;10;80;0;15
5453;Niet bekend;Totaal geslacht;4;2013;410;180;145;5;5;35;40;220;90;45;5;35;20;170;15;15;30;10;10;0;160;15;80;30;150;5;130;30;5;0;5;5;70;0;15
5454;Niet bekend;Totaal geslacht;4;2014;300;115;90;5;5;40;45;155;75;20;5;35;15;130;20;10;25;5;5;0;110;15;65;20;105;10;85;20;0;5;0;5;50;0;15
5455;Niet bekend;Totaal geslacht;4;2015;215;50;100;0;0;30;40;140;30;15;0;20;5;120;10;10;15;5;0;5;50;10;75;20;40;5;70;15;0;0;0;10;65;0;10
5456;Niet bekend;Totaal geslacht;5;1994;100;55;15;15;0;10;0;60;10;10;5;15;0;45;10;5;0;5;0;0;30;10;35;5;30;15;5;10;5;5;5;5;5;0;65
5457;Niet bekend;Totaal geslacht;5;1995;95;70;10;5;0;10;0;45;30;5;5;5;5;40;5;0;15;0;0;0;35;5;10;0;40;35;5;15;0;0;0;0;0;0;75
5458;Niet bekend;Totaal geslacht;5;1996;215;145;30;35;0;0;0;100;50;20;5;30;5;90;20;10;20;5;0;0;75;15;65;20;80;30;5;40;15;5;5;10;10;10;120
5459;Niet bekend;Totaal geslacht;5;1997;140;120;10;0;0;10;0;50;40;20;10;15;0;40;15;0;15;0;0;0;70;5;5;0;75;40;15;15;0;0;0;5;5;0;110
5460;Niet bekend;Totaal geslacht;5;1998;200;155;20;20;0;5;0;90;55;20;5;25;5;70;20;5;10;5;0;0;85;15;30;10;85;40;15;25;10;0;5;5;5;0;145
5461;Niet bekend;Totaal geslacht;5;1999;200;150;25;20;0;0;0;0;0;0;0;0;200;55;15;5;20;5;25;0;70;10;30;5;110;30;20;25;5;5;5;5;5;0;150
5462;Niet bekend;Totaal geslacht;5;2000;245;155;25;50;5;10;0;125;55;30;5;25;5;95;20;5;15;5;20;5;80;10;80;0;100;35;20;25;20;10;10;10;10;5;155
5463;Niet bekend;Totaal geslacht;5;2001;220;170;35;5;0;5;0;85;65;35;0;30;5;70;20;5;25;5;15;5;75;15;15;0;110;55;25;15;5;5;0;5;5;0;185
5464;Niet bekend;Totaal geslacht;5;2002;305;250;30;15;0;5;0;135;80;45;5;35;5;95;20;10;20;15;15;5;125;20;35;5;150;35;60;20;5;5;10;5;15;0;250
5465;Niet bekend;Totaal geslacht;5;2003;285;240;35;5;0;5;0;105;105;40;10;25;0;80;15;10;20;5;45;5;105;15;55;0;160;30;25;0;0;0;0;0;0;0;285
5466;Niet bekend;Totaal geslacht;5;2004;385;300;45;5;0;0;35;145;110;40;5;45;35;105;25;15;35;10;20;5;170;0;55;40;215;35;45;30;5;0;0;5;45;0;0
5467;Niet bekend;Totaal geslacht;5;2005;635;535;50;5;0;10;30;230;210;95;5;60;35;165;35;20;60;20;60;5;260;15;95;65;340;50;65;60;5;5;5;5;75;0;15
5468;Niet bekend;Totaal geslacht;5;2006;725;610;55;10;0;20;25;255;205;150;5;60;40;180;45;15;60;20;50;10;350;10;160;40;410;25;70;35;5;5;0;5;145;0;10
5469;Niet bekend;Totaal geslacht;5;2007;610;470;75;10;0;35;25;260;145;85;10;85;30;210;50;30;55;20;25;5;215;15;190;40;255;25;85;30;0;5;0;10;170;5;15
5470;Niet bekend;Totaal geslacht;5;2008;560;370;100;15;0;35;40;250;150;55;5;60;40;190;40;20;55;20;45;5;185;10;175;30;250;20;75;20;5;0;0;5;160;5;10
5471;Niet bekend;Totaal geslacht;5;2009;520;295;185;10;0;5;25;220;160;55;0;55;30;165;35;10;50;15;35;5;200;15;130;35;245;10;85;30;5;0;5;5;120;0;15
5472;Niet bekend;Totaal geslacht;5;2010;460;265;165;5;0;0;20;185;125;70;5;55;25;130;25;20;45;20;25;5;195;10;110;30;225;5;80;25;0;0;0;5;95;0;10
5473;Niet bekend;Totaal geslacht;5;2011;380;160;135;5;0;40;40;185;85;55;5;40;10;135;20;15;40;15;10;0;145;10;120;25;145;5;75;20;0;0;0;10;105;0;10
5474;Niet bekend;Totaal geslacht;5;2012;340;145;120;0;0;35;35;170;85;35;0;25;20;115;10;10;30;10;5;5;150;10;85;30;140;5;75;20;0;0;0;0;80;0;10
5475;Niet bekend;Totaal geslacht;5;2013;280;100;115;0;5;35;30;160;75;15;0;30;5;110;15;10;25;15;15;5;95;15;85;20;80;5;80;20;0;0;0;5;75;0;15
5476;Niet bekend;Totaal geslacht;5;2014;255;95;85;0;0;30;40;135;70;15;0;20;10;90;5;10;30;5;5;5;95;10;70;15;80;10;65;15;0;0;0;5;65;0;10
5477;Niet bekend;Totaal geslacht;5;2015;190;45;80;0;0;30;30;120;35;5;5;20;5;100;10;10;15;0;5;0;50;10;80;15;35;5;45;10;5;0;0;10;65;0;10
5478;Niet bekend;Totaal geslacht;6;1994;60;30;10;10;0;10;0;30;10;5;0;15;0;25;10;5;5;0;0;0;15;15;20;5;10;5;5;5;5;5;5;0;5;5;35
5479;Niet bekend;Totaal geslacht;6;1995;60;45;5;5;0;5;0;30;15;5;0;5;0;30;5;5;10;0;0;0;20;10;5;0;20;20;5;10;0;0;0;0;0;0;50
5480;Niet bekend;Totaal geslacht;6;1996;135;90;20;20;0;0;0;75;20;15;0;25;0;55;20;5;5;5;0;0;40;15;40;10;35;30;0;30;0;0;0;10;10;5;70
5481;Niet bekend;Totaal geslacht;6;1997;90;70;10;5;0;5;0;45;15;10;0;15;0;35;10;5;5;5;0;0;30;5;10;5;35;35;5;10;0;0;0;5;0;0;75
5482;Niet bekend;Totaal geslacht;6;1998;120;80;15;20;0;0;0;50;30;15;0;25;0;30;20;5;10;5;0;0;50;15;25;10;45;25;5;15;0;5;5;0;0;10;85
5483;Niet bekend;Totaal geslacht;6;1999;115;70;25;15;5;0;0;0;0;0;0;0;115;45;10;5;0;0;5;5;40;10;20;5;40;15;20;30;5;0;5;5;5;0;65
5484;Niet bekend;Totaal geslacht;6;2000;180;105;35;25;5;0;0;100;25;25;5;20;5;80;15;5;0;5;10;5;55;10;70;5;55;25;15;20;10;0;20;10;10;5;110
5485;Niet bekend;Totaal geslacht;6;2001;140;105;30;5;0;0;0;65;35;15;5;20;0;45;10;5;10;5;5;5;50;20;15;0;60;25;25;20;0;0;0;5;5;0;105
5486;Niet bekend;Totaal geslacht;6;2002;175;135;20;15;0;0;0;80;35;20;5;35;5;65;25;10;10;5;10;5;50;15;25;0;60;30;50;15;5;5;5;0;5;5;140
5487;Niet bekend;Totaal geslacht;6;2003;165;120;25;15;0;5;0;75;40;20;5;30;0;65;20;10;10;5;10;0;50;15;45;5;55;30;20;0;0;0;0;0;0;0;165
5488;Niet bekend;Totaal geslacht;6;2004;280;220;40;5;0;0;20;110;70;35;0;40;20;85;25;10;20;10;20;5;105;5;45;30;125;35;40;20;5;5;0;5;40;5;5
5489;Niet bekend;Totaal geslacht;6;2005;435;370;40;10;0;5;15;195;100;55;0;60;20;135;40;15;25;20;20;10;170;15;75;65;195;35;50;55;10;5;0;10;60;0;15
5490;Niet bekend;Totaal geslacht;6;2006;495;405;50;5;0;25;10;185;120;90;5;60;35;130;40;20;50;15;25;5;210;10;120;35;260;20;50;30;5;5;5;15;100;0;10
5491;Niet bekend;Totaal geslacht;6;2007;495;355;70;15;0;30;20;230;115;55;5;75;15;180;60;15;40;20;10;5;160;10;145;45;185;25;85;30;5;5;0;5;130;0;10
5492;Niet bekend;Totaal geslacht;6;2008;415;275;80;15;0;25;20;175;110;45;5;60;25;135;30;25;45;20;15;0;145;10;115;35;175;15;65;25;0;0;5;5;100;0;10
5493;Niet bekend;Totaal geslacht;6;2009;400;190;175;5;5;5;20;190;95;35;5;65;15;150;40;20;30;10;20;5;120;10;115;35;145;10;85;25;0;0;5;5;105;0;10
5494;Niet bekend;Totaal geslacht;6;2010;430;235;165;5;0;5;15;170;125;55;5;50;25;125;35;15;40;10;30;5;170;15;125;30;190;5;60;25;5;0;5;5;115;0;15
5495;Niet bekend;Totaal geslacht;6;2011;400;165;155;5;0;30;45;200;80;55;5;45;10;145;30;15;35;15;10;5;145;15;115;30;145;5;85;30;0;0;0;10;100;0;15
5496;Niet bekend;Totaal geslacht;6;2012;330;115;130;5;0;45;35;165;80;30;5;40;10;130;20;20;25;15;10;0;110;15;110;15;100;5;85;15;0;0;5;10;100;0;15
5497;Niet bekend;Totaal geslacht;6;2013;285;95;115;0;0;35;30;165;60;20;0;30;10;125;20;15;25;5;10;0;80;5;90;15;80;0;95;15;0;0;0;5;85;0;5
5498;Niet bekend;Totaal geslacht;6;2014;250;70;110;0;0;40;30;150;60;10;0;25;5;120;15;10;15;15;10;0;65;10;110;15;55;5;60;15;5;0;0;5;95;0;10
5499;Niet bekend;Totaal geslacht;6;2015;200;40;90;0;0;35;25;120;35;5;0;25;10;90;15;15;15;10;5;0;50;15;95;10;25;5;55;10;0;0;0;10;85;0;15
5500;Niet bekend;Totaal geslacht;7;1994;25;10;5;5;0;5;0;20;5;0;0;0;0;20;0;0;0;0;0;0;5;10;5;0;0;5;5;0;5;0;0;0;0;0;15
5501;Niet bekend;Totaal geslacht;7;1995;35;25;5;5;0;5;0;25;5;5;0;5;0;20;5;0;0;0;0;0;10;5;5;0;10;10;5;10;0;0;0;5;0;0;25
5502;Niet bekend;Totaal geslacht;7;1996;90;45;25;20;5;0;0;60;10;10;0;10;0;45;10;0;5;0;0;0;35;5;40;10;15;15;5;25;5;0;0;10;10;5;35
5503;Niet bekend;Totaal geslacht;7;1997;50;45;5;0;0;0;0;25;0;15;5;5;0;20;5;0;0;0;0;0;20;5;0;5;20;20;5;5;0;0;0;5;0;0;40
5504;Niet bekend;Totaal geslacht;7;1998;60;45;10;5;0;5;0;35;5;10;0;5;0;20;5;5;5;0;0;0;25;10;5;5;20;15;5;10;0;0;0;0;0;0;45
5505;Niet bekend;Totaal geslacht;7;1999;50;35;10;10;0;0;0;0;0;0;0;0;50;20;5;0;0;0;0;0;15;0;10;5;20;10;5;10;0;0;5;5;0;0;30
5506;Niet bekend;Totaal geslacht;7;2000;75;40;5;20;5;0;0;50;10;5;0;10;5;40;5;0;0;0;0;5;20;5;35;5;15;15;5;10;5;5;5;5;5;0;40
5507;Niet bekend;Totaal geslacht;7;2001;65;45;15;5;0;0;0;35;10;10;0;10;0;30;5;0;0;5;0;0;20;10;15;5;20;15;5;10;5;0;0;5;5;0;45
5508;Niet bekend;Totaal geslacht;7;2002;100;75;20;5;0;0;0;55;10;15;5;20;0;45;10;5;0;0;0;0;35;10;15;0;30;25;20;5;5;0;0;0;5;5;80
5509;Niet bekend;Totaal geslacht;7;2003;105;85;20;5;0;0;0;45;20;15;0;30;0;35;20;10;5;0;10;5;25;5;30;0;40;20;10;0;0;0;0;0;0;0;105
5510;Niet bekend;Totaal geslacht;7;2004;145;105;20;5;0;5;15;70;25;15;5;30;10;50;20;5;5;0;5;0;55;5;30;25;55;15;15;15;5;5;0;0;25;0;5
5511;Niet bekend;Totaal geslacht;7;2005;245;205;25;5;0;5;5;125;30;25;0;50;15;95;35;10;10;5;5;0;85;10;50;50;85;25;30;45;10;0;5;5;35;0;10
5512;Niet bekend;Totaal geslacht;7;2006;285;230;30;5;0;10;5;110;50;60;0;55;10;85;35;15;15;5;10;0;110;5;75;40;120;10;30;30;5;5;0;5;65;0;5
5513;Niet bekend;Totaal geslacht;7;2007;285;210;40;10;0;15;15;130;40;35;5;65;10;115;45;20;15;5;5;0;80;5;100;20;90;20;50;15;0;0;0;5;95;0;5
5514;Niet bekend;Totaal geslacht;7;2008;270;185;50;10;0;15;10;135;50;20;0;50;15;115;35;10;20;5;5;0;75;5;90;30;85;20;40;25;5;0;0;5;80;0;5
5515;Niet bekend;Totaal geslacht;7;2009;240;125;100;5;5;5;5;110;45;25;0;50;10;75;35;15;20;15;10;0;75;5;70;25;90;10;40;20;0;0;5;5;60;0;5
5516;Niet bekend;Totaal geslacht;7;2010;290;150;120;5;0;5;15;130;65;40;0;40;15;100;25;15;25;10;10;5;110;5;80;15;125;0;65;15;0;0;0;10;65;0;5
5517;Niet bekend;Totaal geslacht;7;2011;275;100;105;5;0;30;30;140;40;45;5;45;5;110;30;15;5;5;5;5;100;10;65;20;90;5;90;15;0;0;0;10;55;0;10
5518;Niet bekend;Totaal geslacht;7;2012;255;105;100;0;0;30;20;125;55;35;0;35;0;95;20;10;20;5;5;5;95;10;65;20;90;5;70;20;0;0;0;0;60;0;10
5519;Niet bekend;Totaal geslacht;7;2013;220;80;80;0;5;35;20;130;45;10;0;30;5;105;25;5;20;10;5;0;55;5;70;15;55;5;75;15;0;0;0;5;60;0;5
5520;Niet bekend;Totaal geslacht;7;2014;195;55;75;0;5;25;35;115;40;10;0;25;5;85;15;10;20;15;0;0;50;5;75;10;50;0;55;10;0;0;0;10;65;0;5
5521;Niet bekend;Totaal geslacht;7;2015;155;25;80;0;0;30;25;100;25;5;5;20;0;80;10;10;20;10;5;0;25;10;80;5;15;0;45;5;0;0;0;5;75;0;10
5522;Niet bekend;Totaal geslacht;8;1994;30;10;5;10;0;5;0;25;0;0;0;0;0;20;0;0;0;0;0;0;5;5;10;5;5;0;5;5;5;0;0;0;5;5;10
5523;Niet bekend;Totaal geslacht;8;1995;25;10;0;5;0;5;0;15;0;0;0;5;0;15;5;0;0;0;0;0;5;0;5;0;5;10;0;5;0;0;0;0;0;0;15
5524;Niet bekend;Totaal geslacht;8;1996;50;30;10;10;0;0;0;30;0;5;0;10;5;25;5;5;0;0;0;0;20;5;20;5;10;10;0;10;5;0;0;5;5;5;20
5525;Niet bekend;Totaal geslacht;8;1997;30;25;0;0;0;0;0;15;5;5;0;5;0;10;0;0;5;0;0;0;10;0;0;0;10;15;0;0;0;0;0;0;0;0;25
5526;Niet bekend;Totaal geslacht;8;1998;55;35;10;5;5;0;0;30;10;5;0;10;0;25;5;5;5;0;0;0;20;5;15;0;15;10;5;5;5;0;0;5;0;5;35
5527;Niet bekend;Totaal geslacht;8;1999;65;20;10;25;5;5;0;0;0;0;0;0;65;40;5;0;5;0;0;0;10;5;30;5;10;15;5;10;0;0;10;15;5;0;30
5528;Niet bekend;Totaal geslacht;8;2000;105;40;15;40;5;5;0;70;5;10;5;10;5;60;10;0;5;0;0;0;25;5;65;0;10;15;10;10;5;5;10;10;10;5;45
5529;Niet bekend;Totaal geslacht;8;2001;70;35;25;10;0;0;0;45;15;5;0;5;5;35;0;5;5;0;0;0;20;10;20;0;15;10;15;15;0;0;0;0;5;5;45
5530;Niet bekend;Totaal geslacht;8;2002;90;55;10;15;5;5;5;60;5;10;0;10;5;50;10;0;5;0;0;0;25;10;25;0;30;15;10;10;5;5;5;5;5;0;55
5531;Niet bekend;Totaal geslacht;8;2003;55;40;5;5;0;5;0;35;5;5;0;5;5;30;5;0;5;0;0;0;20;10;5;0;15;15;10;0;0;0;0;0;0;0;55
5532;Niet bekend;Totaal geslacht;8;2004;130;100;20;0;0;5;5;90;5;10;0;25;5;70;15;5;5;5;0;5;25;10;10;35;25;25;25;25;5;0;5;5;10;0;10
5533;Niet bekend;Totaal geslacht;8;2005;175;145;20;5;0;5;5;90;10;30;0;30;10;70;25;5;5;5;0;5;60;5;20;35;55;25;35;30;5;5;0;5;15;5;5
5534;Niet bekend;Totaal geslacht;8;2006;225;175;25;5;0;5;10;105;20;35;0;35;25;80;25;10;5;5;5;5;90;5;45;25;90;15;50;20;5;0;5;5;35;0;5
5535;Niet bekend;Totaal geslacht;8;2007;240;160;50;5;0;10;15;120;20;35;5;50;15;100;35;15;10;5;5;5;70;10;50;35;75;25;45;25;0;0;0;0;45;0;10
5536;Niet bekend;Totaal geslacht;8;2008;275;185;55;10;0;10;10;135;40;25;0;50;30;105;40;10;15;5;5;5;95;10;65;30;100;15;55;25;5;0;5;5;55;5;10
5537;Niet bekend;Totaal geslacht;8;2009;255;120;110;5;5;10;10;135;30;20;0;45;20;110;30;15;10;0;5;0;75;5;65;25;80;5;80;15;0;0;5;5;50;5;5
5538;Niet bekend;Totaal geslacht;8;2010;310;155;125;10;5;0;20;165;35;40;5;45;25;125;30;10;15;5;5;5;115;10;60;30;95;10;105;20;0;0;0;10;45;0;10
5539;Niet bekend;Totaal geslacht;8;2011;275;95;110;5;5;20;40;140;35;40;0;50;5;105;30;15;10;10;5;5;95;10;55;40;85;5;85;25;5;0;5;0;45;0;10
5540;Niet bekend;Totaal geslacht;8;2012;280;95;125;5;0;25;25;160;40;35;5;35;5;130;20;15;15;5;5;5;90;10;60;25;80;5;105;20;0;0;0;5;55;0;10
5541;Niet bekend;Totaal geslacht;8;2013;285;85;120;5;0;25;50;165;40;15;5;55;5;130;30;20;10;5;5;5;75;15;55;20;60;5;125;15;0;5;0;5;45;0;15
5542;Niet bekend;Totaal geslacht;8;2014;190;40;85;0;0;25;35;105;35;10;0;40;0;90;25;15;15;5;5;5;35;10;60;15;35;5;65;15;0;0;0;5;50;0;10
5543;Niet bekend;Totaal geslacht;8;2015;200;30;95;0;5;35;30;120;20;10;5;45;0;100;25;20;15;5;0;0;35;5;95;20;20;0;60;15;0;5;5;5;80;0;5
5544;Niet bekend;Mannen;0;1994;865;615;95;80;10;65;0;410;250;70;15;85;35;285;55;30;90;30;0;0;380;90;205;30;400;105;35;40;25;40;35;40;25;20;635
5545;Niet bekend;Mannen;0;1995;995;840;55;35;0;70;0;365;390;95;20;70;55;255;45;15;145;15;0;0;520;45;80;10;600;240;25;90;10;0;5;25;10;5;855
5546;Niet bekend;Mannen;0;1996;1675;1230;215;175;15;35;0;730;445;210;50;175;60;520;110;50;180;50;0;0;765;85;390;95;780;290;25;225;60;30;20;115;105;45;1070
5547;Niet bekend;Mannen;0;1997;1220;1085;85;15;5;30;0;395;425;250;40;85;20;265;60;20;130;25;0;0;720;45;55;10;810;255;45;55;5;5;5;30;15;0;1100
5548;Niet bekend;Mannen;0;1998;1355;1140;120;60;10;25;0;515;465;210;30;125;10;345;80;35;140;45;0;0;715;80;110;40;810;270;50;100;25;10;20;30;20;10;1140
5549;Niet bekend;Mannen;0;1999;1415;1085;155;125;20;25;0;0;0;0;0;0;1415;330;70;35;115;35;220;30;575;55;170;35;860;195;95;135;40;25;40;45;20;5;1100
5550;Niet bekend;Mannen;0;2000;1860;1310;200;280;25;35;10;800;505;290;40;140;90;550;90;40;120;65;180;50;765;55;495;25;970;225;90;145;90;70;70;55;45;20;1370
5551;Niet bekend;Mannen;0;2001;1420;1140;205;35;5;25;5;550;470;225;25;115;30;370;75;30;110;55;140;45;595;105;135;10;795;255;115;105;25;10;15;30;25;10;1205
5552;Niet bekend;Mannen;0;2002;1830;1550;155;80;10;25;10;665;635;315;30;145;35;450;105;40;145;55;195;45;795;120;170;15;1095;205;225;85;35;25;30;25;50;20;1560
5553;Niet bekend;Mannen;0;2003;1795;1545;165;40;5;35;5;570;705;290;40;145;40;400;90;40;155;40;235;35;795;105;205;10;1110;230;130;0;0;0;0;0;0;0;1795
5554;Niet bekend;Mannen;0;2004;2375;1835;210;25;0;10;290;850;770;345;10;220;180;540;130;70;175;55;190;40;1175;35;215;225;1440;210;250;175;35;15;10;25;165;5;35
5555;Niet bekend;Mannen;0;2005;3530;3015;250;45;5;30;185;1250;1050;610;20;325;270;825;195;95;260;100;220;60;1775;100;365;335;2125;255;350;305;45;20;15;30;265;5;100
5556;Niet bekend;Mannen;0;2006;3775;3160;305;40;0;90;180;1210;1055;840;20;320;325;830;200;105;270;95;200;40;2035;80;610;230;2315;130;410;205;25;15;20;40;480;5;80
5557;Niet bekend;Mannen;0;2007;3175;2470;390;60;5;135;115;1255;795;555;30;385;160;955;235;120;270;95;115;35;1350;75;685;205;1575;170;465;145;15;10;10;35;595;15;75
5558;Niet bekend;Mannen;0;2008;2865;2025;475;70;5;110;180;1100;845;385;20;305;210;840;205;80;250;85;145;30;1230;60;615;185;1495;120;390;140;15;5;15;25;540;15;60
5559;Niet bekend;Mannen;0;2009;2870;1720;900;40;20;40;155;1095;905;395;15;280;180;835;175;90;220;55;135;35;1315;75;550;200;1500;55;485;160;10;5;15;30;465;5;75
5560;Niet bekend;Mannen;0;2010;2825;1735;875;35;10;20;150;1105;755;500;10;260;195;820;150;85;220;65;115;25;1345;90;540;190;1475;35;495;155;10;5;10;35;445;5;90
5561;Niet bekend;Mannen;0;2011;2530;1250;795;20;10;170;280;1140;555;485;25;240;80;815;135;90;175;60;55;25;1175;95;520;205;1135;30;545;160;10;0;10;35;450;5;95
5562;Niet bekend;Mannen;0;2012;2245;995;810;20;10;185;225;1090;555;295;15;210;75;815;115;80;165;45;55;25;950;95;475;180;890;20;585;150;5;0;10;35;425;5;95
5563;Niet bekend;Mannen;0;2013;2040;830;770;15;15;185;225;1110;475;175;15;220;50;845;120;85;140;45;60;15;725;70;430;145;650;25;715;130;15;5;10;25;360;0;70
5564;Niet bekend;Mannen;0;2014;1555;535;605;10;10;180;220;845;375;105;15;175;45;665;90;75;135;40;40;15;495;65;425;110;465;35;455;100;10;10;10;35;340;0;65
5565;Niet bekend;Mannen;0;2015;1220;265;560;5;15;190;190;775;190;60;20;155;20;635;65;80;95;30;20;10;285;70;470;100;185;15;385;85;10;10;10;40;395;5;70
5566;Niet bekend;Mannen;1;1994;55;45;5;0;0;5;0;20;20;5;0;5;0;15;0;0;5;0;0;0;30;5;5;0;35;10;5;0;0;0;0;0;0;0;50
5567;Niet bekend;Mannen;1;1995;75;70;0;0;0;5;0;15;35;10;0;5;5;10;0;0;10;0;0;0;50;0;0;0;60;15;0;0;0;0;0;0;0;0;70
5568;Niet bekend;Mannen;1;1996;85;85;5;0;0;0;0;20;40;15;5;0;5;10;0;0;15;5;0;0;55;0;5;0;70;10;0;0;0;0;0;5;0;0;75
5569;Niet bekend;Mannen;1;1997;80;75;0;0;0;0;0;10;35;30;0;5;0;10;0;0;10;0;0;0;60;0;5;0;65;5;0;0;0;0;5;0;0;0;75
5570;Niet bekend;Mannen;1;1998;100;90;5;0;0;0;0;25;35;30;5;0;5;10;0;0;5;5;0;0;75;5;5;0;80;5;0;5;5;0;0;0;0;0;90
5571;Niet bekend;Mannen;1;1999;115;100;5;10;0;0;0;0;0;0;0;0;115;15;0;0;5;5;25;0;65;5;10;0;95;5;5;5;5;5;0;0;0;0;100
5572;Niet bekend;Mannen;1;2000;155;150;5;5;0;0;0;25;65;50;5;0;10;10;0;0;5;5;20;5;105;5;15;0;130;0;0;5;0;0;0;0;0;0;150
5573;Niet bekend;Mannen;1;2001;85;80;5;0;0;0;0;20;35;30;0;0;5;10;0;0;0;5;15;0;55;5;5;0;70;5;0;0;0;0;0;0;0;0;85
5574;Niet bekend;Mannen;1;2002;135;130;0;0;0;0;0;10;60;55;0;5;0;5;0;0;10;0;15;0;95;5;10;0;120;0;0;0;0;0;0;0;0;0;130
5575;Niet bekend;Mannen;1;2003;120;115;5;0;0;0;0;20;65;25;0;5;5;5;0;0;15;0;20;5;70;5;5;0;105;5;0;0;0;0;0;0;0;0;120
5576;Niet bekend;Mannen;1;2004;135;95;0;0;0;0;40;25;50;50;0;5;10;10;0;0;5;5;10;0;105;0;5;0;125;0;5;0;0;0;0;0;0;0;0
5577;Niet bekend;Mannen;1;2005;200;170;0;0;0;0;30;25;60;80;0;10;25;10;5;0;10;5;10;0;160;0;0;0;185;5;5;0;0;0;0;0;0;0;0
5578;Niet bekend;Mannen;1;2006;170;150;5;0;0;0;15;40;50;50;5;5;20;25;0;0;10;5;5;0;125;5;25;5;125;0;15;5;0;0;0;0;0;0;5
5579;Niet bekend;Mannen;1;2007;90;80;0;0;0;0;10;25;25;35;0;5;5;15;0;0;5;5;5;0;65;0;5;0;70;0;15;0;0;0;0;0;0;0;0
5580;Niet bekend;Mannen;1;2008;65;55;5;0;0;0;10;20;25;15;0;0;5;15;0;0;5;0;5;0;40;5;5;0;50;0;5;0;0;0;0;0;0;0;5
5581;Niet bekend;Mannen;1;2009;75;50;15;5;0;0;5;25;25;20;0;0;5;20;0;0;5;0;5;0;45;5;15;5;45;0;5;5;0;0;0;0;0;0;5
5582;Niet bekend;Mannen;1;2010;80;55;15;0;0;0;10;25;15;30;0;0;10;20;0;0;5;0;0;0;50;5;20;0;45;0;5;0;0;0;0;0;0;0;5
5583;Niet bekend;Mannen;1;2011;85;65;10;0;0;0;10;20;25;35;0;5;5;15;0;0;5;0;5;0;55;5;5;0;60;0;10;0;0;0;0;0;0;0;5
5584;Niet bekend;Mannen;1;2012;55;40;5;0;0;0;10;20;15;20;0;5;0;15;0;5;0;0;0;0;35;5;5;0;35;0;10;0;0;0;0;0;0;0;5
5585;Niet bekend;Mannen;1;2013;40;25;10;0;0;0;5;20;10;10;0;0;0;15;0;0;5;0;0;0;20;5;10;0;20;0;5;0;0;0;0;0;0;0;5
5586;Niet bekend;Mannen;1;2014;20;10;10;0;0;0;5;15;5;0;0;0;0;15;0;0;0;0;0;0;5;0;10;0;5;0;5;0;0;0;0;0;0;0;0
5587;Niet bekend;Mannen;1;2015;20;10;10;0;0;0;5;15;5;0;0;0;0;15;0;0;0;0;0;0;5;0;10;0;5;0;5;0;0;0;0;0;0;0;0
5588;Niet bekend;Mannen;2;1994;235;185;25;15;0;10;0;115;70;20;0;20;10;65;5;10;25;10;0;0;115;20;45;10;125;30;5;15;5;10;5;10;5;0;185
5589;Niet bekend;Mannen;2;1995;225;195;10;5;0;10;0;75;95;15;5;20;15;45;10;5;35;5;0;0;120;5;20;0;140;55;0;15;0;0;0;10;0;0;195
5590;Niet bekend;Mannen;2;1996;315;245;40;20;0;5;0;130;95;30;15;25;15;80;15;10;40;10;0;0;160;20;55;10;165;60;5;35;10;0;5;20;15;5;220
5591;Niet bekend;Mannen;2;1997;245;225;15;0;0;5;0;80;110;35;5;15;5;40;10;0;30;10;0;0;155;5;10;0;175;55;5;5;0;5;0;5;5;0;230
