ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
7278;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2016 4e kwartaal;1248;836;792;610;496;114;182;139;41;2;0;318;78;41;37;240;112;128;474;44;5.3;412;67.0;63.4
7279;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2016;1234;834;789;616;502;113;173;133;38;2;0;327;81;45;36;246;120;127;462;45;5.4;400;67.6;63.9
7280;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2017 1e kwartaal;1243;833;789;610;500;110;179;139;37;2;0;331;83;46;37;247;112;136;459;44;5.3;409;67.1;63.5
7281;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2017 2e kwartaal;1254;841;798;617;497;120;181;142;37;3;0;340;87;49;38;253;117;137;458;43;5.1;412;67.1;63.7
7282;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2017 3e kwartaal;1238;835;796;608;499;109;188;146;38;4;0;339;86;44;42;253;118;135;457;39;4.7;403;67.5;64.3
7283;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2017 4e kwartaal;1259;850;812;628;516;112;184;139;41;4;0;346;85;41;44;261;120;140;467;38;4.4;409;67.5;64.5
7284;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2017;1248;840;799;616;503;113;183;141;38;3;0;339;86;45;41;254;117;137;460;41;4.9;408;67.3;64.0
7285;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2018 1e kwartaal;1260;856;814;634;515;119;180;139;38;3;0;349;86;46;40;263;125;138;465;42;4.9;404;67.9;64.6
7286;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2018 2e kwartaal;1289;888;845;665;534;131;180;138;39;3;0;368;89;47;42;279;134;145;477;43;4.9;400;68.9;65.6
7287;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2018 3e kwartaal;1302;893;849;672;547;124;178;136;39;2;0;364;82;41;41;281;136;146;485;44;4.9;409;68.6;65.2
7288;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2018 4e kwartaal;1320;907;866;685;554;132;181;139;40;2;0;369;82;40;42;287;134;153;497;41;4.5;413;68.7;65.6
7289;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2018;1293;886;844;664;537;127;179;138;39;3;0;363;85;44;41;278;132;145;481;42;4.8;407;68.5;65.3
7290;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2019 1e kwartaal;1351;926;885;697;573;124;188;145;42;1;0;374;81;44;37;293;139;154;511;41;4.4;424;68.6;65.5
7291;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2019 2e kwartaal;1343;916;879;690;571;119;189;144;44;2;0;368;82;45;37;286;127;159;511;36;4.0;427;68.2;65.5
7292;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2019 3e kwartaal;1348;918;884;685;569;116;198;153;43;2;0;380;86;47;40;293;129;164;504;34;3.7;430;68.1;65.5
7293;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2019 4e kwartaal;1348;918;891;682;570;112;209;163;44;2;0;375;85;46;39;290;130;161;516;27;2.9;430;68.1;66.1
7294;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2019;1347;919;885;689;571;118;196;151;43;1;0;374;84;45;38;291;131;160;511;35;3.8;428;68.2;65.7
7295;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2020 1e kwartaal;1356;948;908;693;583;110;215;168;46;2;0;386;83;43;40;303;131;171;522;41;4.3;407;70.0;66.9
7296;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2020 2e kwartaal;1374;956;919;698;589;109;221;179;40;2;0;391;84;48;36;307;134;172;528;37;3.9;417;69.6;66.9
7297;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2020 3e kwartaal;1336;921;888;683;573;110;205;165;38;3;0;384;84;46;38;300;129;171;504;34;3.6;415;69.0;66.5
7298;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2020 4e kwartaal;1357;938;907;700;577;123;207;161;44;3;0;402;89;49;39;313;131;183;505;31;3.3;420;69.1;66.8
7299;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2020;1356;941;905;693;580;113;212;168;42;2;0;391;85;47;38;306;131;174;515;36;3.8;415;69.4;66.8
7300;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2021 1e kwartaal;1357;938;912;700;596;104;212;160;48;4;0;417;89;44;45;328;137;191;495;26;2.8;419;69.1;67.2
7301;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2021 2e kwartaal;1313;902;877;666;566;101;211;166;42;3;0;396;77;35;42;319;128;191;481;25;2.7;411;68.7;66.8
7302;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2021 3e kwartaal;1311;912;888;680;580;101;208;163;42;3;0;383;73;36;36;310;132;178;506;23;2.6;400;69.5;67.7
7303;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2021 4e kwartaal;1344;942;921;709;608;101;212;166;43;3;0;401;72;37;36;328;137;191;520;21;2.3;401;70.1;68.5
7304;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2021;1331;923;900;689;587;102;211;164;44;3;0;399;78;38;40;321;134;188;500;24;2.6;408;69.4;67.6
7305;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2022 1e kwartaal;1336;940;918;695;598;98;223;177;44;2;0;396;74;38;35;322;128;194;522;21;2.3;397;70.3;68.7
7306;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2022 2e kwartaal;1310;940;918;705;594;111;213;174;37;1;0;389;77;38;40;311;118;194;529;22;2.3;370;71.8;70.1
7307;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2022 3e kwartaal;1346;960;936;704;601;103;232;188;42;3;0;397;76;40;36;321;125;196;539;23;2.4;386;71.3;69.5
7308;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2022 4e kwartaal;1366;976;952;711;604;107;241;195;43;4;0;404;79;43;36;325;124;201;548;25;2.5;389;71.5;69.7
7309;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2022;1339;954;931;704;599;105;227;183;42;2;0;396;77;40;37;320;124;196;535;23;2.4;385;71.2;69.5
7310;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2023 1e kwartaal;1326;952;928;705;595;110;222;181;38;3;0;397;77;41;36;320;126;194;530;25;2.6;374;71.8;70.0
7311;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2023 2e kwartaal;1340;954;932;706;602;104;226;178;44;4;0;403;74;38;36;330;126;204;528;22;2.3;386;71.2;69.5
7312;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2023 3e kwartaal;1338;952;932;699;595;104;233;187;44;2;0;409;75;36;39;334;127;207;523;21;2.2;385;71.2;69.6
7313;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2023 4e kwartaal;1340;959;939;713;603;110;227;182;43;3;0;424;78;37;41;345;135;211;516;20;2.1;381;71.6;70.1
7314;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2023;1336;954;933;706;599;107;227;182;42;3;0;408;76;38;38;332;129;204;524;22;2.3;382;71.4;69.8
7315;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2024 1e kwartaal;1337;959;934;702;595;107;232;186;44;3;0;421;79;40;39;342;135;206;513;25;2.6;378;71.7;69.9
7316;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2024 2e kwartaal;1353;966;945;713;610;102;233;180;50;3;0;424;79;42;38;345;134;211;521;20;2.1;387;71.4;69.9
7317;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2024 3e kwartaal;1361;969;948;714;615;100;234;186;46;3;0;413;78;38;41;335;133;202;535;20;2.1;393;71.2;69.7
7318;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2024 4e kwartaal;1373;975;952;710;608;103;242;193;46;2;0;417;85;46;40;331;127;204;536;22;2.3;399;71.0;69.3
7319;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2024;1356;967;945;710;607;103;235;186;46;3;0;419;81;41;39;338;132;206;526;22;2.3;389;71.3;69.7
7320;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2013 1e kwartaal;1063;721;679;537;450;87;142;108;31;3;0;278;73;42;32;205;97;107;402;42;5.8;342;67.9;63.9
7321;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2013 2e kwartaal;1097;731;689;545;455;90;143;110;32;2;0;281;72;40;32;209;99;109;408;42;5.8;366;66.6;62.8
7322;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2013 3e kwartaal;1108;739;691;539;455;84;151;115;33;3;0;280;73;41;32;208;98;110;410;48;6.5;370;66.6;62.3
7323;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2013 4e kwartaal;1123;755;700;540;452;88;160;123;35;2;0;289;74;38;36;215;105;111;411;55;7.3;368;67.2;62.3
7324;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2013;1098;736;690;540;453;87;149;114;33;2;0;282;73;40;33;209;100;109;408;47;6.4;361;67.1;62.8
7325;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2014 1e kwartaal;1137;757;705;545;451;94;161;123;37;1;0;298;76;44;31;222;109;113;408;52;6.8;380;66.6;62.0
7326;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2014 2e kwartaal;1144;755;706;553;453;100;153;122;29;2;0;304;79;43;36;225;109;116;402;49;6.5;389;66.0;61.7
7327;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2014 3e kwartaal;1154;770;725;565;467;98;160;124;33;2;0;314;79;43;35;236;114;122;410;46;5.9;384;66.7;62.8
7328;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2014 4e kwartaal;1148;768;720;566;465;101;154;122;29;3;0;313;84;47;37;229;109;119;407;48;6.2;380;66.9;62.7
7329;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2014;1146;763;714;557;459;98;157;123;32;2;0;307;79;44;35;228;110;118;407;49;6.4;383;66.6;62.3
7330;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2015 1e kwartaal;1166;788;736;571;473;98;165;127;34;4;0;318;82;47;35;236;108;128;418;52;6.6;377;67.6;63.2
7331;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2015 2e kwartaal;1181;801;745;573;477;96;172;131;36;4;0;318;72;40;32;246;118;127;426;56;7.0;380;67.8;63.1
7332;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2015 3e kwartaal;1198;807;754;586;493;93;168;130;36;3;0;315;79;46;33;235;115;120;439;53;6.5;391;67.3;62.9
7333;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2015 4e kwartaal;1200;812;762;590;495;95;171;131;37;3;0;318;72;37;35;246;122;124;444;51;6.2;387;67.7;63.5
7334;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2015 ;1186;802;749;580;484;96;169;130;36;4;0;317;77;43;34;241;116;125;432;53;6.6;384;67.6;63.2
7335;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2016 1e kwartaal;1226;834;785;615;507;108;169;130;36;3;0;333;79;42;37;254;125;129;452;49;5.9;392;68.0;64.0
7336;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2016 2e kwartaal;1234;837;791;624;505;119;167;129;36;2;0;330;83;45;38;247;124;124;460;46;5.5;397;67.8;64.1
7337;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2016 3e kwartaal;1227;828;787;614;502;112;174;133;39;1;0;327;83;51;32;244;117;127;461;41;4.9;398;67.5;64.2
7338;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2016 4e kwartaal;1248;836;792;610;496;114;182;139;41;2;0;318;78;41;37;240;112;128;474;44;5.3;412;67.0;63.4
7339;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2016;1234;834;789;616;502;113;173;133;38;2;0;327;81;45;36;246;120;127;462;45;5.4;400;67.6;63.9
7340;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2017 1e kwartaal;1243;833;789;610;500;110;179;139;37;2;0;331;83;46;37;247;112;136;459;44;5.3;409;67.1;63.5
7341;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2017 2e kwartaal;1254;841;798;617;497;120;181;142;37;3;0;340;87;49;38;253;117;137;458;43;5.1;412;67.1;63.7
7342;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2017 3e kwartaal;1238;835;796;608;499;109;188;146;38;4;0;339;86;44;42;253;118;135;457;39;4.7;403;67.5;64.3
7343;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2017 4e kwartaal;1259;850;812;628;516;112;184;139;41;4;0;346;85;41;44;261;120;140;467;38;4.4;409;67.5;64.5
7344;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2017;1248;840;799;616;503;113;183;141;38;3;0;339;86;45;41;254;117;137;460;41;4.9;408;67.3;64.0
7345;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2018 1e kwartaal;1260;856;814;634;515;119;180;139;38;3;0;349;86;46;40;263;125;138;465;42;4.9;404;67.9;64.6
7346;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2018 2e kwartaal;1289;888;845;665;534;131;180;138;39;3;0;368;89;47;42;279;134;145;477;43;4.9;400;68.9;65.6
7347;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2018 3e kwartaal;1302;893;849;672;547;124;178;136;39;2;0;364;82;41;41;281;136;146;485;44;4.9;409;68.6;65.2
7348;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2018 4e kwartaal;1320;907;866;685;554;132;181;139;40;2;0;369;82;40;42;287;134;153;497;41;4.5;413;68.7;65.6
7349;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2018;1293;886;844;664;537;127;179;138;39;3;0;363;85;44;41;278;132;145;481;42;4.8;407;68.5;65.3
7350;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2019 1e kwartaal;1351;926;885;697;573;124;188;145;42;1;0;374;81;44;37;293;139;154;511;41;4.4;424;68.6;65.5
7351;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2019 2e kwartaal;1343;916;879;690;571;119;189;144;44;2;0;368;82;45;37;286;127;159;511;36;4.0;427;68.2;65.5
7352;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2019 3e kwartaal;1348;918;884;685;569;116;198;153;43;2;0;380;86;47;40;293;129;164;504;34;3.7;430;68.1;65.5
7353;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2019 4e kwartaal;1348;918;891;682;570;112;209;163;44;2;0;375;85;46;39;290;130;161;516;27;2.9;430;68.1;66.1
7354;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2019;1347;919;885;689;571;118;196;151;43;1;0;374;84;45;38;291;131;160;511;35;3.8;428;68.2;65.7
7355;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2020 1e kwartaal;1356;948;908;693;583;110;215;168;46;2;0;386;83;43;40;303;131;171;522;41;4.3;407;70.0;66.9
7356;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2020 2e kwartaal;1374;956;919;698;589;109;221;179;40;2;0;391;84;48;36;307;134;172;528;37;3.9;417;69.6;66.9
7357;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2020 3e kwartaal;1336;921;888;683;573;110;205;165;38;3;0;384;84;46;38;300;129;171;504;34;3.6;415;69.0;66.5
7358;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2020 4e kwartaal;1357;938;907;700;577;123;207;161;44;3;0;402;89;49;39;313;131;183;505;31;3.3;420;69.1;66.8
7359;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2020;1356;941;905;693;580;113;212;168;42;2;0;391;85;47;38;306;131;174;515;36;3.8;415;69.4;66.8
7360;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2021 1e kwartaal;1357;938;912;700;596;104;212;160;48;4;0;417;89;44;45;328;137;191;495;26;2.8;419;69.1;67.2
7361;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2021 2e kwartaal;1313;902;877;666;566;101;211;166;42;3;0;396;77;35;42;319;128;191;481;25;2.7;411;68.7;66.8
7362;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2021 3e kwartaal;1311;912;888;680;580;101;208;163;42;3;0;383;73;36;36;310;132;178;506;23;2.6;400;69.5;67.7
7363;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2021 4e kwartaal;1344;942;921;709;608;101;212;166;43;3;0;401;72;37;36;328;137;191;520;21;2.3;401;70.1;68.5
7364;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2021;1331;923;900;689;587;102;211;164;44;3;0;399;78;38;40;321;134;188;500;24;2.6;408;69.4;67.6
7365;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2022 1e kwartaal;1336;940;918;695;598;98;223;177;44;2;0;396;74;38;35;322;128;194;522;21;2.3;397;70.3;68.7
7366;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2022 2e kwartaal;1310;940;918;705;594;111;213;174;37;1;0;389;77;38;40;311;118;194;529;22;2.3;370;71.8;70.1
7367;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2022 3e kwartaal;1346;960;936;704;601;103;232;188;42;3;0;397;76;40;36;321;125;196;539;23;2.4;386;71.3;69.5
7368;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2022 4e kwartaal;1366;976;952;711;604;107;241;195;43;4;0;404;79;43;36;325;124;201;548;25;2.5;389;71.5;69.7
7369;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2022;1339;954;931;704;599;105;227;183;42;2;0;396;77;40;37;320;124;196;535;23;2.4;385;71.2;69.5
7370;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2023 1e kwartaal;1326;952;928;705;595;110;222;181;38;3;0;397;77;41;36;320;126;194;530;25;2.6;374;71.8;70.0
7371;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2023 2e kwartaal;1340;954;932;706;602;104;226;178;44;4;0;403;74;38;36;330;126;204;528;22;2.3;386;71.2;69.5
7372;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2023 3e kwartaal;1338;952;932;699;595;104;233;187;44;2;0;409;75;36;39;334;127;207;523;21;2.2;385;71.2;69.6
7373;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2023 4e kwartaal;1340;959;939;713;603;110;227;182;43;3;0;424;78;37;41;345;135;211;516;20;2.1;381;71.6;70.1
7374;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2023;1336;954;933;706;599;107;227;182;42;3;0;408;76;38;38;332;129;204;524;22;2.3;382;71.4;69.8
7375;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2024 1e kwartaal;1337;959;934;702;595;107;232;186;44;3;0;421;79;40;39;342;135;206;513;25;2.6;378;71.7;69.9
7376;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2024 2e kwartaal;1353;966;945;713;610;102;233;180;50;3;0;424;79;42;38;345;134;211;521;20;2.1;387;71.4;69.9
7377;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2024 3e kwartaal;1361;969;948;714;615;100;234;186;46;3;0;413;78;38;41;335;133;202;535;20;2.1;393;71.2;69.7
7378;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2024 4e kwartaal;1373;975;952;710;608;103;242;193;46;2;0;417;85;46;40;331;127;204;536;22;2.3;399;71.0;69.3
7379;Totaal mannen en vrouwen;45 tot 75 jaar;311 Hbo-, wo-bachelor;2024;1356;967;945;710;607;103;235;186;46;3;0;419;81;41;39;338;132;206;526;22;2.3;389;71.3;69.7
7380;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2013 1e kwartaal;595;468;448;332;285;47;117;85;31;1;0;152;34;21;14;118;49;69;296;20;4.3;127;78.7;75.3
7381;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2013 2e kwartaal;610;473;449;333;286;47;116;85;30;1;0;150;36;22;14;114;47;67;299;23;4.9;137;77.5;73.7
7382;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2013 3e kwartaal;604;469;447;332;284;48;115;84;30;1;0;151;39;22;16;112;47;66;296;23;4.8;135;77.7;73.9
7383;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2013 4e kwartaal;600;463;442;318;266;52;125;91;33;1;0;153;40;23;16;113;50;63;289;21;4.5;137;77.1;73.7
7384;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2013;602;468;447;328;280;48;118;86;31;1;0;152;37;22;15;114;48;66;295;22;4.6;134;77.7;74.2
7385;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2014 1e kwartaal;615;469;450;328;269;59;122;91;31;1;0;156;43;25;18;113;45;68;295;18;3.9;147;76.2;73.2
7386;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2014 2e kwartaal;617;471;449;319;262;57;130;95;34;1;0;151;41;26;14;110;47;63;299;22;4.7;146;76.4;72.8
7387;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2014 3e kwartaal;621;479;460;323;265;58;137;104;33;1;0;164;44;27;17;120;50;70;296;20;4.1;141;77.2;74.0
7388;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2014 4e kwartaal;626;479;458;320;266;54;138;104;32;1;0;160;40;24;15;121;53;68;297;21;4.4;147;76.5;73.2
7389;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2014;620;475;454;323;266;57;132;98;32;1;0;158;42;26;16;116;49;67;297;20;4.3;145;76.6;73.3
7390;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2015 1e kwartaal;636;488;467;336;284;52;131;98;31;1;0;162;36;19;17;126;52;74;305;21;4.3;148;76.7;73.4
7391;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2015 2e kwartaal;655;496;472;334;286;49;137;103;33;1;0;164;39;23;16;125;53;72;308;24;4.8;160;75.6;72.0
7392;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2015 3e kwartaal;644;487;465;337;283;55;128;95;31;2;0;163;39;25;13;125;53;71;302;21;4.4;157;75.6;72.3
7393;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2015 4e kwartaal;654;502;477;342;294;48;135;102;32;1;0;163;38;25;12;125;53;72;315;25;5.0;152;76.8;73.0
7394;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2015 ;647;493;470;337;287;51;133;100;32;1;0;163;38;23;15;125;53;72;307;23;4.6;154;76.2;72.7
7395;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2016 1e kwartaal;651;502;478;344;296;49;133;97;35;1;0;162;35;24;12;126;51;75;316;24;4.8;149;77.1;73.4
7396;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2016 2e kwartaal;657;496;473;334;286;48;139;103;35;1;0;165;35;24;12;130;53;77;308;23;4.6;160;75.6;72.1
7397;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2016 3e kwartaal;662;509;485;345;295;50;140;103;35;1;0;171;40;25;15;132;53;78;313;24;4.8;153;76.8;73.2
7398;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2016 4e kwartaal;672;515;496;352;299;53;144;105;38;1;0;173;38;23;15;135;54;82;323;19;3.6;157;76.6;73.8
7399;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2016;660;505;483;344;294;50;139;102;36;1;0;168;37;24;13;131;53;78;315;23;4.5;155;76.5;73.1
7400;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2017 1e kwartaal;691;532;509;367;314;53;142;103;38;1;0;181;39;24;15;142;55;87;328;23;4.3;159;77.0;73.7
7401;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2017 2e kwartaal;690;522;502;364;311;54;138;100;37;1;0;181;38;23;15;143;53;89;322;20;3.8;168;75.7;72.8
7402;Totaal mannen en vrouwen;45 tot 75 jaar;32 Hbo-, wo-master, doctor;2017 3e kwartaal;714;548;527;377;326;52;149;112;37;1;0;190;43;24;20;147;54;93;337;21;3.9;166;76.7;73.7
