ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
7796;B-E Industry (no construction), energy;Flevoland (CR);2015;3959.0;2728.0;1231.0;568.0;663.0;11.0;10.0;12.4;11.3
7797;B-E Industry (no construction), energy;Flevoland (CR);2016;4094.0;2821.0;1271.0;592.0;680.0;13.0;13.0;12.7;11.5
7798;B-E Industry (no construction), energy;Flevoland (CR);2017;4895.0;3513.0;1382.0;626.0;760.0;13.0;17.0;13.0;11.8
7799;B-E Industry (no construction), energy;Flevoland (CR);2018;5490.0;3973.0;1517.0;654.0;862.0;16.0;16.0;13.3;12.2
7800;B-E Industry (no construction), energy;Flevoland (CR);2019;5302.0;3682.0;1620.0;679.0;930.0;26.0;15.0;13.5;12.4
7801;B-E Industry (no construction), energy;Flevoland (CR);2020;5356.0;3657.0;1699.0;713.0;1004.0;27.0;45.0;13.7;12.6
7802;B-E Industry (no construction), energy;Flevoland (CR);2021;5800.0;4083.0;1717.0;760.0;973.0;23.0;39.0;14.0;12.8
7803;B-E Industry (no construction), energy;Utrecht-West (CP);1995;1320.0;938.0;382.0;259.0;122.0;4.0;3.0;8.3;7.7
7804;B-E Industry (no construction), energy;Utrecht-West (CP);1996;1359.0;973.0;386.0;250.0;136.0;3.0;3.0;8.0;7.4
7805;B-E Industry (no construction), energy;Utrecht-West (CP);1997;1512.0;1120.0;392.0;263.0;130.0;3.0;5.0;8.2;7.6
7806;B-E Industry (no construction), energy;Utrecht-West (CP);1998;1590.0;1144.0;446.0;278.0;171.0;3.0;6.0;8.3;7.7
7807;B-E Industry (no construction), energy;Utrecht-West (CP);1999;1720.0;1243.0;476.0;295.0;184.0;4.0;6.0;8.4;7.8
7808;B-E Industry (no construction), energy;Utrecht-West (CP);2000;1763.0;1304.0;459.0;298.0;163.0;4.0;6.0;8.2;7.5
7809;B-E Industry (no construction), energy;Utrecht-West (CP);2001;1708.0;1255.0;453.0;278.0;177.0;4.0;6.0;7.9;7.3
7810;B-E Industry (no construction), energy;Utrecht-West (CP);2002;1655.0;1202.0;453.0;277.0;178.0;4.0;7.0;6.8;6.1
7811;B-E Industry (no construction), energy;Utrecht-West (CP);2003;1547.0;1130.0;417.0;255.0;164.0;3.0;5.0;6.2;5.7
7812;B-E Industry (no construction), energy;Utrecht-West (CP);2004;1485.0;1080.0;405.0;242.0;165.0;3.0;5.0;5.8;5.2
7813;B-E Industry (no construction), energy;Utrecht-West (CP);2005;1587.0;1167.0;419.0;258.0;163.0;4.0;5.0;5.9;5.3
7814;B-E Industry (no construction), energy;Utrecht-West (CP);2006;1532.0;1075.0;457.0;252.0;207.0;3.0;4.0;5.7;5.2
7815;B-E Industry (no construction), energy;Utrecht-West (CP);2007;1749.0;1251.0;498.0;260.0;240.0;3.0;5.0;5.9;5.4
7816;B-E Industry (no construction), energy;Utrecht-West (CP);2008;1824.0;1329.0;495.0;275.0;221.0;4.0;5.0;6.0;5.5
7817;B-E Industry (no construction), energy;Utrecht-West (CP);2009;1564.0;1084.0;480.0;306.0;178.0;4.0;9.0;6.1;5.5
7818;B-E Industry (no construction), energy;Utrecht-West (CP);2010;1551.0;1129.0;422.0;264.0;160.0;4.0;6.0;5.6;5.2
7819;B-E Industry (no construction), energy;Utrecht-West (CP);2011;1497.0;1111.0;387.0;239.0;149.0;4.0;4.0;5.0;4.6
7820;B-E Industry (no construction), energy;Utrecht-West (CP);2012;1510.0;1115.0;395.0;229.0;167.0;4.0;4.0;4.7;4.3
7821;B-E Industry (no construction), energy;Utrecht-West (CP);2013;1432.0;1030.0;402.0;238.0;165.0;3.0;3.0;4.7;4.3
7822;B-E Industry (no construction), energy;Utrecht-West (CP);2014;1499.0;1062.0;437.0;247.0;191.0;3.0;3.0;4.8;4.4
7823;B-E Industry (no construction), energy;Utrecht-West (CP);2015;1570.0;1110.0;459.0;251.0;212.0;2.0;5.0;4.9;4.4
7824;B-E Industry (no construction), energy;Utrecht-West (CP);2016;1499.0;1036.0;463.0;253.0;214.0;2.0;6.0;4.9;4.4
7825;B-E Industry (no construction), energy;Utrecht-West (CP);2017;1700.0;1198.0;502.0;265.0;242.0;2.0;7.0;5.0;4.6
7826;B-E Industry (no construction), energy;Utrecht-West (CP);2018;1890.0;1338.0;551.0;286.0;270.0;2.0;7.0;5.4;5.0
7827;B-E Industry (no construction), energy;Utrecht-West (CP);2019;1977.0;1365.0;612.0;315.0;303.0;3.0;8.0;5.7;5.3
7828;B-E Industry (no construction), energy;Utrecht-West (CP);2020;1831.0;1247.0;584.0;306.0;292.0;3.0;17.0;5.6;5.1
7829;B-E Industry (no construction), energy;Utrecht-West (CP);2021;2074.0;1424.0;651.0;320.0;345.0;3.0;17.0;5.6;5.1
7830;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);1995;2420.0;1582.0;838.0;418.0;418.0;6.0;5.0;11.7;11.1
7831;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);1996;2503.0;1710.0;793.0;425.0;368.0;6.0;6.0;11.6;11.0
7832;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);1997;2690.0;1835.0;855.0;430.0;428.0;5.0;8.0;11.4;10.8
7833;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);1998;2669.0;1864.0;805.0;441.0;369.0;5.0;9.0;11.8;11.2
7834;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);1999;2630.0;1802.0;828.0;456.0;376.0;6.0;9.0;11.5;11.0
7835;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2000;2903.0;2050.0;852.0;475.0;381.0;6.0;10.0;11.4;10.9
7836;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2001;3099.0;2142.0;957.0;509.0;451.0;7.0;11.0;11.9;11.3
7837;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2002;2771.0;1861.0;910.0;516.0;397.0;7.0;11.0;11.3;10.9
7838;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2003;2652.0;1787.0;865.0;496.0;371.0;6.0;8.0;10.6;10.1
7839;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2004;2880.0;1973.0;907.0;515.0;396.0;6.0;10.0;11.0;10.4
7840;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2005;3028.0;2127.0;901.0;493.0;410.0;7.0;9.0;10.8;10.2
7841;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2006;3260.0;2237.0;1023.0;549.0;477.0;7.0;9.0;11.2;10.6
7842;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2007;3355.0;2273.0;1082.0;557.0;528.0;6.0;9.0;11.4;10.8
7843;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2008;3345.0;2184.0;1161.0;568.0;595.0;8.0;10.0;11.3;10.9
7844;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2009;3426.0;2420.0;1006.0;591.0;425.0;10.0;19.0;11.0;10.5
7845;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2010;3488.0;2452.0;1036.0;617.0;424.0;9.0;14.0;11.5;11.0
7846;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2011;3893.0;2772.0;1121.0;617.0;506.0;10.0;12.0;11.6;11.1
7847;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2012;3967.0;2867.0;1100.0;619.0;482.0;9.0;10.0;11.1;10.6
7848;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2013;4175.0;3085.0;1089.0;629.0;463.0;8.0;9.0;11.1;10.5
7849;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2014;4077.0;2959.0;1118.0;626.0;492.0;8.0;8.0;10.9;10.2
7850;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2015;4336.0;3135.0;1199.0;651.0;550.0;8.0;9.0;11.3;10.6
7851;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2016;4245.0;3159.0;1086.0;649.0;440.0;8.0;10.0;11.2;10.5
7852;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2017;5090.0;3900.0;1190.0;700.0;494.0;8.0;13.0;11.8;11.1
7853;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2018;5161.0;3863.0;1297.0;728.0;570.0;10.0;11.0;12.0;11.4
7854;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2019;5024.0;3706.0;1318.0;725.0;594.0;10.0;11.0;11.8;11.1
7855;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2020;5048.0;3670.0;1378.0;762.0;635.0;11.0;30.0;11.8;11.1
7856;B-E Industry (no construction), energy;Stadsgewest Amersfoort (CP);2021;5188.0;3813.0;1375.0;748.0;651.0;10.0;34.0;11.2;10.5
7857;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);1995;3760.0;2378.0;1382.0;593.0;786.0;10.0;7.0;17.0;16.3
7858;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);1996;4003.0;2528.0;1475.0;611.0;863.0;10.0;9.0;17.1;16.2
7859;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);1997;4372.0;2903.0;1470.0;640.0;834.0;9.0;13.0;17.7;16.8
7860;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);1998;4511.0;2965.0;1546.0;703.0;850.0;9.0;16.0;18.4;17.3
7861;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);1999;4739.0;2983.0;1757.0;741.0;1021.0;11.0;17.0;18.7;17.5
7862;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2000;5197.0;3398.0;1800.0;802.0;1004.0;11.0;17.0;18.8;17.7
7863;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2001;5376.0;3525.0;1850.0;831.0;1024.0;14.0;19.0;18.6;17.6
7864;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2002;5103.0;3178.0;1925.0;860.0;1072.0;14.0;20.0;19.0;18.0
7865;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2003;5092.0;3185.0;1907.0;876.0;1035.0;12.0;17.0;18.3;17.3
7866;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2004;4888.0;3025.0;1862.0;853.0;1015.0;12.0;17.0;17.3;16.4
7867;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2005;5150.0;3196.0;1954.0;815.0;1143.0;12.0;16.0;17.1;16.0
7868;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2006;5392.0;3311.0;2081.0;808.0;1277.0;12.0;16.0;17.0;15.9
7869;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2007;5884.0;3634.0;2250.0;827.0;1428.0;12.0;17.0;16.9;15.9
7870;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2008;6203.0;3910.0;2292.0;868.0;1429.0;15.0;19.0;17.2;16.1
7871;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2009;5882.0;3508.0;2374.0;887.0;1501.0;17.0;32.0;17.2;16.1
7872;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2010;5786.0;3656.0;2130.0;846.0;1290.0;16.0;23.0;15.4;14.4
7873;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2011;6250.0;4043.0;2207.0;857.0;1351.0;18.0;19.0;15.3;14.2
7874;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2012;6305.0;4311.0;1994.0;908.0;1086.0;17.0;16.0;15.3;14.2
7875;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2013;6617.0;4579.0;2038.0;932.0;1108.0;14.0;16.0;15.2;13.9
7876;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2014;6509.0;4512.0;1997.0;946.0;1049.0;16.0;14.0;15.1;14.1
7877;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2015;7420.0;5287.0;2133.0;1007.0;1127.0;15.0;17.0;16.3;15.1
7878;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2016;7840.0;5638.0;2200.0;1055.0;1151.0;16.0;21.0;16.6;15.3
7879;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2017;7718.0;5458.0;2260.0;1035.0;1231.0;16.0;22.0;16.5;15.2
7880;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2018;8296.0;5893.0;2402.0;1099.0;1306.0;18.0;21.0;16.9;15.7
7881;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2019;9134.0;6495.0;2638.0;1266.0;1371.0;24.0;23.0;19.6;18.2
7882;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2020;8893.0;6269.0;2624.0;1276.0;1387.0;25.0;63.0;19.7;18.2
7883;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2021;9699.0;6834.0;2866.0;1352.0;1546.0;26.0;58.0;20.4;18.9
7884;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1995;1036.0;607.0;429.0;257.0;171.0;3.0;2.0;7.4;7.1
7885;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1996;1141.0;693.0;448.0;258.0;190.0;3.0;3.0;7.3;6.9
7886;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1997;1198.0;752.0;446.0;261.0;186.0;2.0;4.0;7.2;6.8
7887;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1998;1264.0;796.0;468.0;265.0;205.0;2.0;4.0;7.0;6.6
7888;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1999;1299.0;816.0;484.0;264.0;221.0;3.0;5.0;6.7;6.3
7889;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2000;1403.0;910.0;493.0;278.0;217.0;3.0;5.0;6.6;6.3
7890;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2001;1478.0;946.0;532.0;292.0;241.0;3.0;5.0;6.9;6.4
7891;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2002;1412.0;932.0;480.0;299.0;183.0;4.0;6.0;6.9;6.4
7892;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2003;1493.0;967.0;526.0;321.0;206.0;3.0;5.0;7.1;6.6
7893;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2004;1537.0;1014.0;524.0;335.0;190.0;3.0;5.0;6.9;6.4
7894;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2005;1501.0;988.0;513.0;305.0;209.0;3.0;4.0;6.6;6.1
7895;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2006;1408.0;931.0;477.0;292.0;186.0;3.0;4.0;6.3;5.8
7896;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2007;1459.0;958.0;501.0;286.0;217.0;3.0;4.0;6.0;5.6
7897;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2008;1611.0;1090.0;521.0;304.0;218.0;4.0;5.0;5.9;5.6
7898;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2009;1650.0;1147.0;503.0;336.0;172.0;5.0;9.0;6.4;6.0
7899;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2010;1690.0;1162.0;528.0;329.0;201.0;4.0;7.0;6.2;5.8
7900;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2011;1573.0;1063.0;510.0;303.0;208.0;4.0;5.0;5.7;5.4
7901;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2012;1460.0;975.0;485.0;294.0;191.0;3.0;4.0;5.8;5.4
7902;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2013;1433.0;963.0;471.0;290.0;181.0;3.0;3.0;5.7;5.3
7903;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2014;1485.0;987.0;497.0;302.0;196.0;3.0;3.0;5.7;5.3
7904;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2015;1495.0;983.0;513.0;293.0;223.0;2.0;4.0;5.6;5.2
7905;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2016;1577.0;1056.0;522.0;302.0;222.0;2.0;6.0;5.7;5.2
7906;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2017;1639.0;1094.0;546.0;309.0;241.0;2.0;6.0;5.8;5.3
7907;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2018;1713.0;1146.0;568.0;311.0;260.0;2.0;6.0;5.9;5.4
7908;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2019;1828.0;1214.0;614.0;330.0;288.0;3.0;7.0;5.9;5.5
7909;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2020;1690.0;1095.0;595.0;326.0;284.0;3.0;18.0;5.7;5.2
7910;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2021;1828.0;1214.0;614.0;329.0;299.0;3.0;17.0;5.7;5.2
7911;B-E Industry (no construction), energy;Amsterdam (CP);1995;21162.0;17877.0;3285.0;929.0;2340.0;56.0;40.0;27.0;25.2
7912;B-E Industry (no construction), energy;Amsterdam (CP);1996;21306.0;17994.0;3312.0;943.0;2365.0;51.0;48.0;26.5;24.8
7913;B-E Industry (no construction), energy;Amsterdam (CP);1997;21065.0;17908.0;3158.0;939.0;2241.0;40.0;62.0;25.5;23.7
7914;B-E Industry (no construction), energy;Amsterdam (CP);1998;22831.0;19491.0;3340.0;960.0;2418.0;42.0;80.0;25.1;23.2
7915;B-E Industry (no construction), energy;Amsterdam (CP);1999;23425.0;20053.0;3372.0;993.0;2409.0;51.0;81.0;24.8;23.1
7916;B-E Industry (no construction), energy;Amsterdam (CP);2000;24409.0;21160.0;3249.0;1030.0;2249.0;51.0;80.0;24.3;22.6
7917;B-E Industry (no construction), energy;Amsterdam (CP);2001;21950.0;19061.0;2889.0;911.0;2000.0;53.0;75.0;21.9;20.1
7918;B-E Industry (no construction), energy;Amsterdam (CP);2002;22460.0;19618.0;2842.0;919.0;1955.0;58.0;89.0;20.8;19.1
7919;B-E Industry (no construction), energy;Amsterdam (CP);2003;21578.0;18923.0;2655.0;891.0;1784.0;48.0;68.0;19.6;17.9
7920;B-E Industry (no construction), energy;Amsterdam (CP);2004;22204.0;19599.0;2604.0;925.0;1706.0;49.0;75.0;20.4;18.6
7921;B-E Industry (no construction), energy;Amsterdam (CP);2005;22039.0;19452.0;2587.0;925.0;1678.0;50.0;67.0;18.9;17.2
7922;B-E Industry (no construction), energy;Amsterdam (CP);2006;23197.0;20327.0;2870.0;885.0;2005.0;47.0;66.0;18.2;16.6
7923;B-E Industry (no construction), energy;Amsterdam (CP);2007;26405.0;23181.0;3224.0;948.0;2296.0;51.0;72.0;18.8;17.1
7924;B-E Industry (no construction), energy;Amsterdam (CP);2008;28559.0;25353.0;3206.0;904.0;2322.0;64.0;84.0;17.9;16.3
7925;B-E Industry (no construction), energy;Amsterdam (CP);2009;26418.0;23095.0;3323.0;1000.0;2392.0;76.0;145.0;18.5;16.8
7926;B-E Industry (no construction), energy;Amsterdam (CP);2010;25791.0;22503.0;3288.0;993.0;2325.0;69.0;100.0;18.5;16.7
7927;B-E Industry (no construction), energy;Amsterdam (CP);2011;29113.0;26451.0;2663.0;998.0;1674.0;77.0;87.0;18.3;16.6
7928;B-E Industry (no construction), energy;Amsterdam (CP);2012;31803.0;28375.0;3427.0;1124.0;2303.0;78.0;78.0;19.1;17.3
7929;B-E Industry (no construction), energy;Amsterdam (CP);2013;32041.0;28621.0;3420.0;1153.0;2279.0;61.0;73.0;18.8;17.0
7930;B-E Industry (no construction), energy;Amsterdam (CP);2014;32304.0;29072.0;3232.0;1196.0;2033.0;69.0;67.0;18.5;16.6
7931;B-E Industry (no construction), energy;Amsterdam (CP);2015;37101.0;34467.0;2634.0;1204.0;1522.0;26.0;119.0;19.7;17.7
7932;B-E Industry (no construction), energy;Amsterdam (CP);2016;33683.0;30805.0;2878.0;1215.0;1779.0;31.0;145.0;19.7;17.6
7933;B-E Industry (no construction), energy;Amsterdam (CP);2017;33484.0;30304.0;3181.0;1318.0;1978.0;29.0;144.0;20.9;18.9
7934;B-E Industry (no construction), energy;Amsterdam (CP);2018;31927.0;28400.0;3526.0;1508.0;2111.0;35.0;129.0;21.3;19.3
7935;B-E Industry (no construction), energy;Amsterdam (CP);2019;22883.0;19335.0;3548.0;1527.0;2086.0;53.0;117.0;21.9;19.8
7936;B-E Industry (no construction), energy;Amsterdam (CP);2020;20191.0;16874.0;3317.0;1596.0;1870.0;37.0;186.0;21.9;20.0
7937;B-E Industry (no construction), energy;Amsterdam (CP);2021;14691.0;11432.0;3259.0;1677.0;1667.0;38.0;124.0;21.6;19.5
7938;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1995;396.0;290.0;106.0;92.0;14.0;1.0;1.0;3.1;2.8
7939;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1996;433.0;322.0;112.0;98.0;13.0;1.0;1.0;3.1;2.9
7940;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1997;492.0;359.0;133.0;102.0;31.0;1.0;2.0;3.2;3.0
7941;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1998;506.0;358.0;147.0;99.0;49.0;1.0;2.0;3.2;3.0
7942;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1999;508.0;354.0;153.0;106.0;48.0;1.0;2.0;3.3;3.1
7943;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2000;538.0;392.0;146.0;105.0;41.0;1.0;2.0;3.2;3.0
7944;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2001;675.0;479.0;196.0;88.0;108.0;2.0;2.0;2.6;2.3
7945;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2002;786.0;548.0;238.0;103.0;136.0;2.0;3.0;2.8;2.6
7946;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2003;740.0;503.0;236.0;96.0;141.0;2.0;3.0;2.3;2.1
7947;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2004;715.0;484.0;231.0;96.0;136.0;2.0;3.0;2.2;2.0
7948;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2005;814.0;578.0;236.0;100.0;136.0;2.0;3.0;2.1;1.9
7949;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2006;889.0;627.0;262.0;102.0;161.0;2.0;3.0;2.3;2.1
7950;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2007;1007.0;680.0;327.0;130.0;198.0;2.0;3.0;2.7;2.5
7951;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2008;1039.0;668.0;371.0;143.0;229.0;3.0;3.0;2.8;2.7
7952;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2009;892.0;560.0;332.0;121.0;213.0;3.0;5.0;2.4;2.1
7953;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2010;846.0;461.0;385.0;125.0;261.0;3.0;4.0;2.7;2.4
7954;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2011;848.0;494.0;354.0;125.0;229.0;3.0;3.0;2.7;2.5
7955;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2012;890.0;513.0;377.0;138.0;238.0;3.0;2.0;2.8;2.6
7956;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2013;1347.0;890.0;457.0;161.0;296.0;4.0;3.0;3.1;2.9
7957;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2014;1397.0;912.0;485.0;180.0;303.0;5.0;3.0;3.7;3.5
7958;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2015;1356.0;799.0;556.0;175.0;379.0;5.0;3.0;3.6;3.4
7959;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2016;1418.0;851.0;568.0;219.0;345.0;7.0;4.0;4.7;4.4
7960;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2017;1506.0;936.0;569.0;223.0;347.0;7.0;8.0;4.6;4.4
7961;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2018;1497.0;860.0;637.0;213.0;420.0;9.0;6.0;4.3;4.1
7962;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2019;1752.0;955.0;797.0;229.0;550.0;23.0;6.0;4.4;4.1
7963;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2020;1631.0;840.0;790.0;222.0;559.0;19.0;10.0;3.9;3.6
7964;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2021;1942.0;1121.0;820.0;251.0;558.0;23.0;10.0;4.4;4.1
7965;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1995;592.0;378.0;215.0;125.0;89.0;2.0;1.0;4.4;4.1
7966;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1996;607.0;372.0;234.0;130.0;105.0;1.0;1.0;4.4;4.1
7967;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1997;711.0;470.0;240.0;141.0;100.0;1.0;2.0;5.0;4.6
7968;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1998;775.0;519.0;256.0;145.0;112.0;1.0;3.0;4.7;4.3
7969;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1999;747.0;499.0;249.0;148.0;102.0;2.0;2.0;4.7;4.3
7970;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2000;758.0;507.0;251.0;149.0;103.0;2.0;2.0;4.5;4.1
