ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
6965;C Manufacturing;Zuidoost-Friesland (CR);2009;190.0
6966;C Manufacturing;Zuidoost-Friesland (CR);2010;120.0
6967;C Manufacturing;Zuidoost-Friesland (CR);2011;181.0
6968;C Manufacturing;Zuidoost-Friesland (CR);2012;211.0
6969;C Manufacturing;Zuidoost-Friesland (CR);2013;152.0
6970;C Manufacturing;Zuidoost-Friesland (CR);2014;160.0
6971;C Manufacturing;Zuidoost-Friesland (CR);2015;177.0
6972;C Manufacturing;Noord-Drenthe (CR);1995;44.0
6973;C Manufacturing;Noord-Drenthe (CR);1996;51.0
6974;C Manufacturing;Noord-Drenthe (CR);1997;49.0
6975;C Manufacturing;Noord-Drenthe (CR);1998;52.0
6976;C Manufacturing;Noord-Drenthe (CR);1999;55.0
6977;C Manufacturing;Noord-Drenthe (CR);2000;57.0
6978;C Manufacturing;Noord-Drenthe (CR);2001;60.0
6979;C Manufacturing;Noord-Drenthe (CR);2002;57.0
6980;C Manufacturing;Noord-Drenthe (CR);2003;53.0
6981;C Manufacturing;Noord-Drenthe (CR);2004;52.0
6982;C Manufacturing;Noord-Drenthe (CR);2005;54.0
6983;C Manufacturing;Noord-Drenthe (CR);2006;55.0
6984;C Manufacturing;Noord-Drenthe (CR);2007;60.0
6985;C Manufacturing;Noord-Drenthe (CR);2008;62.0
6986;C Manufacturing;Noord-Drenthe (CR);2009;47.0
6987;C Manufacturing;Noord-Drenthe (CR);2010;43.0
6988;C Manufacturing;Noord-Drenthe (CR);2011;73.0
6989;C Manufacturing;Noord-Drenthe (CR);2012;79.0
6990;C Manufacturing;Noord-Drenthe (CR);2013;61.0
6991;C Manufacturing;Noord-Drenthe (CR);2014;66.0
6992;C Manufacturing;Noord-Drenthe (CR);2015;110.0
6993;C Manufacturing;Zuidoost-Drenthe (CR);1995;175.0
6994;C Manufacturing;Zuidoost-Drenthe (CR);1996;199.0
6995;C Manufacturing;Zuidoost-Drenthe (CR);1997;221.0
6996;C Manufacturing;Zuidoost-Drenthe (CR);1998;217.0
6997;C Manufacturing;Zuidoost-Drenthe (CR);1999;243.0
6998;C Manufacturing;Zuidoost-Drenthe (CR);2000;224.0
6999;C Manufacturing;Zuidoost-Drenthe (CR);2001;208.0
7000;C Manufacturing;Zuidoost-Drenthe (CR);2002;256.0
7001;C Manufacturing;Zuidoost-Drenthe (CR);2003;241.0
7002;C Manufacturing;Zuidoost-Drenthe (CR);2004;213.0
7003;C Manufacturing;Zuidoost-Drenthe (CR);2005;208.0
7004;C Manufacturing;Zuidoost-Drenthe (CR);2006;245.0
7005;C Manufacturing;Zuidoost-Drenthe (CR);2007;232.0
7006;C Manufacturing;Zuidoost-Drenthe (CR);2008;267.0
7007;C Manufacturing;Zuidoost-Drenthe (CR);2009;143.0
7008;C Manufacturing;Zuidoost-Drenthe (CR);2010;119.0
7009;C Manufacturing;Zuidoost-Drenthe (CR);2011;110.0
7010;C Manufacturing;Zuidoost-Drenthe (CR);2012;133.0
7011;C Manufacturing;Zuidoost-Drenthe (CR);2013;125.0
7012;C Manufacturing;Zuidoost-Drenthe (CR);2014;128.0
7013;C Manufacturing;Zuidoost-Drenthe (CR);2015;123.0
7014;C Manufacturing;Zuidwest-Drenthe (CR);1995;104.0
7015;C Manufacturing;Zuidwest-Drenthe (CR);1996;108.0
7016;C Manufacturing;Zuidwest-Drenthe (CR);1997;113.0
7017;C Manufacturing;Zuidwest-Drenthe (CR);1998;121.0
7018;C Manufacturing;Zuidwest-Drenthe (CR);1999;131.0
7019;C Manufacturing;Zuidwest-Drenthe (CR);2000;131.0
7020;C Manufacturing;Zuidwest-Drenthe (CR);2001;134.0
7021;C Manufacturing;Zuidwest-Drenthe (CR);2002;126.0
7022;C Manufacturing;Zuidwest-Drenthe (CR);2003;123.0
7023;C Manufacturing;Zuidwest-Drenthe (CR);2004;123.0
7024;C Manufacturing;Zuidwest-Drenthe (CR);2005;129.0
7025;C Manufacturing;Zuidwest-Drenthe (CR);2006;124.0
7026;C Manufacturing;Zuidwest-Drenthe (CR);2007;138.0
7027;C Manufacturing;Zuidwest-Drenthe (CR);2008;136.0
7028;C Manufacturing;Zuidwest-Drenthe (CR);2009;96.0
7029;C Manufacturing;Zuidwest-Drenthe (CR);2010;87.0
7030;C Manufacturing;Zuidwest-Drenthe (CR);2011;90.0
7031;C Manufacturing;Zuidwest-Drenthe (CR);2012;88.0
7032;C Manufacturing;Zuidwest-Drenthe (CR);2013;102.0
7033;C Manufacturing;Zuidwest-Drenthe (CR);2014;114.0
7034;C Manufacturing;Zuidwest-Drenthe (CR);2015;83.0
7035;C Manufacturing;Noord-Overijssel (CR);1995;219.0
7036;C Manufacturing;Noord-Overijssel (CR);1996;203.0
7037;C Manufacturing;Noord-Overijssel (CR);1997;197.0
7038;C Manufacturing;Noord-Overijssel (CR);1998;223.0
7039;C Manufacturing;Noord-Overijssel (CR);1999;231.0
7040;C Manufacturing;Noord-Overijssel (CR);2000;220.0
7041;C Manufacturing;Noord-Overijssel (CR);2001;232.0
7042;C Manufacturing;Noord-Overijssel (CR);2002;208.0
7043;C Manufacturing;Noord-Overijssel (CR);2003;200.0
7044;C Manufacturing;Noord-Overijssel (CR);2004;209.0
7045;C Manufacturing;Noord-Overijssel (CR);2005;218.0
7046;C Manufacturing;Noord-Overijssel (CR);2006;216.0
7047;C Manufacturing;Noord-Overijssel (CR);2007;247.0
7048;C Manufacturing;Noord-Overijssel (CR);2008;233.0
7049;C Manufacturing;Noord-Overijssel (CR);2009;216.0
7050;C Manufacturing;Noord-Overijssel (CR);2010;153.0
7051;C Manufacturing;Noord-Overijssel (CR);2011;181.0
7052;C Manufacturing;Noord-Overijssel (CR);2012;203.0
7053;C Manufacturing;Noord-Overijssel (CR);2013;210.0
7054;C Manufacturing;Noord-Overijssel (CR);2014;216.0
7055;C Manufacturing;Noord-Overijssel (CR);2015;281.0
7056;C Manufacturing;Zuidwest-Overijssel (CR);1995;80.0
7057;C Manufacturing;Zuidwest-Overijssel (CR);1996;85.0
7058;C Manufacturing;Zuidwest-Overijssel (CR);1997;92.0
7059;C Manufacturing;Zuidwest-Overijssel (CR);1998;101.0
7060;C Manufacturing;Zuidwest-Overijssel (CR);1999;101.0
7061;C Manufacturing;Zuidwest-Overijssel (CR);2000;104.0
7062;C Manufacturing;Zuidwest-Overijssel (CR);2001;97.0
7063;C Manufacturing;Zuidwest-Overijssel (CR);2002;98.0
7064;C Manufacturing;Zuidwest-Overijssel (CR);2003;91.0
7065;C Manufacturing;Zuidwest-Overijssel (CR);2004;88.0
7066;C Manufacturing;Zuidwest-Overijssel (CR);2005;93.0
7067;C Manufacturing;Zuidwest-Overijssel (CR);2006;98.0
7068;C Manufacturing;Zuidwest-Overijssel (CR);2007;111.0
7069;C Manufacturing;Zuidwest-Overijssel (CR);2008;113.0
7070;C Manufacturing;Zuidwest-Overijssel (CR);2009;95.0
7071;C Manufacturing;Zuidwest-Overijssel (CR);2010;91.0
7072;C Manufacturing;Zuidwest-Overijssel (CR);2011;108.0
7073;C Manufacturing;Zuidwest-Overijssel (CR);2012;85.0
7074;C Manufacturing;Zuidwest-Overijssel (CR);2013;92.0
7075;C Manufacturing;Zuidwest-Overijssel (CR);2014;113.0
7076;C Manufacturing;Zuidwest-Overijssel (CR);2015;107.0
7077;C Manufacturing;Twente (CR);1995;462.0
7078;C Manufacturing;Twente (CR);1996;525.0
7079;C Manufacturing;Twente (CR);1997;548.0
7080;C Manufacturing;Twente (CR);1998;577.0
7081;C Manufacturing;Twente (CR);1999;607.0
7082;C Manufacturing;Twente (CR);2000;607.0
7083;C Manufacturing;Twente (CR);2001;598.0
7084;C Manufacturing;Twente (CR);2002;589.0
7085;C Manufacturing;Twente (CR);2003;561.0
7086;C Manufacturing;Twente (CR);2004;528.0
7087;C Manufacturing;Twente (CR);2005;539.0
7088;C Manufacturing;Twente (CR);2006;588.0
7089;C Manufacturing;Twente (CR);2007;631.0
7090;C Manufacturing;Twente (CR);2008;656.0
7091;C Manufacturing;Twente (CR);2009;672.0
7092;C Manufacturing;Twente (CR);2010;542.0
7093;C Manufacturing;Twente (CR);2011;667.0
7094;C Manufacturing;Twente (CR);2012;586.0
7095;C Manufacturing;Twente (CR);2013;550.0
7096;C Manufacturing;Twente (CR);2014;549.0
7097;C Manufacturing;Twente (CR);2015;533.0
7098;C Manufacturing;Veluwe (CR);1995;284.0
7099;C Manufacturing;Veluwe (CR);1996;311.0
7100;C Manufacturing;Veluwe (CR);1997;332.0
7101;C Manufacturing;Veluwe (CR);1998;355.0
7102;C Manufacturing;Veluwe (CR);1999;378.0
7103;C Manufacturing;Veluwe (CR);2000;392.0
7104;C Manufacturing;Veluwe (CR);2001;376.0
7105;C Manufacturing;Veluwe (CR);2002;362.0
7106;C Manufacturing;Veluwe (CR);2003;343.0
7107;C Manufacturing;Veluwe (CR);2004;339.0
7108;C Manufacturing;Veluwe (CR);2005;355.0
7109;C Manufacturing;Veluwe (CR);2006;355.0
7110;C Manufacturing;Veluwe (CR);2007;397.0
7111;C Manufacturing;Veluwe (CR);2008;405.0
7112;C Manufacturing;Veluwe (CR);2009;340.0
7113;C Manufacturing;Veluwe (CR);2010;314.0
7114;C Manufacturing;Veluwe (CR);2011;388.0
7115;C Manufacturing;Veluwe (CR);2012;414.0
7116;C Manufacturing;Veluwe (CR);2013;476.0
7117;C Manufacturing;Veluwe (CR);2014;499.0
7118;C Manufacturing;Veluwe (CR);2015;529.0
7119;C Manufacturing;Achterhoek (CR);1995;291.0
7120;C Manufacturing;Achterhoek (CR);1996;323.0
7121;C Manufacturing;Achterhoek (CR);1997;337.0
7122;C Manufacturing;Achterhoek (CR);1998;384.0
7123;C Manufacturing;Achterhoek (CR);1999;379.0
7124;C Manufacturing;Achterhoek (CR);2000;396.0
7125;C Manufacturing;Achterhoek (CR);2001;382.0
7126;C Manufacturing;Achterhoek (CR);2002;361.0
7127;C Manufacturing;Achterhoek (CR);2003;320.0
7128;C Manufacturing;Achterhoek (CR);2004;324.0
7129;C Manufacturing;Achterhoek (CR);2005;340.0
7130;C Manufacturing;Achterhoek (CR);2006;337.0
7131;C Manufacturing;Achterhoek (CR);2007;375.0
7132;C Manufacturing;Achterhoek (CR);2008;365.0
7133;C Manufacturing;Achterhoek (CR);2009;252.0
7134;C Manufacturing;Achterhoek (CR);2010;230.0
7135;C Manufacturing;Achterhoek (CR);2011;242.0
7136;C Manufacturing;Achterhoek (CR);2012;242.0
7137;C Manufacturing;Achterhoek (CR);2013;336.0
7138;C Manufacturing;Achterhoek (CR);2014;336.0
7139;C Manufacturing;Achterhoek (CR);2015;343.0
7140;C Manufacturing;Arnhem/Nijmegen (CR);1995;349.0
7141;C Manufacturing;Arnhem/Nijmegen (CR);1996;445.0
7142;C Manufacturing;Arnhem/Nijmegen (CR);1997;393.0
7143;C Manufacturing;Arnhem/Nijmegen (CR);1998;457.0
7144;C Manufacturing;Arnhem/Nijmegen (CR);1999;442.0
7145;C Manufacturing;Arnhem/Nijmegen (CR);2000;496.0
7146;C Manufacturing;Arnhem/Nijmegen (CR);2001;495.0
7147;C Manufacturing;Arnhem/Nijmegen (CR);2002;438.0
7148;C Manufacturing;Arnhem/Nijmegen (CR);2003;391.0
7149;C Manufacturing;Arnhem/Nijmegen (CR);2004;362.0
7150;C Manufacturing;Arnhem/Nijmegen (CR);2005;382.0
7151;C Manufacturing;Arnhem/Nijmegen (CR);2006;404.0
7152;C Manufacturing;Arnhem/Nijmegen (CR);2007;420.0
7153;C Manufacturing;Arnhem/Nijmegen (CR);2008;436.0
7154;C Manufacturing;Arnhem/Nijmegen (CR);2009;317.0
7155;C Manufacturing;Arnhem/Nijmegen (CR);2010;277.0
7156;C Manufacturing;Arnhem/Nijmegen (CR);2011;318.0
7157;C Manufacturing;Arnhem/Nijmegen (CR);2012;297.0
7158;C Manufacturing;Arnhem/Nijmegen (CR);2013;408.0
7159;C Manufacturing;Arnhem/Nijmegen (CR);2014;437.0
7160;C Manufacturing;Arnhem/Nijmegen (CR);2015;414.0
7161;C Manufacturing;Zuidwest-Gelderland (CR);1995;97.0
7162;C Manufacturing;Zuidwest-Gelderland (CR);1996;103.0
7163;C Manufacturing;Zuidwest-Gelderland (CR);1997;107.0
7164;C Manufacturing;Zuidwest-Gelderland (CR);1998;116.0
7165;C Manufacturing;Zuidwest-Gelderland (CR);1999;119.0
7166;C Manufacturing;Zuidwest-Gelderland (CR);2000;122.0
7167;C Manufacturing;Zuidwest-Gelderland (CR);2001;125.0
7168;C Manufacturing;Zuidwest-Gelderland (CR);2002;121.0
7169;C Manufacturing;Zuidwest-Gelderland (CR);2003;112.0
7170;C Manufacturing;Zuidwest-Gelderland (CR);2004;110.0
7171;C Manufacturing;Zuidwest-Gelderland (CR);2005;113.0
7172;C Manufacturing;Zuidwest-Gelderland (CR);2006;125.0
7173;C Manufacturing;Zuidwest-Gelderland (CR);2007;138.0
7174;C Manufacturing;Zuidwest-Gelderland (CR);2008;144.0
7175;C Manufacturing;Zuidwest-Gelderland (CR);2009;152.0
7176;C Manufacturing;Zuidwest-Gelderland (CR);2010;106.0
7177;C Manufacturing;Zuidwest-Gelderland (CR);2011;115.0
7178;C Manufacturing;Zuidwest-Gelderland (CR);2012;121.0
7179;C Manufacturing;Zuidwest-Gelderland (CR);2013;199.0
7180;C Manufacturing;Zuidwest-Gelderland (CR);2014;191.0
7181;C Manufacturing;Zuidwest-Gelderland (CR);2015;140.0
7182;C Manufacturing;Utrecht (CR);1995;349.0
7183;C Manufacturing;Utrecht (CR);1996;355.0
7184;C Manufacturing;Utrecht (CR);1997;380.0
7185;C Manufacturing;Utrecht (CR);1998;404.0
7186;C Manufacturing;Utrecht (CR);1999;423.0
7187;C Manufacturing;Utrecht (CR);2000;437.0
7188;C Manufacturing;Utrecht (CR);2001;415.0
7189;C Manufacturing;Utrecht (CR);2002;388.0
7190;C Manufacturing;Utrecht (CR);2003;369.0
7191;C Manufacturing;Utrecht (CR);2004;368.0
7192;C Manufacturing;Utrecht (CR);2005;380.0
7193;C Manufacturing;Utrecht (CR);2006;404.0
7194;C Manufacturing;Utrecht (CR);2007;464.0
7195;C Manufacturing;Utrecht (CR);2008;468.0
7196;C Manufacturing;Utrecht (CR);2009;408.0
7197;C Manufacturing;Utrecht (CR);2010;391.0
7198;C Manufacturing;Utrecht (CR);2011;351.0
7199;C Manufacturing;Utrecht (CR);2012;413.0
7200;C Manufacturing;Utrecht (CR);2013;645.0
7201;C Manufacturing;Utrecht (CR);2014;653.0
7202;C Manufacturing;Utrecht (CR);2015;788.0
7203;C Manufacturing;Kop van Noord-Holland (CR);1995;106.0
7204;C Manufacturing;Kop van Noord-Holland (CR);1996;114.0
7205;C Manufacturing;Kop van Noord-Holland (CR);1997;124.0
7206;C Manufacturing;Kop van Noord-Holland (CR);1998;129.0
7207;C Manufacturing;Kop van Noord-Holland (CR);1999;137.0
7208;C Manufacturing;Kop van Noord-Holland (CR);2000;138.0
7209;C Manufacturing;Kop van Noord-Holland (CR);2001;136.0
7210;C Manufacturing;Kop van Noord-Holland (CR);2002;133.0
7211;C Manufacturing;Kop van Noord-Holland (CR);2003;131.0
7212;C Manufacturing;Kop van Noord-Holland (CR);2004;127.0
7213;C Manufacturing;Kop van Noord-Holland (CR);2005;132.0
7214;C Manufacturing;Kop van Noord-Holland (CR);2006;130.0
7215;C Manufacturing;Kop van Noord-Holland (CR);2007;148.0
7216;C Manufacturing;Kop van Noord-Holland (CR);2008;148.0
7217;C Manufacturing;Kop van Noord-Holland (CR);2009;110.0
7218;C Manufacturing;Kop van Noord-Holland (CR);2010;97.0
7219;C Manufacturing;Kop van Noord-Holland (CR);2011;129.0
7220;C Manufacturing;Kop van Noord-Holland (CR);2012;129.0
7221;C Manufacturing;Kop van Noord-Holland (CR);2013;211.0
7222;C Manufacturing;Kop van Noord-Holland (CR);2014;231.0
7223;C Manufacturing;Kop van Noord-Holland (CR);2015;164.0
7224;C Manufacturing;Alkmaar en omgeving (CR);1995;62.0
7225;C Manufacturing;Alkmaar en omgeving (CR);1996;67.0
7226;C Manufacturing;Alkmaar en omgeving (CR);1997;70.0
7227;C Manufacturing;Alkmaar en omgeving (CR);1998;77.0
7228;C Manufacturing;Alkmaar en omgeving (CR);1999;79.0
7229;C Manufacturing;Alkmaar en omgeving (CR);2000;79.0
7230;C Manufacturing;Alkmaar en omgeving (CR);2001;82.0
7231;C Manufacturing;Alkmaar en omgeving (CR);2002;76.0
7232;C Manufacturing;Alkmaar en omgeving (CR);2003;71.0
7233;C Manufacturing;Alkmaar en omgeving (CR);2004;70.0
7234;C Manufacturing;Alkmaar en omgeving (CR);2005;74.0
7235;C Manufacturing;Alkmaar en omgeving (CR);2006;78.0
7236;C Manufacturing;Alkmaar en omgeving (CR);2007;89.0
7237;C Manufacturing;Alkmaar en omgeving (CR);2008;89.0
7238;C Manufacturing;Alkmaar en omgeving (CR);2009;67.0
7239;C Manufacturing;Alkmaar en omgeving (CR);2010;64.0
7240;C Manufacturing;Alkmaar en omgeving (CR);2011;70.0
7241;C Manufacturing;Alkmaar en omgeving (CR);2012;72.0
7242;C Manufacturing;Alkmaar en omgeving (CR);2013;150.0
7243;C Manufacturing;Alkmaar en omgeving (CR);2014;121.0
7244;C Manufacturing;Alkmaar en omgeving (CR);2015;89.0
7245;C Manufacturing;IJmond (CR);1995;135.0
7246;C Manufacturing;IJmond (CR);1996;186.0
7247;C Manufacturing;IJmond (CR);1997;201.0
7248;C Manufacturing;IJmond (CR);1998;233.0
7249;C Manufacturing;IJmond (CR);1999;220.0
7250;C Manufacturing;IJmond (CR);2000;294.0
7251;C Manufacturing;IJmond (CR);2001;192.0
7252;C Manufacturing;IJmond (CR);2002;210.0
7253;C Manufacturing;IJmond (CR);2003;219.0
7254;C Manufacturing;IJmond (CR);2004;156.0
7255;C Manufacturing;IJmond (CR);2005;175.0
7256;C Manufacturing;IJmond (CR);2006;215.0
7257;C Manufacturing;IJmond (CR);2007;263.0
7258;C Manufacturing;IJmond (CR);2008;246.0
7259;C Manufacturing;IJmond (CR);2009;469.0
7260;C Manufacturing;IJmond (CR);2010;128.0
7261;C Manufacturing;IJmond (CR);2011;106.0
7262;C Manufacturing;IJmond (CR);2012;116.0
7263;C Manufacturing;IJmond (CR);2013;114.0
7264;C Manufacturing;IJmond (CR);2014;126.0
7265;C Manufacturing;IJmond (CR);2015;253.0
7266;C Manufacturing;Agglomeratie Haarlem (CR);1995;162.0
7267;C Manufacturing;Agglomeratie Haarlem (CR);1996;172.0
7268;C Manufacturing;Agglomeratie Haarlem (CR);1997;184.0
7269;C Manufacturing;Agglomeratie Haarlem (CR);1998;194.0
7270;C Manufacturing;Agglomeratie Haarlem (CR);1999;223.0
7271;C Manufacturing;Agglomeratie Haarlem (CR);2000;205.0
7272;C Manufacturing;Agglomeratie Haarlem (CR);2001;188.0
7273;C Manufacturing;Agglomeratie Haarlem (CR);2002;195.0
7274;C Manufacturing;Agglomeratie Haarlem (CR);2003;188.0
7275;C Manufacturing;Agglomeratie Haarlem (CR);2004;176.0
7276;C Manufacturing;Agglomeratie Haarlem (CR);2005;173.0
7277;C Manufacturing;Agglomeratie Haarlem (CR);2006;187.0
7278;C Manufacturing;Agglomeratie Haarlem (CR);2007;177.0
7279;C Manufacturing;Agglomeratie Haarlem (CR);2008;195.0
7280;C Manufacturing;Agglomeratie Haarlem (CR);2009;165.0
7281;C Manufacturing;Agglomeratie Haarlem (CR);2010;123.0
7282;C Manufacturing;Agglomeratie Haarlem (CR);2011;90.0
7283;C Manufacturing;Agglomeratie Haarlem (CR);2012;107.0
7284;C Manufacturing;Agglomeratie Haarlem (CR);2013;124.0
7285;C Manufacturing;Agglomeratie Haarlem (CR);2014;130.0
7286;C Manufacturing;Agglomeratie Haarlem (CR);2015;92.0
7287;C Manufacturing;Zaanstreek (CR);1995;80.0
7288;C Manufacturing;Zaanstreek (CR);1996;87.0
7289;C Manufacturing;Zaanstreek (CR);1997;93.0
7290;C Manufacturing;Zaanstreek (CR);1998;100.0
7291;C Manufacturing;Zaanstreek (CR);1999;104.0
7292;C Manufacturing;Zaanstreek (CR);2000;104.0
7293;C Manufacturing;Zaanstreek (CR);2001;105.0
7294;C Manufacturing;Zaanstreek (CR);2002;104.0
7295;C Manufacturing;Zaanstreek (CR);2003;98.0
7296;C Manufacturing;Zaanstreek (CR);2004;95.0
7297;C Manufacturing;Zaanstreek (CR);2005;102.0
7298;C Manufacturing;Zaanstreek (CR);2006;99.0
7299;C Manufacturing;Zaanstreek (CR);2007;109.0
7300;C Manufacturing;Zaanstreek (CR);2008;114.0
7301;C Manufacturing;Zaanstreek (CR);2009;110.0
7302;C Manufacturing;Zaanstreek (CR);2010;175.0
7303;C Manufacturing;Zaanstreek (CR);2011;138.0
7304;C Manufacturing;Zaanstreek (CR);2012;137.0
7305;C Manufacturing;Zaanstreek (CR);2013;134.0
7306;C Manufacturing;Zaanstreek (CR);2014;144.0
7307;C Manufacturing;Zaanstreek (CR);2015;135.0
7308;C Manufacturing;Groot-Amsterdam (CR);1995;288.0
7309;C Manufacturing;Groot-Amsterdam (CR);1996;273.0
7310;C Manufacturing;Groot-Amsterdam (CR);1997;285.0
7311;C Manufacturing;Groot-Amsterdam (CR);1998;306.0
7312;C Manufacturing;Groot-Amsterdam (CR);1999;319.0
7313;C Manufacturing;Groot-Amsterdam (CR);2000;322.0
7314;C Manufacturing;Groot-Amsterdam (CR);2001;331.0
7315;C Manufacturing;Groot-Amsterdam (CR);2002;324.0
7316;C Manufacturing;Groot-Amsterdam (CR);2003;306.0
7317;C Manufacturing;Groot-Amsterdam (CR);2004;315.0
7318;C Manufacturing;Groot-Amsterdam (CR);2005;316.0
7319;C Manufacturing;Groot-Amsterdam (CR);2006;334.0
7320;C Manufacturing;Groot-Amsterdam (CR);2007;366.0
7321;C Manufacturing;Groot-Amsterdam (CR);2008;412.0
7322;C Manufacturing;Groot-Amsterdam (CR);2009;446.0
7323;C Manufacturing;Groot-Amsterdam (CR);2010;883.0
7324;C Manufacturing;Groot-Amsterdam (CR);2011;836.0
7325;C Manufacturing;Groot-Amsterdam (CR);2012;836.0
7326;C Manufacturing;Groot-Amsterdam (CR);2013;1047.0
7327;C Manufacturing;Groot-Amsterdam (CR);2014;1107.0
7328;C Manufacturing;Groot-Amsterdam (CR);2015;1549.0
7329;C Manufacturing;Het Gooi en Vechtstreek (CR);1995;87.0
7330;C Manufacturing;Het Gooi en Vechtstreek (CR);1996;91.0
7331;C Manufacturing;Het Gooi en Vechtstreek (CR);1997;95.0
7332;C Manufacturing;Het Gooi en Vechtstreek (CR);1998;102.0
7333;C Manufacturing;Het Gooi en Vechtstreek (CR);1999;113.0
7334;C Manufacturing;Het Gooi en Vechtstreek (CR);2000;113.0
7335;C Manufacturing;Het Gooi en Vechtstreek (CR);2001;109.0
7336;C Manufacturing;Het Gooi en Vechtstreek (CR);2002;109.0
7337;C Manufacturing;Het Gooi en Vechtstreek (CR);2003;109.0
7338;C Manufacturing;Het Gooi en Vechtstreek (CR);2004;104.0
7339;C Manufacturing;Het Gooi en Vechtstreek (CR);2005;107.0
7340;C Manufacturing;Het Gooi en Vechtstreek (CR);2006;114.0
7341;C Manufacturing;Het Gooi en Vechtstreek (CR);2007;119.0
7342;C Manufacturing;Het Gooi en Vechtstreek (CR);2008;123.0
7343;C Manufacturing;Het Gooi en Vechtstreek (CR);2009;111.0
7344;C Manufacturing;Het Gooi en Vechtstreek (CR);2010;94.0
7345;C Manufacturing;Het Gooi en Vechtstreek (CR);2011;102.0
7346;C Manufacturing;Het Gooi en Vechtstreek (CR);2012;86.0
7347;C Manufacturing;Het Gooi en Vechtstreek (CR);2013;164.0
7348;C Manufacturing;Het Gooi en Vechtstreek (CR);2014;187.0
7349;C Manufacturing;Het Gooi en Vechtstreek (CR);2015;107.0
7350;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);1995;169.0
7351;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);1996;177.0
7352;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);1997;188.0
7353;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);1998;195.0
7354;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);1999;212.0
7355;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2000;217.0
7356;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2001;223.0
7357;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2002;204.0
7358;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2003;200.0
7359;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2004;196.0
7360;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2005;203.0
7361;C Manufacturing;Agglomeratie Leiden en Bollenstreek (CR);2006;202.0
