ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
642;300 tot 400 duizend euro;Financieel vermogen;1995;24;0.4;8;4.9;8;17;4;0;2;1;13;9;4;2;5;13;1;4;0;1;2;4;4;13;1;1;7;15;1;1;1;2;0;4;2;4;6;1;2;1;0.4;0.4;0.2;0.2;0.2;0.5;0.5;0.4;0.7;0.7;0.1;0.8;0.1;3.4;0.1;0.1;0.2;0.4;0.5;1.0;0.1;0.1;0.4;1.0;0.4;0.5;0.5;0.4;0.2;0.5;0.4;0.4;0.4;0.7;0.2;0.2
643;300 tot 400 duizend euro;Financieel vermogen;1996;29;0.4;10;4.9;7;22;5;1;3;1;16;12;4;2;7;14;1;5;0;2;4;5;5;13;1;3;7;18;1;1;1;2;1;4;2;5;7;1;3;1;0.3;0.5;0.3;0.3;0.2;0.5;0.6;0.6;0.8;0.6;0.2;0.9;0.1;3.9;0.0;0.1;0.3;0.4;0.7;1.0;0.1;0.2;0.4;1.1;0.4;0.6;0.4;0.4;0.6;0.6;0.5;0.5;0.5;0.7;0.3;0.3
644;300 tot 400 duizend euro;Financieel vermogen;1997;30;0.5;10;4.7;8;22;5;0;3;2;17;13;4;2;7;16;1;5;0;1;3;6;5;15;1;4;6;19;1;1;1;2;0;4;3;6;7;1;3;2;0.4;0.5;0.3;0.1;0.2;0.6;0.7;0.6;0.8;0.6;0.2;1.0;0.1;3.2;0.0;0.1;0.2;0.5;0.6;1.1;0.1;0.2;0.4;1.2;0.4;0.4;0.3;0.4;0.1;0.5;0.6;0.6;0.5;0.6;0.3;0.4
645;300 tot 400 duizend euro;Financieel vermogen;1998;32;0.5;11;4.3;10;22;7;0;5;1;16;12;4;3;9;15;1;5;0;1;4;6;5;14;1;4;8;19;1;1;1;2;0;4;3;5;7;1;4;2;0.4;0.5;0.4;0.1;0.4;0.5;0.6;0.5;0.8;0.8;0.2;0.9;0.1;3.2;0.1;0.1;0.3;0.5;0.6;1.0;0.1;0.2;0.5;1.1;0.5;0.3;0.4;0.5;0.3;0.5;0.6;0.4;0.5;0.9;0.4;0.4
646;300 tot 400 duizend euro;Financieel vermogen;1999;35;0.5;12;4.2;10;25;7;0;5;1;19;14;5;4;10;16;1;5;0;2;5;8;6;15;2;4;9;20;1;1;1;2;0;5;3;7;8;1;5;2;0.4;0.6;0.4;0.1;0.4;0.5;0.7;0.6;1.0;1.1;0.3;1.0;0.1;3.7;0.1;0.1;0.3;0.6;0.7;1.1;0.1;0.2;0.6;1.2;0.3;0.4;0.3;0.4;0.4;0.6;0.7;0.6;0.6;0.8;0.5;0.3
647;300 tot 400 duizend euro;Financieel vermogen;2000;41;0.6;14;4.4;10;30;8;0;6;1;23;18;5;4;12;18;1;5;1;2;6;8;7;17;3;5;11;22;2;1;1;2;0;5;4;9;10;1;5;2;0.4;0.7;0.4;0.1;0.5;0.5;0.9;0.8;0.9;1.2;0.3;1.1;0.2;3.3;0.1;0.2;0.4;0.6;0.8;1.2;0.2;0.3;0.7;1.3;0.6;0.5;0.4;0.4;0.1;0.6;0.7;0.8;0.7;0.9;0.5;0.3
648;400 tot 500 duizend euro;Vermogen;1993;41;0.7;18;5.2;7;35;10;0;6;4;24;15;9;12;9;14;1;4;1;3;6;9;8;13;2;2;7;31;1;2;2;3;1;6;3;7;7;1;6;2;0.3;0.8;0.6;0.2;0.5;1.2;1.0;0.8;1.5;3.9;0.3;0.9;0.2;3.8;0.2;0.2;0.5;0.9;1.0;1.1;0.1;0.1;0.4;2.0;0.6;0.7;1.0;0.8;0.6;0.8;0.7;0.7;0.5;1.0;0.6;0.6
649;400 tot 500 duizend euro;Vermogen;1994;44;0.7;20;5.0;9;36;11;0;7;3;25;16;9;13;11;15;1;4;1;3;7;10;9;14;2;3;8;31;1;3;2;2;1;6;3;7;9;2;7;2;0.4;0.8;0.6;0.1;0.6;1.1;1.0;0.8;1.6;4.2;0.3;1.0;0.1;4.2;0.2;0.2;0.6;0.9;1.1;1.1;0.1;0.2;0.5;2.0;0.5;1.1;0.9;0.5;0.6;0.8;0.7;0.6;0.6;1.2;0.8;0.5
650;400 tot 500 duizend euro;Vermogen;1995;46;0.7;21;5.0;9;37;13;1;9;3;25;17;8;13;10;17;1;5;1;4;7;11;8;15;2;3;10;32;1;2;2;3;0;6;4;7;9;2;7;3;0.4;0.9;0.7;0.4;0.7;1.2;1.0;0.8;1.4;4.1;0.3;1.1;0.1;4.6;0.1;0.3;0.5;1.0;1.0;1.2;0.1;0.2;0.6;2.0;0.5;0.8;1.0;0.7;0.5;0.8;0.8;0.7;0.6;1.0;0.8;0.6
651;400 tot 500 duizend euro;Vermogen;1996;52;0.8;23;4.9;10;42;13;1;9;3;29;20;9;13;12;18;3;5;1;3;9;13;11;16;3;4;10;35;1;3;2;2;0;8;4;8;9;2;8;4;0.4;1.0;0.7;0.3;0.7;1.2;1.1;1.0;1.6;4.0;0.3;1.2;0.3;4.0;0.3;0.2;0.6;1.1;1.3;1.2;0.2;0.3;0.6;2.2;0.4;1.1;1.1;0.6;0.4;1.1;0.8;0.8;0.6;1.3;0.8;0.8
652;400 tot 500 duizend euro;Vermogen;1997;60;0.9;27;5.3;11;49;15;1;10;4;35;26;9;16;15;22;3;5;1;4;9;15;12;20;4;6;13;38;1;2;2;4;0;9;6;10;12;2;9;4;0.5;1.1;0.8;0.5;0.7;1.5;1.3;1.2;1.7;4.9;0.4;1.4;0.3;3.6;0.1;0.3;0.6;1.3;1.4;1.5;0.2;0.4;0.8;2.3;0.5;0.9;1.0;0.9;0.4;1.2;1.2;0.9;0.8;1.2;0.9;0.8
653;400 tot 500 duizend euro;Vermogen;1998;65;1.0;29;5.2;13;53;16;1;11;4;37;28;9;14;17;25;3;7;1;4;9;16;14;22;3;7;16;39;2;2;2;4;1;8;7;12;13;2;10;4;0.6;1.2;0.9;0.3;0.8;1.6;1.4;1.3;1.8;4.3;0.5;1.5;0.3;4.4;0.2;0.3;0.6;1.3;1.6;1.7;0.2;0.4;1.0;2.3;0.8;0.8;0.9;0.9;0.5;1.0;1.5;1.1;0.9;1.1;1.0;0.8
654;400 tot 500 duizend euro;Vermogen;1999;77;1.1;34;5.4;16;61;17;0;12;4;44;33;11;15;22;30;3;6;1;4;11;19;16;27;4;8;21;44;3;3;3;3;1;9;8;13;15;2;11;4;0.7;1.4;0.9;0.1;0.9;1.7;1.7;1.6;2.2;4.4;0.6;1.9;0.4;4.5;0.2;0.3;0.7;1.5;1.9;1.9;0.2;0.5;1.2;2.6;1.1;1.0;1.4;0.8;0.9;1.2;1.8;1.1;1.0;1.3;1.2;0.9
655;400 tot 500 duizend euro;Vermogen;2000;99;1.4;44;6.0;19;81;24;1;18;5;56;43;14;18;32;37;3;8;1;5;15;24;23;31;5;10;25;59;3;4;3;6;2;13;9;18;19;2;15;6;0.8;1.8;1.3;0.2;1.4;2.0;2.1;2.0;2.9;5.6;0.8;2.2;0.4;5.3;0.3;0.3;1.0;1.8;2.6;2.2;0.3;0.6;1.5;3.4;1.3;1.3;1.7;1.3;1.5;1.6;1.8;1.5;1.2;1.3;1.5;1.2
656;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1993;26;0.4;11;5.5;3;22;7;0;4;2;16;10;6;10;5;7;1;3;0;2;4;6;5;7;1;1;3;21;1;1;1;2;1;4;2;4;5;1;3;1;0.2;0.5;0.4;0.2;0.3;0.8;0.6;0.5;1.0;3.0;0.1;0.5;0.1;3.0;0.1;0.2;0.3;0.6;0.7;0.6;0.1;0.1;0.2;1.3;0.5;0.4;0.5;0.5;0.7;0.5;0.5;0.3;0.4;0.8;0.3;0.3
657;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1994;26;0.4;12;5.1;5;21;7;0;4;2;15;9;6;9;4;9;1;3;0;3;4;6;5;9;2;1;4;20;1;1;1;2;0;3;2;5;5;1;3;1;0.2;0.5;0.4;0.1;0.3;0.8;0.6;0.5;1.0;3.0;0.1;0.6;0.1;2.9;0.1;0.2;0.3;0.5;0.6;0.7;0.1;0.1;0.2;1.2;0.3;0.6;0.6;0.5;0.4;0.4;0.4;0.4;0.3;0.7;0.4;0.3
658;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1995;26;0.4;12;5.3;5;21;6;0;4;2;15;10;5;8;5;9;1;3;0;2;4;6;6;9;2;1;4;19;1;1;1;3;0;3;2;4;4;1;4;2;0.2;0.5;0.4;0.1;0.3;0.7;0.6;0.5;0.9;2.5;0.1;0.6;0.1;3.4;0.1;0.1;0.3;0.5;0.7;0.7;0.1;0.1;0.3;1.2;0.5;0.3;0.5;0.7;0.1;0.4;0.4;0.4;0.3;0.6;0.4;0.4
659;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1996;28;0.4;12;4.8;6;22;6;0;4;2;16;11;5;9;5;10;1;3;1;2;4;5;7;10;2;2;5;19;1;2;1;1;0;4;2;6;5;1;4;1;0.3;0.5;0.3;0.0;0.3;0.6;0.6;0.5;0.9;2.6;0.1;0.7;0.1;2.5;0.2;0.1;0.3;0.4;0.8;0.8;0.1;0.1;0.3;1.2;0.3;0.6;0.3;0.3;0.4;0.5;0.3;0.5;0.3;0.7;0.5;0.3
660;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1997;30;0.5;13;4.9;6;24;7;0;5;2;17;12;5;9;5;12;1;3;0;2;4;7;6;12;2;3;6;19;1;2;1;2;0;4;2;6;5;1;4;2;0.3;0.6;0.4;0.0;0.4;0.8;0.7;0.6;1.0;2.8;0.1;0.8;0.1;2.3;0.1;0.2;0.3;0.5;0.7;0.9;0.1;0.2;0.4;1.2;0.4;0.7;0.5;0.5;0.5;0.5;0.4;0.6;0.4;0.7;0.4;0.4
661;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1998;33;0.5;15;4.8;6;27;9;0;7;2;18;13;5;8;7;13;1;4;1;2;4;7;6;12;2;3;7;21;1;2;1;3;0;4;2;5;7;1;5;2;0.3;0.6;0.5;0.1;0.5;0.9;0.7;0.6;1.1;2.6;0.2;0.8;0.1;2.6;0.2;0.2;0.3;0.6;0.7;0.9;0.1;0.2;0.4;1.2;0.4;0.7;0.5;0.6;0.4;0.5;0.5;0.5;0.5;0.9;0.5;0.4
662;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;1999;35;0.5;16;4.7;7;28;9;0;7;2;20;14;6;10;7;13;1;5;1;2;5;9;6;12;2;5;7;21;1;2;1;2;1;5;3;6;5;2;6;2;0.3;0.6;0.5;0.1;0.5;0.8;0.7;0.7;1.1;2.9;0.2;0.8;0.1;3.2;0.1;0.1;0.4;0.7;0.7;0.9;0.1;0.3;0.4;1.2;0.5;0.7;0.6;0.5;0.5;0.6;0.7;0.6;0.3;1.0;0.6;0.4
663;400 tot 500 duizend euro;Vermogen, exclusief eigen woning;2000;42;0.6;19;4.9;8;34;11;1;8;2;23;17;6;11;10;15;1;4;0;3;6;11;7;14;3;4;11;24;2;2;1;3;1;6;4;7;7;1;6;2;0.3;0.7;0.6;0.3;0.6;1.0;0.9;0.8;1.3;3.2;0.3;0.9;0.1;2.6;0.1;0.2;0.4;0.8;0.8;1.0;0.2;0.2;0.6;1.4;0.7;0.8;0.7;0.6;0.8;0.7;0.8;0.6;0.5;0.7;0.6;0.4
664;400 tot 500 duizend euro;Financieel vermogen;1993;12;0.2;6;3.5;2;10;3;0;2;1;8;5;2;2;3;5;1;2;0;1;2;2;3;4;0;0;1;10;1;1;0;1;0;2;1;2;3;0;2;0;0.1;0.2;0.1;0.1;0.1;0.2;0.3;0.3;0.4;0.6;0.1;0.3;0.1;1.9;0.0;0.0;0.1;0.2;0.4;0.4;0.0;0.0;0.1;0.7;0.3;0.3;0.1;0.2;0.1;0.3;0.2;0.2;0.2;0.2;0.2;0.0
665;400 tot 500 duizend euro;Financieel vermogen;1994;12;0.2;5;3.1;2;10;2;0;2;0;8;6;2;1;2;5;0;3;0;1;1;3;3;5;0;0;1;10;1;1;0;1;0;1;1;2;2;1;2;1;0.1;0.2;0.1;0.0;0.1;0.2;0.3;0.3;0.4;0.4;0.1;0.3;0.0;2.7;0.0;0.0;0.1;0.3;0.4;0.4;0.0;0.0;0.1;0.6;0.3;0.3;0.1;0.2;0.0;0.2;0.3;0.2;0.2;0.5;0.2;0.1
666;400 tot 500 duizend euro;Financieel vermogen;1995;12;0.2;6;3.2;2;10;2;0;1;1;8;6;2;1;2;6;0;3;0;1;1;3;3;5;1;0;2;9;1;0;0;1;0;1;1;2;2;0;2;1;0.1;0.2;0.1;0.0;0.1;0.3;0.3;0.3;0.3;0.3;0.1;0.4;0.0;3.0;0.0;0.0;0.1;0.3;0.3;0.4;0.0;0.0;0.1;0.6;0.3;0.2;0.2;0.2;0.0;0.2;0.2;0.2;0.2;0.3;0.2;0.2
667;400 tot 500 duizend euro;Financieel vermogen;1996;17;0.3;8;3.8;5;12;3;0;2;1;9;7;2;2;4;8;1;3;0;1;1;4;3;8;1;0;5;11;1;1;1;1;0;1;2;4;3;1;2;1;0.3;0.3;0.2;0.0;0.1;0.4;0.3;0.3;0.4;0.6;0.1;0.5;0.1;2.1;0.1;0.0;0.1;0.3;0.4;0.6;0.1;0.0;0.3;0.7;0.2;0.6;0.4;0.2;0.2;0.2;0.4;0.4;0.2;0.4;0.2;0.2
668;400 tot 500 duizend euro;Financieel vermogen;1997;16;0.2;7;3.3;5;12;2;0;1;1;9;7;2;1;3;9;1;3;0;0;1;2;3;9;0;1;5;11;1;1;0;1;0;2;2;4;3;0;1;0;0.2;0.3;0.1;0.1;0.1;0.4;0.4;0.3;0.4;0.4;0.1;0.6;0.1;1.8;0.1;0.0;0.1;0.2;0.4;0.7;0.0;0.0;0.3;0.7;0.3;0.5;0.1;0.2;0.4;0.2;0.5;0.3;0.2;0.3;0.1;0.1
669;400 tot 500 duizend euro;Financieel vermogen;1998;21;0.3;9;3.7;4;17;3;0;3;1;14;11;3;1;5;10;1;4;0;1;2;4;4;9;2;2;4;13;1;1;1;2;0;3;2;4;5;0;3;1;0.2;0.4;0.2;0.0;0.2;0.3;0.5;0.5;0.6;0.4;0.1;0.6;0.1;3.0;0.1;0.1;0.1;0.3;0.5;0.7;0.1;0.1;0.3;0.8;0.2;0.3;0.3;0.4;0.1;0.4;0.4;0.4;0.3;0.3;0.3;0.2
670;400 tot 500 duizend euro;Financieel vermogen;1999;21;0.3;10;3.3;5;17;4;0;3;1;13;10;3;2;5;10;0;4;0;1;3;5;4;9;1;3;5;12;1;1;1;2;0;3;2;3;4;1;3;1;0.2;0.4;0.2;0.0;0.2;0.3;0.5;0.5;0.6;0.6;0.1;0.6;0.0;2.8;0.0;0.1;0.2;0.4;0.4;0.7;0.1;0.2;0.3;0.7;0.4;0.4;0.4;0.4;0.2;0.4;0.4;0.3;0.3;0.6;0.3;0.1
671;400 tot 500 duizend euro;Financieel vermogen;2000;25;0.4;11;3.4;4;20;5;0;4;1;16;13;3;2;7;11;0;4;0;1;4;5;4;10;1;2;7;15;1;1;1;1;0;3;2;5;5;1;3;1;0.2;0.5;0.3;0.1;0.3;0.4;0.6;0.6;0.5;0.6;0.2;0.7;0.1;2.7;0.0;0.1;0.2;0.4;0.5;0.8;0.1;0.1;0.4;0.9;0.4;0.3;0.6;0.3;0.1;0.4;0.5;0.4;0.3;0.6;0.3;0.3
672;200 tot 500 duizend euro;Vermogen;1993;282;4.5;85;23.6;57;225;71;3;48;20;155;105;49;78;74;100;13;17;6;23;46;63;55;89;11;25;67;179;10;13;9;17;3;40;25;47;56;8;37;17;2.8;5.3;4.0;1.7;3.7;6.9;6.2;5.6;8.3;24.2;2.1;6.7;1.4;17.1;1.2;1.6;3.5;5.9;7.0;7.2;0.7;1.6;4.2;11.3;4.1;5.4;5.0;4.2;3.6;5.4;5.6;4.3;3.9;5.7;4.2;3.7
673;200 tot 500 duizend euro;Vermogen;1994;311;4.9;93;23.5;64;248;76;2;54;20;171;123;49;72;94;113;14;18;5;24;50;68;66;98;17;32;75;189;11;16;9;19;5;43;27;51;62;10;41;18;3.0;5.8;4.2;1.0;4.1;7.2;6.8;6.3;8.5;23.2;2.7;7.5;1.4;17.7;1.2;1.7;3.8;6.1;8.2;7.8;1.0;2.0;4.7;11.8;4.2;6.4;5.3;4.7;5.1;5.8;6.0;4.6;4.3;6.5;4.6;4.0
674;200 tot 500 duizend euro;Vermogen;1995;338;5.2;100;24.2;73;265;84;3;61;20;182;131;51;70;103;130;17;19;5;27;53;75;68;110;19;40;82;198;11;14;10;22;5;48;29;55;67;10;47;22;3.4;6.1;4.6;1.5;4.6;7.2;7.2;6.6;9.0;22.5;3.0;8.4;1.6;18.0;1.2;1.8;3.9;6.6;8.4;8.7;1.2;2.5;5.1;12.2;4.4;5.5;5.2;5.3;4.8;6.3;6.6;5.0;4.7;6.5;5.2;4.7
675;200 tot 500 duizend euro;Vermogen;1996;371;5.7;111;23.5;80;291;89;4;64;21;202;149;53;80;113;138;18;22;5;26;59;87;77;117;17;46;94;215;11;16;10;21;5;50;33;62;75;11;54;22;3.7;6.6;4.9;2.0;4.8;7.7;7.9;7.4;9.8;23.6;3.2;8.8;1.8;17.4;1.3;1.8;4.3;7.3;9.4;9.0;1.0;2.8;5.7;13.1;4.2;6.4;5.6;5.1;5.0;6.6;7.2;5.6;5.2;7.3;5.8;4.7
676;200 tot 500 duizend euro;Vermogen;1997;429;6.5;127;24.7;89;340;106;3;78;25;235;174;60;84;146;156;19;24;5;34;70;101;89;130;22;52;109;246;13;16;13;25;5;59;39;72;86;11;66;25;4.0;7.7;5.8;1.5;5.8;9.4;9.1;8.4;11.6;26.0;4.0;9.8;2.0;17.4;1.4;2.3;5.0;8.3;10.5;9.8;1.3;3.2;6.6;14.9;4.9;6.3;7.1;5.8;4.7;7.7;8.4;6.4;5.9;7.0;7.0;5.4
677;200 tot 500 duizend euro;Vermogen;1998;498;7.4;147;26.2;99;399;123;4;90;29;276;209;67;80;184;182;22;29;5;34;80;118;109;152;21;72;131;274;13;15;14;31;6;70;44;75;92;13;86;37;4.4;9.0;6.7;1.7;6.7;10.9;10.6;9.9;13.5;24.4;5.0;11.2;2.5;19.4;1.4;2.3;5.7;9.4;12.7;11.2;1.2;4.3;7.8;16.4;5.1;5.9;7.5;7.2;5.2;9.0;9.4;6.6;6.3;8.4;9.0;7.7
678;200 tot 500 duizend euro;Vermogen;1999;622;9.2;183;28.8;121;501;155;4;118;33;346;265;81;89;255;220;28;30;6;38;105;154;141;178;29;88;166;340;14;18;20;37;8;87;56;93;117;14;111;48;5.2;11.2;8.4;1.8;8.8;12.6;13.2;12.3;16.8;26.6;6.6;13.5;3.4;21.4;1.5;2.6;7.3;12.2;16.3;12.9;1.7;5.2;9.8;20.0;5.5;7.0;10.1;8.5;6.5;10.9;11.6;8.1;7.9;9.0;11.4;9.9
679;200 tot 500 duizend euro;Vermogen;2000;794;11.6;234;31.7;149;645;212;7;164;42;433;331;102;99;367;261;32;35;7;51;148;199;178;211;34;121;218;421;20;26;24;49;11;112;65;118;143;18;140;68;6.3;14.3;11.4;2.7;12.2;16.3;16.4;15.3;21.3;29.9;9.3;15.9;4.1;22.6;1.7;3.5;10.2;15.5;20.0;15.1;2.0;7.1;12.7;24.6;7.5;9.7;12.3;11.3;9.5;14.0;13.5;10.1;9.5;11.6;14.2;14.0
680;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1993;159;2.5;48;23.3;32;127;41;1;26;13;86;54;32;58;33;50;5;13;4;15;27;38;29;47;7;12;33;107;7;9;6;10;2;22;12;25;30;6;20;10;1.5;3.0;2.3;0.7;2.0;4.6;3.5;2.9;5.4;18.0;0.9;3.4;0.6;12.5;0.8;1.0;2.0;3.5;3.7;3.8;0.5;0.7;2.1;6.8;2.9;3.6;3.4;2.5;2.0;3.0;2.7;2.3;2.1;3.8;2.3;2.3
681;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1994;163;2.5;50;22.1;35;127;42;0;29;12;85;57;28;52;36;54;6;14;3;15;26;37;31;50;9;14;37;102;7;9;6;11;2;20;13;27;32;6;21;9;1.7;3.0;2.3;0.2;2.2;4.3;3.4;3.0;4.9;16.9;1.0;3.6;0.6;13.9;0.7;1.1;2.0;3.3;3.9;4.0;0.6;0.9;2.3;6.4;2.8;3.8;3.1;2.6;2.1;2.6;2.9;2.5;2.2;4.3;2.4;2.0
682;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1995;166;2.6;50;22.7;37;129;43;1;31;11;86;59;27;50;36;59;7;13;3;15;25;36;30;56;13;17;38;98;7;7;6;13;2;22;11;28;31;6;23;10;1.8;3.0;2.4;0.4;2.3;4.0;3.4;3.0;4.8;16.0;1.0;3.8;0.7;12.7;0.8;1.0;1.9;3.2;3.7;4.4;0.8;1.0;2.4;6.1;2.7;3.0;3.2;3.1;2.3;2.9;2.5;2.6;2.2;3.7;2.5;2.2
683;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1996;171;2.6;53;20.4;38;133;42;1;30;11;91;64;27;53;37;56;8;17;4;14;27;40;35;52;11;19;40;101;6;10;5;11;3;22;13;30;31;6;23;11;1.8;3.0;2.3;0.5;2.3;4.2;3.5;3.2;5.0;15.8;1.0;3.6;0.8;13.2;0.9;1.0;2.0;3.4;4.3;4.0;0.7;1.2;2.4;6.2;2.3;3.8;2.5;2.6;2.5;2.9;2.9;2.7;2.2;3.9;2.5;2.4
684;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1997;179;2.7;55;19.8;37;142;45;1;32;11;97;71;26;52;42;63;7;15;3;16;29;38;35;57;14;18;42;105;6;9;6;12;2;24;15;33;32;5;24;11;1.7;3.2;2.4;0.5;2.4;4.3;3.8;3.4;5.1;16.2;1.2;3.9;0.8;10.7;0.8;1.1;2.1;3.2;4.2;4.3;0.8;1.1;2.5;6.4;2.2;3.5;3.0;2.9;2.1;3.1;3.3;2.9;2.2;3.2;2.6;2.2
685;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1998;193;2.9;59;19.4;39;155;48;1;35;12;106;81;26;50;51;69;6;17;3;16;31;44;36;64;12;24;50;107;8;9;6;13;3;26;17;31;37;5;26;11;1.7;3.5;2.6;0.4;2.6;4.7;4.1;3.8;5.2;15.2;1.4;4.3;0.7;11.2;0.8;1.1;2.2;3.5;4.2;4.7;0.7;1.4;3.0;6.4;2.9;3.5;3.1;3.1;2.4;3.4;3.6;2.8;2.5;3.4;2.8;2.4
686;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;1999;212;3.1;65;19.4;49;163;50;1;37;12;113;86;28;54;54;78;8;19;4;13;34;49;44;69;17;27;51;117;6;10;7;14;4;27;18;36;41;7;30;12;2.1;3.7;2.7;0.3;2.8;4.7;4.3;4.0;5.7;16.1;1.4;4.8;0.9;13.1;0.9;0.9;2.3;3.9;5.0;5.0;1.0;1.6;3.0;6.9;2.4;4.0;3.6;3.2;3.1;3.3;3.8;3.1;2.8;4.4;3.1;2.4
687;200 tot 500 duizend euro;Vermogen, exclusief eigen woning;2000;240;3.5;73;19.3;53;186;58;2;45;11;129;97;32;56;72;83;9;20;4;20;43;53;46;74;17;33;60;129;8;11;7;16;4;29;19;43;45;6;36;13;2.3;4.1;3.1;0.8;3.3;4.3;4.9;4.5;6.7;17.1;1.8;5.1;1.1;12.7;1.0;1.4;3.0;4.1;5.2;5.3;1.0;1.9;3.5;7.5;3.2;4.3;3.7;3.7;3.5;3.6;4.0;3.7;3.0;4.0;3.7;2.7
688;200 tot 500 duizend euro;Financieel vermogen;1993;80;1.3;24;15.4;23;57;12;0;8;4;45;32;13;9;20;39;3;10;1;4;9;15;15;36;2;3;17;57;3;4;2;5;0;11;7;14;18;3;10;4;1.1;1.3;0.6;0.2;0.6;1.3;1.8;1.7;2.2;2.7;0.6;2.6;0.3;9.5;0.2;0.3;0.7;1.4;1.9;2.9;0.1;0.2;1.1;3.6;1.1;1.7;1.2;1.1;0.5;1.5;1.5;1.3;1.3;2.1;1.1;0.9
689;200 tot 500 duizend euro;Financieel vermogen;1994;85;1.3;26;14.6;25;60;13;1;8;4;46;34;13;8;20;42;3;12;1;4;9;15;17;38;3;6;18;58;4;4;3;4;1;9;7;15;19;4;10;5;1.2;1.4;0.7;0.3;0.6;1.5;1.9;1.7;2.2;2.7;0.6;2.8;0.3;11.2;0.2;0.3;0.6;1.4;2.1;3.1;0.2;0.4;1.1;3.6;1.5;1.7;1.4;1.1;0.5;1.3;1.6;1.4;1.3;2.6;1.1;1.0
690;200 tot 500 duizend euro;Financieel vermogen;1995;83;1.3;25;14.5;23;60;13;1;9;4;47;34;12;8;19;41;4;12;1;4;8;16;16;38;4;7;20;52;3;3;3;6;1;11;6;15;18;3;10;4;1.1;1.4;0.7;0.3;0.7;1.5;1.8;1.7;2.2;2.7;0.5;2.6;0.4;11.2;0.2;0.3;0.6;1.4;2.0;3.0;0.3;0.4;1.3;3.2;1.4;1.4;1.4;1.4;0.6;1.5;1.4;1.3;1.3;1.9;1.1;0.9
691;200 tot 500 duizend euro;Financieel vermogen;1996;94;1.4;29;14.3;26;68;15;1;10;4;53;40;13;9;23;45;3;14;1;5;10;18;18;42;4;9;24;57;3;4;3;5;1;12;9;17;20;3;11;5;1.2;1.6;0.8;0.4;0.8;1.6;2.1;2.0;2.5;2.7;0.6;2.9;0.3;10.9;0.2;0.3;0.8;1.5;2.2;3.2;0.2;0.6;1.5;3.5;1.2;1.7;1.3;1.2;1.2;1.6;2.0;1.5;1.4;2.1;1.2;1.1
692;200 tot 500 duizend euro;Financieel vermogen;1997;100;1.5;31;13.7;26;73;16;1;11;4;57;44;13;8;25;49;4;13;1;5;11;18;19;45;4;9;25;62;3;4;2;6;1;13;10;17;23;3;11;5;1.2;1.7;0.9;0.4;0.8;1.6;2.2;2.1;2.6;2.5;0.7;3.1;0.4;9.6;0.2;0.4;0.8;1.5;2.3;3.4;0.2;0.6;1.5;3.7;1.3;1.7;1.1;1.3;1.1;1.6;2.1;1.6;1.6;2.2;1.2;1.2
