ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
7260;Totaal goederen;China (Volksrepubliek);2016 juli;2519518.0;922084.0;-1597434.0
7261;Totaal goederen;China (Volksrepubliek);2016 augustus;2751292.0;658619.0;-2092673.0
7262;Totaal goederen;China (Volksrepubliek);2016 september;2860967.0;755972.0;-2104995.0
7263;Totaal goederen;China (Volksrepubliek);2016 oktober;2967741.0;796977.0;-2170764.0
7264;Totaal goederen;China (Volksrepubliek);2016 november;3061921.0;946649.0;-2115271.0
7265;Totaal goederen;China (Volksrepubliek);2016 december;2858116.0;962230.0;-1895886.0
7266;Totaal goederen;China (Volksrepubliek);2016;32524049.0;9670507.0;-22853542.0
7267;Totaal goederen;China (Volksrepubliek);2017 januari;3066892.0;778660.0;-2288233.0
7268;Totaal goederen;China (Volksrepubliek);2017 februari;2726389.0;1019572.0;-1706818.0
7269;Totaal goederen;China (Volksrepubliek);2017 maart;2973803.0;1119376.0;-1854426.0
7270;Totaal goederen;China (Volksrepubliek);2017 april;2576133.0;727135.0;-1848997.0
7271;Totaal goederen;China (Volksrepubliek);2017 mei;3141517.0;912699.0;-2228818.0
7272;Totaal goederen;China (Volksrepubliek);2017 juni;3086489.0;935016.0;-2151473.0
7273;Totaal goederen;China (Volksrepubliek);2017 juli;2901825.0;938272.0;-1963553.0
7274;Totaal goederen;China (Volksrepubliek);2017 augustus;3150132.0;753658.0;-2396474.0
7275;Totaal goederen;China (Volksrepubliek);2017 september;3182180.0;947307.0;-2234873.0
7276;Totaal goederen;China (Volksrepubliek);2017 oktober;3110220.0;1067687.0;-2042533.0
7277;Totaal goederen;China (Volksrepubliek);2017 november;3265308.0;1092397.0;-2172912.0
7278;Totaal goederen;China (Volksrepubliek);2017 december;2927690.0;1029833.0;-1897856.0
7279;Totaal goederen;China (Volksrepubliek);2017;36108578.0;11321612.0;-24786966.0
7280;Totaal goederen;Christmaseiland;2008 januari;;;
7281;Totaal goederen;Christmaseiland;2008 februari;2.0;;-2.0
7282;Totaal goederen;Christmaseiland;2008 maart;;0.0;0.0
7283;Totaal goederen;Christmaseiland;2008 april;;;
7284;Totaal goederen;Christmaseiland;2008 mei;;;
7285;Totaal goederen;Christmaseiland;2008 juni;;;
7286;Totaal goederen;Christmaseiland;2008 juli;;;
7287;Totaal goederen;Christmaseiland;2008 augustus;;;
7288;Totaal goederen;Christmaseiland;2008 september;;;
7289;Totaal goederen;Christmaseiland;2008 oktober;;;
7290;Totaal goederen;Christmaseiland;2008 november;;;
7291;Totaal goederen;Christmaseiland;2008 december;;;
7292;Totaal goederen;Christmaseiland;2008;2.0;0.0;-2.0
7293;Totaal goederen;Christmaseiland;2009 januari;;;
7294;Totaal goederen;Christmaseiland;2009 februari;;;
7295;Totaal goederen;Christmaseiland;2009 maart;;;
7296;Totaal goederen;Christmaseiland;2009 april;;;
7297;Totaal goederen;Christmaseiland;2009 mei;3.0;;-3.0
7298;Totaal goederen;Christmaseiland;2009 juni;;;
7299;Totaal goederen;Christmaseiland;2009 juli;;;
7300;Totaal goederen;Christmaseiland;2009 augustus;;11.0;11.0
7301;Totaal goederen;Christmaseiland;2009 september;;;
7302;Totaal goederen;Christmaseiland;2009 oktober;;;
7303;Totaal goederen;Christmaseiland;2009 november;;;
7304;Totaal goederen;Christmaseiland;2009 december;;;
7305;Totaal goederen;Christmaseiland;2009;3.0;11.0;8.0
7306;Totaal goederen;Christmaseiland;2010 januari;;;
7307;Totaal goederen;Christmaseiland;2010 februari;;;
7308;Totaal goederen;Christmaseiland;2010 maart;;;
7309;Totaal goederen;Christmaseiland;2010 april;;;
7310;Totaal goederen;Christmaseiland;2010 mei;;1.0;1.0
7311;Totaal goederen;Christmaseiland;2010 juni;;;
7312;Totaal goederen;Christmaseiland;2010 juli;;;
7313;Totaal goederen;Christmaseiland;2010 augustus;95.0;;-95.0
7314;Totaal goederen;Christmaseiland;2010 september;;;
7315;Totaal goederen;Christmaseiland;2010 oktober;;;
7316;Totaal goederen;Christmaseiland;2010 november;;;
7317;Totaal goederen;Christmaseiland;2010 december;;;
7318;Totaal goederen;Christmaseiland;2010;95.0;1.0;-94.0
7319;Totaal goederen;Christmaseiland;2011 januari;;;
7320;Totaal goederen;Christmaseiland;2011 februari;;;
7321;Totaal goederen;Christmaseiland;2011 maart;4.0;;-4.0
7322;Totaal goederen;Christmaseiland;2011 april;;;
7323;Totaal goederen;Christmaseiland;2011 mei;;;
7324;Totaal goederen;Christmaseiland;2011 juni;;3.0;3.0
7325;Totaal goederen;Christmaseiland;2011 juli;;;
7326;Totaal goederen;Christmaseiland;2011 augustus;;;
7327;Totaal goederen;Christmaseiland;2011 september;;;
7328;Totaal goederen;Christmaseiland;2011 oktober;;;
7329;Totaal goederen;Christmaseiland;2011 november;;;
7330;Totaal goederen;Christmaseiland;2011 december;;;
7331;Totaal goederen;Christmaseiland;2011;4.0;3.0;-1.0
7332;Totaal goederen;Christmaseiland;2012 januari;;;
7333;Totaal goederen;Christmaseiland;2012 februari;;;
7334;Totaal goederen;Christmaseiland;2012 maart;;;
7335;Totaal goederen;Christmaseiland;2012 april;;;
7336;Totaal goederen;Christmaseiland;2012 mei;;;
7337;Totaal goederen;Christmaseiland;2012 juni;25.0;;-25.0
7338;Totaal goederen;Christmaseiland;2012 juli;;;
7339;Totaal goederen;Christmaseiland;2012 augustus;;;
7340;Totaal goederen;Christmaseiland;2012 september;;;
7341;Totaal goederen;Christmaseiland;2012 oktober;0.0;;0.0
7342;Totaal goederen;Christmaseiland;2012 november;;;
7343;Totaal goederen;Christmaseiland;2012 december;;;
7344;Totaal goederen;Christmaseiland;2012;26.0;;-26.0
7345;Totaal goederen;Christmaseiland;2013 januari;;;
7346;Totaal goederen;Christmaseiland;2013 februari;;;
7347;Totaal goederen;Christmaseiland;2013 maart;;;
7348;Totaal goederen;Christmaseiland;2013 april;;8.0;8.0
7349;Totaal goederen;Christmaseiland;2013 mei;;;
7350;Totaal goederen;Christmaseiland;2013 juni;;;
7351;Totaal goederen;Christmaseiland;2013 juli;;3.0;3.0
7352;Totaal goederen;Christmaseiland;2013 augustus;;;
7353;Totaal goederen;Christmaseiland;2013 september;3.0;;-3.0
7354;Totaal goederen;Christmaseiland;2013 oktober;0.0;;0.0
7355;Totaal goederen;Christmaseiland;2013 november;;;
7356;Totaal goederen;Christmaseiland;2013 december;;;
7357;Totaal goederen;Christmaseiland;2013 ;3.0;11.0;8.0
7358;Totaal goederen;Christmaseiland;2014 januari;;;
7359;Totaal goederen;Christmaseiland;2014 februari;;;
7360;Totaal goederen;Christmaseiland;2014 maart;;;
7361;Totaal goederen;Christmaseiland;2014 april;;;
7362;Totaal goederen;Christmaseiland;2014 mei;;;
7363;Totaal goederen;Christmaseiland;2014 juni;0.0;;0.0
7364;Totaal goederen;Christmaseiland;2014 juli;8.0;1.0;-7.0
7365;Totaal goederen;Christmaseiland;2014 augustus;;;
7366;Totaal goederen;Christmaseiland;2014 september;;;
7367;Totaal goederen;Christmaseiland;2014 oktober;;;
7368;Totaal goederen;Christmaseiland;2014 november;;;
7369;Totaal goederen;Christmaseiland;2014 december;;;
7370;Totaal goederen;Christmaseiland;2014;9.0;1.0;-8.0
7371;Totaal goederen;Christmaseiland;2015 januari;;;
7372;Totaal goederen;Christmaseiland;2015 februari;;;
7373;Totaal goederen;Christmaseiland;2015 maart;2.0;7.0;5.0
7374;Totaal goederen;Christmaseiland;2015 april;;;
7375;Totaal goederen;Christmaseiland;2015 mei;;;
7376;Totaal goederen;Christmaseiland;2015 juni;;;
7377;Totaal goederen;Christmaseiland;2015 juli;;;
7378;Totaal goederen;Christmaseiland;2015 augustus;;;
7379;Totaal goederen;Christmaseiland;2015 september;;;
7380;Totaal goederen;Christmaseiland;2015 oktober;;;
7381;Totaal goederen;Christmaseiland;2015 november;;;
7382;Totaal goederen;Christmaseiland;2015 december;;;
7383;Totaal goederen;Christmaseiland;2015;2.0;7.0;5.0
7384;Totaal goederen;Christmaseiland;2016 januari;;;
7385;Totaal goederen;Christmaseiland;2016 februari;;;
7386;Totaal goederen;Christmaseiland;2016 maart;;;
7387;Totaal goederen;Christmaseiland;2016 april;;;
7388;Totaal goederen;Christmaseiland;2016 mei;;;
7389;Totaal goederen;Christmaseiland;2016 juni;;39.0;39.0
7390;Totaal goederen;Christmaseiland;2016 juli;;;
7391;Totaal goederen;Christmaseiland;2016 augustus;;;
7392;Totaal goederen;Christmaseiland;2016 september;;;
7393;Totaal goederen;Christmaseiland;2016 oktober;;;
7394;Totaal goederen;Christmaseiland;2016 november;;;
7395;Totaal goederen;Christmaseiland;2016 december;;;
7396;Totaal goederen;Christmaseiland;2016;;39.0;39.0
7397;Totaal goederen;Christmaseiland;2017 januari;;;
7398;Totaal goederen;Christmaseiland;2017 februari;;;
7399;Totaal goederen;Christmaseiland;2017 maart;;;
7400;Totaal goederen;Christmaseiland;2017 april;;;
7401;Totaal goederen;Christmaseiland;2017 mei;;;
7402;Totaal goederen;Christmaseiland;2017 juni;;;
7403;Totaal goederen;Christmaseiland;2017 juli;;;
7404;Totaal goederen;Christmaseiland;2017 augustus;;;
7405;Totaal goederen;Christmaseiland;2017 september;;;
7406;Totaal goederen;Christmaseiland;2017 oktober;;;
7407;Totaal goederen;Christmaseiland;2017 november;;;
7408;Totaal goederen;Christmaseiland;2017 december;;;
7409;Totaal goederen;Christmaseiland;2017;;;
7410;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 januari;17.0;;-17.0
7411;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 februari;118.0;119.0;1.0
7412;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 maart;;83.0;83.0
7413;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 april;157.0;;-157.0
7414;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 mei;;;
7415;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 juni;;237.0;237.0
7416;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 juli;2.0;76.0;74.0
7417;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 augustus;;95.0;95.0
7418;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 september;;;
7419;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 oktober;;0.0;0.0
7420;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 november;;4.0;4.0
7421;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008 december;12.0;1.0;-11.0
7422;Totaal goederen;Cocoseilanden (of Keelingeilanden);2008;306.0;614.0;308.0
7423;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 januari;;2.0;2.0
7424;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 februari;;6.0;6.0
7425;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 maart;;53.0;53.0
7426;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 april;;;
7427;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 mei;;;
7428;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 juni;;;
7429;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 juli;;47.0;47.0
7430;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 augustus;;47.0;47.0
7431;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 september;;;
7432;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 oktober;;0.0;0.0
7433;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 november;;;
7434;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009 december;;53.0;53.0
7435;Totaal goederen;Cocoseilanden (of Keelingeilanden);2009;;207.0;207.0
7436;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 januari;;;
7437;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 februari;;;
7438;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 maart;;;
7439;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 april;;;
7440;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 mei;;;
7441;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 juni;;0.0;0.0
7442;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 juli;;;
7443;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 augustus;;;
7444;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 september;2.0;;-2.0
7445;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 oktober;;;
7446;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 november;;;
7447;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010 december;;;
7448;Totaal goederen;Cocoseilanden (of Keelingeilanden);2010;2.0;0.0;-2.0
7449;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 januari;;3.0;3.0
7450;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 februari;;;
7451;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 maart;;;
7452;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 april;10.0;;-10.0
7453;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 mei;;;
7454;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 juni;;;
7455;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 juli;;2.0;2.0
7456;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 augustus;;;
7457;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 september;;;
7458;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 oktober;;4.0;4.0
7459;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 november;;;
7460;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011 december;;;
7461;Totaal goederen;Cocoseilanden (of Keelingeilanden);2011;10.0;10.0;0.0
7462;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 januari;;;
7463;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 februari;;;
7464;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 maart;;;
7465;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 april;;9.0;9.0
7466;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 mei;;;
7467;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 juni;;;
7468;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 juli;;;
7469;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 augustus;;59.0;59.0
7470;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 september;;;
7471;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 oktober;;3.0;3.0
7472;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 november;;0.0;0.0
7473;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012 december;;39.0;39.0
7474;Totaal goederen;Cocoseilanden (of Keelingeilanden);2012;;110.0;110.0
7475;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 januari;;1.0;1.0
7476;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 februari;;20.0;20.0
7477;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 maart;;20.0;20.0
7478;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 april;0.0;34.0;34.0
7479;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 mei;;0.0;0.0
7480;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 juni;;103.0;103.0
7481;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 juli;;22.0;22.0
7482;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 augustus;11.0;;-11.0
7483;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 september;;;
7484;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 oktober;;;
7485;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 november;;1.0;1.0
7486;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 december;;;
7487;Totaal goederen;Cocoseilanden (of Keelingeilanden);2013 ;11.0;200.0;188.0
7488;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 januari;;;
7489;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 februari;;;
7490;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 maart;;;
7491;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 april;;;
7492;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 mei;49.0;;-49.0
7493;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 juni;;;
7494;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 juli;;;
7495;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 augustus;;;
7496;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 september;0.0;;0.0
7497;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 oktober;;;
7498;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 november;;;
7499;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014 december;;;
7500;Totaal goederen;Cocoseilanden (of Keelingeilanden);2014;49.0;;-49.0
7501;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 januari;;;
7502;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 februari;;;
7503;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 maart;;;
7504;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 april;;;
7505;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 mei;;;
7506;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 juni;94.0;;-94.0
7507;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 juli;;;
7508;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 augustus;52.0;;-52.0
7509;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 september;;;
7510;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 oktober;;;
7511;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 november;;;
7512;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015 december;;;
7513;Totaal goederen;Cocoseilanden (of Keelingeilanden);2015;146.0;;-146.0
7514;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 januari;;;
7515;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 februari;;;
7516;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 maart;;;
7517;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 april;0.0;;0.0
7518;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 mei;;;
7519;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 juni;;;
7520;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 juli;;;
7521;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 augustus;;;
7522;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 september;;;
7523;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 oktober;;;
7524;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 november;;26.0;26.0
7525;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016 december;;;
7526;Totaal goederen;Cocoseilanden (of Keelingeilanden);2016;0.0;26.0;26.0
7527;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 januari;;;
7528;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 februari;;;
7529;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 maart;15.0;22.0;7.0
7530;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 april;;5.0;5.0
7531;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 mei;101.0;127.0;25.0
7532;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 juni;;;
7533;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 juli;;;
7534;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 augustus;;;
7535;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 september;30.0;12.0;-18.0
7536;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 oktober;;39.0;39.0
7537;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 november;;;
7538;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017 december;;;
7539;Totaal goederen;Cocoseilanden (of Keelingeilanden);2017;146.0;205.0;60.0
7540;Totaal goederen;Colombia;2008 januari;49153.0;20208.0;-28946.0
7541;Totaal goederen;Colombia;2008 februari;65767.0;21634.0;-44133.0
7542;Totaal goederen;Colombia;2008 maart;59774.0;21733.0;-38041.0
7543;Totaal goederen;Colombia;2008 april;64411.0;23399.0;-41012.0
7544;Totaal goederen;Colombia;2008 mei;46292.0;26785.0;-19508.0
7545;Totaal goederen;Colombia;2008 juni;37006.0;18129.0;-18877.0
7546;Totaal goederen;Colombia;2008 juli;43156.0;21368.0;-21788.0
7547;Totaal goederen;Colombia;2008 augustus;75396.0;22104.0;-53292.0
7548;Totaal goederen;Colombia;2008 september;81981.0;26432.0;-55550.0
7549;Totaal goederen;Colombia;2008 oktober;51356.0;25391.0;-25965.0
7550;Totaal goederen;Colombia;2008 november;131057.0;17860.0;-113197.0
7551;Totaal goederen;Colombia;2008 december;57007.0;19372.0;-37634.0
7552;Totaal goederen;Colombia;2008;762355.0;264414.0;-497941.0
7553;Totaal goederen;Colombia;2009 januari;50867.0;14699.0;-36168.0
7554;Totaal goederen;Colombia;2009 februari;82605.0;16722.0;-65883.0
7555;Totaal goederen;Colombia;2009 maart;66046.0;19295.0;-46751.0
7556;Totaal goederen;Colombia;2009 april;67913.0;15880.0;-52032.0
7557;Totaal goederen;Colombia;2009 mei;51141.0;20922.0;-30219.0
7558;Totaal goederen;Colombia;2009 juni;40354.0;18676.0;-21678.0
7559;Totaal goederen;Colombia;2009 juli;35953.0;25408.0;-10545.0
7560;Totaal goederen;Colombia;2009 augustus;75290.0;16794.0;-58496.0
7561;Totaal goederen;Colombia;2009 september;54819.0;18493.0;-36326.0
7562;Totaal goederen;Colombia;2009 oktober;57775.0;20440.0;-37336.0
7563;Totaal goederen;Colombia;2009 november;41795.0;20160.0;-21635.0
7564;Totaal goederen;Colombia;2009 december;62125.0;19463.0;-42663.0
7565;Totaal goederen;Colombia;2009;686685.0;226953.0;-459731.0
7566;Totaal goederen;Colombia;2010 januari;58848.0;17867.0;-40981.0
7567;Totaal goederen;Colombia;2010 februari;46616.0;16743.0;-29873.0
7568;Totaal goederen;Colombia;2010 maart;76149.0;36158.0;-39991.0
7569;Totaal goederen;Colombia;2010 april;59219.0;14832.0;-44387.0
7570;Totaal goederen;Colombia;2010 mei;68569.0;18887.0;-49682.0
7571;Totaal goederen;Colombia;2010 juni;43663.0;30430.0;-13233.0
7572;Totaal goederen;Colombia;2010 juli;61007.0;30133.0;-30874.0
7573;Totaal goederen;Colombia;2010 augustus;30245.0;30184.0;-61.0
