ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
3029;Women;25 to 35 years;1998 June;38770;5350;8010;15830;9400;1790;2110;1450;2850;910;4250;1990;5670;7150;1020;6430;2970
3030;Women;25 to 35 years;1998 July;37780;5240;7840;15320;9210;1760;2060;1420;2780;910;4150;1940;5460;7010;920;6320;2890
3031;Women;25 to 35 years;1998 August;37180;5250;7790;14970;9010;1780;2070;1400;2760;890;4140;1920;5320;6870;860;6200;2810
3032;Women;25 to 35 years;1998 September;36090;5130;7530;14410;8860;1740;2020;1370;2670;830;4030;1820;5160;6610;830;6110;2750
3033;Women;25 to 35 years;1998 October;34730;5070;7170;13840;8500;1730;1980;1360;2510;800;3860;1720;4880;6400;840;5850;2640
3034;Women;25 to 35 years;1998 November;34130;5180;7040;13490;8260;1730;2070;1380;2510;760;3770;1670;4740;6240;830;5660;2600
3035;Women;25 to 35 years;1998 December;34480;5450;7040;13530;8330;1770;2240;1440;2530;770;3730;1630;4770;6180;940;5690;2630
3036;Women;25 to 35 years;1999 January;34030;5470;6900;13170;8360;1790;2250;1440;2470;770;3670;1520;4580;6090;990;5680;2690
3037;Women;25 to 35 years;1999 February;33360;5480;6780;12820;8180;1750;2280;1450;2420;760;3600;1470;4490;5870;1000;5580;2600
3038;Women;25 to 35 years;1999 March ;32360;5340;6520;12420;7980;1750;2190;1410;2310;750;3470;1430;4330;5680;980;5410;2560
3039;Women;25 to 35 years;1999 April;31080;5000;6370;11920;7680;1650;2020;1330;2270;720;3380;1380;4140;5500;910;5200;2480
3040;Women;25 to 35 years;1999 May;29820;4750;6130;11490;7330;1550;1900;1300;2170;700;3270;1320;3990;5330;840;4980;2360
3041;Women;25 to 35 years;1999 June;28630;4570;5900;11100;6960;1550;1800;1230;2080;650;3170;1270;3840;5200;790;4730;2220
3042;Women;25 to 35 years;1999 July;28580;4520;5840;11070;7040;1510;1790;1220;2090;630;3130;1300;3870;5150;750;4820;2220
3043;Women;25 to 35 years;1999 August;28260;4480;5730;10930;7020;1480;1780;1210;2070;610;3050;1260;3810;5130;740;4820;2200
3044;Women;25 to 35 years;1999 September;27160;4350;5530;10400;6770;1430;1740;1180;2010;620;2910;1160;3680;4870;690;4650;2120
3045;Women;25 to 35 years;1999 October;26550;4310;5390;10150;6610;1390;1740;1180;1960;620;2810;1150;3510;4800;690;4510;2100
3046;Women;25 to 35 years;1999 November;26300;4390;5250;10110;6460;1410;1790;1190;1950;600;2710;1180;3420;4770;750;4370;2090
3047;Women;25 to 35 years;1999 December;25460;4340;5070;9880;6090;1360;1820;1160;1860;600;2610;1120;3350;4620;790;4080;2010
3048;Women;25 to 35 years;2000 January;25920;4490;5050;10020;6320;1400;1880;1220;1880;560;2610;1140;3380;4690;810;4270;2060
3049;Women;25 to 35 years;2000 February;25620;4470;4970;9830;6270;1400;1870;1200;1870;540;2550;1130;3340;4540;820;4260;2010
3050;Women;25 to 35 years;2000 March;25180;4420;4860;9670;6140;1400;1840;1170;1820;530;2520;1110;3270;4490;800;4200;1950
3051;Women;25 to 35 years;2000 April;24060;4180;4690;9260;5840;1350;1740;1090;1720;510;2470;1070;3120;4380;700;4020;1820
3052;Women;25 to 35 years;2000 May;22970;4000;4480;8890;5550;1300;1680;1030;1640;500;2340;1020;3010;4260;610;3780;1770
3053;Women;25 to 35 years;2000 June;21930;3780;4280;8490;5320;1220;1600;960;1560;470;2250;990;2840;4110;550;3550;1770
3054;Women;25 to 35 years;2000 July;21820;3690;4230;8520;5320;1190;1550;940;1560;480;2190;1020;2860;4080;560;3560;1770
3055;Women;25 to 35 years;2000 August;21510;3590;4230;8400;5230;1140;1480;970;1560;490;2180;970;2860;4050;510;3500;1730
3056;Women;25 to 35 years;2000 September;20570;3460;4060;8030;4960;1110;1430;920;1520;490;2060;920;2750;3870;490;3300;1660
3057;Women;25 to 35 years;2000 October;20350;3450;4050;7930;4860;1120;1420;920;1510;490;2060;860;2620;3940;510;3220;1650
3058;Women;25 to 35 years;2000 November;20490;3510;4030;8000;4870;1130;1440;940;1500;490;2050;900;2610;3960;530;3250;1620
3059;Women;25 to 35 years;2000 December;19740;3460;3940;7650;4630;1070;1460;930;1440;480;2020;840;2480;3790;540;3090;1550
3060;Women;25 to 35 years;2001 January;19750;3470;3910;7600;4710;1050;1500;930;1420;470;2030;850;2430;3800;520;3140;1570
3061;Women;25 to 35 years;2001 February;19770;3530;3920;7620;4640;1090;1530;910;1440;460;2010;830;2440;3810;540;3080;1560
3062;Women;25 to 35 years;2001 March;19370;3470;3780;7600;4450;1080;1510;880;1410;430;1940;820;2460;3790;520;2970;1480
3063;Women;25 to 35 years;2001 April;18920;3240;3730;7520;4350;1030;1400;820;1400;440;1900;790;2500;3760;470;2890;1460
3064;Women;25 to 35 years;2001 May;18330;3070;3620;7330;4230;970;1310;790;1340;410;1870;790;2450;3670;420;2780;1450
3065;Women;25 to 35 years;2001 June;18270;3040;3600;7250;4270;990;1290;760;1350;420;1830;830;2400;3590;430;2790;1480
3066;Women;25 to 35 years;2001 July;17970;2970;3570;7170;4170;940;1270;760;1310;420;1830;880;2360;3510;420;2740;1430
3067;Women;25 to 35 years;2001 August;17760;2840;3610;7070;4170;910;1180;750;1330;430;1850;890;2320;3460;390;2770;1400
3068;Women;25 to 35 years;2001 September;17390;2760;3520;6910;4120;890;1130;750;1260;430;1830;880;2300;3370;360;2720;1410
3069;Women;25 to 35 years;2001 October;17070;2680;3470;6810;4050;840;1120;720;1230;430;1810;860;2300;3310;340;2690;1370
3070;Women;25 to 35 years;2001 November;17300;2690;3510;6980;4050;830;1130;720;1240;430;1850;870;2290;3440;380;2660;1390
3071;Women;25 to 35 years;2001 December;16870;2620;3420;6770;4000;820;1110;690;1210;400;1810;870;2250;3290;360;2590;1410
3072;Women;25 to 35 years;2002 January;17900;2800;3570;7220;4240;900;1160;740;1260;410;1900;940;2370;3550;370;2740;1500
3073;Women;25 to 35 years;2002 February;18190;2820;3640;7300;4360;910;1180;730;1290;420;1930;930;2410;3590;370;2790;1570
3074;Women;25 to 35 years;2002 March;18450;2870;3630;7430;4450;930;1210;740;1250;410;1970;970;2500;3580;380;2860;1580
3075;Women;25 to 35 years;2002 April;18590;2870;3710;7480;4450;970;1190;710;1290;440;1980;990;2560;3590;340;2860;1590
3076;Women;25 to 35 years;2002 May;18810;2870;3830;7510;4510;990;1180;700;1390;430;2020;980;2600;3560;370;2940;1570
3077;Women;25 to 35 years;2002 June;19110;2880;3850;7780;4500;990;1130;760;1370;450;2030;1000;2700;3690;380;2940;1550
3078;Women;25 to 35 years;2002 July;19250;2820;3870;7940;4520;980;1090;750;1370;440;2060;1040;2750;3790;360;2950;1570
3079;Women;25 to 35 years;2002 August;19750;2820;4010;8170;4660;970;1100;760;1450;470;2090;1100;2750;3950;360;3070;1590
3080;Women;25 to 35 years;2002 September;19930;2820;4020;8260;4750;990;1090;740;1430;490;2100;1120;2780;4020;340;3080;1670
3081;Women;25 to 35 years;2002 October;20230;2880;4030;8340;4900;1000;1110;770;1410;470;2140;1160;2800;4030;350;3200;1700
3082;Women;25 to 35 years;2002 November;21410;3000;4210;8890;5210;1030;1160;800;1440;510;2260;1250;3040;4240;360;3400;1810
3083;Women;25 to 35 years;2002 December;21510;2970;4180;9030;5230;1000;1170;790;1440;510;2230;1280;3100;4290;360;3450;1770
3084;Women;25 to 35 years;2003 January;22980;3190;4530;9520;5640;1040;1280;870;1560;550;2430;1370;3270;4490;400;3770;1870
3085;Women;25 to 35 years;2003 February;24190;3260;4750;10130;5920;1050;1340;870;1600;570;2580;1480;3540;4660;450;3980;1950
3086;Women;25 to 35 years;2003 March;25200;3370;5020;10590;6100;1070;1370;930;1660;630;2730;1530;3730;4860;460;4090;2020
3087;Women;25 to 35 years;2003 April;26070;3370;5160;11120;6290;1110;1350;910;1690;660;2810;1610;3990;5040;480;4210;2090
3088;Women;25 to 35 years;2003 May;26780;3400;5270;11440;6530;1150;1350;890;1710;690;2880;1680;4130;5160;470;4350;2180
3089;Women;25 to 35 years;2003 June;27600;3490;5500;11810;6660;1230;1350;910;1750;730;3010;1750;4300;5280;480;4460;2200
3090;Women;25 to 35 years;2003 July;28630;3680;5700;12280;6820;1290;1380;1010;1840;750;3120;1800;4560;5470;450;4580;2230
3091;Women;25 to 35 years;2003 August;29230;3800;5830;12570;6870;1320;1420;1060;1900;770;3160;1860;4640;5620;460;4620;2250
3092;Women;25 to 35 years;2003 September;29640;3800;5970;12770;6940;1320;1410;1070;1960;800;3200;1920;4730;5650;470;4700;2240
3093;Women;25 to 35 years;2003 October;30540;3890;6120;13250;7140;1350;1470;1070;2010;830;3290;1970;4950;5850;480;4840;2300
3094;Women;25 to 35 years;2003 November;31350;4020;6190;13640;7360;1390;1510;1120;2040;850;3300;2020;5120;5990;510;4960;2400
3095;Women;25 to 35 years;2003 December;31820;4090;6310;13830;7440;1410;1550;1130;2070;870;3380;2100;5160;6050;520;4950;2490
3096;Women;25 to 35 years;2004 January;32670;4310;6460;13980;7770;1480;1640;1190;2030;900;3530;2130;5190;6110;560;5200;2580
3097;Women;25 to 35 years;2004 February;33430;4440;6530;14290;8020;1520;1680;1240;2070;920;3550;2120;5370;6230;580;5370;2650
3098;Women;25 to 35 years;2004 March;34010;4470;6650;14520;8220;1510;1710;1250;2060;960;3630;2080;5460;6400;580;5470;2750
3099;Women;25 to 35 years;2004 April;34820;4590;6890;14840;8310;1590;1700;1300;2140;1000;3760;2200;5540;6520;590;5560;2750
3100;Women;25 to 35 years;2004 May;34760;4500;6910;14880;8280;1590;1670;1250;2140;1020;3750;2230;5500;6560;590;5560;2730
3101;Women;25 to 35 years;2004 June;35700;4600;7210;15260;8440;1650;1670;1290;2320;1020;3870;2310;5620;6770;550;5690;2750
3102;Women;25 to 35 years;2004 July;35040;4480;7070;15060;8230;1600;1620;1260;2290;990;3780;2330;5580;6650;500;5570;2660
3103;Women;25 to 35 years;2004 August;34940;4410;7010;15010;8290;1600;1580;1230;2320;990;3700;2370;5530;6580;520;5590;2700
3104;Women;25 to 35 years;2004 September;34610;4420;7020;14790;8150;1600;1600;1210;2340;990;3690;2330;5420;6530;510;5500;2650
3105;Women;25 to 35 years;2004 October;34260;4400;6970;14500;8160;1600;1580;1220;2290;930;3760;2340;5290;6360;520;5460;2690
3106;Women;25 to 35 years;2004 November;34230;4440;7040;14330;8200;1610;1580;1250;2330;950;3760;2340;5240;6210;550;5500;2710
3107;Women;25 to 35 years;2004 December;34150;4480;7030;14240;8170;1650;1600;1230;2330;960;3740;2310;5230;6130;570;5460;2710
3108;Women;25 to 35 years;2005 January;34380;4550;7180;14210;8220;1680;1630;1230;2440;960;3780;2250;5260;6100;590;5500;2720
3109;Women;25 to 35 years;2005 February;34770;4580;7300;14320;8350;1680;1670;1230;2400;960;3950;2300;5320;6100;610;5540;2810
3110;Women;25 to 35 years;2005 March;34320;4510;7180;14140;8260;1670;1610;1230;2400;950;3840;2250;5250;6000;630;5450;2800
3111;Women;25 to 35 years;2005 April;34140;4450;7140;14190;8140;1610;1590;1260;2370;960;3810;2280;5160;6100;660;5380;2760
3112;Women;25 to 35 years;2005 May;32840;4240;7000;13550;7850;1540;1480;1230;2310;950;3740;2030;4940;5950;630;5140;2710
3113;Women;25 to 35 years;2005 June;32650;4190;6990;13510;7750;1540;1440;1220;2290;960;3750;2020;4900;5990;610;5070;2680
3114;Women;25 to 35 years;2005 July;31500;3970;6860;12920;7550;1450;1390;1130;2270;920;3660;1880;4700;5780;560;4950;2600
3115;Women;25 to 35 years;2005 August;30600;3860;6560;12560;7420;1400;1360;1100;2170;900;3500;1800;4550;5680;520;4870;2550
3116;Women;25 to 35 years;2005 September;29470;3660;6450;12000;7150;1310;1300;1060;2160;860;3430;1780;4270;5460;500;4700;2450
3117;Women;25 to 35 years;2005 October;28600;3570;6230;11670;6930;1270;1270;1030;2100;830;3300;1750;4150;5280;490;4560;2370
3118;Women;25 to 35 years;2005 November;27850;3540;6040;11420;6650;1270;1240;1030;2060;780;3190;1780;4010;5150;480;4360;2290
3119;Women;25 to 35 years;2005 December;27370;3440;5940;11320;6490;1210;1220;1000;2050;800;3090;1730;4060;5030;500;4250;2250
3120;Women;25 to 35 years;2006 January;25820;3230;5480;10620;6330;1130;1150;950;1880;770;2830;1690;3690;4760;480;4170;2160
3121;Women;25 to 35 years;2006 February;25310;3120;5430;10420;6170;1060;1130;930;1890;750;2790;1690;3610;4620;510;4060;2120
3122;Women;25 to 35 years;2006 March;24700;3090;5280;10010;5880;1010;1130;940;1850;730;2710;1570;3540;4430;490;3830;2050
3123;Women;25 to 35 years;2006 April;23690;2890;5100;9550;5670;970;1050;880;1780;700;2620;1480;3380;4240;450;3720;1950
3124;Women;25 to 35 years;2006 May;22920;2740;4980;9200;5480;950;960;830;1760;690;2530;1460;3280;4050;400;3610;1870
3125;Women;25 to 35 years;2006 June;21940;2520;4840;8800;5270;880;890;760;1710;700;2420;1430;3150;3850;380;3480;1790
3126;Women;25 to 35 years;2006 July;20770;2360;4570;8430;4920;820;830;710;1600;630;2330;1370;3020;3660;370;3230;1700
3127;Women;25 to 35 years;2006 August;19730;2220;4310;8140;4610;800;770;650;1540;630;2150;1340;2900;3550;350;3020;1590
3128;Women;25 to 35 years;2006 September;18820;2130;4160;7710;4410;750;750;630;1540;580;2040;1240;2730;3400;350;2860;1550
3129;Women;25 to 35 years;2006 October;18090;2150;3970;7380;4220;770;750;630;1510;570;1890;1190;2600;3270;320;2740;1470
3130;Women;25 to 35 years;2006 November;17580;2200;3810;7130;4120;760;800;650;1440;540;1830;1120;2500;3170;340;2640;1480
3131;Women;25 to 35 years;2006 December;16900;2110;3690;6850;3900;700;770;630;1390;530;1760;1080;2390;3050;340;2480;1420
3132;Women;25 to 35 years;2007 January;16470;2180;3510;6700;3780;730;790;650;1350;490;1670;1090;2410;2870;340;2380;1410
3133;Women;25 to 35 years;2007 February;16190;2120;3500;6610;3690;710;760;640;1300;490;1720;1080;2360;2840;330;2320;1370
3134;Women;25 to 35 years;2007 March;15630;2020;3390;6350;3600;670;750;610;1270;440;1680;1010;2260;2750;340;2230;1370
3135;Women;25 to 35 years;2007 April;14750;1910;3180;5960;3450;650;710;550;1180;420;1580;950;2090;2610;300;2130;1320
3136;Women;25 to 35 years;2007 May;13940;1750;3000;5710;3260;580;640;530;1110;410;1490;960;2030;2460;270;2040;1220
3137;Women;25 to 35 years;2007 June;13350;1620;2870;5540;3110;550;580;490;1050;390;1430;930;1980;2370;260;1950;1160
3138;Women;25 to 35 years;2007 July;12780;1550;2700;5300;3010;520;540;490;1010;350;1350;880;1890;2300;240;1880;1130
3139;Women;25 to 35 years;2007 August;12410;1480;2640;5160;2920;510;520;450;960;350;1330;850;1820;2290;210;1830;1090
3140;Women;25 to 35 years;2007 September;11720;1450;2510;4840;2720;500;520;440;890;330;1290;780;1670;2200;200;1700;1020
3141;Women;25 to 35 years;2007 October;11550;1440;2480;4740;2700;500;500;440;870;340;1270;740;1600;2200;200;1670;1030
3142;Women;25 to 35 years;2007 November;11590;1450;2470;4800;2680;500;510;440;860;340;1270;770;1620;2180;240;1660;1020
3143;Women;25 to 35 years;2007 December;11440;1420;2390;4820;2610;490;520;420;860;330;1210;750;1640;2200;240;1580;1030
3144;Women;25 to 35 years;2008 January;11740;1550;2410;4950;2640;530;570;450;860;320;1230;770;1690;2240;260;1610;1030
3145;Women;25 to 35 years;2008 February;11650;1540;2430;4850;2650;510;590;440;860;340;1230;770;1670;2150;260;1620;1030
3146;Women;25 to 35 years;2008 March;11420;1510;2420;4700;2600;500;600;420;870;340;1210;730;1600;2130;230;1600;1000
3147;Women;25 to 35 years;2008 April;11160;1440;2330;4630;2590;510;540;390;870;300;1160;720;1570;2120;220;1640;940
3148;Women;25 to 35 years;2008 May;10890;1360;2350;4450;2570;490;510;360;920;310;1120;690;1540;2030;180;1630;940
3149;Women;25 to 35 years;2008 June;10620;1310;2290;4320;2510;480;470;350;900;310;1080;670;1510;1970;180;1630;890
3150;Women;25 to 35 years;2008 July;10430;1330;2230;4310;2390;480;490;360;890;290;1050;640;1550;1940;190;1560;830
3151;Women;25 to 35 years;2008 August;10500;1310;2250;4350;2420;460;500;360;850;310;1080;660;1560;1940;190;1580;840
3152;Women;25 to 35 years;2008 September;10360;1300;2220;4300;2370;460;480;370;850;320;1060;650;1560;1890;200;1540;830
3153;Women;25 to 35 years;2008 October;10540;1360;2220;4390;2400;470;500;390;840;320;1060;660;1620;1910;200;1550;850
3154;Women;25 to 35 years;2008 November;10760;1400;2270;4470;2470;470;520;410;840;320;1120;640;1660;1960;220;1570;890
3155;Women;25 to 35 years;2008 December;11310;1490;2370;4710;2590;500;550;450;840;330;1200;640;1740;2090;240;1660;930
3156;Women;25 to 35 years;2009 January;12200;1630;2440;5060;2900;560;590;490;850;350;1240;680;1840;2270;270;1910;990
3157;Women;25 to 35 years;2009 February;13030;1700;2640;5390;3130;580;620;500;900;370;1360;710;1980;2430;280;2060;1070
3158;Women;25 to 35 years;2009 March;13910;1700;2880;5740;3410;580;620;510;970;400;1510;720;2110;2620;290;2260;1150
3159;Women;25 to 35 years;2009 April;15070;1730;3160;6330;3670;580;630;510;1100;420;1640;810;2330;2900;300;2410;1260
3160;Women;25 to 35 years;2009 May;15970;1770;3250;6840;3910;600;660;510;1120;440;1690;930;2460;3150;290;2620;1290
3161;Women;25 to 35 years;2009 June;17250;1820;3450;7620;4190;610;670;540;1200;520;1730;1080;2840;3410;290;2860;1330
3162;Women;25 to 35 years;2009 July;18530;1860;3710;8410;4340;620;680;560;1290;550;1880;1220;3180;3720;290;2990;1350
3163;Women;25 to 35 years;2009 August;19190;1880;3840;8850;4410;630;710;540;1350;550;1940;1300;3410;3860;280;3030;1390
3164;Women;25 to 35 years;2009 September;19800;2010;3950;9030;4600;710;760;540;1350;590;2010;1340;3430;3980;280;3150;1450
3165;Women;25 to 35 years;2009 October;20750;2170;4100;9440;4840;790;800;590;1370;630;2100;1430;3510;4190;320;3310;1530
3166;Women;25 to 35 years;2009 November;21330;2230;4190;9770;4930;780;850;610;1370;640;2180;1480;3640;4320;320;3380;1550
3167;Women;25 to 35 years;2009 December;21900;2360;4350;10010;4960;810;910;640;1420;710;2210;1490;3780;4390;350;3420;1540
3168;Women;25 to 35 years;2010 January;22530;2500;4480;10240;5090;870;950;690;1480;710;2290;1560;3770;4530;380;3480;1600
3169;Women;25 to 35 years;2010 February;22790;2540;4570;10250;5190;870;980;700;1520;700;2340;1560;3790;4510;400;3570;1630
3170;Women;25 to 35 years;2010 March;22060;2370;4510;9990;4960;790;920;660;1510;700;2300;1460;3720;4440;370;3400;1560
3171;Women;25 to 35 years;2010 April;21590;2310;4440;9820;4810;770;910;630;1470;700;2270;1410;3630;4410;370;3340;1470
3172;Women;25 to 35 years;2010 May;20670;2230;4260;9430;4540;760;860;610;1400;670;2190;1320;3520;4250;340;3170;1370
3173;Women;25 to 35 years;2010 June;19870;2160;4070;9110;4320;770;800;590;1370;620;2080;1290;3360;4150;320;3020;1300
3174;Women;25 to 35 years;2010 July;19890;2200;4060;9150;4320;780;830;600;1390;610;2060;1320;3340;4150;330;3050;1280
3175;Women;25 to 35 years;2010 August;19950;2170;4120;8960;4550;760;810;600;1430;610;2080;1280;3250;4090;340;3190;1360
3176;Women;25 to 35 years;2010 September;19480;2200;4010;8740;4380;750;830;620;1410;620;1980;1290;3180;3960;320;3090;1300
3177;Women;25 to 35 years;2010 October;19060;2130;3860;8650;4290;740;790;600;1340;590;1930;1280;3120;3950;310;3020;1280
3178;Women;25 to 35 years;2010 November;19270;2170;3890;8800;4240;730;820;630;1350;600;1940;1270;3170;4040;320;2990;1250
3179;Women;25 to 35 years;2010 December;19330;2180;3900;8820;4260;730;830;610;1330;610;1960;1250;3170;4050;340;3020;1240
3180;Women;25 to 35 years;2011 January;20370;2290;4120;9300;4450;830;860;600;1400;630;2100;1360;3340;4250;350;3140;1310
3181;Women;25 to 35 years;2011 February;20390;2290;4120;9310;4440;830;880;580;1390;660;2070;1370;3340;4240;360;3150;1290
3182;Women;25 to 35 years;2011 March;20190;2240;4060;9280;4410;810;880;560;1350;650;2070;1370;3340;4230;350;3120;1290
3183;Women;25 to 35 years;2011 April;19770;2200;3970;9100;4390;770;860;580;1320;660;1990;1330;3300;4140;320;3120;1270
