ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
509;Simpelveld;11.6;7.2;62.1;10.4;204.0;144.2;14.6;430.0;120.8;3.9;3.3;0.5;2.7;2.3;1.8;17.7;10.9;8.3;15.2;16.6;12.9;4.5;0.6;3.9;2.7;0.3;2.0;15.9;15.7;15.9;12.5;10.6;12.9;7.2;6.0;1.2;1.2;0.0;14.6;14.7;14.4;14.3;17.9;7.2;10.8;10.0;10.4;10.5;13.8;11.0;8.8;8.2;8.6;7.9;41.7;41.8;16.5;4.7;22.5;48.8;28.7;25.5;14.2;28.9;28.9;17.2;4.4;10.8;1.0;22.2;2.2;4.4;1.2;13.4;0.2;5.1;161.0;0.3;7.5;280.0;11.6;11.3;17.5;5.4;20.0;132.7;1.8;0.7;4.7;6.4;9.3;10.8;8.2;9.7;12.1;10.9;12.2;11.3;9.3;34.6;44.9;20.5;4.8;5.2;7.1;12.1;8.4;10.4;11.6;11.0;12.8;11.7;9.8;27.6;45.7;21.4
510;Sint Anthonis;11.5;7.3;63.1;9.1;503.0;123.1;14.0;511.0;107.5;4.2;3.1;0.5;3.1;2.1;1.5;16.6;10.5;8.9;14.4;16.0;12.1;5.1;1.2;3.9;2.2;0.1;1.7;14.8;11.1;16.0;11.9;10.5;12.2;7.3;7.0;0.2;0.2;0.1;14.0;14.0;12.0;12.7;9.1;7.3;13.0;10.5;10.1;9.8;8.7;9.7;10.5;10.2;9.3;8.2;43.4;39.1;17.5;4.1;20.0;46.7;33.3;25.0;13.7;28.6;26.7;16.2;4.0;11.9;0.8;22.8;1.9;5.6;1.4;14.5;0.2;4.1;278.0;0.4;9.4;116.0;11.5;11.2;16.1;5.4;19.0;121.0;1.9;0.6;4.1;10.0;6.0;6.9;10.5;8.7;10.6;11.5;13.4;12.5;9.8;33.5;44.2;22.3;4.3;9.3;8.8;6.0;10.3;8.1;11.0;11.0;12.7;12.6;10.2;25.1;42.9;22.8
511;Sint-Michielsgestel;27.7;17.4;63.0;10.4;217.0;140.6;16.0;186.0;121.3;9.9;7.6;1.5;6.9;5.5;3.5;19.7;11.1;9.1;16.3;19.2;13.1;12.3;1.9;10.5;5.0;0.3;4.0;17.2;17.3;17.1;13.1;9.5;13.4;17.4;16.5;0.9;0.7;0.2;16.0;15.9;17.5;18.6;12.8;17.4;11.4;9.5;9.4;8.9;7.9;9.8;10.0;10.4;10.6;12.2;39.2;38.1;22.7;10.3;21.6;46.8;31.6;27.5;15.1;31.0;30.7;18.0;10.2;9.0;2.2;20.7;4.8;4.1;3.2;8.4;0.3;3.0;433.0;0.7;6.7;368.0;27.7;27.2;18.0;13.3;21.1;131.8;4.5;1.8;10.3;6.9;6.9;7.9;8.9;9.0;10.1;12.5;11.4;12.0;14.4;30.6;43.0;26.4;10.7;6.1;8.2;6.6;8.9;9.1;10.2;12.2;11.8;12.1;14.8;23.8;43.2;26.9
512;Sint-Oedenrode;17.0;10.8;63.5;9.7;385.0;137.6;14.8;393.0;116.7;6.1;4.7;0.9;4.4;3.5;2.0;18.1;10.6;8.6;15.4;17.4;12.3;7.8;1.2;6.6;2.9;0.2;2.2;15.7;13.2;16.2;12.3;11.0;12.4;10.8;10.3;0.5;0.4;0.1;14.8;14.7;16.2;16.9;13.7;10.8;13.7;8.7;9.1;9.2;9.5;8.9;10.8;9.5;10.6;10.0;40.7;38.7;20.6;6.3;21.0;47.9;31.1;25.7;14.4;28.8;28.5;16.8;6.3;11.2;1.3;22.0;3.0;5.8;2.0;12.5;0.3;4.2;261.0;0.5;7.8;248.0;17.0;16.7;16.8;8.1;19.9;130.8;2.9;1.1;6.3;7.9;7.5;8.1;10.6;9.3;10.6;12.4;10.9;10.5;12.3;34.1;43.1;22.8;6.5;6.0;7.4;8.4;10.8;9.2;10.2;13.4;11.4;10.3;12.9;26.6;44.1;23.2
513;Sittard;49.8;32.4;65.1;10.4;187.0;143.9;15.4;281.0;130.7;17.6;14.8;2.2;13.4;9.7;7.1;18.6;11.6;8.8;15.8;17.4;13.9;19.7;1.8;17.8;12.6;2.2;7.7;17.2;18.2;17.1;12.6;9.4;13.9;32.4;25.7;6.7;5.8;0.9;15.4;15.5;14.9;15.2;13.1;32.4;10.0;11.2;10.1;10.0;10.8;9.8;10.2;9.1;8.8;9.9;41.3;40.0;18.7;21.0;31.1;42.2;26.7;24.1;13.8;28.9;28.4;16.8;20.4;15.0;6.2;28.1;8.7;6.0;5.5;14.5;1.4;6.8;63.0;2.3;11.2;55.0;49.8;47.6;17.2;25.5;19.7;138.6;7.6;3.0;21.0;11.3;10.5;9.7;10.5;9.2;9.6;10.0;9.9;10.3;8.9;42.0;38.8;19.2;22.7;12.7;9.1;11.0;9.7;9.5;9.6;9.7;9.9;10.1;8.7;29.8;38.7;18.8
514;Skarsterlân;26.6;16.2;60.9;9.5;423.0;135.5;15.2;337.0;115.7;9.4;6.8;1.2;6.4;5.0;3.6;18.3;10.8;9.1;15.6;17.8;12.7;11.3;2.0;9.3;4.9;0.4;3.9;16.3;16.9;16.2;12.4;9.8;12.7;16.2;15.5;0.7;0.5;0.1;15.2;15.2;14.2;14.6;13.0;16.2;10.7;10.2;8.9;10.4;10.2;10.0;10.2;9.8;10.7;8.9;40.2;40.2;19.5;10.3;24.3;44.9;30.9;24.4;14.2;27.8;27.3;16.4;10.1;11.9;2.4;20.0;4.6;5.6;3.1;14.9;0.6;5.5;133.0;0.8;8.1;219.0;26.6;26.1;16.2;12.5;19.8;129.7;4.2;1.9;10.3;6.9;9.5;8.7;11.2;11.9;12.0;11.9;10.4;9.5;8.1;36.3;46.2;17.5;10.6;5.5;9.1;9.6;10.1;12.0;12.5;12.5;10.8;9.6;8.3;28.8;47.8;17.9
515;Sliedrecht;23.7;15.2;64.1;10.2;256.0;137.3;15.5;257.0;126.7;8.5;6.7;1.5;5.9;4.2;3.6;19.2;10.8;9.8;16.5;18.7;12.7;9.7;0.8;8.8;5.5;0.5;4.0;17.3;20.6;17.0;12.3;10.9;13.1;15.2;14.0;1.2;0.7;0.5;15.5;15.7;13.7;14.4;12.8;15.2;9.6;11.5;9.3;10.4;9.9;9.4;9.5;9.5;10.2;10.7;40.8;38.3;20.9;9.4;29.9;41.3;28.8;24.9;14.3;29.2;29.6;16.9;9.2;10.0;2.7;18.3;3.9;3.5;2.7;10.9;0.4;4.2;258.0;0.6;6.5;392.0;23.7;22.7;17.3;12.1;19.6;136.2;3.1;1.9;9.4;7.3;11.6;8.6;9.9;10.5;10.5;10.6;11.0;11.0;9.0;37.4;42.6;20.0;10.3;9.3;11.9;8.9;9.4;9.9;10.0;10.3;10.4;11.0;8.7;30.3;40.7;19.7
516;Slochteren;14.8;9.4;63.2;9.7;394.0;145.6;14.9;382.0;127.3;5.4;3.9;0.6;3.9;3.0;1.9;17.7;11.2;8.9;16.2;16.5;11.5;6.5;1.1;5.4;2.8;0.3;2.1;16.5;16.4;16.6;11.4;9.7;11.5;9.4;9.0;0.3;0.3;0.0;14.9;14.9;16.5;16.5;16.4;9.4;10.1;10.2;10.4;9.5;10.3;11.7;10.8;9.5;10.1;7.5;40.2;42.3;17.6;5.8;22.8;46.4;30.8;24.3;14.1;26.5;28.5;16.4;5.8;10.3;1.3;20.0;2.7;4.8;1.8;11.4;0.2;4.1;290.0;0.4;7.0;343.0;14.8;14.6;16.4;7.2;19.5;137.4;2.4;1.1;5.8;6.2;8.6;12.0;11.5;9.7;11.6;11.5;11.9;10.2;6.8;38.3;44.7;17.0;6.0;3.3;8.9;11.0;12.9;10.3;11.7;12.1;11.8;10.7;7.2;32.8;45.9;17.9
517;Sluis-Aardenburg;6.5;4.4;66.9;10.3;222.0;132.0;14.5;450.0;117.6;2.3;2.0;0.2;1.4;1.3;1.4;17.7;10.8;7.9;15.2;17.0;12.4;2.6;0.8;1.8;1.7;0.1;1.5;15.9;16.1;15.8;12.3;10.3;12.5;4.4;3.1;1.2;1.2;0.0;14.5;14.9;13.5;13.4;14.0;4.4;12.0;10.7;11.5;11.1;11.4;9.2;8.8;7.1;9.2;8.9;45.5;36.4;18.1;2.9;32.6;43.5;23.9;22.9;14.1;26.6;28.0;16.2;2.8;13.4;0.9;19.2;1.2;7.5;0.7;16.9;0.2;5.6;122.0;0.3;10.7;68.0;6.5;6.4;16.5;3.3;19.3;126.1;1.0;0.3;2.9;11.1;11.7;12.4;10.2;10.5;8.9;10.3;9.1;7.3;8.7;45.4;38.7;15.9;3.0;7.6;11.9;13.6;10.0;9.4;11.0;11.0;8.6;7.8;9.0;35.5;40.0;16.9
518;Smallingerland;52.4;32.8;62.6;9.4;450.0;137.2;14.6;436.0;124.2;17.9;14.9;2.3;13.2;9.8;7.4;17.6;11.0;9.2;14.7;17.0;12.7;20.3;2.0;18.3;12.3;1.9;8.2;16.1;18.8;15.8;12.0;9.6;12.9;32.8;30.4;2.4;1.6;0.8;14.6;14.7;13.4;13.9;12.5;32.8;10.6;11.6;11.2;11.3;10.1;11.2;9.7;8.4;8.2;7.6;44.8;39.5;15.8;21.5;30.0;41.1;28.9;22.5;13.8;26.0;26.4;15.6;21.1;16.1;6.2;27.1;8.7;6.3;6.1;18.8;1.6;7.7;46.0;2.4;11.4;51.0;52.4;50.8;15.6;25.7;18.8;133.1;7.8;3.4;21.5;10.5;11.3;12.1;11.5;11.1;10.9;10.1;9.0;7.5;6.0;45.4;41.2;13.5;22.7;9.4;11.3;11.4;12.5;11.0;10.9;10.7;9.1;7.7;6.1;35.2;41.6;13.8
519;Sneek;31.6;20.1;63.5;9.6;419.0;140.1;14.6;438.0;129.2;11.0;9.1;1.5;7.9;5.9;4.7;17.6;10.9;8.7;15.2;16.7;12.9;12.5;1.4;11.1;7.6;1.2;5.2;16.0;17.2;15.8;12.3;9.7;13.0;20.1;18.6;1.5;1.2;0.3;14.6;14.6;14.1;14.9;11.2;20.1;9.8;11.8;11.9;11.6;10.2;10.9;8.9;8.9;8.4;7.7;45.0;38.9;16.1;13.6;33.6;39.8;26.6;21.7;13.5;26.0;25.6;15.4;13.3;17.6;4.4;28.4;5.4;7.0;3.5;20.5;1.1;8.2;30.0;1.6;12.2;33.0;31.6;30.4;15.5;16.2;18.2;134.2;4.8;1.9;13.6;11.8;12.6;12.3;11.0;11.0;10.7;9.8;8.4;7.0;5.4;47.7;39.9;12.4;14.4;9.7;13.5;12.1;11.6;11.0;10.7;9.9;8.7;7.2;5.5;37.2;40.4;12.6
520;Soest;44.3;29.0;65.6;11.5;55.0;141.6;17.1;79.0;129.2;15.3;13.7;2.1;11.0;9.3;6.7;21.1;12.6;9.2;17.6;19.8;15.1;19.3;2.3;17.0;9.6;0.7;7.4;18.5;21.1;18.1;14.3;11.3;15.1;29.0;24.7;4.3;2.7;1.6;17.1;17.3;15.8;17.2;13.4;29.0;8.6;9.1;8.3;9.6;9.1;9.3;10.0;10.5;11.0;14.4;35.6;38.9;25.4;18.5;31.7;41.1;27.2;27.2;16.0;32.1;32.9;18.9;18.2;9.2;5.7;16.6;7.5;3.4;5.0;9.5;0.6;3.4;386.0;1.2;6.6;377.0;44.3;43.2;19.1;22.5;22.2;136.9;7.1;2.4;18.5;7.2;8.3;8.6;9.3;9.8;9.9;9.7;11.2;11.2;14.7;33.5;40.7;25.8;19.1;6.1;8.4;8.1;9.5;10.3;10.1;9.8;11.1;11.5;15.0;26.0;41.4;26.6
521;Someren;18.3;11.1;60.7;9.2;487.0;127.4;14.7;411.0;115.1;6.5;4.6;0.9;4.9;3.2;2.1;17.9;10.3;9.3;15.8;17.0;11.3;7.9;1.3;6.6;3.1;0.3;2.3;15.9;14.6;16.2;11.7;9.6;11.8;11.1;10.6;0.5;0.4;0.1;14.7;14.7;14.8;15.1;13.3;11.1;12.9;9.3;9.7;9.0;9.3;10.4;10.3;10.0;10.6;8.5;40.9;40.1;19.1;6.5;20.5;44.9;34.6;25.4;14.4;29.1;27.2;16.4;6.4;11.8;1.3;25.6;2.9;4.8;2.2;12.8;0.3;4.5;226.0;0.6;9.2;137.0;18.3;17.9;16.3;8.5;19.5;126.8;2.9;1.3;6.5;8.7;6.6;8.7;9.1;11.2;10.9;11.7;12.7;9.9;10.7;33.1;46.3;20.6;6.8;7.2;8.2;6.7;10.0;10.1;11.2;12.2;12.7;10.6;11.0;24.8;46.3;21.7
522;Son en Breugel;14.7;9.4;63.7;11.5;59.0;143.1;17.5;51.0;122.9;5.3;4.0;0.6;3.6;2.9;2.2;21.7;12.0;8.3;17.3;19.6;17.6;6.1;0.9;5.2;3.2;0.3;2.5;18.2;16.7;18.4;16.5;9.9;17.9;9.4;8.4;0.9;0.8;0.2;17.5;17.3;19.7;20.7;15.7;9.4;9.5;9.7;6.2;9.5;8.4;7.6;9.9;10.5;11.5;17.2;34.9;36.4;28.7;5.8;21.5;50.0;28.5;28.6;16.9;32.6;30.3;19.5;5.7;7.8;1.2;10.3;2.9;4.7;1.6;11.4;0.2;3.5;373.0;0.3;5.5;484.0;14.7;14.4;19.1;7.1;23.3;138.0;2.4;1.0;5.8;4.8;6.8;6.5;8.3;9.3;10.6;10.3;12.7;15.5;15.2;26.5;42.9;30.6;6.0;5.1;6.1;7.2;7.6;8.9;10.1;10.8;12.9;15.2;15.9;21.0;42.8;31.1
523;Spijkenisse;73.1;45.9;62.9;10.3;247.0;135.2;15.8;207.0;118.7;25.5;20.4;4.2;20.1;14.1;7.5;19.4;11.3;9.8;16.5;18.2;12.8;32.1;1.7;30.4;13.6;2.7;8.8;17.2;18.9;17.1;12.5;10.5;13.4;45.9;38.1;7.8;4.3;3.5;15.8;15.9;15.1;15.8;14.2;45.9;8.9;10.1;8.7;9.9;10.4;9.7;10.1;10.4;11.6;10.2;37.6;40.6;21.8;29.8;26.2;40.7;33.2;24.9;14.6;29.2;27.8;17.0;29.3;11.4;7.5;21.1;12.1;3.9;9.7;13.3;1.6;5.3;139.0;2.4;8.3;198.0;73.1;71.8;17.1;35.9;20.4;124.6;12.5;4.5;29.8;7.5;9.1;8.7;9.0;10.4;12.0;11.7;12.4;11.2;8.0;34.4;46.5;19.2;30.5;6.6;7.9;9.3;8.9;10.5;12.1;11.9;12.6;12.0;8.4;26.0;47.0;20.4
524;Stad Delden;7.2;4.8;66.2;11.5;60.0;154.4;16.9;90.0;132.3;2.5;2.2;0.2;1.6;1.5;1.4;21.1;12.2;7.9;17.2;19.7;15.1;2.9;0.4;2.5;1.8;0.1;1.6;18.4;23.4;17.7;14.6;9.1;15.0;4.8;4.5;0.3;0.3;;16.9;16.6;21.6;21.8;;4.8;8.7;8.8;10.3;9.2;8.6;8.1;10.6;9.7;12.0;13.9;37.0;37.0;26.0;2.9;26.5;48.0;25.6;27.4;17.0;30.5;32.3;18.9;2.9;8.3;0.8;18.0;1.4;3.2;0.8;8.0;0.2;5.9;100.0;0.2;6.9;350.0;7.2;7.0;18.9;3.6;22.5;139.2;1.1;0.5;2.9;6.0;6.8;6.2;11.7;9.6;11.2;10.0;12.8;12.2;13.5;30.7;43.5;25.8;3.1;5.5;8.1;5.4;10.3;11.2;9.8;11.0;12.6;12.2;13.8;23.8;44.6;26.1
525;Stadskanaal;33.1;21.2;64.1;9.1;508.0;138.2;13.7;531.0;124.1;11.7;9.5;1.4;7.9;6.4;5.5;16.4;10.3;8.8;14.6;15.7;11.2;12.4;1.5;10.9;8.8;1.2;6.0;15.6;16.9;15.4;11.0;9.0;11.3;21.2;20.1;1.1;1.0;0.2;13.7;13.7;13.9;14.3;11.8;21.2;10.4;13.2;13.6;11.8;11.1;9.9;9.2;8.0;7.5;5.3;49.1;38.1;12.8;13.9;28.7;44.6;26.7;21.4;12.6;24.7;25.2;14.7;13.6;17.2;3.8;30.0;6.1;9.0;3.6;17.7;1.1;7.9;40.0;1.6;12.1;34.0;33.1;32.3;15.0;16.6;17.7;133.3;4.9;2.4;13.9;11.7;13.0;13.0;11.5;11.9;10.6;9.1;7.4;7.1;4.8;49.1;39.0;11.9;14.3;7.7;14.2;13.1;12.3;11.2;11.8;9.4;8.0;7.5;4.9;39.6;40.4;12.3
526;Staphorst;15.2;8.3;54.6;9.1;504.0;149.4;16.2;158.0;128.7;5.1;3.2;1.2;3.3;2.2;1.6;20.1;10.0;9.8;19.1;17.4;13.1;6.5;1.5;4.9;1.8;0.1;1.5;17.4;23.0;15.7;11.8;10.5;11.9;8.3;8.2;0.1;0.1;;16.2;16.2;14.8;14.5;;8.3;14.8;9.5;8.4;8.4;9.0;9.8;9.9;9.9;11.6;8.7;41.1;38.6;20.3;4.7;17.9;39.6;42.6;29.4;14.3;29.9;35.3;17.5;4.6;11.6;0.8;21.1;1.9;5.8;2.0;13.2;0.2;3.4;375.0;0.4;7.7;266.0;15.2;15.2;18.2;6.4;21.1;145.9;1.9;1.2;4.7;5.8;6.7;7.9;8.7;10.5;14.0;13.0;9.8;10.6;12.9;29.2;47.3;23.5;4.7;3.7;6.5;7.1;9.6;9.8;15.1;13.0;10.8;11.1;13.4;23.1;48.7;24.5
527;Stede Broec;21.2;13.3;62.6;9.8;374.0;144.1;15.1;351.0;125.0;7.5;5.7;1.3;5.4;4.4;2.1;18.4;10.8;9.5;15.9;17.3;11.8;9.6;1.1;8.5;3.7;0.4;2.5;16.3;19.7;15.9;11.8;10.8;12.1;13.3;12.3;1.0;0.6;0.3;15.1;15.1;14.6;14.8;14.0;13.3;10.3;9.6;9.8;10.6;11.4;10.7;10.3;9.6;8.9;8.9;40.3;41.9;17.7;8.0;21.7;44.6;33.7;25.5;13.8;28.7;28.7;16.7;7.9;11.2;1.7;25.5;3.6;4.6;2.7;11.1;0.4;4.9;180.0;0.6;7.7;262.0;21.2;20.8;16.9;10.2;19.8;130.3;3.9;1.3;8.0;7.8;8.1;8.9;9.0;10.4;11.1;12.9;11.3;11.6;9.0;33.7;45.7;20.5;8.3;5.8;8.4;8.8;9.7;10.2;10.6;13.6;11.6;12.2;9.0;26.9;46.1;21.2
528;Steenbergen;23.3;14.8;63.6;10.3;218.0;141.8;15.7;222.0;130.3;8.5;6.4;1.0;6.0;4.6;3.2;19.0;11.4;8.8;17.5;17.7;11.7;10.4;1.6;8.8;4.4;0.4;3.4;17.5;16.9;17.6;11.6;10.7;11.7;14.8;14.0;0.9;0.7;0.2;15.7;15.7;15.2;15.9;12.5;14.8;10.6;10.1;9.5;9.7;8.9;8.6;9.3;11.0;11.5;10.8;39.8;37.9;22.3;9.3;22.2;47.6;30.2;25.8;14.3;28.8;29.4;17.2;9.1;9.6;2.0;18.7;4.3;4.5;2.8;11.1;0.4;3.9;319.0;0.7;7.2;314.0;23.3;22.9;17.5;11.4;20.7;139.8;3.9;1.7;9.3;7.3;8.3;9.5;9.1;10.3;11.6;11.4;10.8;11.7;10.0;34.2;44.1;21.7;9.6;5.5;9.6;7.9;10.1;10.9;10.6;12.1;10.9;11.9;10.3;27.7;44.6;22.2
529;Steenderen;4.9;2.6;52.6;9.2;494.0;125.2;14.7;412.0;113.7;1.5;1.1;0.2;1.0;0.9;0.5;17.5;11.0;8.3;15.2;17.1;11.7;1.9;0.5;1.4;0.7;0.0;0.5;16.0;15.2;16.2;11.2;11.7;11.0;2.6;2.5;0.1;0.1;;14.7;14.7;14.5;13.8;;2.6;12.7;11.0;7.9;9.3;10.0;10.8;9.0;10.6;10.6;8.1;40.9;40.4;18.7;1.7;19.4;46.5;34.1;26.1;13.9;29.2;29.0;16.9;1.4;11.3;0.2;29.1;0.7;6.2;0.5;10.5;0.0;3.4;378.0;0.1;8.8;162.0;4.9;4.7;16.9;1.9;20.0;130.1;0.7;0.2;1.7;7.8;5.9;10.1;8.2;10.4;10.6;12.7;10.6;11.2;12.6;31.9;44.3;23.8;1.7;6.0;6.4;9.2;9.1;9.2;11.6;12.0;11.8;11.5;13.1;24.8;44.6;24.6
530;Steenwijk;22.7;14.3;63.1;9.3;465.0;138.5;14.4;465.0;125.5;8.0;6.3;1.1;5.5;4.0;3.7;17.3;10.7;9.3;15.3;16.2;12.7;8.7;1.2;7.6;5.5;0.7;4.0;15.7;15.2;15.8;12.3;9.1;12.9;14.3;13.3;1.0;0.6;0.3;14.4;14.5;13.6;14.2;12.1;14.3;10.5;12.0;11.4;11.0;9.6;9.7;10.5;9.3;9.1;6.9;44.9;39.2;15.9;9.6;31.4;41.3;27.3;21.9;13.2;26.0;25.8;15.2;9.4;18.0;2.9;31.9;3.9;7.4;2.6;18.4;0.8;8.3;28.0;1.2;12.2;32.0;22.7;22.2;15.4;11.3;18.3;133.5;3.3;1.5;9.6;12.4;11.7;11.3;10.7;11.0;11.8;9.4;8.6;7.8;5.4;46.0;40.8;13.2;9.8;8.2;13.3;10.5;11.9;10.8;11.9;10.6;9.1;8.1;5.5;35.8;42.4;13.6
531;Stein;26.3;16.9;64.0;10.1;295.0;143.1;15.1;359.0;124.1;9.6;7.2;1.1;6.6;5.6;3.6;18.4;10.6;8.8;15.8;17.1;12.3;11.1;1.0;10.1;5.7;0.6;4.0;16.4;16.3;16.4;12.4;10.7;12.8;16.9;14.5;2.4;2.2;0.2;15.1;15.2;14.5;14.5;14.1;16.9;10.2;10.5;8.8;9.9;11.8;10.5;9.5;10.5;10.3;7.9;39.4;42.4;18.2;10.6;21.2;49.9;28.9;24.8;13.5;27.7;28.0;16.6;10.3;9.4;2.1;20.3;5.2;4.2;3.0;10.4;0.4;3.7;341.0;0.7;6.8;359.0;26.3;25.9;16.9;12.8;20.1;136.1;4.3;2.1;10.6;6.0;9.7;9.6;9.3;11.8;11.1;12.5;10.8;10.9;8.1;34.7;46.3;19.0;10.8;4.3;7.6;10.3;10.1;12.3;11.7;12.5;11.1;11.5;8.6;27.9;47.6;20.1
532;Strijen;9.5;5.9;61.8;10.4;186.0;143.5;16.5;128.0;127.0;3.4;2.4;0.4;2.5;1.9;1.1;20.1;11.3;10.7;16.8;19.6;12.3;4.3;0.6;3.8;1.5;0.1;1.2;17.9;17.8;18.0;12.4;11.7;12.4;5.9;5.5;0.4;0.3;0.1;16.5;16.6;15.0;15.7;12.9;5.9;8.3;9.7;8.6;8.7;8.6;9.8;11.0;10.5;11.7;13.0;35.3;40.0;24.8;3.7;23.2;45.8;31.0;26.6;13.6;30.6;30.5;17.6;3.7;8.5;0.8;20.3;1.7;3.0;1.1;8.1;0.1;4.0;297.0;0.2;6.3;412.0;9.5;9.3;18.0;4.5;21.5;137.5;1.5;0.8;3.7;6.5;7.6;7.1;9.6;8.7;10.6;13.4;13.0;11.7;11.6;30.9;45.8;23.3;3.8;4.6;7.7;7.3;8.9;9.1;10.5;13.3;14.2;12.2;12.2;23.9;47.0;24.4
533;Susteren;13.1;8.5;65.2;10.2;262.0;144.5;15.0;363.0;122.9;4.7;3.8;0.5;3.4;2.8;1.8;18.4;10.9;8.2;15.9;16.9;12.4;5.4;0.6;4.8;3.0;0.3;2.0;16.7;16.3;16.7;12.1;9.3;12.7;8.5;7.1;1.4;1.3;0.1;15.0;15.2;14.5;14.8;9.5;8.5;11.3;10.1;8.3;11.0;11.1;10.6;10.0;9.5;9.5;8.6;40.7;41.2;18.1;5.2;22.8;47.2;30.0;25.3;14.0;28.4;28.9;16.8;5.1;10.4;1.1;17.7;2.4;6.0;1.5;11.9;0.2;4.5;219.0;0.4;7.3;305.0;13.1;12.9;17.2;6.5;19.9;128.7;2.2;0.9;5.2;6.9;8.6;9.7;11.3;10.1;9.2;12.0;12.8;10.0;9.4;36.5;44.1;19.4;5.4;6.2;7.8;9.5;10.3;11.6;8.7;12.1;13.5;10.5;9.7;27.6;46.0;20.2
534;Swalmen;8.6;5.6;64.7;9.7;384.0;134.9;14.1;496.0;117.4;3.2;2.4;0.4;2.1;1.8;1.2;17.0;10.4;9.2;14.9;16.2;11.5;3.6;0.4;3.2;1.9;0.3;1.4;15.7;14.7;15.9;11.1;9.1;11.6;5.6;4.7;0.9;0.8;0.1;14.1;14.3;13.3;13.5;10.0;5.6;12.9;10.4;11.1;11.0;10.2;8.8;10.5;9.3;9.5;6.5;45.4;38.7;15.9;3.5;24.2;48.4;27.4;23.8;13.6;28.2;25.1;16.1;3.4;15.8;0.8;31.5;1.7;6.8;0.9;18.4;0.2;7.3;51.0;0.4;11.6;48.0;8.6;8.5;16.2;4.4;18.5;129.0;1.4;0.6;3.5;10.1;10.1;9.8;10.1;9.2;10.5;11.4;11.6;10.0;7.1;40.1;42.8;17.1;3.6;6.3;12.0;10.9;8.3;10.4;10.6;12.3;11.4;10.5;7.4;31.2;44.7;17.8
