ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
3265;4000;30 tot 35 jaar;2012 1e kwartaal;500;411.0;18.0;393.0;29.1;393.0;361.0;33.0;;35.0;160.0;196.0;2.0;42.0;214.0;137.0;;30.1;78.6
3266;4000;30 tot 35 jaar;2012 2e kwartaal;501;411.0;16.0;395.0;29.2;395.0;359.0;37.0;;33.0;167.0;192.0;3.0;42.0;214.0;139.0;;30.1;78.8
3267;4000;30 tot 35 jaar;2012 3e kwartaal;502;409.0;17.0;392.0;29.3;392.0;353.0;39.0;;32.0;156.0;199.0;5.0;39.0;219.0;133.0;;30.2;78.0
3268;4000;30 tot 35 jaar;2012 4e kwartaal;503;414.0;18.0;396.0;29.1;396.0;359.0;38.0;;34.0;155.0;201.0;6.0;40.0;217.0;139.0;;30.1;78.7
3269;4000;30 tot 35 jaar;2012;502;411.0;17.0;394.0;29.2;394.0;358.0;36.0;;33.0;160.0;197.0;4.0;41.0;216.0;137.0;;30.1;78.5
3270;4000;30 tot 35 jaar;2013 1e kwartaal;504;406.0;20.0;386.0;29.0;386.0;353.0;32.0;;34.0;144.0;201.0;7.0;41.0;206.0;139.0;;30.2;76.6
3271;4000;30 tot 35 jaar;2013 2e kwartaal;503;401.0;21.0;380.0;28.8;380.0;346.0;34.0;;35.0;139.0;200.0;6.0;40.0;210.0;130.0;;30.0;75.5
3272;4000;30 tot 35 jaar;2013 3e kwartaal;503;398.0;22.0;376.0;28.9;376.0;344.0;31.0;;34.0;135.0;201.0;6.0;37.0;206.0;134.0;;30.2;74.7
3273;4000;30 tot 35 jaar;2013 4e kwartaal;503;402.0;21.0;381.0;28.9;381.0;348.0;33.0;;34.0;138.0;203.0;6.0;39.0;211.0;131.0;;30.1;75.7
3274;4000;30 tot 35 jaar;2013;503;402.0;21.0;381.0;28.9;381.0;348.0;33.0;;34.0;139.0;201.0;6.0;39.0;208.0;134.0;;30.1;75.6
3275;4000;30 tot 35 jaar;2014 1e kwartaal;502;400.0;23.0;377.0;28.9;377.0;346.0;31.0;;31.0;139.0;202.0;5.0;36.0;211.0;131.0;;30.3;75.1
3276;4000;30 tot 35 jaar;2014 2e kwartaal;502;405.0;19.0;386.0;29.1;386.0;354.0;33.0;;35.0;140.0;208.0;3.0;39.0;214.0;133.0;;30.2;77.0
3277;4000;30 tot 35 jaar;2014 3e kwartaal;501;403.0;16.0;386.0;29.5;386.0;350.0;36.0;;32.0;141.0;210.0;3.0;35.0;212.0;139.0;;30.5;77.1
3278;4000;30 tot 35 jaar;2014 4e kwartaal;500;406.0;20.0;386.0;29.3;386.0;352.0;35.0;;32.0;141.0;213.0;;35.0;209.0;143.0;;30.4;77.2
3279;4000;30 tot 35 jaar;2014;501;404.0;20.0;384.0;29.2;384.0;350.0;34.0;;32.0;140.0;208.0;3.0;36.0;211.0;136.0;;30.4;76.6
3280;4000;35 tot 40 jaar;1992;574;332.0;63.0;269.0;24.2;269.0;241.0;29.0;;80.0;103.0;87.0;;52.0;129.0;87.0;;28.3;46.9
3281;4000;35 tot 40 jaar;1993;584;342.0;66.0;277.0;23.9;277.0;246.0;31.0;;75.0;108.0;93.0;;54.0;136.0;87.0;;28.0;47.4
3282;4000;35 tot 40 jaar;1994;596;361.0;70.0;291.0;23.8;291.0;259.0;32.0;;78.0;122.0;91.0;;55.0;148.0;88.0;;28.0;48.8
3283;4000;35 tot 40 jaar;1995;601;369.0;70.0;299.0;23.9;299.0;269.0;30.0;;71.0;129.0;99.0;;60.0;148.0;91.0;;27.9;49.8
3284;4000;35 tot 40 jaar;1996;612;380.0;66.0;314.0;24.4;314.0;282.0;32.0;;69.0;140.0;104.0;;61.0;154.0;99.0;;28.2;51.3
3285;4000;35 tot 40 jaar;1997;620;402.0;72.0;330.0;23.8;330.0;297.0;32.0;;76.0;149.0;104.0;;70.0;165.0;94.0;;27.5;53.2
3286;4000;35 tot 40 jaar;1998;629;419.0;61.0;358.0;24.9;358.0;323.0;36.0;;80.0;169.0;109.0;;74.0;175.0;110.0;;27.9;57.0
3287;4000;35 tot 40 jaar;1999;638;442.0;67.0;376.0;24.7;376.0;336.0;40.0;;77.0;183.0;113.0;2.0;78.0;187.0;110.0;;27.8;58.8
3288;4000;35 tot 40 jaar;2000;645;461.0;66.0;395.0;24.6;395.0;354.0;41.0;;86.0;190.0;118.0;;87.0;194.0;114.0;;27.5;61.3
3289;4000;35 tot 40 jaar;2001 voor revisie;648;473.0;66.0;407.0;24.3;407.0;369.0;37.0;;86.0;203.0;116.0;2.0;97.0;204.0;106.0;;27.1;62.8
3290;4000;35 tot 40 jaar;2001 na revisie;648;471.0;69.0;402.0;23.9;402.0;357.0;45.0;;90.0;198.0;112.0;2.0;101.0;200.0;102.0;;26.7;62.1
3291;4000;35 tot 40 jaar;2001, 1e kwartaal;648;467.0;67.0;400.0;23.7;400.0;352.0;48.0;;92.0;194.0;112.0;2.0;101.0;201.0;98.0;;26.6;61.7
3292;4000;35 tot 40 jaar;2001, 2e kwartaal;648;476.0;68.0;408.0;23.8;408.0;362.0;45.0;;89.0;199.0;118.0;2.0;105.0;200.0;102.0;;26.5;62.9
3293;4000;35 tot 40 jaar;2001, 3e kwartaal;648;467.0;72.0;395.0;23.8;395.0;349.0;46.0;;88.0;196.0;109.0;2.0;96.0;198.0;101.0;;26.9;60.9
3294;4000;35 tot 40 jaar;2001, 4e kwartaal;648;475.0;67.0;407.0;24.1;407.0;365.0;42.0;;90.0;204.0;110.0;3.0;102.0;200.0;106.0;;26.9;62.9
3295;4000;35 tot 40 jaar;2002;647;478.0;68.0;410.0;23.9;410.0;365.0;45.0;;86.0;207.0;115.0;2.0;100.0;209.0;100.0;;26.7;63.4
3296;4000;35 tot 40 jaar;2002, 1e kwartaal;648;472.0;70.0;402.0;23.9;402.0;359.0;43.0;;86.0;197.0;116.0;3.0;100.0;197.0;104.0;;26.8;62.0
3297;4000;35 tot 40 jaar;2002, 2e kwartaal;647;472.0;70.0;402.0;23.7;402.0;360.0;43.0;;86.0;202.0;111.0;3.0;99.0;207.0;96.0;;26.6;62.2
3298;4000;35 tot 40 jaar;2002, 3e kwartaal;647;479.0;67.0;412.0;23.9;412.0;369.0;43.0;;85.0;212.0;113.0;2.0;101.0;213.0;99.0;;26.7;63.8
3299;4000;35 tot 40 jaar;2002, 4e kwartaal;646;487.0;64.0;423.0;24.2;423.0;373.0;50.0;;85.0;216.0;121.0;2.0;101.0;220.0;102.0;;26.8;65.5
3300;4000;35 tot 40 jaar;2003;645;472.0;56.0;416.0;24.3;416.0;371.0;45.0;;83.0;204.0;127.0;;102.0;216.0;97.0;;26.7;64.5
3301;4000;35 tot 40 jaar;2003, 1e kwartaal;646;472.0;57.0;415.0;24.3;415.0;369.0;47.0;;85.0;206.0;124.0;;101.0;218.0;96.0;;26.6;64.3
3302;4000;35 tot 40 jaar;2003, 2e kwartaal;645;470.0;56.0;414.0;24.4;414.0;371.0;42.0;;84.0;203.0;126.0;;99.0;217.0;98.0;;26.8;64.1
3303;4000;35 tot 40 jaar;2003, 3e kwartaal;645;467.0;54.0;413.0;24.4;413.0;371.0;42.0;;82.0;200.0;128.0;2.0;103.0;211.0;99.0;;26.7;64.0
3304;4000;35 tot 40 jaar;2003, 4e kwartaal;644;478.0;56.0;422.0;24.2;422.0;374.0;48.0;;82.0;206.0;132.0;2.0;107.0;219.0;96.0;;26.5;65.5
3305;4000;35 tot 40 jaar;2004;644;474.0;53.0;421.0;24.4;421.0;371.0;50.0;;77.0;200.0;141.0;3.0;103.0;220.0;99.0;;26.6;65.4
3306;4000;35 tot 40 jaar;2004, 1e kwartaal;644;473.0;55.0;418.0;24.2;418.0;369.0;49.0;;83.0;197.0;135.0;3.0;105.0;217.0;95.0;;26.5;64.9
3307;4000;35 tot 40 jaar;2004, 2e kwartaal;644;477.0;52.0;425.0;24.5;425.0;374.0;51.0;;75.0;203.0;142.0;4.0;103.0;224.0;98.0;;26.6;66.0
3308;4000;35 tot 40 jaar;2004, 3e kwartaal;644;470.0;53.0;417.0;24.4;417.0;366.0;51.0;;74.0;197.0;142.0;3.0;102.0;217.0;99.0;;26.6;64.8
3309;4000;35 tot 40 jaar;2004, 4e kwartaal;644;475.0;50.0;425.0;24.5;425.0;375.0;50.0;;75.0;201.0;145.0;3.0;102.0;222.0;102.0;;26.6;66.0
3310;4000;35 tot 40 jaar;2005;643;479.0;51.0;428.0;24.7;428.0;379.0;49.0;;72.0;203.0;150.0;2.0;98.0;223.0;107.0;;26.8;66.5
3311;4000;35 tot 40 jaar;2005, 1e kwartaal;644;471.0;49.0;422.0;24.6;422.0;372.0;50.0;;73.0;203.0;143.0;3.0;99.0;223.0;100.0;;26.6;65.6
3312;4000;35 tot 40 jaar;2005, 2e kwartaal;644;476.0;50.0;426.0;24.7;426.0;377.0;49.0;;73.0;199.0;152.0;2.0;97.0;224.0;105.0;;26.7;66.2
3313;4000;35 tot 40 jaar;2005, 3e kwartaal;643;476.0;52.0;424.0;24.8;424.0;377.0;47.0;;69.0;203.0;150.0;2.0;95.0;221.0;108.0;;27.0;65.9
3314;4000;35 tot 40 jaar;2005, 4e kwartaal;643;491.0;52.0;439.0;24.9;439.0;391.0;48.0;;74.0;209.0;154.0;2.0;101.0;225.0;114.0;;27.0;68.3
3315;4000;35 tot 40 jaar;2006;641;490.0;50.0;440.0;25.3;440.0;390.0;50.0;;67.0;211.0;160.0;2.0;95.0;231.0;114.0;;27.4;68.6
3316;4000;35 tot 40 jaar;2006, 1e kwartaal;643;489.0;54.0;435.0;25.0;435.0;387.0;48.0;;67.0;206.0;160.0;3.0;94.0;229.0;113.0;;27.3;67.7
3317;4000;35 tot 40 jaar;2006, 2e kwartaal;642;486.0;50.0;436.0;25.3;436.0;387.0;49.0;;67.0;210.0;157.0;2.0;94.0;228.0;114.0;;27.4;68.0
3318;4000;35 tot 40 jaar;2006, 3e kwartaal;640;488.0;48.0;440.0;25.5;440.0;389.0;51.0;;68.0;211.0;159.0;2.0;93.0;234.0;113.0;;27.5;68.7
3319;4000;35 tot 40 jaar;2006, 4e kwartaal;639;495.0;47.0;447.0;25.4;447.0;397.0;50.0;;66.0;216.0;162.0;3.0;98.0;234.0;115.0;;27.3;70.0
3320;4000;35 tot 40 jaar;2007;635;500.0;45.0;455.0;25.5;455.0;404.0;51.0;;70.0;218.0;165.0;3.0;97.0;240.0;118.0;;27.3;71.7
3321;4000;35 tot 40 jaar;2007, 1e kwartaal;638;498.0;48.0;450.0;25.6;450.0;396.0;53.0;;65.0;220.0;163.0;2.0;97.0;230.0;123.0;;27.6;70.5
3322;4000;35 tot 40 jaar;2007, 2e kwartaal;636;496.0;46.0;450.0;25.4;450.0;400.0;50.0;;67.0;220.0;162.0;2.0;100.0;231.0;118.0;;27.2;70.7
3323;4000;35 tot 40 jaar;2007, 3e kwartaal;634;500.0;43.0;458.0;25.5;458.0;408.0;50.0;;73.0;218.0;164.0;3.0;98.0;244.0;116.0;;27.2;72.2
3324;4000;35 tot 40 jaar;2007, 4e kwartaal;632;505.0;42.0;463.0;25.6;463.0;412.0;51.0;;74.0;215.0;171.0;4.0;95.0;254.0;114.0;;27.3;73.3
3325;4000;35 tot 40 jaar;2008;622;501.0;40.0;460.0;26.0;460.0;412.0;48.0;;73.0;213.0;172.0;3.0;89.0;256.0;116.0;;27.6;74.0
3326;4000;35 tot 40 jaar;2008, 1e kwartaal;629;500.0;45.0;456.0;25.7;456.0;410.0;46.0;;75.0;207.0;170.0;3.0;88.0;254.0;113.0;;27.6;72.5
3327;4000;35 tot 40 jaar;2008, 2e kwartaal;624;503.0;40.0;463.0;26.0;463.0;415.0;48.0;;72.0;215.0;172.0;4.0;90.0;257.0;115.0;;27.6;74.1
3328;4000;35 tot 40 jaar;2008, 3e kwartaal;620;501.0;39.0;461.0;25.9;461.0;412.0;49.0;;74.0;212.0;172.0;3.0;90.0;254.0;117.0;;27.5;74.4
3329;4000;35 tot 40 jaar;2008, 4e kwartaal;616;499.0;37.0;462.0;26.2;462.0;412.0;50.0;;70.0;218.0;172.0;2.0;86.0;260.0;117.0;;27.7;75.1
3330;4000;35 tot 40 jaar;2009;599;483.0;35.0;449.0;26.4;449.0;399.0;50.0;;67.0;205.0;174.0;3.0;77.0;259.0;113.0;;27.9;74.9
3331;4000;35 tot 40 jaar;2009, 1e kwartaal;610;500.0;40.0;460.0;26.5;460.0;407.0;53.0;;72.0;213.0;172.0;3.0;81.0;255.0;124.0;;28.2;75.4
3332;4000;35 tot 40 jaar;2009, 2e kwartaal;603;485.0;35.0;451.0;26.3;451.0;401.0;49.0;;67.0;205.0;175.0;3.0;79.0;263.0;108.0;;27.7;74.8
3333;4000;35 tot 40 jaar;2009, 3e kwartaal;596;475.0;32.0;443.0;26.4;443.0;395.0;48.0;;65.0;203.0;172.0;3.0;77.0;260.0;107.0;;27.8;74.3
3334;4000;35 tot 40 jaar;2009, 4e kwartaal;589;473.0;32.0;442.0;26.5;442.0;393.0;49.0;;61.0;200.0;178.0;2.0;73.0;257.0;111.0;;28.0;75.0
3335;4000;35 tot 40 jaar;2010;571;459.0;31.0;427.0;26.5;427.0;382.0;46.0;;55.0;196.0;173.0;3.0;71.0;247.0;109.0;;28.0;74.8
3336;4000;35 tot 40 jaar;2010, 1e kwartaal;582;467.0;35.0;432.0;26.3;432.0;388.0;44.0;;58.0;202.0;169.0;3.0;74.0;250.0;109.0;;27.9;74.3
3337;4000;35 tot 40 jaar;2010, 2e kwartaal;574;460.0;32.0;428.0;26.5;428.0;385.0;43.0;;57.0;192.0;178.0;2.0;71.0;247.0;110.0;;28.0;74.6
3338;4000;35 tot 40 jaar;2010, 3e kwartaal;567;455.0;28.0;427.0;26.6;427.0;378.0;48.0;;53.0;199.0;172.0;4.0;70.0;247.0;110.0;;27.9;75.2
3339;4000;35 tot 40 jaar;2010, 4e kwartaal;560;452.0;30.0;422.0;26.6;422.0;375.0;47.0;;52.0;191.0;174.0;5.0;68.0;246.0;108.0;;28.0;75.4
3340;4000;35 tot 40 jaar;2011;544;435.0;26.0;409.0;26.8;409.0;361.0;48.0;;55.0;177.0;173.0;3.0;65.0;240.0;104.0;;28.1;75.2
3341;4000;35 tot 40 jaar;2011, 1e kwartaal;553;447.0;28.0;419.0;26.4;419.0;368.0;50.0;;55.0;185.0;174.0;4.0;72.0;243.0;103.0;;27.8;75.7
3342;4000;35 tot 40 jaar;2011, 2e kwartaal;547;438.0;25.0;413.0;26.7;413.0;365.0;47.0;;58.0;180.0;172.0;3.0;66.0;242.0;105.0;;27.9;75.4
3343;4000;35 tot 40 jaar;2011, 3e kwartaal;541;428.0;25.0;403.0;26.9;403.0;355.0;48.0;;55.0;171.0;174.0;3.0;62.0;238.0;103.0;;28.2;74.5
3344;4000;35 tot 40 jaar;2011, 4e kwartaal;535;427.0;25.0;402.0;27.1;402.0;354.0;48.0;;50.0;174.0;174.0;3.0;60.0;235.0;106.0;;28.4;75.1
3345;4000;35 tot 40 jaar;2012 1e kwartaal;530;415.0;24.0;391.0;26.7;391.0;342.0;48.0;;48.0;170.0;169.0;3.0;63.0;230.0;97.0;;28.0;73.8
3346;4000;35 tot 40 jaar;2012 2e kwartaal;525;414.0;23.0;391.0;27.0;391.0;346.0;45.0;;46.0;168.0;175.0;3.0;60.0;232.0;99.0;;28.1;74.3
3347;4000;35 tot 40 jaar;2012 3e kwartaal;521;416.0;23.0;392.0;26.8;392.0;346.0;47.0;;47.0;164.0;180.0;2.0;62.0;233.0;98.0;;28.0;75.3
3348;4000;35 tot 40 jaar;2012 4e kwartaal;517;417.0;25.0;392.0;26.9;392.0;344.0;48.0;;48.0;166.0;176.0;3.0;60.0;232.0;101.0;;28.2;75.8
3349;4000;35 tot 40 jaar;2012;523;415.0;24.0;391.0;26.8;391.0;345.0;47.0;;47.0;167.0;175.0;3.0;61.0;232.0;99.0;;28.1;74.8
3350;4000;35 tot 40 jaar;2013 1e kwartaal;514;408.0;23.0;385.0;26.9;385.0;340.0;45.0;;38.0;170.0;172.0;4.0;56.0;229.0;100.0;;28.2;74.8
3351;4000;35 tot 40 jaar;2013 2e kwartaal;512;404.0;23.0;380.0;27.3;380.0;331.0;49.0;;38.0;164.0;172.0;5.0;50.0;226.0;104.0;;28.6;74.2
3352;4000;35 tot 40 jaar;2013 3e kwartaal;510;409.0;27.0;382.0;27.5;382.0;331.0;51.0;;43.0;156.0;176.0;7.0;48.0;226.0;108.0;;29.0;75.0
3353;4000;35 tot 40 jaar;2013 4e kwartaal;508;411.0;25.0;385.0;27.3;385.0;339.0;47.0;;41.0;156.0;182.0;6.0;50.0;231.0;104.0;;28.7;75.9
3354;4000;35 tot 40 jaar;2013;511;408.0;25.0;383.0;27.3;383.0;335.0;48.0;;40.0;162.0;176.0;6.0;51.0;228.0;104.0;;28.6;75.0
3355;4000;35 tot 40 jaar;2014 1e kwartaal;505;402.0;25.0;377.0;27.1;377.0;330.0;47.0;;39.0;155.0;177.0;5.0;55.0;220.0;102.0;;28.4;74.6
3356;4000;35 tot 40 jaar;2014 2e kwartaal;503;402.0;27.0;376.0;27.1;376.0;332.0;44.0;;39.0;151.0;182.0;4.0;49.0;224.0;103.0;;28.6;74.7
3357;4000;35 tot 40 jaar;2014 3e kwartaal;501;397.0;23.0;374.0;27.6;374.0;327.0;46.0;;40.0;145.0;186.0;3.0;48.0;218.0;107.0;;28.9;74.5
3358;4000;35 tot 40 jaar;2014 4e kwartaal;499;399.0;27.0;372.0;27.4;372.0;328.0;44.0;;40.0;146.0;183.0;3.0;45.0;223.0;105.0;;28.9;74.5
3359;4000;35 tot 40 jaar;2014;502;400.0;25.0;375.0;27.3;375.0;329.0;45.0;;40.0;149.0;182.0;4.0;49.0;221.0;104.0;;28.7;74.6
3360;4000;40 tot 45 jaar;1992;568;325.0;59.0;265.0;24.0;265.0;230.0;35.0;;100.0;97.0;67.0;;54.0;130.0;81.0;;27.9;46.7
3361;4000;40 tot 45 jaar;1993;554;327.0;62.0;266.0;23.8;266.0;234.0;32.0;;94.0;99.0;72.0;;56.0;128.0;82.0;;27.8;48.0
3362;4000;40 tot 45 jaar;1994;552;329.0;65.0;264.0;23.9;264.0;227.0;37.0;;85.0;100.0;79.0;;48.0;134.0;81.0;;28.1;47.8
3363;4000;40 tot 45 jaar;1995;560;344.0;61.0;283.0;24.1;283.0;247.0;35.0;;92.0;109.0;80.0;;57.0;140.0;86.0;;27.8;50.4
3364;4000;40 tot 45 jaar;1996;570;354.0;60.0;294.0;24.7;294.0;257.0;37.0;;89.0;125.0;80.0;;56.0;149.0;90.0;;28.3;51.6
3365;4000;40 tot 45 jaar;1997;574;375.0;63.0;312.0;24.7;312.0;274.0;38.0;;88.0;131.0;91.0;;59.0;152.0;100.0;;28.3;54.3
3366;4000;40 tot 45 jaar;1998;580;391.0;61.0;330.0;24.6;330.0;291.0;39.0;;96.0;135.0;98.0;;64.0;172.0;94.0;;27.9;56.9
3367;4000;40 tot 45 jaar;1999;590;408.0;59.0;349.0;24.8;349.0;313.0;36.0;;94.0;148.0;106.0;;67.0;182.0;101.0;;27.8;59.2
3368;4000;40 tot 45 jaar;2000;602;430.0;58.0;372.0;24.9;372.0;332.0;41.0;;99.0;158.0;114.0;2.0;74.0;197.0;101.0;;27.7;61.9
3369;4000;40 tot 45 jaar;2001 voor revisie;612;452.0;58.0;394.0;25.1;394.0;355.0;39.0;;107.0;178.0;107.0;3.0;75.0;209.0;110.0;;27.7;64.4
3370;4000;40 tot 45 jaar;2001 na revisie;612;445.0;64.0;381.0;24.4;381.0;338.0;43.0;;110.0;167.0;101.0;2.0;81.0;200.0;99.0;;27.3;62.2
3371;4000;40 tot 45 jaar;2001, 1e kwartaal;608;434.0;63.0;370.0;24.0;370.0;329.0;41.0;;108.0;163.0;98.0;2.0;80.0;201.0;89.0;;26.9;60.9
3372;4000;40 tot 45 jaar;2001, 2e kwartaal;611;442.0;67.0;375.0;24.3;375.0;332.0;43.0;;109.0;160.0;104.0;2.0;79.0;195.0;101.0;;27.4;61.4
3373;4000;40 tot 45 jaar;2001, 3e kwartaal;613;451.0;66.0;385.0;24.4;385.0;343.0;42.0;;114.0;169.0;99.0;3.0;83.0;197.0;105.0;;27.4;62.8
3374;4000;40 tot 45 jaar;2001, 4e kwartaal;616;453.0;61.0;392.0;24.6;392.0;346.0;46.0;;110.0;177.0;102.0;3.0;80.0;209.0;103.0;;27.4;63.6
3375;4000;40 tot 45 jaar;2002;622;458.0;57.0;400.0;24.5;400.0;356.0;44.0;;111.0;176.0;110.0;4.0;87.0;216.0;98.0;;27.0;64.4
3376;4000;40 tot 45 jaar;2002, 1e kwartaal;619;457.0;60.0;398.0;24.7;398.0;352.0;46.0;;114.0;176.0;104.0;3.0;84.0;211.0;103.0;;27.3;64.3
3377;4000;40 tot 45 jaar;2002, 2e kwartaal;621;459.0;59.0;400.0;24.6;400.0;355.0;45.0;;110.0;172.0;113.0;4.0;84.0;215.0;101.0;;27.2;64.3
3378;4000;40 tot 45 jaar;2002, 3e kwartaal;623;457.0;55.0;402.0;24.5;402.0;359.0;42.0;;112.0;175.0;110.0;5.0;87.0;221.0;94.0;;26.9;64.5
3379;4000;40 tot 45 jaar;2002, 4e kwartaal;626;458.0;55.0;402.0;24.3;402.0;359.0;43.0;;107.0;180.0;112.0;4.0;92.0;217.0;93.0;;26.7;64.3
3380;4000;40 tot 45 jaar;2003;631;456.0;52.0;404.0;24.5;404.0;361.0;42.0;;101.0;188.0;114.0;;91.0;218.0;94.0;;26.7;64.0
3381;4000;40 tot 45 jaar;2003, 1e kwartaal;628;452.0;50.0;402.0;24.7;402.0;360.0;42.0;;100.0;182.0;118.0;2.0;89.0;216.0;98.0;;26.9;64.1
3382;4000;40 tot 45 jaar;2003, 2e kwartaal;630;453.0;52.0;400.0;24.4;400.0;357.0;44.0;;104.0;183.0;112.0;;89.0;221.0;91.0;;26.7;63.6
3383;4000;40 tot 45 jaar;2003, 3e kwartaal;632;460.0;53.0;407.0;24.5;407.0;365.0;41.0;;102.0;191.0;112.0;;90.0;223.0;95.0;;26.8;64.4
3384;4000;40 tot 45 jaar;2003, 4e kwartaal;634;458.0;53.0;405.0;24.3;405.0;363.0;42.0;;97.0;195.0;113.0;;97.0;214.0;95.0;;26.6;64.0
3385;4000;40 tot 45 jaar;2004;638;465.0;54.0;411.0;24.4;411.0;365.0;46.0;;96.0;189.0;124.0;2.0;95.0;218.0;97.0;;26.7;64.3
3386;4000;40 tot 45 jaar;2004, 1e kwartaal;636;463.0;56.0;407.0;24.4;407.0;363.0;44.0;;98.0;188.0;119.0;2.0;94.0;214.0;99.0;;26.8;64.1
3387;4000;40 tot 45 jaar;2004, 2e kwartaal;637;461.0;52.0;410.0;24.5;410.0;364.0;45.0;;97.0;188.0;122.0;2.0;93.0;220.0;96.0;;26.7;64.2
3388;4000;40 tot 45 jaar;2004, 3e kwartaal;639;468.0;53.0;415.0;24.3;415.0;370.0;45.0;;94.0;194.0;125.0;2.0;97.0;223.0;95.0;;26.5;64.9
3389;4000;40 tot 45 jaar;2004, 4e kwartaal;641;467.0;56.0;411.0;24.3;411.0;362.0;49.0;;95.0;185.0;130.0;2.0;97.0;216.0;98.0;;26.7;64.1
3390;4000;40 tot 45 jaar;2005;644;473.0;56.0;417.0;24.4;417.0;369.0;48.0;;90.0;196.0;129.0;2.0;96.0;224.0;97.0;;26.7;64.8
3391;4000;40 tot 45 jaar;2005, 1e kwartaal;642;469.0;54.0;415.0;24.4;415.0;367.0;48.0;;93.0;188.0;132.0;2.0;95.0;224.0;95.0;;26.7;64.6
3392;4000;40 tot 45 jaar;2005, 2e kwartaal;643;471.0;57.0;414.0;24.4;414.0;367.0;48.0;;89.0;192.0;132.0;;92.0;224.0;99.0;;26.8;64.5
3393;4000;40 tot 45 jaar;2005, 3e kwartaal;644;476.0;57.0;419.0;24.3;419.0;371.0;49.0;;90.0;202.0;124.0;2.0;100.0;221.0;98.0;;26.6;65.1
3394;4000;40 tot 45 jaar;2005, 4e kwartaal;645;477.0;58.0;420.0;24.3;420.0;371.0;48.0;;86.0;203.0;129.0;2.0;96.0;227.0;96.0;;26.7;65.1
3395;4000;40 tot 45 jaar;2006;644;487.0;54.0;433.0;24.7;433.0;380.0;53.0;;86.0;209.0;135.0;3.0;100.0;231.0;103.0;;27.0;67.2
3396;4000;40 tot 45 jaar;2006, 1e kwartaal;645;481.0;56.0;425.0;24.6;425.0;374.0;50.0;;81.0;209.0;133.0;2.0;94.0;231.0;99.0;;26.9;65.8
3397;4000;40 tot 45 jaar;2006, 2e kwartaal;644;487.0;57.0;430.0;24.6;430.0;378.0;52.0;;86.0;209.0;133.0;3.0;100.0;229.0;101.0;;27.0;66.7
3398;4000;40 tot 45 jaar;2006, 3e kwartaal;644;486.0;52.0;434.0;24.9;434.0;381.0;53.0;;88.0;206.0;136.0;4.0;100.0;229.0;105.0;;27.1;67.4
3399;4000;40 tot 45 jaar;2006, 4e kwartaal;643;495.0;52.0;443.0;24.9;443.0;386.0;57.0;;90.0;211.0;139.0;4.0;104.0;233.0;106.0;;27.0;68.9
3400;4000;40 tot 45 jaar;2007;641;498.0;47.0;451.0;25.1;451.0;395.0;56.0;;85.0;224.0;139.0;3.0;102.0;243.0;106.0;;27.0;70.4
3401;4000;40 tot 45 jaar;2007, 1e kwartaal;643;496.0;49.0;446.0;25.1;446.0;392.0;54.0;;86.0;220.0;137.0;3.0;101.0;239.0;107.0;;27.1;69.4
3402;4000;40 tot 45 jaar;2007, 2e kwartaal;642;497.0;46.0;450.0;25.2;450.0;394.0;57.0;;84.0;223.0;140.0;3.0;104.0;239.0;108.0;;27.1;70.2
3403;4000;40 tot 45 jaar;2007, 3e kwartaal;641;495.0;45.0;450.0;25.1;450.0;392.0;58.0;;85.0;223.0;139.0;3.0;101.0;247.0;102.0;;26.9;70.2
3404;4000;40 tot 45 jaar;2007, 4e kwartaal;640;505.0;46.0;459.0;25.2;459.0;403.0;56.0;;87.0;228.0;141.0;3.0;104.0;248.0;107.0;;27.0;71.7
3405;4000;40 tot 45 jaar;2008;638;508.0;45.0;463.0;25.4;463.0;404.0;59.0;;84.0;226.0;150.0;2.0;94.0;262.0;107.0;;27.2;72.5
3406;4000;40 tot 45 jaar;2008, 1e kwartaal;639;503.0;44.0;459.0;25.2;459.0;403.0;56.0;;85.0;229.0;144.0;;98.0;260.0;102.0;;26.9;71.8
3407;4000;40 tot 45 jaar;2008, 2e kwartaal;639;506.0;44.0;462.0;25.4;462.0;403.0;59.0;;85.0;229.0;147.0;;96.0;258.0;108.0;;27.1;72.4
3408;4000;40 tot 45 jaar;2008, 3e kwartaal;638;509.0;47.0;462.0;25.4;462.0;402.0;60.0;;83.0;222.0;153.0;3.0;91.0;262.0;108.0;;27.3;72.4
3409;4000;40 tot 45 jaar;2008, 4e kwartaal;637;513.0;45.0;468.0;25.6;468.0;408.0;61.0;;85.0;225.0;156.0;3.0;91.0;267.0;110.0;;27.4;73.5
