ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
7827;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7828;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7829;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7830;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7831;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7832;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7833;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7834;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7835;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7836;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7837;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7838;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7839;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7840;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7841;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7842;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7843;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7844;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7845;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7846;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7847;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7848;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7849;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7850;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7851;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7852;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7853;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7854;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7855;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7856;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7857;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7858;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7859;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7860;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7861;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7862;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7863;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7864;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7865;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7866;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7867;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7868;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7869;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7870;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7871;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7872;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7873;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7874;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7875;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7876;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7877;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7878;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7879;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7880;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7881;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7882;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7883;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7884;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7885;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7886;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7887;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7888;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.8;0.4;0.2;0.2;0.0;0.0;0.0;0.2;62.8;66.2;59.2;59.3;;;;59.0
7889;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;1.1;0.7;0.2;0.2;0.0;0.0;0.0;0.2;64.0;67.1;59.5;59.6;;;;59.2
7890;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.9;0.4;0.3;0.2;0.0;0.0;0.0;0.2;62.3;66.3;58.8;58.9;;;;58.3
7891;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.9;0.5;0.3;0.2;0.0;0.0;0.0;0.2;62.7;66.5;58.8;58.9;;;;58.6
7892;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;1.1;0.6;0.3;0.2;0.0;0.1;0.0;0.3;62.6;65.9;58.7;58.7;;58.7;;60.1
7893;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;1.0;0.5;0.3;0.2;0.0;0.1;0.0;0.2;62.6;65.6;58.8;58.9;;59.1;;59.5
7894;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.9;0.6;0.2;0.1;0.0;0.0;0.0;0.2;62.6;65.1;59.1;59.3;;;;58.4
7895;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.9;0.6;0.2;0.2;0.0;0.0;0.0;0.1;63.4;65.6;59.0;59.0;;;;59.6
7896;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;1.0;0.7;0.2;0.1;0.0;0.0;0.0;0.2;63.3;65.5;59.5;59.6;;;;58.6
7897;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;1.6;0.9;0.3;0.2;0.0;0.1;0.0;0.4;63.1;65.9;59.3;59.6;;58.8;;59.5
7898;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;1.6;1.0;0.3;0.2;0.0;0.1;0.0;0.3;63.6;66.2;59.3;59.4;;59.2;;59.3
7899;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;1.5;1.0;0.4;0.2;0.0;0.1;0.1;0.2;63.4;65.7;59.4;59.9;;59.4;58.3;59.5
7900;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;1.7;1.2;0.4;0.1;0.0;0.1;0.1;0.2;63.8;65.9;59.4;60.1;;59.2;58.6;60.1
7901;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7902;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7903;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7904;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7905;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7906;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7907;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;28 september 2001  -  27 september 2002;0.4;;;;;;;;61.0;;;;;;;
7908;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7909;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;26 september 2003  -  24 september 2004;0.5;0.2;;;;;;;63.7;67.1;;;;;;
7910;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;24 september 2004  -  30 september 2005;0.4;;;;;;;;62.9;;;;;;;
7911;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;30 september 2005  -  29 september 2006;0.4;;;;;;;;61.5;;;;;;;
7912;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;29 september 2006  -  28 september 2007;0.3;0.2;;;;;;;63.9;65.8;;;;;;
7913;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;28 september 2007  -  26 september 2008;0.5;0.3;;;;;;;64.1;66.9;;;;;;
7914;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;26 september 2008  -  25 september 2009;0.7;0.3;;;;;;;64.0;68.9;;;;;;
7915;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;25 september 2009  -  24 september 2010;0.8;0.5;;;;;;;63.7;65.8;;;;;;
7916;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;24 september 2010  -  30 september 2011;0.7;0.4;0.2;0.1;;0.1;;;63.3;67.0;59.1;59.1;;60.1;;
7917;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;30 september 2011  -  28 september 2012;0.9;0.5;0.2;;;0.1;;0.1;63.5;66.4;59.3;;;60.2;;60.2
7918;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7919;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7920;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7921;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7922;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;0.6;;;;;;;;63.1;;;;;;;
7923;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;0.7;0.4;;;;;;;64.0;67.4;;;;;;
7924;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;0.5;0.3;;;;;;;63.5;65.5;;;;;;
7925;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;0.5;0.3;;;;;;;63.9;67.2;;;;;;
7926;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;0.5;;;;;;;;63.3;;;;;;;
7927;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;0.5;0.3;;;;;;;62.5;64.8;;;;;;
7928;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;0.5;0.3;;;;;;;62.4;62.9;;;;;;
7929;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;0.5;0.3;;;;;;;62.3;65.5;;;;;;
7930;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;0.5;0.3;;;;;;;63.4;65.6;;;;;;
7931;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;0.9;0.6;0.2;;;;;;65.9;70.0;58.2;;;;;
7932;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;0.7;0.5;;;;;;;64.4;66.0;;;;;;
7933;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;0.7;0.5;0.1;;;;;;64.0;65.9;59.7;;;;;
7934;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;0.8;0.6;0.1;;;0.0;;;64.5;66.3;59.2;;;;;
7935;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7936;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7937;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7938;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7939;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7940;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7941;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7942;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7943;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7944;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7945;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7946;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7947;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7948;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7949;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7950;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7951;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;0.1;;;;;;;;61.1;;;;;;;
7952;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;6;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
