ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
7936;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;6;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7937;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;6;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7938;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7939;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;7;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7940;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;2;2007/'08;40;0;40;10;20;10;0;0;0;0;0;10;20;10;0
7941;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;2;2008/'09;80;0;70;20;30;10;0;0;0;0;0;20;30;10;0
7942;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7943;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7944;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7945;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7946;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;C Industrie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7947;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;C Industrie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7948;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7949;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7950;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7951;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7952;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;F Bouwnijverheid;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7953;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;F Bouwnijverheid;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7954;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;G Handel;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7955;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;G Handel;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7956;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;H Vervoer en opslag;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7957;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;H Vervoer en opslag;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7958;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;I Horeca;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7959;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;I Horeca;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7960;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7961;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7962;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7963;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7964;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7965;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7966;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;M Specialistische zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7967;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;M Specialistische zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7968;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7969;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7970;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7971;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7972;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7973;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7974;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7975;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7976;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7977;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7978;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7979;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7980;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7981;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7982;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7983;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7984;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7985;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7986;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;0;2007/'08;4140;2040;2100;1000;860;1110;1170;30;360;650;1000;970;500;460;170
7987;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;0;2008/'09;4240;1950;2290;1020;1000;1070;1150;50;340;610;950;970;660;460;200
7988;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;1;2007/'08;3560;1610;1960;900;720;940;1010;10;240;510;850;890;480;430;160
7989;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;1;2008/'09;3530;1460;2060;860;810;890;970;20;210;460;770;840;600;430;190
7990;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;8;2007/'08;150;120;30;30;30;50;50;0;30;40;40;30;0;0;0
7991;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;8;2008/'09;170;150;20;10;40;50;60;10;30;50;60;10;10;0;10
7992;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;9;2007/'08;3410;1490;1920;870;690;890;960;10;210;460;810;860;480;430;160
7993;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;9;2008/'09;3360;1310;2050;850;770;840;900;20;180;410;720;840;590;430;190
7994;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Eén baan;2007/'08;3250;1380;1870;870;680;840;860;10;220;440;710;860;460;400;150
7995;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Eén baan;2008/'09;3200;1230;1970;850;750;790;820;20;180;390;630;830;570;400;180
7996;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Twee of meer banen;2007/'08;320;220;90;30;40;100;150;0;20;70;140;30;20;30;10
7997;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Twee of meer banen;2008/'09;330;240;90;10;60;100;150;0;30;70;140;10;30;30;10
7998;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;4;2007/'08;3470;1550;1920;900;710;900;970;10;240;480;820;890;470;420;150
7999;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;4;2008/'09;3410;1390;2020;860;790;840;910;20;210;440;730;840;590;410;180
8000;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;5;2007/'08;1330;200;1130;550;280;310;180;0;30;60;110;550;250;250;80
8001;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;5;2008/'09;1320;140;1180;480;350;310;170;0;20;50;70;480;340;270;100
8002;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;6;2007/'08;2150;1360;790;350;430;590;790;10;210;420;720;340;220;170;70
8003;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;6;2008/'09;2090;1250;830;380;440;530;740;20;190;390;660;360;250;140;80
8004;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;7;2007/'08;130;70;50;0;20;60;50;0;0;30;40;0;10;20;20
8005;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;7;2008/'09;170;90;80;0;20;70;80;0;0;30;60;0;20;40;20
8006;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;2;2007/'08;570;430;140;100;140;170;160;20;110;150;160;80;30;30;10
8007;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;2;2008/'09;710;490;230;160;190;180;190;30;130;150;180;120;60;30;10
8008;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2007/'08;460;220;240;10;160;180;110;0;40;90;90;10;120;90;20
8009;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2008/'09;450;210;230;0;160;180;110;0;30;90;100;0;120;90;20
8010;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8011;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8012;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;C Industrie;2007/'08;910;40;880;710;130;50;20;0;10;10;20;710;120;40;10
8013;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;C Industrie;2008/'09;960;40;920;720;160;50;30;0;0;10;30;720;150;40;10
8014;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8015;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8016;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2007/'08;10;0;10;0;10;0;0;0;0;0;0;0;10;0;0
8017;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
8018;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;F Bouwnijverheid;2007/'08;90;40;40;0;40;20;20;0;10;10;20;0;30;10;0
8019;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;F Bouwnijverheid;2008/'09;80;30;50;10;30;30;10;0;10;20;10;0;30;20;0
8020;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;G Handel;2007/'08;450;360;90;10;80;180;180;0;60;130;170;10;20;50;10
8021;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;G Handel;2008/'09;380;300;80;10;80;130;150;10;50;100;140;10;30;30;10
8022;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;H Vervoer en opslag;2007/'08;50;30;20;10;10;20;10;0;10;10;10;10;0;10;0
8023;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;H Vervoer en opslag;2008/'09;40;30;10;0;10;10;20;0;0;10;20;0;10;0;0
8024;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;I Horeca;2007/'08;100;60;40;30;20;20;30;0;20;20;20;30;0;0;0
8025;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;I Horeca;2008/'09;80;70;10;10;20;20;30;0;10;20;30;10;10;0;0
8026;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8027;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;J Informatie en communicatie;2008/'09;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
8028;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;K Financiële dienstverlening;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
8029;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;K Financiële dienstverlening;2008/'09;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8030;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8031;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2008/'09;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8032;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2007/'08;240;200;40;0;10;20;210;0;0;10;190;0;10;10;20
8033;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2008/'09;190;150;40;10;10;20;160;0;0;10;140;10;10;10;20
8034;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2007/'08;820;410;410;100;190;310;230;10;70;150;190;90;120;170;40
8035;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2008/'09;840;390;440;70;240;290;230;10;80;140;170;60;160;160;60
8036;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2007/'08;90;20;80;10;20;40;30;0;0;0;10;10;20;40;20
8037;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2008/'09;100;10;100;10;20;30;40;0;0;0;0;10;20;30;30
8038;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;P Onderwijs;2007/'08;20;10;10;0;0;0;10;0;0;0;10;0;0;0;0
8039;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;P Onderwijs;2008/'09;20;10;10;0;0;10;10;0;0;0;0;0;0;0;0
8040;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2007/'08;70;50;20;10;20;10;40;0;20;10;30;10;0;0;10
8041;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2008/'09;100;50;50;10;20;30;40;0;10;20;30;10;10;10;10
8042;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2007/'08;90;60;30;0;10;30;50;0;10;20;40;0;10;10;10
8043;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2008/'09;110;70;40;0;30;30;50;0;10;20;40;0;20;10;20
8044;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;S Overige dienstverlening;2007/'08;60;40;20;0;10;20;30;0;0;10;30;0;10;10;10
8045;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;S Overige dienstverlening;2008/'09;40;30;10;0;10;10;20;0;0;10;20;0;10;0;0
8046;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8047;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8048;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8049;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8050;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;SBI onbekend;2007/'08;90;60;40;0;20;40;40;0;0;20;30;0;10;10;10
8051;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Totaal herkomstgroepering;SBI onbekend;2008/'09;120;70;50;0;20;50;60;0;0;20;40;0;10;20;10
8052;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;0;2007/'08;3740;1920;1820;780;800;1040;1110;30;330;620;950;760;470;420;160
8053;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;0;2008/'09;3870;1840;2030;840;940;990;1100;50;320;570;900;800;620;420;190
8054;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;1;2007/'08;3250;1530;1710;700;680;900;960;10;230;490;810;690;450;420;160
8055;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;1;2008/'09;3240;1390;1850;720;760;840;930;20;200;430;740;700;560;410;180
8056;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;8;2007/'08;140;110;30;30;30;40;40;0;30;40;40;30;0;0;0
8057;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;8;2008/'09;160;140;20;10;40;50;60;10;30;50;60;10;10;0;0
8058;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;9;2007/'08;3110;1430;1680;670;650;860;920;10;200;450;770;670;450;410;150
8059;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;9;2008/'09;3080;1250;1830;710;730;790;870;10;170;380;690;690;560;400;180
8060;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;Eén baan;2007/'08;2950;1320;1630;680;640;810;820;10;210;420;680;680;430;390;140
8061;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;Eén baan;2008/'09;2930;1170;1770;710;700;740;780;20;170;370;610;690;530;370;170
8062;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;Twee of meer banen;2007/'08;290;210;80;20;40;90;140;0;20;70;130;20;20;30;10
8063;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;Twee of meer banen;2008/'09;310;230;80;10;60;90;150;0;30;60;140;10;30;30;10
8064;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;4;2007/'08;3160;1480;1680;700;670;870;930;10;230;460;780;690;440;400;140
8065;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;4;2008/'09;3130;1330;1800;720;750;790;870;20;200;410;700;700;550;380;170
8066;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;5;2007/'08;1180;190;990;430;260;310;180;0;30;60;100;430;240;250;80
8067;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;5;2008/'09;1190;130;1060;410;330;290;170;0;20;40;70;400;310;250;100
8068;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;6;2007/'08;1980;1290;690;270;400;560;750;10;200;400;680;260;210;160;70
8069;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;6;2008/'09;1930;1190;740;310;420;500;710;20;180;360;630;300;240;130;70
8070;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;7;2007/'08;120;70;50;0;20;60;50;0;0;30;30;0;10;20;20
8071;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;7;2008/'09;170;90;80;0;20;70;80;0;0;30;60;0;20;40;20
8072;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;2;2007/'08;500;390;110;80;120;140;150;20;100;130;140;70;20;10;10
8073;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;2;2008/'09;630;450;180;130;180;160;170;30;120;140;160;100;60;20;10
8074;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;A Landbouw, bosbouw en visserij ;2007/'08;440;220;230;10;150;170;110;0;40;90;90;10;120;80;20
8075;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;A Landbouw, bosbouw en visserij ;2008/'09;430;210;220;0;150;170;110;0;30;80;90;0;120;90;20
8076;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8077;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8078;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;C Industrie;2007/'08;760;40;730;570;120;50;20;0;10;10;20;570;120;40;10
8079;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;C Industrie;2008/'09;830;40;790;610;140;40;30;0;0;10;30;610;140;30;10
8080;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8081;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8082;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;E Waterbedrijven en afvalbeheer;2007/'08;10;0;10;0;10;0;0;0;0;0;0;0;10;0;0
8083;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;E Waterbedrijven en afvalbeheer;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
8084;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;F Bouwnijverheid;2007/'08;80;40;40;0;40;20;20;0;10;10;20;0;30;10;0
8085;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;F Bouwnijverheid;2008/'09;80;30;50;0;30;30;10;0;0;10;10;0;30;20;0
8086;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;G Handel;2007/'08;420;340;80;10;80;170;170;0;60;120;160;10;20;40;10
8087;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;G Handel;2008/'09;350;280;80;10;80;120;150;10;40;90;140;10;30;30;10
8088;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;H Vervoer en opslag;2007/'08;50;30;20;10;10;20;10;0;10;10;10;10;0;10;0
8089;Mannen en vrouwen;Totaal leeftijd;6 Landbouw en dieren;Autochtoon;H Vervoer en opslag;2008/'09;40;30;10;0;10;10;20;0;0;10;20;0;0;0;0
