ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
2082;'s-Gravenhage (gemeente);1997 3e kwartaal;44.2;3.3;10.8;1971;3.4;-5.1;91775;181
2083;'s-Gravenhage (gemeente);1997 4e kwartaal;44.8;1.4;11.3;2149;9.0;4.3;91030;196
2084;'s-Gravenhage (gemeente);1997;43.2;10.6;10.6;7571;0.8;0.8;89049;674
2085;'s-Gravenhage (gemeente);1998 1e kwartaal;45.3;1.1;10.3;1701;-20.8;10.1;92227;157
2086;'s-Gravenhage (gemeente);1998 2e kwartaal;47.3;4.4;10.5;1997;17.4;4.8;95976;192
2087;'s-Gravenhage (gemeente);1998 3e kwartaal;49.3;4.3;11.6;2079;4.1;5.5;100014;208
2088;'s-Gravenhage (gemeente);1998 4e kwartaal;50.2;1.8;12.1;2151;3.5;0.1;102083;220
2089;'s-Gravenhage (gemeente);1998;48.0;11.1;11.1;7928;4.7;4.7;97887;776
2090;'s-Gravenhage (gemeente);1999 1e kwartaal;50.0;-0.5;10.3;1755;-18.4;3.2;101939;179
2091;'s-Gravenhage (gemeente);1999 2e kwartaal;52.6;5.3;11.2;2037;16.1;2.0;110162;224
2092;'s-Gravenhage (gemeente);1999 3e kwartaal;56.1;6.5;13.6;2059;1.1;-1.0;118117;243
2093;'s-Gravenhage (gemeente);1999 4e kwartaal;58.0;3.5;15.5;2219;7.8;3.2;122359;272
2094;'s-Gravenhage (gemeente);1999;54.2;12.7;12.7;8070;1.8;1.8;113757;918
2095;'s-Gravenhage (gemeente);2000 1e kwartaal;59.9;3.2;19.7;1720;-22.5;-2.0;123166;212
2096;'s-Gravenhage (gemeente);2000 2e kwartaal;63.0;5.2;19.7;2023;17.6;-0.7;126798;257
2097;'s-Gravenhage (gemeente);2000 3e kwartaal;66.5;5.5;18.5;2023;0.0;-1.7;147392;298
2098;'s-Gravenhage (gemeente);2000 4e kwartaal;69.6;4.8;20.0;2196;8.6;-1.0;141744;311
2099;'s-Gravenhage (gemeente);2000;64.7;19.5;19.5;7962;-1.3;-1.3;135368;1078
2100;'s-Gravenhage (gemeente);2001 1e kwartaal;70.5;1.3;17.8;1636;-25.5;-4.9;137800;225
2101;'s-Gravenhage (gemeente);2001 2e kwartaal;73.5;4.2;16.7;2054;25.6;1.5;147615;303
2102;'s-Gravenhage (gemeente);2001 3e kwartaal;76.0;3.4;14.4;2182;6.2;7.9;156308;341
2103;'s-Gravenhage (gemeente);2001 4e kwartaal;77.3;1.7;11.1;2211;1.3;0.7;151731;335
2104;'s-Gravenhage (gemeente);2001;74.3;14.9;14.9;8083;1.5;1.5;149101;1205
2105;'s-Gravenhage (gemeente);2002 1e kwartaal;78.2;1.1;10.9;1880;-15.0;14.9;155132;292
2106;'s-Gravenhage (gemeente);2002 2e kwartaal;80.2;2.5;9.1;2119;12.7;3.2;165014;350
2107;'s-Gravenhage (gemeente);2002 3e kwartaal;81.0;1.0;6.5;2252;6.3;3.2;170885;385
2108;'s-Gravenhage (gemeente);2002 4e kwartaal;81.7;0.9;5.6;2309;2.5;4.4;166271;384
2109;'s-Gravenhage (gemeente);2002;80.3;7.9;7.9;8560;5.9;5.9;164727;1410
2110;'s-Gravenhage (gemeente);2003 1e kwartaal;83.3;2.0;6.5;1825;-21.0;-2.9;162584;297
2111;'s-Gravenhage (gemeente);2003 2e kwartaal;83.5;0.2;4.1;1891;3.6;-10.8;167641;317
2112;'s-Gravenhage (gemeente);2003 3e kwartaal;84.9;1.7;4.9;1958;3.5;-13.1;178169;349
2113;'s-Gravenhage (gemeente);2003 4e kwartaal;85.8;1.0;5.0;2322;18.6;0.6;179563;417
2114;'s-Gravenhage (gemeente);2003;84.4;5.1;5.1;7996;-6.6;-6.6;172527;1380
2115;'s-Gravenhage (gemeente);2004 1e kwartaal;86.2;0.5;3.5;1735;-25.3;-4.9;170075;295
2116;'s-Gravenhage (gemeente);2004 2e kwartaal;87.5;1.5;4.8;1990;14.7;5.2;182509;363
2117;'s-Gravenhage (gemeente);2004 3e kwartaal;89.3;2.1;5.2;1997;0.4;2.0;186198;372
2118;'s-Gravenhage (gemeente);2004 4e kwartaal;90.3;1.1;5.3;2130;6.7;-8.3;181083;386
2119;'s-Gravenhage (gemeente);2004;88.3;4.7;4.7;7852;-1.8;-1.8;180313;1416
2120;'s-Gravenhage (gemeente);2005 1e kwartaal;90.5;0.3;5.0;1702;-20.1;-1.9;188726;321
2121;'s-Gravenhage (gemeente);2005 2e kwartaal;90.9;0.4;4.0;1973;15.9;-0.9;192169;379
2122;'s-Gravenhage (gemeente);2005 3e kwartaal;93.5;2.8;4.6;2145;8.7;7.4;204247;438
2123;'s-Gravenhage (gemeente);2005 4e kwartaal;93.4;-0.1;3.4;2263;5.5;6.2;195257;442
2124;'s-Gravenhage (gemeente);2005;92.1;4.2;4.2;8083;2.9;2.9;195514;1580
2125;'s-Gravenhage (gemeente);2006 1e kwartaal;93.6;0.3;3.4;1881;-16.9;10.5;197850;372
2126;'s-Gravenhage (gemeente);2006 2e kwartaal;96.1;2.6;5.6;2047;8.8;3.8;203195;416
2127;'s-Gravenhage (gemeente);2006 3e kwartaal;97.8;1.8;4.7;2022;-1.2;-5.7;230872;467
2128;'s-Gravenhage (gemeente);2006 4e kwartaal;98.2;0.4;5.2;2081;2.9;-8.0;207432;432
2129;'s-Gravenhage (gemeente);2006;96.4;4.7;4.7;8031;-0.6;-0.6;210009;1687
2130;'s-Gravenhage (gemeente);2007 1e kwartaal;98.9;0.7;5.6;1764;-15.2;-6.2;209383;369
2131;'s-Gravenhage (gemeente);2007 2e kwartaal;99.7;0.8;3.7;2042;15.8;-0.2;221906;453
2132;'s-Gravenhage (gemeente);2007 3e kwartaal;101.9;2.3;4.1;2066;1.2;2.2;235480;487
2133;'s-Gravenhage (gemeente);2007 4e kwartaal;102.8;0.9;4.7;2082;0.8;0.0;221530;461
2134;'s-Gravenhage (gemeente);2007;100.8;4.5;4.5;7954;-1.0;-1.0;222556;1770
2135;'s-Gravenhage (gemeente);2008 1e kwartaal;103.0;0.1;4.1;1692;-18.7;-4.1;224018;379
2136;'s-Gravenhage (gemeente);2008 2e kwartaal;104.0;1.0;4.3;1902;12.4;-6.9;222116;422
2137;'s-Gravenhage (gemeente);2008 3e kwartaal;105.1;1.1;3.1;1927;1.3;-6.7;238429;459
2138;'s-Gravenhage (gemeente);2008 4e kwartaal;105.3;0.2;2.4;1726;-10.4;-17.1;229607;396
2139;'s-Gravenhage (gemeente);2008;104.3;3.5;3.5;7247;-8.9;-8.9;228682;1657
2140;'s-Gravenhage (gemeente);2009 1e kwartaal;103.7;-1.5;0.7;1087;-37.0;-35.8;209401;228
2141;'s-Gravenhage (gemeente);2009 2e kwartaal;100.4;-3.2;-3.4;1194;9.8;-37.2;200026;239
2142;'s-Gravenhage (gemeente);2009 3e kwartaal;101.5;1.1;-3.4;1355;13.5;-29.7;220559;299
2143;'s-Gravenhage (gemeente);2009 4e kwartaal;100.1;-1.5;-4.9;1458;7.6;-15.5;219482;320
2144;'s-Gravenhage (gemeente);2009;101.4;-2.8;-2.8;5094;-29.7;-29.7;213057;1085
2145;'s-Gravenhage (gemeente);2010 1e kwartaal;99.6;-0.4;-3.9;1138;-21.9;4.7;218415;249
2146;'s-Gravenhage (gemeente);2010 2e kwartaal;100.0;0.3;-0.4;1260;10.7;5.5;224807;283
2147;'s-Gravenhage (gemeente);2010 3e kwartaal;100.1;0.1;-1.4;1188;-5.7;-12.3;243743;290
2148;'s-Gravenhage (gemeente);2010 4e kwartaal;100.3;0.3;0.3;1269;6.8;-13.0;223559;284
2149;'s-Gravenhage (gemeente);2010;100.0;-1.4;-1.4;4855;-4.7;-4.7;227616;1105
2150;'s-Gravenhage (gemeente);2011 1e kwartaal;98.8;-1.5;-0.9;1058;-16.6;-7.0;217430;230
2151;'s-Gravenhage (gemeente);2011 2e kwartaal;98.8;0.0;-1.2;1139;7.7;-9.6;225072;256
2152;'s-Gravenhage (gemeente);2011 3e kwartaal;98.7;-0.1;-1.4;1119;-1.8;-5.8;237458;266
2153;'s-Gravenhage (gemeente);2011 4e kwartaal;96.8;-1.9;-3.5;1198;7.1;-5.6;228995;274
2154;'s-Gravenhage (gemeente);2011;98.3;-1.7;-1.7;4514;-7.0;-7.0;227392;1026
2155;'s-Gravenhage (gemeente);2012 1e kwartaal;95.7;-1.2;-3.1;885;-26.1;-16.4;213343;189
2156;'s-Gravenhage (gemeente);2012 2e kwartaal;92.8;-3.0;-6.1;1113;25.8;-2.3;225030;250
2157;'s-Gravenhage (gemeente);2012 3e kwartaal;89.7;-3.3;-9.1;827;-25.7;-26.1;197327;163
2158;'s-Gravenhage (gemeente);2012 4e kwartaal;87.9;-2.0;-9.2;1129;36.5;-5.8;204812;231
2159;'s-Gravenhage (gemeente);2012;91.5;-6.9;-6.9;3954;-12.4;-12.4;210847;834
2160;'s-Gravenhage (gemeente);2013 1e kwartaal;84.9;-3.5;-11.3;827;-26.7;-6.6;207038;171
2161;'s-Gravenhage (gemeente);2013 2e kwartaal;84.6;-0.3;-8.8;741;-10.4;-33.4;210321;156
2162;'s-Gravenhage (gemeente);2013 3e kwartaal;85.5;1.0;-4.7;964;30.1;16.6;219932;212
2163;'s-Gravenhage (gemeente);2013 4e kwartaal;85.8;0.3;-2.5;1088;12.9;-3.6;223908;244
2164;'s-Gravenhage (gemeente);2013;85.2;-6.9;-6.9;3620;-8.4;-8.4;216214;783
2165;'s-Gravenhage (gemeente);2014 1e kwartaal;86.3;0.6;1.7;953;-12.4;15.2;218008;208
2166;'s-Gravenhage (gemeente);2014 2e kwartaal;85.9;-0.5;1.6;1138;19.4;53.6;209383;238
2167;'s-Gravenhage (gemeente);2014 3e kwartaal;87.9;2.3;2.8;1298;14.1;34.6;233490;303
2168;'s-Gravenhage (gemeente);2014 4e kwartaal;89.0;1.2;3.7;1570;21.0;44.3;229818;361
2169;'s-Gravenhage (gemeente);2014;87.3;2.5;2.5;4959;37.0;37.0;223820;1110
2170;'s-Gravenhage (gemeente);2015 1e kwartaal;88.5;-0.5;2.5;1125;-28.3;18.0;220399;248
2171;'s-Gravenhage (gemeente);2015 2e kwartaal;89.7;1.3;4.3;1449;28.8;27.3;226309;328
2172;'s-Gravenhage (gemeente);2015 3e kwartaal;91.5;2.1;4.1;1696;17.0;30.7;241751;410
2173;'s-Gravenhage (gemeente);2015 4e kwartaal;93.4;2.1;5.0;1876;10.6;19.5;232252;436
2174;'s-Gravenhage (gemeente);2015;90.8;4.0;4.0;6146;23.9;23.9;231302;1422
2175;'s-Gravenhage (gemeente);2016 1e kwartaal;94.7;1.4;7.0;1440;-23.2;28.0;225484;325
2176;'s-Gravenhage (gemeente);2016 2e kwartaal;96.8;2.3;8.0;1783;23.8;23.1;244708;436
2177;'s-Gravenhage (gemeente);2016 3e kwartaal;99.2;2.4;8.4;2056;15.3;21.2;248981;512
2178;'s-Gravenhage (gemeente);2016 4e kwartaal;102.4;3.3;9.6;2014;-2.0;7.4;254602;513
2179;'s-Gravenhage (gemeente);2016;98.3;8.3;8.3;7293;18.7;18.7;244849;1786
2180;'s-Gravenhage (gemeente);2017 1e kwartaal;104.9;2.4;10.8;1968;-2.3;36.7;245961;484
2181;'s-Gravenhage (gemeente);2017 2e kwartaal;107.0;2.0;10.5;1922;-2.3;7.8;260708;501
2182;'s-Gravenhage (gemeente);2017 3e kwartaal;110.7;3.4;11.6;2143;11.5;4.2;274037;587
2183;'s-Gravenhage (gemeente);2017 4e kwartaal;114.3;3.3;11.6;2070;-3.4;2.8;284274;588
2184;'s-Gravenhage (gemeente);2017;109.2;11.1;11.1;8103;11.1;11.1;266672;2161
2185;Rotterdam;1995 1e kwartaal;36.2;;;1074;;;65321;70
2186;Rotterdam;1995 2e kwartaal;37.3;3.1;;1173;9.2;;67514;79
2187;Rotterdam;1995 3e kwartaal;37.6;0.9;;1243;6.0;;67299;84
2188;Rotterdam;1995 4e kwartaal;37.5;-0.5;;1497;20.4;;70197;105
2189;Rotterdam;1995;37.1;;;4987;;;67793;338
2190;Rotterdam;1996 1e kwartaal;39.5;5.5;9.2;1177;-21.4;9.6;68577;81
2191;Rotterdam;1996 2e kwartaal;40.4;2.1;8.2;1414;20.1;20.5;73942;105
2192;Rotterdam;1996 3e kwartaal;41.8;3.6;11.1;1386;-2.0;11.5;78511;109
2193;Rotterdam;1996 4e kwartaal;42.6;1.7;13.6;1513;9.2;1.1;78405;119
2194;Rotterdam;1996;41.1;10.6;10.6;5490;10.1;10.1;75175;413
2195;Rotterdam;1997 1e kwartaal;43.8;3.0;10.9;1150;-24.0;-2.3;76781;88
2196;Rotterdam;1997 2e kwartaal;45.2;3.1;11.9;1508;31.1;6.6;85450;129
2197;Rotterdam;1997 3e kwartaal;46.3;2.6;10.8;1437;-4.7;3.7;84655;122
2198;Rotterdam;1997 4e kwartaal;47.5;2.6;11.7;1433;-0.3;-5.3;87150;125
2199;Rotterdam;1997;45.7;11.3;11.3;5528;0.7;0.7;83880;464
2200;Rotterdam;1998 1e kwartaal;47.6;0.0;8.5;1264;-11.8;9.9;89747;113
2201;Rotterdam;1998 2e kwartaal;49.0;3.1;8.6;1504;19.0;-0.3;91864;138
2202;Rotterdam;1998 3e kwartaal;50.5;3.1;9.1;1905;26.7;32.6;95382;182
2203;Rotterdam;1998 4e kwartaal;52.5;4.0;10.5;1886;-1.0;31.6;96504;182
2204;Rotterdam;1998;49.9;9.2;9.2;6559;18.7;18.7;93812;615
2205;Rotterdam;1999 1e kwartaal;53.4;1.6;12.3;1397;-25.9;10.5;99900;140
2206;Rotterdam;1999 2e kwartaal;55.8;4.5;13.7;1490;6.7;-0.9;100209;149
2207;Rotterdam;1999 3e kwartaal;58.4;4.7;15.6;1814;21.7;-4.8;110008;200
2208;Rotterdam;1999 4e kwartaal;60.9;4.3;15.9;1938;6.8;2.8;109067;211
2209;Rotterdam;1999;57.1;14.4;14.4;6639;1.2;1.2;105407;700
2210;Rotterdam;2000 1e kwartaal;63.9;4.8;19.6;1437;-25.9;2.9;117363;169
2211;Rotterdam;2000 2e kwartaal;65.8;3.1;18.0;1563;8.8;4.9;119894;187
2212;Rotterdam;2000 3e kwartaal;68.6;4.2;17.5;1623;3.8;-10.5;132623;215
2213;Rotterdam;2000 4e kwartaal;69.8;1.7;14.6;1910;17.7;-1.4;129433;247
2214;Rotterdam;2000;67.0;17.3;17.3;6533;-1.6;-1.6;125288;819
2215;Rotterdam;2001 1e kwartaal;73.1;4.7;14.5;1415;-25.9;-1.5;124403;176
2216;Rotterdam;2001 2e kwartaal;74.1;1.4;12.6;1672;18.2;7.0;135060;226
2217;Rotterdam;2001 3e kwartaal;77.1;4.0;12.3;1838;9.9;13.2;140308;258
2218;Rotterdam;2001 4e kwartaal;78.2;1.5;12.0;2045;11.3;7.1;139740;286
2219;Rotterdam;2001;75.6;12.8;12.8;6970;6.7;6.7;135654;946
2220;Rotterdam;2002 1e kwartaal;80.2;2.6;9.7;1625;-20.5;14.8;143158;233
2221;Rotterdam;2002 2e kwartaal;81.5;1.6;10.0;1772;9.0;6.0;143587;254
2222;Rotterdam;2002 3e kwartaal;83.8;2.8;8.7;1835;3.6;-0.2;151033;277
2223;Rotterdam;2002 4e kwartaal;83.6;-0.3;6.9;1694;-7.7;-17.2;151771;257
2224;Rotterdam;2002;82.3;8.8;8.8;6926;-0.6;-0.6;147461;1021
2225;Rotterdam;2003 1e kwartaal;85.2;1.9;6.2;1522;-10.2;-6.3;143018;218
2226;Rotterdam;2003 2e kwartaal;85.9;0.8;5.4;1683;10.6;-5.0;146120;246
2227;Rotterdam;2003 3e kwartaal;87.2;1.5;4.0;1832;8.9;-0.2;155145;284
2228;Rotterdam;2003 4e kwartaal;87.9;0.9;5.2;2061;12.5;21.7;155609;321
2229;Rotterdam;2003;86.6;5.2;5.2;7098;2.5;2.5;150540;1069
2230;Rotterdam;2004 1e kwartaal;88.4;0.5;3.8;1569;-23.9;3.1;160469;252
2231;Rotterdam;2004 2e kwartaal;89.1;0.7;3.7;1772;12.9;5.3;157023;278
2232;Rotterdam;2004 3e kwartaal;90.3;1.4;3.6;1787;0.8;-2.5;164096;293
2233;Rotterdam;2004 4e kwartaal;90.9;0.7;3.3;1910;6.9;-7.3;159392;304
2234;Rotterdam;2004;89.7;3.6;3.6;7038;-0.8;-0.8;160230;1128
2235;Rotterdam;2005 1e kwartaal;91.7;0.8;3.7;1603;-16.1;2.2;159198;255
2236;Rotterdam;2005 2e kwartaal;93.6;2.1;5.0;1825;13.8;3.0;163745;299
2237;Rotterdam;2005 3e kwartaal;94.0;0.5;4.2;1831;0.3;2.5;170281;312
2238;Rotterdam;2005 4e kwartaal;94.0;-0.1;3.4;2073;13.2;8.5;169871;352
2239;Rotterdam;2005;93.3;4.1;4.1;7332;4.2;4.2;166115;1218
2240;Rotterdam;2006 1e kwartaal;95.6;1.8;4.4;1616;-22.0;0.8;171760;278
2241;Rotterdam;2006 2e kwartaal;96.2;0.6;2.8;1846;14.2;1.2;177080;327
2242;Rotterdam;2006 3e kwartaal;96.9;0.7;3.0;1793;-2.9;-2.1;177045;317
2243;Rotterdam;2006 4e kwartaal;97.6;0.8;3.8;1961;9.4;-5.4;182093;357
2244;Rotterdam;2006;96.6;3.5;3.5;7216;-1.6;-1.6;177242;1279
2245;Rotterdam;2007 1e kwartaal;99.2;1.6;3.7;1775;-9.5;9.8;182263;324
2246;Rotterdam;2007 2e kwartaal;99.7;0.6;3.7;1872;5.5;1.4;185872;348
2247;Rotterdam;2007 3e kwartaal;100.5;0.8;3.8;1843;-1.5;2.8;192715;355
2248;Rotterdam;2007 4e kwartaal;99.8;-0.7;2.3;1861;1.0;-5.1;188828;351
2249;Rotterdam;2007;99.8;3.4;3.4;7351;1.9;1.9;187465;1378
2250;Rotterdam;2008 1e kwartaal;101.1;1.3;2.0;1501;-19.3;-15.4;192581;289
2251;Rotterdam;2008 2e kwartaal;102.2;1.0;2.4;1600;6.6;-14.5;183736;294
2252;Rotterdam;2008 3e kwartaal;103.7;1.5;3.1;1605;0.3;-12.9;194195;312
2253;Rotterdam;2008 4e kwartaal;103.2;-0.5;3.3;1520;-5.3;-18.3;190199;289
2254;Rotterdam;2008;102.5;2.7;2.7;6226;-15.3;-15.3;190143;1184
2255;Rotterdam;2009 1e kwartaal;101.7;-1.4;0.6;981;-35.5;-34.6;190389;187
2256;Rotterdam;2009 2e kwartaal;100.2;-1.5;-1.9;1081;10.2;-32.4;179283;194
2257;Rotterdam;2009 3e kwartaal;101.3;1.1;-2.3;1263;16.8;-21.3;183661;232
2258;Rotterdam;2009 4e kwartaal;99.7;-1.6;-3.4;1300;2.9;-14.5;187424;244
2259;Rotterdam;2009;100.7;-1.8;-1.8;4625;-25.7;-25.7;185122;856
2260;Rotterdam;2010 1e kwartaal;100.5;0.8;-1.2;990;-23.8;0.9;186649;185
2261;Rotterdam;2010 2e kwartaal;100.8;0.3;0.6;1083;9.4;0.2;190617;206
2262;Rotterdam;2010 3e kwartaal;100.6;-0.2;-0.7;1066;-1.6;-15.6;188380;201
2263;Rotterdam;2010 4e kwartaal;98.2;-2.4;-1.5;1224;14.8;-5.8;183660;225
2264;Rotterdam;2010;100.0;-0.7;-0.7;4363;-5.7;-5.7;187218;817
2265;Rotterdam;2011 1e kwartaal;99.4;1.3;-1.0;937;-23.4;-5.4;195726;183
2266;Rotterdam;2011 2e kwartaal;98.0;-1.4;-2.8;1023;9.2;-5.5;193367;198
2267;Rotterdam;2011 3e kwartaal;101.0;3.0;0.4;993;-2.9;-6.8;198966;198
2268;Rotterdam;2011 4e kwartaal;98.7;-2.2;0.6;1062;6.9;-13.2;188587;200
2269;Rotterdam;2011;99.3;-0.7;-0.7;4015;-8.0;-8.0;194038;779
2270;Rotterdam;2012 1e kwartaal;96.7;-2.1;-2.7;789;-25.7;-15.8;187331;148
2271;Rotterdam;2012 2e kwartaal;95.1;-1.6;-2.9;1070;35.6;4.6;193398;207
2272;Rotterdam;2012 3e kwartaal;93.2;-2.0;-7.7;801;-25.1;-19.3;178916;143
2273;Rotterdam;2012 4e kwartaal;92.4;-0.9;-6.4;1066;33.1;0.4;172234;184
2274;Rotterdam;2012;94.4;-5.0;-5.0;3726;-7.2;-7.2;182945;682
2275;Rotterdam;2013 1e kwartaal;89.3;-3.3;-7.7;836;-21.6;6.0;165235;138
2276;Rotterdam;2013 2e kwartaal;87.4;-2.1;-8.1;744;-11.0;-30.5;175503;131
2277;Rotterdam;2013 3e kwartaal;90.2;3.2;-3.2;903;21.4;12.7;185449;167
2278;Rotterdam;2013 4e kwartaal;89.6;-0.7;-3.0;1098;21.6;3.0;169632;186
2279;Rotterdam;2013;89.1;-5.6;-5.6;3581;-3.9;-3.9;173814;622
2280;Rotterdam;2014 1e kwartaal;89.1;-0.5;-0.2;976;-11.1;16.7;190205;186
2281;Rotterdam;2014 2e kwartaal;91.0;2.1;4.1;1099;12.6;47.7;178085;196
2282;Rotterdam;2014 3e kwartaal;91.1;0.2;1.0;1293;17.7;43.2;186483;241
2283;Rotterdam;2014 4e kwartaal;90.9;-0.2;1.5;1712;32.4;55.9;186856;320
2284;Rotterdam;2014;90.5;1.6;1.6;5080;41.9;41.9;185507;942
2285;Rotterdam;2015 1e kwartaal;92.6;1.9;3.9;1176;-31.3;20.5;184856;217
2286;Rotterdam;2015 2e kwartaal;94.0;1.5;3.3;1431;21.7;30.2;187804;269
2287;Rotterdam;2015 3e kwartaal;95.7;1.8;5.0;1702;18.9;31.6;189213;322
2288;Rotterdam;2015 4e kwartaal;95.9;0.2;5.4;1857;9.1;8.5;194130;360
2289;Rotterdam;2015;94.5;4.4;4.4;6166;21.4;21.4;189536;1169
2290;Rotterdam;2016 1e kwartaal;97.3;1.5;5.0;1578;-15.0;34.2;195186;308
2291;Rotterdam;2016 2e kwartaal;99.3;2.1;5.7;1817;15.1;27.0;197348;359
2292;Rotterdam;2016 3e kwartaal;102.8;3.6;7.5;2144;18.0;26.0;207935;446
2293;Rotterdam;2016 4e kwartaal;105.7;2.8;10.3;2125;-0.9;14.4;206859;440
2294;Rotterdam;2016;101.3;7.1;7.1;7664;24.3;24.3;202501;1552
2295;Rotterdam;2017 1e kwartaal;108.4;2.5;11.4;1932;-9.1;22.4;220930;427
2296;Rotterdam;2017 2e kwartaal;112.6;3.9;13.4;2045;5.8;12.5;218057;446
2297;Rotterdam;2017 3e kwartaal;116.7;3.6;13.5;2106;3.0;-1.8;232031;489
2298;Rotterdam;2017 4e kwartaal;119.9;2.7;13.4;2195;4.2;3.3;238992;525
2299;Rotterdam;2017;114.4;13.0;13.0;8278;8.0;8.0;227834;1886
2300;Utrecht (gemeente);1995 1e kwartaal;32.1;;;675;;;84220;57
2301;Utrecht (gemeente);1995 2e kwartaal;32.9;2.4;;707;4.7;;82130;58
2302;Utrecht (gemeente);1995 3e kwartaal;33.4;1.7;;756;6.9;;87791;66
2303;Utrecht (gemeente);1995 4e kwartaal;34.1;1.9;;837;10.7;;87550;73
2304;Utrecht (gemeente);1995;33.1;;;2975;;;85568;255
2305;Utrecht (gemeente);1996 1e kwartaal;34.4;1.0;7.2;748;-10.6;10.8;90756;68
2306;Utrecht (gemeente);1996 2e kwartaal;36.3;5.4;10.4;800;7.0;13.2;94029;75
2307;Utrecht (gemeente);1996 3e kwartaal;37.4;3.1;11.8;911;13.9;20.5;99746;91
2308;Utrecht (gemeente);1996 4e kwartaal;38.3;2.3;12.2;994;9.1;18.8;101313;101
2309;Utrecht (gemeente);1996;36.6;10.5;10.5;3453;16.1;16.1;96925;335
2310;Utrecht (gemeente);1997 1e kwartaal;39.3;2.6;14.1;808;-18.7;8.0;102591;83
2311;Utrecht (gemeente);1997 2e kwartaal;41.5;5.6;14.2;841;4.1;5.1;108100;91
2312;Utrecht (gemeente);1997 3e kwartaal;42.5;2.5;13.7;957;13.8;5.0;112509;108
2313;Utrecht (gemeente);1997 4e kwartaal;43.4;2.0;13.4;936;-2.2;-5.8;114356;107
2314;Utrecht (gemeente);1997;41.7;13.8;13.8;3542;2.6;2.6;109688;389
2315;Utrecht (gemeente);1998 1e kwartaal;44.6;2.8;13.6;685;-26.8;-15.2;117345;80
2316;Utrecht (gemeente);1998 2e kwartaal;44.7;0.2;7.8;819;19.6;-2.6;118340;97
2317;Utrecht (gemeente);1998 3e kwartaal;47.8;7.0;12.5;909;11.0;-5.0;123749;112
2318;Utrecht (gemeente);1998 4e kwartaal;48.0;0.3;10.5;1072;17.9;14.5;128118;137
2319;Utrecht (gemeente);1998;46.3;11.1;11.1;3485;-1.6;-1.6;122563;427
2320;Utrecht (gemeente);1999 1e kwartaal;52.2;8.8;16.9;776;-27.6;13.3;132701;103
2321;Utrecht (gemeente);1999 2e kwartaal;56.1;7.5;25.4;846;9.0;3.3;148514;126
2322;Utrecht (gemeente);1999 3e kwartaal;58.4;4.2;22.1;993;17.4;9.2;151966;151
2323;Utrecht (gemeente);1999 4e kwartaal;61.0;4.4;27.2;964;-2.9;-10.1;156154;151
2324;Utrecht (gemeente);1999;56.9;23.0;23.0;3579;2.7;2.7;148101;530
2325;Utrecht (gemeente);2000 1e kwartaal;61.9;1.5;18.7;794;-17.6;2.3;156819;125
2326;Utrecht (gemeente);2000 2e kwartaal;63.4;2.4;13.1;941;18.5;11.2;162078;153
2327;Utrecht (gemeente);2000 3e kwartaal;65.4;3.2;12.0;946;0.5;-4.7;172833;164
2328;Utrecht (gemeente);2000 4e kwartaal;66.4;1.5;8.9;1097;16.0;13.8;169143;186
2329;Utrecht (gemeente);2000;64.3;13.0;13.0;3778;5.6;5.6;165717;626
2330;Utrecht (gemeente);2001 1e kwartaal;67.5;1.6;9.0;865;-21.1;8.9;177229;153
2331;Utrecht (gemeente);2001 2e kwartaal;68.3;1.2;7.7;1020;17.9;8.4;181834;185
2332;Utrecht (gemeente);2001 3e kwartaal;69.8;2.1;6.6;1111;8.9;17.4;188329;209
2333;Utrecht (gemeente);2001 4e kwartaal;71.1;1.9;7.0;1319;18.7;20.2;185835;245
2334;Utrecht (gemeente);2001;69.1;7.6;7.6;4315;14.2;14.2;183806;793
2335;Utrecht (gemeente);2002 1e kwartaal;71.2;0.2;5.6;1002;-24.0;15.8;181988;182
2336;Utrecht (gemeente);2002 2e kwartaal;71.6;0.5;4.8;1085;8.3;6.4;184559;200
2337;Utrecht (gemeente);2002 3e kwartaal;72.2;0.8;3.5;1220;12.4;9.8;193340;236
2338;Utrecht (gemeente);2002 4e kwartaal;72.8;0.8;2.4;1101;-9.8;-16.5;189124;208
2339;Utrecht (gemeente);2002;71.9;4.0;4.0;4408;2.2;2.2;187545;827
2340;Utrecht (gemeente);2003 1e kwartaal;74.3;2.1;4.3;877;-20.3;-12.5;190922;167
2341;Utrecht (gemeente);2003 2e kwartaal;74.4;0.2;3.9;959;9.4;-11.6;191828;184
2342;Utrecht (gemeente);2003 3e kwartaal;76.2;2.5;5.6;1098;14.5;-10.0;200245;220
2343;Utrecht (gemeente);2003 4e kwartaal;77.3;1.4;6.3;1182;7.7;7.4;202881;240
2344;Utrecht (gemeente);2003;75.6;5.0;5.0;4116;-6.6;-6.6;197054;811
2345;Utrecht (gemeente);2004 1e kwartaal;78.9;2.1;6.2;868;-26.6;-1.0;208693;181
2346;Utrecht (gemeente);2004 2e kwartaal;79.5;0.8;6.9;1053;21.3;9.8;200492;211
