ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
7538;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2049;1004734.0;957758;722.0;398789.0;479098.0;19061.0;60088.0;46977.0
7539;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2050;1021281.0;972659;734.0;406649.0;484734.0;19266.0;61276.0;48622.0
7540;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2051;1037296.0;986969;748.0;414241.0;490133.0;19462.0;62385.0;50327.0
7541;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2052;1053287.0;1001276;761.0;421703.0;495733.0;19654.0;63425.0;52011.0
7542;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2053;1069262.0;1015543;771.0;429026.0;501477.0;19822.0;64447.0;53718.0
7543;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2054;1085825.0;1030382;781.0;436420.0;507753.0;19987.0;65441.0;55443.0
7544;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2055;1102483.0;1045369;791.0;443622.0;514400.0;20150.0;66406.0;57114.0
7545;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2056;1119956.0;1061168;806.0;450877.0;521786.0;20336.0;67363.0;58787.0
7546;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2057;1137205.0;1076809;820.0;457865.0;529349.0;20507.0;68268.0;60396.0
7547;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2058;1154226.0;1092206;831.0;464695.0;536908.0;20662.0;69110.0;62021.0
7548;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2059;1170560.0;1106943;838.0;471226.0;544195.0;20787.0;69897.0;63617.0
7549;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2060;1187045.0;1121892;844.0;477632.0;551832.0;20912.0;70672.0;65152.0
7550;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2011;185755.0;178922;61.0;64371.0;98494.0;5596.0;10400.0;6832.0
7551;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2012;194248.0;187268;70.0;66752.0;103718.0;5738.0;10990.0;6979.0
7552;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2013;205124.0;197992;77.0;70048.0;110223.0;5972.0;11672.0;7131.0
7553;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2014;217026.0;209730;86.0;73684.0;117312.0;6235.0;12413.0;7296.0
7554;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2015;229019.0;221555;96.0;77607.0;124186.0;6505.0;13161.0;7465.0
7555;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2016;241845.0;234187;105.0;81997.0;131221.0;6810.0;14054.0;7657.0
7556;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2017;252048.0;244263;115.0;85749.0;136592.0;7070.0;14737.0;7786.0
7557;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2018;263250.0;255318;124.0;89979.0;142306.0;7374.0;15535.0;7932.0
7558;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2019;274615.0;266528;132.0;94380.0;148016.0;7686.0;16314.0;8087.0
7559;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2020;286563.0;278305;140.0;99079.0;153894.0;8035.0;17157.0;8258.0
7560;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2021;298559.0;290058;148.0;104034.0;159466.0;8369.0;18041.0;8501.0
7561;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2022;311400.0;302669;160.0;109058.0;165772.0;8720.0;18959.0;8732.0
7562;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2023;323770.0;314731;171.0;114271.0;171373.0;9058.0;19858.0;9039.0
7563;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2024;336474.0;327109;182.0;119499.0;177207.0;9399.0;20822.0;9365.0
7564;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2025;349749.0;339990;194.0;124977.0;183245.0;9732.0;21842.0;9759.0
7565;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2026;365301.0;355011;208.0;131220.0;190345.0;10137.0;23101.0;10290.0
7566;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2027;379291.0;368548;222.0;136793.0;196862.0;10477.0;24194.0;10742.0
7567;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2028;394784.0;383474;238.0;142995.0;203906.0;10882.0;25453.0;11310.0
7568;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2029;410171.0;398302;255.0;149203.0;210869.0;11267.0;26708.0;11870.0
7569;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2030;426862.0;414361;273.0;155835.0;218483.0;11682.0;28088.0;12501.0
7570;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2031;443022.0;429761;288.0;162468.0;225468.0;12042.0;29495.0;13262.0
7571;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2032;458707.0;444853;305.0;168708.0;232613.0;12350.0;30877.0;13855.0
7572;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2033;472687.0;458116;318.0;174742.0;238338.0;12594.0;32124.0;14571.0
7573;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2034;488312.0;472981;335.0;181240.0;244967.0;12890.0;33549.0;15332.0
7574;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2035;504285.0;488109;354.0;188017.0;251517.0;13191.0;35030.0;16176.0
7575;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2036;520608.0;503477;372.0;195078.0;257907.0;13528.0;36592.0;17130.0
7576;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2037;535937.0;518038;387.0;201860.0;263979.0;13787.0;38025.0;17899.0
7577;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2038;550561.0;531820;401.0;208535.0;269414.0;14033.0;39437.0;18740.0
7578;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2039;563966.0;544357;410.0;214820.0;274152.0;14196.0;40779.0;19609.0
7579;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2040;576706.0;556190;420.0;220840.0;278515.0;14344.0;42071.0;20516.0
7580;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2041;587610.0;566123;424.0;226439.0;281646.0;14436.0;43178.0;21487.0
7581;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2042;597217.0;574881;428.0;231468.0;284291.0;14495.0;44199.0;22335.0
7582;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2043;607098.0;583858;432.0;236619.0;287044.0;14580.0;45183.0;23239.0
7583;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2044;616376.0;592228;435.0;241589.0;289396.0;14652.0;46156.0;24147.0
7584;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2045;624872.0;599804;438.0;246260.0;291363.0;14706.0;47037.0;25067.0
7585;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2046;632488.0;606446;441.0;250656.0;292726.0;14761.0;47862.0;26043.0
7586;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2047;639458.0;612498;443.0;254741.0;293890.0;14804.0;48620.0;26960.0
7587;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2048;646339.0;618465;445.0;258748.0;294999.0;14847.0;49426.0;27873.0
7588;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2049;652969.0;624154;445.0;262713.0;295909.0;14908.0;50179.0;28814.0
7589;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2050;659630.0;629875;447.0;266593.0;296899.0;14993.0;50943.0;29754.0
7590;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2051;665539.0;634795;452.0;270141.0;297502.0;15075.0;51625.0;30745.0
7591;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2052;670705.0;639019;456.0;273318.0;297884.0;15142.0;52219.0;31685.0
7592;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2053;675404.0;642796;457.0;276250.0;298130.0;15179.0;52780.0;32608.0
7593;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2054;679699.0;646160;456.0;278965.0;298245.0;15203.0;53291.0;33539.0
7594;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2055;683701.0;649301;456.0;281441.0;298418.0;15221.0;53765.0;34401.0
7595;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2056;687283.0;652042;457.0;283564.0;298574.0;15242.0;54205.0;35241.0
7596;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2057;690523.0;654517;458.0;285397.0;298809.0;15257.0;54596.0;36006.0
7597;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2058;693482.0;656708;458.0;287073.0;298992.0;15260.0;54925.0;36773.0
7598;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2059;696087.0;658562;457.0;288523.0;299118.0;15249.0;55215.0;37525.0
7599;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2060;698546.0;660362;456.0;289791.0;299395.0;15233.0;55487.0;38184.0
7600;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2011;139722.0;134631;42.0;44564.0;85633.0;2158.0;2234.0;5091.0
7601;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2012;147819.0;142408;49.0;46840.0;90956.0;2211.0;2352.0;5410.0
7602;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2013;155171.0;149470;55.0;49006.0;95673.0;2270.0;2466.0;5701.0
7603;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2014;161054.0;155095;59.0;50881.0;99274.0;2313.0;2568.0;5959.0
7604;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2015;165980.0;159766;62.0;52643.0;102048.0;2349.0;2664.0;6213.0
7605;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2016;170787.0;164353;65.0;54468.0;104667.0;2388.0;2765.0;6434.0
7606;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2017;176275.0;169618;69.0;56596.0;107653.0;2434.0;2866.0;6658.0
7607;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2018;181650.0;174788;73.0;58690.0;110569.0;2483.0;2973.0;6862.0
7608;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2019;186177.0;179134;76.0;60584.0;112872.0;2527.0;3075.0;7044.0
7609;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2020;190478.0;183247;79.0;62470.0;114935.0;2580.0;3183.0;7231.0
7610;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2021;194720.0;187305;83.0;64380.0;116920.0;2629.0;3293.0;7416.0
7611;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2022;198792.0;191177;85.0;66340.0;118685.0;2665.0;3402.0;7615.0
7612;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2023;203065.0;195232;88.0;68341.0;120583.0;2703.0;3517.0;7831.0
7613;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2024;207605.0;199544;93.0;70370.0;122690.0;2749.0;3642.0;8061.0
7614;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2025;212315.0;203999;98.0;72463.0;124865.0;2798.0;3775.0;8315.0
7615;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2026;216611.0;208016;102.0;74468.0;126697.0;2843.0;3906.0;8594.0
7616;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2027;221231.0;212333;108.0;76584.0;128695.0;2894.0;4052.0;8899.0
7617;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2028;226180.0;216983;114.0;78815.0;130902.0;2948.0;4204.0;9197.0
7618;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2029;231339.0;221844;120.0;81089.0;133266.0;3005.0;4364.0;9495.0
7619;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2030;236823.0;227030;127.0;83464.0;135837.0;3065.0;4537.0;9794.0
7620;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2031;242125.0;232005;134.0;85824.0;138205.0;3124.0;4718.0;10120.0
7621;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2032;247140.0;236674;141.0;88165.0;140290.0;3163.0;4915.0;10467.0
7622;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2033;252141.0;241329;147.0;90525.0;142340.0;3198.0;5119.0;10812.0
7623;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2034;257153.0;246009;154.0;92860.0;144437.0;3232.0;5326.0;11144.0
7624;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2035;262882.0;251401;162.0;95463.0;146935.0;3281.0;5560.0;11480.0
7625;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2036;268024.0;256187;170.0;97924.0;148968.0;3333.0;5792.0;11838.0
7626;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2037;272838.0;260585;176.0;100335.0;150674.0;3364.0;6036.0;12252.0
7627;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2038;277321.0;264664;180.0;102662.0;152151.0;3392.0;6279.0;12657.0
7628;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2039;280728.0;267719;182.0;104643.0;153005.0;3393.0;6496.0;13010.0
7629;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2040;284278.0;270920;183.0;106658.0;153966.0;3396.0;6717.0;13357.0
7630;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2041;288314.0;274575;186.0;108826.0;155189.0;3413.0;6961.0;13739.0
7631;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2042;293155.0;278972;192.0;111264.0;156827.0;3450.0;7239.0;14184.0
7632;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2043;298647.0;283992;199.0;113899.0;158856.0;3502.0;7536.0;14654.0
7633;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2044;305348.0;290212;209.0;116915.0;161638.0;3579.0;7871.0;15136.0
7634;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2045;312898.0;297246;222.0;120192.0;164936.0;3667.0;8229.0;15651.0
7635;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2046;322315.0;306094;238.0;124083.0;169344.0;3789.0;8640.0;16221.0
7636;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2047;332503.0;315667;253.0;128201.0;174221.0;3918.0;9074.0;16834.0
7637;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2048;342066.0;324577;266.0;132133.0;178652.0;4035.0;9491.0;17489.0
7638;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2049;351765.0;333603;277.0;136076.0;183188.0;4153.0;9909.0;18162.0
7639;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2050;361651.0;342782;287.0;140056.0;187834.0;4272.0;10333.0;18868.0
7640;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2051;371757.0;352175;296.0;144100.0;192631.0;4388.0;10760.0;19583.0
7641;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2052;382582.0;362256;305.0;148384.0;197850.0;4512.0;11205.0;20326.0
7642;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2053;393858.0;372747;314.0;152776.0;203347.0;4643.0;11667.0;21110.0
7643;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2054;406126.0;384222;325.0;157455.0;209508.0;4784.0;12150.0;21904.0
7644;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2055;418782.0;396069;336.0;162182.0;215982.0;4929.0;12640.0;22713.0
7645;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2056;432673.0;409126;349.0;167313.0;223212.0;5094.0;13158.0;23547.0
7646;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2057;446682.0;422293;362.0;172468.0;230540.0;5251.0;13672.0;24390.0
7647;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2058;460744.0;435498;373.0;177622.0;237916.0;5402.0;14185.0;25248.0
7648;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2059;474473.0;448382;381.0;182703.0;245078.0;5538.0;14682.0;26092.0
7649;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2060;488499.0;461531;389.0;187841.0;252436.0;5680.0;15185.0;26969.0
7650;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2011;77981.0;76556;31.0;24205.0;42208.0;2838.0;7274.0;1425.0
7651;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2012;83653.0;82124;36.0;26022.0;45313.0;2991.0;7762.0;1530.0
7652;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2013;89575.0;87942;39.0;28018.0;48425.0;3163.0;8297.0;1632.0
7653;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2014;96216.0;94464;43.0;30244.0;51949.0;3359.0;8869.0;1752.0
7654;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2015;102724.0;100844;47.0;32561.0;55255.0;3549.0;9432.0;1880.0
7655;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2016;110674.0;108645;52.0;35385.0;59281.0;3786.0;10141.0;2030.0
7656;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2017;117600.0;115426;58.0;38059.0;62625.0;4007.0;10677.0;2174.0
7657;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2018;125665.0;123331;64.0;41151.0;66531.0;4272.0;11313.0;2332.0
7658;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2019;134024.0;131518;71.0;44485.0;70470.0;4549.0;11943.0;2507.0
7659;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2020;143101.0;140410;78.0;48084.0;74756.0;4862.0;12630.0;2690.0
7660;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2021;152548.0;149632;85.0;51935.0;79075.0;5167.0;13370.0;2916.0
7661;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2022;162949.0;159815;95.0;55909.0;84171.0;5497.0;14143.0;3134.0
7662;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2023;173178.0;169788;104.0;60046.0;88919.0;5820.0;14899.0;3390.0
7663;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2024;184353.0;180686;115.0;64423.0;94254.0;6164.0;15730.0;3666.0
7664;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2025;196037.0;192070;126.0;68967.0;99862.0;6500.0;16615.0;3967.0
7665;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2026;209970.0;205616;139.0;74211.0;106637.0;6900.0;17729.0;4354.0
7666;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2027;222483.0;217799;152.0;78919.0;112815.0;7232.0;18681.0;4684.0
7667;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2028;236891.0;231810;166.0;84296.0;119917.0;7627.0;19804.0;5081.0
7668;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2029;251315.0;245814;181.0;89725.0;126980.0;8002.0;20926.0;5500.0
7669;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2030;266986.0;261033;198.0;95518.0;134749.0;8400.0;22168.0;5954.0
7670;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2031;282247.0;275753;211.0;101320.0;142047.0;8747.0;23428.0;6495.0
7671;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2032;297408.0;290467;226.0;106914.0;149597.0;9064.0;24666.0;6940.0
7672;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2033;310901.0;303461;238.0;112253.0;155893.0;9315.0;25762.0;7441.0
7673;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2034;326302.0;318306;253.0;118154.0;163238.0;9620.0;27041.0;7997.0
7674;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2035;342211.0;333606;269.0;124347.0;170700.0;9927.0;28363.0;8604.0
7675;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2036;358784.0;349477;286.0;130908.0;178239.0;10269.0;29775.0;9307.0
7676;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2037;374856.0;364916;301.0;137379.0;185597.0;10551.0;31088.0;9940.0
7677;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2038;390601.0;379981;316.0;143842.0;192612.0;10826.0;32385.0;10619.0
7678;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2039;405348.0;394005;326.0;150012.0;199006.0;11028.0;33633.0;11342.0
7679;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2040;419905.0;407803;337.0;156095.0;205305.0;11219.0;34847.0;12102.0
7680;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2041;433369.0;420418;344.0;162043.0;210755.0;11366.0;35910.0;12950.0
7681;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2042;446339.0;432594;352.0;167746.0;216087.0;11489.0;36920.0;13745.0
7682;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2043;460416.0;445807;363.0;173872.0;221999.0;11650.0;37923.0;14610.0
7683;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2044;474688.0;459174;374.0;180110.0;227932.0;11808.0;38950.0;15513.0
7684;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2045;489081.0;472631;385.0;186389.0;233970.0;11961.0;39926.0;16449.0
7685;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2046;503966.0;486492;400.0;192900.0;240182.0;12131.0;40879.0;17474.0
7686;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2047;519108.0;500629;414.0;199441.0;246680.0;12300.0;41794.0;18479.0
7687;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2048;533874.0;514386;425.0;205871.0;252876.0;12458.0;42756.0;19488.0
7688;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2049;548547.0;528005;435.0;212364.0;258917.0;12628.0;43661.0;20541.0
7689;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2050;563269.0;541663;445.0;218829.0;265001.0;12813.0;44575.0;21605.0
7690;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2051;577424.0;554697;456.0;225092.0;270747.0;12987.0;45415.0;22727.0
7691;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2052;591275.0;567444;466.0;231187.0;276466.0;13147.0;46178.0;23832.0
7692;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2053;605213.0;580269;474.0;237250.0;282337.0;13282.0;46926.0;24945.0
7693;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2054;619583.0;593478;482.0;243405.0;288525.0;13416.0;47650.0;26106.0
7694;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2055;634219.0;606978;490.0;249532.0;295046.0;13551.0;48359.0;27241.0
7695;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2056;649476.0;621064;502.0;255724.0;302067.0;13705.0;49066.0;28412.0
7696;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2057;664516.0;634952;514.0;261733.0;309120.0;13851.0;49734.0;29564.0
7697;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2058;679514.0;648763;524.0;267703.0;316193.0;13988.0;50355.0;30752.0
7698;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2059;693947.0;661987;530.0;273462.0;322946.0;14106.0;50943.0;31960.0
7699;Mannen en vrouwen;3;Niet-westerse allochtoon;Totaal van de bevolkingsgroep;2060;708437.0;675294;536.0;279147.0;329862.0;14220.0;51529.0;33141.0
7700;Mannen en vrouwen;3;Niet-westerse allochtoon;Eerstegeneratieallochtoon;2011;75732.0;74406;30.0;23459.0;40882.0;2803.0;7232.0;1327.0
7701;Mannen en vrouwen;3;Niet-westerse allochtoon;Eerstegeneratieallochtoon;2012;81232.0;79808;35.0;25229.0;43873.0;2954.0;7717.0;1425.0
7702;Mannen en vrouwen;3;Niet-westerse allochtoon;Eerstegeneratieallochtoon;2013;86993.0;85466;38.0;27191.0;46861.0;3126.0;8250.0;1528.0
7703;Mannen en vrouwen;3;Niet-westerse allochtoon;Eerstegeneratieallochtoon;2014;93476.0;91832;42.0;29375.0;50277.0;3320.0;8818.0;1644.0
7704;Mannen en vrouwen;3;Niet-westerse allochtoon;Eerstegeneratieallochtoon;2015;99842.0;98075;46.0;31647.0;53495.0;3509.0;9378.0;1767.0
