ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
6787;700208;2010;Franekeradeel                           ;Buurt     ;BU00700208;4.3;0.0;0.0;2.1;;4.4;14.8;0.0;0.0;2.0;16.7;0.0;0.0;1.0;;4.3;0.0;0.0;1.9;4.3;0.0;0.0;2.3;2.6;0.0;0.7;10.6;4.9;0.5;1.0;7.2;4.4;0.0;0.0;4.0;4.5;0.0;0.0;5.8;2.4;0.0;1.0;7.7;4.4;2.8;5.6;28.1;4.2;0.0;0.0;2.2;4.4;0.0;0.0;2.0;2.3;0.0;1.2;5.6;5.1;0.0;0.5;2.0;5.1;0.0;0.5;2.0;5.2;0.0;0.3;1.0;1.8;3.4;4.9;1.8;8.2;15.2;8.2;3.0;3.7;4.1;3.1;0.8;5.1;4.4;4.9;15.1;;5.4;13.6;;;;;4.7;0.6;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.4;15.1;11.1;0.0;3.0;8.0;
6788;700208;2011;Franekeradeel                           ;Buurt     ;BU00700208;4.3;0.0;0.0;2.0;16.4;4.4;14.8;0.0;0.0;2.0;16.4;0.0;0.0;1.0;;;;;;4.3;0.0;0.0;2.1;2.6;0.0;0.7;10.4;4.9;0.6;1.0;8.2;4.4;0.0;0.0;4.0;4.6;0.0;0.0;4.9;2.4;0.0;1.0;6.6;4.4;2.7;5.3;26.1;4.2;0.0;0.0;2.6;4.3;0.0;0.0;3.7;2.3;0.0;1.2;5.6;5.2;0.0;0.5;2.0;5.2;0.0;0.5;2.0;5.3;0.0;0.3;1.0;;;;;;;;;;;;;;4.4;4.9;15.1;;5.4;13.5;4.8;1.8;3.5;12.7;4.8;0.6;1.0;3.0;14.8;14.6;0.0;0.0;3.0;5.4;15.1;11.1;0.0;3.1;9.0;
6789;700208;2012;Franekeradeel                           ;Buurt     ;BU00700208;4.3;0.0;0.0;2.2;16.4;4.3;14.8;0.0;0.0;2.0;16.4;0.0;0.0;1.0;;4.2;0.0;0.0;2.2;4.3;0.0;0.0;2.2;2.6;0.0;0.7;10.6;4.9;0.6;1.0;8.2;4.4;0.0;0.0;4.2;4.5;0.0;0.0;5.6;2.5;0.0;1.0;6.8;4.4;2.9;5.2;27.2;2.3;0.0;1.2;6.3;4.2;0.0;0.0;3.9;2.3;0.0;1.2;5.6;5.1;0.0;0.5;2.0;5.1;0.0;0.5;2.0;5.2;0.0;0.3;1.0;1.7;3.4;4.6;1.8;8.0;15.2;8.0;3.0;3.7;4.2;3.1;0.8;5.2;4.4;4.9;15.1;2.4;5.4;13.5;;;;;4.8;0.6;1.0;3.0;14.8;14.6;0.0;0.0;3.0;5.4;15.1;11.1;0.0;3.0;10.0;5.5
6790;700209;2006;Franekeradeel                           ;Buurt     ;BU00700209;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.9;1.0;4.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;2.5;5.5;0.0;0.3;1.3;0.6;5.5;6.7;0.6;15.8;27.6;15.8;0.7;4.5;5.9;4.0;0.7;7.0;3.2;;;4.7;;;6.5;0.0;2.0;14.0;6.4;0.0;1.0;3.0;16.6;;;;;;;;;;;
6791;700209;2007;Franekeradeel                           ;Buurt     ;BU00700209;4.4;0.0;0.0;1.9;18.3;;14.6;0.0;0.0;2.0;14.6;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;0.0;0.0;0.7;6.2;0.0;0.0;0.1;0.7;0.9;1.0;4.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;1.3;;;;;;;;;;;;;;3.2;6.9;16.8;4.7;;;6.4;0.0;3.0;11.0;6.4;0.0;1.0;3.0;16.6;;;;;;;;;;;
6792;700209;2008;Franekeradeel                           ;Buurt     ;BU00700209;4.4;0.0;0.0;1.9;18.3;4.4;14.5;0.0;0.0;2.0;18.3;0.0;0.0;1.0;;4.3;0.0;0.0;2.9;4.5;0.0;0.0;1.9;0.7;1.0;1.0;4.4;6.5;0.0;1.6;5.0;4.6;0.0;0.0;2.1;5.1;0.0;0.0;0.2;0.7;0.8;1.0;2.0;4.5;1.2;7.6;27.1;;;;;;;;;0.7;0.9;1.0;4.3;5.5;0.0;0.4;2.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;1.2;0.7;5.4;6.7;0.7;5.9;27.6;5.9;0.7;4.5;5.9;4.1;0.7;6.9;3.2;6.9;16.8;4.7;6.5;15.3;;;;;6.4;0.0;1.0;3.0;16.6;16.4;0.0;0.0;3.0;6.7;17.1;9.4;1.0;3.0;8.1;5.8
6793;700209;2009;Franekeradeel                           ;Buurt     ;BU00700209;4.5;0.0;0.0;1.9;;4.4;14.5;0.0;0.0;2.0;18.3;0.0;0.0;1.0;;;;;;4.5;0.0;0.0;2.0;0.7;0.9;1.0;4.4;6.5;0.0;1.6;6.0;4.6;0.0;0.0;2.0;5.1;0.0;0.0;0.2;0.7;0.8;1.0;2.1;4.5;1.3;7.6;28.2;4.7;0.0;0.0;1.1;4.9;0.0;0.0;0.7;0.7;0.8;1.1;4.3;5.5;0.0;0.4;2.4;5.5;0.0;0.4;2.4;5.5;0.0;0.3;1.2;;;;;;;;;;;;;;3.2;6.9;16.8;4.7;6.5;15.2;6.4;0.0;3.0;12.0;6.4;0.0;1.0;3.0;16.5;16.3;0.0;0.0;3.0;6.7;17.0;9.3;1.0;3.0;8.1;
6794;700209;2010;Franekeradeel                           ;Buurt     ;BU00700209;4.4;0.0;0.0;2.1;;4.4;14.6;0.0;0.0;2.0;18.2;0.0;0.0;1.0;;4.3;0.0;0.0;3.0;4.5;0.0;0.0;2.0;0.7;0.9;1.0;4.7;6.5;0.0;1.7;7.0;4.6;0.0;0.0;2.2;5.0;0.0;0.0;0.2;0.7;0.8;1.0;2.1;4.5;1.2;6.6;27.1;4.6;0.0;0.0;0.9;4.6;0.0;0.0;1.1;0.7;0.8;1.1;4.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;2.5;5.5;0.0;0.3;1.2;0.7;4.9;6.6;0.7;5.9;15.0;5.9;4.0;4.5;5.9;4.0;2.6;5.5;3.2;7.1;16.7;;6.6;15.2;;;;;6.5;0.0;1.0;3.0;16.5;16.2;0.0;0.0;3.0;6.8;16.7;9.3;1.0;3.0;8.1;
6795;700209;2011;Franekeradeel                           ;Buurt     ;BU00700209;4.4;0.0;0.0;2.1;18.0;4.4;14.6;0.0;0.0;2.0;18.0;0.0;0.0;1.0;;;;;;4.5;0.0;0.0;1.9;0.6;0.9;1.0;4.7;6.6;0.0;1.7;7.2;4.5;0.0;0.0;2.9;4.6;0.0;0.0;0.9;0.7;0.8;1.0;1.7;4.5;1.2;5.6;25.1;4.5;0.0;0.0;1.4;4.5;0.0;0.0;1.6;0.7;0.8;1.1;4.5;5.5;0.0;0.4;2.5;5.5;0.0;0.4;2.5;5.5;0.0;0.3;1.2;;;;;;;;;;;;;;3.2;7.1;16.7;;6.6;15.2;6.5;0.0;3.0;12.0;6.5;0.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;6.8;16.7;9.3;1.0;3.0;9.1;
6796;700209;2012;Franekeradeel                           ;Buurt     ;BU00700209;4.4;0.0;0.0;2.1;18.0;4.4;14.6;0.0;0.0;2.0;18.0;0.0;0.0;1.0;;4.3;0.0;0.0;3.0;4.5;0.0;0.0;1.7;0.6;0.9;1.0;5.3;6.6;0.0;1.2;7.2;4.4;0.0;0.0;3.0;4.7;0.0;0.0;0.8;0.7;0.8;1.0;1.7;5.6;0.3;5.6;26.0;0.7;0.8;1.1;4.7;4.5;0.0;0.0;1.5;0.7;0.8;1.1;4.5;5.6;0.0;0.3;2.5;5.6;0.0;0.3;2.5;5.6;0.0;0.3;1.2;0.7;4.9;6.5;0.8;5.7;15.0;5.7;4.0;4.6;6.0;4.0;2.7;5.6;3.2;7.1;16.7;0.7;6.7;15.1;;;;;6.5;0.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;6.8;16.7;9.3;1.0;3.0;10.1;6.4
6797;7003;2006;Franekeradeel                           ;Wijk      ;WK007003  ;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.1;1.8;5.0;5.8;0.0;0.1;3.4;5.8;0.0;0.1;3.4;6.4;0.0;0.0;1.4;2.5;3.1;6.6;6.1;9.8;19.0;9.8;0.5;0.6;1.3;5.7;0.6;6.6;4.0;;;5.6;;;4.4;0.9;4.0;13.2;6.1;0.3;1.0;2.6;20.6;;;;;;;;;;;
6798;7003;2007;Franekeradeel                           ;Wijk      ;WK007003  ;5.1;0.0;0.0;0.8;20.0;;9.5;0.0;0.4;2.0;9.5;0.0;0.4;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;0.0;0.0;0.7;5.8;0.0;0.0;0.1;0.6;1.1;1.8;5.0;5.7;0.0;0.1;3.4;5.7;0.0;0.1;3.4;6.4;0.0;0.0;1.4;;;;;;;;;;;;;;4.0;4.9;21.2;5.5;;;5.5;1.2;4.0;14.3;6.1;0.3;1.0;2.6;20.6;;;;;;;;;;;
6799;7003;2008;Franekeradeel                           ;Wijk      ;WK007003  ;5.1;0.0;0.0;0.9;20.0;5.2;9.0;0.1;0.4;2.0;20.0;0.0;0.0;1.0;;4.7;0.0;0.0;1.1;3.9;0.0;0.2;1.4;2.6;0.9;1.1;6.7;5.7;0.3;1.4;5.0;2.3;0.5;0.6;3.3;1.8;0.5;0.8;5.3;4.3;0.0;0.2;3.1;4.0;2.9;10.2;32.3;;;;;;;;;0.7;1.1;1.8;5.2;5.7;0.0;0.1;3.4;5.7;0.0;0.1;3.4;6.3;0.0;0.0;1.4;2.5;3.1;6.6;6.1;9.8;19.0;9.8;0.5;0.6;1.3;5.7;0.6;6.6;4.0;4.9;21.3;5.5;5.7;20.4;;;;;6.1;0.3;1.0;2.6;20.7;20.6;0.0;0.0;2.1;6.3;21.8;13.3;0.0;2.1;8.0;5.6
6800;7003;2009;Franekeradeel                           ;Wijk      ;WK007003  ;5.1;0.0;0.0;0.9;;5.2;9.1;0.1;0.4;2.0;20.0;0.0;0.0;1.0;;;;;;4.0;0.0;0.2;1.4;2.6;0.9;1.1;6.6;5.7;0.3;1.4;5.0;2.3;0.5;0.6;3.3;1.8;0.5;0.8;5.2;4.3;0.0;0.2;3.1;4.0;2.9;10.1;32.8;4.9;0.0;0.0;0.7;5.1;0.0;0.0;0.4;0.7;1.1;1.8;5.3;5.7;0.0;0.1;3.4;5.7;0.0;0.1;3.4;6.4;0.0;0.0;1.4;;;;;;;;;;;;;;4.0;4.9;21.3;5.5;5.7;20.4;5.5;1.1;4.0;14.1;6.1;0.3;1.0;2.6;21.4;20.6;0.0;0.0;2.1;6.3;20.9;13.3;0.0;2.1;8.0;
6801;7003;2010;Franekeradeel                           ;Wijk      ;WK007003  ;5.1;0.0;0.0;0.8;;5.3;9.0;0.1;0.4;1.9;20.2;0.0;0.0;0.9;;4.7;0.0;0.0;1.1;4.0;0.0;0.2;1.4;2.6;0.9;1.1;6.5;5.8;0.3;1.4;4.7;2.4;0.5;0.6;3.3;1.8;0.5;0.8;4.5;5.1;0.0;0.0;2.8;4.0;2.3;8.9;31.8;4.0;0.0;0.3;1.1;5.0;0.0;0.0;0.7;0.7;1.1;1.8;5.3;5.7;0.0;0.1;3.4;5.7;0.0;0.1;3.4;6.4;0.0;0.0;1.4;0.9;2.4;6.5;2.5;9.6;10.8;9.6;0.5;0.6;1.2;5.7;1.0;6.6;4.0;4.9;21.3;;5.7;20.4;;;;;6.1;0.3;1.0;2.6;20.7;20.7;0.0;0.0;2.1;6.3;21.7;13.3;0.0;2.1;8.0;
6802;7003;2011;Franekeradeel                           ;Wijk      ;WK007003  ;5.1;0.0;0.0;0.8;20.1;5.1;9.1;0.1;0.4;2.0;20.1;0.0;0.0;1.0;;;;;;4.1;0.0;0.1;1.4;2.5;1.0;1.1;6.6;5.7;0.3;1.4;4.8;4.7;0.0;0.0;2.7;4.1;0.0;0.3;3.5;5.1;0.0;0.0;2.1;4.6;1.9;7.8;30.3;4.0;0.0;0.3;1.3;3.5;0.3;0.3;1.7;1.0;1.0;1.6;4.3;5.7;0.0;0.1;3.4;5.7;0.0;0.1;3.4;6.4;0.0;0.0;1.4;;;;;;;;;;;;;;4.0;4.9;21.2;;5.7;20.4;5.5;1.1;4.0;14.4;6.1;0.3;1.0;3.6;20.6;20.6;0.0;0.0;2.2;6.2;21.6;13.3;0.0;2.1;9.0;
6803;7003;2012;Franekeradeel                           ;Wijk      ;WK007003  ;5.0;0.0;0.0;1.0;20.7;5.0;9.1;0.1;0.4;2.0;20.7;0.0;0.0;1.0;;4.6;0.0;0.0;1.2;4.1;0.0;0.2;1.5;2.5;1.0;1.2;7.4;5.6;0.4;1.4;4.7;4.6;0.0;0.0;3.2;4.0;0.0;0.3;4.2;4.2;0.0;0.2;3.0;3.9;2.3;8.9;31.4;0.9;0.7;1.2;3.8;3.4;0.3;0.6;2.2;1.0;1.0;1.6;4.7;5.6;0.0;0.2;3.4;5.6;0.0;0.2;3.4;6.3;0.0;0.0;1.4;0.9;2.3;5.1;2.5;9.8;10.8;9.8;0.6;0.8;1.2;3.0;1.0;6.8;4.0;4.8;20.8;1.0;5.6;20.0;;;;;5.8;0.4;1.0;4.1;20.5;20.5;0.0;0.0;2.1;6.1;21.3;13.2;0.0;2.2;10.4;5.7
6804;700300;2006;Franekeradeel                           ;Buurt     ;BU00700300;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;2.0;3.5;6.7;6.3;0.0;0.0;4.0;6.3;0.0;0.0;4.0;6.3;0.0;0.0;2.0;4.6;6.6;8.0;4.6;5.7;16.1;5.7;0.3;0.5;0.5;7.1;0.4;7.9;5.4;;;6.9;;;3.0;1.0;4.0;8.0;8.3;0.0;1.0;1.0;23.2;;;;;;;;;;;
6805;700300;2007;Franekeradeel                           ;Buurt     ;BU00700300;4.9;0.0;0.0;0.6;22.2;;5.4;0.0;1.0;1.0;5.4;0.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;0.0;0.0;0.2;6.8;0.0;0.0;0.0;0.3;2.0;3.5;6.2;6.3;0.0;0.0;4.0;6.3;0.0;0.0;4.0;6.3;0.0;0.0;2.0;;;;;;;;;;;;;;5.4;6.4;25.5;6.9;;;6.9;0.0;4.0;10.0;8.3;0.0;1.0;1.0;23.2;;;;;;;;;;;
6806;700300;2008;Franekeradeel                           ;Buurt     ;BU00700300;4.9;0.0;0.0;0.8;22.2;5.5;5.0;0.5;1.0;1.0;22.2;0.0;0.0;0.0;;5.0;0.0;0.0;0.5;3.0;0.0;0.5;1.2;5.7;0.0;0.0;0.0;7.0;0.0;2.0;3.0;4.7;0.0;0.0;1.0;2.8;0.0;0.9;1.3;3.0;0.0;0.5;1.0;2.7;2.0;14.7;26.0;;;;;;;;;0.3;2.0;3.5;6.9;6.0;0.0;0.0;4.0;6.0;0.0;0.0;4.0;6.0;0.0;0.0;2.0;4.6;6.6;7.9;4.6;5.7;16.1;5.7;0.3;0.5;0.5;7.1;0.4;7.9;5.4;6.2;25.5;6.9;5.6;24.0;;;;;8.3;0.0;1.0;1.0;23.2;23.4;0.0;0.0;0.0;8.0;25.8;14.5;0.0;1.0;8.0;6.3
6807;700300;2009;Franekeradeel                           ;Buurt     ;BU00700300;4.9;0.0;0.0;1.0;;5.5;5.0;0.4;1.0;1.0;22.2;0.0;0.0;0.0;;;;;;3.0;0.0;0.5;1.2;5.7;0.0;0.0;0.0;7.0;0.0;2.0;3.0;4.7;0.0;0.0;1.0;2.8;0.0;0.9;1.3;3.0;0.0;0.5;1.0;2.7;2.0;14.6;26.0;5.1;0.0;0.0;0.2;5.1;0.0;0.0;0.2;0.3;2.0;3.5;7.4;6.0;0.0;0.0;4.0;6.0;0.0;0.0;4.0;6.0;0.0;0.0;2.0;;;;;;;;;;;;;;5.4;6.2;25.5;6.9;5.6;24.0;6.9;0.0;4.0;10.0;8.3;0.0;1.0;1.0;25.3;23.4;0.0;0.0;0.0;8.0;23.3;14.5;0.0;1.0;8.0;
6808;700300;2010;Franekeradeel                           ;Buurt     ;BU00700300;5.0;0.0;0.0;0.7;;5.5;5.0;0.4;1.0;1.0;22.3;0.0;0.0;0.0;;5.0;0.0;0.0;0.6;3.0;0.0;0.5;1.2;5.6;0.0;0.0;0.0;7.0;0.0;2.0;3.0;4.7;0.0;0.0;1.0;2.8;0.0;0.9;1.3;5.9;0.0;0.0;0.0;2.7;2.0;12.7;25.0;2.1;0.0;1.0;1.2;4.6;0.0;0.0;1.2;0.3;2.0;3.5;7.3;6.0;0.0;0.0;4.0;6.0;0.0;0.0;4.0;6.0;0.0;0.0;2.0;0.5;4.3;7.8;0.5;5.6;7.4;5.6;0.3;0.4;0.4;7.1;0.4;7.9;5.4;6.2;25.5;;5.5;24.0;;;;;8.4;0.0;1.0;1.0;23.2;23.4;0.0;0.0;0.0;8.0;25.5;14.5;0.0;1.0;8.0;
6809;700300;2011;Franekeradeel                           ;Buurt     ;BU00700300;5.0;0.0;0.0;0.7;22.3;5.0;5.0;0.4;1.0;1.0;22.3;0.0;0.0;0.0;;;;;;3.0;0.0;0.5;1.2;5.6;0.0;0.0;0.0;6.9;0.0;2.0;3.0;4.7;0.0;0.0;1.0;2.8;0.0;0.9;1.3;5.9;0.0;0.0;0.0;4.6;1.0;11.7;24.0;2.1;0.0;1.0;2.1;0.3;1.0;1.0;3.6;0.3;2.0;3.4;6.3;6.1;0.0;0.0;4.0;6.1;0.0;0.0;4.0;6.1;0.0;0.0;2.0;;;;;;;;;;;;;;5.4;6.2;25.5;;5.6;24.0;6.9;0.0;4.0;10.0;8.4;0.0;1.0;2.0;23.2;23.4;0.0;0.0;0.0;8.0;25.5;14.5;0.0;1.0;9.0;
6810;700300;2012;Franekeradeel                           ;Buurt     ;BU00700300;5.2;0.0;0.0;0.4;22.7;5.0;5.0;0.4;1.0;1.0;22.7;0.0;0.0;0.0;;5.0;0.0;0.0;0.6;3.0;0.0;0.5;1.2;5.7;0.0;0.0;0.0;7.0;0.0;2.0;3.0;4.7;0.0;0.0;1.0;2.8;0.0;0.9;1.3;2.9;0.0;0.6;1.0;2.7;2.0;13.0;25.0;0.3;1.0;2.0;3.9;0.3;1.0;2.0;4.6;0.3;2.0;3.4;6.3;6.1;0.0;0.0;4.0;6.1;0.0;0.0;4.0;6.1;0.0;0.0;2.0;0.5;4.3;6.4;0.6;5.7;7.3;5.7;0.4;0.5;0.4;6.7;0.4;8.2;5.4;6.2;24.7;0.3;5.5;23.1;;;;;7.6;0.0;1.0;2.0;23.2;23.5;0.0;0.0;0.0;7.9;24.7;14.5;0.0;1.0;10.0;5.8
6811;700301;2006;Franekeradeel                           ;Buurt     ;BU00700301;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;1.0;1.2;4.1;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;4.2;4.2;6.1;6.7;8.7;19.3;8.7;0.1;0.2;3.6;5.1;0.2;6.0;3.6;;;5.1;;;5.2;0.1;4.0;10.0;5.2;0.1;1.0;1.0;22.0;;;;;;;;;;;
6812;700301;2007;Franekeradeel                           ;Buurt     ;BU00700301;5.3;0.0;0.0;0.1;22.1;;7.9;0.0;1.0;1.0;7.9;0.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0;0.0;0.4;5.6;0.0;0.0;0.0;0.2;1.0;1.2;4.1;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;;;;;;;;;;;;;;3.6;4.3;22.3;5.1;;;5.1;0.4;4.0;11.0;5.2;0.1;1.0;1.0;22.0;;;;;;;;;;;
6813;700301;2008;Franekeradeel                           ;Buurt     ;BU00700301;5.3;0.0;0.0;0.0;22.1;5.2;7.5;0.0;1.0;1.0;22.1;0.0;0.0;0.0;;4.7;0.0;0.0;1.0;4.5;0.0;0.0;1.0;3.9;0.0;0.0;6.7;5.2;0.1;2.0;3.0;3.8;0.0;0.0;2.4;3.8;0.0;0.0;4.3;5.0;0.0;0.0;1.4;4.5;3.4;14.0;26.4;;;;;;;;;0.2;1.0;1.2;4.0;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;4.2;4.2;6.1;6.7;8.7;19.3;8.7;0.1;0.2;3.6;5.1;0.2;6.0;3.6;4.3;22.3;5.1;5.7;20.7;;;;;5.2;0.1;1.0;1.0;22.0;21.8;0.0;0.0;0.0;5.6;22.5;12.8;0.0;1.0;8.0;5.5
6814;700301;2009;Franekeradeel                           ;Buurt     ;BU00700301;5.3;0.0;0.0;0.0;;5.2;7.5;0.0;1.0;1.0;22.1;0.0;0.0;0.0;;;;;;4.6;0.0;0.0;1.0;3.9;0.0;0.0;6.7;5.2;0.1;2.0;3.0;3.8;0.0;0.0;2.4;3.8;0.0;0.0;4.2;5.0;0.0;0.0;1.4;4.5;3.3;14.0;26.4;5.0;0.0;0.0;0.4;5.3;0.0;0.0;0.0;0.2;1.0;1.2;4.1;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;;;;;;;;;;;;;;3.6;4.3;22.3;5.1;5.7;20.7;5.1;0.4;4.0;10.0;5.2;0.1;1.0;1.0;22.1;21.8;0.0;0.0;0.0;5.6;22.5;12.8;0.0;1.0;8.0;
6815;700301;2010;Franekeradeel                           ;Buurt     ;BU00700301;5.3;0.0;0.0;0.1;;5.2;7.5;0.0;1.0;1.0;22.3;0.0;0.0;0.0;;4.8;0.0;0.0;1.0;4.7;0.0;0.0;1.0;3.9;0.0;0.0;6.5;5.2;0.0;2.0;3.0;3.8;0.0;0.0;2.4;3.8;0.0;0.0;3.3;5.0;0.0;0.0;1.6;4.5;2.6;13.0;25.3;5.0;0.0;0.0;0.5;5.3;0.0;0.0;0.0;0.2;1.0;1.2;4.0;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;1.1;4.1;6.0;1.1;8.1;9.0;8.1;0.2;0.2;3.5;5.0;3.4;6.1;3.6;4.4;22.3;;5.7;20.7;;;;;5.2;0.1;1.0;1.0;22.1;21.8;0.0;0.0;0.0;5.6;22.3;12.8;0.0;1.0;8.0;
6816;700301;2011;Franekeradeel                           ;Buurt     ;BU00700301;5.3;0.0;0.0;0.0;22.3;5.2;7.5;0.0;1.0;1.0;22.3;0.0;0.0;0.0;;;;;;4.8;0.0;0.0;1.0;3.9;0.0;0.0;6.5;5.2;0.1;2.0;3.0;4.9;0.0;0.0;1.3;4.7;0.0;0.0;2.1;5.0;0.0;0.0;0.9;4.5;2.2;12.0;23.3;5.0;0.0;0.0;0.5;3.4;0.0;0.0;1.0;3.3;0.0;0.2;3.0;5.7;0.0;0.0;4.1;5.7;0.0;0.0;4.1;6.5;0.0;0.0;2.0;;;;;;;;;;;;;;3.6;4.4;22.3;;5.7;20.7;5.1;0.3;4.0;11.0;5.2;0.0;1.0;2.0;22.0;21.8;0.0;0.0;0.0;5.6;22.3;12.8;0.0;1.0;9.0;
6817;700301;2012;Franekeradeel                           ;Buurt     ;BU00700301;4.5;0.0;0.0;3.0;22.8;4.4;7.5;0.0;1.0;1.0;22.8;0.0;0.0;0.0;;4.0;0.0;0.0;2.5;4.0;0.0;0.0;3.0;3.0;0.0;0.5;16.0;4.4;1.0;2.0;3.0;4.1;0.0;0.0;7.0;3.9;0.0;0.0;10.0;4.2;0.0;0.0;7.0;3.7;3.0;13.0;25.3;3.4;0.0;0.0;4.8;3.4;0.0;0.0;3.1;3.3;0.0;0.1;6.7;4.9;0.0;0.8;4.0;4.9;0.0;0.8;4.0;5.7;0.0;0.0;2.0;1.1;4.1;4.9;1.1;8.4;9.0;8.4;0.2;0.2;3.5;3.5;3.4;5.5;3.3;3.5;21.5;3.4;4.9;19.9;;;;;4.4;1.0;1.0;2.0;21.2;21.0;0.0;0.0;0.0;4.7;21.5;12.0;0.0;1.0;10.0;5.2
6818;700302;2006;Franekeradeel                           ;Buurt     ;BU00700302;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.0;1.0;4.4;5.5;0.0;0.1;3.0;5.5;0.0;0.1;3.0;6.2;0.0;0.0;1.0;0.6;0.6;5.9;6.5;12.0;20.2;12.0;0.2;0.3;0.8;4.8;0.4;5.8;3.4;;;4.8;;;4.9;1.1;4.0;17.2;4.9;0.6;1.0;4.0;19.0;;;;;;;;;;;
