ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
8398;Totaal goederen;Israël;2022 september;134.0;216.0;101.0;116.0
8399;Totaal goederen;Israël;2022 oktober;108.0;202.0;95.0;108.0
8400;Totaal goederen;Israël;2022 januari-oktober;1247.0;2024.0;948.0;1076.0
8401;Totaal goederen;Italië;2002 januari;491.0;1262.0;563.0;699.0
8402;Totaal goederen;Italië;2002 februari;530.0;1285.0;543.0;742.0
8403;Totaal goederen;Italië;2002 maart;563.0;1297.0;612.0;685.0
8404;Totaal goederen;Italië;2002 april;505.0;1188.0;564.0;624.0
8405;Totaal goederen;Italië;2002 mei;535.0;1231.0;538.0;693.0
8406;Totaal goederen;Italië;2002 juni;523.0;1196.0;540.0;656.0
8407;Totaal goederen;Italië;2002 juli;570.0;1065.0;474.0;591.0
8408;Totaal goederen;Italië;2002 augustus;408.0;806.0;353.0;453.0
8409;Totaal goederen;Italië;2002 september;512.0;1271.0;586.0;685.0
8410;Totaal goederen;Italië;2002 oktober;556.0;1247.0;577.0;670.0
8411;Totaal goederen;Italië;2002 november;534.0;1258.0;601.0;657.0
8412;Totaal goederen;Italië;2002 december;523.0;1170.0;552.0;618.0
8413;Totaal goederen;Italië;2002;6251.0;14275.0;6503.0;7773.0
8414;Totaal goederen;Italië;2003 januari;474.0;1250.0;539.0;711.0
8415;Totaal goederen;Italië;2003 februari;521.0;1191.0;541.0;651.0
8416;Totaal goederen;Italië;2003 maart;557.0;1305.0;602.0;703.0
8417;Totaal goederen;Italië;2003 april;494.0;1108.0;474.0;634.0
8418;Totaal goederen;Italië;2003 mei;467.0;1176.0;540.0;636.0
8419;Totaal goederen;Italië;2003 juni;486.0;1171.0;558.0;613.0
8420;Totaal goederen;Italië;2003 juli;536.0;1065.0;507.0;559.0
8421;Totaal goederen;Italië;2003 augustus;357.0;778.0;322.0;456.0
8422;Totaal goederen;Italië;2003 september;473.0;1292.0;602.0;690.0
8423;Totaal goederen;Italië;2003 oktober;529.0;1304.0;614.0;690.0
8424;Totaal goederen;Italië;2003 november;480.0;1332.0;651.0;681.0
8425;Totaal goederen;Italië;2003 december;502.0;1182.0;546.0;635.0
8426;Totaal goederen;Italië;2003;5876.0;14154.0;6495.0;7659.0
8427;Totaal goederen;Italië;2004 januari;436.0;1224.0;542.0;682.0
8428;Totaal goederen;Italië;2004 februari;489.0;1261.0;609.0;651.0
8429;Totaal goederen;Italië;2004 maart;566.0;1472.0;732.0;740.0
8430;Totaal goederen;Italië;2004 april;500.0;1201.0;551.0;650.0
8431;Totaal goederen;Italië;2004 mei;473.0;1185.0;569.0;616.0
8432;Totaal goederen;Italië;2004 juni;535.0;1407.0;677.0;730.0
8433;Totaal goederen;Italië;2004 juli;538.0;1288.0;586.0;702.0
8434;Totaal goederen;Italië;2004 augustus;396.0;908.0;439.0;469.0
8435;Totaal goederen;Italië;2004 september;501.0;1414.0;708.0;706.0
8436;Totaal goederen;Italië;2004 oktober;507.0;1358.0;647.0;712.0
8437;Totaal goederen;Italië;2004 november;499.0;1578.0;802.0;776.0
8438;Totaal goederen;Italië;2004 december;526.0;1335.0;631.0;704.0
8439;Totaal goederen;Italië;2004;5964.0;15631.0;7493.0;8138.0
8440;Totaal goederen;Italië;2005 januari;461.0;1287.0;567.0;720.0
8441;Totaal goederen;Italië;2005 februari;526.0;1340.0;586.0;754.0
8442;Totaal goederen;Italië;2005 maart;599.0;1469.0;634.0;836.0
8443;Totaal goederen;Italië;2005 april;544.0;1252.0;565.0;687.0
8444;Totaal goederen;Italië;2005 mei;550.0;1233.0;563.0;669.0
8445;Totaal goederen;Italië;2005 juni;570.0;1360.0;629.0;731.0
8446;Totaal goederen;Italië;2005 juli;597.0;1289.0;566.0;722.0
8447;Totaal goederen;Italië;2005 augustus;441.0;1001.0;420.0;582.0
8448;Totaal goederen;Italië;2005 september;588.0;1443.0;724.0;720.0
8449;Totaal goederen;Italië;2005 oktober;561.0;1440.0;665.0;775.0
8450;Totaal goederen;Italië;2005 november;575.0;1554.0;702.0;852.0
8451;Totaal goederen;Italië;2005 december;580.0;1421.0;631.0;790.0
8452;Totaal goederen;Italië;2005;6592.0;16088.0;7250.0;8837.0
8453;Totaal goederen;Italië;2006 januari;504.0;1540.0;707.0;832.0
8454;Totaal goederen;Italië;2006 februari;584.0;1464.0;668.0;796.0
8455;Totaal goederen;Italië;2006 maart;681.0;1687.0;787.0;899.0
8456;Totaal goederen;Italië;2006 april;540.0;1364.0;619.0;745.0
8457;Totaal goederen;Italië;2006 mei;606.0;1467.0;662.0;805.0
8458;Totaal goederen;Italië;2006 juni;606.0;1598.0;762.0;836.0
8459;Totaal goederen;Italië;2006 juli;634.0;1342.0;615.0;727.0
8460;Totaal goederen;Italië;2006 augustus;506.0;1132.0;529.0;603.0
8461;Totaal goederen;Italië;2006 september;587.0;1497.0;740.0;756.0
8462;Totaal goederen;Italië;2006 oktober;639.0;1560.0;792.0;768.0
8463;Totaal goederen;Italië;2006 november;641.0;1598.0;798.0;799.0
8464;Totaal goederen;Italië;2006 december;591.0;1431.0;675.0;756.0
8465;Totaal goederen;Italië;2006;7121.0;17678.0;8355.0;9323.0
8466;Totaal goederen;Italië;2007 januari;579.0;1647.0;787.0;861.0
8467;Totaal goederen;Italië;2007 februari;615.0;1538.0;747.0;791.0
8468;Totaal goederen;Italië;2007 maart;675.0;1743.0;913.0;830.0
8469;Totaal goederen;Italië;2007 april;621.0;1424.0;714.0;710.0
8470;Totaal goederen;Italië;2007 mei;674.0;1550.0;776.0;774.0
8471;Totaal goederen;Italië;2007 juni;669.0;1612.0;804.0;808.0
8472;Totaal goederen;Italië;2007 juli;692.0;1500.0;704.0;796.0
8473;Totaal goederen;Italië;2007 augustus;550.0;1214.0;576.0;638.0
8474;Totaal goederen;Italië;2007 september;606.0;1557.0;769.0;788.0
8475;Totaal goederen;Italië;2007 oktober;685.0;1704.0;823.0;881.0
8476;Totaal goederen;Italië;2007 november;676.0;1888.0;960.0;929.0
8477;Totaal goederen;Italië;2007 december;565.0;1504.0;693.0;811.0
8478;Totaal goederen;Italië;2007;7607.0;18880.0;9263.0;9617.0
8479;Totaal goederen;Italië;2008 januari;661.0;1864.0;896.0;968.0
8480;Totaal goederen;Italië;2008 februari;709.0;1842.0;921.0;921.0
8481;Totaal goederen;Italië;2008 maart;694.0;1825.0;932.0;893.0
8482;Totaal goederen;Italië;2008 april;691.0;1651.0;784.0;867.0
8483;Totaal goederen;Italië;2008 mei;645.0;1548.0;747.0;801.0
8484;Totaal goederen;Italië;2008 juni;687.0;1635.0;803.0;833.0
8485;Totaal goederen;Italië;2008 juli;774.0;1576.0;752.0;824.0
8486;Totaal goederen;Italië;2008 augustus;522.0;1165.0;547.0;617.0
8487;Totaal goederen;Italië;2008 september;692.0;1632.0;800.0;832.0
8488;Totaal goederen;Italië;2008 oktober;691.0;1772.0;852.0;920.0
8489;Totaal goederen;Italië;2008 november;615.0;1645.0;841.0;804.0
8490;Totaal goederen;Italië;2008 december;583.0;1453.0;689.0;764.0
8491;Totaal goederen;Italië;2008;7962.0;19609.0;9563.0;10045.0
8492;Totaal goederen;Italië;2009 januari;474.0;1492.0;674.0;818.0
8493;Totaal goederen;Italië;2009 februari;554.0;1374.0;639.0;735.0
8494;Totaal goederen;Italië;2009 maart;564.0;1435.0;708.0;727.0
8495;Totaal goederen;Italië;2009 april;501.0;1226.0;598.0;628.0
8496;Totaal goederen;Italië;2009 mei;489.0;1265.0;616.0;649.0
8497;Totaal goederen;Italië;2009 juni;531.0;1294.0;634.0;660.0
8498;Totaal goederen;Italië;2009 juli;584.0;1304.0;642.0;662.0
8499;Totaal goederen;Italië;2009 augustus;388.0;931.0;428.0;503.0
8500;Totaal goederen;Italië;2009 september;533.0;1410.0;716.0;693.0
8501;Totaal goederen;Italië;2009 oktober;548.0;1500.0;774.0;726.0
8502;Totaal goederen;Italië;2009 november;610.0;1464.0;750.0;714.0
8503;Totaal goederen;Italië;2009 december;546.0;1313.0;640.0;673.0
8504;Totaal goederen;Italië;2009;6322.0;16007.0;7818.0;8189.0
8505;Totaal goederen;Italië;2010 januari;499.0;1515.0;785.0;731.0
8506;Totaal goederen;Italië;2010 februari;630.0;1500.0;786.0;714.0
8507;Totaal goederen;Italië;2010 maart;624.0;1678.0;873.0;805.0
8508;Totaal goederen;Italië;2010 april;611.0;1483.0;797.0;686.0
8509;Totaal goederen;Italië;2010 mei;607.0;1522.0;826.0;696.0
8510;Totaal goederen;Italië;2010 juni;624.0;1490.0;754.0;737.0
8511;Totaal goederen;Italië;2010 juli;625.0;1427.0;741.0;687.0
8512;Totaal goederen;Italië;2010 augustus;490.0;1202.0;634.0;569.0
8513;Totaal goederen;Italië;2010 september;605.0;1634.0;879.0;755.0
8514;Totaal goederen;Italië;2010 oktober;632.0;1771.0;953.0;819.0
8515;Totaal goederen;Italië;2010 november;611.0;1712.0;875.0;837.0
8516;Totaal goederen;Italië;2010 december;605.0;1661.0;841.0;820.0
8517;Totaal goederen;Italië;2010;7163.0;18596.0;9743.0;8854.0
8518;Totaal goederen;Italië;2011 januari;526.0;1715.0;840.0;875.0
8519;Totaal goederen;Italië;2011 februari;609.0;1700.0;845.0;855.0
8520;Totaal goederen;Italië;2011 maart;720.0;1846.0;885.0;961.0
8521;Totaal goederen;Italië;2011 april;714.0;1619.0;788.0;831.0
8522;Totaal goederen;Italië;2011 mei;698.0;1630.0;813.0;817.0
8523;Totaal goederen;Italië;2011 juni;711.0;1611.0;821.0;790.0
8524;Totaal goederen;Italië;2011 juli;683.0;1577.0;816.0;761.0
8525;Totaal goederen;Italië;2011 augustus;532.0;1304.0;644.0;660.0
8526;Totaal goederen;Italië;2011 september;642.0;1679.0;866.0;813.0
8527;Totaal goederen;Italië;2011 oktober;648.0;1649.0;826.0;822.0
8528;Totaal goederen;Italië;2011 november;673.0;1614.0;758.0;856.0
8529;Totaal goederen;Italië;2011 december;628.0;1584.0;767.0;818.0
8530;Totaal goederen;Italië;2011;7786.0;19528.0;9669.0;9859.0
8531;Totaal goederen;Italië;2012 januari;550.0;1679.0;791.0;888.0
8532;Totaal goederen;Italië;2012 februari;609.0;1804.0;915.0;889.0
8533;Totaal goederen;Italië;2012 maart;692.0;1825.0;900.0;924.0
8534;Totaal goederen;Italië;2012 april;646.0;1509.0;737.0;772.0
8535;Totaal goederen;Italië;2012 mei;658.0;1644.0;854.0;790.0
8536;Totaal goederen;Italië;2012 juni;745.0;1650.0;881.0;769.0
8537;Totaal goederen;Italië;2012 juli;709.0;1730.0;932.0;798.0
8538;Totaal goederen;Italië;2012 augustus;556.0;1234.0;578.0;656.0
8539;Totaal goederen;Italië;2012 september;661.0;1541.0;768.0;772.0
8540;Totaal goederen;Italië;2012 oktober;719.0;1731.0;856.0;874.0
8541;Totaal goederen;Italië;2012 november;693.0;1735.0;860.0;876.0
8542;Totaal goederen;Italië;2012 december;591.0;1499.0;709.0;791.0
8543;Totaal goederen;Italië;2012;7828.0;19582.0;9782.0;9800.0
8544;Totaal goederen;Italië;2013 januari;609.0;1790.0;860.0;930.0
8545;Totaal goederen;Italië;2013 februari;610.0;1646.0;787.0;859.0
8546;Totaal goederen;Italië;2013 maart;669.0;1796.0;869.0;928.0
8547;Totaal goederen;Italië;2013 april;649.0;1514.0;723.0;791.0
8548;Totaal goederen;Italië;2013 mei;711.0;1728.0;904.0;824.0
8549;Totaal goederen;Italië;2013 juni;686.0;1690.0;934.0;756.0
8550;Totaal goederen;Italië;2013 juli;733.0;1580.0;798.0;783.0
8551;Totaal goederen;Italië;2013 augustus;546.0;1254.0;635.0;620.0
8552;Totaal goederen;Italië;2013 september;680.0;1679.0;852.0;827.0
8553;Totaal goederen;Italië;2013 oktober;759.0;1793.0;940.0;853.0
8554;Totaal goederen;Italië;2013 november;746.0;1702.0;812.0;890.0
8555;Totaal goederen;Italië;2013 december;669.0;1615.0;788.0;827.0
8556;Totaal goederen;Italië;2013 ;8067.0;19789.0;9901.0;9888.0
8557;Totaal goederen;Italië;2014 januari;595.0;1704.0;806.0;898.0
8558;Totaal goederen;Italië;2014 februari;676.0;1616.0;802.0;814.0
8559;Totaal goederen;Italië;2014 maart;723.0;1693.0;834.0;859.0
8560;Totaal goederen;Italië;2014 april;642.0;1528.0;778.0;750.0
8561;Totaal goederen;Italië;2014 mei;672.0;1681.0;780.0;901.0
8562;Totaal goederen;Italië;2014 juni;670.0;1532.0;778.0;754.0
8563;Totaal goederen;Italië;2014 juli;761.0;1563.0;820.0;743.0
8564;Totaal goederen;Italië;2014 augustus;560.0;1144.0;560.0;584.0
8565;Totaal goederen;Italië;2014 september;697.0;1617.0;806.0;811.0
8566;Totaal goederen;Italië;2014 oktober;739.0;1584.0;763.0;821.0
8567;Totaal goederen;Italië;2014 november;673.0;1577.0;755.0;822.0
8568;Totaal goederen;Italië;2014 december;662.0;1490.0;664.0;826.0
8569;Totaal goederen;Italië;2014;8069.0;18727.0;9144.0;9583.0
8570;Totaal goederen;Italië;2015 januari;605.0;1448.0;637.0;811.0
8571;Totaal goederen;Italië;2015 februari;718.0;1521.0;711.0;811.0
8572;Totaal goederen;Italië;2015 maart;815.0;1604.0;776.0;828.0
8573;Totaal goederen;Italië;2015 april;745.0;1420.0;690.0;730.0
8574;Totaal goederen;Italië;2015 mei;742.0;1412.0;690.0;722.0
8575;Totaal goederen;Italië;2015 juni;793.0;1528.0;730.0;797.0
8576;Totaal goederen;Italië;2015 juli;814.0;1442.0;722.0;719.0
8577;Totaal goederen;Italië;2015 augustus;560.0;1075.0;504.0;571.0
8578;Totaal goederen;Italië;2015 september;754.0;1544.0;771.0;773.0
8579;Totaal goederen;Italië;2015 oktober;801.0;1498.0;729.0;769.0
8580;Totaal goederen;Italië;2015 november;784.0;1477.0;719.0;758.0
8581;Totaal goederen;Italië;2015 december;764.0;1403.0;668.0;735.0
8582;Totaal goederen;Italië;2015;8896.0;17372.0;8348.0;9024.0
8583;Totaal goederen;Italië;2016 januari;610.0;1400.0;643.0;758.0
8584;Totaal goederen;Italië;2016 februari;697.0;1503.0;730.0;772.0
8585;Totaal goederen;Italië;2016 maart;801.0;1579.0;757.0;823.0
8586;Totaal goederen;Italië;2016 april;716.0;1373.0;672.0;701.0
8587;Totaal goederen;Italië;2016 mei;774.0;1430.0;714.0;716.0
8588;Totaal goederen;Italië;2016 juni;787.0;1518.0;788.0;729.0
8589;Totaal goederen;Italië;2016 juli;761.0;1406.0;703.0;704.0
8590;Totaal goederen;Italië;2016 augustus;617.0;1156.0;537.0;619.0
8591;Totaal goederen;Italië;2016 september;747.0;1587.0;784.0;803.0
8592;Totaal goederen;Italië;2016 oktober;762.0;1509.0;750.0;758.0
8593;Totaal goederen;Italië;2016 november;835.0;1613.0;797.0;816.0
8594;Totaal goederen;Italië;2016 december;745.0;1543.0;766.0;777.0
8595;Totaal goederen;Italië;2016;8852.0;17616.0;8641.0;8975.0
8596;Totaal goederen;Italië;2017 januari;714.0;1638.0;777.0;860.0
8597;Totaal goederen;Italië;2017 februari;772.0;1576.0;747.0;829.0
8598;Totaal goederen;Italië;2017 maart;862.0;1765.0;853.0;912.0
8599;Totaal goederen;Italië;2017 april;753.0;1384.0;688.0;696.0
8600;Totaal goederen;Italië;2017 mei;904.0;1593.0;766.0;827.0
8601;Totaal goederen;Italië;2017 juni;829.0;1676.0;851.0;825.0
8602;Totaal goederen;Italië;2017 juli;899.0;1493.0;754.0;738.0
8603;Totaal goederen;Italië;2017 augustus;701.0;1205.0;577.0;628.0
8604;Totaal goederen;Italië;2017 september;816.0;1678.0;867.0;811.0
8605;Totaal goederen;Italië;2017 oktober;854.0;1629.0;831.0;799.0
8606;Totaal goederen;Italië;2017 november;908.0;1749.0;845.0;904.0
8607;Totaal goederen;Italië;2017 december;824.0;1594.0;739.0;855.0
8608;Totaal goederen;Italië;2017;9837.0;18980.0;9296.0;9684.0
8609;Totaal goederen;Italië;2018 januari;778.0;1798.0;879.0;919.0
8610;Totaal goederen;Italië;2018 februari;880.0;1740.0;788.0;952.0
8611;Totaal goederen;Italië;2018 maart;929.0;1794.0;832.0;962.0
8612;Totaal goederen;Italië;2018 april;843.0;1479.0;714.0;766.0
8613;Totaal goederen;Italië;2018 mei;869.0;1715.0;860.0;856.0
8614;Totaal goederen;Italië;2018 juni;902.0;1747.0;880.0;867.0
8615;Totaal goederen;Italië;2018 juli;961.0;1605.0;823.0;782.0
8616;Totaal goederen;Italië;2018 augustus;760.0;1346.0;696.0;650.0
8617;Totaal goederen;Italië;2018 september;941.0;1801.0;958.0;844.0
8618;Totaal goederen;Italië;2018 oktober;1023.0;1826.0;909.0;916.0
8619;Totaal goederen;Italië;2018 november;974.0;1927.0;925.0;1002.0
8620;Totaal goederen;Italië;2018 december;905.0;1573.0;786.0;787.0
8621;Totaal goederen;Italië;2018;10767.0;20353.0;10049.0;10303.0
8622;Totaal goederen;Italië;2019 januari;872.0;1905.0;963.0;941.0
8623;Totaal goederen;Italië;2019 februari;898.0;1784.0;880.0;904.0
8624;Totaal goederen;Italië;2019 maart;1024.0;1831.0;924.0;907.0
8625;Totaal goederen;Italië;2019 april;933.0;1597.0;810.0;788.0
8626;Totaal goederen;Italië;2019 mei;1173.0;1786.0;926.0;860.0
8627;Totaal goederen;Italië;2019 juni;1061.0;1693.0;908.0;785.0
8628;Totaal goederen;Italië;2019 juli;1056.0;1668.0;882.0;787.0
8629;Totaal goederen;Italië;2019 augustus;754.0;1314.0;692.0;622.0
8630;Totaal goederen;Italië;2019 september;964.0;1700.0;903.0;797.0
8631;Totaal goederen;Italië;2019 oktober;1076.0;1874.0;975.0;898.0
8632;Totaal goederen;Italië;2019 november;1031.0;1771.0;914.0;856.0
8633;Totaal goederen;Italië;2019 december;923.0;1545.0;805.0;739.0
8634;Totaal goederen;Italië;2019;11765.0;20467.0;10582.0;9885.0
8635;Totaal goederen;Italië;2020 januari;878.0;1807.0;935.0;872.0
8636;Totaal goederen;Italië;2020 februari;951.0;1738.0;872.0;866.0
8637;Totaal goederen;Italië;2020 maart;954.0;1577.0;761.0;816.0
8638;Totaal goederen;Italië;2020 april;765.0;1230.0;650.0;580.0
8639;Totaal goederen;Italië;2020 mei;882.0;1339.0;689.0;650.0
8640;Totaal goederen;Italië;2020 juni;1027.0;1615.0;898.0;716.0
8641;Totaal goederen;Italië;2020 juli;1206.0;1697.0;967.0;731.0
8642;Totaal goederen;Italië;2020 augustus;826.0;1219.0;653.0;566.0
8643;Totaal goederen;Italië;2020 september;1021.0;1780.0;978.0;802.0
8644;Totaal goederen;Italië;2020 oktober;982.0;1820.0;968.0;852.0
8645;Totaal goederen;Italië;2020 november;1136.0;1808.0;1037.0;770.0
8646;Totaal goederen;Italië;2020 december;992.0;1627.0;868.0;759.0
8647;Totaal goederen;Italië;2020;11619.0;19256.0;10276.0;8980.0
8648;Totaal goederen;Italië;2021 januari;887.0;1873.0;1031.0;842.0
8649;Totaal goederen;Italië;2021 februari;1136.0;1935.0;1059.0;876.0
8650;Totaal goederen;Italië;2021 maart;1334.0;2231.0;1252.0;979.0
8651;Totaal goederen;Italië;2021 april;1220.0;1882.0;1014.0;869.0
8652;Totaal goederen;Italië;2021 mei;1312.0;1939.0;1047.0;891.0
8653;Totaal goederen;Italië;2021 juni;1242.0;2124.0;1161.0;963.0
8654;Totaal goederen;Italië;2021 juli;1298.0;2166.0;1178.0;988.0
8655;Totaal goederen;Italië;2021 augustus;947.0;1660.0;918.0;742.0
8656;Totaal goederen;Italië;2021 september;1302.0;2262.0;1240.0;1021.0
8657;Totaal goederen;Italië;2021 oktober;1319.0;2422.0;1430.0;992.0
8658;Totaal goederen;Italië;2021 november;1396.0;2583.0;1517.0;1066.0
8659;Totaal goederen;Italië;2021 december;1210.0;2386.0;1328.0;1058.0
8660;Totaal goederen;Italië;2021;14603.0;25463.0;14176.0;11287.0
8661;Totaal goederen;Italië;2022 januari;1167.0;2206.0;1335.0;871.0
8662;Totaal goederen;Italië;2022 februari;1197.0;2147.0;1262.0;885.0
8663;Totaal goederen;Italië;2022 maart;1381.0;2487.0;1501.0;986.0
8664;Totaal goederen;Italië;2022 april;1277.0;2317.0;1409.0;908.0
8665;Totaal goederen;Italië;2022 mei;1473.0;2400.0;1474.0;926.0
8666;Totaal goederen;Italië;2022 juni;1479.0;2457.0;1495.0;963.0
8667;Totaal goederen;Italië;2022 juli;1433.0;2477.0;1606.0;871.0
8668;Totaal goederen;Italië;2022 augustus;1140.0;2161.0;1432.0;729.0
8669;Totaal goederen;Italië;2022 september;1236.0;3066.0;1993.0;1073.0
8670;Totaal goederen;Italië;2022 oktober;1287.0;3034.0;2023.0;1011.0
8671;Totaal goederen;Italië;2022 januari-oktober;13070.0;24753.0;15530.0;9223.0
8672;Totaal goederen;Japan;2002 januari;552.0;206.0;65.0;141.0
8673;Totaal goederen;Japan;2002 februari;507.0;209.0;75.0;134.0
8674;Totaal goederen;Japan;2002 maart;541.0;203.0;79.0;124.0
8675;Totaal goederen;Japan;2002 april;548.0;174.0;60.0;113.0
8676;Totaal goederen;Japan;2002 mei;538.0;174.0;57.0;117.0
8677;Totaal goederen;Japan;2002 juni;490.0;178.0;62.0;116.0
8678;Totaal goederen;Japan;2002 juli;569.0;202.0;59.0;144.0
8679;Totaal goederen;Japan;2002 augustus;467.0;202.0;54.0;148.0
8680;Totaal goederen;Japan;2002 september;516.0;204.0;54.0;150.0
8681;Totaal goederen;Japan;2002 oktober;593.0;197.0;60.0;137.0
8682;Totaal goederen;Japan;2002 november;604.0;206.0;60.0;146.0
8683;Totaal goederen;Japan;2002 december;476.0;209.0;59.0;150.0
8684;Totaal goederen;Japan;2002;6401.0;2364.0;745.0;1619.0
8685;Totaal goederen;Japan;2003 januari;573.0;183.0;54.0;129.0
8686;Totaal goederen;Japan;2003 februari;519.0;181.0;57.0;124.0
8687;Totaal goederen;Japan;2003 maart;702.0;209.0;62.0;147.0
8688;Totaal goederen;Japan;2003 april;577.0;160.0;46.0;114.0
8689;Totaal goederen;Japan;2003 mei;555.0;187.0;51.0;136.0
8690;Totaal goederen;Japan;2003 juni;530.0;184.0;47.0;137.0
8691;Totaal goederen;Japan;2003 juli;504.0;171.0;47.0;124.0
8692;Totaal goederen;Japan;2003 augustus;443.0;156.0;45.0;110.0
8693;Totaal goederen;Japan;2003 september;517.0;173.0;50.0;123.0
8694;Totaal goederen;Japan;2003 oktober;532.0;191.0;56.0;136.0
8695;Totaal goederen;Japan;2003 november;484.0;181.0;52.0;129.0
8696;Totaal goederen;Japan;2003 december;526.0;210.0;59.0;151.0
8697;Totaal goederen;Japan;2003;6462.0;2187.0;627.0;1560.0
8698;Totaal goederen;Japan;2004 januari;531.0;166.0;53.0;113.0
8699;Totaal goederen;Japan;2004 februari;508.0;184.0;61.0;123.0
8700;Totaal goederen;Japan;2004 maart;770.0;185.0;64.0;121.0
8701;Totaal goederen;Japan;2004 april;615.0;205.0;71.0;134.0
8702;Totaal goederen;Japan;2004 mei;514.0;159.0;50.0;109.0
8703;Totaal goederen;Japan;2004 juni;529.0;193.0;60.0;134.0
8704;Totaal goederen;Japan;2004 juli;515.0;167.0;59.0;107.0
8705;Totaal goederen;Japan;2004 augustus;526.0;157.0;49.0;108.0
8706;Totaal goederen;Japan;2004 september;577.0;177.0;50.0;126.0
8707;Totaal goederen;Japan;2004 oktober;553.0;201.0;56.0;145.0
8708;Totaal goederen;Japan;2004 november;592.0;186.0;71.0;115.0
8709;Totaal goederen;Japan;2004 december;522.0;208.0;61.0;148.0
8710;Totaal goederen;Japan;2004;6754.0;2188.0;705.0;1482.0
8711;Totaal goederen;Japan;2005 januari;510.0;158.0;58.0;100.0
8712;Totaal goederen;Japan;2005 februari;486.0;159.0;53.0;105.0
8713;Totaal goederen;Japan;2005 maart;575.0;171.0;58.0;113.0
8714;Totaal goederen;Japan;2005 april;517.0;172.0;52.0;120.0
8715;Totaal goederen;Japan;2005 mei;474.0;164.0;55.0;108.0
8716;Totaal goederen;Japan;2005 juni;515.0;215.0;89.0;126.0
8717;Totaal goederen;Japan;2005 juli;457.0;169.0;55.0;115.0
8718;Totaal goederen;Japan;2005 augustus;462.0;174.0;57.0;117.0
8719;Totaal goederen;Japan;2005 september;501.0;182.0;67.0;115.0
8720;Totaal goederen;Japan;2005 oktober;508.0;217.0;91.0;126.0
8721;Totaal goederen;Japan;2005 november;567.0;178.0;63.0;115.0
8722;Totaal goederen;Japan;2005 december;536.0;258.0;51.0;208.0
8723;Totaal goederen;Japan;2005;6109.0;2217.0;748.0;1469.0
8724;Totaal goederen;Japan;2006 januari;549.0;166.0;54.0;112.0
8725;Totaal goederen;Japan;2006 februari;520.0;189.0;66.0;123.0
8726;Totaal goederen;Japan;2006 maart;613.0;199.0;65.0;134.0
8727;Totaal goederen;Japan;2006 april;524.0;159.0;41.0;118.0
8728;Totaal goederen;Japan;2006 mei;550.0;164.0;43.0;121.0
8729;Totaal goederen;Japan;2006 juni;585.0;197.0;47.0;150.0
8730;Totaal goederen;Japan;2006 juli;523.0;156.0;43.0;113.0
8731;Totaal goederen;Japan;2006 augustus;508.0;201.0;52.0;149.0
