ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
7150;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2018;722.0;566.0;165.0;42.9;;;
7151;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2021;734.0;583.0;161.0;36.5;;;
7152;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Twente (CR);2012;576.0;411.0;171.0;43.8;;;
7153;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Twente (CR);2015;606.0;459.0;151.0;43.2;;;
7154;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Twente (CR);2018;626.0;462.0;168.0;42.7;;;
7155;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Twente (CR);2021;684.0;538.0;151.0;39.8;;;
7156;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Veluwe (CR);2012;682.0;526.0;160.0;37.5;;;
7157;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Veluwe (CR);2015;649.0;501.0;152.0;38.1;;;
7158;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Veluwe (CR);2018;628.0;479.0;152.0;41.8;;;
7159;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Veluwe (CR);2021;687.0;542.0;149.0;37.4;;;
7160;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Achterhoek (CR);2012;604.0;462.0;147.0;35.2;;;
7161;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Achterhoek (CR);2015;676.0;529.0;151.0;43.4;;;
7162;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Achterhoek (CR);2018;684.0;531.0;157.0;36.0;;;
7163;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Achterhoek (CR);2021;692.0;539.0;158.0;35.2;;;
7164;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2012;625.0;480.0;147.0;38.0;;;
7165;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2015;658.0;511.0;150.0;39.9;;;
7166;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2018;661.0;510.0;153.0;38.6;;;
7167;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2021;684.0;551.0;137.0;34.0;;;
7168;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2012;631.0;476.0;162.0;35.7;;;
7169;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2015;769.0;606.0;171.0;41.2;;;
7170;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2018;679.0;527.0;161.0;38.6;;;
7171;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2021;746.0;594.0;166.0;38.1;;;
7172;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (CR);2012;657.0;502.0;157.0;35.8;;;
7173;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (CR);2015;725.0;571.0;157.0;37.3;;;
7174;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (CR);2018;704.0;545.0;161.0;35.1;;;
7175;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (CR);2021;753.0;617.0;139.0;34.2;;;
7176;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2012;620.0;460.0;167.0;35.0;;;
7177;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2015;624.0;470.0;159.0;39.7;;;
7178;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2018;650.0;485.0;170.0;36.5;;;
7179;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2021;702.0;546.0;161.0;40.0;;;
7180;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2012;599.0;444.0;163.0;34.8;;;
7181;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2015;710.0;553.0;161.0;36.0;;;
7182;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2018;644.0;493.0;159.0;37.6;;;
7183;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2021;696.0;557.0;145.0;38.6;;;
7184;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;IJmond (CR);2012;699.0;521.0;188.0;35.1;;;
7185;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;IJmond (CR);2015;610.0;446.0;170.0;37.1;;;
7186;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;IJmond (CR);2018;664.0;499.0;172.0;36.6;;;
7187;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;IJmond (CR);2021;695.0;535.0;166.0;36.1;;;
7188;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2012;721.0;556.0;172.0;35.8;;;
7189;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2015;806.0;628.0;185.0;39.9;;;
7190;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2018;774.0;596.0;182.0;37.7;;;
7191;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2021;910.0;744.0;171.0;34.3;;;
7192;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zaanstreek (CR);2012;615.0;439.0;181.0;37.5;;;
7193;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zaanstreek (CR);2015;681.0;505.0;184.0;39.3;;;
7194;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zaanstreek (CR);2018;729.0;544.0;192.0;40.5;;;
7195;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zaanstreek (CR);2021;849.0;675.0;182.0;35.5;;;
7196;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Amsterdam (CR);2012;696.0;526.0;172.0;37.2;;;
7197;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Amsterdam (CR);2015;745.0;579.0;168.0;37.9;;;
7198;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Amsterdam (CR);2018;797.0;632.0;167.0;38.4;;;
7199;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Amsterdam (CR);2021;902.0;744.0;160.0;36.9;;;
7200;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2012;754.0;584.0;175.0;36.4;;;
7201;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2015;730.0;568.0;169.0;40.3;;;
7202;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2018;839.0;669.0;174.0;38.9;;;
7203;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2021;815.0;658.0;162.0;42.3;;;
7204;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2012;705.0;541.0;167.0;38.4;;;
7205;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2015;684.0;522.0;166.0;42.7;;;
7206;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2018;719.0;556.0;166.0;40.8;;;
7207;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2021;736.0;582.0;158.0;37.2;;;
7208;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2012;703.0;524.0;181.0;37.3;;;
7209;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2015;727.0;548.0;181.0;36.4;;;
7210;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2018;719.0;538.0;183.0;36.7;;;
7211;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2021;775.0;608.0;170.0;33.8;;;
7212;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delft en Westland (CR);2012;635.0;467.0;171.0;41.4;;;
7213;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delft en Westland (CR);2015;645.0;476.0;173.0;43.7;;;
7214;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delft en Westland (CR);2018;678.0;505.0;177.0;46.5;;;
7215;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delft en Westland (CR);2021;672.0;522.0;154.0;42.6;;;
7216;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2012;672.0;507.0;170.0;38.3;;;
7217;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2015;677.0;507.0;174.0;39.1;;;
7218;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2018;670.0;497.0;178.0;36.1;;;
7219;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2021;738.0;575.0;167.0;34.6;;;
7220;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Rijnmond (CR);2012;641.0;470.0;173.0;36.5;;;
7221;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Rijnmond (CR);2015;658.0;485.0;175.0;36.1;;;
7222;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Rijnmond (CR);2018;677.0;501.0;178.0;35.7;;;
7223;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groot-Rijnmond (CR);2021;713.0;562.0;154.0;33.2;;;
7224;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2012;716.0;547.0;174.0;35.8;;;
7225;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2015;658.0;495.0;168.0;36.4;;;
7226;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2018;686.0;514.0;176.0;36.7;;;
7227;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2021;700.0;542.0;164.0;32.2;;;
7228;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2012;603.0;443.0;169.0;34.0;;;
7229;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2015;665.0;504.0;171.0;40.0;;;
7230;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2018;611.0;439.0;180.0;40.6;;;
7231;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2021;738.0;584.0;166.0;43.0;;;
7232;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Zeeland (CR);2012;602.0;448.0;158.0;38.8;;;
7233;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Zeeland (CR);2015;627.0;470.0;161.0;41.4;;;
7234;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Zeeland (CR);2018;628.0;467.0;167.0;42.6;;;
7235;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Zeeland (CR);2021;607.0;461.0;151.0;36.6;;;
7236;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Noord-Brabant (CR);2012;649.0;480.0;173.0;38.6;;;
7237;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Noord-Brabant (CR);2015;672.0;516.0;159.0;39.1;;;
7238;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Noord-Brabant (CR);2018;679.0;517.0;165.0;38.7;;;
7239;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Noord-Brabant (CR);2021;683.0;540.0;147.0;38.3;;;
7240;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2012;617.0;468.0;154.0;40.6;;;
7241;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2015;632.0;483.0;153.0;43.3;;;
7242;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2018;631.0;488.0;149.0;42.9;;;
7243;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2021;730.0;606.0;129.0;41.3;;;
7244;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2012;681.0;518.0;168.0;39.1;;;
7245;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2015;724.0;569.0;161.0;37.3;;;
7246;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2018;700.0;549.0;155.0;34.1;;;
7247;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2021;738.0;604.0;138.0;34.5;;;
7248;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2012;638.0;487.0;155.0;37.6;;;
7249;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2015;720.0;575.0;149.0;42.3;;;
7250;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2018;682.0;536.0;150.0;40.2;;;
7251;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2021;738.0;608.0;134.0;37.3;;;
7252;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Limburg (CR);2012;710.0;547.0;171.0;42.3;;;
7253;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Limburg (CR);2015;683.0;529.0;161.0;39.1;;;
7254;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Limburg (CR);2018;633.0;482.0;157.0;38.0;;;
7255;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Limburg (CR);2021;675.0;530.0;153.0;37.6;;;
7256;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Limburg (CR);2012;619.0;466.0;163.0;41.5;;;
7257;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Limburg (CR);2015;665.0;515.0;156.0;44.8;;;
7258;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Limburg (CR);2018;675.0;526.0;155.0;40.4;;;
7259;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Midden-Limburg (CR);2021;730.0;585.0;154.0;38.1;;;
7260;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Limburg (CR);2012;580.0;424.0;160.0;39.9;;;
7261;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Limburg (CR);2015;640.0;482.0;161.0;42.5;;;
7262;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Limburg (CR);2018;627.0;465.0;165.0;39.9;;;
7263;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Limburg (CR);2021;672.0;522.0;155.0;39.3;;;
7264;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (CR);2012;660.0;500.0;167.0;36.7;;;
7265;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (CR);2015;664.0;506.0;160.0;45.3;;;
7266;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (CR);2018;674.0;518.0;161.0;38.4;;;
7267;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (CR);2021;695.0;564.0;137.0;37.0;;;
7268;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar;2012;638.0;481.0;168.0;35.6;;;
7269;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar;2015;703.0;547.0;161.0;35.0;;;
7270;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar;2018;627.0;476.0;162.0;38.0;;;
7271;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alkmaar;2021;726.0;580.0;155.0;38.7;;;
7272;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Almere;2012;642.0;483.0;167.0;35.7;;;
7273;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Almere;2015;689.0;528.0;165.0;46.9;;;
7274;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Almere;2018;699.0;542.0;163.0;37.9;;;
7275;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Almere;2021;705.0;585.0;127.0;37.9;;;
7276;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alphen aan den Rijn;2012;691.0;531.0;174.0;36.9;;;
7277;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alphen aan den Rijn;2015;691.0;528.0;173.0;43.8;;;
7278;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alphen aan den Rijn;2018;697.0;532.0;176.0;38.5;;;
7279;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Alphen aan den Rijn;2021;746.0;589.0;165.0;35.2;;;
7280;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amersfoort;2012;715.0;566.0;159.0;36.7;;;
7281;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amersfoort;2015;772.0;618.0;161.0;40.9;;;
7282;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amersfoort;2018;781.0;625.0;163.0;36.2;;;
7283;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amersfoort;2021;813.0;675.0;143.0;36.9;;;
7284;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amsterdam;2012;699.0;528.0;173.0;36.9;;;
7285;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amsterdam;2015;764.0;599.0;168.0;37.7;;;
7286;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amsterdam;2018;810.0;645.0;168.0;38.9;;;
7287;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Amsterdam;2021;932.0;773.0;162.0;37.4;;;
7288;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Apeldoorn;2012;733.0;577.0;165.0;41.2;;;
7289;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Apeldoorn;2015;701.0;555.0;153.0;39.8;;;
7290;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Apeldoorn;2018;648.0;489.0;166.0;34.4;;;
7291;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Apeldoorn;2021;783.0;627.0;164.0;35.2;;;
