ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
8986;Wijk en Aalburg;2020;WK195914  ;2400;29.8;45.5;24.7;56.9;34.0;44.2;21.9;54.2;25.7;44.8;29.4;60.4;23.8;25.2;26.6;45.1;46.3;47.4;27.2;28.5;29.9;61.3;7.0;2.5;29.2;0.12;0.129;0.137;0.079;-0.042;-0.034;-0.026;0.083;0.707;0.713;0.72;0.333;0.283;0.289;0.294;0.244
8987;Wijk en Aalburg;2021;WK195914  ;2500;30.1;44.3;25.5;56.9;35.0;43.5;21.5;54.1;25.7;45.2;29.1;60.4;22.5;24.0;25.4;45.1;46.4;47.6;28.0;29.7;31.3;61.8;6.9;2.4;28.9;0.131;0.141;0.15;0.08;-0.034;-0.025;-0.015;0.086;0.699;0.707;0.715;0.331;0.281;0.287;0.294;0.241
8988;Wijk en Aalburg;2022;WK195914  ;2500;30.4;44.6;25.1;56.8;35.3;42.7;22.0;54.0;25.6;46.0;28.4;60.3;21.2;22.8;24.3;45.4;47.0;48.6;28.6;30.2;31.8;62.7;6.8;2.6;27.9;0.141;0.151;0.16;0.078;-0.027;-0.018;-0.008;0.091;0.698;0.703;0.708;0.333;0.276;0.282;0.287;0.237
8989;Wijk en Aalburg;2023;WK195914  ;2600;32.0;42.9;25.1;55.9;36.5;41.7;21.8;53.1;27.4;44.0;28.7;59.2;21.7;23.2;24.7;44.7;46.4;48.1;28.8;30.4;32.0;62.7;7.1;2.8;27.4;0.122;0.131;0.14;0.064;-0.029;-0.02;-0.011;0.087;0.716;0.723;0.731;0.35;0.278;0.286;0.293;0.244
8990;Aalburg;2014;BU19591401;800;34.6;43.8;21.6;54.0;36.9;44.0;19.1;52.2;30.5;42.6;26.9;56.2;25.3;27.2;29.1;46.7;49.5;52.3;21.3;23.3;25.3;65.9;9.0;2.8;22.2;0.076;0.088;0.099;0.055;-0.069;-0.057;-0.046;0.09;0.678;0.691;0.704;0.341;0.265;0.276;0.288;0.254
8991;Aalburg;2015;BU19591401;800;33.8;46.4;19.9;54.3;35.1;47.3;17.5;52.7;29.6;43.8;26.6;56.7;26.3;28.3;30.3;45.4;48.5;51.7;20.8;23.2;25.6;64.0;9.6;3.2;23.2;0.07;0.081;0.091;0.061;-0.074;-0.064;-0.053;0.084;0.689;0.701;0.714;0.331;0.275;0.285;0.296;0.256
8992;Aalburg;2016;BU19591401;800;34.7;45.8;19.5;54.1;36.4;46.1;17.6;52.3;29.9;43.2;26.9;56.7;27.0;28.8;30.5;45.2;47.5;49.7;21.7;23.8;25.8;62.7;9.2;3.9;24.2;0.061;0.072;0.083;0.059;-0.073;-0.062;-0.051;0.075;0.704;0.715;0.727;0.331;0.28;0.288;0.295;0.266
8993;Aalburg;2017;BU19591401;800;33.1;47.3;19.6;54.0;36.2;45.5;18.2;52.2;29.0;44.8;26.2;57.3;27.0;28.8;30.5;43.5;46.0;48.6;23.1;25.2;27.4;60.3;10.3;4.6;24.9;0.041;0.051;0.061;0.056;-0.072;-0.062;-0.052;0.058;0.738;0.75;0.762;0.339;0.289;0.297;0.306;0.283
8994;Aalburg;2018;BU19591401;800;33.3;47.3;19.4;53.6;36.6;46.2;17.2;51.8;30.2;44.3;25.5;56.5;27.8;29.4;31.0;43.4;45.9;48.5;22.7;24.6;26.6;59.6;10.3;3.7;26.5;0.027;0.038;0.048;0.045;-0.075;-0.065;-0.055;0.057;0.741;0.751;0.76;0.349;0.285;0.295;0.305;0.281
8995;Aalburg;2019;BU19591401;800;34.1;47.4;18.5;53.2;37.1;44.3;18.6;51.8;31.5;45.9;22.6;55.5;27.6;29.1;30.6;45.1;47.4;49.7;21.6;23.5;25.4;61.3;9.4;3.3;25.9;0.039;0.048;0.057;0.046;-0.075;-0.066;-0.057;0.068;0.728;0.738;0.748;0.341;0.28;0.29;0.3;0.271
8996;Aalburg;2020;BU19591401;900;34.1;46.9;18.9;52.7;36.2;46.1;17.7;51.6;31.7;46.0;22.3;55.3;24.9;26.5;28.1;46.1;47.9;49.8;23.5;25.6;27.6;61.6;9.2;3.7;25.6;0.047;0.058;0.07;0.037;-0.06;-0.048;-0.037;0.07;0.73;0.74;0.749;0.354;0.271;0.277;0.284;0.269
8997;Aalburg;2021;BU19591401;900;35.0;47.6;17.4;51.5;39.1;43.8;17.1;50.4;33.4;45.7;20.9;54.3;24.6;26.4;28.2;45.5;47.8;50.1;22.7;25.8;28.8;60.7;9.0;3.6;26.7;0.03;0.044;0.059;0.026;-0.062;-0.048;-0.034;0.066;0.737;0.743;0.75;0.358;0.273;0.281;0.289;0.27
8998;Aalburg;2022;BU19591401;900;36.6;47.5;15.9;50.4;40.2;43.9;15.9;49.4;32.7;47.8;19.5;53.8;23.6;25.5;27.5;44.8;47.7;50.7;24.1;26.7;29.4;60.0;8.8;4.5;26.7;0.02;0.032;0.044;0.011;-0.052;-0.04;-0.029;0.061;0.743;0.755;0.767;0.365;0.267;0.278;0.289;0.277
8999;Aalburg;2023;BU19591401;900;37.0;46.3;16.7;50.3;41.6;41.4;17.0;49.2;33.5;45.9;20.6;53.5;23.4;25.3;27.3;44.7;47.7;50.6;24.7;27.0;29.3;59.1;8.9;5.2;26.9;0.002;0.013;0.024;0.007;-0.052;-0.041;-0.03;0.046;0.763;0.774;0.785;0.373;0.268;0.28;0.292;0.297
9000;Wijk;2014;BU19591402;900;34.3;41.9;23.7;56.0;39.4;42.3;18.3;51.9;19.7;47.1;33.2;62.9;28.6;31.0;33.4;41.6;44.2;46.9;23.2;24.8;26.3;52.9;7.2;1.4;38.6;0.057;0.071;0.085;0.082;-0.083;-0.069;-0.055;0.058;0.678;0.693;0.708;0.313;0.291;0.307;0.322;0.24
9001;Wijk;2015;BU19591402;900;35.1;42.2;22.6;55.2;40.6;42.5;16.9;51.4;21.1;47.6;31.2;62.0;29.2;31.0;32.8;42.0;44.5;47.0;22.4;24.4;26.5;52.9;7.0;2.0;38.0;0.045;0.057;0.069;0.071;-0.082;-0.07;-0.058;0.056;0.7;0.71;0.721;0.326;0.293;0.305;0.318;0.245
9002;Wijk;2016;BU19591402;900;36.2;41.2;22.6;54.7;41.2;40.1;18.7;50.8;22.4;47.5;30.1;61.3;28.5;30.1;31.7;42.6;44.9;47.3;23.1;24.9;26.8;53.9;6.0;2.4;37.7;0.044;0.057;0.069;0.061;-0.077;-0.065;-0.053;0.061;0.707;0.721;0.736;0.337;0.29;0.305;0.32;0.242
9003;Wijk;2017;BU19591402;900;36.2;40.7;23.1;54.8;41.1;40.5;18.4;51.3;24.8;46.3;28.9;60.4;28.3;30.4;32.5;43.0;45.2;47.5;22.3;24.4;26.4;53.9;5.6;3.0;37.4;0.038;0.051;0.063;0.062;-0.082;-0.069;-0.057;0.058;0.717;0.73;0.743;0.333;0.292;0.307;0.322;0.248
9004;Wijk;2018;BU19591402;900;33.9;42.3;23.8;55.1;39.0;42.5;18.4;51.8;25.2;44.9;30.0;60.8;27.3;29.2;31.2;44.2;46.5;48.8;22.2;24.3;26.3;53.7;6.1;2.8;37.4;0.05;0.065;0.08;0.069;-0.079;-0.064;-0.049;0.059;0.704;0.718;0.733;0.327;0.283;0.299;0.314;0.244
9005;Wijk;2019;BU19591402;900;34.4;43.1;22.6;54.9;39.8;41.0;19.1;52.0;25.7;46.1;28.2;60.2;26.3;28.9;31.5;43.8;46.6;49.3;22.7;24.5;26.3;54.1;6.0;2.3;37.6;0.041;0.056;0.072;0.06;-0.077;-0.062;-0.046;0.058;0.71;0.727;0.744;0.336;0.279;0.295;0.311;0.249
9006;Wijk;2020;BU19591402;1000;34.9;43.0;22.1;54.4;38.1;42.7;19.2;51.8;27.9;44.6;27.6;59.4;25.6;28.4;31.2;42.3;44.8;47.3;25.5;26.8;28.2;54.5;6.7;2.0;36.8;0.043;0.057;0.072;0.05;-0.069;-0.054;-0.04;0.061;0.734;0.748;0.763;0.35;0.292;0.307;0.321;0.245
9007;Wijk;2021;BU19591402;1000;34.5;41.4;24.1;55.0;38.1;42.8;19.1;52.3;27.1;44.8;28.1;59.9;24.2;26.8;29.4;42.9;45.6;48.4;26.1;27.6;29.1;55.2;6.4;1.8;36.6;0.066;0.081;0.095;0.059;-0.059;-0.045;-0.03;0.066;0.718;0.734;0.75;0.342;0.288;0.303;0.318;0.241
9008;Wijk;2022;BU19591402;1000;34.2;42.7;23.1;55.3;38.7;41.2;20.1;52.4;27.1;45.7;27.1;59.9;22.7;25.2;27.7;44.3;46.4;48.6;26.9;28.3;29.7;57.0;6.0;1.6;35.4;0.091;0.105;0.119;0.063;-0.05;-0.036;-0.022;0.078;0.705;0.718;0.731;0.338;0.284;0.296;0.307;0.229
9009;Wijk;2023;BU19591402;1000;34.1;42.1;23.8;55.3;38.3;41.8;19.9;52.6;28.0;44.7;27.4;59.2;22.7;25.3;27.9;43.7;46.1;48.5;26.9;28.6;30.3;57.2;6.7;1.9;34.3;0.09;0.104;0.119;0.064;-0.051;-0.036;-0.022;0.077;0.711;0.724;0.738;0.34;0.285;0.296;0.307;0.233
9010;Spijk;2014;BU19591403;300;19.2;48.3;32.6;63.5;31.4;42.9;25.7;57.5;19.9;39.5;40.6;65.6;15.1;20.9;26.8;42.1;47.8;53.6;26.4;31.2;36.0;65.9;6.9;1.1;26.1;0.244;0.273;0.303;0.16;-0.03;-0.001;0.028;0.115;0.553;0.582;0.612;0.253;0.244;0.271;0.299;0.208
9011;Spijk;2015;BU19591403;300;17.7;50.9;31.4;64.2;26.7;45.5;27.8;59.5;20.6;43.0;36.5;64.6;15.0;19.9;24.8;41.4;45.9;50.4;30.0;34.2;38.3;68.2;5.8;1.8;24.2;0.273;0.3;0.327;0.169;-0.013;0.013;0.04;0.118;0.555;0.579;0.603;0.24;0.252;0.276;0.3;0.213
9012;Spijk;2016;BU19591403;300;21.0;49.0;30.0;61.5;28.6;46.9;24.5;57.4;20.0;45.5;34.5;64.3;18.9;24.0;29.0;41.4;45.3;49.2;27.2;30.7;34.3;68.3;6.9;1.4;23.4;0.223;0.249;0.275;0.141;-0.043;-0.017;0.009;0.125;0.596;0.613;0.631;0.267;0.268;0.29;0.312;0.199
9013;Spijk;2017;BU19591403;300;22.3;48.6;29.1;61.8;28.1;45.2;26.7;57.6;17.8;46.6;35.6;65.4;19.0;23.1;27.2;43.3;46.5;49.6;26.5;30.4;34.3;68.2;6.5;0.7;24.7;0.234;0.256;0.278;0.144;-0.038;-0.016;0.006;0.128;0.572;0.589;0.607;0.266;0.267;0.282;0.298;0.193
9014;Spijk;2018;BU19591403;300;20.5;48.8;30.7;63.6;25.4;44.6;30.0;59.9;14.2;50.2;35.6;67.0;17.4;21.5;25.6;42.1;46.1;50.0;29.1;32.5;35.8;70.0;5.9;1.3;22.8;0.265;0.284;0.303;0.162;-0.024;-0.005;0.013;0.127;0.561;0.581;0.6;0.251;0.267;0.285;0.304;0.202
9015;Spijk;2019;BU19591403;300;19.0;52.1;28.9;63.5;23.5;49.8;26.7;59.9;11.4;54.6;34.0;67.2;17.5;20.6;23.6;43.2;46.9;50.5;29.0;32.6;36.2;71.1;4.8;1.0;23.2;0.282;0.3;0.317;0.162;-0.016;0.001;0.019;0.136;0.534;0.554;0.575;0.244;0.252;0.271;0.289;0.19
9016;Spijk;2020;BU19591403;300;18.4;51.2;30.4;63.7;24.8;47.9;27.3;60.1;13.5;52.5;34.0;66.8;13.1;17.4;21.6;44.0;47.1;50.1;31.8;35.6;39.3;73.3;2.8;1.5;22.4;0.313;0.335;0.357;0.169;-0.002;0.019;0.041;0.147;0.525;0.542;0.558;0.238;0.246;0.265;0.284;0.179
9017;Spijk;2021;BU19591403;400;19.4;49.1;31.4;63.9;25.7;46.9;27.4;60.6;13.4;54.3;32.3;66.9;12.2;16.5;20.7;40.7;44.2;47.7;36.3;39.3;42.4;76.3;3.7;1.4;18.6;0.344;0.362;0.381;0.165;0.02;0.038;0.057;0.159;0.526;0.545;0.564;0.242;0.247;0.268;0.289;0.165
9018;Spijk;2022;BU19591403;400;17.5;50.0;32.5;64.1;24.4;49.2;26.4;60.3;14.4;52.5;33.1;66.5;11.4;16.1;20.7;41.8;46.1;50.5;34.5;37.8;41.1;75.0;5.6;0.8;18.6;0.344;0.367;0.39;0.172;0.015;0.038;0.061;0.157;0.5;0.522;0.543;0.232;0.232;0.257;0.283;0.165
9019;Spijk;2023;BU19591403;400;21.4;48.3;30.3;62.7;26.3;47.7;26.0;58.2;15.5;50.4;34.0;66.2;13.0;17.5;22.1;39.2;43.1;47.0;36.0;39.4;42.8;74.3;4.8;1.1;19.8;0.316;0.339;0.362;0.152;0.011;0.034;0.057;0.154;0.539;0.565;0.59;0.261;0.25;0.274;0.299;0.169
9020;Buitengebied Wijk en Aalburg oost;2014;BU19591491;200;14.5;40.4;45.1;70.2;28.0;40.9;31.1;61.6;10.9;28.0;61.1;75.3;13.9;17.9;21.9;45.5;52.0;58.4;25.8;30.2;34.6;67.4;6.2;0.5;25.9;0.314;0.33;0.347;0.205;-0.011;0.005;0.022;0.12;0.512;0.54;0.568;0.233;0.216;0.243;0.27;0.204
9021;Buitengebied Wijk en Aalburg oost;2015;BU19591491;200;15.1;39.2;45.7;70.6;25.1;42.2;32.7;62.6;12.6;28.1;59.3;74.5;14.7;18.6;22.4;40.9;47.9;54.9;28.7;33.6;38.4;67.8;7.5;0.5;24.1;0.321;0.341;0.362;0.198;-0.007;0.014;0.034;0.13;0.511;0.543;0.575;0.249;0.226;0.254;0.283;0.188
9022;Buitengebied Wijk en Aalburg oost;2016;BU19591491;200;15.2;38.9;46.0;70.4;26.3;41.9;31.8;62.3;10.1;30.3;59.6;75.0;14.9;18.8;22.6;42.9;49.1;55.3;28.3;32.1;35.9;66.2;7.6;1.5;24.7;0.303;0.322;0.341;0.199;-0.011;0.007;0.026;0.116;0.53;0.564;0.599;0.251;0.23;0.26;0.29;0.208
9023;Buitengebied Wijk en Aalburg oost;2017;BU19591491;200;17.6;39.7;42.6;69.4;24.5;39.2;36.3;62.8;13.2;31.4;55.4;72.8;15.3;19.0;22.6;41.7;47.4;53.0;29.5;33.7;37.9;65.7;7.4;1.5;25.5;0.275;0.296;0.317;0.186;-0.017;0.004;0.025;0.106;0.569;0.596;0.624;0.268;0.247;0.273;0.3;0.222
9024;Buitengebied Wijk en Aalburg oost;2018;BU19591491;200;13.8;45.3;40.9;69.6;24.1;40.9;35.0;62.6;14.3;34.0;51.7;71.6;13.5;17.8;22.1;41.9;46.7;51.5;30.9;35.5;40.1;68.5;4.9;1.0;25.6;0.321;0.345;0.369;0.199;0.0;0.024;0.048;0.122;0.528;0.562;0.596;0.241;0.233;0.257;0.281;0.206
9025;Buitengebied Wijk en Aalburg oost;2019;BU19591491;200;12.1;43.7;44.2;71.0;20.9;41.3;37.9;64.5;16.0;33.5;50.5;71.3;13.2;17.4;21.6;44.3;49.5;54.7;28.6;33.1;37.6;71.8;2.9;2.9;22.3;0.344;0.367;0.391;0.222;-0.005;0.018;0.042;0.128;0.509;0.537;0.565;0.209;0.226;0.249;0.271;0.209
9026;Buitengebied Wijk en Aalburg oost;2020;BU19591491;200;13.7;45.8;40.6;68.6;25.5;38.7;35.8;62.4;15.6;35.4;49.1;70.5;16.7;20.1;23.6;39.2;44.0;48.9;31.5;35.8;40.2;68.4;6.6;1.9;23.1;0.294;0.318;0.342;0.186;-0.009;0.015;0.039;0.117;0.588;0.611;0.633;0.26;0.252;0.272;0.291;0.215
9027;Buitengebied Wijk en Aalburg oost;2021;BU19591491;200;15.6;41.1;43.3;69.0;24.1;42.0;33.9;62.7;13.8;37.1;49.1;71.1;12.1;16.1;20.2;42.1;46.2;50.4;33.6;37.6;41.6;67.4;7.6;2.7;22.3;0.316;0.338;0.36;0.193;0.014;0.037;0.059;0.108;0.558;0.589;0.62;0.252;0.228;0.251;0.275;0.227
9028;Buitengebied Wijk en Aalburg oost;2022;BU19591491;200;16.4;38.2;45.3;69.6;24.9;36.4;38.7;63.5;14.2;35.6;50.2;71.3;11.7;14.8;17.8;43.2;47.3;51.3;33.0;38.0;42.9;73.3;5.8;3.6;17.3;0.349;0.368;0.388;0.197;0.023;0.043;0.062;0.129;0.567;0.589;0.611;0.253;0.239;0.257;0.274;0.212
9029;Buitengebied Wijk en Aalburg oost;2023;BU19591491;300;26.8;31.1;42.1;62.3;31.1;35.4;33.5;57.5;26.0;30.7;43.3;63.5;14.8;17.7;20.6;42.9;47.5;52.0;31.6;34.9;38.1;77.6;6.3;1.6;14.6;0.249;0.268;0.287;0.086;0.004;0.023;0.042;0.159;0.643;0.674;0.705;0.389;0.243;0.267;0.292;0.169
9030;Buitengebied Wijk en Aalburg west;2014;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9031;Buitengebied Wijk en Aalburg west;2015;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9032;Buitengebied Wijk en Aalburg west;2016;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9033;Buitengebied Wijk en Aalburg west;2017;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9034;Buitengebied Wijk en Aalburg west;2018;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9035;Buitengebied Wijk en Aalburg west;2019;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9036;Buitengebied Wijk en Aalburg west;2020;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9037;Buitengebied Wijk en Aalburg west;2021;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9038;Buitengebied Wijk en Aalburg west;2022;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9039;Buitengebied Wijk en Aalburg west;2023;BU19591492;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9040;Babyloniënbroek;2014;WK195915  ;200;9.8;48.4;41.8;70.8;21.6;47.7;30.7;62.1;13.7;28.1;58.2;72.2;16.0;20.6;25.2;37.3;44.2;51.1;29.3;35.2;41.0;68.0;5.2;1.3;25.5;0.328;0.353;0.379;0.228;-0.018;0.007;0.032;0.118;0.495;0.522;0.549;0.185;0.257;0.282;0.307;0.211
9041;Babyloniënbroek;2015;WK195915  ;200;7.9;57.6;34.4;69.8;23.2;55.6;21.2;60.0;12.6;30.5;57.0;72.7;15.8;21.3;26.8;38.3;45.6;53.0;26.1;33.1;40.1;68.9;4.6;1.3;25.2;0.325;0.359;0.393;0.229;-0.026;0.008;0.042;0.123;0.49;0.517;0.544;0.166;0.244;0.272;0.3;0.206
9042;Babyloniënbroek;2016;WK195915  ;200;11.5;53.8;34.6;68.3;22.4;50.0;27.6;58.9;12.8;33.3;53.8;71.6;16.1;21.0;25.9;37.5;44.6;51.7;28.3;34.4;40.6;65.4;7.1;1.3;26.3;0.293;0.323;0.353;0.2;-0.018;0.012;0.041;0.112;0.547;0.572;0.597;0.219;0.249;0.276;0.303;0.211
9043;Babyloniënbroek;2017;WK195915  ;200;12.7;50.0;37.3;68.4;24.1;46.8;29.1;61.3;10.8;37.3;51.9;72.1;16.2;21.2;26.2;38.8;44.8;50.8;28.4;34.0;39.5;65.8;4.4;1.3;28.5;0.297;0.328;0.358;0.202;-0.023;0.007;0.038;0.119;0.532;0.556;0.581;0.215;0.255;0.282;0.309;0.2
9044;Babyloniënbroek;2018;WK195915  ;200;13.6;51.9;34.6;67.7;24.7;42.0;33.3;60.7;10.5;43.2;46.3;71.6;16.3;20.7;25.2;39.0;45.7;52.5;28.0;33.5;39.1;64.2;4.3;0.6;30.9;0.303;0.331;0.359;0.205;-0.023;0.005;0.033;0.121;0.49;0.518;0.546;0.202;0.252;0.276;0.3;0.188
9045;Babyloniënbroek;2019;WK195915  ;200;9.4;58.5;32.1;68.4;22.6;51.6;25.8;62.1;8.2;46.5;45.3;71.9;13.9;18.7;23.4;40.3;46.9;53.5;29.2;34.4;39.6;66.0;5.7;0.0;28.3;0.342;0.364;0.387;0.22;-0.009;0.014;0.037;0.131;0.458;0.481;0.503;0.166;0.238;0.261;0.284;0.178
9046;Babyloniënbroek;2020;WK195915  ;200;13.0;52.6;34.4;67.5;23.4;54.5;22.1;59.9;11.7;42.9;45.5;71.4;14.0;18.4;22.9;38.8;43.2;47.7;34.6;38.3;42.0;68.2;1.9;0.0;29.9;0.345;0.369;0.393;0.205;0.001;0.025;0.049;0.139;0.503;0.528;0.552;0.201;0.257;0.276;0.295;0.172
9047;Babyloniënbroek;2021;WK195915  ;200;10.6;55.0;34.4;68.8;21.9;51.2;26.9;61.9;11.2;43.8;45.0;71.2;12.1;17.1;22.2;40.2;45.2;50.3;33.7;37.6;41.6;68.8;1.2;0.0;30.0;0.364;0.389;0.414;0.214;0.009;0.034;0.059;0.141;0.488;0.515;0.542;0.193;0.245;0.265;0.285;0.17
9048;Babyloniënbroek;2022;WK195915  ;200;10.6;52.8;36.6;69.9;18.6;52.8;28.6;62.4;8.7;43.5;47.8;73.2;12.3;16.1;19.9;41.8;45.3;48.8;35.3;38.6;42.0;66.5;2.5;0.0;31.1;0.366;0.389;0.412;0.223;0.014;0.037;0.06;0.129;0.48;0.506;0.532;0.184;0.233;0.256;0.279;0.183
9049;Babyloniënbroek;2023;WK195915  ;200;13.2;48.4;38.4;68.8;20.8;52.8;26.4;61.6;11.9;40.3;47.8;71.8;12.7;16.5;20.3;37.9;41.6;45.4;38.2;41.8;45.5;67.3;0.6;0.6;31.4;0.367;0.391;0.414;0.213;0.02;0.044;0.067;0.134;0.495;0.522;0.55;0.198;0.241;0.265;0.289;0.178
9050;Babyloniënbroek;2014;BU19591501;100;11.0;56.0;33.0;67.9;21.1;55.0;23.9;59.8;14.7;29.4;56.0;70.6;17.0;22.0;26.9;35.9;43.2;50.6;29.0;34.8;40.6;66.1;5.5;0.9;27.5;0.3;0.325;0.351;0.209;-0.025;0.001;0.027;0.116;0.489;0.519;0.548;0.192;0.256;0.282;0.307;0.206
9051;Babyloniënbroek;2015;BU19591501;100;9.3;64.5;26.2;67.0;21.5;60.7;17.8;59.6;15.0;33.6;51.4;69.2;16.8;22.9;28.9;37.9;44.7;51.5;26.1;32.5;38.8;68.2;4.7;0.9;26.2;0.296;0.331;0.365;0.207;-0.037;-0.003;0.032;0.126;0.501;0.53;0.56;0.176;0.257;0.281;0.305;0.197
9052;Babyloniënbroek;2016;BU19591501;100;13.3;61.1;25.7;65.5;22.1;52.2;25.7;58.0;14.2;36.3;49.6;69.2;16.5;22.1;27.7;38.9;45.3;51.6;27.0;32.6;38.3;67.3;8.0;0.0;24.8;0.274;0.306;0.338;0.178;-0.031;0.001;0.033;0.127;0.543;0.571;0.6;0.224;0.249;0.274;0.299;0.191
9053;Babyloniënbroek;2017;BU19591501;100;15.5;54.3;30.2;65.7;25.9;49.1;25.0;59.7;10.3;42.2;47.4;70.8;16.6;22.1;27.5;39.2;44.7;50.2;27.8;33.2;38.6;66.4;4.3;0.9;28.4;0.279;0.31;0.341;0.184;-0.029;0.002;0.033;0.124;0.548;0.567;0.586;0.217;0.26;0.285;0.31;0.193
9054;Babyloniënbroek;2018;BU19591501;100;14.3;57.1;28.6;65.3;26.9;42.9;30.3;58.9;10.1;47.1;42.9;70.6;17.4;21.8;26.3;38.4;44.6;50.9;28.7;33.5;38.3;63.9;4.2;0.8;31.1;0.281;0.305;0.33;0.188;-0.024;0.001;0.026;0.117;0.52;0.552;0.585;0.207;0.256;0.282;0.309;0.195
9055;Babyloniënbroek;2019;BU19591501;100;10.4;63.5;26.1;65.7;24.3;53.0;22.6;59.8;7.0;51.3;41.7;70.9;13.3;18.7;24.1;41.0;47.1;53.3;29.2;34.1;39.0;66.1;6.1;0.0;27.8;0.323;0.348;0.374;0.204;-0.012;0.013;0.038;0.131;0.471;0.494;0.518;0.164;0.238;0.262;0.286;0.177
9056;Babyloniënbroek;2020;BU19591501;100;13.2;60.5;26.3;64.6;24.6;53.5;21.9;58.7;13.2;46.5;40.4;69.0;14.1;18.9;23.7;37.7;42.2;46.6;35.5;38.9;42.4;68.4;1.8;0.0;29.8;0.332;0.357;0.382;0.189;0.001;0.026;0.051;0.142;0.502;0.527;0.552;0.193;0.262;0.282;0.303;0.167
9057;Babyloniënbroek;2021;BU19591501;100;12.3;61.4;26.3;65.4;25.4;52.6;21.9;59.2;10.5;50.0;39.5;69.9;12.3;18.7;25.0;38.1;44.4;50.7;32.9;37.0;41.0;65.8;0.9;0.0;33.3;0.317;0.345;0.373;0.19;-0.006;0.023;0.051;0.132;0.51;0.542;0.575;0.202;0.248;0.277;0.306;0.173
9058;Babyloniënbroek;2022;BU19591501;100;12.0;56.4;31.6;67.6;19.7;56.4;23.9;60.9;9.4;47.0;43.6;72.1;12.7;17.4;22.1;40.5;44.6;48.6;34.1;38.1;42.0;65.8;2.6;0.0;31.6;0.334;0.361;0.389;0.207;0.0;0.027;0.054;0.127;0.508;0.539;0.569;0.189;0.237;0.267;0.298;0.184
9059;Babyloniënbroek;2023;BU19591501;100;13.8;55.2;31.0;65.9;21.6;56.9;21.6;59.7;12.9;44.0;43.1;69.9;12.2;16.8;21.5;35.5;40.2;44.8;38.4;43.0;47.6;65.5;0.0;0.9;33.6;0.335;0.365;0.396;0.193;0.015;0.045;0.076;0.127;0.51;0.544;0.579;0.203;0.236;0.268;0.3;0.183
9060;Buitengebied Babyloniënbroek;2014;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9061;Buitengebied Babyloniënbroek;2015;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9062;Buitengebied Babyloniënbroek;2016;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9063;Buitengebied Babyloniënbroek;2017;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9064;Buitengebied Babyloniënbroek;2018;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9065;Buitengebied Babyloniënbroek;2019;BU19591591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
