ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
8852;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2021;19000;13300;3500;3300;2500;2000;2000;5800;300;500;700;1400;2900;500;400;800;300;500;300;100;2900
8853;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2022;19200;13900;3800;3400;2300;2400;2000;5300;400;500;600;1300;2500;400;400;900;400;400;200;100;2500
8854;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2004;14500;8800;2900;2100;1600;1200;1000;5600;400;500;700;1800;2300;300;300;1400;400;600;200;100;2300
8855;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2005;14400;8600;3000;2000;1400;1200;1000;5800;300;500;700;1900;2500;300;300;1300;400;600;200;100;2500
8856;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2006;14300;9000;2800;1900;1500;1400;1300;5400;300;400;600;1700;2400;400;400;1000;300;600;200;100;2400
8857;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2007;14200;9300;2600;1900;1600;1700;1500;4900;200;300;500;1600;2200;300;300;1000;300;400;200;100;2200
8858;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2008;14100;9200;2500;1900;1700;1600;1400;4900;200;300;600;1600;2200;400;300;1100;300;400;100;100;2200
8859;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2009;14100;8900;2400;2000;1800;1500;1200;5200;300;400;600;1600;2300;500;300;1100;400;500;200;100;2300
8860;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2010;14000;9000;2400;2100;1700;1400;1300;5100;300;400;600;1600;2200;400;300;1100;300;500;200;100;2200
8861;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2011;13900;8800;2400;2100;1600;1500;1300;5100;300;400;600;1500;2300;300;300;1100;300;500;200;100;2300
8862;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2012;13800;8500;2300;2000;1600;1400;1200;5300;300;400;600;1500;2500;300;300;1000;300;500;200;100;2500
8863;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2013;13800;8300;2100;2100;1500;1300;1300;5500;300;400;600;1500;2700;300;300;900;400;500;200;100;2700
8864;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2014;13900;8300;2100;2000;1400;1400;1400;5600;300;400;600;1400;3000;300;300;900;300;500;200;100;3000
8865;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2015;14200;8400;2000;1900;1500;1500;1500;5700;300;400;600;1300;3200;400;300;800;300;400;200;100;3200
8866;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2016;14600;9000;2000;2000;1600;1700;1700;5600;300;400;500;1300;3100;300;300;900;300;400;200;100;3100
8867;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2017;14800;9600;2000;2100;1900;1800;1700;5200;200;400;600;1300;2700;400;300;900;300;400;200;100;2700
8868;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2018;15100;10300;2200;2300;2000;2000;1800;4800;200;300;500;1200;2500;300;300;900;300;400;100;100;2500
8869;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2019;15500;10700;2600;2400;2200;1900;1700;4700;300;400;600;1200;2300;300;300;900;300;400;100;100;2300
8870;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2020;15700;10400;2800;2700;2000;1700;1200;5200;300;500;700;1400;2400;400;400;800;400;500;200;100;2400
8871;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2021;15800;11400;3200;2800;2100;1600;1700;4400;300;400;500;1200;2000;500;300;700;200;300;200;100;2000
8872;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Drenthe (CR);2022;16100;12000;3500;2800;2000;2000;1600;4100;300;300;500;1000;1900;300;300;800;300;300;100;100;1900
8873;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2004;44400;28200;9600;7000;5100;3800;2700;16200;1200;1800;2300;5400;5600;800;1100;4600;1400;1700;700;300;5600
8874;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2005;44300;27900;9600;6500;4800;3900;3100;16400;1100;1700;2200;5500;5900;800;1100;4400;1400;1800;700;400;5900
8875;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2006;44500;29200;9000;6500;5100;4600;3900;15300;900;1400;2000;5200;5800;1100;1000;3800;900;1700;600;300;5800
8876;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2007;44900;30500;8400;6700;5700;5300;4300;14400;900;1300;1900;5000;5300;1200;1000;3800;900;1200;600;200;5300
8877;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2008;45200;30800;8300;7100;6200;5400;3800;14400;800;1400;2100;5000;5100;1400;1200;3600;1000;1400;400;300;5100
8878;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2009;45200;29600;8100;7600;6000;4700;3200;15600;1100;1600;2400;4900;5600;1500;1100;3600;1300;1800;600;200;5600
8879;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2010;44800;29500;8200;7900;5800;4300;3400;15300;1000;1500;2200;4700;5800;1300;1000;3600;1100;1600;700;300;5800
8880;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2011;44400;29300;8300;7600;5300;4500;3600;15100;1000;1500;2100;4600;5900;1200;1000;3500;1100;1400;600;300;5900
8881;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2012;44200;28400;8100;7200;5200;4600;3300;15800;1100;1600;2100;4600;6400;1100;1000;3500;1200;1700;600;300;6400
8882;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2013;44000;27500;7500;7300;5300;4000;3300;16500;1000;1600;2200;4600;7000;1200;1000;3200;1200;1800;800;300;7000
8883;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2014;44200;27400;7500;7000;5000;4200;3700;16800;1000;1600;2200;4600;7400;1200;1000;3100;1200;1700;800;400;7400
8884;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2015;45300;28300;7400;6900;5100;4700;4200;17000;1000;1500;2100;4500;8000;1300;900;3000;1100;1500;700;400;8000
8885;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2016;45900;29600;7200;6900;5700;5100;4700;16300;800;1400;2000;4300;7700;1000;1000;3100;1200;1300;600;300;7700
8886;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2017;46600;31200;7300;7300;6100;5600;5000;15400;800;1300;2000;4100;7200;1200;1000;2800;1000;1400;500;300;7200
8887;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2018;47300;33000;7600;7800;6400;6100;5100;14200;800;1300;1900;3900;6300;1200;1000;3000;1000;1100;500;200;6300
8888;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2019;47800;34200;8300;8300;6800;6100;4700;13600;900;1400;2000;3600;5700;1100;1100;2700;1100;1300;400;200;5700
8889;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2020;48300;33300;9100;8800;6700;5300;3500;14900;1000;1700;2400;3800;6100;1200;1500;2600;1200;1600;600;200;6100
8890;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2021;48700;35700;10100;9100;6700;5100;4700;13000;900;1400;1800;3400;5400;1500;1000;2400;700;1100;600;300;5400
8891;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Overijssel (CR);2022;49500;37400;11000;9300;6400;6100;4600;12200;1000;1300;1800;3100;4900;1200;1000;2400;1000;1000;400;300;4900
8892;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2004;18100;10400;3300;2700;1900;1400;1100;7700;400;700;900;2100;3500;300;400;1700;700;700;300;100;3500
8893;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2005;18100;10300;3400;2400;1700;1400;1300;7800;400;600;900;2200;3600;300;400;1600;700;700;300;100;3600
8894;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2006;17800;10800;3100;2400;1800;1800;1800;7000;400;500;800;2000;3400;400;400;1300;400;700;200;100;3400
8895;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2007;17900;11500;2800;2600;2100;2000;2100;6400;300;500;700;1900;3100;500;300;1300;400;500;300;100;3100
8896;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2008;17900;11500;2600;2600;2200;2200;1900;6400;300;500;800;1900;2900;500;400;1300;500;500;200;100;2900
8897;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2009;18200;11100;2600;2700;2400;2000;1500;7100;400;600;900;1900;3300;500;400;1300;600;700;200;100;3300
8898;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2010;18200;11200;2800;2900;2200;1800;1600;7000;400;600;800;1800;3400;400;400;1200;500;600;300;100;3400
8899;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2011;18100;11200;2900;2800;2000;1800;1700;6900;400;600;800;1800;3300;500;400;1300;500;600;300;100;3300
8900;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2012;17900;10800;2800;2600;1900;1800;1600;7100;400;600;900;1700;3600;400;400;1200;500;700;200;100;3600
8901;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2013;17600;10400;2600;2500;2000;1700;1500;7300;400;600;800;1700;3700;400;400;1100;500;700;300;100;3700
8902;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2014;17700;10300;2600;2500;1900;1700;1600;7400;400;600;800;1700;3900;500;300;1000;500;700;300;200;3900
8903;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2015;18000;10500;2500;2500;1900;1800;1900;7400;400;600;800;1700;3900;500;400;1100;600;600;300;200;3900
8904;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2016;18200;11100;2400;2500;2000;2000;2000;7100;300;500;800;1700;3800;400;400;1100;500;600;200;200;3800
8905;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2017;18500;11700;2600;2600;2200;2300;2000;6900;300;500;800;1600;3600;400;400;1100;500;500;200;100;3600
8906;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2018;18800;12600;2700;2800;2500;2400;2200;6300;300;500;700;1600;3100;400;400;1000;500;500;200;100;3100
8907;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2019;19100;13000;3000;3000;2500;2400;2000;6100;400;600;800;1500;2800;400;400;1100;500;600;200;100;2800
8908;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2020;19200;12600;3200;3200;2600;2200;1500;6500;400;600;900;1500;3100;400;500;900;600;700;200;100;3100
8909;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2021;19000;13600;3400;3400;2600;2000;2100;5400;400;500;700;1300;2500;600;300;900;300;400;200;100;2500
8910;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Overijssel (CR);2022;19100;13900;3700;3400;2400;2500;1900;5200;400;500;700;1300;2300;400;400;900;500;400;200;100;2300
8911;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2004;76800;45200;14500;11000;8300;6400;5000;31600;2000;3100;4200;9100;13300;1400;1600;6600;3100;3400;1500;600;13300
8912;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2005;76600;45000;14400;10300;7900;6600;5700;31700;1700;2800;3900;9200;14100;1200;1600;6500;2900;3200;1500;800;14100
8913;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2006;76300;47000;13400;10000;8200;7700;7600;29300;1700;2200;3400;8500;13600;1900;1700;5500;1800;3100;1200;600;13600
8914;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2007;76200;48700;12600;10300;8900;8800;8100;27500;1200;2100;3200;8400;12600;1900;1400;5700;1900;2300;1100;500;12600
8915;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2008;77000;48700;12300;10500;9300;8900;7600;28400;1500;2400;3700;8400;12400;2600;1600;5600;2200;2600;900;500;12400
8916;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2009;77500;46300;11700;11200;9300;8100;6100;31200;1900;2800;4200;8800;13500;2700;1700;5700;2700;3300;1200;500;13500
8917;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2010;78000;47100;11900;11800;9100;7300;7000;30900;1800;2900;4000;8500;13800;2400;1600;5500;2400;3100;1400;700;13800
8918;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2011;78200;48100;12500;11800;8500;8100;7100;30100;1600;2500;3800;8100;14100;2100;1700;5300;2200;2700;1300;700;14100
8919;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2012;77900;46600;12200;10800;8900;8000;6700;31300;1900;2700;4000;8000;14800;1900;1600;5400;2500;3200;1300;700;14800
8920;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2013;78000;45100;11300;11100;8600;7400;6700;32800;2000;3000;4000;8200;15600;2000;1700;5100;2700;3600;1500;700;15600
8921;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2014;78000;45400;11000;11100;8200;7600;7500;32600;1900;2900;4000;7900;15900;2100;1600;5000;2400;3200;1700;800;15900
8922;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2015;78700;46200;10500;10900;8400;8400;7900;32500;1800;2800;3900;7800;16100;2200;1600;5100;2400;2900;1300;800;16100
8923;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2016;79500;48400;10400;11000;9200;9100;8700;31100;1500;2700;3800;7400;15700;1700;1600;5100;2400;2800;1200;600;15700
8924;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2017;80500;50800;10600;11500;10100;9700;8900;29700;1400;2500;3900;7200;14600;1800;1700;4900;2400;2600;1200;600;14600
8925;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2018;81900;54000;11400;12300;10800;10200;9300;28000;1500;2400;3700;6800;13500;2000;1400;4900;2200;2600;1000;500;13500
8926;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2019;83300;55600;12500;13000;11300;10400;8400;27700;1600;2600;3800;6600;13000;1900;1400;4900;2500;2600;1000;500;13000
8927;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2020;83800;53900;13600;13400;10900;9200;6700;29900;2000;3200;4400;7000;13300;2100;2700;4300;2600;3200;1100;500;13300
8928;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2021;84700;57800;15000;14200;11100;8800;8700;26900;1700;2700;3800;6400;12300;3500;1600;4000;1700;2200;1200;500;12300
8929;Totaal mannen en vrouwen;15 tot 25 jaar;Twente (CR);2022;85600;60800;16300;14700;10600;10900;8300;24800;1800;2500;3400;6000;11000;2600;1600;4000;2200;2000;800;600;11000
8930;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2004;82600;52800;18700;12700;9500;6800;5100;29800;2000;2800;3900;9000;12200;1300;1700;6900;2800;3000;1300;600;12200
8931;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2005;82600;52100;18700;12000;8300;7100;6100;30500;1800;2700;3600;9100;13200;1300;1600;6800;2700;3000;1200;600;13200
8932;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2006;82700;54500;17800;11400;8900;8300;8100;28300;1600;2100;3200;8500;12800;1900;1500;6000;1700;2900;1000;500;12800
8933;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2007;82500;56300;16400;11700;9800;9600;8700;26200;1400;2000;3200;8200;11500;2000;1600;5800;1700;2100;1000;400;11500
8934;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2008;82900;56100;15800;12100;10500;9900;7700;26800;1500;2300;3600;8400;11100;2500;1800;6000;1800;2400;800;400;11100
8935;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2009;83500;54600;15200;13100;10700;8900;6700;28900;1800;2700;4000;8300;12100;2400;1700;5900;2300;3000;1000;400;12100
8936;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2010;83900;54900;15800;13700;10100;8200;7100;29000;1700;2700;3900;8200;12500;2100;1600;6000;2200;2800;1200;500;12500
8937;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2011;83800;54800;16200;13100;9600;8500;7400;29000;1700;2700;3800;8000;12800;2100;1800;5800;2200;2700;1100;600;12800
8938;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2012;84000;53200;15800;12600;9500;8500;6800;30800;2000;2900;4000;8100;13800;1900;1800;5800;2400;3200;1200;600;13800
8939;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2013;84500;52000;15200;12500;9500;8000;6800;32500;2100;3100;4000;8200;15100;2000;1900;5500;2400;3300;1500;700;15100
8940;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2014;85100;52100;14900;12600;9200;8000;7400;32900;2000;3000;4000;8200;15700;2200;1900;5400;2300;3200;1500;800;15700
8941;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2015;85700;52700;14400;12300;9100;8600;8300;33000;1900;2800;3900;8100;16300;2300;1700;5400;2300;2800;1400;800;16300
8942;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2016;86800;54500;14000;12200;9700;9600;9000;32200;1700;2700;3900;8000;16000;2000;1800;5600;2300;2700;1100;700;16000
8943;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2017;87800;57300;14100;12600;10700;10300;9400;30500;1500;2700;3900;7700;14800;2100;1900;5300;2300;2600;1100;500;14800
8944;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2018;88600;60300;14600;13400;11400;11100;9800;28300;1500;2500;3900;7300;13000;2100;1800;5200;2100;2600;1100;500;13000
8945;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2019;89300;61900;15500;14200;12100;11300;8800;27400;1500;2700;3900;7100;12100;1900;1800;5300;2200;2500;1100;500;12100
8946;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2020;89100;59600;16500;14700;11800;9700;6900;29400;1900;3200;4700;7500;12100;2300;2800;4800;2400;3400;1200;500;12100
8947;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2021;89600;63600;18100;15600;11800;9400;8700;25900;1600;2600;3800;6800;11100;2800;1800;4500;1600;2300;1200;600;11100
8948;Totaal mannen en vrouwen;15 tot 25 jaar;Veluwe (CR);2022;90500;66500;19300;16000;11500;11200;8500;24000;1800;2500;3400;6100;10200;2100;1600;4400;2200;2100;900;600;10200
8949;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2004;42000;25700;8600;6000;4600;3600;2900;16300;1000;1400;1900;5000;7000;700;700;3800;1400;1600;700;300;7000
8950;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2005;41700;25100;8300;5500;4200;3800;3300;16700;900;1400;1700;5000;7700;700;700;3700;1400;1500;700;300;7700
8951;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2006;41500;26000;7700;5300;4400;4200;4400;15600;800;1100;1600;4600;7500;900;700;3200;900;1500;600;300;7500
8952;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2007;41900;27300;7100;5500;4700;5100;5000;14600;600;900;1500;4500;6900;1000;800;3100;800;1100;600;200;6900
8953;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2008;42300;27800;7000;5500;5300;5400;4600;14500;600;1000;1700;4600;6600;1300;800;3100;1000;1200;400;200;6600
8954;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2009;42800;26900;6800;5900;5500;4900;3900;15900;800;1200;1900;4700;7200;1200;800;3300;1100;1600;500;200;7200
8955;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2010;43100;27300;7000;6500;5100;4500;4200;15800;800;1200;1900;4700;7300;1000;800;3300;1100;1400;700;200;7300
8956;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2011;43100;27400;7200;6500;4700;4700;4300;15700;800;1200;1800;4600;7300;1200;800;3100;1100;1300;600;300;7300
8957;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2012;43200;26500;7100;6000;4900;4700;3900;16700;1000;1300;1900;4600;7800;1000;900;3300;1200;1700;500;300;7800
8958;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2013;43200;25800;6700;6100;4800;4300;3800;17400;1000;1400;1900;4500;8500;1000;900;3000;1200;1800;800;300;8500
8959;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2014;43200;25900;6600;6000;4600;4300;4400;17300;1000;1400;1800;4400;8700;1000;800;2900;1100;1600;800;400;8700
8960;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2015;44200;26800;6300;6100;4700;4900;4900;17400;800;1300;1800;4400;9000;1100;800;2800;1100;1400;700;400;9000
8961;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2016;45000;28200;6200;6100;5300;5500;5200;16800;800;1200;1800;4200;8800;1000;800;2900;1100;1400;600;300;8800
8962;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2017;45500;29700;6200;6400;5800;5800;5400;15800;700;1200;1800;4000;8100;900;900;2700;1100;1300;500;300;8100
8963;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2018;46000;31400;6700;6900;6100;5900;5600;14700;700;1200;1900;3900;7000;1000;900;2700;1000;1300;500;200;7000
8964;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2019;46300;32300;7300;7300;6400;6200;5100;13900;800;1200;1900;3600;6400;900;900;2700;1100;1200;500;200;6400
8965;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2020;46400;31300;8100;7600;6300;5400;3900;15100;1000;1600;2200;3800;6500;1100;1400;2500;1200;1600;500;200;6500
8966;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2021;46400;33500;9000;8200;6300;5100;5000;12900;800;1300;1700;3400;5700;1600;800;2200;800;1100;600;200;5700
8967;Totaal mannen en vrouwen;15 tot 25 jaar;Achterhoek (CR);2022;46600;35200;9700;8500;5900;6200;4800;11400;900;1100;1600;2900;4900;1000;800;2200;1000;1000;400;300;4900
8968;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2004;84000;48100;14700;12100;9400;6700;5100;35900;2400;3900;4900;9900;14800;1500;1900;7800;3600;4000;1600;700;14800
8969;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2005;84700;48000;14800;11600;8600;7100;6100;36700;2300;3500;4800;10100;16000;1500;1700;7400;3500;4000;1700;800;16000
8970;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2006;86100;51100;13800;11400;9300;8400;8300;35000;2000;3000;4100;9600;16300;2100;1700;6500;2400;3800;1500;800;16300
8971;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2007;87100;53700;12700;11800;10200;9700;9300;33400;1700;2800;4200;9800;14900;2400;1700;6600;2700;3000;1400;600;14900
8972;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2008;88800;53800;12300;12200;10900;10100;8400;35000;1900;3100;5000;10300;14600;3100;2100;6900;3000;3400;1200;600;14600
8973;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2009;90200;52500;11800;12900;11200;9200;7300;37700;2300;3900;5500;10600;15400;3000;2100;6900;3400;4700;1600;600;15400
8974;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2010;91300;53100;12100;13700;10900;8700;7700;38300;2200;4000;5600;10500;16000;2600;2000;6900;3200;4500;2100;900;16000
8975;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2011;91700;53500;12400;13600;10300;9200;8000;38200;2200;3800;5300;10300;16500;2600;2000;6700;3500;3900;1900;1100;16500
8976;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2012;92500;52400;12400;13000;10500;9100;7500;40100;2500;4000;5500;10200;17900;2300;1800;6800;3800;4600;1800;1000;17900
8977;Totaal mannen en vrouwen;15 tot 25 jaar;Arnhem/Nijmegen (CR);2013;94100;51300;11900;13100;10400;8500;7300;42800;2500;4300;6000;10300;19700;2400;2000;6500;3800;5000;2300;1100;19700
