ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
8660;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2007 1e kwartaal;2355;1957;1880;1565;1434;131;314;195;107;12;0;779;255;106;150;524;271;253;1100;78;4.0;398;83.1;79.8
8661;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2007 2e kwartaal;2361;1960;1893;1580;1436;144;312;194;105;13;0;781;256;104;152;525;266;259;1111;68;3.4;401;83.0;80.1
8662;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2007 3e kwartaal;2368;1968;1914;1604;1453;151;310;194;104;12;0;795;261;108;152;535;280;254;1118;54;2.7;400;83.1;80.8
8663;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2007 4e kwartaal;2375;1993;1934;1613;1466;147;321;204;104;13;0;810;265;108;157;545;284;261;1124;60;3.0;381;83.9;81.4
8664;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2007;2365;1970;1905;1591;1448;143;314;197;105;12;0;791;259;106;153;532;275;257;1113;65;3.3;395;83.3;80.6
8665;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2008 1e kwartaal;2382;2009;1947;1623;1472;151;324;208;104;12;0;818;260;104;155;558;295;264;1129;62;3.1;373;84.3;81.7
8666;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2008 2e kwartaal;2391;2024;1966;1629;1478;151;336;215;109;12;0;819;267;106;161;552;291;261;1146;59;2.9;366;84.7;82.2
8667;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2008 3e kwartaal;2399;2016;1968;1632;1477;155;335;217;106;13;0;817;260;101;159;557;290;266;1151;48;2.4;383;84.0;82.0
8668;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2008 4e kwartaal;2408;2039;1990;1652;1488;164;338;220;107;11;0;830;262;100;162;568;299;269;1160;48;2.4;369;84.7;82.7
8669;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2008;2395;2022;1968;1634;1479;155;333;215;107;12;0;821;262;103;159;559;294;265;1147;54;2.7;373;84.4;82.2
8670;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2009 1e kwartaal;2416;2055;1995;1651;1494;157;343;221;113;10;0;835;259;95;164;576;305;271;1160;60;2.9;361;85.0;82.5
8671;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2009 2e kwartaal;2424;2058;1996;1660;1512;148;336;220;106;11;0;830;267;98;169;564;286;277;1165;63;3.0;366;84.9;82.3
8672;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2009 3e kwartaal;2433;2053;1993;1649;1503;146;344;225;108;11;0;833;264;97;167;569;290;279;1160;60;2.9;380;84.4;81.9
8673;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2009 4e kwartaal;2441;2070;2003;1650;1498;151;353;231;114;9;0;843;265;102;163;578;287;291;1160;67;3.2;371;84.8;82.1
8674;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2009;2429;2059;1997;1652;1502;151;344;224;110;10;0;835;264;98;166;572;292;279;1161;62;3.0;369;84.8;82.2
8675;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2010 1e kwartaal;2448;2077;1997;1632;1489;143;366;245;110;11;0;842;262;99;162;581;297;283;1155;79;3.8;372;84.8;81.6
8676;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2010 2e kwartaal;2455;2087;2007;1641;1493;148;366;245;111;10;0;848;260;97;162;589;307;282;1159;80;3.8;368;85.0;81.8
8677;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2010 3e kwartaal;2461;2101;2027;1663;1498;166;363;235;114;14;0;857;250;97;153;607;309;298;1170;74;3.5;360;85.4;82.4
8678;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2010 4e kwartaal;2468;2114;2034;1674;1514;159;360;230;113;17;0;859;248;92;156;611;311;300;1175;80;3.8;354;85.7;82.4
8679;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2010;2458;2095;2016;1653;1499;154;364;239;112;13;0;852;255;96;159;597;306;291;1165;78;3.7;363;85.2;82.0
8680;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2011 1e kwartaal;2473;2115;2023;1663;1506;156;360;228;115;18;0;860;250;95;155;610;305;305;1163;92;4.4;358;85.5;81.8
8681;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2011 2e kwartaal;2477;2115;2029;1674;1522;153;354;227;110;17;0;855;255;93;162;599;311;288;1174;86;4.1;362;85.4;81.9
8682;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2011 3e kwartaal;2481;2117;2038;1668;1510;159;369;246;107;16;0;856;253;96;157;603;301;302;1181;79;3.8;364;85.3;82.1
8683;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2011 4e kwartaal;2485;2134;2050;1691;1528;163;360;240;104;15;0;870;253;97;156;616;313;303;1180;84;3.9;351;85.9;82.5
8684;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2011;2479;2120;2035;1674;1516;158;361;235;109;16;0;860;253;95;158;607;308;300;1175;85;4.0;358;85.5;82.1
8685;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2012 1e kwartaal;2490;2146;2055;1688;1532;156;368;246;107;15;0;887;258;97;161;629;320;308;1169;91;4.2;343;86.2;82.6
8686;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2012 2e kwartaal;2496;2144;2056;1683;1521;161;374;251;107;15;0;882;264;103;161;618;307;311;1175;88;4.1;351;85.9;82.4
8687;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2012 3e kwartaal;2501;2143;2049;1681;1519;162;368;255;99;13;0;876;262;101;161;615;318;297;1173;94;4.4;358;85.7;81.9
8688;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2012 4e kwartaal;2507;2138;2036;1668;1501;167;368;247;110;12;0;879;256;99;158;622;318;304;1158;102;4.8;369;85.3;81.2
8689;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2012;2498;2143;2049;1680;1518;162;369;250;106;14;0;881;260;100;160;621;316;305;1168;94;4.4;355;85.8;82.0
8690;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2013 1e kwartaal;2512;2155;2039;1658;1495;163;381;257;111;12;0;892;260;102;157;632;315;317;1147;117;5.4;356;85.8;81.2
8691;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2013 2e kwartaal;2514;2160;2041;1657;1484;172;385;258;115;11;0;883;256;101;155;628;316;311;1158;118;5.5;355;85.9;81.2
8692;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2013 3e kwartaal;2517;2150;2031;1647;1483;164;384;259;113;13;0;886;255;103;152;630;316;314;1146;119;5.5;368;85.4;80.7
8693;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2013 4e kwartaal;2520;2150;2024;1631;1456;175;393;266;117;11;0;875;255;96;158;620;313;307;1150;126;5.8;370;85.3;80.3
8694;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2013;2516;2154;2034;1648;1479;169;386;260;114;12;0;884;256;101;156;628;315;312;1150;120;5.6;362;85.6;80.8
8695;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2014 1e kwartaal;2523;2156;2024;1625;1450;175;398;268;121;10;0;873;252;103;149;621;309;312;1151;132;6.1;367;85.4;80.2
8696;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2014 2e kwartaal;2526;2153;2022;1611;1434;177;411;277;122;12;0;872;254;108;146;618;314;304;1150;131;6.1;372;85.3;80.1
8697;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2014 3e kwartaal;2529;2151;2031;1620;1439;181;411;278;122;11;0;858;247;104;143;612;305;306;1173;120;5.6;378;85.1;80.3
8698;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2014 4e kwartaal;2531;2159;2032;1621;1441;180;411;285;114;12;0;871;252;98;154;619;306;313;1160;127;5.9;372;85.3;80.3
8699;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2014;2527;2155;2027;1619;1441;178;408;277;120;11;0;869;251;103;148;617;309;309;1158;128;5.9;372;85.3;80.2
8700;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2015 1e kwartaal;2534;2171;2037;1613;1430;183;424;295;113;15;0;882;261;101;160;621;298;323;1155;134;6.2;363;85.7;80.4
8701;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2015 2e kwartaal;2535;2173;2053;1621;1436;185;432;301;116;15;0;882;253;101;153;629;316;312;1171;120;5.5;362;85.7;81.0
8702;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2015 3e kwartaal;2537;2172;2059;1628;1442;186;431;304;114;13;0;871;254;94;160;618;310;308;1188;113;5.2;365;85.6;81.1
8703;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2015 4e kwartaal;2539;2175;2055;1627;1445;182;428;296;120;13;0;865;242;91;151;623;311;312;1190;121;5.5;364;85.7;80.9
8704;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2015 ;2536;2173;2051;1622;1438;184;429;299;116;14;0;875;253;97;156;623;309;314;1176;122;5.6;364;85.7;80.9
8705;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2016 1e kwartaal;2540;2182;2062;1638;1456;183;423;291;121;11;0;872;240;94;146;632;311;321;1190;120;5.5;358;85.9;81.2
8706;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2016 2e kwartaal;2539;2186;2078;1654;1451;204;424;293;121;10;0;878;240;91;150;638;318;320;1200;108;4.9;353;86.1;81.9
8707;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2016 3e kwartaal;2538;2181;2089;1649;1447;202;440;304;126;10;0;880;237;90;147;643;312;331;1209;92;4.2;357;85.9;82.3
8708;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2016 4e kwartaal;2537;2178;2090;1647;1435;211;443;304;128;11;0;878;233;88;145;645;306;340;1212;88;4.0;359;85.8;82.4
8709;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2016;2539;2182;2080;1647;1447;200;433;298;124;11;0;877;238;91;147;639;312;328;1203;102;4.7;357;85.9;81.9
8710;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2017 1e kwartaal;2535;2183;2090;1656;1445;212;433;300;122;11;0;890;235;92;143;656;314;342;1200;93;4.3;352;86.1;82.4
8711;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2017 2e kwartaal;2530;2169;2087;1649;1433;216;438;309;120;9;0;883;221;87;134;662;321;341;1204;81;3.7;361;85.7;82.5
8712;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2017 3e kwartaal;2525;2156;2084;1648;1437;212;436;305;123;8;0;884;219;82;137;665;317;348;1201;72;3.3;369;85.4;82.5
8713;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2017 4e kwartaal;2521;2158;2088;1657;1438;219;431;301;121;9;0;882;211;82;129;671;324;347;1206;70;3.2;363;85.6;82.8
8714;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2017;2528;2166;2087;1653;1438;215;435;304;122;9;0;885;221;86;136;663;319;345;1203;79;3.6;361;85.7;82.6
8715;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2018 1e kwartaal;2513;2166;2092;1660;1441;219;432;303;121;9;0;881;213;81;132;668;326;342;1211;75;3.4;347;86.2;83.2
8716;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2018 2e kwartaal;2503;2153;2090;1662;1438;224;428;297;122;10;0;890;208;72;136;682;333;349;1200;63;2.9;350;86.0;83.5
8717;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2018 3e kwartaal;2493;2139;2079;1653;1435;218;426;302;114;10;0;874;202;71;132;671;323;348;1205;60;2.8;354;85.8;83.4
8718;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2018 4e kwartaal;2482;2137;2086;1659;1445;214;427;302;118;7;0;881;199;68;131;682;326;356;1205;51;2.4;345;86.1;84.0
8719;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2018;2498;2149;2087;1658;1440;219;428;301;119;9;0;881;206;73;133;676;327;349;1205;62;2.9;349;86.0;83.5
8720;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2019 1e kwartaal;2473;2131;2073;1642;1450;191;432;307;117;8;0;872;189;67;122;683;321;362;1201;57;2.7;342;86.2;83.9
8721;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2019 2e kwartaal;2464;2121;2078;1646;1444;201;432;305;119;8;0;878;191;69;122;687;315;372;1200;43;2.0;343;86.1;84.3
8722;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2019 3e kwartaal;2455;2120;2080;1652;1463;190;428;302;119;8;0;881;190;70;120;691;322;369;1198;41;1.9;335;86.4;84.7
8723;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2019 4e kwartaal;2446;2104;2059;1623;1435;187;437;306;123;8;0;861;181;61;120;681;308;373;1198;45;2.1;342;86.0;84.2
8724;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2019;2459;2119;2073;1641;1448;192;432;305;119;8;0;873;188;67;121;686;317;369;1199;46;2.2;340;86.2;84.3
8725;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2020 1e kwartaal;2435;2092;2055;1631;1456;175;424;297;119;8;0;877;186;63;123;691;308;383;1178;36;1.7;344;85.9;84.4
8726;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2020 2e kwartaal;2422;2088;2044;1616;1452;164;427;298;119;10;0;881;188;72;115;694;310;384;1163;44;2.1;335;86.2;84.4
8727;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2020 3e kwartaal;2409;2083;2030;1616;1454;162;414;299;106;9;0;872;183;70;112;690;306;384;1158;53;2.5;326;86.5;84.3
8728;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2020 4e kwartaal;2396;2070;2023;1609;1442;167;414;299;105;9;0;871;183;78;104;688;299;389;1152;47;2.3;327;86.4;84.4
8729;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2020;2416;2083;2038;1618;1451;167;420;298;112;9;0;875;185;71;114;691;306;385;1162;45;2.2;333;86.2;84.4
8730;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2021 1e kwartaal;2391;2090;2023;1630;1394;236;393;268;118;7;0;845;168;62;106;677;299;378;1178;68;3.2;301;87.4;84.6
8731;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2021 2e kwartaal;2378;2078;2017;1618;1384;234;399;276;116;7;0;826;165;54;112;661;295;366;1191;60;2.9;300;87.4;84.8
8732;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2021 3e kwartaal;2367;2063;2017;1611;1352;259;407;285;113;8;0;811;158;56;102;653;304;349;1207;46;2.2;304;87.2;85.2
8733;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2021 4e kwartaal;2357;2065;2024;1617;1356;260;407;281;119;7;0;812;145;51;94;667;296;371;1211;41;2.0;292;87.6;85.8
8734;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2021;2373;2074;2020;1619;1372;247;401;277;116;8;0;824;159;56;103;665;299;366;1197;54;2.6;299;87.4;85.1
8735;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2022 1e kwartaal;2345;2059;2020;1598;1348;250;422;297;120;5;0;797;132;39;93;666;284;382;1222;39;1.9;287;87.8;86.1
8736;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2003 1e kwartaal;861;588;563;483;435;48;80;47;27;6;0;248;116;57;59;131;79;53;315;25;4.2;273;68.2;65.4
8737;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2003 2e kwartaal;837;572;546;479;433;46;67;39;23;4;0;240;117;56;60;123;76;47;306;26;4.6;265;68.4;65.2
8738;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2003 3e kwartaal;825;565;539;474;430;44;65;39;21;5;0;246;116;55;61;130;76;55;293;25;4.4;260;68.5;65.4
8739;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2003 4e kwartaal;801;551;522;462;416;46;60;36;19;4;0;233;112;54;58;121;73;48;289;29;5.2;250;68.7;65.2
8740;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2003;831;569;543;475;429;46;68;40;23;5;0;242;115;56;60;127;76;50;301;26;4.6;262;68.4;65.3
8741;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2004 1e kwartaal;797;547;517;456;412;44;61;35;20;5;0;235;104;49;55;131;79;52;282;29;5.4;251;68.5;64.8
8742;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2004 2e kwartaal;773;538;504;441;401;40;63;38;19;5;0;233;105;51;54;128;77;51;271;34;6.3;235;69.6;65.2
8743;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2004 3e kwartaal;777;545;517;455;414;41;61;37;19;5;0;239;109;53;57;130;81;49;277;28;5.2;232;70.1;66.5
8744;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2004 4e kwartaal;754;529;498;438;401;36;61;36;19;5;0;229;104;54;50;125;80;46;269;30;5.7;225;70.1;66.1
8745;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2004;775;540;509;448;407;41;61;37;20;5;0;234;106;52;54;129;79;50;275;30;5.6;236;69.6;65.7
8746;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2005 1e kwartaal;751;529;498;433;397;35;66;39;23;4;0;235;107;55;52;128;82;46;263;31;5.8;222;70.4;66.3
8747;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2005 2e kwartaal;739;528;499;434;396;37;66;37;23;7;0;231;109;55;54;122;75;47;268;28;5.4;212;71.4;67.5
8748;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2005 3e kwartaal;728;517;491;426;388;38;66;38;22;5;0;229;108;55;53;121;75;46;262;26;5.0;211;71.0;67.5
8749;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2005 4e kwartaal;720;516;489;424;385;39;66;40;22;4;0;219;101;49;52;118;72;46;271;26;5.1;205;71.6;67.9
8750;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2005;735;523;495;429;392;37;66;38;22;5;0;229;106;53;53;122;76;46;266;28;5.3;212;71.1;67.3
8751;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2006 1e kwartaal;713;504;474;409;374;35;65;40;20;4;0;215;99;46;53;116;69;46;259;30;6.0;209;70.7;66.5
8752;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2006 2e kwartaal;718;500;475;410;372;38;65;40;21;5;0;211;93;46;46;118;69;50;264;25;5.1;218;69.7;66.1
8753;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2006 3e kwartaal;721;505;478;407;365;42;71;44;23;5;0;214;93;44;49;121;70;50;265;27;5.3;216;70.0;66.3
8754;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2006 4e kwartaal;727;517;490;420;373;47;70;43;23;4;0;218;95;43;52;123;71;52;273;27;5.2;210;71.1;67.4
8755;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2006;720;507;479;411;371;41;68;42;22;4;0;214;95;45;50;119;70;50;265;27;5.4;213;70.4;66.6
8756;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2007 1e kwartaal;711;506;478;412;367;45;66;40;22;4;0;216;94;43;50;122;71;51;262;27;5.4;206;71.1;67.2
8757;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2007 2e kwartaal;709;504;481;415;365;50;66;40;22;5;0;217;94;44;50;123;71;52;264;23;4.5;205;71.1;67.9
8758;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2007 3e kwartaal;714;508;490;424;371;53;65;40;22;4;0;220;95;44;51;125;77;48;270;19;3.7;206;71.2;68.6
8759;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2007 4e kwartaal;698;505;485;422;369;53;64;41;19;4;0;219;97;44;53;122;76;46;267;20;3.9;193;72.4;69.5
8760;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2007;708;506;484;418;368;50;65;40;21;4;0;218;95;44;51;123;74;49;266;22;4.4;202;71.4;68.3
8761;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2008 1e kwartaal;701;512;490;424;370;53;66;46;17;3;0;218;93;41;52;125;77;48;272;22;4.2;189;73.0;69.9
8762;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2008 2e kwartaal;710;527;506;434;381;53;72;48;20;4;0;224;100;42;57;124;76;47;282;21;4.0;183;74.3;71.3
8763;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2008 3e kwartaal;728;532;515;440;386;54;75;50;21;4;0;224;94;39;55;130;77;53;291;17;3.2;195;73.1;70.8
8764;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2008 4e kwartaal;729;537;520;444;388;56;76;52;19;4;0;225;93;39;54;132;76;56;295;18;3.3;192;73.7;71.3
8765;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2008;717;527;508;435;381;54;72;49;19;4;0;223;95;40;55;128;77;51;285;19;3.7;190;73.5;70.8
8766;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2009 1e kwartaal;730;537;514;443;389;54;72;48;21;2;0;224;88;35;53;136;80;56;290;22;4.2;193;73.5;70.4
8767;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2009 2e kwartaal;716;529;507;437;387;51;70;46;22;3;0;223;93;37;56;130;78;52;285;21;4.1;187;73.9;70.9
8768;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2009 3e kwartaal;715;524;503;435;384;51;68;45;20;3;0;221;92;35;57;128;73;56;282;22;4.1;191;73.3;70.3
8769;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2009 4e kwartaal;700;515;493;421;370;51;72;46;23;3;0;214;86;35;52;128;72;56;279;23;4.4;184;73.7;70.4
8770;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2009;715;526;504;434;382;52;70;46;22;3;0;220;90;35;55;131;75;55;284;22;4.2;189;73.6;70.5
8771;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2010 1e kwartaal;694;509;481;405;361;44;76;51;22;3;0;211;87;35;53;124;75;49;270;28;5.5;185;73.3;69.3
8772;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2010 2e kwartaal;690;509;482;408;358;50;74;50;22;3;0;214;87;37;51;127;77;50;268;27;5.4;181;73.8;69.8
8773;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2010 3e kwartaal;710;534;510;431;376;55;79;48;25;6;0;217;86;35;51;131;78;54;292;24;4.6;177;75.1;71.7
8774;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2010 4e kwartaal;729;552;523;444;395;49;79;49;24;7;0;225;86;34;52;140;83;57;298;28;5.1;177;75.7;71.8
8775;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2010;706;526;499;422;372;49;77;49;23;5;0;217;87;35;52;130;78;52;282;27;5.1;180;74.5;70.7
8776;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2011 1e kwartaal;727;541;512;435;386;49;77;48;23;7;0;225;87;34;53;139;79;59;287;29;5.3;186;74.4;70.4
8777;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2011 2e kwartaal;721;544;516;441;392;49;75;47;22;5;0;223;90;32;57;134;78;55;293;27;5.0;178;75.4;71.6
8778;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2011 3e kwartaal;719;541;516;434;381;53;83;54;24;5;0;219;87;35;52;132;76;55;298;24;4.5;179;75.2;71.8
8779;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2011 4e kwartaal;707;535;506;432;378;54;74;49;20;4;0;217;81;34;48;135;82;53;290;29;5.4;172;75.6;71.5
8780;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2011;719;540;513;435;384;51;77;50;22;5;0;221;86;34;52;135;79;56;292;27;5.1;179;75.1;71.3
8781;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2012 1e kwartaal;703;530;497;421;373;49;76;48;23;5;0;218;84;36;49;134;79;54;279;33;6.3;173;75.4;70.7
8782;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2012 2e kwartaal;710;534;503;422;369;53;81;52;24;5;0;222;89;37;52;133;75;58;281;31;5.7;176;75.2;70.8
8783;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2012 3e kwartaal;711;532;494;416;359;57;78;52;20;5;0;226;93;40;53;133;76;56;268;38;7.1;180;74.7;69.4
8784;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2012 4e kwartaal;705;530;493;420;366;54;73;48;21;4;0;231;92;40;52;139;77;62;262;37;7.0;175;75.2;69.9
8785;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2012;707;532;497;420;367;53;77;50;22;5;0;224;90;38;52;135;77;58;273;35;6.5;176;75.1;70.2
8786;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2013 1e kwartaal;648;485;448;383;337;46;65;42;20;3;0;205;81;35;45;124;74;51;244;37;7.6;162;74.9;69.3
8787;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2013 2e kwartaal;642;479;445;380;334;46;64;40;21;3;0;198;79;35;44;119;71;47;247;35;7.3;163;74.6;69.2
8788;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2013 3e kwartaal;659;491;454;382;332;50;71;47;21;3;0;206;82;36;45;124;74;50;248;37;7.6;168;74.5;68.9
8789;Totaal mannen en vrouwen;45 tot 55 jaar;1 Laag onderwijsniveau;2013 4e kwartaal;659;482;443;369;319;50;74;48;22;4;0;202;79;33;46;122;73;49;241;39;8.0;177;73.1;67.2
