ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
509;Seksuele geaardheid: lesbiennes;Waarde;2017;23.9;6.9;;3.3;38.4;15.3;23.1;54.6;2.6;3.5;10.4;9.1;22.6;9.6;90.4;56.1;33.6;0.5;6.1;3.7;69.4;;76.7;64.9;;69.2;8.7;;9.2;8.3;;8.9;17.8;10.0;;54.5;29.1;36.7;21.6;8.3;33.3;44.5;42.9;35.2;33.0;55.8;44.8;33.3;27.3;57.5;6.5;5.6;5.5;5.7;34.6;14.0;6.7;44.7;50.9;31.7;47.8;48.1;26.0;27.8;47.9;5.7;44.9;39.3;33.3;31.4;19.4;4.6
510;Seksuele geaardheid: lesbiennes;Waarde;2019;24.1;14.3;5.8;8.5;40.3;15.6;24.7;45.4;;;8.7;8.6;18.4;16.8;83.2;48.7;41.0;;5.6;6.3;60.1;;63.3;65.9;;63.6;15.6;;17.3;14.0;;16.0;11.4;4.5;25.6;34.7;;37.7;24.2;6.9;31.2;47.8;49.3;39.3;36.5;;49.3;33.4;26.8;64.4;6.1;5.7;5.6;5.7;28.0;20.5;6.7;44.8;50.6;27.6;48.6;44.2;28.2;29.7;50.2;5.7;52.6;40.0;35.3;28.9;12.2;4.6
511;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2012;5.6;6.7;6.2;;10.6;8.0;10.6;10.0;3.6;4.6;2.5;5.0;7.3;7.4;7.4;10.4;10.2;0.0;;;9.8;;15.3;12.6;;10.3;8.7;;13.8;9.4;;8.8;20.4;13.7;17.5;13.5;11.5;5.4;5.3;2.7;5.3;6.8;6.8;6.3;6.4;7.1;7.0;6.1;5.3;7.1;0.3;0.3;0.3;0.3;5.1;5.0;3.3;5.6;7.9;6.4;7.6;7.2;5.6;6.6;7.7;0.3;7.8;7.7;7.5;6.5;5.6;0.4
512;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2013;4.4;4.7;4.4;1.8;8.6;6.6;6.9;9.0;1.5;3.6;5.6;3.8;8.4;4.9;4.9;9.0;8.5;;1.5;3.2;8.9;;12.2;13.7;;9.5;6.0;;7.9;9.4;;6.3;14.9;10.2;12.4;11.4;10.1;4.3;4.4;3.0;4.4;5.7;5.9;5.6;5.3;5.9;5.9;5.8;4.7;5.9;0.3;0.3;0.3;0.3;4.3;3.6;2.3;4.8;6.4;5.6;6.3;6.2;5.3;5.3;6.4;0.3;6.3;6.3;6.2;5.7;5.6;0.3
513;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2014;4.7;5.9;3.2;5.1;9.3;8.5;7.0;9.2;;;5.2;6.1;6.3;6.1;6.1;9.6;8.2;;5.5;4.7;9.3;;15.3;13.0;;10.0;7.2;;9.5;11.4;;7.7;12.7;12.1;16.4;16.5;9.5;4.6;4.7;3.4;4.7;5.6;5.9;5.9;5.5;6.2;6.2;5.7;4.7;6.2;0.3;0.3;0.3;0.3;4.5;4.3;3.1;5.0;6.8;5.8;6.8;6.7;5.5;6.4;6.8;0.3;6.8;6.8;6.6;6.7;6.3;0.4
514;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2015;4.7;5.5;3.6;4.4;9.6;7.6;9.1;9.3;;4.9;5.5;4.0;6.5;5.5;5.5;10.1;9.6;;4.1;4.4;9.1;;13.2;13.8;;9.6;6.6;;8.6;8.5;;6.1;12.3;15.0;11.7;17.1;15.2;4.8;4.0;2.8;4.9;6.2;6.4;6.2;5.9;6.4;6.3;5.7;5.2;6.4;0.3;0.3;0.3;0.3;4.5;4.0;2.6;5.0;6.8;6.3;6.8;6.8;6.3;6.3;6.8;0.3;6.8;6.8;6.6;6.3;5.4;0.4
515;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2016;4.2;5.2;3.9;3.5;8.9;6.9;7.4;9.2;3.5;3.5;6.3;5.2;6.9;6.0;6.0;9.7;8.7;;5.0;5.2;8.8;;13.7;12.4;;9.5;6.2;;9.1;9.4;;6.8;13.1;9.5;13.7;14.6;13.4;4.6;3.7;2.9;4.6;5.7;5.7;5.5;5.4;5.7;5.8;5.4;5.1;5.7;0.3;0.3;0.3;0.2;4.4;3.4;2.4;4.8;6.6;6.1;6.6;6.6;6.3;5.8;6.5;0.3;6.5;6.0;6.1;5.2;4.5;0.3
516;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2017;3.6;4.5;;2.5;8.3;6.6;6.9;8.5;2.2;2.9;4.9;5.0;6.9;5.0;5.0;8.7;8.3;0.4;3.8;3.1;8.0;;10.7;11.3;;8.4;4.2;;7.4;5.6;;4.6;12.4;9.2;;18.4;17.7;4.2;3.6;2.2;4.0;5.3;5.3;5.2;5.0;5.3;5.3;5.1;5.0;5.2;0.2;0.3;0.3;0.2;4.2;3.1;1.9;4.3;5.9;5.5;5.9;5.9;5.2;5.2;5.9;0.2;5.9;5.8;5.7;5.5;4.7;0.3
517;Seksuele geaardheid: lesbiennes;Betrouwbaarheidsmarge;2019;3.3;6.1;3.8;5.1;7.6;5.8;6.5;7.8;;;4.1;4.4;5.8;6.5;6.5;9.5;9.5;;4.2;3.7;7.8;;11.7;11.0;;8.1;5.7;;9.3;8.2;;6.3;9.1;3.7;12.2;12.8;;3.7;3.2;1.9;3.5;4.6;4.6;4.4;4.4;;4.6;4.3;4.1;4.4;0.4;0.2;0.2;0.2;3.4;3.2;1.8;3.8;5.2;4.6;5.2;5.1;4.8;4.7;5.2;0.2;5.2;5.1;4.9;4.6;3.3;0.3
518;Seksuele geaardheid: biseksuele mannen;Waarde;2012;31.5;20.0;13.2;6.8;32.5;12.1;20.4;47.6;3.9;4.9;4.4;11.7;16.1;23.9;76.1;70.2;20.9;;;;56.4;51.3;52.7;61.2;57.3;56.2;19.3;20.8;29.7;11.6;17.4;19.9;21.2;28.0;36.5;28.5;19.7;38.3;25.6;12.7;23.4;40.6;46.8;38.9;31.5;53.3;51.2;30.0;23.8;51.0;6.3;5.3;5.4;5.7;34.6;21.1;13.4;30.9;41.1;21.6;36.0;38.2;21.0;25.1;44.5;5.3;52.1;45.0;38.3;33.1;21.2;4.3
519;Seksuele geaardheid: biseksuele mannen;Waarde;2013;31.7;18.0;9.9;8.1;29.3;15.2;14.2;52.6;2.2;4.6;7.5;11.9;19.1;20.2;79.8;70.2;21.2;;2.3;5.0;54.5;35.3;54.7;61.0;40.6;58.1;25.5;35.0;19.0;25.9;31.3;24.1;18.7;20.6;51.2;41.4;20.2;38.2;25.9;13.0;22.9;36.4;36.8;32.2;30.0;52.3;45.6;29.7;22.2;53.7;6.2;5.1;5.2;5.4;33.7;21.8;11.1;33.3;47.1;28.3;42.0;43.4;23.5;32.6;45.4;5.4;48.6;46.8;37.3;33.4;23.3;4.4
520;Seksuele geaardheid: biseksuele mannen;Waarde;2014;31.7;17.9;13.7;4.2;36.4;17.5;18.9;45.7;;0.4;8.6;11.5;14.7;19.9;80.1;67.9;20.3;;7.5;3.3;54.9;;60.0;58.7;;58.3;18.2;;20.9;13.4;;17.1;18.7;18.7;28.2;45.7;21.7;36.4;23.2;12.1;28.3;39.9;42.9;39.2;32.6;55.0;45.4;31.1;20.3;56.3;6.4;5.2;5.4;5.6;33.1;22.1;10.8;34.1;44.1;25.6;41.0;43.1;24.2;30.2;49.4;5.4;51.3;48.0;34.2;27.7;17.5;4.4
521;Seksuele geaardheid: biseksuele mannen;Waarde;2015;24.6;20.3;12.5;7.8;35.5;13.8;21.7;44.2;;3.1;6.0;10.9;14.6;23.5;76.5;68.4;21.3;;5.0;4.7;60.7;41.6;62.9;67.7;47.8;64.7;20.3;35.7;22.0;11.8;32.5;16.5;25.5;21.4;37.3;44.5;32.4;34.6;23.5;10.0;31.8;40.4;37.0;35.9;30.7;53.5;40.4;26.2;20.2;53.4;6.3;5.2;5.4;5.3;32.6;21.4;10.2;35.9;42.4;24.6;38.3;38.6;21.8;34.4;43.8;5.4;58.6;51.5;42.4;38.6;22.1;4.1
522;Seksuele geaardheid: biseksuele mannen;Waarde;2016;26.6;17.9;12.8;5.2;36.1;20.2;15.8;46.0;;;9.7;10.5;14.5;19.1;80.9;71.2;19.7;;4.5;3.0;60.2;;58.2;69.9;;64.3;20.4;;23.5;12.7;;17.7;21.1;;32.1;48.3;22.6;41.2;22.9;7.9;28.0;42.7;42.8;37.1;35.8;56.1;43.7;32.2;30.0;57.6;6.5;5.6;5.6;5.6;38.8;19.3;8.2;33.7;53.1;26.8;43.8;48.9;27.1;29.7;52.4;5.7;45.5;39.7;34.4;30.9;16.6;4.6
523;Seksuele geaardheid: biseksuele mannen;Waarde;2017;26.0;15.0;6.4;8.5;32.1;16.0;16.1;53.0;4.0;2.3;11.0;11.8;16.5;18.9;81.1;69.9;19.9;;3.8;4.7;62.4;;68.1;63.3;57.2;63.6;14.6;;15.5;11.0;20.0;13.4;17.6;14.5;13.9;40.3;26.1;36.6;25.9;7.3;30.1;40.3;40.3;34.2;32.6;57.1;45.8;30.9;25.6;55.4;6.5;5.4;5.5;5.6;32.4;20.7;8.1;38.8;48.9;28.0;43.9;45.6;27.8;34.6;53.0;5.6;51.8;46.1;37.5;35.7;17.6;4.4
524;Seksuele geaardheid: biseksuele mannen;Waarde;2019;20.6;14.9;6.7;8.2;35.1;13.6;21.5;50.0;1.6;;12.9;11.4;18.2;16.5;83.5;52.9;35.7;;7.1;6.4;64.5;;61.5;68.2;;65.1;18.2;;20.2;16.6;;18.1;22.1;8.0;24.8;43.7;;39.0;24.5;10.7;25.8;46.1;43.5;41.9;36.2;;51.1;33.5;29.6;61.6;6.4;5.5;5.5;5.7;34.7;19.9;8.9;36.6;51.6;28.1;45.2;45.1;26.5;33.2;47.6;5.7;48.7;40.3;30.6;32.1;15.9;4.6
525;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2012;4.4;6.1;5.0;3.8;7.5;4.6;6.7;8.4;3.8;4.2;3.5;6.5;6.2;6.8;6.8;9.1;7.1;;;;8.4;16.4;13.7;13.5;15.4;9.9;6.7;12.5;13.3;8.6;10.8;8.1;13.4;15.6;16.0;12.3;10.6;4.7;4.3;3.0;3.7;5.5;5.6;5.6;5.0;5.6;5.5;5.3;4.9;5.6;0.3;0.3;0.3;0.3;4.5;4.2;3.3;4.1;5.7;4.5;5.5;5.6;4.6;5.2;5.8;0.3;5.9;5.9;5.6;5.5;4.5;0.3
526;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2013;3.6;5.1;3.8;3.7;6.2;5.0;4.5;6.9;1.9;2.5;3.7;4.4;6.0;5.3;5.3;7.0;6.3;;2.3;3.2;7.0;13.7;12.1;10.0;13.7;7.9;6.3;14.9;8.5;9.6;13.7;7.2;9.8;10.4;11.9;11.8;9.6;3.7;3.2;2.7;3.0;4.3;4.2;4.0;3.9;4.4;4.4;3.9;3.8;4.4;0.2;0.2;0.2;0.2;3.5;3.1;2.4;3.5;4.6;4.2;4.6;4.6;4.0;4.3;4.6;0.2;4.6;4.6;4.4;4.3;3.9;0.3
527;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2014;3.9;6.2;5.7;3.0;7.4;5.8;6.1;7.5;;0.4;4.2;4.9;5.2;6.4;6.4;8.2;7.1;;4.9;2.8;7.6;;12.6;10.7;;8.3;5.9;;10.8;7.4;;6.5;10.4;10.6;11.8;13.4;11.4;3.9;3.4;2.7;3.6;4.7;4.8;4.7;4.6;4.8;4.8;4.5;4.0;4.8;0.2;0.2;0.3;0.2;3.8;3.4;2.6;3.8;5.0;4.4;5.0;5.0;4.4;4.7;5.1;0.2;5.1;5.1;4.8;4.4;3.9;0.3
528;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2015;3.4;6.5;5.4;4.3;7.4;5.1;6.5;7.7;;2.7;3.1;4.8;5.7;7.0;7.0;8.1;7.3;;3.9;3.0;7.7;17.6;12.5;10.9;17.6;8.4;6.4;17.3;11.4;6.9;15.9;6.7;13.0;12.4;13.5;14.0;13.5;3.8;3.4;2.5;3.7;4.9;4.6;4.8;4.6;4.9;4.8;4.2;4.1;4.9;0.3;0.2;0.2;0.2;3.8;3.3;2.4;3.8;4.9;4.2;4.9;4.9;4.0;4.9;5.0;0.2;4.9;5.0;5.0;4.8;4.2;0.2
529;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2016;3.6;6.1;5.4;3.4;7.6;6.6;5.4;8.0;;;4.7;5.0;5.5;6.3;6.3;8.1;7.2;;3.7;2.8;7.8;;12.9;10.6;;8.4;6.3;;10.6;7.8;;6.5;12.0;;13.5;14.6;11.4;4.0;3.4;2.1;3.5;4.8;4.8;4.6;4.7;4.8;4.8;4.6;4.5;4.7;0.2;0.2;0.2;0.2;3.9;3.2;2.1;3.8;4.9;4.4;5.0;5.0;4.5;4.6;5.0;0.2;5.0;4.9;4.8;4.6;3.7;0.3
530;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2017;3.3;5.8;4.4;4.3;6.8;5.5;5.0;7.4;3.1;2.2;4.4;4.9;5.6;6.3;6.3;7.1;6.0;;2.7;3.4;7.2;;11.8;9.7;18.9;7.7;5.5;;8.9;6.2;17.1;5.4;10.8;10.7;8.0;13.5;12.4;3.5;3.2;1.8;3.4;4.3;4.2;4.0;4.1;4.3;4.3;4.1;3.9;4.3;0.2;0.2;0.2;0.2;3.4;2.8;2.0;3.6;4.5;4.0;4.5;4.5;4.1;4.3;4.5;0.2;4.5;4.5;4.4;4.3;3.2;0.2
531;Seksuele geaardheid: biseksuele mannen;Betrouwbaarheidsmarge;2019;2.9;5.5;4.1;4.1;7.5;5.0;6.6;8.0;1.4;;5.4;5.7;6.4;5.7;5.7;9.6;9.3;;4.8;3.6;7.6;;12.7;10.9;;8.4;5.9;;10.3;8.4;;6.6;12.7;7.2;11.5;13.8;;3.5;3.1;2.3;3.1;4.2;4.1;4.1;4.0;;4.2;3.9;3.9;4.0;0.4;0.2;0.2;0.2;3.4;2.8;2.1;3.4;4.5;4.1;4.5;4.5;4.0;4.2;4.5;0.2;4.5;4.4;4.1;4.2;3.3;0.2
532;Seksuele geaardheid: biseksuele vrouwen;Waarde;2012;25.9;16.8;13.0;3.8;36.8;18.7;18.1;46.4;;8.1;7.8;8.7;14.3;17.8;82.2;66.8;21.0;;6.4;4.3;63.4;31.4;70.0;69.8;35.0;69.5;13.9;26.5;13.9;9.2;25.2;11.4;12.3;6.9;24.5;40.3;24.9;25.9;22.5;6.1;45.4;29.4;36.8;31.1;28.4;53.5;42.2;27.2;17.2;48.3;6.2;5.0;5.3;5.5;23.3;18.3;6.0;52.4;33.9;21.5;39.4;36.7;20.0;27.1;45.0;5.4;54.0;42.8;33.7;30.2;19.4;4.3
533;Seksuele geaardheid: biseksuele vrouwen;Waarde;2013;28.9;15.0;5.7;9.3;32.4;13.7;18.6;52.6;3.6;6.1;10.5;9.1;15.8;18.6;81.4;67.8;24.2;;2.6;5.0;62.5;43.5;62.9;67.7;46.7;66.1;14.7;26.9;16.6;10.0;22.1;13.0;21.3;12.8;28.6;46.5;16.4;28.7;21.2;7.3;42.8;33.0;37.3;31.2;28.6;51.5;40.4;26.9;17.7;52.4;6.4;5.3;5.4;5.5;24.5;19.2;6.6;49.8;37.9;20.7;37.2;36.7;21.0;26.6;44.2;5.5;50.5;40.0;31.5;28.1;19.6;4.5
534;Seksuele geaardheid: biseksuele vrouwen;Waarde;2014;29.7;12.2;6.5;5.7;38.4;19.6;18.8;49.4;3.3;4.6;8.6;10.9;13.2;15.5;84.5;66.0;21.6;;5.7;5.6;63.6;34.0;70.0;65.8;40.6;67.8;14.2;22.6;14.7;11.7;19.5;13.2;17.7;15.0;19.7;34.7;27.6;29.0;23.9;6.7;40.4;34.1;37.1;30.6;29.1;52.0;42.4;31.0;17.9;54.6;6.5;5.2;5.4;5.5;25.3;17.3;5.5;51.9;41.6;24.8;38.6;42.4;20.0;25.2;45.2;5.5;48.6;40.6;33.6;31.4;18.0;4.4
535;Seksuele geaardheid: biseksuele vrouwen;Waarde;2015;24.0;15.0;4.9;10.1;35.5;16.8;18.7;49.6;6.3;2.4;11.5;11.3;13.7;21.2;78.8;67.4;20.0;;5.8;6.2;67.3;52.7;70.6;69.4;53.8;71.0;15.2;31.4;13.1;11.9;29.8;11.3;18.2;14.3;28.8;40.3;33.5;31.4;21.6;6.8;40.2;37.0;39.9;34.1;32.8;56.0;39.7;27.9;20.2;55.1;6.4;5.4;5.7;5.4;29.1;14.9;5.6;50.4;49.5;28.2;47.0;48.3;28.2;23.4;53.4;5.7;48.0;36.0;29.2;26.3;14.4;4.8
536;Seksuele geaardheid: biseksuele vrouwen;Waarde;2016;24.5;10.5;3.9;6.6;46.1;17.7;28.4;43.4;2.7;3.1;8.1;11.1;15.0;13.1;86.9;55.7;30.3;2.3;5.6;6.2;68.6;;65.4;75.8;;69.7;13.2;;17.5;9.0;;13.7;16.6;8.5;31.4;39.7;25.7;31.7;20.2;6.8;41.3;36.4;40.8;32.2;29.3;54.9;41.5;28.3;19.7;56.2;6.5;5.3;5.5;5.4;26.6;15.1;5.8;52.6;42.3;27.4;42.1;40.4;26.1;28.8;47.8;5.6;49.4;34.2;31.0;26.4;12.0;4.7
537;Seksuele geaardheid: biseksuele vrouwen;Waarde;2017;24.8;11.0;5.8;5.2;39.0;12.9;26.1;50.1;2.5;5.1;10.0;10.2;14.7;13.5;86.5;54.6;32.2;;6.9;5.7;62.3;42.3;54.3;72.8;47.8;64.5;18.4;31.5;22.4;12.5;28.2;16.9;17.8;9.5;23.6;54.4;18.3;30.6;21.6;6.0;41.8;34.1;42.4;33.6;30.8;54.5;40.8;27.8;23.4;54.9;6.4;5.4;5.6;5.6;23.9;15.4;6.3;54.4;45.3;27.9;41.4;43.5;25.6;31.1;48.9;5.6;50.2;40.8;36.9;29.0;18.3;4.4
538;Seksuele geaardheid: biseksuele vrouwen;Waarde;2019;20.6;8.6;4.2;4.4;42.1;14.9;27.2;49.4;1.4;4.0;11.2;8.8;19.8;10.0;90.0;56.9;33.5;;5.3;5.8;62.4;;63.2;63.4;56.8;63.0;13.8;;13.4;12.4;20.2;13.1;24.2;7.6;24.7;32.8;;34.0;21.3;6.9;37.9;43.4;45.7;40.2;35.3;;47.2;32.6;28.0;64.3;6.4;5.6;5.6;5.7;26.7;17.0;5.9;50.4;47.6;27.3;45.4;50.3;28.8;31.0;52.2;5.7;48.2;33.7;30.8;28.1;15.3;4.8
539;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2012;2.9;5.2;4.9;2.3;6.2;5.0;4.8;6.6;;3.6;3.7;3.6;4.8;5.3;5.3;6.7;5.5;;3.9;2.7;6.4;16.0;9.6;9.0;15.8;6.7;4.4;13.7;7.0;6.0;13.0;4.6;8.1;5.5;10.2;12.5;11.1;2.9;2.8;1.7;3.3;4.2;4.3;4.2;4.0;4.6;4.5;4.0;3.7;4.6;0.2;0.2;0.2;0.2;2.7;2.6;1.6;3.3;4.4;3.7;4.7;4.6;3.7;4.3;4.7;0.2;4.8;4.7;4.5;4.4;3.8;0.3
540;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2013;2.7;4.2;2.5;3.6;5.2;3.8;4.4;5.6;2.4;2.8;3.4;3.1;3.9;4.7;4.7;5.7;5.1;;2.0;2.9;5.6;15.1;9.6;7.3;14.0;5.9;4.1;14.6;7.2;4.7;12.4;4.2;9.1;7.6;9.9;10.8;7.9;2.7;2.3;1.6;2.8;3.8;3.8;3.7;3.6;3.9;3.9;3.5;3.1;3.9;0.2;0.2;0.2;0.2;2.6;2.3;1.4;2.9;4.1;3.3;4.1;4.0;3.5;3.6;4.2;0.2;4.2;4.1;3.8;3.7;3.4;0.2
541;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2014;2.8;4.1;2.9;3.2;5.5;4.6;4.3;5.7;2.2;2.4;3.1;3.6;3.8;4.5;4.5;5.9;5.1;;3.0;2.8;5.6;16.7;8.4;7.7;15.5;5.8;4.1;15.3;6.5;5.5;12.7;4.3;7.8;8.3;7.9;9.9;9.3;2.8;2.6;1.5;2.9;3.9;3.9;3.7;3.6;4.0;4.0;3.7;3.1;4.0;0.2;0.2;0.2;0.2;2.7;2.3;1.4;3.0;4.4;3.8;4.3;4.4;3.6;3.9;4.4;0.2;4.5;4.4;4.3;4.2;3.4;0.2
542;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2015;2.6;5.0;2.7;4.4;5.8;4.6;4.6;6.2;3.5;1.7;3.8;4.1;3.9;5.7;5.7;6.1;4.9;;3.3;3.5;5.8;18.1;9.7;7.8;15.3;6.1;4.6;16.0;7.3;6.0;13.8;4.4;9.3;8.7;10.8;11.8;11.4;2.8;2.5;1.4;2.8;3.8;3.8;3.7;3.7;3.8;3.8;3.5;3.2;3.9;0.2;0.2;0.2;0.2;2.8;2.0;1.3;2.9;4.2;4.0;4.3;4.3;4.0;3.5;4.2;0.2;4.2;4.0;3.7;3.6;2.7;0.2
543;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2016;2.7;4.3;2.2;3.8;6.5;4.8;5.9;6.5;2.2;1.9;3.4;4.1;4.9;4.7;4.7;6.9;6.5;1.9;3.3;3.1;5.9;;9.0;7.6;;6.2;4.2;;7.3;4.8;;4.6;9.0;6.2;11.3;12.3;12.1;2.9;2.5;1.5;3.0;4.0;4.0;3.8;3.7;4.0;4.0;3.7;3.3;4.0;0.2;0.2;0.2;0.2;2.7;2.2;1.4;3.1;4.5;4.0;4.5;4.4;4.0;4.2;4.5;0.2;4.5;4.2;4.2;3.9;2.8;0.2
544;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2017;2.4;3.6;2.7;2.6;5.7;4.1;5.2;5.8;1.6;2.6;3.4;3.2;4.0;3.9;3.9;6.4;6.0;;3.6;2.8;5.7;17.8;9.8;7.0;15.5;6.1;4.6;15.6;8.5;5.3;13.2;5.0;7.8;5.8;8.0;10.0;7.4;2.6;2.3;1.3;2.7;3.6;3.7;3.6;3.4;3.7;3.7;3.4;3.2;3.7;0.2;0.2;0.2;0.2;2.3;2.0;1.3;2.7;4.1;3.8;4.0;4.1;3.6;3.8;4.1;0.2;4.1;4.0;4.0;3.6;3.1;0.2
545;Seksuele geaardheid: biseksuele vrouwen;Betrouwbaarheidsmarge;2019;2.3;3.3;2.3;2.5;6.1;4.8;5.3;6.2;1.3;2.6;4.1;3.7;4.9;3.5;3.5;7.4;7.1;;3.2;2.7;6.1;;9.2;8.8;18.0;6.4;4.5;;6.4;6.8;15.2;4.8;9.7;5.5;10.2;10.5;;2.6;2.3;1.4;2.6;3.5;3.5;3.5;3.4;;3.6;3.3;3.3;3.4;0.3;0.2;0.2;0.2;2.5;2.1;1.2;2.7;4.0;3.5;4.0;4.0;3.6;3.7;4.0;0.2;4.0;3.8;3.7;3.6;2.9;0.2
546;Seksuele geaardheid: hetero mannen;Waarde;2012;30.4;21.1;12.6;8.5;36.9;19.1;17.9;41.9;2.8;4.0;7.7;9.6;13.3;23.9;76.1;68.4;21.7;1.2;5.2;3.2;57.1;42.1;55.9;65.7;43.7;61.3;21.4;31.8;23.0;14.7;30.1;18.6;20.2;15.2;30.1;39.3;27.8;31.7;29.1;12.9;26.3;36.3;34.6;29.4;25.4;48.3;45.2;26.3;18.0;49.8;6.0;4.9;5.0;5.3;28.0;23.3;11.0;37.7;40.5;19.1;36.6;37.0;18.5;28.6;43.1;5.1;52.3;46.9;38.8;33.8;21.1;4.3
547;Seksuele geaardheid: hetero mannen;Waarde;2013;30.1;19.5;10.9;8.6;36.8;18.2;18.6;43.7;2.7;3.7;8.3;10.4;14.2;22.2;77.8;66.7;22.9;1.3;5.5;3.7;56.6;40.8;55.9;64.3;44.5;60.1;20.5;31.1;22.2;14.3;28.7;18.1;20.3;15.0;30.2;40.7;26.8;31.0;28.4;13.4;27.2;34.6;34.4;29.6;26.3;48.9;46.2;27.4;17.4;50.0;6.1;4.9;5.1;5.3;27.6;23.0;11.2;38.1;40.0;21.2;37.6;37.2;19.1;29.1;43.6;5.1;51.0;46.6;37.5;32.7;20.3;4.3
548;Seksuele geaardheid: hetero mannen;Waarde;2014;28.7;19.7;11.1;8.6;36.2;17.6;18.6;44.0;2.9;3.4;8.0;10.5;14.5;22.6;77.4;67.0;22.2;0.9;5.7;4.2;58.4;39.5;60.9;64.8;43.1;62.9;19.7;34.1;18.7;14.2;31.7;16.2;17.8;14.0;28.4;39.6;27.7;33.4;27.3;11.2;28.1;36.9;35.2;30.8;27.4;51.2;47.4;28.7;19.9;52.8;6.2;5.0;5.2;5.4;29.1;22.2;10.0;38.7;42.6;21.8;40.2;39.3;21.1;28.1;44.9;5.3;50.4;45.4;37.3;31.2;18.3;4.4
