ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
4452;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2010;9;6
4453;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2011;7;6
4454;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2012;5;3
4455;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2013;9;9
4456;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2014;6;5
4457;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2015;6;3
4458;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2016;6;4
4459;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2017;9;6
4460;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2018;12;9
4461;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2019;4;3
4462;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2020;6;5
4463;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2021;4;4
4464;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2022;7;7
4465;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2023;16;12
4466;Vrouwen;40 tot 45 jaar;Totaal;1995;15;12
4467;Vrouwen;40 tot 45 jaar;Totaal;1996;10;10
4468;Vrouwen;40 tot 45 jaar;Totaal;1997;23;18
4469;Vrouwen;40 tot 45 jaar;Totaal;1998;22;18
4470;Vrouwen;40 tot 45 jaar;Totaal;1999;26;19
4471;Vrouwen;40 tot 45 jaar;Totaal;2000;23;23
4472;Vrouwen;40 tot 45 jaar;Totaal;2001;26;21
4473;Vrouwen;40 tot 45 jaar;Totaal;2002;24;21
4474;Vrouwen;40 tot 45 jaar;Totaal;2003;26;21
4475;Vrouwen;40 tot 45 jaar;Totaal;2004;26;24
4476;Vrouwen;40 tot 45 jaar;Totaal;2005;15;10
4477;Vrouwen;40 tot 45 jaar;Totaal;2006;24;18
4478;Vrouwen;40 tot 45 jaar;Totaal;2007;26;21
4479;Vrouwen;40 tot 45 jaar;Totaal;2008;32;27
4480;Vrouwen;40 tot 45 jaar;Totaal;2009;17;12
4481;Vrouwen;40 tot 45 jaar;Totaal;2010;25;18
4482;Vrouwen;40 tot 45 jaar;Totaal;2011;17;14
4483;Vrouwen;40 tot 45 jaar;Totaal;2012;28;21
4484;Vrouwen;40 tot 45 jaar;Totaal;2013;19;13
4485;Vrouwen;40 tot 45 jaar;Totaal;2014;16;14
4486;Vrouwen;40 tot 45 jaar;Totaal;2015;13;12
4487;Vrouwen;40 tot 45 jaar;Totaal;2016;18;13
4488;Vrouwen;40 tot 45 jaar;Totaal;2017;15;9
4489;Vrouwen;40 tot 45 jaar;Totaal;2018;18;16
4490;Vrouwen;40 tot 45 jaar;Totaal;2019;24;21
4491;Vrouwen;40 tot 45 jaar;Totaal;2020;22;19
4492;Vrouwen;40 tot 45 jaar;Totaal;2021;19;15
4493;Vrouwen;40 tot 45 jaar;Totaal;2022;17;15
4494;Vrouwen;40 tot 45 jaar;Totaal;2023;14;5
4495;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1995;13;12
4496;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1996;9;9
4497;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1997;21;16
4498;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1998;18;14
4499;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1999;25;18
4500;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2000;16;16
4501;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2001;25;21
4502;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2002;21;18
4503;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2003;26;21
4504;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2004;23;21
4505;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2005;14;9
4506;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2006;22;16
4507;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2007;24;19
4508;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2008;28;23
4509;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2009;13;10
4510;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2010;22;15
4511;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2011;16;13
4512;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2012;24;18
4513;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2013;16;10
4514;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2014;13;12
4515;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2015;13;12
4516;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2016;17;12
4517;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2017;12;7
4518;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2018;17;15
4519;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2019;20;18
4520;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2020;21;18
4521;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2021;17;13
4522;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2022;15;13
4523;Vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2023;12;5
4524;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1995;2;0
4525;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1996;1;1
4526;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1997;2;2
4527;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1998;4;4
4528;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1999;1;1
4529;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2000;7;7
4530;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2001;1;0
4531;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2002;3;3
4532;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2003;0;0
4533;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2004;3;3
4534;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2005;1;1
4535;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2006;2;2
4536;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2007;2;2
4537;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2008;4;4
4538;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2009;4;2
4539;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2010;3;3
4540;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2011;1;1
4541;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2012;4;3
4542;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2013;3;3
4543;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2014;3;2
4544;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2015;0;0
4545;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2016;1;1
4546;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2017;3;2
4547;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2018;1;1
4548;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2019;4;3
4549;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2020;1;1
4550;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2021;2;2
4551;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2022;2;2
4552;Vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2023;2;0
4553;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1995;9;8
4554;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1996;6;6
4555;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1997;11;9
4556;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1998;9;9
4557;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1999;13;11
4558;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2000;8;8
4559;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2001;9;6
4560;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2002;12;10
4561;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2003;8;5
4562;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2004;9;9
4563;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2005;6;4
4564;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2006;10;8
4565;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2007;10;8
4566;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2008;9;7
4567;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2009;7;5
4568;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2010;5;4
4569;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2011;4;2
4570;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2012;10;8
4571;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2013;9;6
4572;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2014;9;8
4573;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2015;5;4
4574;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2016;4;3
4575;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2017;2;0
4576;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2018;6;5
4577;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2019;5;4
4578;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2020;7;6
4579;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2021;3;1
4580;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2022;2;2
4581;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2023;1;1
4582;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1995;3;1
4583;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1996;2;2
4584;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1997;3;2
4585;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1998;10;7
4586;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1999;4;3
4587;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2000;4;4
4588;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2001;6;5
4589;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2002;4;4
4590;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2003;9;8
4591;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2004;10;9
4592;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2005;2;1
4593;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2006;7;3
4594;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2007;4;3
4595;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2008;7;6
4596;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2009;4;4
4597;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2010;8;6
4598;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2011;5;4
4599;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2012;5;3
4600;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2013;5;2
4601;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2014;4;3
4602;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2015;4;4
4603;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2016;6;5
4604;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2017;4;2
4605;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2018;4;4
4606;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2019;10;10
4607;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2020;1;1
4608;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2021;8;6
4609;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2022;5;5
4610;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2023;7;2
4611;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1995;1;1
4612;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1996;2;2
4613;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1997;5;4
4614;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1998;1;1
4615;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1999;2;1
4616;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2000;1;1
4617;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2001;2;2
4618;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2002;1;1
4619;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2003;5;4
4620;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2004;2;2
4621;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2005;4;2
4622;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2006;1;1
4623;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2007;6;4
4624;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2008;4;3
4625;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2009;2;1
4626;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2010;5;3
4627;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2011;1;1
4628;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2012;6;4
4629;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2013;1;1
4630;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2014;2;2
4631;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2015;0;0
4632;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2016;1;0
4633;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2017;4;3
4634;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2018;3;2
4635;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2019;3;2
4636;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2020;9;8
4637;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2021;6;6
4638;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2022;4;3
4639;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2023;2;1
4640;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1995;2;2
4641;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1996;0;0
4642;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1997;4;3
4643;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1998;2;1
4644;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1999;7;4
4645;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2000;10;10
4646;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2001;9;8
4647;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2002;7;6
4648;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2003;4;4
4649;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2004;5;4
4650;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2005;3;3
4651;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2006;6;6
4652;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2007;6;6
4653;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2008;12;11
4654;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2009;4;2
4655;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2010;7;5
4656;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2011;7;7
4657;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2012;7;6
4658;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2013;4;4
4659;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2014;1;1
4660;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2015;4;4
4661;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2016;7;5
4662;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2017;5;4
4663;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2018;5;5
4664;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2019;6;5
4665;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2020;5;4
4666;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2021;2;2
4667;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2022;6;5
4668;Vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2023;4;1
4669;Vrouwen;45 jaar of ouder;Totaal;1995;2;2
4670;Vrouwen;45 jaar of ouder;Totaal;1996;1;0
4671;Vrouwen;45 jaar of ouder;Totaal;1997;2;1
4672;Vrouwen;45 jaar of ouder;Totaal;1998;2;1
4673;Vrouwen;45 jaar of ouder;Totaal;1999;2;1
4674;Vrouwen;45 jaar of ouder;Totaal;2000;1;1
4675;Vrouwen;45 jaar of ouder;Totaal;2001;3;2
4676;Vrouwen;45 jaar of ouder;Totaal;2002;3;3
4677;Vrouwen;45 jaar of ouder;Totaal;2003;2;1
4678;Vrouwen;45 jaar of ouder;Totaal;2004;2;2
4679;Vrouwen;45 jaar of ouder;Totaal;2005;2;2
4680;Vrouwen;45 jaar of ouder;Totaal;2006;0;0
4681;Vrouwen;45 jaar of ouder;Totaal;2007;4;2
4682;Vrouwen;45 jaar of ouder;Totaal;2008;0;0
4683;Vrouwen;45 jaar of ouder;Totaal;2009;2;0
4684;Vrouwen;45 jaar of ouder;Totaal;2010;1;1
4685;Vrouwen;45 jaar of ouder;Totaal;2011;3;2
4686;Vrouwen;45 jaar of ouder;Totaal;2012;2;2
4687;Vrouwen;45 jaar of ouder;Totaal;2013;3;1
4688;Vrouwen;45 jaar of ouder;Totaal;2014;2;0
4689;Vrouwen;45 jaar of ouder;Totaal;2015;5;4
4690;Vrouwen;45 jaar of ouder;Totaal;2016;1;1
4691;Vrouwen;45 jaar of ouder;Totaal;2017;1;0
4692;Vrouwen;45 jaar of ouder;Totaal;2018;2;1
4693;Vrouwen;45 jaar of ouder;Totaal;2019;1;1
4694;Vrouwen;45 jaar of ouder;Totaal;2020;4;4
4695;Vrouwen;45 jaar of ouder;Totaal;2021;0;0
4696;Vrouwen;45 jaar of ouder;Totaal;2022;2;2
4697;Vrouwen;45 jaar of ouder;Totaal;2023;2;1
4698;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1995;2;2
4699;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1996;1;0
4700;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1997;2;1
4701;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1998;2;1
4702;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1999;2;1
4703;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2000;1;1
4704;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2001;3;2
4705;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2002;3;3
4706;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2003;1;1
4707;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2004;2;2
4708;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2005;2;2
4709;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2006;0;0
4710;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2007;3;1
4711;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2008;0;0
4712;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2009;0;0
4713;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2010;1;1
4714;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2011;3;2
4715;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2012;2;2
4716;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2013;3;1
4717;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2014;2;0
4718;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2015;5;4
4719;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2016;1;1
4720;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2017;0;0
4721;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2018;2;1
4722;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2019;1;1
4723;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2020;2;2
4724;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2021;0;0
4725;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2022;2;2
4726;Vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2023;1;0
4727;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1995;0;0
4728;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1996;0;0
4729;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1997;0;0
4730;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1998;0;0
4731;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1999;0;0
4732;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2000;0;0
4733;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2001;0;0
4734;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2002;0;0
4735;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2003;1;0
4736;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2004;0;0
4737;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2005;0;0
4738;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2006;0;0
4739;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2007;1;1
4740;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2008;0;0
4741;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2009;2;0
4742;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2010;0;0
4743;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2011;0;0
4744;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2012;0;0
4745;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2013;0;0
4746;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2014;0;0
4747;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2015;0;0
4748;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2016;0;0
4749;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2017;1;0
4750;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2018;0;0
4751;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2019;0;0
4752;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2020;2;2
4753;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2021;0;0
4754;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2022;0;0
4755;Vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2023;1;1
4756;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1995;0;0
4757;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1996;1;0
4758;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1997;0;0
4759;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1998;0;0
4760;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1999;0;0
4761;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2000;1;1
4762;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2001;0;0
4763;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2002;2;2
4764;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2003;0;0
4765;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2004;1;1
4766;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2005;0;0
4767;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2006;0;0
4768;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2007;1;1
4769;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2008;0;0
4770;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2009;0;0
4771;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2010;0;0
4772;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2011;1;1
4773;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2012;0;0
4774;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2013;1;0
4775;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2014;0;0
4776;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2015;3;2
4777;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2016;0;0
4778;Vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2017;1;0
