ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
8033;Wijk 15 Swolgen;Horst aan de Maas                       ;Wijk      ;WK150715  ;1;132.0;693.0
8034;Swolgen;Horst aan de Maas                       ;Buurt     ;BU15071500;1;99.0;415.0
8035;Verspreide huizen Swolgen;Horst aan de Maas                       ;Buurt     ;BU15071509;1;33.0;278.0
8036;Houten;Houten                                  ;Gemeente  ;GM0321    ;.;4418.0;14749.0
8037;Houten Noord-West;Houten                                  ;Wijk      ;WK032110  ;3;1520.0;4807.0
8038;Oude Dorp;Houten                                  ;Buurt     ;BU03211010;3;228.0;767.0
8039;Oorden;Houten                                  ;Buurt     ;BU03211011;1;95.0;339.0
8040;Hoven;Houten                                  ;Buurt     ;BU03211012;3;70.0;220.0
8041;Gaarden;Houten                                  ;Buurt     ;BU03211013;1;133.0;425.0
8042;Hoeven;Houten                                  ;Buurt     ;BU03211014;3;166.0;485.0
8043;Erven;Houten                                  ;Buurt     ;BU03211015;3;136.0;526.0
8044;Poorten;Houten                                  ;Buurt     ;BU03211016;3;138.0;430.0
8045;Slagen;Houten                                  ;Buurt     ;BU03211017;3;206.0;620.0
8046;Borchen;Houten                                  ;Buurt     ;BU03211018;3;134.0;421.0
8047;Campen;Houten                                  ;Buurt     ;BU03211019;3;214.0;574.0
8048;Rondweg Noord-West;                                        ;          ;          ; ;;
8049;Houten Noord-Oost;Houten                                  ;Wijk      ;WK032111  ;3;868.0;2454.0
8050;Centrum West;Houten                                  ;Buurt     ;BU03211120;3;14.0;63.0
8051;Centrum Oost;Houten                                  ;Buurt     ;BU03211121;1;42.0;108.0
8052;Molens;Houten                                  ;Buurt     ;BU03211122;1;27.0;98.0
8053;Hagen;Houten                                  ;Buurt     ;BU03211123;1;86.0;245.0
8054;Weiden;Houten                                  ;Buurt     ;BU03211124;1;161.0;401.0
8055;Gilden;Houten                                  ;Buurt     ;BU03211125;3;158.0;446.0
8056;Velden;Houten                                  ;Buurt     ;BU03211126;3;130.0;352.0
8057;Sloten;Houten                                  ;Buurt     ;BU03211127;3;86.0;246.0
8058;Bermen;Houten                                  ;Buurt     ;BU03211128;1;64.0;175.0
8059;Akkers;Houten                                  ;Buurt     ;BU03211129;3;100.0;319.0
8060;Rondweg Noord-Oost;                                        ;          ;          ; ;;
8061;Houten Zuid-West;Houten                                  ;Wijk      ;WK032112  ;3;758.0;2652.0
8062;Bouwen;Houten                                  ;Buurt     ;BU03211230;3;57.0;179.0
8063;Houten;Houten                                  ;Buurt     ;BU03211231;3;154.0;612.0
8064;Waters;Houten                                  ;Buurt     ;BU03211232;1;130.0;492.0
8065;Polders;Houten                                  ;Buurt     ;BU03211233;1;86.0;333.0
8066;Stenen;Houten                                  ;Buurt     ;BU03211234;3;98.0;350.0
8067;Muren;Houten                                  ;Buurt     ;BU03211235;3;139.0;437.0
8068;Castellum West;Houten                                  ;Buurt     ;BU03211236;3;70.0;114.0
8069;Castellum Oost;Houten                                  ;Buurt     ;BU03211237;3;21.0;84.0
8070;Schaften;Houten                                  ;Buurt     ;BU03211238;3;3.0;51.0
8071;Rondweg Zuid-West;                                        ;          ;          ; ;;
8072;Houten Zuid-Oost;Houten                                  ;Wijk      ;WK032113  ;3;909.0;3113.0
8073;Landen;Houten                                  ;Buurt     ;BU03211340;1;128.0;387.0
8074;Tuinen;Houten                                  ;Buurt     ;BU03211341;3;176.0;646.0
8075;Sporen;Houten                                  ;Buurt     ;BU03211342;3;89.0;286.0
8076;Meren;Houten                                  ;Buurt     ;BU03211343;3;206.0;677.0
8077;Mossen;Houten                                  ;Buurt     ;BU03211344;3;234.0;874.0
8078;Grassen;Houten                                  ;Buurt     ;BU03211345;3;76.0;243.0
8079;Rondweg Zuid-Oost;                                        ;          ;          ; ;;
8080;Houten Buitengebied;Houten                                  ;Wijk      ;WK032120  ;1;31.0;266.0
8081;De Staart;                                        ;          ;          ; ;;
8082;Kaden;                                        ;          ;          ; ;;
8083;Vesten;Houten                                  ;Buurt     ;BU03212056;1;;
8084;Schepen;                                        ;          ;          ; ;;
8085;Boten;                                        ;          ;          ; ;;
8086;Honen;                                        ;          ;          ; ;;
8087;Hof van Wulven;                                        ;          ;          ; ;;
8088;Bruggen;Houten                                  ;Buurt     ;BU03212061;1;7.0;45.0
8089;Bogen;Houten                                  ;Buurt     ;BU03212062;1;;
8090;De Poel;Houten                                  ;Buurt     ;BU03212063;1;;
8091;Buitengebied Houten West;Houten                                  ;Buurt     ;BU03212064;3;13.0;84.0
8092;Buitengebied Houten Oost;Houten                                  ;Buurt     ;BU03212065;1;8.0;77.0
8093;'t Goy;Houten                                  ;Wijk      ;WK032130  ;1;55.0;207.0
8094;Dorp 't Goy;Houten                                  ;Buurt     ;BU03213070;1;34.0;99.0
8095;'t Goyse Dorp;Houten                                  ;Buurt     ;BU03213071;1;21.0;108.0
8096;'t Goy Buitengebied;Houten                                  ;Wijk      ;WK032131  ;1;8.0;53.0
8097;Buitengebied 't Goy;Houten                                  ;Buurt     ;BU03213172;1;8.0;53.0
8098;Tull en 't Waal;Houten                                  ;Wijk      ;WK032140  ;3;74.0;331.0
8099;'t Waal;Houten                                  ;Buurt     ;BU03214080;1;54.0;239.0
8100;Tull;Houten                                  ;Buurt     ;BU03214081;3;20.0;92.0
8101;Tull en 't Waal Buitengebied;Houten                                  ;Wijk      ;WK032141  ;1;8.0;28.0
8102;Buitengebied Tull en 't Waal;Houten                                  ;Buurt     ;BU03214182;1;8.0;28.0
8103;Schalkwijk;Houten                                  ;Wijk      ;WK032150  ;3;155.0;618.0
8104;Dorp Schalkwijk West;Houten                                  ;Buurt     ;BU03215090;3;119.0;452.0
8105;Dorp Schalkwijk Oost;Houten                                  ;Buurt     ;BU03215091;1;36.0;166.0
8106;Schalkwijk Buitengebied;Houten                                  ;Wijk      ;WK032151  ;3;32.0;221.0
8107;Buitengebied Schalkwijk West;Houten                                  ;Buurt     ;BU03215192;3;19.0;115.0
8108;Buitengebied Schalkwijk Oost;Houten                                  ;Buurt     ;BU03215193;1;13.0;106.0
8109;Huizen;Huizen                                  ;Gemeente  ;GM0406    ;.;3817.0;10933.0
8110;Wijk 00 Oude Dorp;Huizen                                  ;Wijk      ;WK040600  ;1;572.0;1478.0
8111;De Noord;Huizen                                  ;Buurt     ;BU04060001;1;247.0;735.0
8112;De Zuid;Huizen                                  ;Buurt     ;BU04060002;1;325.0;743.0
8113;Wijk 01 Westereng;Huizen                                  ;Wijk      ;WK040601  ;1;267.0;712.0
8114;Westereng;Huizen                                  ;Buurt     ;BU04060103;1;267.0;712.0
8115;Wijk 02 Buitenwijken;Huizen                                  ;Wijk      ;WK040602  ;1;28.0;172.0
8116;Flevo;Huizen                                  ;Buurt     ;BU04060204;1;9.0;36.0
8117;Bikbergen;Huizen                                  ;Buurt     ;BU04060205;1;4.0;28.0
8118;Crailo;Huizen                                  ;Buurt     ;BU04060206;1;15.0;109.0
8119;Wijk 03 Erica en Tafelberg;Huizen                                  ;Wijk      ;WK040603  ;1;12.0;69.0
8120;Thames;                                        ;          ;          ; ;;
8121;IJzeren veld;Huizen                                  ;Buurt     ;BU04060308;1;8.0;46.0
8122;Parrewijn;                                        ;          ;          ; ;;
8123;Tafelberger Heide;                                        ;          ;          ; ;;
8124;Rijsbergen;                                        ;          ;          ; ;;
8125;Huizerhoogt;Huizen                                  ;Buurt     ;BU04060330;1;4.0;23.0
8126;Wijk 04 Staatslieden en Componistenbuurt;Huizen                                  ;Wijk      ;WK040604  ;1;173.0;749.0
8127;Sijsjesberg;Huizen                                  ;Buurt     ;BU04060409;1;40.0;162.0
8128;Zuidereng;Huizen                                  ;Buurt     ;BU04060410;1;133.0;587.0
8129;Wijk 05 Havengebied;Huizen                                  ;Wijk      ;WK040605  ;1;90.0;293.0
8130;Gooierhoofd;Huizen                                  ;Buurt     ;BU04060511;1;15.0;49.0
8131;Wolfskamer;                                        ;          ;          ; ;;
8132;Industriewijk 't Plaveen;Huizen                                  ;Buurt     ;BU04060513;1;75.0;244.0
8133;Wijk 06 Zenderwijk en Bovenweg;Huizen                                  ;Wijk      ;WK040606  ;1;247.0;797.0
8134;Bovenweg;Huizen                                  ;Buurt     ;BU04060614;1;202.0;586.0
8135;Zenderwijk;Huizen                                  ;Buurt     ;BU04060615;1;45.0;211.0
8136;Wijk 07 Stad en Lande;Huizen                                  ;Wijk      ;WK040607  ;1;376.0;1004.0
8137;Stad en Lande;Huizen                                  ;Buurt     ;BU04060716;1;376.0;1004.0
8138;Wijk 08 Huizermaat West en Zuid;Huizen                                  ;Wijk      ;WK040608  ;1;776.0;2071.0
8139;Huizermaat West;Huizen                                  ;Buurt     ;BU04060817;1;488.0;1261.0
8140;Huizermaat Zuid;Huizen                                  ;Buurt     ;BU04060818;1;288.0;810.0
8141;Wijk 09 Huizermaat Noord;Huizen                                  ;Wijk      ;WK040609  ;1;264.0;630.0
8142;Huizermaat Noord;Huizen                                  ;Buurt     ;BU04060919;1;264.0;630.0
8143;Wijk 10 Bijvanck;Huizen                                  ;Wijk      ;WK040610  ;1;250.0;638.0
8144;Bijvanck Noord;Huizen                                  ;Buurt     ;BU04061020;1;179.0;408.0
8145;Bijvanck West;Huizen                                  ;Buurt     ;BU04061021;1;71.0;229.0
8146;Wijk 11 Bovenmaten;Huizen                                  ;Wijk      ;WK040611  ;1;599.0;1693.0
8147;Bovenmaat Noord;Huizen                                  ;Buurt     ;BU04061123;1;327.0;966.0
8148;Bovenmaat West;Huizen                                  ;Buurt     ;BU04061124;1;58.0;240.0
8149;Bovenmaat-Oost;Huizen                                  ;Buurt     ;BU04061125;1;214.0;487.0
8150;Wijk 12 Hogemaat;Huizen                                  ;Wijk      ;WK040612  ;1;163.0;626.0
8151;Filosofenbuurt;Huizen                                  ;Buurt     ;BU04061226;1;147.0;567.0
8152;De Tuit;Huizen                                  ;Buurt     ;BU04061231;1;16.0;59.0
8153;Hulst;Hulst                                   ;Gemeente  ;GM0677    ;.;3855.0;12152.0
8154;Hulst;Hulst                                   ;Wijk      ;WK067701  ;1;1980.0;5603.0
8155;Binnenstad;Hulst                                   ;Buurt     ;BU06770101;1;207.0;428.0
8156;Carmel;Hulst                                   ;Buurt     ;BU06770102;1;329.0;779.0
8157;Linie;Hulst                                   ;Buurt     ;BU06770103;1;424.0;1014.0
8158;Dullaert;Hulst                                   ;Buurt     ;BU06770104;1;409.0;1168.0
8159;Puienput;Hulst                                   ;Buurt     ;BU06770105;1;118.0;393.0
8160;Nassau;Hulst                                   ;Buurt     ;BU06770106;1;79.0;306.0
8161;Groote Kreek;Hulst                                   ;Buurt     ;BU06770107;1;155.0;532.0
8162;Zoetevaart;Hulst                                   ;Buurt     ;BU06770108;1;195.0;560.0
8163;Absdaalseweg;Hulst                                   ;Buurt     ;BU06770109;1;12.0;87.0
8164;Hogeweg;Hulst                                   ;Buurt     ;BU06770110;1;6.0;63.0
8165;Buitengebied Hulst;Hulst                                   ;Buurt     ;BU06770111;1;46.0;271.0
8166;Sint Jansteen;Hulst                                   ;Wijk      ;WK067702  ;1;363.0;1146.0
8167;Polderken;Hulst                                   ;Buurt     ;BU06770201;1;202.0;544.0
8168;Walhoek;Hulst                                   ;Buurt     ;BU06770202;1;119.0;408.0
8169;Gedelfte;Hulst                                   ;Buurt     ;BU06770203;1;39.0;159.0
8170;Buitengebied Sint Jansteen;Hulst                                   ;Buurt     ;BU06770204;1;3.0;36.0
8171;Clinge;Hulst                                   ;Wijk      ;WK067703  ;1;208.0;755.0
8172;Goukensberg;Hulst                                   ;Buurt     ;BU06770301;1;153.0;528.0
8173;Durpe;Hulst                                   ;Buurt     ;BU06770302;1;46.0;166.0
8174;Buitengebied Clinge;Hulst                                   ;Buurt     ;BU06770303;1;9.0;61.0
8175;Graauw;Hulst                                   ;Wijk      ;WK067704  ;1;94.0;377.0
8176;Kern Graauw;Hulst                                   ;Buurt     ;BU06770401;1;60.0;234.0
8177;Paal;Hulst                                   ;Buurt     ;BU06770402;1;11.0;39.0
8178;Buitengebied Graauw;Hulst                                   ;Buurt     ;BU06770403;1;23.0;103.0
8179;Heikant;Hulst                                   ;Wijk      ;WK067705  ;1;142.0;628.0
8180;Kern Heikant;Hulst                                   ;Buurt     ;BU06770501;1;136.0;595.0
8181;Buitengebied Heikant;Hulst                                   ;Buurt     ;BU06770502;1;6.0;33.0
8182;Nieuw Namen;Hulst                                   ;Wijk      ;WK067706  ;1;88.0;381.0
8183;Kern Nieuw Namen;Hulst                                   ;Buurt     ;BU06770601;1;75.0;278.0
8184;Buitengebied Nieuw Namen;Hulst                                   ;Buurt     ;BU06770602;1;13.0;103.0
8185;Kapellebrug;Hulst                                   ;Wijk      ;WK067707  ;1;32.0;127.0
8186;Kern Kapellebrug;Hulst                                   ;Buurt     ;BU06770701;1;;
8187;Buitengebied Kapellebrug;Hulst                                   ;Buurt     ;BU06770702;1;;
8188;Kloosterzande;Hulst                                   ;Wijk      ;WK067708  ;1;445.0;1333.0
8189;Groenendijk;Hulst                                   ;Buurt     ;BU06770801;1;80.0;268.0
8190;Zandewijk;Hulst                                   ;Buurt     ;BU06770802;1;228.0;522.0
8191;Molenstraat;Hulst                                   ;Buurt     ;BU06770803;1;105.0;396.0
8192;Hoek en Bosch;Hulst                                   ;Buurt     ;BU06770804;1;4.0;20.0
8193;Buitengebied Kloosterzande;Hulst                                   ;Buurt     ;BU06770805;1;28.0;128.0
8194;Lamswaarde;Hulst                                   ;Wijk      ;WK067709  ;1;86.0;315.0
8195;Kern Lamswaarde;Hulst                                   ;Buurt     ;BU06770901;1;72.0;258.0
8196;Buitengebied Lamswaarde;Hulst                                   ;Buurt     ;BU06770902;1;14.0;57.0
8197;Terhole;Hulst                                   ;Wijk      ;WK067710  ;1;47.0;162.0
8198;Kern Terhole;Hulst                                   ;Buurt     ;BU06771001;1;34.0;114.0
8199;Buitengebied Terhole;Hulst                                   ;Buurt     ;BU06771002;1;13.0;48.0
8200;Vogelwaarde;Hulst                                   ;Wijk      ;WK067711  ;1;203.0;651.0
8201;Stoppeldijk;Hulst                                   ;Buurt     ;BU06771101;1;51.0;135.0
8202;Boschkapelle;Hulst                                   ;Buurt     ;BU06771102;1;135.0;458.0
8203;Buitengebied Vogelwaarde;Hulst                                   ;Buurt     ;BU06771103;1;17.0;57.0
8204;Hengstdijk;Hulst                                   ;Wijk      ;WK067712  ;1;61.0;254.0
8205;Kern Hengstdijk;Hulst                                   ;Buurt     ;BU06771201;1;19.0;54.0
8206;Buitengebied Hengstdijk;Hulst                                   ;Buurt     ;BU06771202;1;42.0;199.0
8207;Ossenisse;Hulst                                   ;Wijk      ;WK067713  ;1;43.0;203.0
8208;Kern Ossenisse;Hulst                                   ;Buurt     ;BU06771301;1;21.0;96.0
8209;Buitengebied Ossenisse;Hulst                                   ;Buurt     ;BU06771302;1;22.0;108.0
8210;Kuitaart;Hulst                                   ;Wijk      ;WK067714  ;1;31.0;105.0
8211;Kern Kuitaart;Hulst                                   ;Buurt     ;BU06771401;1;14.0;43.0
8212;Buitengebied Kuitaart;Hulst                                   ;Buurt     ;BU06771402;1;17.0;62.0
