ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
7383;Vrouwen;Noordoostpolder;1998;13;3.0;3.0;3.0;3.0;;12;;5.0;6.0;2.0;8.0;;2.0;3.0;2.0;;7.0;;2.0;4.0;2.0;7.0;;2.0;2.0;2.0;;6.0;;2.0;4.0;2.0;;3.0;3.0;6.0;;;2.0;3.0;;;;5.0;58.9;;72.5;80.0;61.0;;58.4;;40.8;68.1;73.8;51.7;;66.4;67.2;59.7;;52.3;;31.0;63.1;66.7;
7384;Vrouwen;Noordoostpolder;1999;14;2.0;3.0;4.0;3.0;2.0;13;;7.0;5.0;2.0;7.0;;;3.0;;;6.0;;2.0;4.0;;7.0;;;3.0;;;6.0;;2.0;4.0;;2.0;3.0;2.0;6.0;;;2.0;3.0;;;;7.0;50.3;;;72.0;;;51.2;;27.0;74.9;;47.8;;;66.9;;;49.5;;24.5;72.0;;
7385;Vrouwen;Noordoostpolder;2000;16;4.0;4.0;3.0;4.0;2.0;14;2.0;7.0;7.0;2.0;9.0;2.0;2.0;2.0;3.0;;8.0;;3.0;4.0;;8.0;2.0;2.0;2.0;3.0;;8.0;;2.0;4.0;;2.0;3.0;3.0;6.0;2.0;;3.0;3.0;;;;7.0;55.8;43.4;58.6;61.2;77.8;;58.3;;37.8;68.6;;51.2;41.5;50.5;56.8;71.4;;54.3;;32.4;64.6;;
7386;Vrouwen;Noordoostpolder;2001;15;3.0;3.0;3.0;4.0;2.0;13;2.0;5.0;7.0;3.0;8.0;;2.0;2.0;3.0;;7.0;;2.0;4.0;2.0;8.0;;2.0;2.0;3.0;;7.0;;2.0;4.0;2.0;2.0;3.0;3.0;7.0;;;2.0;4.0;2.0;;;6.0;56.5;;64.0;70.1;70.6;;54.7;;41.7;59.3;76.7;54.7;;62.1;65.6;69.6;;53.0;;40.4;56.9;75.3;
7387;Vrouwen;Noordoostpolder;2002;17;3.0;3.0;5.0;4.0;2.0;17;;6.0;9.0;3.0;9.0;;2.0;3.0;2.0;;9.0;;2.0;5.0;2.0;9.0;;2.0;3.0;2.0;;9.0;;;5.0;2.0;2.0;4.0;3.0;8.0;;;3.0;3.0;2.0;;;8.0;52.1;;66.1;65.8;54.3;;53.0;;29.7;58.3;80.3;49.4;;66.1;65.8;51.1;;50.3;;;56.8;80.3;
7388;Vrouwen;Noordoostpolder;2003;13;3.0;4.0;3.0;3.0;;11;;5.0;5.0;2.0;8.0;2.0;2.0;2.0;2.0;;7.0;;2.0;4.0;2.0;7.0;2.0;2.0;;2.0;;7.0;;2.0;3.0;2.0;;3.0;2.0;6.0;;;2.0;2.0;2.0;;;5.0;62.4;66.9;66.5;61.2;71.1;;62.3;;42.4;69.6;91.8;52.2;51.6;58.1;;60.4;;57.3;;33.2;53.5;91.8;
7389;Vrouwen;Noordoostpolder;2004;16;4.0;4.0;3.0;3.0;2.0;15;;6.0;7.0;3.0;10.0;;3.0;3.0;2.0;;9.0;;2.0;5.0;2.0;8.0;;2.0;3.0;2.0;;8.0;;2.0;4.0;2.0;2.0;3.0;3.0;8.0;;;2.0;4.0;2.0;;;6.0;59.7;;74.3;84.8;61.4;;62.2;;39.1;69.0;84.4;52.8;;65.6;76.1;55.4;;55.4;;34.2;61.1;75.0;
7390;Vrouwen;Noordoostpolder;2005;11;;3.0;3.0;3.0;;10;;3.0;5.0;2.0;6.0;;2.0;2.0;;;6.0;;;3.0;2.0;6.0;;2.0;;;;5.0;;;2.0;2.0;;3.0;2.0;5.0;;;2.0;2.0;2.0;;;4.0;60.7;;68.8;66.4;;;59.0;;;60.4;81.9;55.7;;68.8;;;;53.7;;;51.8;81.9;
7391;Vrouwen;Noordoostpolder;2006;14;2.0;4.0;3.0;3.0;2.0;14;;3.0;8.0;3.0;9.0;2.0;2.0;3.0;2.0;;9.0;;;6.0;2.0;8.0;2.0;2.0;2.0;2.0;;8.0;;;6.0;2.0;2.0;4.0;2.0;7.0;;;2.0;4.0;2.0;;;5.0;65.3;77.6;67.3;76.2;70.0;;66.8;;;75.8;60.5;56.9;63.4;59.2;69.7;59.6;;58.2;;;69.1;57.9;
7392;Vrouwen;Oldenzaal;1996;9;;2.0;2.0;2.0;2.0;8;;5.0;4.0;;3.0;;;;;;3.0;;;2.0;;3.0;;;;;;3.0;;;2.0;;;2.0;;3.0;;;;2.0;;;;5.0;37.4;;;;;;39.3;;;56.5;;32.4;;;;;;34.1;;;51.0;;
7393;Vrouwen;Oldenzaal;1997;12;2.0;2.0;3.0;2.0;2.0;9;2.0;5.0;5.0;2.0;6.0;;;2.0;;;5.0;;;3.0;;5.0;;;2.0;;;4.0;;;3.0;;;2.0;2.0;5.0;;;;2.0;;;;6.0;48.0;;;57.8;;;51.3;;;61.0;;44.9;;;54.0;;;47.5;;;56.4;;
7394;Vrouwen;Oldenzaal;1998;11;2.0;3.0;2.0;3.0;;9;;4.0;5.0;2.0;5.0;;2.0;;;;5.0;;;3.0;;5.0;;2.0;;;;4.0;;;3.0;;;2.0;2.0;5.0;;;;2.0;;;;5.0;48.9;;77.2;;;;49.7;;;52.5;;46.8;;77.2;;;;47.3;;;52.5;;
7395;Vrouwen;Oldenzaal;1999;11;3.0;3.0;2.0;2.0;2.0;10;;4.0;5.0;2.0;5.0;;2.0;;;;5.0;;;3.0;2.0;5.0;;2.0;;;;5.0;;;3.0;2.0;;2.0;3.0;5.0;;;;2.0;;;;6.0;47.8;;89.3;;;;52.1;;;52.0;87.0;45.7;;86.3;;;;50.0;;;49.5;84.9;
7396;Vrouwen;Oldenzaal;2000;11;2.0;2.0;3.0;3.0;;9;2.0;4.0;5.0;2.0;6.0;;;2.0;;;4.0;;;4.0;;6.0;;;2.0;;;4.0;;;3.0;;;3.0;2.0;6.0;;;;3.0;;;;5.0;53.2;;;65.1;;;51.2;;;70.6;;51.9;;;63.3;;;49.4;;;67.6;;
7397;Vrouwen;Oldenzaal;2001;9;;2.0;3.0;2.0;2.0;8;;4.0;3.0;2.0;5.0;;;2.0;;;4.0;;;2.0;;4.0;;;2.0;;;4.0;;;2.0;;;3.0;;4.0;;;;;;;;4.0;50.6;;;61.5;;;51.9;;;64.0;;48.1;;;58.0;;;49.1;;;60.1;;
7398;Vrouwen;Oldenzaal;2002;10;2.0;2.0;2.0;2.0;2.0;8;;4.0;3.0;3.0;4.0;;;;;;4.0;;;2.0;2.0;4.0;;;;;;4.0;;;2.0;2.0;;2.0;2.0;4.0;;;;;2.0;;;5.0;45.5;;;;;;48.5;;;49.3;67.0;44.4;;;;;;47.2;;;49.3;67.0;
7399;Vrouwen;Oldenzaal;2003;8;2.0;2.0;2.0;;2.0;7;2.0;4.0;4.0;;5.0;;2.0;;;;4.0;;;3.0;;5.0;;2.0;;;;4.0;;;3.0;;;2.0;;5.0;;;2.0;2.0;;;;3.0;62.9;;89.6;;;;65.6;;;77.4;;54.0;;89.6;;;;57.0;;;75.1;;
7400;Vrouwen;Oldenzaal;2004;12;3.0;2.0;3.0;3.0;2.0;11;;3.0;6.0;2.0;8.0;2.0;;2.0;2.0;;7.0;;;4.0;2.0;7.0;2.0;;2.0;2.0;;7.0;;;4.0;2.0;;4.0;2.0;7.0;;;2.0;3.0;2.0;;;4.0;65.1;67.7;;74.0;67.3;;64.6;;;69.7;95.8;61.3;63.5;;66.7;62.9;;61.9;;;67.1;92.9;
7401;Vrouwen;Oldenzaal;2005;10;;2.0;2.0;2.0;2.0;8;;3.0;4.0;3.0;6.0;;2.0;2.0;;;6.0;;;3.0;2.0;6.0;;;2.0;;;5.0;;;3.0;2.0;2.0;2.0;2.0;5.0;;;;2.0;2.0;;;3.0;65.0;;93.9;91.0;;;71.0;;;70.0;83.9;57.4;;;82.1;;;64.6;;;61.6;75.6;
7402;Vrouwen;Oldenzaal;2006;9;;2.0;2.0;2.0;2.0;7;;3.0;4.0;2.0;6.0;;2.0;2.0;;;5.0;;;3.0;2.0;6.0;;2.0;2.0;;;5.0;;;3.0;2.0;;4.0;;5.0;;;;2.0;;;;3.0;63.7;;94.4;76.4;;;63.5;;;73.6;89.4;63.7;;94.4;76.4;;;63.5;;;73.6;89.4;
7403;Vrouwen;Raalte;1996;14;3.0;3.0;2.0;3.0;2.0;12;;7.0;5.0;;6.0;;2.0;;;;5.0;;2.0;3.0;;4.0;;2.0;;;;4.0;;;2.0;;;2.0;2.0;4.0;;;;2.0;;;;8.0;41.5;;59.3;;;;41.2;;25.5;59.3;;33.1;;49.7;;;;32.9;;;46.1;;
7404;Vrouwen;Raalte;1997;15;3.0;3.0;3.0;4.0;;13;2.0;6.0;6.0;2.0;7.0;;2.0;2.0;2.0;;7.0;;;5.0;;7.0;;2.0;2.0;;;6.0;;;4.0;;;3.0;2.0;6.0;;;2.0;3.0;;;;8.0;48.5;;69.5;62.4;34.6;;49.5;;;70.5;;44.1;;68.0;48.7;;;45.6;;;65.0;;
7405;Vrouwen;Raalte;1998;15;2.0;4.0;3.0;3.0;3.0;14;;6.0;7.0;3.0;7.0;;3.0;2.0;;;7.0;;2.0;3.0;2.0;7.0;;3.0;;;;6.0;;2.0;3.0;2.0;;3.0;2.0;6.0;;;2.0;2.0;;;;8.0;47.7;;70.0;53.3;;;45.8;;29.8;53.7;75.4;43.0;;63.0;;;;40.9;;25.8;47.3;73.7;
7406;Vrouwen;Raalte;1999;13;2.0;2.0;3.0;3.0;3.0;12;;5.0;5.0;2.0;7.0;;2.0;2.0;2.0;;7.0;;;4.0;2.0;7.0;;2.0;2.0;2.0;;6.0;;;4.0;2.0;2.0;3.0;2.0;5.0;;;;3.0;2.0;;;5.0;56.7;;77.9;72.6;65.5;;56.4;;;76.7;90.2;54.1;;76.5;71.5;57.3;;53.9;;;71.7;90.2;
7407;Vrouwen;Raalte;2000;12;2.0;2.0;3.0;2.0;2.0;11;;5.0;6.0;;6.0;;;2.0;;;5.0;;2.0;4.0;;6.0;;;2.0;;;5.0;;2.0;4.0;;;3.0;2.0;6.0;;;2.0;2.0;;;;6.0;49.0;;;64.7;;;46.3;;31.2;59.0;;48.6;;;64.7;;;46.0;;30.4;59.0;;
7408;Vrouwen;Raalte;2001;11;2.0;2.0;2.0;3.0;3.0;10;;4.0;4.0;2.0;5.0;;;;;;5.0;;;2.0;2.0;5.0;;;;;;5.0;;;2.0;2.0;;3.0;2.0;4.0;;;;2.0;;;;6.0;46.5;;;;;;49.3;;;55.8;75.3;45.3;;;;;;48.6;;;53.7;73.5;
7409;Vrouwen;Raalte;2002;11;2.0;2.0;4.0;3.0;2.0;11;;4.0;5.0;2.0;6.0;;;2.0;2.0;;6.0;;;4.0;;6.0;;;2.0;2.0;;6.0;;;3.0;;2.0;3.0;;6.0;;;2.0;2.0;;;;5.0;55.2;;;63.7;63.4;;54.7;;;67.3;;53.4;;;60.1;63.4;;52.8;;;63.5;;
7410;Vrouwen;Raalte;2003;11;2.0;2.0;3.0;2.0;2.0;11;;4.0;5.0;2.0;6.0;;;2.0;;;6.0;;;3.0;2.0;6.0;;;2.0;;;6.0;;;3.0;2.0;;3.0;2.0;6.0;;;;3.0;;;;5.0;54.4;;;63.4;;;57.8;;;56.4;88.8;54.4;;;63.4;;;57.8;;;56.4;88.8;
7411;Vrouwen;Raalte;2004;12;3.0;3.0;3.0;3.0;;11;;4.0;6.0;3.0;8.0;;2.0;2.0;2.0;;7.0;;2.0;4.0;2.0;6.0;;2.0;2.0;2.0;;6.0;;2.0;3.0;2.0;2.0;3.0;2.0;6.0;;;2.0;2.0;2.0;;;5.0;60.4;;86.2;75.2;65.6;;61.3;;43.9;63.7;74.6;51.1;;86.2;63.9;52.9;;54.7;;41.2;52.2;61.4;
7412;Vrouwen;Raalte;2005;12;2.0;3.0;3.0;3.0;3.0;12;;4.0;7.0;2.0;7.0;;2.0;2.0;2.0;;7.0;;;4.0;2.0;7.0;;2.0;2.0;2.0;;6.0;;;4.0;2.0;;4.0;;6.0;;;2.0;3.0;;;;6.0;55.3;;88.0;60.1;63.3;;55.2;;;56.7;81.9;53.2;;84.5;60.1;63.3;;53.0;;;55.4;74.1;
7413;Vrouwen;Raalte;2006;11;;2.0;2.0;2.0;3.0;10;;3.0;6.0;3.0;7.0;;2.0;;2.0;;7.0;;;3.0;2.0;7.0;;2.0;;2.0;;6.0;;;3.0;2.0;2.0;3.0;2.0;6.0;;;;3.0;2.0;;;4.0;62.5;;76.3;;87.9;;62.9;;;59.9;82.0;61.7;;76.3;;87.9;;62.0;;;59.9;82.0;
7414;Vrouwen;Rijssen-Holten;1996;11;2.0;2.0;2.0;3.0;3.0;10;;6.0;4.0;;3.0;;;;;;3.0;;;2.0;;3.0;;;;;;2.0;;;2.0;;;;;2.0;;;;;;;;8.0;27.3;;;;;;26.3;;;38.8;;22.8;;;;;;24.3;;;37.2;;
7415;Vrouwen;Rijssen-Holten;1997;10;2.0;3.0;2.0;2.0;;9;;5.0;4.0;;3.0;;2.0;;;;3.0;;;2.0;;3.0;;;;;;3.0;;;2.0;;;;;2.0;;;;;;;;7.0;31.9;;57.1;;;;33.7;;;50.2;;27.9;;;;;;29.5;;;50.2;;
7416;Vrouwen;Rijssen-Holten;1998;11;2.0;3.0;2.0;2.0;;9;2.0;6.0;4.0;;4.0;;2.0;;;;3.0;;;2.0;;3.0;;2.0;;;;3.0;;;2.0;;;;;3.0;;;;;;;;7.0;34.4;;57.8;;;;30.7;;;50.1;;31.8;;57.1;;;;27.6;;;47.2;;
7417;Vrouwen;Rijssen-Holten;1999;11;2.0;4.0;2.0;2.0;;10;;5.0;5.0;;4.0;;2.0;;;;4.0;;;3.0;;4.0;;2.0;;;;4.0;;;3.0;;;;2.0;4.0;;;;2.0;;;;7.0;39.7;;47.9;;;;41.2;;;53.3;;38.3;;44.9;;;;39.7;;;51.0;;
7418;Vrouwen;Rijssen-Holten;2000;12;3.0;3.0;3.0;3.0;;11;;5.0;6.0;;6.0;2.0;2.0;2.0;;;6.0;;2.0;3.0;;6.0;;2.0;2.0;;;6.0;;2.0;3.0;;2.0;2.0;2.0;5.0;;;2.0;3.0;;;;6.0;52.5;56.4;68.0;59.5;;;52.5;;35.3;61.3;;50.1;;68.0;55.5;;;49.8;;35.3;56.8;;
7419;Vrouwen;Rijssen-Holten;2001;13;2.0;2.0;4.0;2.0;2.0;12;;6.0;5.0;;5.0;;;2.0;;;5.0;;2.0;3.0;;5.0;;;2.0;;;5.0;;;3.0;;;2.0;2.0;5.0;;;2.0;3.0;;;;7.0;42.9;;;50.6;;;42.4;;26.3;60.3;;40.2;;;44.1;;;39.5;;;58.0;;
7420;Vrouwen;Rijssen-Holten;2002;11;2.0;2.0;2.0;3.0;2.0;8;2.0;5.0;4.0;;3.0;;;;;;3.0;;;2.0;;3.0;;;;;;3.0;;;2.0;;;;;3.0;;;;;;;;7.0;31.0;;;;;;33.7;;;37.5;;31.0;;;;;;33.7;;;37.5;;
7421;Vrouwen;Rijssen-Holten;2003;9;2.0;2.0;2.0;2.0;;8;;4.0;4.0;;3.0;;;;;;3.0;;;2.0;;3.0;;;;;;3.0;;;;;;;;3.0;;;;;;;;6.0;36.8;;;;;;40.2;;;42.5;;30.8;;;;;;33.2;;;;;
7422;Vrouwen;Rijssen-Holten;2004;12;2.0;2.0;3.0;2.0;3.0;11;;5.0;5.0;2.0;6.0;;2.0;2.0;;;5.0;;;3.0;2.0;5.0;;2.0;2.0;;;5.0;;;3.0;2.0;2.0;2.0;2.0;5.0;;;;2.0;2.0;;;7.0;46.0;;79.6;57.8;;;49.3;;;52.3;84.4;42.1;;70.7;57.8;;;45.0;;;50.6;72.7;
7423;Vrouwen;Rijssen-Holten;2005;12;3.0;2.0;2.0;2.0;3.0;12;;5.0;5.0;2.0;6.0;2.0;;2.0;;;6.0;;2.0;4.0;;6.0;2.0;;;;;6.0;;;3.0;;2.0;3.0;2.0;6.0;;;2.0;3.0;;;;6.0;53.0;50.8;;67.7;;;53.6;;32.1;64.4;;50.7;50.8;;;;;51.1;;;60.9;;
7424;Vrouwen;Rijssen-Holten;2006;12;2.0;2.0;3.0;2.0;3.0;11;;6.0;5.0;2.0;6.0;;2.0;;;;5.0;;2.0;3.0;;5.0;;2.0;;;;5.0;;2.0;3.0;;;3.0;;5.0;;;2.0;2.0;;;;6.0;47.9;;79.4;;;;49.9;;29.8;59.8;;44.3;;79.4;;;;46.0;;28.9;56.2;;
7425;Vrouwen;Zwolle;1996;33;8.0;10.0;7.0;5.0;3.0;29;4.0;12.0;15.0;5.0;15.0;3.0;6.0;4.0;2.0;;14.0;;3.0;7.0;4.0;14.0;2.0;6.0;4.0;2.0;;13.0;;3.0;7.0;4.0;2.0;7.0;5.0;13.0;;;3.0;6.0;4.0;;;18.0;45.6;32.9;61.4;57.1;33.2;;48.8;;27.2;47.3;81.9;41.3;26.3;55.7;54.2;31.5;;44.4;;23.9;42.5;76.8;
7426;Vrouwen;Zwolle;1997;33;7.0;9.0;7.0;5.0;4.0;28;5.0;13.0;14.0;6.0;17.0;3.0;6.0;4.0;3.0;;15.0;2.0;4.0;9.0;5.0;16.0;3.0;6.0;4.0;3.0;;14.0;2.0;3.0;8.0;4.0;3.0;8.0;5.0;15.0;;2.0;4.0;6.0;3.0;;;16.0;51.7;45.0;68.4;55.5;57.5;;54.3;38.2;29.3;61.4;74.7;47.8;38.6;65.3;48.7;57.1;;50.8;31.8;26.3;56.6;70.9;
7427;Vrouwen;Zwolle;1998;33;7.0;10.0;8.0;6.0;3.0;29;4.0;10.0;15.0;8.0;19.0;3.0;7.0;5.0;4.0;;17.0;2.0;4.0;10.0;6.0;18.0;3.0;6.0;5.0;4.0;;16.0;2.0;3.0;9.0;6.0;3.0;6.0;9.0;17.0;;2.0;4.0;7.0;4.0;;;14.0;58.1;44.0;68.2;62.2;68.4;;58.4;56.1;38.5;62.5;72.1;54.3;40.5;64.2;57.2;66.2;;54.8;51.2;34.8;58.3;69.0;
7428;Vrouwen;Zwolle;1999;34;7.0;10.0;8.0;4.0;5.0;28;6.0;15.0;12.0;7.0;19.0;3.0;7.0;5.0;3.0;;16.0;3.0;4.0;9.0;5.0;18.0;3.0;7.0;4.0;3.0;;15.0;3.0;4.0;9.0;5.0;4.0;7.0;7.0;17.0;;2.0;4.0;6.0;3.0;3.0;;15.0;56.0;44.2;75.8;57.9;59.5;;56.2;55.0;29.5;77.8;74.7;52.8;41.2;68.3;56.3;58.7;;52.9;52.2;27.9;74.7;67.6;
7429;Vrouwen;Zwolle;2000;37;8.0;11.0;9.0;6.0;3.0;32;4.0;11.0;16.0;10.0;24.0;3.0;9.0;7.0;4.0;;21.0;3.0;4.0;11.0;8.0;23.0;3.0;9.0;6.0;4.0;;21.0;3.0;4.0;11.0;8.0;4.0;12.0;7.0;22.0;2.0;2.0;5.0;9.0;6.0;;;13.0;65.6;41.8;89.7;75.7;63.5;;66.4;59.2;39.6;72.3;84.1;63.3;37.6;89.7;74.2;57.7;;63.9;59.2;38.4;68.4;83.2;
7430;Vrouwen;Zwolle;2001;37;7.0;10.0;8.0;8.0;5.0;32;6.0;13.0;14.0;9.0;23.0;3.0;8.0;5.0;4.0;2.0;19.0;4.0;6.0;10.0;7.0;22.0;3.0;8.0;5.0;4.0;2.0;19.0;4.0;5.0;10.0;7.0;5.0;11.0;6.0;22.0;;3.0;5.0;8.0;5.0;2.0;;14.0;62.2;47.2;82.1;69.9;55.3;40.9;60.7;70.4;42.2;69.4;79.0;60.0;42.9;78.9;69.3;53.6;40.9;58.8;67.2;40.0;66.0;79.0;
7431;Vrouwen;Zwolle;2002;38;8.0;9.0;9.0;6.0;5.0;33;4.0;12.0;17.0;9.0;22.0;4.0;7.0;6.0;4.0;;19.0;3.0;5.0;10.0;7.0;21.0;4.0;7.0;6.0;4.0;;18.0;3.0;5.0;10.0;6.0;6.0;11.0;4.0;19.0;2.0;2.0;5.0;7.0;6.0;2.0;;16.0;58.7;49.7;75.9;64.7;70.4;;58.2;63.4;41.7;58.9;82.1;55.7;43.1;73.4;62.3;68.3;;54.8;63.4;41.4;55.9;75.3;
7432;Vrouwen;Zwolle;2003;38;8.0;10.0;7.0;8.0;5.0;31;7.0;12.0;17.0;9.0;24.0;3.0;8.0;5.0;5.0;2.0;21.0;3.0;5.0;12.0;7.0;23.0;3.0;7.0;5.0;5.0;2.0;20.0;2.0;5.0;11.0;7.0;5.0;12.0;6.0;22.0;;2.0;4.0;10.0;6.0;;;14.0;62.4;40.7;79.5;70.3;68.3;43.0;67.8;37.3;41.5;67.6;79.8;60.1;40.7;76.0;67.7;64.9;41.7;65.4;35.2;41.0;64.1;77.6;
7433;Vrouwen;Zwolle;2004;38;10.0;9.0;8.0;7.0;5.0;33;6.0;11.0;16.0;11.0;21.0;3.0;7.0;6.0;4.0;;19.0;2.0;3.0;9.0;8.0;20.0;3.0;7.0;5.0;4.0;;17.0;2.0;3.0;8.0;8.0;3.0;11.0;6.0;19.0;;2.0;3.0;6.0;7.0;;;18.0;54.2;34.0;78.5;71.8;56.9;;57.1;38.0;31.3;55.3;74.9;51.3;30.1;77.8;67.9;52.3;;53.7;38.0;27.5;50.8;74.9;
7434;Vrouwen;Zwolle;2005;39;7.0;10.0;8.0;7.0;7.0;32;7.0;11.0;15.0;13.0;24.0;3.0;9.0;6.0;4.0;2.0;21.0;3.0;4.0;9.0;10.0;22.0;2.0;8.0;6.0;4.0;;19.0;3.0;4.0;8.0;10.0;4.0;10.0;7.0;21.0;;2.0;4.0;7.0;6.0;2.0;2.0;15.0;61.6;42.8;84.0;77.3;65.8;23.4;65.5;43.4;37.8;63.4;80.2;56.0;34.2;75.5;70.8;64.9;;60.1;37.3;33.4;55.8;75.9;9.0
7435;Vrouwen;Zwolle;2006;39;7.0;10.0;10.0;7.0;5.0;32;7.0;11.0;16.0;12.0;25.0;3.0;8.0;7.0;4.0;2.0;21.0;4.0;3.0;11.0;11.0;24.0;3.0;8.0;7.0;4.0;2.0;21.0;3.0;3.0;11.0;10.0;4.0;13.0;7.0;23.0;;;5.0;8.0;7.0;2.0;;14.0;64.3;48.9;82.3;73.6;65.0;29.6;67.3;50.6;30.7;68.9;87.5;61.8;47.2;78.3;69.9;63.7;29.6;65.2;46.4;28.8;66.9;83.8;
7436;Vrouwen;Apeldoorn;1996;50;9.0;12.0;11.0;11.0;7.0;42;8.0;22.0;20.0;8.0;24.0;4.0;8.0;6.0;4.0;;21.0;3.0;7.0;12.0;5.0;22.0;4.0;7.0;6.0;4.0;;20.0;3.0;6.0;11.0;4.0;4.0;8.0;10.0;21.0;2.0;2.0;6.0;11.0;3.0;;2.0;26.0;48.6;48.7;63.4;57.0;40.9;;50.2;39.4;31.8;60.1;65.4;44.4;44.4;59.1;52.9;34.9;;46.4;33.5;28.6;56.0;58.4;8.6
7437;Vrouwen;Apeldoorn;1997;50;10.0;13.0;12.0;9.0;6.0;41;9.0;19.0;23.0;8.0;28.0;5.0;9.0;8.0;5.0;;23.0;5.0;7.0;15.0;6.0;26.0;4.0;9.0;7.0;5.0;;21.0;5.0;6.0;15.0;5.0;4.0;11.0;11.0;24.0;2.0;2.0;7.0;11.0;5.0;;2.0;22.0;56.1;46.9;70.6;66.4;57.7;;56.0;56.6;35.9;67.2;73.1;52.8;44.9;68.0;60.1;53.8;;52.7;53.0;33.7;63.8;67.1;5.9
7438;Vrouwen;Apeldoorn;1998;50;9.0;12.0;11.0;11.0;7.0;42;9.0;21.0;23.0;7.0;26.0;5.0;8.0;7.0;5.0;2.0;23.0;3.0;6.0;15.0;5.0;24.0;4.0;7.0;6.0;5.0;2.0;21.0;3.0;6.0;14.0;4.0;5.0;11.0;9.0;23.0;;2.0;6.0;11.0;4.0;;2.0;24.0;52.2;49.8;69.3;61.0;44.4;24.2;55.5;36.6;29.4;68.2;70.0;48.1;47.4;61.6;55.6;41.0;24.2;51.5;31.6;26.6;63.4;63.5;8.0
7439;Vrouwen;Apeldoorn;1999;50;9.0;12.0;12.0;12.0;5.0;41;9.0;20.0;22.0;8.0;27.0;4.0;10.0;6.0;6.0;;23.0;4.0;7.0;14.0;6.0;26.0;4.0;10.0;6.0;6.0;;23.0;3.0;7.0;13.0;6.0;5.0;10.0;11.0;25.0;;2.0;7.0;11.0;5.0;;;23.0;54.2;43.9;81.0;54.1;52.2;;56.3;44.6;35.8;61.5;81.0;52.0;43.0;79.3;51.8;47.6;;54.7;39.3;32.6;59.9;79.2;
7440;Vrouwen;Apeldoorn;2000;50;8.0;11.0;13.0;10.0;9.0;43;8.0;21.0;22.0;8.0;28.0;4.0;8.0;8.0;5.0;2.0;23.0;5.0;9.0;13.0;6.0;26.0;4.0;8.0;7.0;5.0;2.0;22.0;4.0;8.0;13.0;6.0;5.0;12.0;10.0;24.0;2.0;2.0;7.0;11.0;5.0;;2.0;22.0;55.3;51.0;80.1;57.7;54.6;26.0;54.0;62.7;42.5;61.4;71.6;51.9;45.1;77.3;53.8;52.6;23.5;51.2;55.9;38.4;58.9;67.6;6.1
7441;Vrouwen;Apeldoorn;2001;50;9.0;11.0;12.0;10.0;8.0;43;8.0;19.0;23.0;9.0;29.0;4.0;9.0;8.0;5.0;2.0;25.0;4.0;7.0;16.0;5.0;27.0;4.0;9.0;8.0;5.0;2.0;24.0;3.0;7.0;15.0;5.0;4.0;12.0;11.0;26.0;;2.0;6.0;13.0;6.0;;2.0;22.0;57.1;51.3;83.2;67.9;48.8;20.9;58.8;47.0;37.4;71.2;64.0;53.7;48.4;80.1;63.6;43.3;20.9;56.2;39.6;33.8;68.6;59.1;5.9
