ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
6456;Mannen;Nederweert;1999/2001;6.1;;;;;;5.9;;2.4;2.9;;4.6;;;;;;4.5;;;2.4;;4.6;;;;;;4.5;;;2.4;;;;4.2;3.8;;;;2.0;;;;2.0;;;;;76.2;;;;;;76.4;;;85.4;;75.7;;;;;;75.9;;;84.4;;
6457;Mannen;Nederweert;2000/2002;6.0;;;;;;5.9;;2.4;2.8;;4.5;;;;;;4.4;;;2.3;;4.5;;;;;;4.3;;;2.3;;;;4.1;3.7;;;;2.0;;;;2.0;;;;;75.2;;;;;;74.7;;;81.6;;74.7;;;;;;74.2;;;80.5;;
6458;Mannen;Nederweert;2001/2003;5.6;;;;1.5;;5.4;;2.4;2.4;;4.5;;;;1.5;;4.3;;1.5;2.1;;4.4;;;;;;4.3;;1.5;2.1;;;;4.0;3.7;;;;1.7;;;;1.9;;;;;79.3;;;;98.1;;79.8;;64.8;86.1;;78.4;;;;;;78.8;;64.0;84.8;;
6459;Mannen;Nederweert;2002/2004;4.5;;;;;;4.4;;2.0;1.6;;3.8;;;;;;3.7;;1.5;;;3.7;;;;;;3.7;;;;;;;3.3;3.1;;;;;;;;1.6;;;;;84.2;;;;;;85.2;;74.1;;;82.6;;;;;;84.1;;;;;
6460;Mannen;Nederweert;2003/2005;4.9;;;;;;4.7;;2.3;1.7;;4.2;;;;;;4.0;;1.6;1.7;;4.0;;;;;;3.9;;1.5;1.6;;;;3.7;3.4;;;;;;;;1.8;;;;;84.7;;;;;;85.4;;71.3;95.6;;81.6;;;;;;82.8;;68.0;91.3;;
6461;Mannen;Nederweert;2004/2006;5.2;;;;;;5.1;;2.2;1.9;;4.4;;;;;;4.3;;1.6;1.8;;4.3;;;;;;4.2;;1.6;1.7;;;;3.9;3.6;;;;1.7;;;;1.6;;;;;83.8;;;;;;84.3;;75.2;93.9;;81.4;;;;;;82.3;;72.7;89.9;;
6462;Mannen;Nuth;1996/1998;4.4;;;;;;4.0;;;2.0;;3.4;;;;;;3.1;;;1.7;;3.3;;;;;;3.0;;;1.6;;;;3.0;3.0;;;;;;;;;;;;;76.4;;;;;;76.5;;;82.5;;73.7;;;;;;73.9;;;80.2;;
6463;Mannen;Nuth;1997/1999;4.3;;;;;;3.8;;1.6;1.8;;3.3;;;;;;2.9;;;1.6;;3.1;;;;;;2.7;;;1.5;;;;2.9;2.6;;;;;;;;;;;;;75.6;;;;;;75.3;;;85.2;;72.4;;;;;;72.0;;;82.7;;
6464;Mannen;Nuth;1998/2000;3.8;;;;;;3.2;;;1.7;;2.7;;;;;;2.3;;;;;2.7;;;;;;2.2;;;;;;;2.4;2.2;;;;;;;;;;;;;71.3;;;;;;71.6;;;;;69.8;;;;;;69.7;;;;;
6465;Mannen;Nuth;1999/2001;4.2;;;;;;3.5;;;1.9;;3.3;;;;;;2.8;;;1.5;;3.2;;;;;;2.7;;;1.5;;;;2.9;2.4;;;;;;;;;1.5;;;;78.6;;;;;;80.3;;;81.7;;76.3;;;;;;77.6;;;79.7;;
6466;Mannen;Nuth;2000/2002;4.6;;;;;;4.2;;;2.1;;3.9;;;;;;3.6;;;1.7;;3.7;;;;;;3.4;;;1.6;;;;3.5;3.1;;;;;;;;;;;;;85.0;;;;;;87.4;;;80.3;;81.0;;;;;;82.9;;;77.0;;
6467;Mannen;Nuth;2001/2003;5.4;;;1.6;;;5.0;;1.6;2.3;;4.7;;;1.6;;;4.4;;;2.1;;4.5;;;1.6;;;4.2;;;2.0;;;;4.2;3.7;;;;1.8;;;;1.6;1.5;;;;87.6;;;100.0;;;89.1;;;90.4;;83.1;;;98.3;;;84.3;;;87.3;;
6468;Mannen;Nuth;2002/2004;5.6;;;;;;5.1;;1.8;2.3;;4.5;;;;;;4.2;;;2.0;;4.3;;;;;;4.0;;;2.0;;;;3.8;3.6;;;;1.7;;;;1.5;;;;;81.4;;;;;;83.3;;;88.2;;77.7;;;;;;79.3;;;85.0;;
6469;Mannen;Nuth;2003/2005;5.4;;;;;;4.8;;1.8;2.3;;4.2;;;;;;3.8;;;2.1;;4.1;;;;;;3.7;;;2.0;;;;3.4;3.3;;;;1.7;;;;1.5;;;;;78.7;;;;;;79.1;;;89.2;;76.1;;;;;;77.1;;;87.4;;
6470;Mannen;Nuth;2004/2006;4.8;;;;;;4.4;;;2.1;;3.8;;;;;;3.5;;;1.8;;3.7;;;;;;3.4;;;1.7;;;;3.0;3.0;;;;1.6;;;;;;;;;79.6;;;;;;79.2;;;85.3;;76.5;;;;;;76.8;;;80.1;;
6471;Mannen;Roermond;1996/1998;14.5;2.6;3.6;3.2;3.0;2.2;10.5;4.0;5.9;5.9;2.7;10.7;;3.2;2.9;2.6;;7.9;2.7;3.5;4.9;2.2;10.0;;2.9;2.8;2.4;;7.5;2.4;3.2;4.6;2.2;;;9.1;9.1;;;3.1;3.5;1.6;;;4.9;2.7;1.9;;3.9;73.4;;87.6;92.5;89.5;;75.6;67.5;59.6;82.7;84.3;68.7;;80.8;89.0;82.8;;71.9;60.0;54.4;77.7;81.2;
6472;Mannen;Roermond;1997/1999;14.1;2.4;3.2;3.0;2.9;2.6;10.2;3.9;5.6;5.2;3.2;10.2;;2.8;2.8;2.6;;7.7;2.6;3.3;4.3;2.7;9.5;;2.6;2.6;2.4;;7.4;2.1;3.0;3.9;2.6;;;8.5;8.8;;;3.0;2.8;2.0;;;4.2;2.7;2.2;;3.8;72.8;;88.6;91.8;87.6;;75.7;65.4;58.9;81.8;83.3;67.8;;81.0;86.1;81.7;;72.7;54.8;53.0;75.3;81.9;
6473;Mannen;Roermond;1998/2000;14.2;2.2;3.2;3.1;3.2;2.4;10.5;3.7;5.3;5.8;2.9;10.4;;3.0;2.9;2.7;;8.1;2.3;3.2;4.7;2.4;10.0;;2.9;2.7;2.5;;7.9;2.1;2.9;4.5;2.4;;;8.9;8.7;;;2.8;3.3;2.3;;;3.8;3.4;2.2;;3.8;73.3;;92.2;92.1;83.9;;77.5;61.6;59.6;80.9;83.6;70.1;;88.9;86.7;79.1;;75.0;56.2;54.4;78.3;82.5;
6474;Mannen;Roermond;1999/2001;15.2;2.1;3.6;3.9;3.1;2.5;11.1;4.2;5.6;5.7;3.7;11.4;;3.4;3.6;2.4;;8.7;2.7;3.4;4.6;3.2;11.0;;3.3;3.5;2.4;;8.6;2.5;3.3;4.4;3.2;;;9.7;9.7;;;2.9;3.5;2.9;;;4.5;3.7;2.4;;3.8;74.7;;94.7;93.3;77.5;;78.6;64.5;60.6;81.0;88.5;72.3;;91.8;88.3;75.7;;77.3;59.1;57.9;77.6;87.9;
6475;Mannen;Roermond;2000/2002;15.6;2.2;3.8;4.0;3.4;2.1;11.2;4.4;5.5;6.4;3.4;12.3;;3.6;3.8;2.7;;9.2;3.1;3.6;5.5;3.0;11.9;;3.5;3.7;2.7;;8.9;3.0;3.5;5.4;2.9;;;10.5;10.4;1.5;;3.0;3.9;2.8;;;4.9;4.1;2.5;;3.3;78.8;;92.7;96.0;81.0;;82.0;70.6;66.2;85.2;89.0;76.6;;90.4;93.5;79.1;;79.6;68.7;63.2;83.2;87.3;
6476;Mannen;Roermond;2001/2003;15.7;2.0;4.0;4.4;3.2;2.1;10.9;4.7;5.7;5.8;3.9;12.7;;3.8;4.0;2.6;;9.3;3.4;4.0;5.0;3.6;12.0;;3.5;3.8;2.6;;8.9;3.0;3.6;4.8;3.5;;;10.4;10.8;;;3.1;3.4;2.8;;;4.7;4.3;2.7;;3.0;80.9;;95.4;91.4;83.2;;84.7;71.9;69.4;85.9;92.2;76.6;;87.4;87.0;80.7;;81.7;64.5;62.7;82.6;89.4;
6477;Mannen;Roermond;2002/2004;15.5;2.5;3.3;4.1;3.4;2.3;10.5;5.0;5.8;6.3;3.4;12.2;;3.1;3.7;2.7;;8.8;3.4;3.9;5.1;3.1;11.4;;2.8;3.3;2.6;;8.3;3.1;3.5;4.9;3.0;;1.6;9.5;10.1;;;3.1;3.5;2.3;;;4.2;4.3;2.4;;3.3;78.7;;94.1;89.8;81.3;;83.7;68.0;67.3;81.8;92.4;73.4;;85.9;81.9;78.2;;79.2;61.3;59.7;77.9;88.6;
6478;Mannen;Roermond;2003/2005;15.2;2.5;3.0;4.0;3.5;2.2;10.0;5.2;5.9;5.9;3.4;11.6;;2.8;3.5;2.7;;8.1;3.6;3.7;4.7;3.2;10.8;;2.5;3.2;2.5;;7.6;3.1;3.4;4.3;3.1;;1.6;8.9;9.7;;;2.9;3.5;2.0;;;3.9;4.1;2.1;;3.6;76.2;;93.7;86.5;76.8;;80.2;68.4;63.3;79.9;93.0;70.6;;83.9;79.4;72.3;;76.1;60.0;57.6;72.8;90.2;
6479;Mannen;Roermond;2004/2006;16.1;2.8;3.5;3.4;3.9;2.5;10.4;5.7;5.7;6.8;3.4;11.7;;3.0;2.9;3.1;;7.8;3.9;3.2;5.3;3.1;10.8;;2.9;2.7;2.8;;7.4;3.5;3.1;4.7;3.0;;1.6;9.0;9.7;;;2.8;3.9;2.1;;;3.7;3.9;2.4;;4.4;72.7;;88.3;85.3;80.5;;75.0;68.6;56.4;77.7;90.1;67.4;;85.0;80.2;72.7;;70.7;61.4;54.2;68.4;87.3;
6480;Mannen;Schinnen;1996/1998;6.0;;;1.5;;;4.8;;1.8;2.3;1.8;4.2;;;;;;3.4;;;1.9;;4.1;;;;;;3.4;;;1.9;;;;3.6;3.7;;;;1.8;;;;;;;;1.8;69.9;;;;;;71.8;;;83.3;;68.2;;;;;;71.5;;;81.7;;
6481;Mannen;Schinnen;1997/1999;5.7;;;;;;4.4;;1.8;2.1;1.7;4.0;;;;;;3.2;;;1.7;;3.9;;;;;;3.2;;;1.7;;;;3.4;3.5;;;;1.5;;;;;;;;1.7;69.5;;;;;;71.9;;;82.7;;67.6;;;;;;71.4;;;80.9;;
6482;Mannen;Schinnen;1998/2000;5.4;;;;;;4.2;;;2.4;;3.9;;;;;;3.0;;;1.8;;3.8;;;;;;3.0;;;1.8;;;;3.3;3.5;;;;1.6;;;;;;;;;72.6;;;;;;72.2;;;77.5;;70.9;;;;;;70.9;;;75.9;;
6483;Mannen;Schinnen;1999/2001;4.7;;;;;;4.1;;;2.2;;3.6;;;;;;3.1;;;1.7;;3.5;;;;;;3.0;;;1.7;;;;3.1;3.2;;;;;;;;;;;;;75.4;;;;;;76.1;;;77.3;;74.2;;;;;;74.7;;;76.6;;
6484;Mannen;Schinnen;2000/2002;4.7;;;;;;4.0;;;2.2;;3.6;;;;;;3.0;;;1.8;;3.5;;;;;;3.0;;;1.8;;;;3.0;3.2;;;;;;;;;;;;;76.8;;;;;;75.0;;;80.0;;75.8;;;;;;73.8;;;79.3;;
6485;Mannen;Schinnen;2001/2003;4.5;;;;;;3.8;;;1.9;;3.4;;;;;;2.8;;;1.6;;3.4;;;;;;2.7;;;1.6;;;;2.8;3.1;;;;;;;;;;;;;75.9;;;;;;73.5;;;82.7;;75.6;;;;;;73.1;;;81.9;;
6486;Mannen;Schinnen;2002/2004;5.0;;;;;;4.1;;;2.2;;3.7;;;;;;3.0;;;1.8;;3.5;;;;;;2.9;;;1.8;;;;3.0;3.2;;;;1.5;;;;;;;;;75.0;;;;;;73.2;;;83.0;;70.0;;;;;;71.4;;;83.0;;
6487;Mannen;Schinnen;2003/2005;5.3;;;;;;4.5;;;2.4;;3.9;;;;;;3.4;;;2.0;;3.6;;;;;;3.3;;;2.0;;;;2.9;3.3;;;;1.6;;;;;;;;;73.8;;;;;;75.9;;;81.6;;68.0;;;;;;72.8;;;81.6;;
6488;Mannen;Schinnen;2004/2006;5.1;;;;;;4.3;;;2.2;;3.7;;;;;;3.3;;;1.8;;3.4;;;;;;3.2;;;1.7;;;;2.8;3.1;;;;;;;;;;;;;72.8;;;;;;76.9;;;79.7;;66.2;;;;;;73.1;;;78.5;;
6489;Mannen;Simpelveld;1996/1998;3.9;;;;;;3.2;;1.6;1.7;;2.5;;;;;;2.2;;;;;2.4;;;;;;2.1;;;;;;;2.2;2.2;;;;;;;;;;;;;63.7;;;;;;67.9;;;;;61.1;;;;;;65.7;;;;;
6490;Mannen;Simpelveld;1997/1999;3.9;;;;;;3.0;;1.9;1.6;;2.5;;;;;;1.9;;;;;2.4;;;;;;1.9;;;;;;;2.3;2.2;;;;;;;;;;;;;64.2;;;;;;63.3;;;;;61.6;;;;;;62.6;;;;;
6491;Mannen;Simpelveld;1998/2000;3.4;;;;;;2.6;;1.5;;;2.5;;;;;;1.8;;;;;2.4;;;;;;1.8;;;;;;;2.3;2.3;;;;;;;;;;;;;71.3;;;;;;68.0;;;;;69.0;;;;;;67.5;;;;;
6492;Mannen;Simpelveld;1999/2001;4.5;;;;;;3.2;;2.1;1.9;;3.1;;;;;;2.2;;;1.5;;3.0;;;;;;2.2;;;;;;;2.8;2.8;;;;;;;;;;;;;68.2;;;;;;69.2;;;80.1;;66.8;;;;;;68.8;;;;;
6493;Mannen;Simpelveld;2000/2002;4.3;;;;;;3.2;;1.9;1.8;;2.9;;;;;;2.3;;;;;2.8;;;;;;2.3;;;;;;;2.7;2.6;;;;;;;;;;;;;67.9;;;;;;72.4;;;;;66.2;;;;;;70.0;;;;;
6494;Mannen;Simpelveld;2001/2003;4.8;;;;;;3.5;;2.1;1.8;;3.3;;;;;;2.5;;;;;3.2;;;;;;2.5;;;;;;;3.1;2.9;;;;;;;;;;;;;69.1;;;;;;73.7;;;;;67.8;;;;;;71.9;;;;;
6495;Mannen;Simpelveld;2002/2004;4.2;;;;;;3.2;;1.8;;;3.1;;;;;;2.5;;;;;3.0;;;;;;2.4;;;;;;;2.8;2.7;;;;;;;;;;;;;74.0;;;;;;76.8;;;;;71.1;;;;;;73.0;;;;;
6496;Mannen;Simpelveld;2003/2005;4.2;;;;;;3.4;;1.9;;;3.2;;;;;;2.6;;;;;3.1;;;;;;2.4;;;;;;;2.8;2.8;;;;;;;;;;;;;76.2;;;;;;77.0;;;;;72.1;;;;;;71.8;;;;;
6497;Mannen;Simpelveld;2004/2006;4.2;;;;;;3.6;;1.6;;;3.3;;;;;;2.8;;;;;3.1;;;;;;2.6;;;;;;;2.8;2.8;;;;;;;;;;;;;79.0;;;;;;79.1;;;;;74.8;;;;;;74.2;;;;;
6498;Mannen;Stein;1996/1998;10.6;1.8;2.1;2.4;2.6;1.6;8.8;1.8;4.9;4.4;;7.9;;2.1;2.4;2.1;;6.6;;3.2;3.6;;7.7;;2.0;2.3;2.1;;6.5;;3.1;3.4;;;;6.8;6.8;;;2.6;3.4;;;;4.1;2.2;;;2.6;75.0;;96.9;98.7;81.4;;75.6;;65.8;81.1;;72.6;;95.2;94.8;80.9;;73.6;;64.6;77.5;;
6499;Mannen;Stein;1997/1999;9.6;;1.7;2.3;2.5;1.7;7.9;1.7;4.3;3.9;;7.2;;1.7;2.3;2.0;;6.1;;2.8;3.2;;7.1;;1.7;2.2;2.0;;6.1;;2.8;3.1;;;;6.3;6.4;;;2.3;2.9;;;;3.9;2.0;;;2.4;75.4;;97.9;98.9;81.2;;77.5;;64.6;81.9;;73.9;;97.3;97.0;80.4;;76.5;;64.4;79.5;;
6500;Mannen;Stein;1998/2000;10.1;;1.9;2.3;2.6;1.9;8.2;1.9;4.6;3.5;1.9;7.5;;1.9;2.2;2.1;;6.1;;3.1;2.7;1.7;7.3;;1.9;2.2;2.0;;6.0;;3.0;2.6;1.7;;;6.8;6.5;;;2.2;2.5;;;;3.9;2.0;;;2.7;73.7;;99.0;96.6;78.6;;74.1;;66.4;75.4;88.1;72.2;;99.0;96.6;77.9;;73.0;;64.7;73.8;86.9;
6501;Mannen;Stein;1999/2001;10.1;1.5;2.0;2.1;2.6;1.8;8.6;;4.1;3.7;2.2;7.4;;2.0;2.0;2.1;;6.4;;2.7;2.8;1.8;7.2;;2.0;1.9;2.1;;6.2;;2.7;2.8;1.7;;;6.5;6.7;;;2.0;2.8;;;;3.7;2.0;;;2.7;73.2;;99.0;96.3;81.3;;74.5;;65.9;76.1;81.6;71.3;;97.4;92.6;80.5;;72.3;;64.0;75.2;77.6;
6502;Mannen;Stein;2000/2002;11.0;1.8;2.1;2.5;2.6;2.0;9.3;1.6;4.3;4.5;2.2;8.0;;2.0;2.4;2.3;;6.8;;2.7;3.4;1.8;7.8;;2.0;2.3;2.3;;6.6;;2.7;3.3;1.7;;;7.1;7.1;;;1.9;3.4;;;;3.7;2.3;;;2.9;73.2;;97.5;96.0;88.3;;73.6;;64.3;76.8;82.6;70.8;;95.9;91.5;88.3;;70.7;;62.7;74.1;79.1;
6503;Mannen;Stein;2001/2003;11.0;1.8;1.7;2.4;2.6;2.6;9.3;1.7;3.9;5.1;2.0;8.1;;1.6;2.3;2.3;;7.1;;2.4;4.0;1.7;7.9;;1.6;2.2;2.3;;6.8;;2.4;3.9;1.6;;;6.9;7.2;;;1.8;3.8;;;;3.7;2.4;;;2.8;74.2;;94.9;98.0;91.9;;76.3;;62.6;79.6;82.5;72.2;;93.0;93.2;91.9;;73.9;;62.0;77.2;78.7;
6504;Mannen;Stein;2002/2004;11.2;2.3;1.6;2.1;2.8;2.5;9.3;1.9;4.1;5.2;2.0;8.5;;;2.1;2.7;;7.3;;2.7;4.2;1.7;8.3;;;2.0;2.7;;7.0;;2.5;4.1;1.7;;;7.2;7.3;;;2.1;3.7;;;;3.8;2.6;;;2.7;76.0;;;97.8;94.7;;77.8;;65.5;79.8;87.5;73.9;;;96.0;94.7;;75.4;;62.2;78.1;87.5;
6505;Mannen;Stein;2003/2005;10.8;2.1;1.6;1.9;2.9;2.4;9.2;1.6;3.8;4.9;2.1;8.3;;1.5;1.9;2.6;;7.2;;2.4;4.0;1.8;8.0;;1.5;1.8;2.6;;6.9;;2.2;3.9;1.8;;;6.8;7.0;;;2.0;3.5;;;;3.6;2.7;;;2.5;76.7;;97.6;100.0;91.6;;77.6;;63.7;82.3;87.5;73.8;;97.6;96.6;91.6;;75.2;;57.9;80.5;87.5;
6506;Mannen;Stein;2004/2006;9.6;1.8;;1.9;2.4;2.2;8.3;;3.2;4.7;1.7;7.4;;;1.9;2.2;;6.3;;1.8;4.0;1.6;7.1;;;1.8;2.2;;6.1;;1.6;3.9;1.6;;;6.2;6.3;;;1.8;3.0;;;;3.2;2.2;;;2.2;76.7;;;97.7;94.4;;76.1;;57.0;85.1;90.4;73.4;;;94.4;94.4;;73.3;;50.8;82.6;90.4;
6507;Mannen;Vaals;1996/1998;4.3;;;;;;1.7;2.6;1.7;1.6;;3.3;;;;;;;2.1;;;;3.1;;;;;;;2.1;;;;;;2.9;2.8;;;;;;;;;;;;;76.6;;;;;;;80.4;;;;72.9;;;;;;;78.1;;;;
6508;Mannen;Vaals;1997/1999;4.1;;;;;;1.7;2.4;;1.7;;3.0;;;;;;;1.7;;;;2.9;;;;;;;1.7;;;;;;2.6;2.4;;;;;;;;;;;;;72.9;;;;;;;70.6;;;;70.8;;;;;;;70.2;;;;
6509;Mannen;Vaals;1998/2000;3.2;;;;;;;2.1;;;;2.2;;;;;;;;;;;2.1;;;;;;;;;;;;;1.9;1.7;;;;;;;;;;;;;67.6;;;;;;;;;;;65.3;;;;;;;;;;;
6510;Mannen;Vaals;1999/2001;3.6;;;;;;1.7;1.8;;1.7;;2.6;;;;;;;;;;;2.6;;;;;;;;;;;;;2.4;2.2;;;;;;;;;;;;;73.7;;;;;;;;;;;73.2;;;;;;;;;;;
6511;Mannen;Vaals;2000/2002;4.2;;;;;;1.7;2.6;;1.9;;2.8;;;;;;;1.6;;;;2.7;;;;;;;;;;;;;2.5;2.2;;;;;;;;;;;;;66.7;;;;;;;63.6;;;;63.4;;;;;;;;;;;
6512;Mannen;Vaals;2001/2003;5.0;;;1.6;;;1.9;3.1;2.0;2.0;;3.3;;;;;;;1.9;;;;3.2;;;;;;;1.8;;;;;;2.8;2.8;;;;;;;;;;;;1.7;65.7;;;;;;;62.2;;;;62.9;;;;;;;57.7;;;;
6513;Mannen;Vaals;2002/2004;4.7;;;1.6;;;1.5;3.2;1.8;1.8;;2.9;;;;;;;1.9;;;;2.7;;;;;;;1.8;;;;;;2.4;2.4;;;;;;;;;;;;1.8;61.4;;;;;;;59.6;;;;58.2;;;;;;;55.9;;;;
6514;Mannen;Vaals;2003/2005;4.2;;;;;;1.8;2.4;1.6;1.5;;3.0;;;;;;;1.6;;;;2.7;;;;;;;;;;;;;2.4;2.5;;;;;;;;;;;;;70.2;;;;;;;64.9;;;;64.8;;;;;;;;;;;
6515;Mannen;Vaals;2004/2006;3.6;;;;;;1.7;1.8;;1.5;;2.4;;;;;;;;;;;2.1;;;;;;;;;;;;;1.8;1.8;;;;;;;;;;;;;66.6;;;;;;;;;;;59.0;;;;;;;;;;;
6516;Mannen;Venlo;1996/1998;31.4;5.3;7.2;7.8;6.5;4.7;24.0;7.4;14.3;11.6;5.4;23.8;2.2;6.8;7.3;5.7;1.7;18.5;5.3;9.6;9.5;4.6;22.7;2.1;6.4;7.0;5.5;1.7;17.8;4.8;9.0;9.2;4.4;;1.9;20.4;20.4;2.3;1.8;6.7;8.9;3.6;;;8.9;8.5;4.0;;7.6;75.7;42.6;95.0;93.4;88.9;36.4;77.2;71.2;67.1;82.1;84.8;72.1;39.9;89.9;89.3;84.7;35.5;74.3;65.1;62.6;79.0;82.1;
6517;Mannen;Venlo;1997/1999;31.1;5.1;7.5;7.3;6.4;4.6;22.8;8.3;14.3;11.4;5.3;23.5;2.1;6.8;6.9;5.8;1.9;17.9;5.6;9.4;9.6;4.4;22.4;2.1;6.5;6.6;5.4;1.8;17.3;5.1;8.8;9.2;4.2;;2.0;20.1;19.9;2.5;1.6;6.2;9.5;3.3;;;8.4;9.2;3.7;;7.5;75.7;41.7;90.6;93.6;90.2;40.4;78.5;68.2;65.9;84.4;83.4;72.1;40.1;85.8;90.3;83.7;40.0;75.8;61.9;61.6;81.2;80.3;
6518;Mannen;Venlo;1998/2000;30.7;5.1;7.4;7.2;6.4;4.6;22.5;8.2;14.7;11.0;4.8;23.2;2.0;6.8;6.7;5.6;2.1;17.9;5.3;9.7;9.4;3.9;22.2;1.9;6.5;6.5;5.1;2.1;17.4;4.8;9.2;9.1;3.7;;1.7;20.1;19.9;2.3;;6.3;9.3;3.4;;;8.4;9.0;3.8;;7.5;75.6;40.1;91.6;92.9;87.1;46.1;79.6;64.7;66.2;85.0;81.7;72.2;37.7;87.3;90.9;80.4;45.5;77.5;57.7;62.2;82.8;77.3;
6519;Mannen;Venlo;1999/2001;30.9;5.0;7.2;6.8;6.8;5.1;22.6;8.3;14.1;11.9;4.8;23.3;2.5;6.5;6.2;5.9;2.2;18.0;5.3;9.2;9.8;4.2;22.4;2.3;6.1;6.2;5.5;2.2;17.6;4.7;8.6;9.5;4.0;;1.6;20.3;20.3;2.1;1.5;5.7;9.5;3.9;;;8.8;8.8;3.5;;7.6;75.4;50.1;89.1;92.0;87.2;43.5;79.7;63.9;65.3;82.1;87.5;72.3;46.7;84.8;90.9;81.3;42.9;78.0;56.8;61.3;80.0;84.1;
6520;Mannen;Venlo;2000/2002;31.4;5.2;6.3;7.8;6.9;5.1;24.0;7.3;13.7;12.5;4.9;23.8;2.7;5.7;7.1;6.0;2.4;19.0;4.8;9.1;10.1;4.3;23.1;2.4;5.6;7.0;5.9;2.3;18.8;4.4;8.7;9.8;4.2;;;21.3;21.1;2.0;;6.3;9.5;4.0;;;9.4;8.8;3.7;;7.5;76.0;51.3;90.1;90.4;87.7;45.8;79.3;65.1;66.7;80.6;88.6;73.8;46.3;88.2;89.6;85.0;44.9;78.2;59.7;63.9;78.7;87.3;
6521;Mannen;Venlo;2001/2003;31.6;5.4;5.8;8.4;6.8;5.3;24.6;7.1;12.6;13.0;5.8;24.4;2.7;5.2;7.6;6.1;2.8;19.7;4.6;8.5;10.4;5.2;23.6;2.5;5.0;7.5;6.0;2.6;19.3;4.3;8.1;10.0;5.2;;1.7;21.7;21.3;2.3;1.7;6.2;9.2;4.7;;;9.8;8.3;4.0;;7.3;77.1;50.5;90.3;90.8;89.3;52.1;80.4;65.7;67.5;80.5;88.8;74.6;46.2;86.1;90.0;88.1;49.3;78.5;61.1;64.4;77.6;88.7;
6522;Mannen;Venlo;2002/2004;31.8;5.5;5.9;8.5;6.6;5.4;24.7;7.1;12.3;12.4;6.8;25.1;2.8;5.5;7.7;5.8;3.3;20.0;5.1;8.7;10.1;6.0;24.2;2.6;5.2;7.6;5.7;3.1;19.4;4.8;8.3;9.8;5.9;;1.9;22.0;21.8;2.4;2.4;6.4;9.2;4.7;;;9.2;8.7;4.6;;6.7;79.0;51.2;92.5;91.4;88.4;61.2;81.1;71.6;70.9;82.1;87.8;76.2;47.2;88.0;89.8;87.0;57.6;78.7;67.3;67.5;78.9;86.3;
6523;Mannen;Venlo;2003/2005;31.9;5.4;6.1;8.0;6.9;5.5;24.4;7.4;11.9;12.3;7.2;25.4;2.7;5.6;7.5;6.1;3.6;20.3;5.2;8.5;10.2;6.4;24.3;2.6;5.3;7.2;5.9;3.4;19.4;4.9;7.9;9.9;6.2;;2.3;21.6;21.6;2.7;2.6;6.3;9.3;4.9;;;8.7;8.8;4.7;;6.4;79.8;50.0;92.6;92.8;88.2;65.4;82.9;69.6;71.3;83.0;88.9;76.4;47.6;87.1;89.5;86.4;61.3;79.5;66.3;66.7;80.4;86.0;
