ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
7623;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2015;;;;;                         
7624;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2016;;;;;                         
7625;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2017;;;;;                         
7626;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2018;;;;;                         
7627;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2019;;;;;                         
7628;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2020;;;;;                         
7629;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2021;;;;;                         
7630;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2008;;;;;                         
7631;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2009;;;;;                         
7632;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2010;;;;;                         
7633;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2011;;;;;                         
7634;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2012;;;;;                         
7635;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2013;;;;;                         
7636;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2014;;;;;                         
7637;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2015;;;;;                         
7638;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2016;;;;;                         
7639;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2017;;;;;                         
7640;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2018;;;;;                         
7641;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2019;;;;;                         
7642;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2020;;;;;                         
7643;2501005100 Zout, gedenatureerd, dan w...;Britse Maagdeneilanden;2021;;;;;                         
7644;2501005100 Zout, gedenatureerd, dan w...;Brunei;2008;;;;;                         
7645;2501005100 Zout, gedenatureerd, dan w...;Brunei;2009;;;;;                         
7646;2501005100 Zout, gedenatureerd, dan w...;Brunei;2010;;;;;                         
7647;2501005100 Zout, gedenatureerd, dan w...;Brunei;2011;;;;;                         
7648;2501005100 Zout, gedenatureerd, dan w...;Brunei;2012;;;;;                         
7649;2501005100 Zout, gedenatureerd, dan w...;Brunei;2013;;;;;                         
7650;2501005100 Zout, gedenatureerd, dan w...;Brunei;2014;;;;;                         
7651;2501005100 Zout, gedenatureerd, dan w...;Brunei;2015;;;;;                         
7652;2501005100 Zout, gedenatureerd, dan w...;Brunei;2016;;;;;                         
7653;2501005100 Zout, gedenatureerd, dan w...;Brunei;2017;;;;;                         
7654;2501005100 Zout, gedenatureerd, dan w...;Brunei;2018;;;;;                         
7655;2501005100 Zout, gedenatureerd, dan w...;Brunei;2019;;;;;                         
7656;2501005100 Zout, gedenatureerd, dan w...;Brunei;2020;;;;;                         
7657;2501005100 Zout, gedenatureerd, dan w...;Brunei;2021;;;;;                         
7658;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2008;;;;;                         
7659;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2009;;;;;                         
7660;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2010;;;;;                         
7661;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2011;;;;;                         
7662;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2012;;;;;                         
7663;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2013;;;;;                         
7664;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2014;;;;;                         
7665;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2015;4.0;30909.0;2.0;13511.0;kg                       
7666;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2016;0.0;261.0;0.0;24.0;kg                       
7667;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2017;0.0;1032.0;1.0;1861.0;kg                       
7668;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2018;11.0;94136.0;0.0;883.0;kg                       
7669;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2019;19.0;158830.0;0.0;43.0;kg                       
7670;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2020;22.0;127469.0;0.0;40.0;kg                       
7671;2501005100 Zout, gedenatureerd, dan w...;Bulgarije;2021;31.0;172577.0;0.0;4.0;kg                       
7672;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2008;;;;;                         
7673;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2009;;;;;                         
7674;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2010;;;;;                         
7675;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2011;;;;;                         
7676;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2012;;;;;                         
7677;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2013;;;;;                         
7678;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2014;;;;;                         
7679;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2015;;;;;                         
7680;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2016;;;;;                         
7681;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2017;;;;;                         
7682;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2018;;;;;                         
7683;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2019;;;;;                         
7684;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2020;;;;;                         
7685;2501005100 Zout, gedenatureerd, dan w...;Burkina Faso;2021;;;;;                         
7686;2501005100 Zout, gedenatureerd, dan w...;Burundi;2008;;;;;                         
7687;2501005100 Zout, gedenatureerd, dan w...;Burundi;2009;;;;;                         
7688;2501005100 Zout, gedenatureerd, dan w...;Burundi;2010;;;;;                         
7689;2501005100 Zout, gedenatureerd, dan w...;Burundi;2011;;;;;                         
7690;2501005100 Zout, gedenatureerd, dan w...;Burundi;2012;;;;;                         
7691;2501005100 Zout, gedenatureerd, dan w...;Burundi;2013;;;;;                         
7692;2501005100 Zout, gedenatureerd, dan w...;Burundi;2014;;;;;                         
7693;2501005100 Zout, gedenatureerd, dan w...;Burundi;2015;;;;;                         
7694;2501005100 Zout, gedenatureerd, dan w...;Burundi;2016;;;;;                         
7695;2501005100 Zout, gedenatureerd, dan w...;Burundi;2017;;;;;                         
7696;2501005100 Zout, gedenatureerd, dan w...;Burundi;2018;;;;;                         
7697;2501005100 Zout, gedenatureerd, dan w...;Burundi;2019;;;;;                         
7698;2501005100 Zout, gedenatureerd, dan w...;Burundi;2020;;;;;                         
7699;2501005100 Zout, gedenatureerd, dan w...;Burundi;2021;;;;;                         
7700;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2008;;;;;                         
7701;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2009;;;;;                         
7702;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2010;;;;;                         
7703;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2011;;;;;                         
7704;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2012;;;;;                         
7705;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2013;;;;;                         
7706;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2014;;;;;                         
7707;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2015;;;;;                         
7708;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2016;;;;;                         
7709;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2017;;;;;                         
7710;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2018;;;;;                         
7711;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2019;;;;;                         
7712;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2020;;;;;                         
7713;2501005100 Zout, gedenatureerd, dan w...;Cambodja;2021;;;;;                         
7714;2501005100 Zout, gedenatureerd, dan w...;Canada;2008;;;;;                         
7715;2501005100 Zout, gedenatureerd, dan w...;Canada;2009;;;;;                         
7716;2501005100 Zout, gedenatureerd, dan w...;Canada;2010;;;;;                         
7717;2501005100 Zout, gedenatureerd, dan w...;Canada;2011;;;;;                         
7718;2501005100 Zout, gedenatureerd, dan w...;Canada;2012;;;;;                         
7719;2501005100 Zout, gedenatureerd, dan w...;Canada;2013;;;1.0;1755.0;kg                       
7720;2501005100 Zout, gedenatureerd, dan w...;Canada;2014;;;;;                         
7721;2501005100 Zout, gedenatureerd, dan w...;Canada;2015;;;0.0;2.0;kg                       
7722;2501005100 Zout, gedenatureerd, dan w...;Canada;2016;;;;;                         
7723;2501005100 Zout, gedenatureerd, dan w...;Canada;2017;;;;;                         
7724;2501005100 Zout, gedenatureerd, dan w...;Canada;2018;;;;;                         
7725;2501005100 Zout, gedenatureerd, dan w...;Canada;2019;;;;;                         
7726;2501005100 Zout, gedenatureerd, dan w...;Canada;2020;;;;;                         
7727;2501005100 Zout, gedenatureerd, dan w...;Canada;2021;;;;;                         
7728;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2008;;;;;                         
7729;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2009;;;;;                         
7730;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2010;;;;;                         
7731;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2011;;;;;                         
7732;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2012;;;;;                         
7733;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2013;;;;;                         
7734;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2014;;;;;                         
7735;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2015;;;;;                         
7736;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2016;;;;;                         
7737;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2017;;;;;                         
7738;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2018;;;;;                         
7739;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2019;;;;;                         
7740;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2020;;;;;                         
7741;2501005100 Zout, gedenatureerd, dan w...;Caribisch Nederland;2021;;;;;                         
7742;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2008;;;;;                         
7743;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2009;;;;;                         
7744;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2010;;;;;                         
7745;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2011;;;;;                         
7746;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2012;;;;;                         
7747;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2013;;;;;                         
7748;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2014;;;;;                         
7749;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2015;;;;;                         
7750;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2016;;;;;                         
7751;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2017;;;;;                         
7752;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2018;;;;;                         
7753;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2019;;;;;                         
7754;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2020;;;;;                         
7755;2501005100 Zout, gedenatureerd, dan w...;Caymaneilanden;2021;;;;;                         
7756;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2008;;;;;                         
7757;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2009;;;;;                         
7758;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2010;;;;;                         
7759;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2011;;;;;                         
7760;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2012;;;;;                         
7761;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2013;;;;;                         
7762;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2014;;;;;                         
7763;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2015;;;;;                         
7764;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2016;;;;;                         
7765;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2017;;;;;                         
7766;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2018;;;;;                         
7767;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2019;;;;;                         
7768;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2020;;;;;                         
7769;2501005100 Zout, gedenatureerd, dan w...;Centraal-Afrikaanse Republiek;2021;;;;;                         
7770;2501005100 Zout, gedenatureerd, dan w...;Ceuta;2008;;;;;                         
7771;2501005100 Zout, gedenatureerd, dan w...;Ceuta;2009;;;;;                         
7772;2501005100 Zout, gedenatureerd, dan w...;Ceuta;2010;;;;;                         
7773;2501005100 Zout, gedenatureerd, dan w...;Ceuta;2011;;;;;                         
7774;2501005100 Zout, gedenatureerd, dan w...;Ceuta;2012;;;;;                         
