ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
7934;Totaal;Totaal;Wijk 12 IJzendijke;2018;Sluis                                   ;Wijk     ;WK171412;1.0;235.0;210.0;95.0;182.0
7935;Totaal;Totaal;Wijk 13 Schoondijke;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171413;1.0;130.0;110.0;93.0;171.0
7936;Totaal;Totaal;Wijk 13 Schoondijke;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171413;1.0;130.0;115.0;93.0;178.0
7937;Totaal;Totaal;Wijk 13 Schoondijke;2018;Sluis                                   ;Wijk     ;WK171413;1.0;140.0;120.0;100.0;186.0
7938;Totaal;Totaal;Wijk 14 Waterlandkerkje;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171414;1.0;50.0;40.0;101.0;166.0
7939;Totaal;Totaal;Wijk 14 Waterlandkerkje;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171414;1.0;45.0;40.0;92.0;168.0
7940;Totaal;Totaal;Wijk 14 Waterlandkerkje;2018;Sluis                                   ;Wijk     ;WK171414;1.0;50.0;40.0;101.0;167.0
7941;Totaal;Totaal;Smallingerland;1e halfjaar 2018;Smallingerland                          ;Gemeente ;GM0090  ;;6900.0;5495.0;123.0;216.0
7942;Totaal;Totaal;Smallingerland;2e halfjaar 2018;Smallingerland                          ;Gemeente ;GM0090  ;;7045.0;5635.0;125.0;220.0
7943;Totaal;Totaal;Smallingerland;2018;Smallingerland                          ;Gemeente ;GM0090  ;;7570.0;5980.0;134.0;233.0
7944;Totaal;Totaal;Wijk 00 Drachten;1e halfjaar 2018;Smallingerland                          ;Wijk     ;WK009000;1.0;6110.0;4890.0;134.0;230.0
7945;Totaal;Totaal;Wijk 00 Drachten;2e halfjaar 2018;Smallingerland                          ;Wijk     ;WK009000;1.0;6240.0;5010.0;137.0;234.0
7946;Totaal;Totaal;Wijk 00 Drachten;2018;Smallingerland                          ;Wijk     ;WK009000;1.0;6705.0;5310.0;147.0;248.0
7947;Totaal;Totaal;Wijk 01 Overig Smallingerland;1e halfjaar 2018;Smallingerland                          ;Wijk     ;WK009001;1.0;785.0;605.0;72.0;143.0
7948;Totaal;Totaal;Wijk 01 Overig Smallingerland;2e halfjaar 2018;Smallingerland                          ;Wijk     ;WK009001;1.0;805.0;625.0;74.0;148.0
7949;Totaal;Totaal;Wijk 01 Overig Smallingerland;2018;Smallingerland                          ;Wijk     ;WK009001;1.0;870.0;675.0;80.0;159.0
7950;Totaal;Totaal;Soest;1e halfjaar 2018;Soest                                   ;Gemeente ;GM0342  ;;4520.0;3830.0;98.0;186.0
7951;Totaal;Totaal;Soest;2e halfjaar 2018;Soest                                   ;Gemeente ;GM0342  ;;4580.0;3885.0;98.0;187.0
7952;Totaal;Totaal;Soest;2018;Soest                                   ;Gemeente ;GM0342  ;;4960.0;4135.0;106.0;198.0
7953;Totaal;Totaal;Wijk 01 't Hart-Soestdijk;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034201;1.0;880.0;735.0;93.0;172.0
7954;Totaal;Totaal;Wijk 01 't Hart-Soestdijk;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034201;1.0;870.0;735.0;93.0;174.0
7955;Totaal;Totaal;Wijk 01 't Hart-Soestdijk;2018;Soest                                   ;Wijk     ;WK034201;1.0;930.0;775.0;98.0;182.0
7956;Totaal;Totaal;Wijk 02 Klaarwater;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034202;1.0;445.0;395.0;132.0;234.0
7957;Totaal;Totaal;Wijk 02 Klaarwater;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034202;1.0;455.0;400.0;136.0;237.0
7958;Totaal;Totaal;Wijk 02 Klaarwater;2018;Soest                                   ;Wijk     ;WK034202;1.0;485.0;420.0;144.0;249.0
7959;Totaal;Totaal;Wijk 03 Boerenstreek;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034203;1.0;145.0;130.0;58.0;141.0
7960;Totaal;Totaal;Wijk 03 Boerenstreek;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034203;1.0;155.0;135.0;63.0;145.0
7961;Totaal;Totaal;Wijk 03 Boerenstreek;2018;Soest                                   ;Wijk     ;WK034203;1.0;165.0;145.0;67.0;156.0
7962;Totaal;Totaal;Wijk 04 de Eng-Soest-Midden;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034204;1.0;805.0;685.0;128.0;230.0
7963;Totaal;Totaal;Wijk 04 de Eng-Soest-Midden;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034204;1.0;825.0;700.0;130.0;236.0
7964;Totaal;Totaal;Wijk 04 de Eng-Soest-Midden;2018;Soest                                   ;Wijk     ;WK034204;1.0;905.0;750.0;141.0;251.0
7965;Totaal;Totaal;Wijk 05 Smitsveen;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034205;1.0;740.0;580.0;153.0;260.0
7966;Totaal;Totaal;Wijk 05 Smitsveen;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034205;1.0;715.0;570.0;147.0;254.0
7967;Totaal;Totaal;Wijk 05 Smitsveen;2018;Soest                                   ;Wijk     ;WK034205;1.0;780.0;600.0;159.0;267.0
7968;Totaal;Totaal;Wijk 06 Overhees;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034206;1.0;575.0;500.0;78.0;160.0
7969;Totaal;Totaal;Wijk 06 Overhees;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034206;1.0;585.0;510.0;79.0;162.0
7970;Totaal;Totaal;Wijk 06 Overhees;2018;Soest                                   ;Wijk     ;WK034206;1.0;630.0;545.0;85.0;173.0
7971;Totaal;Totaal;Wijk 07 Soest-Zuid;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034207;1.0;395.0;340.0;65.0;133.0
7972;Totaal;Totaal;Wijk 07 Soest-Zuid;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034207;1.0;410.0;350.0;67.0;136.0
7973;Totaal;Totaal;Wijk 07 Soest-Zuid;2018;Soest                                   ;Wijk     ;WK034207;1.0;445.0;375.0;73.0;146.0
7974;Totaal;Totaal;Wijk 08 Soesterberg;1e halfjaar 2018;Soest                                   ;Wijk     ;WK034208;1.0;535.0;465.0;82.0;162.0
7975;Totaal;Totaal;Wijk 08 Soesterberg;2e halfjaar 2018;Soest                                   ;Wijk     ;WK034208;1.0;570.0;490.0;85.0;164.0
7976;Totaal;Totaal;Wijk 08 Soesterberg;2018;Soest                                   ;Wijk     ;WK034208;1.0;615.0;525.0;91.0;176.0
7977;Totaal;Totaal;Someren;1e halfjaar 2018;Someren                                 ;Gemeente ;GM0847  ;;1550.0;1280.0;80.0;155.0
7978;Totaal;Totaal;Someren;2e halfjaar 2018;Someren                                 ;Gemeente ;GM0847  ;;1590.0;1315.0;82.0;159.0
7979;Totaal;Totaal;Someren;2018;Someren                                 ;Gemeente ;GM0847  ;;1690.0;1375.0;86.0;166.0
7980;Totaal;Totaal;Wijk 00 Someren;1e halfjaar 2018;Someren                                 ;Wijk     ;WK084700;1.0;1160.0;950.0;95.0;177.0
7981;Totaal;Totaal;Wijk 00 Someren;2e halfjaar 2018;Someren                                 ;Wijk     ;WK084700;1.0;1185.0;965.0;96.0;179.0
7982;Totaal;Totaal;Wijk 00 Someren;2018;Someren                                 ;Wijk     ;WK084700;1.0;1255.0;1005.0;101.0;186.0
7983;Totaal;Totaal;Wijk 01 Lierop;1e halfjaar 2018;Someren                                 ;Wijk     ;WK084701;1.0;110.0;100.0;51.0;119.0
7984;Totaal;Totaal;Wijk 01 Lierop;2e halfjaar 2018;Someren                                 ;Wijk     ;WK084701;1.0;120.0;105.0;55.0;123.0
7985;Totaal;Totaal;Wijk 01 Lierop;2018;Someren                                 ;Wijk     ;WK084701;1.0;125.0;110.0;57.0;129.0
7986;Totaal;Totaal;Wijk 02 Someren-Eind;1e halfjaar 2018;Someren                                 ;Wijk     ;WK084702;1.0;215.0;180.0;61.0;122.0
7987;Totaal;Totaal;Wijk 02 Someren-Eind;2e halfjaar 2018;Someren                                 ;Wijk     ;WK084702;1.0;225.0;195.0;64.0;133.0
7988;Totaal;Totaal;Wijk 02 Someren-Eind;2018;Someren                                 ;Wijk     ;WK084702;1.0;240.0;205.0;68.0;139.0
7989;Totaal;Totaal;Wijk 03 Somerense Heide;1e halfjaar 2018;Someren                                 ;Wijk     ;WK084703;1.0;60.0;50.0;42.0;93.0
7990;Totaal;Totaal;Wijk 03 Somerense Heide;2e halfjaar 2018;Someren                                 ;Wijk     ;WK084703;1.0;60.0;50.0;42.0;94.0
7991;Totaal;Totaal;Wijk 03 Somerense Heide;2018;Someren                                 ;Wijk     ;WK084703;1.0;70.0;55.0;49.0;103.0
7992;Totaal;Totaal;Wijk 09;1e halfjaar 2018;Someren                                 ;Wijk     ;WK084709;1.0;;;;
7993;Totaal;Totaal;Wijk 09;2e halfjaar 2018;Someren                                 ;Wijk     ;WK084709;1.0;;;;
7994;Totaal;Totaal;Wijk 09;2018;Someren                                 ;Wijk     ;WK084709;1.0;;;;
7995;Totaal;Totaal;Son en Breugel;1e halfjaar 2018;Son en Breugel                          ;Gemeente ;GM0848  ;;1215.0;1000.0;72.0;140.0
7996;Totaal;Totaal;Son en Breugel;2e halfjaar 2018;Son en Breugel                          ;Gemeente ;GM0848  ;;1240.0;1030.0;73.0;143.0
7997;Totaal;Totaal;Son en Breugel;2018;Son en Breugel                          ;Gemeente ;GM0848  ;;1340.0;1100.0;78.0;152.0
7998;Totaal;Totaal;Wijk 00 Son;1e halfjaar 2018;Son en Breugel                          ;Wijk     ;WK084800;1.0;870.0;710.0;72.0;138.0
7999;Totaal;Totaal;Wijk 00 Son;2e halfjaar 2018;Son en Breugel                          ;Wijk     ;WK084800;1.0;885.0;725.0;72.0;139.0
8000;Totaal;Totaal;Wijk 00 Son;2018;Son en Breugel                          ;Wijk     ;WK084800;1.0;960.0;785.0;78.0;150.0
8001;Totaal;Totaal;Wijk 01 Breugel;1e halfjaar 2018;Son en Breugel                          ;Wijk     ;WK084801;1.0;345.0;290.0;73.0;146.0
8002;Totaal;Totaal;Wijk 01 Breugel;2e halfjaar 2018;Son en Breugel                          ;Wijk     ;WK084801;1.0;355.0;300.0;75.0;151.0
8003;Totaal;Totaal;Wijk 01 Breugel;2018;Son en Breugel                          ;Wijk     ;WK084801;1.0;375.0;315.0;79.0;158.0
8004;Totaal;Totaal;Stadskanaal;1e halfjaar 2018;Stadskanaal                             ;Gemeente ;GM0037  ;;5455.0;4430.0;169.0;296.0
8005;Totaal;Totaal;Stadskanaal;2e halfjaar 2018;Stadskanaal                             ;Gemeente ;GM0037  ;;5280.0;4350.0;165.0;290.0
8006;Totaal;Totaal;Stadskanaal;2018;Stadskanaal                             ;Gemeente ;GM0037  ;;5870.0;4705.0;181.0;313.0
8007;Totaal;Totaal;Stadskanaal;1e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003701;1.0;3570.0;2910.0;184.0;312.0
8008;Totaal;Totaal;Stadskanaal;2e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003701;1.0;3465.0;2860.0;179.0;306.0
8009;Totaal;Totaal;Stadskanaal;2018;Stadskanaal                             ;Wijk     ;WK003701;1.0;3840.0;3090.0;197.0;330.0
8010;Totaal;Totaal;Musselkanaal;1e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003702;1.0;1275.0;1020.0;173.0;309.0
8011;Totaal;Totaal;Musselkanaal;2e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003702;1.0;1220.0;1005.0;171.0;305.0
8012;Totaal;Totaal;Musselkanaal;2018;Stadskanaal                             ;Wijk     ;WK003702;1.0;1365.0;1080.0;189.0;326.0
8013;Totaal;Totaal;Onstwedde;1e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003703;1.0;355.0;295.0;122.0;236.0
8014;Totaal;Totaal;Onstwedde;2e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003703;1.0;345.0;285.0;118.0;228.0
8015;Totaal;Totaal;Onstwedde;2018;Stadskanaal                             ;Wijk     ;WK003703;1.0;390.0;310.0;133.0;248.0
8016;Totaal;Totaal;Mussel;1e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003704;1.0;120.0;100.0;78.0;167.0
8017;Totaal;Totaal;Mussel;2e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003704;1.0;115.0;95.0;74.0;157.0
8018;Totaal;Totaal;Mussel;2018;Stadskanaal                             ;Wijk     ;WK003704;1.0;130.0;110.0;84.0;182.0
8019;Totaal;Totaal;Alteveer;1e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003705;1.0;135.0;105.0;116.0;213.0
8020;Totaal;Totaal;Alteveer;2e halfjaar 2018;Stadskanaal                             ;Wijk     ;WK003705;1.0;135.0;105.0;115.0;212.0
8021;Totaal;Totaal;Alteveer;2018;Stadskanaal                             ;Wijk     ;WK003705;1.0;145.0;115.0;123.0;231.0
8022;Totaal;Totaal;Staphorst;1e halfjaar 2018;Staphorst                               ;Gemeente ;GM0180  ;;860.0;710.0;51.0;121.0
8023;Totaal;Totaal;Staphorst;2e halfjaar 2018;Staphorst                               ;Gemeente ;GM0180  ;;890.0;725.0;52.0;122.0
8024;Totaal;Totaal;Staphorst;2018;Staphorst                               ;Gemeente ;GM0180  ;;970.0;775.0;57.0;130.0
8025;Totaal;Totaal;Wijk 00 Staphorst (kern);1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018000;1.0;530.0;425.0;60.0;138.0
8026;Totaal;Totaal;Wijk 00 Staphorst (kern);2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018000;1.0;560.0;440.0;63.0;143.0
8027;Totaal;Totaal;Wijk 00 Staphorst (kern);2018;Staphorst                               ;Wijk     ;WK018000;1.0;605.0;465.0;68.0;150.0
8028;Totaal;Totaal;Wijk 01 Rouveen (kern);1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018001;1.0;145.0;120.0;41.0;104.0
8029;Totaal;Totaal;Wijk 01 Rouveen (kern);2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018001;1.0;145.0;115.0;40.0;98.0
8030;Totaal;Totaal;Wijk 01 Rouveen (kern);2018;Staphorst                               ;Wijk     ;WK018001;1.0;160.0;130.0;44.0;110.0
8031;Totaal;Totaal;Wijk 02 Rouveen (buitengebied);1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018002;1.0;;;;
8032;Totaal;Totaal;Wijk 02 Rouveen (buitengebied);2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018002;1.0;10.0;10.0;24.0;83.0
8033;Totaal;Totaal;Wijk 02 Rouveen (buitengebied);2018;Staphorst                               ;Wijk     ;WK018002;1.0;10.0;10.0;24.0;83.0
8034;Totaal;Totaal;Wijk 03 Staphorst (buitengebied);1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018003;1.0;30.0;30.0;22.0;78.0
8035;Totaal;Totaal;Wijk 03 Staphorst (buitengebied);2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018003;1.0;30.0;30.0;22.0;77.0
8036;Totaal;Totaal;Wijk 03 Staphorst (buitengebied);2018;Staphorst                               ;Wijk     ;WK018003;1.0;35.0;30.0;26.0;77.0
8037;Totaal;Totaal;Wijk 04 IJhorst;1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018004;1.0;95.0;80.0;64.0;116.0
8038;Totaal;Totaal;Wijk 04 IJhorst;2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018004;1.0;90.0;75.0;59.0;107.0
8039;Totaal;Totaal;Wijk 04 IJhorst;2018;Staphorst                               ;Wijk     ;WK018004;1.0;100.0;85.0;66.0;120.0
8040;Totaal;Totaal;Wijk 05 Punthorst;1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018005;1.0;40.0;35.0;43.0;109.0
8041;Totaal;Totaal;Wijk 05 Punthorst;2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018005;1.0;40.0;40.0;43.0;125.0
8042;Totaal;Totaal;Wijk 05 Punthorst;2018;Staphorst                               ;Wijk     ;WK018005;1.0;45.0;40.0;48.0;125.0
8043;Totaal;Totaal;Wijk 06 Lankhorst;1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018006;1.0;10.0;10.0;30.0;85.0
8044;Totaal;Totaal;Wijk 06 Lankhorst;2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018006;1.0;10.0;10.0;31.0;85.0
8045;Totaal;Totaal;Wijk 06 Lankhorst;2018;Staphorst                               ;Wijk     ;WK018006;1.0;15.0;15.0;46.0;126.0
8046;Totaal;Totaal;Wijk 07 Klooster;1e halfjaar 2018;Staphorst                               ;Wijk     ;WK018007;1.0;;;;
8047;Totaal;Totaal;Wijk 07 Klooster;2e halfjaar 2018;Staphorst                               ;Wijk     ;WK018007;1.0;;;;
8048;Totaal;Totaal;Wijk 07 Klooster;2018;Staphorst                               ;Wijk     ;WK018007;1.0;;;;
8049;Totaal;Totaal;Stede Broec;1e halfjaar 2018;Stede Broec                             ;Gemeente ;GM0532  ;;1525.0;1260.0;70.0;135.0
8050;Totaal;Totaal;Stede Broec;2e halfjaar 2018;Stede Broec                             ;Gemeente ;GM0532  ;;1540.0;1270.0;71.0;136.0
8051;Totaal;Totaal;Stede Broec;2018;Stede Broec                             ;Gemeente ;GM0532  ;;1710.0;1390.0;78.0;148.0
8052;Totaal;Totaal;Wijk 00;1e halfjaar 2018;Stede Broec                             ;Wijk     ;WK053200;1.0;710.0;590.0;65.0;125.0
8053;Totaal;Totaal;Wijk 00;2e halfjaar 2018;Stede Broec                             ;Wijk     ;WK053200;1.0;740.0;620.0;67.0;130.0
8054;Totaal;Totaal;Wijk 00;2018;Stede Broec                             ;Wijk     ;WK053200;1.0;820.0;675.0;74.0;141.0
8055;Totaal;Totaal;Wijk 01;1e halfjaar 2018;Stede Broec                             ;Wijk     ;WK053201;1.0;815.0;670.0;75.0;146.0
8056;Totaal;Totaal;Wijk 01;2e halfjaar 2018;Stede Broec                             ;Wijk     ;WK053201;1.0;800.0;650.0;74.0;142.0
8057;Totaal;Totaal;Wijk 01;2018;Stede Broec                             ;Wijk     ;WK053201;1.0;890.0;715.0;82.0;156.0
8058;Totaal;Totaal;Steenbergen;1e halfjaar 2018;                                        ;         ;        ;;;;;
8059;Totaal;Totaal;Steenbergen;2e halfjaar 2018;Steenbergen                             ;Gemeente ;GM0851  ;;2055.0;1685.0;78.0;159.0
8060;Totaal;Totaal;Steenbergen;2018;                                        ;         ;        ;;;;;
8061;Totaal;Totaal;Wijk 00 Steenbergen;1e halfjaar 2018;                                        ;         ;        ;;;;;
8062;Totaal;Totaal;Wijk 00 Steenbergen;2e halfjaar 2018;Steenbergen                             ;Wijk     ;WK085100;1.0;1170.0;965.0;77.0;168.0
8063;Totaal;Totaal;Wijk 00 Steenbergen;2018;                                        ;         ;        ;;;;;
8064;Totaal;Totaal;Wijk 01 Kruisland;1e halfjaar 2018;                                        ;         ;        ;;;;;
8065;Totaal;Totaal;Wijk 01 Kruisland;2e halfjaar 2018;Steenbergen                             ;Wijk     ;WK085101;1.0;120.0;105.0;50.0;100.0
8066;Totaal;Totaal;Wijk 01 Kruisland;2018;                                        ;         ;        ;;;;;
8067;Totaal;Totaal;Wijk 02 De Heen;1e halfjaar 2018;                                        ;         ;        ;;;;;
8068;Totaal;Totaal;Wijk 02 De Heen;2e halfjaar 2018;Steenbergen                             ;Wijk     ;WK085102;1.0;40.0;35.0;75.0;157.0
8069;Totaal;Totaal;Wijk 02 De Heen;2018;                                        ;         ;        ;;;;;
8070;Totaal;Totaal;Wijk 03 Dinteloord;1e halfjaar 2018;                                        ;         ;        ;;;;;
8071;Totaal;Totaal;Wijk 03 Dinteloord;2e halfjaar 2018;Steenbergen                             ;Wijk     ;WK085103;1.0;560.0;435.0;98.0;174.0
8072;Totaal;Totaal;Wijk 03 Dinteloord;2018;                                        ;         ;        ;;;;;
8073;Totaal;Totaal;Wijk 04 Nieuw-Vossemeer;1e halfjaar 2018;                                        ;         ;        ;;;;;
8074;Totaal;Totaal;Wijk 04 Nieuw-Vossemeer;2e halfjaar 2018;Steenbergen                             ;Wijk     ;WK085104;1.0;165.0;145.0;70.0;137.0
8075;Totaal;Totaal;Wijk 04 Nieuw-Vossemeer;2018;                                        ;         ;        ;;;;;
8076;Totaal;Totaal;Steenwijkerland;1e halfjaar 2018;Steenwijkerland                         ;Gemeente ;GM1708  ;;4305.0;3625.0;98.0;186.0
8077;Totaal;Totaal;Steenwijkerland;2e halfjaar 2018;Steenwijkerland                         ;Gemeente ;GM1708  ;;4265.0;3610.0;97.0;184.0
8078;Totaal;Totaal;Steenwijkerland;2018;Steenwijkerland                         ;Gemeente ;GM1708  ;;4685.0;3885.0;105.0;197.0
8079;Totaal;Totaal;Steenwijk;1e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170800;3.0;2390.0;2000.0;138.0;246.0
8080;Totaal;Totaal;Steenwijk;2e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170800;3.0;2360.0;1985.0;137.0;242.0
8081;Totaal;Totaal;Steenwijk;2018;Steenwijkerland                         ;Wijk     ;WK170800;3.0;2595.0;2130.0;149.0;259.0
8082;Totaal;Totaal;Oldemarkt;1e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170802;3.0;170.0;145.0;66.0;128.0
8083;Totaal;Totaal;Oldemarkt;2e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170802;3.0;160.0;145.0;62.0;127.0
8084;Totaal;Totaal;Oldemarkt;2018;Steenwijkerland                         ;Wijk     ;WK170802;3.0;180.0;160.0;69.0;140.0
8085;Totaal;Totaal;Kalenberg;1e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170803;3.0;15.0;10.0;67.0;84.0
8086;Totaal;Totaal;Kalenberg;2e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170803;3.0;10.0;10.0;45.0;86.0
8087;Totaal;Totaal;Kalenberg;2018;Steenwijkerland                         ;Wijk     ;WK170803;3.0;15.0;15.0;67.0;129.0
8088;Totaal;Totaal;Kuinre;1e halfjaar 2018;Steenwijkerland                         ;Wijk     ;WK170804;3.0;70.0;55.0;75.0;140.0
