ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
7080;Afrika;9 Niet afzonderlijk genoemde goederen;2015 juli;;;;;;;;
7081;Afrika;9 Niet afzonderlijk genoemde goederen;2015 augustus;;;;;;;;
7082;Afrika;9 Niet afzonderlijk genoemde goederen;2015 september;;;;;;;;
7083;Afrika;9 Niet afzonderlijk genoemde goederen;2015 oktober;;;;;;;;
7084;Afrika;9 Niet afzonderlijk genoemde goederen;2015 november;;;;;;;;
7085;Afrika;9 Niet afzonderlijk genoemde goederen;2015 december;;;;;;;;
7086;Afrika;9 Niet afzonderlijk genoemde goederen;2015 ;;;;;;;;
7087;Afrika;9 Niet afzonderlijk genoemde goederen;2016 januari;;;;;;;;
7088;Afrika;9 Niet afzonderlijk genoemde goederen;2016 februari;;;;;;;;
7089;Afrika;9 Niet afzonderlijk genoemde goederen;2016 maart;;;;;;;;
7090;Afrika;9 Niet afzonderlijk genoemde goederen;2016 april;;;;;;;;
7091;Afrika;9 Niet afzonderlijk genoemde goederen;2016 mei;;;;;;;;
7092;Afrika;9 Niet afzonderlijk genoemde goederen;2016 juni;;;;;;;;
7093;Afrika;9 Niet afzonderlijk genoemde goederen;2016 juli;;;;;;;;
7094;Afrika;9 Niet afzonderlijk genoemde goederen;2016 augustus;;;;;;;;
7095;Afrika;9 Niet afzonderlijk genoemde goederen;2016 september;;;;;;;;
7096;Afrika;9 Niet afzonderlijk genoemde goederen;2016 oktober;;;;;;;;
7097;Afrika;9 Niet afzonderlijk genoemde goederen;2016 november;;;;;;;;
7098;Afrika;9 Niet afzonderlijk genoemde goederen;2016 december;;;;;;;;
7099;Afrika;9 Niet afzonderlijk genoemde goederen;2016;;;;;;;;
7100;Afrika;9 Niet afzonderlijk genoemde goederen;2017 januari;;;;;;;;
7101;Afrika;9 Niet afzonderlijk genoemde goederen;2017 februari;;;;;;;;
7102;Afrika;9 Niet afzonderlijk genoemde goederen;2017 maart;;;;;;;;
7103;Afrika;9 Niet afzonderlijk genoemde goederen;2017 april;;;;;;;;
7104;Afrika;9 Niet afzonderlijk genoemde goederen;2017 mei;;;;;;;;
7105;Afrika;9 Niet afzonderlijk genoemde goederen;2017 juni;;;;;;;;
7106;Afrika;9 Niet afzonderlijk genoemde goederen;2017 juli;;;;;;;;
7107;Afrika;9 Niet afzonderlijk genoemde goederen;2017 augustus;;;;;;;;
7108;Afrika;9 Niet afzonderlijk genoemde goederen;2017 september;;;;;;;;
7109;Afrika;9 Niet afzonderlijk genoemde goederen;2017 oktober;;;;;;;;
7110;Afrika;9 Niet afzonderlijk genoemde goederen;2017 november;;;;;;;;
7111;Afrika;9 Niet afzonderlijk genoemde goederen;2017 december;;;;;;;;
7112;Afrika;9 Niet afzonderlijk genoemde goederen;2017;;;;;;;;
7113;Afrika;9 Niet afzonderlijk genoemde goederen;2018 januari;0.0;;5.0;0.0;4.0;0.0;;
7114;Afrika;9 Niet afzonderlijk genoemde goederen;2018 februari;0.0;;5.0;0.0;5.0;0.0;;
7115;Afrika;9 Niet afzonderlijk genoemde goederen;2018 maart;0.0;;6.0;0.0;6.0;0.0;;
7116;Afrika;9 Niet afzonderlijk genoemde goederen;2018 april;0.0;;5.0;0.0;5.0;0.0;;
7117;Afrika;9 Niet afzonderlijk genoemde goederen;2018 mei;0.0;0.0;4.0;0.0;4.0;0.0;;
7118;Afrika;9 Niet afzonderlijk genoemde goederen;2018 juni;0.0;;5.0;0.0;5.0;0.0;;
7119;Afrika;9 Niet afzonderlijk genoemde goederen;2018 juli;0.0;0.0;5.0;0.0;5.0;0.0;;
7120;Afrika;9 Niet afzonderlijk genoemde goederen;2018 augustus;0.0;;9.0;0.0;9.0;0.0;;
7121;Afrika;9 Niet afzonderlijk genoemde goederen;2018 september;0.0;;6.0;0.0;6.0;;;
7122;Afrika;9 Niet afzonderlijk genoemde goederen;2018 oktober;0.0;;6.0;0.0;6.0;0.0;;
7123;Afrika;9 Niet afzonderlijk genoemde goederen;2018 november;0.0;;5.0;0.0;5.0;0.0;;
7124;Afrika;9 Niet afzonderlijk genoemde goederen;2018 december;0.0;;5.0;0.0;5.0;0.0;;
7125;Afrika;9 Niet afzonderlijk genoemde goederen;2018 ;1.0;0.0;66.0;0.0;64.0;1.0;;
7126;Afrika;9 Niet afzonderlijk genoemde goederen;2019 januari;0.0;;5.0;0.0;5.0;0.0;216.7;16.4
7127;Afrika;9 Niet afzonderlijk genoemde goederen;2019 februari;0.0;;4.0;0.0;4.0;0.0;288.7;-14.0
7128;Afrika;9 Niet afzonderlijk genoemde goederen;2019 maart;0.0;;7.0;0.0;6.0;0.0;-71.3;11.1
7129;Afrika;9 Niet afzonderlijk genoemde goederen;2019 april;0.0;;8.0;0.0;8.0;0.0;-2.2;55.3
7130;Afrika;9 Niet afzonderlijk genoemde goederen;2019 mei;0.0;;4.0;0.0;4.0;0.0;204.5;9.4
7131;Afrika;9 Niet afzonderlijk genoemde goederen;2019 juni;0.0;;4.0;0.0;4.0;0.0;153.9;-28.7
7132;Afrika;9 Niet afzonderlijk genoemde goederen;2019 juli;0.0;;4.0;0.0;4.0;0.0;-95.0;-23.3
7133;Afrika;9 Niet afzonderlijk genoemde goederen;2019 augustus;0.0;;6.0;0.0;6.0;0.0;99.8;-35.2
7134;Afrika;9 Niet afzonderlijk genoemde goederen;2019 september;0.0;;5.0;0.0;5.0;0.0;61.2;-6.6
7135;Afrika;9 Niet afzonderlijk genoemde goederen;2019 oktober;0.0;;6.0;0.0;6.0;0.0;212.4;3.9
7136;Afrika;9 Niet afzonderlijk genoemde goederen;2019 november;0.0;;6.0;0.0;5.0;0.0;-68.6;16.3
7137;Afrika;9 Niet afzonderlijk genoemde goederen;2019 december;0.0;;5.0;0.0;5.0;0.0;-16.5;3.0
7138;Afrika;9 Niet afzonderlijk genoemde goederen;2019;0.0;;64.0;0.0;63.0;1.0;-44.5;-2.1
7139;Afrika;9 Niet afzonderlijk genoemde goederen;2020 januari;0.0;;4.0;0.0;4.0;0.0;-7.9;-21.1
7140;Afrika;9 Niet afzonderlijk genoemde goederen;2020 februari;0.0;;5.0;0.0;4.0;0.0;-29.8;13.0
7141;Afrika;9 Niet afzonderlijk genoemde goederen;2020 maart;0.0;;5.0;0.0;5.0;0.0;-82.7;-21.5
7142;Afrika;9 Niet afzonderlijk genoemde goederen;2020 april;;;4.0;0.0;4.0;0.0;-45.9;
7143;Afrika;9 Niet afzonderlijk genoemde goederen;2020 mei;;;5.0;0.0;5.0;0.0;22.7;
7144;Afrika;9 Niet afzonderlijk genoemde goederen;2020 juni;0.0;;4.0;0.0;4.0;0.0;-99.6;-6.7
7145;Afrika;9 Niet afzonderlijk genoemde goederen;2020 juli;0.0;;5.0;0.0;5.0;0.0;-99.9;26.9
7146;Afrika;9 Niet afzonderlijk genoemde goederen;2020 augustus;0.0;;4.0;0.0;4.0;0.0;-99.9;-34.8
7147;Afrika;9 Niet afzonderlijk genoemde goederen;2020 september;;;4.0;0.0;4.0;0.0;-18.1;
7148;Afrika;9 Niet afzonderlijk genoemde goederen;2020 oktober;;;4.0;0.0;4.0;0.0;-33.5;
7149;Afrika;9 Niet afzonderlijk genoemde goederen;2020 november;;;5.0;0.0;5.0;0.0;-18.4;
7150;Afrika;9 Niet afzonderlijk genoemde goederen;2020 december;;;5.0;0.0;5.0;0.0;-1.8;
7151;Afrika;9 Niet afzonderlijk genoemde goederen;2020;0.0;;54.0;0.0;53.0;1.0;-77.1;-15.7
7152;Afrika;9 Niet afzonderlijk genoemde goederen;2021 januari;;;2.0;;2.0;;;
7153;Afrika;9 Niet afzonderlijk genoemde goederen;2021 februari;0.0;;2.0;;2.0;;;
7154;Afrika;9 Niet afzonderlijk genoemde goederen;2021 maart;;;2.0;;2.0;;;
7155;Afrika;9 Niet afzonderlijk genoemde goederen;2021 april;;;7.0;;7.0;;;
7156;Afrika;9 Niet afzonderlijk genoemde goederen;2021 mei;0.0;;2.0;;2.0;;;
7157;Afrika;9 Niet afzonderlijk genoemde goederen;2021 juni;;;2.0;;2.0;0.0;;
7158;Afrika;9 Niet afzonderlijk genoemde goederen;2021 juli;0.0;;2.0;;2.0;;;
7159;Afrika;9 Niet afzonderlijk genoemde goederen;2021 augustus;;;3.0;;3.0;;;
7160;Afrika;9 Niet afzonderlijk genoemde goederen;2021 september;;;2.0;0.0;2.0;;;
7161;Afrika;9 Niet afzonderlijk genoemde goederen;2021 oktober;;;3.0;;3.0;;;
7162;Afrika;9 Niet afzonderlijk genoemde goederen;2021 november;;;2.0;0.0;2.0;;;
7163;Afrika;9 Niet afzonderlijk genoemde goederen;2021 december;;;3.0;;3.0;;;
7164;Afrika;9 Niet afzonderlijk genoemde goederen;2021;0.0;;32.0;0.0;32.0;0.0;;
7165;Afrika;9 Niet afzonderlijk genoemde goederen;2022 januari;;;4.0;;4.0;;148.9;
7166;Afrika;9 Niet afzonderlijk genoemde goederen;2022 februari;;;2.0;;2.0;;23.2;
7167;Afrika;9 Niet afzonderlijk genoemde goederen;2022 maart;;;3.0;0.0;3.0;;9.2;
7168;Afrika;9 Niet afzonderlijk genoemde goederen;2022 april;0.0;;2.0;;2.0;;-77.9;
7169;Afrika;9 Niet afzonderlijk genoemde goederen;2022 mei;;;6.0;0.0;6.0;;182.8;
7170;Afrika;9 Niet afzonderlijk genoemde goederen;2022 juni;0.0;;3.0;;3.0;;24.5;
7171;Afrika;9 Niet afzonderlijk genoemde goederen;2022 juli;;;2.0;;2.0;;31.9;
7172;Afrika;9 Niet afzonderlijk genoemde goederen;2022 augustus;0.0;;3.0;;3.0;;-19.2;
7173;Afrika;9 Niet afzonderlijk genoemde goederen;2022 september;0.0;;2.0;;2.0;;11.1;
7174;Afrika;9 Niet afzonderlijk genoemde goederen;2022 oktober;0.0;;3.0;;3.0;;0.8;
7175;Afrika;9 Niet afzonderlijk genoemde goederen;2022 november;0.0;;2.0;0.0;2.0;;-22.8;
7176;Afrika;9 Niet afzonderlijk genoemde goederen;2022 december;;;2.0;;2.0;;-24.5;
7177;Afrika;9 Niet afzonderlijk genoemde goederen;2022;0.0;;33.0;0.0;33.0;;227.0;1.0
7178;Afrika;9 Niet afzonderlijk genoemde goederen;2023 januari;0.0;;2.0;;2.0;;-54.4;
7179;Afrika;9 Niet afzonderlijk genoemde goederen;2023 februari;;;2.0;;2.0;;-23.2;
7180;Afrika;9 Niet afzonderlijk genoemde goederen;2023 maart;0.0;;3.0;;3.0;;-3.3;
7181;Afrika;9 Niet afzonderlijk genoemde goederen;2023 april;;;3.0;;3.0;;60.1;
7182;Afrika;9 Niet afzonderlijk genoemde goederen;2023 mei;;;2.0;;2.0;;-61.8;
7183;Afrika;9 Niet afzonderlijk genoemde goederen;2023 juni;;;3.0;;3.0;;0.3;
7184;Afrika;9 Niet afzonderlijk genoemde goederen;2023 juli;0.0;;4.0;0.0;4.0;;45.3;
7185;Afrika;9 Niet afzonderlijk genoemde goederen;2023 augustus;;;4.0;;4.0;;63.9;
7186;Afrika;9 Niet afzonderlijk genoemde goederen;2023 september;;;3.0;0.0;3.0;;43.8;
7187;Afrika;9 Niet afzonderlijk genoemde goederen;2023 oktober;;;3.0;;3.0;;17.8;
7188;Afrika;9 Niet afzonderlijk genoemde goederen;2023 november;0.0;;4.0;;4.0;;16478.6;97.6
7189;Afrika;9 Niet afzonderlijk genoemde goederen;2023 december;0.0;;4.0;0.0;4.0;;81.1;
7190;Afrika;9 Niet afzonderlijk genoemde goederen;2023;0.0;;35.0;0.0;35.0;;153.7;7.6
7191;Afrika;9 Niet afzonderlijk genoemde goederen;2024 januari;;;4.0;;4.0;;155.2;
7192;Afrika;9 Niet afzonderlijk genoemde goederen;2024 februari;0.0;;5.0;0.0;5.0;;163.4;
7193;Afrika;9 Niet afzonderlijk genoemde goederen;2024 maart;;;10.0;;10.0;;285.6;
7194;Afrika;9 Niet afzonderlijk genoemde goederen;2024 april;;;5.0;;5.0;;109.0;
7195;Afrika;9 Niet afzonderlijk genoemde goederen;2024 mei;;;4.0;;4.0;;98.8;
7196;Afrika;9 Niet afzonderlijk genoemde goederen;2024 juni;;;13.0;;13.0;;397.1;
7197;Afrika;9 Niet afzonderlijk genoemde goederen;2024 juli;0.0;;5.0;;5.0;;214.3;35.6
7198;Afrika;9 Niet afzonderlijk genoemde goederen;2024 augustus;;;5.0;;5.0;;11.4;
7199;Afrika;9 Niet afzonderlijk genoemde goederen;2024 september;;;11.0;;11.0;;242.8;
7200;Afrika;9 Niet afzonderlijk genoemde goederen;2024 oktober;0.0;;5.0;;5.0;;63.7;
7201;Afrika;9 Niet afzonderlijk genoemde goederen;2024 november;;;4.0;;4.0;;14.6;
7202;Afrika;9 Niet afzonderlijk genoemde goederen;2024 december;;;4.0;0.0;4.0;;-1.1;
7203;Afrika;9 Niet afzonderlijk genoemde goederen;2024;0.0;;76.0;0.0;76.0;;-46.4;115.7
7204;Afrika;9 Niet afzonderlijk genoemde goederen;2025 januari;0.0;;7.0;;7.0;;47.2;
7205;Amerika;Totaal goederen;2015 januari;;;;;;;;
7206;Amerika;Totaal goederen;2015 februari;;;;;;;;
7207;Amerika;Totaal goederen;2015 maart;;;;;;;;
7208;Amerika;Totaal goederen;2015 april;;;;;;;;
7209;Amerika;Totaal goederen;2015 mei;;;;;;;;
7210;Amerika;Totaal goederen;2015 juni;;;;;;;;
7211;Amerika;Totaal goederen;2015 juli;;;;;;;;
7212;Amerika;Totaal goederen;2015 augustus;;;;;;;;
7213;Amerika;Totaal goederen;2015 september;;;;;;;;
7214;Amerika;Totaal goederen;2015 oktober;;;;;;;;
7215;Amerika;Totaal goederen;2015 november;;;;;;;;
7216;Amerika;Totaal goederen;2015 december;;;;;;;;
7217;Amerika;Totaal goederen;2015 ;;;;;;;;
7218;Amerika;Totaal goederen;2016 januari;;;;;;;;
7219;Amerika;Totaal goederen;2016 februari;;;;;;;;
7220;Amerika;Totaal goederen;2016 maart;;;;;;;;
7221;Amerika;Totaal goederen;2016 april;;;;;;;;
7222;Amerika;Totaal goederen;2016 mei;;;;;;;;
7223;Amerika;Totaal goederen;2016 juni;;;;;;;;
7224;Amerika;Totaal goederen;2016 juli;;;;;;;;
7225;Amerika;Totaal goederen;2016 augustus;;;;;;;;
7226;Amerika;Totaal goederen;2016 september;;;;;;;;
7227;Amerika;Totaal goederen;2016 oktober;;;;;;;;
7228;Amerika;Totaal goederen;2016 november;;;;;;;;
7229;Amerika;Totaal goederen;2016 december;;;;;;;;
7230;Amerika;Totaal goederen;2016;;;;;;;;
7231;Amerika;Totaal goederen;2017 januari;;;;;;;;
7232;Amerika;Totaal goederen;2017 februari;;;;;;;;
7233;Amerika;Totaal goederen;2017 maart;;;;;;;;
7234;Amerika;Totaal goederen;2017 april;;;;;;;;
7235;Amerika;Totaal goederen;2017 mei;;;;;;;;
7236;Amerika;Totaal goederen;2017 juni;;;;;;;;
7237;Amerika;Totaal goederen;2017 juli;;;;;;;;
7238;Amerika;Totaal goederen;2017 augustus;;;;;;;;
7239;Amerika;Totaal goederen;2017 september;;;;;;;;
7240;Amerika;Totaal goederen;2017 oktober;;;;;;;;
7241;Amerika;Totaal goederen;2017 november;;;;;;;;
7242;Amerika;Totaal goederen;2017 december;;;;;;;;
7243;Amerika;Totaal goederen;2017;;;;;;;;
7244;Amerika;Totaal goederen;2018 januari;5053.0;1098.0;2946.0;726.0;2023.0;196.0;;
7245;Amerika;Totaal goederen;2018 februari;4666.0;1015.0;3125.0;855.0;2046.0;224.0;;
7246;Amerika;Totaal goederen;2018 maart;5440.0;1059.0;3397.0;889.0;2108.0;400.0;;
7247;Amerika;Totaal goederen;2018 april;4756.0;1032.0;3409.0;1056.0;2139.0;213.0;;
7248;Amerika;Totaal goederen;2018 mei;5267.0;1024.0;3793.0;1039.0;2208.0;545.0;;
7249;Amerika;Totaal goederen;2018 juni;5040.0;1081.0;3513.0;998.0;2261.0;254.0;;
7250;Amerika;Totaal goederen;2018 juli;4997.0;1087.0;3878.0;1228.0;2354.0;296.0;;
7251;Amerika;Totaal goederen;2018 augustus;5239.0;1101.0;3819.0;934.0;2338.0;548.0;;
7252;Amerika;Totaal goederen;2018 september;4968.0;959.0;3797.0;798.0;2330.0;669.0;;
7253;Amerika;Totaal goederen;2018 oktober;5615.0;1241.0;4083.0;789.0;2695.0;599.0;;
7254;Amerika;Totaal goederen;2018 november;5728.0;1352.0;3633.0;928.0;2518.0;187.0;;
7255;Amerika;Totaal goederen;2018 december;5204.0;1097.0;3158.0;799.0;2073.0;286.0;;
7256;Amerika;Totaal goederen;2018 ;61973.0;13146.0;42548.0;11039.0;27093.0;4416.0;;
7257;Amerika;Totaal goederen;2019 januari;5609.0;1355.0;3410.0;961.0;2109.0;340.0;11.0;15.8
7258;Amerika;Totaal goederen;2019 februari;5223.0;1101.0;3122.0;957.0;1977.0;188.0;11.9;-0.1
7259;Amerika;Totaal goederen;2019 maart;5715.0;1163.0;3907.0;1042.0;2334.0;531.0;5.0;15.0
7260;Amerika;Totaal goederen;2019 april;5895.0;1243.0;4273.0;1128.0;2723.0;422.0;23.9;25.4
7261;Amerika;Totaal goederen;2019 mei;5900.0;1276.0;4223.0;1241.0;2628.0;354.0;12.0;11.4
7262;Amerika;Totaal goederen;2019 juni;5685.0;1171.0;4026.0;1201.0;2524.0;300.0;12.8;14.6
7263;Amerika;Totaal goederen;2019 juli;5415.0;1115.0;4500.0;1366.0;2782.0;352.0;8.4;16.0
7264;Amerika;Totaal goederen;2019 augustus;5235.0;1048.0;4124.0;1196.0;2441.0;487.0;-0.1;8.0
7265;Amerika;Totaal goederen;2019 september;5283.0;1036.0;3939.0;971.0;2743.0;225.0;6.3;3.7
7266;Amerika;Totaal goederen;2019 oktober;6050.0;1129.0;4352.0;1392.0;2733.0;227.0;7.7;6.6
7267;Amerika;Totaal goederen;2019 november;5876.0;1031.0;3589.0;1132.0;2303.0;154.0;2.6;-1.2
7268;Amerika;Totaal goederen;2019 december;5646.0;881.0;3688.0;1028.0;2470.0;191.0;8.5;16.8
7269;Amerika;Totaal goederen;2019;67531.0;13550.0;47152.0;13616.0;29767.0;3769.0;9.0;10.8
7270;Amerika;Totaal goederen;2020 januari;5441.0;1150.0;3636.0;1236.0;2034.0;366.0;-3.0;6.6
7271;Amerika;Totaal goederen;2020 februari;5568.0;882.0;3636.0;1292.0;2096.0;248.0;6.6;16.5
7272;Amerika;Totaal goederen;2020 maart;5938.0;941.0;4049.0;1331.0;2475.0;244.0;3.9;3.6
7273;Amerika;Totaal goederen;2020 april;5140.0;868.0;3131.0;1124.0;1809.0;198.0;-12.8;-26.7
7274;Amerika;Totaal goederen;2020 mei;4315.0;867.0;2549.0;724.0;1591.0;233.0;-26.9;-39.6
7275;Amerika;Totaal goederen;2020 juni;4851.0;859.0;2875.0;733.0;1949.0;193.0;-14.7;-28.6
7276;Amerika;Totaal goederen;2020 juli;4530.0;762.0;3813.0;968.0;2630.0;215.0;-16.3;-15.3
7277;Amerika;Totaal goederen;2020 augustus;4664.0;700.0;2931.0;944.0;1788.0;199.0;-10.9;-28.9
7278;Amerika;Totaal goederen;2020 september;5602.0;883.0;3055.0;888.0;1943.0;225.0;6.0;-22.4
7279;Amerika;Totaal goederen;2020 oktober;5380.0;941.0;3373.0;914.0;2248.0;210.0;-11.1;-22.5
7280;Amerika;Totaal goederen;2020 november;5147.0;878.0;3854.0;1247.0;2440.0;168.0;-12.4;7.4
7281;Amerika;Totaal goederen;2020 december;5329.0;800.0;3426.0;986.0;2344.0;96.0;-5.6;-7.1
7282;Amerika;Totaal goederen;2020;61903.0;10532.0;40329.0;12386.0;25347.0;2596.0;-8.3;-14.5
7283;Amerika;Totaal goederen;2021 januari;5049.0;1205.0;2820.0;747.0;1837.0;235.0;;
7284;Amerika;Totaal goederen;2021 februari;4702.0;1031.0;3253.0;915.0;2020.0;318.0;;
7285;Amerika;Totaal goederen;2021 maart;6763.0;1432.0;3818.0;921.0;2667.0;230.0;;
7286;Amerika;Totaal goederen;2021 april;6003.0;1322.0;3790.0;951.0;2632.0;207.0;;
7287;Amerika;Totaal goederen;2021 mei;5757.0;1230.0;3576.0;956.0;2372.0;248.0;;
7288;Amerika;Totaal goederen;2021 juni;6429.0;1401.0;4091.0;853.0;2866.0;372.0;;
7289;Amerika;Totaal goederen;2021 juli;6118.0;1372.0;3803.0;904.0;2640.0;259.0;;
7290;Amerika;Totaal goederen;2021 augustus;6215.0;1263.0;3946.0;983.0;2735.0;229.0;;
7291;Amerika;Totaal goederen;2021 september;6122.0;1337.0;4030.0;1065.0;2667.0;299.0;;
7292;Amerika;Totaal goederen;2021 oktober;5877.0;1408.0;3336.0;842.0;2255.0;239.0;;
7293;Amerika;Totaal goederen;2021 november;6817.0;1535.0;4045.0;1127.0;2648.0;270.0;;
7294;Amerika;Totaal goederen;2021 december;6866.0;1506.0;4104.0;989.0;2707.0;409.0;;
7295;Amerika;Totaal goederen;2021;72718.0;16042.0;44613.0;11253.0;30047.0;3314.0;;
7296;Amerika;Totaal goederen;2022 januari;7293.0;1749.0;3629.0;856.0;2448.0;325.0;44.4;28.7
7297;Amerika;Totaal goederen;2022 februari;6591.0;1694.0;4087.0;996.0;2704.0;387.0;40.2;25.6
7298;Amerika;Totaal goederen;2022 maart;8698.0;1953.0;4386.0;991.0;2958.0;437.0;28.6;14.9
7299;Amerika;Totaal goederen;2022 april;8350.0;2094.0;5299.0;1085.0;3696.0;518.0;39.1;39.8
7300;Amerika;Totaal goederen;2022 mei;9650.0;2482.0;6293.0;1143.0;4727.0;423.0;67.6;76.0
7301;Amerika;Totaal goederen;2022 juni;9988.0;2300.0;5728.0;1216.0;4100.0;412.0;55.4;40.0
7302;Amerika;Totaal goederen;2022 juli;9017.0;2121.0;4864.0;1137.0;3276.0;452.0;47.4;27.9
7303;Amerika;Totaal goederen;2022 augustus;10256.0;2102.0;5023.0;1262.0;3351.0;410.0;65.0;27.3
7304;Amerika;Totaal goederen;2022 september;10579.0;2279.0;5182.0;1320.0;3334.0;527.0;72.8;28.6
7305;Amerika;Totaal goederen;2022 oktober;11803.0;2176.0;5080.0;1279.0;3291.0;509.0;100.8;52.3
7306;Amerika;Totaal goederen;2022 november;9217.0;2000.0;5255.0;1448.0;3265.0;542.0;35.2;29.9
7307;Amerika;Totaal goederen;2022 december;8926.0;1927.0;4619.0;1316.0;2829.0;474.0;30.0;12.5
7308;Amerika;Totaal goederen;2022;110369.0;24876.0;59444.0;14048.0;39980.0;5416.0;51.8;33.2
7309;Amerika;Totaal goederen;2023 januari;10322.0;2204.0;4479.0;1233.0;2699.0;547.0;41.5;23.4
7310;Amerika;Totaal goederen;2023 februari;8117.0;1657.0;4850.0;1149.0;2865.0;835.0;23.1;18.7
7311;Amerika;Totaal goederen;2023 maart;10358.0;2154.0;5682.0;1440.0;3572.0;670.0;19.1;29.5
7312;Amerika;Totaal goederen;2023 april;9797.0;1993.0;4584.0;1137.0;3037.0;410.0;17.3;-13.5
7313;Amerika;Totaal goederen;2023 mei;10212.0;2060.0;5913.0;1267.0;3571.0;1076.0;5.8;-6.0
7314;Amerika;Totaal goederen;2023 juni;9489.0;1792.0;5260.0;1265.0;3508.0;487.0;-5.0;-8.2
7315;Amerika;Totaal goederen;2023 juli;9359.0;1790.0;5251.0;1291.0;3207.0;753.0;3.8;8.0
7316;Amerika;Totaal goederen;2023 augustus;9622.0;1923.0;5176.0;1167.0;2819.0;1190.0;-6.2;3.1
7317;Amerika;Totaal goederen;2023 september;8408.0;1658.0;5481.0;1343.0;3444.0;694.0;-20.5;5.8
7318;Amerika;Totaal goederen;2023 oktober;10354.0;1950.0;5600.0;1365.0;3641.0;594.0;-12.3;10.2
7319;Amerika;Totaal goederen;2023 november;9514.0;2086.0;5036.0;1400.0;3112.0;524.0;3.2;-4.2
7320;Amerika;Totaal goederen;2023 december;9361.0;1929.0;4346.0;1182.0;2763.0;401.0;4.9;-5.9
7321;Amerika;Totaal goederen;2023;114914.0;23196.0;61658.0;15240.0;38236.0;8181.0;4.1;3.7
7322;Amerika;Totaal goederen;2024 januari;8819.0;1822.0;4772.0;1222.0;3024.0;526.0;-14.6;6.5
7323;Amerika;Totaal goederen;2024 februari;9165.0;1927.0;4612.0;1247.0;2782.0;582.0;12.9;-4.9
7324;Amerika;Totaal goederen;2024 maart;9682.0;2420.0;5261.0;1519.0;3215.0;526.0;-6.5;-7.4
7325;Amerika;Totaal goederen;2024 april;9639.0;1799.0;5011.0;1323.0;3082.0;605.0;-1.6;9.3
7326;Amerika;Totaal goederen;2024 mei;9740.0;2152.0;5238.0;1442.0;3254.0;543.0;-4.6;-11.4
7327;Amerika;Totaal goederen;2024 juni;8964.0;1940.0;5394.0;1380.0;3445.0;569.0;-5.5;2.6
7328;Amerika;Totaal goederen;2024 juli;9378.0;1572.0;6171.0;1730.0;3843.0;597.0;0.2;17.5
7329;Amerika;Totaal goederen;2024 augustus;9539.0;1778.0;5564.0;1519.0;3473.0;573.0;-0.9;7.5
7330;Amerika;Totaal goederen;2024 september;8901.0;1859.0;5482.0;1386.0;3405.0;691.0;5.9;0.0
7331;Amerika;Totaal goederen;2024 oktober;10230.0;2179.0;6394.0;1755.0;3474.0;1165.0;-1.2;14.2
7332;Amerika;Totaal goederen;2024 november;10180.0;2154.0;5111.0;1422.0;3176.0;513.0;7.0;1.5
7333;Amerika;Totaal goederen;2024 december;9594.0;1748.0;5111.0;1329.0;3195.0;587.0;2.5;17.6
7334;Amerika;Totaal goederen;2024;113830.0;23350.0;64121.0;17275.0;39370.0;7476.0;-0.9;4.0
7335;Amerika;Totaal goederen;2025 januari;8973.0;2151.0;5341.0;1712.0;2695.0;934.0;1.7;11.9
7336;Amerika;0 Voeding en levende dieren;2015 januari;;;;;;;;
7337;Amerika;0 Voeding en levende dieren;2015 februari;;;;;;;;
7338;Amerika;0 Voeding en levende dieren;2015 maart;;;;;;;;
7339;Amerika;0 Voeding en levende dieren;2015 april;;;;;;;;
7340;Amerika;0 Voeding en levende dieren;2015 mei;;;;;;;;
7341;Amerika;0 Voeding en levende dieren;2015 juni;;;;;;;;
7342;Amerika;0 Voeding en levende dieren;2015 juli;;;;;;;;
7343;Amerika;0 Voeding en levende dieren;2015 augustus;;;;;;;;
7344;Amerika;0 Voeding en levende dieren;2015 september;;;;;;;;
7345;Amerika;0 Voeding en levende dieren;2015 oktober;;;;;;;;
7346;Amerika;0 Voeding en levende dieren;2015 november;;;;;;;;
7347;Amerika;0 Voeding en levende dieren;2015 december;;;;;;;;
7348;Amerika;0 Voeding en levende dieren;2015 ;;;;;;;;
7349;Amerika;0 Voeding en levende dieren;2016 januari;;;;;;;;
7350;Amerika;0 Voeding en levende dieren;2016 februari;;;;;;;;
7351;Amerika;0 Voeding en levende dieren;2016 maart;;;;;;;;
7352;Amerika;0 Voeding en levende dieren;2016 april;;;;;;;;
7353;Amerika;0 Voeding en levende dieren;2016 mei;;;;;;;;
7354;Amerika;0 Voeding en levende dieren;2016 juni;;;;;;;;
7355;Amerika;0 Voeding en levende dieren;2016 juli;;;;;;;;
7356;Amerika;0 Voeding en levende dieren;2016 augustus;;;;;;;;
7357;Amerika;0 Voeding en levende dieren;2016 september;;;;;;;;
7358;Amerika;0 Voeding en levende dieren;2016 oktober;;;;;;;;
7359;Amerika;0 Voeding en levende dieren;2016 november;;;;;;;;
7360;Amerika;0 Voeding en levende dieren;2016 december;;;;;;;;
7361;Amerika;0 Voeding en levende dieren;2016;;;;;;;;
