ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
9084;Kapelle;2008;77.0;24.0;23.0;7.0;7.0;16.0
9085;Kapelle;2009;70.0;18.0;23.0;2.0;3.0;24.0
9086;Kapelle;2010;97.0;31.0;31.0;9.0;4.0;22.0
9087;Kapelle;2011;99.0;28.0;31.0;6.0;7.0;27.0
9088;Kapelle;2012;87.0;25.0;26.0;4.0;2.0;30.0
9089;Kapelle;2013;91.0;26.0;34.0;2.0;3.0;26.0
9090;Kapelle;2014;79.0;28.0;20.0;10.0;2.0;19.0
9091;Kapelle;2015;101.0;23.0;32.0;12.0;5.0;29.0
9092;Kapelle;2016;116.0;39.0;31.0;7.0;2.0;37.0
9093;Kapelle;2017;95.0;34.0;22.0;12.0;5.0;22.0
9094;Kapelle;2018;100.0;29.0;25.0;7.0;2.0;37.0
9095;Kapelle;2019;111.0;34.0;28.0;10.0;5.0;34.0
9096;Kapelle;2020;105.0;34.0;28.0;7.0;4.0;32.0
9097;Kapelle;2021;112.0;29.0;29.0;8.0;6.0;40.0
9098;Kapelle;2022;114.0;40.0;24.0;5.0;9.0;36.0
9099;Kapelle;2023;99.0;38.0;24.0;5.0;7.0;25.0
9100;Katwijk;1996;370.0;102.0;127.0;34.0;7.0;100.0
9101;Katwijk;1997;388.0;106.0;135.0;44.0;14.0;89.0
9102;Katwijk;1998;362.0;82.0;141.0;36.0;7.0;96.0
9103;Katwijk;1999;398.0;108.0;125.0;43.0;7.0;115.0
9104;Katwijk;2000;345.0;91.0;109.0;41.0;8.0;96.0
9105;Katwijk;2001;385.0;101.0;116.0;36.0;8.0;124.0
9106;Katwijk;2002;377.0;108.0;114.0;24.0;8.0;123.0
9107;Katwijk;2003;360.0;118.0;107.0;41.0;7.0;87.0
9108;Katwijk;2004;333.0;91.0;85.0;33.0;11.0;113.0
9109;Katwijk;2005;340.0;97.0;106.0;30.0;5.0;102.0
9110;Katwijk;2006;469.0;158.0;133.0;43.0;16.0;119.0
9111;Katwijk;2007;521.0;165.0;137.0;46.0;17.0;156.0
9112;Katwijk;2008;455.0;136.0;133.0;49.0;9.0;128.0
9113;Katwijk;2009;466.0;134.0;143.0;59.0;15.0;115.0
9114;Katwijk;2010;442.0;130.0;126.0;44.0;24.0;118.0
9115;Katwijk;2011;488.0;162.0;141.0;44.0;9.0;132.0
9116;Katwijk;2012;483.0;165.0;132.0;42.0;17.0;127.0
9117;Katwijk;2013;533.0;161.0;162.0;53.0;19.0;138.0
9118;Katwijk;2014;512.0;150.0;133.0;40.0;14.0;175.0
9119;Katwijk;2015;507.0;160.0;119.0;43.0;25.0;160.0
9120;Katwijk;2016;551.0;193.0;132.0;59.0;22.0;145.0
9121;Katwijk;2017;520.0;161.0;121.0;46.0;24.0;168.0
9122;Katwijk;2018;578.0;192.0;131.0;55.0;30.0;170.0
9123;Katwijk;2019;536.0;153.0;129.0;42.0;32.0;180.0
9124;Katwijk;2020;614.0;196.0;135.0;32.0;20.0;231.0
9125;Katwijk;2021;564.0;165.0;126.0;16.0;23.0;234.0
9126;Katwijk;2022;546.0;162.0;124.0;42.0;30.0;188.0
9127;Katwijk;2023;569.0;181.0;128.0;49.0;32.0;179.0
9128;Kerkrade;1996;611.0;151.0;245.0;48.0;26.0;141.0
9129;Kerkrade;1997;669.0;155.0;258.0;69.0;25.0;162.0
9130;Kerkrade;1998;630.0;144.0;241.0;78.0;19.0;148.0
9131;Kerkrade;1999;641.0;140.0;261.0;81.0;18.0;141.0
9132;Kerkrade;2000;643.0;134.0;271.0;65.0;10.0;163.0
9133;Kerkrade;2001;716.0;161.0;258.0;68.0;28.0;201.0
9134;Kerkrade;2002;646.0;147.0;236.0;63.0;30.0;170.0
9135;Kerkrade;2003;636.0;169.0;215.0;69.0;20.0;163.0
9136;Kerkrade;2004;657.0;181.0;237.0;55.0;26.0;158.0
9137;Kerkrade;2005;608.0;159.0;221.0;71.0;15.0;142.0
9138;Kerkrade;2006;672.0;160.0;243.0;51.0;29.0;189.0
9139;Kerkrade;2007;649.0;167.0;220.0;68.0;23.0;171.0
9140;Kerkrade;2008;636.0;177.0;206.0;58.0;20.0;175.0
9141;Kerkrade;2009;664.0;180.0;226.0;74.0;20.0;164.0
9142;Kerkrade;2010;641.0;174.0;209.0;72.0;23.0;163.0
9143;Kerkrade;2011;577.0;164.0;167.0;69.0;21.0;156.0
9144;Kerkrade;2012;575.0;155.0;184.0;63.0;21.0;152.0
9145;Kerkrade;2013;642.0;160.0;186.0;81.0;18.0;197.0
9146;Kerkrade;2014;570.0;178.0;171.0;47.0;21.0;153.0
9147;Kerkrade;2015;683.0;186.0;207.0;67.0;29.0;194.0
9148;Kerkrade;2016;635.0;169.0;190.0;54.0;29.0;193.0
9149;Kerkrade;2017;659.0;192.0;150.0;68.0;28.0;221.0
9150;Kerkrade;2018;667.0;169.0;197.0;60.0;26.0;215.0
9151;Kerkrade;2019;658.0;169.0;193.0;54.0;41.0;201.0
9152;Kerkrade;2020;732.0;183.0;174.0;80.0;40.0;255.0
9153;Kerkrade;2021;764.0;193.0;177.0;43.0;34.0;317.0
9154;Kerkrade;2022;663.0;175.0;158.0;57.0;36.0;237.0
9155;Kerkrade;2023;621.0;155.0;151.0;65.0;32.0;218.0
9156;Kerkwijk;1996;35.0;8.0;18.0;1.0;1.0;7.0
9157;Kerkwijk;1997;52.0;16.0;22.0;5.0;0.0;9.0
9158;Kerkwijk;1998;60.0;18.0;25.0;6.0;2.0;9.0
9159;Kerkwijk;1999;;;;;;
9160;Kerkwijk;2000;;;;;;
9161;Kerkwijk;2001;;;;;;
9162;Kerkwijk;2002;;;;;;
9163;Kerkwijk;2003;;;;;;
9164;Kerkwijk;2004;;;;;;
9165;Kerkwijk;2005;;;;;;
9166;Kerkwijk;2006;;;;;;
9167;Kerkwijk;2007;;;;;;
9168;Kerkwijk;2008;;;;;;
9169;Kerkwijk;2009;;;;;;
9170;Kerkwijk;2010;;;;;;
9171;Kerkwijk;2011;;;;;;
9172;Kerkwijk;2012;;;;;;
9173;Kerkwijk;2013;;;;;;
9174;Kerkwijk;2014;;;;;;
9175;Kerkwijk;2015;;;;;;
9176;Kerkwijk;2016;;;;;;
9177;Kerkwijk;2017;;;;;;
9178;Kerkwijk;2018;;;;;;
9179;Kerkwijk;2019;;;;;;
9180;Kerkwijk;2020;;;;;;
9181;Kerkwijk;2021;;;;;;
9182;Kerkwijk;2022;;;;;;
9183;Kerkwijk;2023;;;;;;
9184;Kessel;1996;21.0;6.0;7.0;4.0;2.0;2.0
9185;Kessel;1997;15.0;6.0;5.0;1.0;0.0;3.0
9186;Kessel;1998;19.0;4.0;10.0;0.0;1.0;4.0
9187;Kessel;1999;13.0;1.0;5.0;3.0;1.0;3.0
9188;Kessel;2000;26.0;7.0;13.0;2.0;0.0;4.0
9189;Kessel;2001;28.0;10.0;11.0;4.0;2.0;1.0
9190;Kessel;2002;21.0;10.0;9.0;1.0;0.0;1.0
9191;Kessel;2003;25.0;11.0;8.0;1.0;2.0;3.0
9192;Kessel;2004;25.0;6.0;11.0;2.0;0.0;6.0
9193;Kessel;2005;29.0;8.0;11.0;0.0;2.0;8.0
9194;Kessel;2006;23.0;4.0;10.0;2.0;2.0;5.0
9195;Kessel;2007;19.0;9.0;5.0;1.0;2.0;2.0
9196;Kessel;2008;22.0;7.0;6.0;5.0;0.0;4.0
9197;Kessel;2009;31.0;9.0;11.0;1.0;3.0;7.0
9198;Kessel;2010;;;;;;
9199;Kessel;2011;;;;;;
9200;Kessel;2012;;;;;;
9201;Kessel;2013;;;;;;
9202;Kessel;2014;;;;;;
9203;Kessel;2015;;;;;;
9204;Kessel;2016;;;;;;
9205;Kessel;2017;;;;;;
9206;Kessel;2018;;;;;;
9207;Kessel;2019;;;;;;
9208;Kessel;2020;;;;;;
9209;Kessel;2021;;;;;;
9210;Kessel;2022;;;;;;
9211;Kessel;2023;;;;;;
9212;Kesteren;1996;90.0;24.0;44.0;6.0;3.0;13.0
9213;Kesteren;1997;73.0;18.0;34.0;5.0;4.0;12.0
9214;Kesteren;1998;81.0;19.0;33.0;7.0;1.0;21.0
9215;Kesteren;1999;93.0;23.0;29.0;14.0;4.0;23.0
9216;Kesteren;2000;75.0;20.0;26.0;7.0;5.0;17.0
9217;Kesteren;2001;74.0;21.0;21.0;12.0;3.0;17.0
9218;Kesteren;2002;196.0;66.0;67.0;25.0;8.0;30.0
9219;Kesteren;2003;178.0;48.0;66.0;14.0;7.0;43.0
9220;Kesteren;2004;;;;;;
9221;Kesteren;2005;;;;;;
9222;Kesteren;2006;;;;;;
9223;Kesteren;2007;;;;;;
9224;Kesteren;2008;;;;;;
9225;Kesteren;2009;;;;;;
9226;Kesteren;2010;;;;;;
9227;Kesteren;2011;;;;;;
9228;Kesteren;2012;;;;;;
9229;Kesteren;2013;;;;;;
9230;Kesteren;2014;;;;;;
9231;Kesteren;2015;;;;;;
9232;Kesteren;2016;;;;;;
9233;Kesteren;2017;;;;;;
9234;Kesteren;2018;;;;;;
9235;Kesteren;2019;;;;;;
9236;Kesteren;2020;;;;;;
9237;Kesteren;2021;;;;;;
9238;Kesteren;2022;;;;;;
9239;Kesteren;2023;;;;;;
9240;Klundert;1996;56.0;13.0;22.0;3.0;4.0;14.0
9241;Klundert;1997;;;;;;
9242;Klundert;1998;;;;;;
9243;Klundert;1999;;;;;;
9244;Klundert;2000;;;;;;
9245;Klundert;2001;;;;;;
9246;Klundert;2002;;;;;;
9247;Klundert;2003;;;;;;
9248;Klundert;2004;;;;;;
9249;Klundert;2005;;;;;;
9250;Klundert;2006;;;;;;
9251;Klundert;2007;;;;;;
9252;Klundert;2008;;;;;;
9253;Klundert;2009;;;;;;
9254;Klundert;2010;;;;;;
9255;Klundert;2011;;;;;;
9256;Klundert;2012;;;;;;
9257;Klundert;2013;;;;;;
9258;Klundert;2014;;;;;;
9259;Klundert;2015;;;;;;
9260;Klundert;2016;;;;;;
9261;Klundert;2017;;;;;;
9262;Klundert;2018;;;;;;
9263;Klundert;2019;;;;;;
9264;Klundert;2020;;;;;;
9265;Klundert;2021;;;;;;
9266;Klundert;2022;;;;;;
9267;Klundert;2023;;;;;;
9268;Koggenland;1996;;;;;;
9269;Koggenland;1997;;;;;;
9270;Koggenland;1998;;;;;;
9271;Koggenland;1999;;;;;;
9272;Koggenland;2000;;;;;;
9273;Koggenland;2001;;;;;;
9274;Koggenland;2002;;;;;;
9275;Koggenland;2003;;;;;;
9276;Koggenland;2004;;;;;;
9277;Koggenland;2005;;;;;;
9278;Koggenland;2006;;;;;;
9279;Koggenland;2007;129.0;55.0;38.0;9.0;5.0;22.0
9280;Koggenland;2008;128.0;42.0;40.0;13.0;7.0;26.0
9281;Koggenland;2009;120.0;47.0;39.0;7.0;7.0;20.0
9282;Koggenland;2010;149.0;57.0;42.0;14.0;4.0;32.0
9283;Koggenland;2011;162.0;45.0;48.0;22.0;11.0;36.0
9284;Koggenland;2012;183.0;56.0;44.0;16.0;11.0;56.0
9285;Koggenland;2013;155.0;52.0;45.0;8.0;5.0;45.0
9286;Koggenland;2014;195.0;48.0;58.0;12.0;11.0;66.0
9287;Koggenland;2015;185.0;69.0;41.0;13.0;17.0;45.0
9288;Koggenland;2016;180.0;49.0;46.0;8.0;9.0;68.0
9289;Koggenland;2017;196.0;55.0;49.0;13.0;16.0;63.0
9290;Koggenland;2018;191.0;56.0;37.0;18.0;16.0;64.0
9291;Koggenland;2019;187.0;57.0;46.0;16.0;10.0;58.0
9292;Koggenland;2020;196.0;56.0;43.0;12.0;18.0;67.0
9293;Koggenland;2021;205.0;62.0;47.0;10.0;15.0;71.0
9294;Koggenland;2022;191.0;42.0;54.0;10.0;12.0;73.0
9295;Koggenland;2023;221.0;63.0;57.0;16.0;11.0;74.0
9296;Kollumerland en Nieuwkruisland;1996;118.0;34.0;45.0;9.0;11.0;19.0
9297;Kollumerland en Nieuwkruisland;1997;98.0;30.0;40.0;6.0;3.0;19.0
9298;Kollumerland en Nieuwkruisland;1998;105.0;27.0;44.0;5.0;8.0;21.0
9299;Kollumerland en Nieuwkruisland;1999;104.0;32.0;43.0;8.0;5.0;16.0
9300;Kollumerland en Nieuwkruisland;2000;95.0;33.0;29.0;9.0;3.0;21.0
9301;Kollumerland en Nieuwkruisland;2001;87.0;28.0;34.0;6.0;2.0;17.0
9302;Kollumerland en Nieuwkruisland;2002;114.0;28.0;36.0;16.0;6.0;28.0
9303;Kollumerland en Nieuwkruisland;2003;98.0;29.0;39.0;8.0;6.0;16.0
9304;Kollumerland en Nieuwkruisland;2004;89.0;26.0;30.0;13.0;1.0;19.0
9305;Kollumerland en Nieuwkruisland;2005;111.0;38.0;35.0;8.0;5.0;25.0
9306;Kollumerland en Nieuwkruisland;2006;77.0;30.0;23.0;6.0;0.0;18.0
9307;Kollumerland en Nieuwkruisland;2007;90.0;33.0;17.0;12.0;7.0;21.0
9308;Kollumerland en Nieuwkruisland;2008;113.0;33.0;33.0;12.0;4.0;31.0
9309;Kollumerland en Nieuwkruisland;2009;117.0;42.0;33.0;10.0;6.0;26.0
9310;Kollumerland en Nieuwkruisland;2010;83.0;35.0;28.0;5.0;1.0;14.0
9311;Kollumerland en Nieuwkruisland;2011;100.0;35.0;32.0;9.0;1.0;23.0
9312;Kollumerland en Nieuwkruisland;2012;125.0;37.0;33.0;14.0;3.0;38.0
9313;Kollumerland en Nieuwkruisland;2013;127.0;39.0;42.0;15.0;7.0;24.0
9314;Kollumerland en Nieuwkruisland;2014;107.0;37.0;31.0;8.0;6.0;25.0
9315;Kollumerland en Nieuwkruisland;2015;111.0;39.0;33.0;7.0;6.0;26.0
9316;Kollumerland en Nieuwkruisland;2016;126.0;47.0;21.0;10.0;8.0;40.0
9317;Kollumerland en Nieuwkruisland;2017;125.0;34.0;35.0;4.0;9.0;43.0
9318;Kollumerland en Nieuwkruisland;2018;123.0;35.0;25.0;13.0;4.0;46.0
9319;Kollumerland en Nieuwkruisland;2019;;;;;;
9320;Kollumerland en Nieuwkruisland;2020;;;;;;
9321;Kollumerland en Nieuwkruisland;2021;;;;;;
9322;Kollumerland en Nieuwkruisland;2022;;;;;;
9323;Kollumerland en Nieuwkruisland;2023;;;;;;
9324;Korendijk;1996;59.0;25.0;19.0;4.0;1.0;10.0
9325;Korendijk;1997;78.0;21.0;30.0;4.0;5.0;18.0
9326;Korendijk;1998;85.0;30.0;29.0;1.0;2.0;23.0
9327;Korendijk;1999;51.0;15.0;19.0;2.0;2.0;13.0
9328;Korendijk;2000;68.0;16.0;23.0;6.0;3.0;20.0
9329;Korendijk;2001;79.0;26.0;26.0;7.0;5.0;15.0
9330;Korendijk;2002;73.0;21.0;20.0;11.0;3.0;18.0
9331;Korendijk;2003;88.0;26.0;29.0;8.0;1.0;24.0
9332;Korendijk;2004;79.0;18.0;29.0;10.0;2.0;20.0
9333;Korendijk;2005;76.0;22.0;31.0;7.0;2.0;14.0
9334;Korendijk;2006;62.0;23.0;14.0;5.0;3.0;17.0
9335;Korendijk;2007;82.0;22.0;29.0;9.0;1.0;21.0
9336;Korendijk;2008;68.0;20.0;23.0;5.0;4.0;16.0
9337;Korendijk;2009;80.0;32.0;21.0;8.0;4.0;15.0
9338;Korendijk;2010;81.0;29.0;16.0;8.0;3.0;25.0
9339;Korendijk;2011;71.0;27.0;20.0;8.0;3.0;13.0
9340;Korendijk;2012;76.0;20.0;26.0;14.0;3.0;13.0
9341;Korendijk;2013;107.0;37.0;33.0;5.0;7.0;25.0
9342;Korendijk;2014;79.0;31.0;13.0;5.0;4.0;26.0
9343;Korendijk;2015;84.0;24.0;26.0;9.0;6.0;19.0
9344;Korendijk;2016;87.0;22.0;18.0;10.0;2.0;35.0
9345;Korendijk;2017;93.0;31.0;21.0;9.0;3.0;29.0
9346;Korendijk;2018;101.0;43.0;12.0;8.0;2.0;36.0
9347;Korendijk;2019;;;;;;
9348;Korendijk;2020;;;;;;
9349;Korendijk;2021;;;;;;
9350;Korendijk;2022;;;;;;
9351;Korendijk;2023;;;;;;
9352;Krimpen aan den IJssel;1996;209.0;71.0;65.0;18.0;8.0;47.0
9353;Krimpen aan den IJssel;1997;190.0;52.0;74.0;19.0;8.0;37.0
9354;Krimpen aan den IJssel;1998;214.0;71.0;74.0;21.0;7.0;41.0
9355;Krimpen aan den IJssel;1999;196.0;78.0;62.0;13.0;4.0;39.0
9356;Krimpen aan den IJssel;2000;220.0;87.0;71.0;25.0;7.0;30.0
9357;Krimpen aan den IJssel;2001;239.0;72.0;94.0;11.0;9.0;53.0
9358;Krimpen aan den IJssel;2002;209.0;77.0;63.0;19.0;10.0;40.0
9359;Krimpen aan den IJssel;2003;223.0;72.0;82.0;20.0;9.0;40.0
9360;Krimpen aan den IJssel;2004;240.0;80.0;78.0;19.0;8.0;55.0
9361;Krimpen aan den IJssel;2005;244.0;83.0;77.0;14.0;7.0;63.0
9362;Krimpen aan den IJssel;2006;211.0;72.0;60.0;17.0;11.0;51.0
9363;Krimpen aan den IJssel;2007;249.0;78.0;75.0;22.0;9.0;65.0
9364;Krimpen aan den IJssel;2008;218.0;71.0;64.0;23.0;6.0;54.0
9365;Krimpen aan den IJssel;2009;229.0;91.0;58.0;14.0;5.0;61.0
9366;Krimpen aan den IJssel;2010;236.0;84.0;81.0;18.0;7.0;46.0
9367;Krimpen aan den IJssel;2011;236.0;81.0;69.0;23.0;6.0;57.0
9368;Krimpen aan den IJssel;2012;268.0;97.0;69.0;24.0;11.0;67.0
9369;Krimpen aan den IJssel;2013;259.0;87.0;87.0;23.0;7.0;55.0
9370;Krimpen aan den IJssel;2014;269.0;111.0;53.0;16.0;17.0;72.0
9371;Krimpen aan den IJssel;2015;270.0;87.0;71.0;19.0;14.0;79.0
9372;Krimpen aan den IJssel;2016;268.0;83.0;64.0;28.0;11.0;82.0
9373;Krimpen aan den IJssel;2017;271.0;89.0;61.0;33.0;19.0;69.0
9374;Krimpen aan den IJssel;2018;288.0;93.0;71.0;20.0;17.0;87.0
9375;Krimpen aan den IJssel;2019;283.0;86.0;74.0;20.0;15.0;88.0
9376;Krimpen aan den IJssel;2020;352.0;90.0;73.0;10.0;21.0;158.0
9377;Krimpen aan den IJssel;2021;331.0;102.0;73.0;20.0;15.0;121.0
9378;Krimpen aan den IJssel;2022;317.0;95.0;78.0;23.0;10.0;111.0
9379;Krimpen aan den IJssel;2023;302.0;101.0;74.0;23.0;20.0;84.0
9380;Krimpenerwaard;1996;;;;;;
9381;Krimpenerwaard;1997;;;;;;
9382;Krimpenerwaard;1998;;;;;;
9383;Krimpenerwaard;1999;;;;;;
9384;Krimpenerwaard;2000;;;;;;
9385;Krimpenerwaard;2001;;;;;;
9386;Krimpenerwaard;2002;;;;;;
9387;Krimpenerwaard;2003;;;;;;
9388;Krimpenerwaard;2004;;;;;;
9389;Krimpenerwaard;2005;;;;;;
9390;Krimpenerwaard;2006;;;;;;
9391;Krimpenerwaard;2007;;;;;;
9392;Krimpenerwaard;2008;;;;;;
9393;Krimpenerwaard;2009;;;;;;
9394;Krimpenerwaard;2010;;;;;;
9395;Krimpenerwaard;2011;;;;;;
9396;Krimpenerwaard;2012;;;;;;
9397;Krimpenerwaard;2013;;;;;;
9398;Krimpenerwaard;2014;;;;;;
9399;Krimpenerwaard;2015;450.0;132.0;119.0;47.0;26.0;126.0
9400;Krimpenerwaard;2016;482.0;167.0;113.0;41.0;23.0;138.0
9401;Krimpenerwaard;2017;451.0;166.0;120.0;30.0;23.0;112.0
9402;Krimpenerwaard;2018;456.0;132.0;111.0;47.0;28.0;138.0
9403;Krimpenerwaard;2019;475.0;164.0;115.0;34.0;26.0;136.0
9404;Krimpenerwaard;2020;513.0;151.0;97.0;38.0;26.0;201.0
9405;Krimpenerwaard;2021;496.0;155.0;118.0;26.0;31.0;166.0
9406;Krimpenerwaard;2022;526.0;159.0;123.0;39.0;33.0;172.0
9407;Krimpenerwaard;2023;558.0;167.0;105.0;52.0;38.0;196.0
9408;Laarbeek;1996;;;;;;
9409;Laarbeek;1997;160.0;42.0;69.0;19.0;5.0;25.0
9410;Laarbeek;1998;157.0;40.0;58.0;13.0;8.0;38.0
9411;Laarbeek;1999;161.0;47.0;59.0;17.0;6.0;32.0
9412;Laarbeek;2000;160.0;44.0;55.0;24.0;7.0;30.0
9413;Laarbeek;2001;153.0;39.0;71.0;18.0;4.0;21.0
9414;Laarbeek;2002;165.0;52.0;57.0;21.0;8.0;27.0
9415;Laarbeek;2003;173.0;57.0;62.0;18.0;6.0;30.0
9416;Laarbeek;2004;133.0;45.0;45.0;14.0;3.0;26.0
9417;Laarbeek;2005;149.0;49.0;49.0;16.0;5.0;30.0
9418;Laarbeek;2006;147.0;46.0;53.0;13.0;7.0;28.0
9419;Laarbeek;2007;173.0;55.0;62.0;22.0;7.0;27.0
9420;Laarbeek;2008;149.0;50.0;37.0;24.0;7.0;31.0
9421;Laarbeek;2009;162.0;47.0;57.0;17.0;9.0;32.0
9422;Laarbeek;2010;149.0;47.0;35.0;19.0;7.0;41.0
9423;Laarbeek;2011;164.0;67.0;38.0;21.0;12.0;26.0
9424;Laarbeek;2012;164.0;61.0;44.0;15.0;7.0;37.0
9425;Laarbeek;2013;166.0;56.0;56.0;15.0;5.0;34.0
9426;Laarbeek;2014;187.0;57.0;50.0;13.0;7.0;60.0
9427;Laarbeek;2015;213.0;57.0;65.0;25.0;9.0;57.0
9428;Laarbeek;2016;195.0;63.0;50.0;19.0;4.0;59.0
9429;Laarbeek;2017;221.0;73.0;65.0;18.0;8.0;57.0
9430;Laarbeek;2018;205.0;72.0;49.0;17.0;18.0;49.0
9431;Laarbeek;2019;217.0;75.0;52.0;17.0;12.0;61.0
9432;Laarbeek;2020;257.0;57.0;45.0;18.0;9.0;128.0
9433;Laarbeek;2021;230.0;56.0;38.0;17.0;17.0;102.0
9434;Laarbeek;2022;236.0;56.0;59.0;22.0;17.0;82.0
9435;Laarbeek;2023;272.0;74.0;62.0;27.0;13.0;96.0
9436;Land van Cuijk;1996;;;;;;
9437;Land van Cuijk;1997;;;;;;
9438;Land van Cuijk;1998;;;;;;
9439;Land van Cuijk;1999;;;;;;
9440;Land van Cuijk;2000;;;;;;
9441;Land van Cuijk;2001;;;;;;
9442;Land van Cuijk;2002;;;;;;
9443;Land van Cuijk;2003;;;;;;
9444;Land van Cuijk;2004;;;;;;
9445;Land van Cuijk;2005;;;;;;
9446;Land van Cuijk;2006;;;;;;
9447;Land van Cuijk;2007;;;;;;
9448;Land van Cuijk;2008;;;;;;
9449;Land van Cuijk;2009;;;;;;
9450;Land van Cuijk;2010;;;;;;
9451;Land van Cuijk;2011;;;;;;
9452;Land van Cuijk;2012;;;;;;
9453;Land van Cuijk;2013;;;;;;
9454;Land van Cuijk;2014;;;;;;
9455;Land van Cuijk;2015;;;;;;
9456;Land van Cuijk;2016;;;;;;
9457;Land van Cuijk;2017;;;;;;
9458;Land van Cuijk;2018;;;;;;
9459;Land van Cuijk;2019;;;;;;
9460;Land van Cuijk;2020;;;;;;
9461;Land van Cuijk;2021;;;;;;
9462;Land van Cuijk;2022;931.0;261.0;231.0;72.0;58.0;309.0
9463;Land van Cuijk;2023;968.0;268.0;251.0;87.0;58.0;304.0
9464;Landerd;1996;150.0;27.0;75.0;19.0;5.0;24.0
9465;Landerd;1997;110.0;32.0;32.0;18.0;4.0;24.0
9466;Landerd;1998;131.0;31.0;37.0;20.0;5.0;38.0
9467;Landerd;1999;174.0;53.0;62.0;14.0;7.0;38.0
9468;Landerd;2000;147.0;37.0;54.0;16.0;3.0;37.0
9469;Landerd;2001;148.0;30.0;59.0;11.0;5.0;43.0
9470;Landerd;2002;161.0;27.0;60.0;14.0;2.0;58.0
9471;Landerd;2003;138.0;32.0;45.0;19.0;2.0;40.0
9472;Landerd;2004;150.0;27.0;43.0;31.0;5.0;44.0
9473;Landerd;2005;165.0;37.0;54.0;25.0;5.0;44.0
9474;Landerd;2006;143.0;38.0;45.0;13.0;3.0;44.0
9475;Landerd;2007;144.0;49.0;39.0;19.0;3.0;34.0
9476;Landerd;2008;144.0;33.0;47.0;17.0;4.0;43.0
9477;Landerd;2009;129.0;26.0;41.0;21.0;4.0;37.0
9478;Landerd;2010;136.0;32.0;27.0;22.0;2.0;53.0
9479;Landerd;2011;125.0;29.0;37.0;17.0;5.0;37.0
9480;Landerd;2012;137.0;40.0;40.0;12.0;8.0;37.0
9481;Landerd;2013;110.0;40.0;30.0;10.0;6.0;24.0
9482;Landerd;2014;135.0;39.0;36.0;8.0;4.0;48.0
9483;Landerd;2015;152.0;35.0;32.0;14.0;7.0;64.0
9484;Landerd;2016;141.0;51.0;29.0;7.0;7.0;47.0
9485;Landerd;2017;145.0;37.0;34.0;23.0;3.0;48.0
9486;Landerd;2018;136.0;33.0;32.0;14.0;3.0;54.0
9487;Landerd;2019;143.0;44.0;35.0;6.0;7.0;51.0
9488;Landerd;2020;163.0;37.0;19.0;8.0;5.0;94.0
9489;Landerd;2021;161.0;52.0;40.0;9.0;5.0;55.0
9490;Landerd;2022;;;;;;
9491;Landerd;2023;;;;;;
9492;Landgraaf;1996;359.0;100.0;143.0;31.0;9.0;76.0
9493;Landgraaf;1997;370.0;102.0;140.0;46.0;8.0;74.0
9494;Landgraaf;1998;350.0;95.0;138.0;43.0;8.0;66.0
9495;Landgraaf;1999;391.0;95.0;153.0;37.0;15.0;91.0
9496;Landgraaf;2000;374.0;113.0;124.0;36.0;13.0;88.0
9497;Landgraaf;2001;378.0;104.0;132.0;29.0;17.0;96.0
9498;Landgraaf;2002;425.0;124.0;146.0;44.0;14.0;97.0
9499;Landgraaf;2003;380.0;117.0;133.0;38.0;16.0;76.0
9500;Landgraaf;2004;385.0;108.0;141.0;31.0;18.0;87.0
9501;Landgraaf;2005;363.0;111.0;125.0;36.0;8.0;83.0
9502;Landgraaf;2006;372.0;123.0;115.0;33.0;10.0;91.0
9503;Landgraaf;2007;356.0;126.0;103.0;28.0;16.0;83.0
9504;Landgraaf;2008;372.0;119.0;125.0;38.0;9.0;81.0
9505;Landgraaf;2009;387.0;112.0;133.0;44.0;12.0;86.0
9506;Landgraaf;2010;387.0;120.0;123.0;38.0;14.0;92.0
9507;Landgraaf;2011;382.0;144.0;102.0;39.0;12.0;85.0
9508;Landgraaf;2012;391.0;115.0;113.0;47.0;17.0;99.0
9509;Landgraaf;2013;378.0;121.0;114.0;36.0;18.0;89.0
9510;Landgraaf;2014;343.0;122.0;111.0;19.0;9.0;82.0
9511;Landgraaf;2015;371.0;118.0;100.0;38.0;14.0;101.0
9512;Landgraaf;2016;381.0;117.0;120.0;24.0;23.0;97.0
9513;Landgraaf;2017;417.0;127.0;112.0;32.0;18.0;128.0
9514;Landgraaf;2018;437.0;130.0;96.0;57.0;25.0;129.0
9515;Landgraaf;2019;428.0;134.0;107.0;47.0;15.0;125.0
9516;Landgraaf;2020;483.0;156.0;101.0;28.0;17.0;181.0
9517;Landgraaf;2021;549.0;139.0;110.0;29.0;31.0;240.0
9518;Landgraaf;2022;461.0;118.0;109.0;43.0;23.0;168.0
9519;Landgraaf;2023;475.0;135.0;139.0;44.0;22.0;135.0
9520;Landsmeer;1996;64.0;24.0;13.0;3.0;3.0;21.0
9521;Landsmeer;1997;78.0;20.0;29.0;1.0;4.0;24.0
9522;Landsmeer;1998;67.0;19.0;26.0;5.0;3.0;14.0
9523;Landsmeer;1999;83.0;30.0;28.0;6.0;4.0;15.0
9524;Landsmeer;2000;65.0;21.0;20.0;8.0;1.0;15.0
