ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
8845;0101210000 Fokpaarden van zuiver ras;Letland;2019;5.0;0.0;8.0;0.0;stuks                    
8846;0101210000 Fokpaarden van zuiver ras;Letland;2020;3.0;0.0;11.0;2.0;stuks                    
8847;0101210000 Fokpaarden van zuiver ras;Letland;2021;13.0;0.0;15.0;0.0;stuks                    
8848;0101210000 Fokpaarden van zuiver ras;Libanon;2008;;;;;                         
8849;0101210000 Fokpaarden van zuiver ras;Libanon;2009;;;;;                         
8850;0101210000 Fokpaarden van zuiver ras;Libanon;2010;;;;;                         
8851;0101210000 Fokpaarden van zuiver ras;Libanon;2011;;;;;                         
8852;0101210000 Fokpaarden van zuiver ras;Libanon;2012;;;;;                         
8853;0101210000 Fokpaarden van zuiver ras;Libanon;2013;;;;;                         
8854;0101210000 Fokpaarden van zuiver ras;Libanon;2014;;;;;                         
8855;0101210000 Fokpaarden van zuiver ras;Libanon;2015;;;30.0;1.0;stuks                    
8856;0101210000 Fokpaarden van zuiver ras;Libanon;2016;;;24.0;2.0;stuks                    
8857;0101210000 Fokpaarden van zuiver ras;Libanon;2017;;;101.0;3.0;stuks                    
8858;0101210000 Fokpaarden van zuiver ras;Libanon;2018;28.0;9.0;126.0;7.0;stuks                    
8859;0101210000 Fokpaarden van zuiver ras;Libanon;2019;8.0;1.0;196.0;9.0;stuks                    
8860;0101210000 Fokpaarden van zuiver ras;Libanon;2020;;;8.0;3.0;stuks                    
8861;0101210000 Fokpaarden van zuiver ras;Libanon;2021;;;9.0;3.0;stuks                    
8862;0101210000 Fokpaarden van zuiver ras;Liberia;2008;;;;;                         
8863;0101210000 Fokpaarden van zuiver ras;Liberia;2009;;;;;                         
8864;0101210000 Fokpaarden van zuiver ras;Liberia;2010;;;;;                         
8865;0101210000 Fokpaarden van zuiver ras;Liberia;2011;;;;;                         
8866;0101210000 Fokpaarden van zuiver ras;Liberia;2012;;;;;                         
8867;0101210000 Fokpaarden van zuiver ras;Liberia;2013;;;;;                         
8868;0101210000 Fokpaarden van zuiver ras;Liberia;2014;;;;;                         
8869;0101210000 Fokpaarden van zuiver ras;Liberia;2015;;;;;                         
8870;0101210000 Fokpaarden van zuiver ras;Liberia;2016;;;;;                         
8871;0101210000 Fokpaarden van zuiver ras;Liberia;2017;;;;;                         
8872;0101210000 Fokpaarden van zuiver ras;Liberia;2018;;;;;                         
8873;0101210000 Fokpaarden van zuiver ras;Liberia;2019;;;;;                         
8874;0101210000 Fokpaarden van zuiver ras;Liberia;2020;;;;;                         
8875;0101210000 Fokpaarden van zuiver ras;Liberia;2021;;;;;                         
8876;0101210000 Fokpaarden van zuiver ras;Libië;2008;;;;;                         
8877;0101210000 Fokpaarden van zuiver ras;Libië;2009;;;;;                         
8878;0101210000 Fokpaarden van zuiver ras;Libië;2010;;;;;                         
8879;0101210000 Fokpaarden van zuiver ras;Libië;2011;;;;;                         
8880;0101210000 Fokpaarden van zuiver ras;Libië;2012;;;;;                         
8881;0101210000 Fokpaarden van zuiver ras;Libië;2013;;;;;                         
8882;0101210000 Fokpaarden van zuiver ras;Libië;2014;;;19.0;12.0;stuks                    
8883;0101210000 Fokpaarden van zuiver ras;Libië;2015;;;;;                         
8884;0101210000 Fokpaarden van zuiver ras;Libië;2016;;;;;                         
8885;0101210000 Fokpaarden van zuiver ras;Libië;2017;;;;;                         
8886;0101210000 Fokpaarden van zuiver ras;Libië;2018;;;;;                         
8887;0101210000 Fokpaarden van zuiver ras;Libië;2019;;;;;                         
8888;0101210000 Fokpaarden van zuiver ras;Libië;2020;;;;;                         
8889;0101210000 Fokpaarden van zuiver ras;Libië;2021;;;165.0;98.0;stuks                    
8890;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2008;;;;;                         
8891;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2009;;;;;                         
8892;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2010;;;;;                         
8893;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2011;;;;;                         
8894;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2012;;;;;                         
8895;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2013;;;;;                         
8896;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2014;;;;;                         
8897;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2015;;;;;                         
8898;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2016;;;;;                         
8899;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2017;;;;;                         
8900;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2018;;;;;                         
8901;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2019;;;;;                         
8902;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2020;;;;;                         
8903;0101210000 Fokpaarden van zuiver ras;Liechtenstein;2021;;;;;                         
8904;0101210000 Fokpaarden van zuiver ras;Litouwen;2008;;;;;                         
8905;0101210000 Fokpaarden van zuiver ras;Litouwen;2009;;;;;                         
8906;0101210000 Fokpaarden van zuiver ras;Litouwen;2010;;;;;                         
8907;0101210000 Fokpaarden van zuiver ras;Litouwen;2011;;;;;                         
8908;0101210000 Fokpaarden van zuiver ras;Litouwen;2012;;;1.0;9.0;stuks                    
8909;0101210000 Fokpaarden van zuiver ras;Litouwen;2013;;;2.0;7.0;stuks                    
8910;0101210000 Fokpaarden van zuiver ras;Litouwen;2014;;;8.0;13.0;stuks                    
8911;0101210000 Fokpaarden van zuiver ras;Litouwen;2015;54.0;0.0;29.0;0.0;stuks                    
8912;0101210000 Fokpaarden van zuiver ras;Litouwen;2016;1.0;0.0;7.0;0.0;stuks                    
8913;0101210000 Fokpaarden van zuiver ras;Litouwen;2017;10.0;0.0;110.0;1.0;stuks                    
8914;0101210000 Fokpaarden van zuiver ras;Litouwen;2018;9.0;0.0;20.0;0.0;stuks                    
8915;0101210000 Fokpaarden van zuiver ras;Litouwen;2019;37.0;0.0;122.0;1.0;stuks                    
8916;0101210000 Fokpaarden van zuiver ras;Litouwen;2020;19.0;0.0;116.0;0.0;stuks                    
8917;0101210000 Fokpaarden van zuiver ras;Litouwen;2021;37.0;0.0;38.0;1.0;stuks                    
8918;0101210000 Fokpaarden van zuiver ras;Luxemburg;2008;;;;;                         
8919;0101210000 Fokpaarden van zuiver ras;Luxemburg;2009;;;;;                         
8920;0101210000 Fokpaarden van zuiver ras;Luxemburg;2010;;;;;                         
8921;0101210000 Fokpaarden van zuiver ras;Luxemburg;2011;;;;;                         
8922;0101210000 Fokpaarden van zuiver ras;Luxemburg;2012;0.0;2.0;638.0;166.0;stuks                    
8923;0101210000 Fokpaarden van zuiver ras;Luxemburg;2013;;;1.0;37.0;stuks                    
8924;0101210000 Fokpaarden van zuiver ras;Luxemburg;2014;;;0.0;24.0;stuks                    
8925;0101210000 Fokpaarden van zuiver ras;Luxemburg;2015;52.0;0.0;117.0;9.0;stuks                    
8926;0101210000 Fokpaarden van zuiver ras;Luxemburg;2016;2.0;0.0;6.0;0.0;stuks                    
8927;0101210000 Fokpaarden van zuiver ras;Luxemburg;2017;1.0;0.0;244.0;1.0;stuks                    
8928;0101210000 Fokpaarden van zuiver ras;Luxemburg;2018;0.0;0.0;249.0;1.0;stuks                    
8929;0101210000 Fokpaarden van zuiver ras;Luxemburg;2019;34.0;0.0;448.0;9.0;stuks                    
8930;0101210000 Fokpaarden van zuiver ras;Luxemburg;2020;35.0;0.0;151.0;0.0;stuks                    
8931;0101210000 Fokpaarden van zuiver ras;Luxemburg;2021;32.0;0.0;200.0;1.0;stuks                    
8932;0101210000 Fokpaarden van zuiver ras;Macau;2008;;;;;                         
8933;0101210000 Fokpaarden van zuiver ras;Macau;2009;;;;;                         
8934;0101210000 Fokpaarden van zuiver ras;Macau;2010;;;;;                         
8935;0101210000 Fokpaarden van zuiver ras;Macau;2011;;;;;                         
8936;0101210000 Fokpaarden van zuiver ras;Macau;2012;;;;;                         
8937;0101210000 Fokpaarden van zuiver ras;Macau;2013;;;;;                         
8938;0101210000 Fokpaarden van zuiver ras;Macau;2014;;;;;                         
8939;0101210000 Fokpaarden van zuiver ras;Macau;2015;;;;;                         
8940;0101210000 Fokpaarden van zuiver ras;Macau;2016;;;;;                         
8941;0101210000 Fokpaarden van zuiver ras;Macau;2017;;;;;                         
8942;0101210000 Fokpaarden van zuiver ras;Macau;2018;;;;;                         
8943;0101210000 Fokpaarden van zuiver ras;Macau;2019;;;;;                         
8944;0101210000 Fokpaarden van zuiver ras;Macau;2020;;;;;                         
8945;0101210000 Fokpaarden van zuiver ras;Macau;2021;;;;;                         
8946;0101210000 Fokpaarden van zuiver ras;Macedonië;2008;;;;;                         
8947;0101210000 Fokpaarden van zuiver ras;Macedonië;2009;;;;;                         
8948;0101210000 Fokpaarden van zuiver ras;Macedonië;2010;;;;;                         
8949;0101210000 Fokpaarden van zuiver ras;Macedonië;2011;;;;;                         
8950;0101210000 Fokpaarden van zuiver ras;Macedonië;2012;;;;;                         
8951;0101210000 Fokpaarden van zuiver ras;Macedonië;2013;;;;;                         
8952;0101210000 Fokpaarden van zuiver ras;Macedonië;2014;;;;;                         
8953;0101210000 Fokpaarden van zuiver ras;Macedonië;2015;;;;;                         
8954;0101210000 Fokpaarden van zuiver ras;Macedonië;2016;;;;;                         
8955;0101210000 Fokpaarden van zuiver ras;Macedonië;2017;;;;;                         
8956;0101210000 Fokpaarden van zuiver ras;Macedonië;2018;;;;;                         
8957;0101210000 Fokpaarden van zuiver ras;Macedonië;2019;;;;;                         
8958;0101210000 Fokpaarden van zuiver ras;Macedonië;2020;;;;;                         
8959;0101210000 Fokpaarden van zuiver ras;Macedonië;2021;;;;;                         
8960;0101210000 Fokpaarden van zuiver ras;Madagaskar;2008;;;;;                         
8961;0101210000 Fokpaarden van zuiver ras;Madagaskar;2009;;;;;                         
8962;0101210000 Fokpaarden van zuiver ras;Madagaskar;2010;;;;;                         
8963;0101210000 Fokpaarden van zuiver ras;Madagaskar;2011;;;;;                         
8964;0101210000 Fokpaarden van zuiver ras;Madagaskar;2012;;;;;                         
8965;0101210000 Fokpaarden van zuiver ras;Madagaskar;2013;;;;;                         
8966;0101210000 Fokpaarden van zuiver ras;Madagaskar;2014;;;;;                         
8967;0101210000 Fokpaarden van zuiver ras;Madagaskar;2015;;;;;                         
8968;0101210000 Fokpaarden van zuiver ras;Madagaskar;2016;;;;;                         
8969;0101210000 Fokpaarden van zuiver ras;Madagaskar;2017;;;;;                         
8970;0101210000 Fokpaarden van zuiver ras;Madagaskar;2018;;;;;                         
8971;0101210000 Fokpaarden van zuiver ras;Madagaskar;2019;;;;;                         
8972;0101210000 Fokpaarden van zuiver ras;Madagaskar;2020;;;;;                         
8973;0101210000 Fokpaarden van zuiver ras;Madagaskar;2021;;;;;                         
8974;0101210000 Fokpaarden van zuiver ras;Malawi;2008;;;;;                         
8975;0101210000 Fokpaarden van zuiver ras;Malawi;2009;;;;;                         
8976;0101210000 Fokpaarden van zuiver ras;Malawi;2010;;;;;                         
8977;0101210000 Fokpaarden van zuiver ras;Malawi;2011;;;;;                         
8978;0101210000 Fokpaarden van zuiver ras;Malawi;2012;;;;;                         
8979;0101210000 Fokpaarden van zuiver ras;Malawi;2013;;;;;                         
8980;0101210000 Fokpaarden van zuiver ras;Malawi;2014;;;;;                         
8981;0101210000 Fokpaarden van zuiver ras;Malawi;2015;;;;;                         
8982;0101210000 Fokpaarden van zuiver ras;Malawi;2016;;;;;                         
8983;0101210000 Fokpaarden van zuiver ras;Malawi;2017;;;;;                         
8984;0101210000 Fokpaarden van zuiver ras;Malawi;2018;;;;;                         
8985;0101210000 Fokpaarden van zuiver ras;Malawi;2019;;;;;                         
8986;0101210000 Fokpaarden van zuiver ras;Malawi;2020;;;;;                         
8987;0101210000 Fokpaarden van zuiver ras;Malawi;2021;;;;;                         
8988;0101210000 Fokpaarden van zuiver ras;Maldiven;2008;;;;;                         
8989;0101210000 Fokpaarden van zuiver ras;Maldiven;2009;;;;;                         
8990;0101210000 Fokpaarden van zuiver ras;Maldiven;2010;;;;;                         
8991;0101210000 Fokpaarden van zuiver ras;Maldiven;2011;;;;;                         
8992;0101210000 Fokpaarden van zuiver ras;Maldiven;2012;;;;;                         
8993;0101210000 Fokpaarden van zuiver ras;Maldiven;2013;;;;;                         
8994;0101210000 Fokpaarden van zuiver ras;Maldiven;2014;;;;;                         
8995;0101210000 Fokpaarden van zuiver ras;Maldiven;2015;;;;;                         
8996;0101210000 Fokpaarden van zuiver ras;Maldiven;2016;;;;;                         
8997;0101210000 Fokpaarden van zuiver ras;Maldiven;2017;;;;;                         
8998;0101210000 Fokpaarden van zuiver ras;Maldiven;2018;;;;;                         
8999;0101210000 Fokpaarden van zuiver ras;Maldiven;2019;;;;;                         
9000;0101210000 Fokpaarden van zuiver ras;Maldiven;2020;;;;;                         
9001;0101210000 Fokpaarden van zuiver ras;Maldiven;2021;;;;;                         
9002;0101210000 Fokpaarden van zuiver ras;Maleisië;2008;;;;;                         
9003;0101210000 Fokpaarden van zuiver ras;Maleisië;2009;;;;;                         
9004;0101210000 Fokpaarden van zuiver ras;Maleisië;2010;;;;;                         
9005;0101210000 Fokpaarden van zuiver ras;Maleisië;2011;;;;;                         
9006;0101210000 Fokpaarden van zuiver ras;Maleisië;2012;;;136.0;31.0;stuks                    
9007;0101210000 Fokpaarden van zuiver ras;Maleisië;2013;;;54.0;6.0;stuks                    
9008;0101210000 Fokpaarden van zuiver ras;Maleisië;2014;;;82.0;11.0;stuks                    
9009;0101210000 Fokpaarden van zuiver ras;Maleisië;2015;;;31.0;12.0;stuks                    
9010;0101210000 Fokpaarden van zuiver ras;Maleisië;2016;4.0;1.0;79.0;2.0;stuks                    
9011;0101210000 Fokpaarden van zuiver ras;Maleisië;2017;7.0;1.0;16.0;2.0;stuks                    
9012;0101210000 Fokpaarden van zuiver ras;Maleisië;2018;3.0;1.0;85.0;7.0;stuks                    
9013;0101210000 Fokpaarden van zuiver ras;Maleisië;2019;12.0;3.0;8.0;1.0;stuks                    
9014;0101210000 Fokpaarden van zuiver ras;Maleisië;2020;;;;;                         
9015;0101210000 Fokpaarden van zuiver ras;Maleisië;2021;;;;;                         
9016;0101210000 Fokpaarden van zuiver ras;Mali;2008;;;;;                         
9017;0101210000 Fokpaarden van zuiver ras;Mali;2009;;;;;                         
9018;0101210000 Fokpaarden van zuiver ras;Mali;2010;;;;;                         
9019;0101210000 Fokpaarden van zuiver ras;Mali;2011;;;;;                         
