ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
756;Stedelijkheid: sterk stedelijk;Waarde;2018;32.4;49.1;12.3;3.7;2.6;29.6;45.4;16.1;4.9;4.0;14.4;43.4;20.4;8.8;13.0;34.1;3.7;5.2;15.1;42.6;5.7;19.9;35.0;5.7;6.0;2.2;10.4;8.1;35.4;8.3;11.5;44.8;44.1;7.9;9.8;7.6;14.0;4.3;4.0;6.7;2.1;1.0;1.8;2.0;4.5;5.9;17.2;3.3;5.7;7.2;2.3;3.5;26.2;12.5;4.7;9.6;39.0;31.0;20.4
757;Stedelijkheid: sterk stedelijk;Waarde;2019;33.1;49.8;12.0;3.1;2.0;30.3;45.5;16.4;4.4;3.5;14.6;43.9;21.2;8.4;12.0;33.8;3.5;5.0;11.9;40.5;5.5;20.1;35.5;4.5;6.2;1.4;11.1;7.9;32.8;9.6;11.8;45.8;43.4;6.8;9.7;7.2;13.9;3.9;4.1;6.5;2.0;1.1;1.8;1.9;4.1;6.3;19.6;2.7;5.1;6.9;2.3;3.4;25.6;10.3;4.3;10.5;39.7;28.4;21.5
758;Stedelijkheid: sterk stedelijk;Waarde;2020;33.1;49.1;11.7;3.7;2.4;29.0;45.1;17.6;4.9;3.4;12.8;44.3;20.0;8.1;14.8;33.2;3.5;6.3;12.0;40.4;5.1;18.1;35.7;4.9;6.3;1.4;9.7;6.8;33.8;8.3;11.9;46.0;40.5;6.5;8.4;6.8;11.8;4.1;3.3;5.9;1.9;1.1;1.5;1.7;3.5;6.6;20.7;4.1;6.1;8.1;3.5;5.0;28.6;11.3;5.4;11.7;37.7;30.7;19.8
759;Stedelijkheid: sterk stedelijk;Waarde;2021;35.1;48.6;10.3;3.2;2.8;27.6;46.6;17.1;5.6;3.0;12.1;43.8;20.3;9.2;14.5;35.7;4.5;5.6;13.0;43.5;6.1;20.8;34.2;5.5;6.2;2.2;10.0;8.8;30.8;8.6;13.3;47.3;37.6;5.9;6.5;5.7;11.1;2.9;2.9;5.6;2.1;1.1;2.0;2.2;3.7;5.5;19.4;3.5;5.5;7.4;2.9;5.9;29.2;11.8;5.2;12.6;43.4;27.6;16.3
760;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2012;30.7;50.3;8.6;2.3;1.5;29.5;44.1;13.9;3.2;2.1;18.4;43.6;12.8;5.5;12.1;31.2;2.1;5.2;15.4;41.2;4.1;20.1;32.8;5.2;5.7;1.1;11.0;8.4;32.9;7.5;11.0;42.0;45.8;6.1;11.5;6.3;13.0;3.1;4.2;6.5;1.5;0.8;0.9;2.0;3.7;5.3;14.2;2.4;5.3;6.6;2.5;4.5;24.6;10.1;4.4;10.6;41.5;25.1;15.8
761;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2013;28.8;49.9;10.6;2.2;1.5;27.6;45.2;14.4;4.0;1.4;17.7;40.8;16.0;5.6;11.9;32.0;3.8;5.7;15.1;41.5;4.7;20.6;30.8;4.5;6.3;0.7;10.3;7.8;30.9;7.7;10.7;43.7;42.2;5.5;8.5;6.7;11.1;3.5;3.6;5.8;1.9;0.8;1.1;1.7;3.3;4.1;15.3;2.4;4.7;7.3;2.0;3.7;25.5;10.7;4.3;10.1;40.8;25.3;16.6
762;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2014;26.4;51.6;11.1;2.6;1.4;27.3;44.9;15.6;3.3;1.7;14.7;42.4;18.8;6.3;9.9;31.2;2.4;4.5;13.2;40.5;4.3;20.2;34.0;4.3;5.9;0.8;10.5;8.5;33.3;7.8;9.1;42.8;44.3;7.4;9.5;6.9;13.4;3.1;3.0;6.5;1.6;0.6;1.3;1.6;3.2;5.0;14.9;2.4;5.0;7.5;2.0;2.9;23.2;9.5;4.1;9.3;36.1;28.7;18.7
763;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2015;29.0;48.6;11.8;2.6;1.4;27.3;46.2;13.6;3.5;2.4;14.9;42.7;18.8;5.9;10.2;30.3;2.3;4.5;12.4;41.0;4.5;19.4;32.2;4.7;5.2;1.1;9.7;7.4;31.8;7.4;9.8;44.6;43.8;6.9;9.8;6.2;11.0;3.6;3.6;7.1;1.6;0.6;1.0;1.5;3.2;5.5;16.3;2.1;4.3;6.9;2.4;2.9;24.2;9.3;4.4;8.0;38.5;27.7;19.1
764;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2016;29.6;49.6;10.2;2.7;1.3;27.5;44.6;14.8;3.6;2.4;13.3;43.6;17.8;6.1;11.4;34.1;2.0;4.8;13.4;39.3;4.2;18.4;33.6;5.7;6.6;0.9;11.2;8.0;32.9;8.3;12.0;40.0;44.7;6.1;10.0;7.9;13.0;3.8;3.8;5.5;1.9;0.7;1.4;1.4;3.8;5.5;18.3;2.2;5.5;7.3;2.6;3.0;24.9;10.7;5.2;9.5;38.0;28.0;17.6
765;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2017;30.9;47.0;10.7;3.1;1.7;27.8;44.4;13.6;4.4;2.7;13.9;43.5;17.4;6.7;10.9;30.0;;;;;;;;;;;;;;;;;42.9;6.5;8.9;6.9;12.1;3.8;2.6;5.9;1.3;0.8;1.2;1.4;2.7;5.1;19.5;2.5;3.4;5.9;2.5;2.5;24.8;9.3;3.8;9.3;38.0;27.9;18.0
766;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2018;30.5;47.1;10.9;3.0;1.9;27.8;43.4;14.6;4.0;3.2;12.9;41.4;18.7;7.7;11.6;32.2;3.0;4.3;13.6;40.6;4.7;18.3;33.0;4.7;5.0;1.6;9.1;7.0;33.4;7.1;10.1;42.7;42.1;6.8;8.6;6.6;12.6;3.5;3.2;5.7;1.5;0.6;1.3;1.5;3.7;4.9;15.6;2.6;4.7;6.1;1.6;2.7;24.4;11.2;3.8;8.4;37.0;29.1;18.8
767;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2019;31.1;47.8;10.6;2.3;1.4;28.3;43.5;14.8;3.6;2.7;13.2;41.9;19.4;7.2;10.6;31.8;2.7;4.0;10.5;38.5;4.5;18.5;33.5;3.7;5.2;1.0;9.7;6.7;30.8;8.4;10.4;43.6;41.4;5.8;8.5;6.2;12.5;3.1;3.3;5.5;1.4;0.7;1.2;1.3;3.3;5.3;17.8;2.1;4.1;5.9;1.7;2.6;23.8;8.9;3.5;9.3;37.7;26.6;19.7
768;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2020;31.1;47.1;10.3;2.9;1.8;27.2;43.1;16.0;4.1;2.6;11.4;42.3;18.4;6.9;13.4;31.2;2.7;5.3;10.6;38.4;4.1;16.5;33.7;4.1;5.3;1.0;8.5;5.8;31.8;7.1;10.5;43.8;38.5;5.5;7.2;5.8;10.4;3.3;2.5;4.9;1.3;0.7;1.1;1.1;2.7;5.6;18.9;3.3;5.1;6.9;2.7;4.0;26.6;9.9;4.4;10.3;35.7;28.7;18.2
769;Stedelijkheid: sterk stedelijk;Ondergrens 95%-interval;2021;32.9;46.4;8.9;2.4;2.0;25.6;44.4;15.5;4.6;2.2;10.7;41.6;18.5;8.0;12.9;33.5;3.5;4.6;11.4;41.3;5.1;19.0;32.0;4.5;5.2;1.6;8.6;7.6;28.6;7.4;11.7;45.1;35.4;4.9;5.5;4.7;9.7;2.1;2.1;4.6;1.5;0.7;1.4;1.6;2.9;4.5;17.6;2.7;4.5;6.2;2.1;4.9;27.2;10.4;4.2;11.2;41.2;25.6;14.7
770;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2012;34.6;54.5;11.1;3.7;2.7;33.4;48.3;16.9;4.9;3.5;21.7;47.8;15.7;7.5;14.9;35.1;3.5;7.2;18.5;45.4;6.0;23.5;36.8;7.2;7.8;2.2;13.8;10.9;36.9;9.9;13.8;46.2;49.9;8.3;14.3;8.5;15.9;4.7;6.0;8.7;2.7;1.8;1.9;3.4;5.4;7.3;17.3;3.9;7.4;8.9;4.0;6.5;28.4;12.9;6.3;13.4;45.6;28.9;19.0
771;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2013;32.8;54.3;13.5;3.7;2.7;31.6;49.6;17.6;5.9;2.6;21.1;45.1;19.3;7.8;14.9;36.1;5.7;7.9;18.4;45.8;6.8;24.3;34.9;6.4;8.6;1.7;13.1;10.3;35.1;10.2;13.6;48.1;46.5;7.6;11.1;9.1;14.0;5.3;5.4;8.0;3.3;1.8;2.2;3.0;5.1;6.0;18.6;3.9;6.8;9.8;3.4;5.6;29.5;13.6;6.3;12.9;45.1;29.2;20.0
772;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2014;30.3;56.0;13.9;4.2;2.6;31.2;49.3;18.8;5.0;3.0;17.8;46.7;22.3;8.5;12.6;35.3;3.9;6.5;16.3;44.8;6.3;23.8;38.2;6.3;8.1;1.8;13.3;11.1;37.6;10.3;11.8;47.2;48.6;9.8;12.2;9.2;16.5;4.7;4.7;8.8;2.9;1.5;2.5;2.9;4.9;7.0;18.3;4.0;7.1;10.0;3.4;4.6;27.1;12.3;6.0;11.9;40.4;32.7;22.2
773;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2015;32.7;52.6;14.6;4.1;2.6;31.0;50.2;16.5;5.2;3.9;18.0;46.8;22.1;7.9;12.8;34.1;3.7;6.4;15.3;45.0;6.3;22.7;36.1;6.5;7.2;2.1;12.3;9.7;35.7;9.7;12.4;48.7;47.9;9.1;12.4;8.3;13.7;5.3;5.3;9.3;2.8;1.4;2.0;2.6;4.8;7.4;19.5;3.5;6.2;9.2;3.8;4.5;27.8;11.9;6.3;10.4;42.5;31.4;22.4
774;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2016;33.5;53.8;12.8;4.2;2.4;31.3;48.7;17.8;5.4;3.9;16.3;47.8;21.1;8.3;14.2;38.7;3.3;6.7;16.3;43.4;6.1;21.8;37.6;7.8;8.8;1.9;14.0;10.5;37.0;10.8;14.8;44.2;48.9;8.3;12.6;10.3;15.9;5.5;5.6;7.5;3.3;1.6;2.5;2.6;5.5;7.6;21.7;3.6;7.6;9.7;4.1;4.6;28.7;13.5;7.2;12.1;42.1;31.8;20.9
775;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2017;34.7;51.1;13.3;4.7;2.9;31.5;48.5;16.6;6.3;4.2;16.9;47.6;20.6;8.9;13.6;34.1;;;;;;;;;;;;;;;;;46.9;8.7;11.4;9.1;14.9;5.5;4.1;8.0;2.4;1.7;2.2;2.5;4.2;7.1;22.9;4.0;5.1;8.0;4.0;4.0;28.5;11.9;5.6;11.8;42.1;31.7;21.3
776;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2018;34.3;51.1;13.6;4.5;3.2;31.5;47.4;17.6;5.8;4.8;15.8;45.4;22.0;10.0;14.4;36.0;4.5;6.2;16.5;44.7;6.6;21.5;36.9;6.6;6.9;2.9;11.6;9.2;37.4;9.4;12.8;46.9;46.1;9.0;11.0;8.7;15.4;5.1;4.8;7.7;2.6;1.4;2.4;2.6;5.3;6.8;18.8;4.1;6.6;8.2;2.9;4.2;28.1;13.9;5.6;10.8;41.0;32.8;22.0
777;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2019;35.1;51.8;13.4;3.9;2.6;32.3;47.5;18.0;5.2;4.3;16.0;45.9;23.0;9.6;13.4;35.8;4.3;6.0;13.3;42.5;6.5;21.7;37.5;5.3;7.2;1.8;12.5;9.1;34.8;10.8;13.2;48.0;45.4;7.8;10.9;8.2;15.3;4.7;4.9;7.5;2.6;1.5;2.4;2.5;4.9;7.3;21.4;3.3;6.1;7.9;2.9;4.2;27.4;11.7;5.1;11.7;41.7;30.2;23.3
778;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2020;35.1;51.1;13.1;4.5;3.0;30.8;47.1;19.2;5.7;4.2;14.2;46.3;21.6;9.3;16.2;35.2;4.3;7.3;13.4;42.4;6.1;19.7;37.7;5.7;7.3;1.8;10.9;7.8;35.8;9.5;13.3;48.2;42.5;7.5;9.6;7.8;13.2;4.9;4.1;6.9;2.5;1.5;1.9;2.3;4.3;7.6;22.5;4.9;7.1;9.3;4.3;6.0;30.6;12.7;6.4;13.1;39.7;32.7;21.4
779;Stedelijkheid: sterk stedelijk;Bovengrens 95%-interval;2021;37.3;50.8;11.7;4.0;3.6;29.6;48.8;18.7;6.6;3.8;13.5;46.0;22.1;10.4;16.1;37.9;5.5;6.6;14.6;45.7;7.1;22.6;36.4;6.5;7.2;2.8;11.4;10.0;33.0;9.8;14.9;49.5;39.8;6.9;7.5;6.7;12.5;3.7;3.7;6.6;2.7;1.5;2.6;2.8;4.5;6.5;21.2;4.3;6.5;8.6;3.7;6.9;31.2;13.2;6.2;14.0;45.6;29.6;17.9
780;Stedelijkheid: matig stedelijk;Waarde;2012;30.2;55.3;10.2;2.4;1.9;28.4;49.5;15.7;4.1;2.3;19.1;46.8;17.4;6.5;10.2;33.8;3.4;6.5;14.6;41.6;6.7;21.9;36.6;6.3;8.4;1.6;13.3;9.9;36.4;10.2;13.5;39.9;51.1;6.3;12.3;9.4;17.1;5.1;4.7;8.8;2.9;1.5;1.1;1.7;4.4;7.0;16.7;3.8;6.6;9.4;2.5;3.5;23.2;8.7;5.2;11.5;41.9;29.3;17.3
781;Stedelijkheid: matig stedelijk;Waarde;2013;29.6;54.6;11.5;3.0;1.4;26.1;49.6;17.0;4.2;3.0;17.9;44.7;17.9;7.0;12.4;35.6;4.1;6.0;14.7;45.4;6.0;23.7;37.3;6.0;7.2;2.1;13.0;9.9;36.7;10.4;12.3;40.6;50.1;7.7;11.1;8.3;15.8;5.5;4.6;8.0;3.3;1.4;2.2;1.3;4.6;6.6;17.1;3.6;5.6;9.0;2.1;3.0;26.4;9.2;4.2;9.6;40.6;32.0;17.9
782;Stedelijkheid: matig stedelijk;Waarde;2014;28.9;55.6;10.6;2.5;2.3;28.1;47.9;15.8;4.5;3.7;16.2;48.2;17.2;7.8;10.5;37.5;3.8;5.8;15.2;44.2;5.4;20.6;38.2;6.2;7.8;1.7;11.7;11.3;37.7;9.3;12.7;40.3;49.6;8.0;12.1;9.4;16.5;4.2;4.3;7.8;2.7;1.4;1.6;1.7;4.9;6.3;16.3;4.3;5.9;9.3;3.5;4.2;24.3;9.6;5.6;8.5;39.6;32.2;19.7
783;Stedelijkheid: matig stedelijk;Waarde;2015;29.5;55.3;11.8;2.1;1.3;28.2;47.7;16.9;4.6;2.6;15.3;46.9;20.4;7.0;10.3;33.2;4.2;6.1;14.1;40.5;5.5;20.3;37.4;6.9;6.2;1.9;11.9;10.5;35.1;9.9;13.5;41.5;51.2;9.3;13.3;9.7;17.0;4.0;4.9;9.1;2.5;2.8;2.1;1.3;5.1;6.5;17.9;3.7;6.0;9.7;2.3;2.8;24.1;8.4;5.2;7.5;39.6;30.9;22.1
784;Stedelijkheid: matig stedelijk;Waarde;2016;31.9;52.4;10.8;2.8;2.1;26.2;50.6;16.0;4.6;2.7;15.4;48.5;19.4;7.1;9.6;36.1;3.3;6.9;14.5;43.4;6.3;21.4;36.6;5.7;7.1;1.9;11.5;9.8;37.0;8.6;11.5;42.9;52.2;9.0;13.4;11.2;17.2;4.7;5.4;8.0;2.2;1.6;1.8;1.6;4.9;7.4;18.7;4.2;7.7;10.4;4.7;3.6;24.7;10.4;6.0;9.7;37.6;32.0;20.7
785;Stedelijkheid: matig stedelijk;Waarde;2017;30.2;51.9;13.3;2.6;2.0;26.7;50.8;17.0;3.3;2.2;13.6;45.7;21.0;9.1;10.5;31.4;;;;;;;;;;;;;;;;;51.2;8.7;11.2;10.2;17.1;4.6;4.3;7.4;3.0;1.1;1.4;1.5;4.3;7.8;22.8;3.2;5.2;6.7;3.0;3.4;23.5;10.2;5.9;12.1;37.3;29.7;21.0
786;Stedelijkheid: matig stedelijk;Waarde;2018;34.7;51.0;10.0;2.2;2.1;27.8;48.6;16.7;4.6;2.4;13.5;47.2;20.3;7.3;11.7;37.3;3.5;6.5;12.9;44.2;5.2;21.1;39.5;6.5;8.0;1.5;12.7;8.7;38.4;9.6;11.9;40.1;48.2;9.2;11.1;8.6;16.2;5.5;3.3;8.0;1.8;1.3;1.9;1.6;4.9;6.9;18.0;3.0;5.2;9.1;1.8;2.5;24.5;9.6;4.3;9.1;39.6;31.2;20.2
787;Stedelijkheid: matig stedelijk;Waarde;2019;36.5;47.6;10.4;3.5;1.9;26.9;49.2;16.5;5.0;2.5;13.4;47.0;21.8;6.9;10.9;33.4;2.8;5.7;14.3;43.9;4.5;19.4;37.9;6.9;6.3;1.9;14.1;9.1;35.9;11.2;14.0;38.9;48.9;8.8;10.9;7.7;17.2;4.7;5.2;7.6;4.1;1.0;2.2;1.7;5.2;8.3;18.6;3.7;6.1;9.5;3.9;4.9;22.7;10.2;6.1;10.8;38.8;29.2;21.2
788;Stedelijkheid: matig stedelijk;Waarde;2020;32.6;51.1;11.9;3.2;1.3;28.7;46.0;17.7;5.0;2.6;12.2;46.1;20.9;8.8;12.0;35.3;2.9;7.3;13.2;43.6;5.8;19.3;39.4;5.5;7.9;2.1;12.3;9.4;35.1;11.3;13.7;40.0;48.4;9.4;8.7;9.3;16.8;5.4;4.5;6.3;2.1;0.7;1.7;0.9;4.2;7.6;19.1;2.7;6.1;7.7;2.3;3.4;27.4;10.2;4.3;11.3;39.7;29.7;19.3
789;Stedelijkheid: matig stedelijk;Waarde;2021;30.2;51.5;11.8;4.4;2.1;26.9;42.8;20.5;5.7;4.2;10.3;46.6;21.3;8.5;13.3;33.7;3.4;6.4;11.7;44.0;6.4;22.1;37.8;6.1;6.8;1.6;12.7;9.5;35.0;9.8;13.6;41.6;40.0;5.3;5.9;7.0;13.3;3.4;3.1;6.4;1.9;1.0;1.2;1.7;4.2;5.1;18.2;2.9;5.1;8.6;3.4;3.1;25.5;8.6;5.4;12.4;38.7;31.2;17.6
790;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2012;27.9;52.9;8.7;1.7;1.2;26.2;47.0;13.9;3.1;1.6;17.2;44.4;15.5;5.3;8.7;31.4;2.5;5.3;12.9;39.1;5.5;19.8;34.2;5.1;7.0;1.0;11.7;8.4;34.0;8.6;11.8;37.4;48.7;5.1;10.7;8.0;15.3;4.0;3.6;7.5;2.1;0.9;0.6;1.1;3.4;5.8;14.8;2.8;5.3;7.9;1.7;2.5;21.1;7.2;4.0;10.0;39.4;27.1;15.4
791;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2013;27.2;52.0;9.8;2.1;0.8;23.8;47.1;15.0;3.2;2.1;16.0;42.1;15.9;5.7;10.7;33.1;3.1;4.8;12.9;42.8;4.7;21.5;34.8;4.8;5.9;1.4;11.3;8.4;34.2;8.8;10.6;38.0;47.6;6.3;9.5;6.9;13.9;4.3;3.5;6.6;2.4;0.8;1.4;0.7;3.5;5.3;15.1;2.6;4.3;7.5;1.3;2.1;24.1;7.6;3.2;8.0;38.0;29.5;15.9
792;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2014;26.7;53.1;9.1;1.8;1.6;25.9;45.4;14.0;3.4;2.8;14.4;45.7;15.3;6.5;9.0;35.1;2.8;4.6;13.4;41.7;4.3;18.6;35.8;5.0;6.5;1.0;10.1;9.7;35.3;7.8;11.0;37.8;47.1;6.6;10.5;7.9;14.6;3.2;3.2;6.4;1.9;0.8;1.0;1.0;3.9;5.1;14.4;3.2;4.7;7.8;2.6;3.1;22.1;8.1;4.4;7.1;37.1;29.9;17.7
793;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2015;27.0;52.6;10.1;1.3;0.7;25.7;45.0;14.9;3.4;1.7;13.4;44.2;18.2;5.6;8.7;30.6;3.1;4.8;12.2;37.8;4.2;18.1;34.7;5.5;4.9;1.2;10.2;8.8;32.4;8.2;11.6;38.7;48.5;7.7;11.5;8.1;14.9;2.9;3.8;7.6;1.6;1.9;1.3;0.7;3.9;5.2;15.8;2.6;4.6;8.0;1.4;1.9;21.7;6.8;4.0;6.0;36.9;28.3;19.8
794;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2016;29.3;49.7;9.1;1.9;1.3;23.7;47.8;13.9;3.4;1.8;13.4;45.7;17.2;5.7;8.0;33.1;2.3;5.5;12.6;40.7;5.0;19.1;33.9;4.4;5.7;1.1;9.8;8.2;34.3;7.0;9.7;40.0;49.5;7.4;11.5;9.5;15.2;3.5;4.1;6.5;1.4;0.9;1.1;0.9;3.8;6.0;16.4;3.0;6.2;8.6;3.5;2.5;22.3;8.6;4.7;8.1;34.9;29.4;18.4
795;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2017;27.7;49.1;11.4;1.7;1.2;24.2;48.0;14.9;2.3;1.4;11.7;43.0;18.8;7.5;8.9;28.6;;;;;;;;;;;;;;;;;48.4;7.2;9.4;8.5;15.0;3.4;3.2;6.0;2.1;0.6;0.8;0.9;3.2;6.4;20.4;2.2;3.9;5.2;2.0;2.4;21.1;8.4;4.5;10.2;34.6;27.1;18.7
796;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2018;32.1;48.2;8.3;1.4;1.3;25.3;45.8;14.6;3.4;1.5;11.6;44.4;18.0;5.9;9.9;34.6;2.5;5.1;11.0;41.4;4.0;18.8;36.7;5.1;6.5;0.8;10.8;7.1;35.6;7.9;10.0;37.3;45.4;7.6;9.3;7.0;14.1;4.2;2.3;6.5;1.1;0.7;1.1;0.9;3.7;5.5;15.8;2.0;3.9;7.5;1.0;1.6;22.0;7.9;3.1;7.5;36.8;28.5;17.9
797;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2019;33.8;44.9;8.6;2.5;1.1;24.4;46.5;14.3;3.8;1.5;11.4;44.3;19.4;5.5;9.1;30.7;1.8;4.3;12.3;41.2;3.3;17.2;35.2;5.5;4.9;1.1;12.1;7.5;33.2;9.4;12.0;36.2;46.2;7.2;9.1;6.1;15.0;3.5;4.0;6.0;2.9;0.4;1.4;0.9;4.0;6.7;16.2;2.5;4.7;7.7;2.7;3.7;20.3;8.4;4.7;9.0;36.1;26.7;18.8
798;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2020;29.9;48.2;10.1;2.2;0.7;26.2;43.3;15.5;3.8;1.6;10.2;43.4;18.5;7.2;10.2;32.6;1.9;5.7;11.2;40.9;4.4;17.1;36.7;4.1;6.3;1.3;10.3;7.6;32.4;9.5;11.7;37.1;45.7;7.8;7.1;7.7;14.6;4.0;3.3;4.9;1.3;0.3;0.9;0.3;3.0;6.0;16.7;1.7;4.7;6.1;1.5;2.4;24.9;8.4;3.1;9.5;37.0;27.2;16.9
799;Stedelijkheid: matig stedelijk;Ondergrens 95%-interval;2021;27.5;48.4;9.8;3.2;1.3;24.2;39.7;18.0;4.3;3.0;8.3;43.5;18.8;6.7;11.1;30.8;2.2;4.8;9.7;40.9;4.8;19.6;34.9;4.5;5.2;0.8;10.7;7.7;32.1;7.8;11.4;38.5;37.1;3.9;4.5;5.4;11.1;2.2;2.1;4.8;1.1;0.4;0.6;0.9;3.0;3.7;15.7;1.9;3.7;6.8;2.2;1.9;22.8;6.8;4.0;10.4;35.8;28.3;15.2
800;Stedelijkheid: matig stedelijk;Bovengrens 95%-interval;2012;32.4;57.8;11.7;3.2;2.5;30.6;52.0;17.5;5.0;3.1;21.1;49.3;19.3;7.7;11.7;36.1;4.3;7.7;16.4;44.0;7.9;23.9;39.0;7.5;9.7;2.2;15.0;11.3;38.9;11.7;15.2;42.4;53.6;7.4;13.9;10.9;19.0;6.1;5.7;10.2;3.8;2.1;1.7;2.4;5.4;8.3;18.6;4.8;7.8;10.9;3.2;4.4;25.3;10.1;6.3;13.1;44.3;31.6;19.2
801;Stedelijkheid: matig stedelijk;Bovengrens 95%-interval;2013;31.9;57.2;13.1;3.9;2.0;28.4;52.2;18.9;5.3;3.9;19.9;47.3;19.8;8.4;14.2;38.0;5.1;7.3;16.6;48.0;7.2;25.9;39.8;7.3;8.6;2.9;14.8;11.5;39.3;12.0;14.0;43.2;52.7;9.0;12.7;9.7;17.6;6.7;5.7;9.4;4.2;2.0;2.9;1.9;5.6;7.9;19.1;4.5;6.8;10.5;2.8;3.9;28.7;10.7;5.3;11.1;43.2;34.4;19.9
802;Stedelijkheid: matig stedelijk;Bovengrens 95%-interval;2014;31.2;58.1;12.2;3.3;3.1;30.4;50.4;17.7;5.5;4.7;18.1;50.7;19.1;9.2;12.0;39.9;4.7;6.9;17.0;46.7;6.6;22.6;40.6;7.4;9.2;2.3;13.3;12.9;40.2;10.8;14.4;42.8;52.1;9.3;13.8;10.8;18.3;5.2;5.3;9.1;3.6;2.0;2.3;2.3;6.0;7.5;18.2;5.3;7.1;10.8;4.5;5.2;26.5;11.2;6.8;9.9;42.1;34.6;21.7
803;Stedelijkheid: matig stedelijk;Bovengrens 95%-interval;2015;32.0;58.0;13.6;2.8;2.0;30.6;50.5;19.0;5.7;3.4;17.3;49.6;22.6;8.4;12.0;35.7;5.3;7.4;16.0;43.2;6.7;22.5;40.0;8.3;7.5;2.7;13.7;12.2;37.8;11.5;15.5;44.2;53.9;10.9;15.1;11.3;19.0;5.0;6.1;10.7;3.3;3.7;2.9;1.9;6.3;7.8;20.1;4.7;7.3;11.4;3.1;3.7;26.5;9.9;6.5;8.9;42.3;33.4;24.3
804;Stedelijkheid: matig stedelijk;Bovengrens 95%-interval;2016;34.4;55.2;12.6;3.7;2.9;28.6;53.4;18.0;5.7;3.6;17.4;51.3;21.6;8.6;11.2;39.1;4.3;8.3;16.5;46.2;7.7;23.7;39.3;7.0;8.5;2.6;13.3;11.5;39.8;10.2;13.3;45.7;54.9;10.6;15.3;12.9;19.3;5.9;6.6;9.4;2.9;2.3;2.6;2.3;6.1;8.8;20.9;5.3;9.3;12.1;6.0;4.7;27.2;12.1;7.4;11.4;40.3;34.6;22.9
