ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3864;9736;6875;500;440;470;585;670;600;490;500;470;525;575;435;285;105;65;55;35;35;20;5;3420;235;245;245;280;315;320;255;260;230;255;265;235;150;55;30;20;10;10;0;0;3455;260;200;225;300;350;280;240;245;245;275;315;200;130;55;30;35;30;25;15;0;1935;730;1210;3155;1350;570;1235;2.12;14;                      Groningen
3865;9737;6365;445;365;385;510;460;515;480;535;505;545;570;480;310;135;60;40;30;10;0;0;3225;225;190;195;260;250;255;235;285;235;260;275;270;160;70;35;20;10;0;0;0;3140;225;175;190;250;205;255;245;245;270;290;290;210;155;60;30;20;15;10;5;0;1445;610;835;3095;1335;665;1095;2.06;14;                      Groningen
3866;9738;405;20;25;20;35;35;5;20;20;40;30;45;40;30;20;5;5;5;0;5;0;210;10;10;15;20;15;5;10;15;20;20;20;20;10;10;0;0;0;5;0;0;190;10;20;10;20;15;5;10;10;20;15;20;15;15;10;5;5;5;0;0;0;40;25;15;175;60;45;65;2.29;14;                      Groningen
3867;9741;7690;305;275;280;585;1455;935;560;395;355;355;355;290;285;245;280;290;225;155;60;15;3810;145;135;135;305;745;530;310;220;185;160;170;155;130;110;125;115;75;45;10;5;3880;160;140;140;275;710;405;250;185;170;190;185;140;150;135;155;170;150;110;55;20;2320;785;1535;4735;2930;1025;780;1.6;14;                      Groningen
3868;9742;8740;390;365;320;450;845;720;545;455;430;470;450;550;560;500;510;480;380;245;65;25;4075;200;175;170;195;405;380;300;245;230;210;210;260;265;215;210;190;130;60;15;10;4665;190;185;155;250;435;340;250;215;205;255;240;285;295;285;295;290;245;185;50;15;2640;925;1715;4950;2740;1255;950;1.73;14;                      Groningen
3869;9743;10890;520;530;535;760;1460;815;630;580;610;585;565;565;610;530;530;480;345;185;55;10;5310;255;270;255;360;795;470;315;295;305;280;275;270;275;245;225;205;130;65;15;0;5580;265;260;275;395;670;340;315;285;305;305;285;295;330;285;300;275;220;125;40;10;2700;1045;1655;5590;2635;1550;1405;1.92;14;                      Groningen
3870;9744;5910;420;375;345;305;295;360;400;510;435;385;365;345;435;300;260;195;95;60;15;5;2920;225;190;175;145;145;180;185;270;220;205;170;170;220;145;125;90;40;15;5;0;2990;200;190;175;155;145;180;215;235;220;180;195;175;215;150;140;105;55;45;10;0;705;465;240;2535;725;830;985;2.32;14;                      Groningen
3871;9745;3335;235;260;245;130;120;155;210;290;305;270;205;215;245;185;130;85;40;20;0;0;1695;115;125;130;70;65;80;105;145;145;150;95;105;125;95;65;45;15;5;0;0;1640;120;130;110;60;50;70;105;150;165;120;105;110;120;90;65;40;25;15;5;0;390;220;165;1455;440;480;535;2.29;14;                      Groningen
3872;9746;6030;760;625;375;355;160;275;620;810;650;480;335;255;180;90;30;10;0;5;0;0;3060;400;325;185;165;95;115;290;390;350;250;175;140;100;45;20;10;0;0;0;0;2965;360;305;190;185;65;160;335;425;300;230;160;120;75;40;15;10;0;0;0;0;845;450;395;2050;280;600;1170;2.89;14;                      Groningen
3873;9747;15;0;0;0;0;5;0;0;0;0;5;5;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;1.56;14;                      Groningen
3874;9749;40;0;5;0;0;0;5;0;5;5;5;10;5;0;0;5;5;0;0;0;0;20;0;0;0;0;0;0;0;5;5;5;5;0;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;20;5;5;5;2.11;1699;                    Noordenveld
3875;9751;5380;230;335;335;250;115;150;185;275;350;375;335;385;430;390;370;300;270;200;80;15;2465;105;180;165;130;55;85;85;140;155;170;160;180;200;170;160;130;110;70;20;0;2910;125;160;175;120;55;70;105;130;200;200;175;205;230;220;215;175;160;135;65;10;600;450;150;2465;950;865;655;2.08;17;                          Haren
3876;9752;5130;185;240;230;315;150;125;155;205;285;330;345;355;450;355;340;330;315;265;115;30;2330;90;120;120;165;85;70;80;95;135;170;160;180;200;165;140;140;95;80;25;0;2800;90;120;115;155;65;60;75;105;150;160;185;175;255;185;195;190;220;185;85;30;590;420;170;2505;1045;870;585;1.98;17;                          Haren
3877;9753;5285;320;365;460;415;185;180;270;355;440;475;435;380;335;250;190;120;75;25;0;0;2585;150;180;245;200;110;95;125;170;195;225;220;190;155;120;95;65;35;10;0;0;2695;165;185;215;215;75;90;140;185;250;255;215;190;180;130;95;60;45;15;0;0;555;350;200;2120;540;670;905;2.48;17;                          Haren
3878;9755;750;25;35;75;85;25;20;20;30;70;70;60;55;50;45;30;20;10;10;5;5;375;20;15;35;40;20;10;10;15;35;35;30;30;25;20;15;15;5;0;5;5;375;10;25;35;50;5;10;15;15;40;40;25;25;25;20;15;5;5;5;0;0;55;45;10;270;50;100;125;2.63;17;                          Haren
3879;9756;1390;45;80;110;125;20;25;15;55;110;135;125;115;140;80;55;55;50;25;5;0;670;20;35;55;65;10;10;10;15;50;70;65;60;75;40;30;25;20;15;5;0;720;25;50;55;55;10;10;10;35;70;70;60;60;65;40;25;25;30;15;5;0;135;110;25;570;135;215;220;2.43;17;                          Haren
3880;9761;6770;295;415;430;420;255;205;290;375;485;555;525;435;500;375;345;340;265;175;60;20;3235;150;205;215;220;165;105;140;175;235;265;260;210;240;175;155;145;105;55;10;5;3530;145;210;215;195;90;100;150;200;250;290;265;225;260;195;190;200;160;120;50;15;515;410;100;2930;940;1010;975;2.22;1730;                       Tynaarlo
3881;9765;3690;205;200;250;225;90;95;145;185;255;265;275;260;305;220;245;190;165;80;20;10;1810;110;110;135;120;50;45;55;90;125;125;140;125;160;100;115;85;90;30;5;5;1880;95;90;110;105;40;50;85;100;135;140;135;130;150;125;135;105;80;50;10;5;330;230;95;1630;475;610;545;2.24;1730;                       Tynaarlo
3882;9766;1495;230;155;85;75;15;20;120;230;170;140;80;55;40;30;20;20;5;0;0;0;770;120;80;45;35;15;5;45;110;95;75;50;30;25;15;15;10;5;0;0;0;720;120;70;40;35;0;15;75;120;75;65;30;25;15;15;10;10;0;0;0;0;140;85;55;495;50;135;305;3.02;1730;                       Tynaarlo
3883;9771;1145;50;85;90;80;60;30;45;60;90;95;95;70;110;60;40;25;20;15;0;0;570;30;40;50;40;25;15;20;35;45;45;50;30;65;30;15;5;5;5;0;0;575;20;45;40;35;30;20;20;30;45;50;45;45;45;35;25;15;10;10;5;0;70;45;30;470;145;155;170;2.42;53;                         Winsum
3884;9773;135;5;10;10;10;5;5;5;5;5;10;5;15;15;0;5;5;0;0;0;0;80;5;10;10;0;5;0;5;5;5;5;0;10;5;0;5;5;0;5;0;0;55;5;5;0;10;0;0;5;5;0;5;5;10;5;0;0;5;0;0;0;0;5;0;0;45;10;15;20;2.91;53;                         Winsum
3885;9774;650;30;35;40;45;20;25;25;40;60;40;55;65;75;35;25;20;10;10;5;0;330;15;20;20;15;20;10;10;20;30;20;20;40;35;20;15;10;5;5;0;0;320;20;15;25;25;10;15;15;20;25;25;30;25;40;20;10;5;5;5;5;0;50;35;10;275;65;115;95;2.37;53;                         Winsum
3886;9781;8450;415;565;575;595;395;335;420;510;680;685;645;600;665;430;305;255;195;120;40;10;4225;200;290;305;305;230;175;215;250;325;335;325;310;345;220;160;100;80;45;10;5;4225;210;275;270;285;170;165;205;260;355;350;320;290;320;215;145;160;115;70;35;10;515;340;175;3415;975;1155;1290;2.39;5;                          Bedum
3887;9784;285;25;15;20;30;10;5;20;15;20;35;30;20;25;10;15;5;5;0;0;0;145;10;10;5;15;10;0;10;5;5;15;15;15;10;5;5;5;5;0;0;0;140;10;5;10;10;0;0;10;5;10;15;15;5;15;5;5;0;0;5;0;0;10;10;5;105;20;35;55;2.72;5;                          Bedum
3888;9785;1085;40;65;90;75;45;40;35;55;90;90;130;95;85;65;35;15;15;10;5;0;545;20;25;50;40;30;20;15;30;45;40;60;40;50;30;20;10;5;0;5;0;545;25;35;40;40;20;20;20;30;50;50;65;50;35;40;15;5;5;0;0;0;70;60;10;460;130;160;170;2.35;5;                          Bedum
3889;9791;4620;280;375;350;310;185;205;255;350;375;335;310;275;320;210;145;125;105;75;25;10;2270;150;190;175;160;90;105;115;175;195;155;165;130;170;100;75;50;40;15;10;5;2350;130;185;175;145;95;95;135;175;180;175;150;150;145;110;65;80;70;60;15;5;290;185;105;1780;435;600;750;2.55;9;                       Ten Boer
3890;9792;880;60;60;60;55;40;50;55;75;60;70;75;70;50;35;20;15;10;0;5;0;465;30;30;30;35;25;30;30;40;30;35;40;35;25;20;10;5;5;5;0;0;415;25;25;25;15;20;20;30;35;30;40;35;35;30;15;10;10;10;0;0;0;35;25;10;365;110;110;145;2.4;9;                       Ten Boer
3891;9793;125;5;10;5;10;5;5;10;10;10;10;5;10;15;5;0;0;0;0;0;0;65;0;5;5;5;5;0;5;5;5;5;5;5;10;5;5;0;0;0;0;0;60;0;0;5;5;0;0;5;5;0;10;5;5;0;0;0;0;0;0;0;0;5;5;0;50;10;15;20;2.47;9;                       Ten Boer
3892;9794;85;10;5;5;10;5;0;5;5;5;10;10;10;5;0;5;5;5;0;0;0;50;5;5;5;5;0;0;5;0;5;5;5;10;5;0;5;0;0;0;0;0;45;5;0;5;0;5;0;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;30;5;10;15;2.87;9;                       Ten Boer
3893;9795;385;20;35;25;30;15;10;20;25;50;45;45;25;15;15;10;5;5;5;0;0;200;10;15;15;15;10;5;10;10;20;25;25;10;10;10;5;0;0;0;0;0;180;10;15;10;15;5;5;10;15;25;20;20;10;10;10;5;5;5;5;0;0;25;15;10;160;45;45;65;2.4;9;                       Ten Boer
3894;9796;190;15;15;10;15;5;0;5;15;20;20;15;15;20;10;0;5;0;5;0;0;100;10;5;5;10;5;0;5;5;10;10;10;10;10;5;5;5;0;0;0;0;85;0;10;5;5;5;0;0;5;10;10;5;10;10;0;0;0;0;5;0;0;20;10;5;75;15;35;30;2.41;9;                       Ten Boer
3895;9797;585;35;50;45;35;30;25;20;45;45;55;60;60;45;20;10;10;0;0;0;0;300;20;25;20;20;20;15;5;25;25;30;35;30;25;10;5;5;5;0;0;0;285;15;20;25;15;10;10;10;20;25;30;30;30;20;10;5;0;0;0;0;0;40;25;10;225;45;85;100;2.59;9;                       Ten Boer
3896;9798;545;20;25;40;50;25;10;15;35;45;60;50;65;45;25;20;10;5;5;5;0;270;10;15;20;20;10;5;5;10;25;25;25;35;20;10;10;5;0;0;0;0;275;15;10;15;25;15;5;10;20;20;30;25;30;25;15;10;5;0;5;0;0;35;35;0;215;45;90;85;2.5;9;                       Ten Boer
3897;9801;6820;480;490;495;420;250;255;385;485;495;490;440;420;510;415;295;190;145;100;50;15;3270;240;265;255;215;125;120;180;240;235;240;220;190;225;205;140;75;65;30;5;5;3545;235;225;240;210;125;135;205;250;255;250;220;225;285;210;155;115;85;75;50;10;470;340;125;2670;675;945;1050;2.5;56;                       Zuidhorn
3898;9804;1585;70;135;150;145;80;60;60;95;150;130;130;110;100;70;45;25;15;10;5;0;805;40;75;70;80;50;35;30;45;75;55;65;60;50;35;25;10;5;5;0;0;775;35;60;75;70;30;30;30;50;75;75;70;55;50;30;20;10;10;10;5;0;75;50;25;600;145;175;280;2.66;56;                       Zuidhorn
3899;9805;425;40;40;25;25;15;10;30;45;40;30;30;25;20;20;10;5;5;0;0;0;220;25;20;5;20;10;5;10;25;20;15;20;10;15;15;5;0;5;0;0;0;205;20;25;20;5;5;5;20;20;20;15;10;15;10;10;5;0;0;0;0;0;25;20;5;145;25;45;80;2.9;56;                       Zuidhorn
3900;9811;300;15;30;30;15;15;30;15;20;20;25;25;25;15;5;5;0;5;0;0;0;160;10;15;10;10;10;15;5;10;10;15;15;10;10;5;5;0;0;0;0;0;140;10;10;15;10;5;10;10;15;5;15;10;20;10;0;0;0;5;0;0;0;10;5;5;105;30;30;50;2.79;22;                           Leek
3901;9812;60;5;0;15;10;0;0;5;10;5;5;5;0;5;5;0;0;0;0;0;0;30;5;5;5;5;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;30;5;0;5;10;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;20;5;10;10;3.39;22;                           Leek
3902;9821;1165;65;95;100;80;55;75;55;85;120;100;85;80;70;45;20;20;15;5;0;0;600;30;55;50;50;30;35;35;35;60;45;50;35;35;30;5;10;5;0;0;0;555;35;45;50;30;25;40;25;50;55;50;35;40;30;15;15;5;5;0;0;0;45;35;10;430;90;130;215;2.68;15;                     Grootegast
3903;9822;1660;100;125;125;120;90;70;65;120;140;145;115;110;85;85;75;55;30;20;5;0;830;55;65;65;50;50;35;35;60;65;70;55;60;40;40;40;30;15;5;0;0;825;45;60;60;65;40;30;30;55;75;75;55;45;45;45;35;25;15;15;5;0;55;45;10;635;150;210;275;2.6;15;                     Grootegast
3904;9824;470;25;35;35;35;20;20;15;40;50;45;45;30;25;20;10;10;10;5;0;5;245;15;20;15;20;15;10;10;20;20;30;25;20;15;10;0;10;10;5;0;0;220;5;15;20;15;10;10;10;20;30;15;20;5;10;5;5;10;5;5;0;0;30;20;10;185;50;60;80;2.54;25;                          Marum
3905;9825;205;5;10;20;20;10;10;10;10;15;15;30;15;15;5;0;5;5;0;0;0;115;5;10;10;10;10;5;5;5;10;10;20;5;10;5;5;5;0;0;0;0;80;0;5;5;10;5;5;5;5;5;10;15;5;5;0;5;0;0;0;0;0;5;5;0;70;10;20;40;2.9;25;                          Marum
3906;9827;185;5;10;15;25;10;0;5;5;10;25;20;15;15;15;0;5;5;0;0;0;100;0;5;5;15;5;0;5;5;5;10;10;10;10;5;0;0;0;0;0;0;80;5;5;10;10;5;0;5;0;5;10;10;5;5;10;0;5;5;0;0;0;10;10;0;65;15;20;30;2.74;22;                           Leek
3907;9828;635;30;45;45;55;20;15;25;50;70;55;50;55;45;25;20;10;5;0;0;0;325;15;25;30;30;10;5;15;20;35;35;25;30;25;15;10;5;5;0;0;0;310;20;25;20;25;10;10;15;25;35;30;25;20;20;10;10;10;0;0;0;0;35;30;5;255;65;85;110;2.45;22;                           Leek
3908;9831;2285;95;140;175;185;110;75;100;145;185;180;210;195;165;140;75;50;35;15;0;5;1150;50;70;70;105;65;30;45;75;95;95;100;95;90;70;40;20;20;5;5;5;1135;45;70;105;80;45;45;55;70;90;90;110;100;75;65;30;30;15;10;0;0;155;115;40;935;245;320;370;2.44;56;                       Zuidhorn
3909;9832;430;25;30;30;45;20;15;10;30;55;45;30;35;15;30;10;5;5;0;0;0;230;10;20;15;20;5;5;5;20;35;20;20;25;5;15;5;0;5;0;0;0;200;15;15;20;25;5;5;5;20;15;25;10;10;10;15;5;5;0;0;0;0;25;20;5;155;35;40;75;2.79;56;                       Zuidhorn
3910;9833;275;20;15;30;15;15;10;15;20;25;20;20;30;20;10;5;5;0;0;0;0;145;10;5;10;10;5;5;5;10;10;15;15;15;5;5;0;0;5;0;0;0;130;15;10;15;5;5;5;5;10;15;5;10;15;10;0;0;5;0;0;0;0;5;5;5;110;35;25;45;2.5;56;                       Zuidhorn
3911;9841;20;0;0;0;5;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;2.75;56;                       Zuidhorn
3912;9842;455;45;25;20;15;25;35;40;35;35;20;25;25;35;25;15;15;5;0;0;0;220;20;15;10;10;10;15;20;20;20;10;15;15;20;10;5;5;0;0;0;0;230;25;15;10;5;15;20;20;20;15;10;10;15;15;20;5;5;5;0;0;0;20;20;5;205;70;60;70;2.22;56;                       Zuidhorn
3913;9843;2815;170;215;180;180;125;145;135;200;230;205;190;180;190;145;110;75;60;60;20;5;1400;80;120;105;95;65;75;65;105;120;100;90;95;100;70;55;30;25;15;5;0;1410;90;100;80;80;60;65;65;95;115;105;95;85;90;75;55;50;40;40;15;5;155;100;60;1155;345;370;435;2.39;56;                       Zuidhorn
3914;9844;225;20;10;10;15;15;10;20;20;20;15;20;20;10;10;5;0;5;0;0;0;120;5;10;10;10;10;5;10;10;15;10;10;15;5;5;0;0;0;0;0;0;100;10;0;5;5;5;5;5;10;5;10;10;10;5;10;5;5;0;0;0;0;5;0;0;95;30;35;30;2.3;56;                       Zuidhorn
3915;9845;385;25;20;35;30;10;15;15;20;45;40;20;20;40;20;10;10;5;0;0;0;200;15;10;20;15;0;10;10;10;25;20;15;10;20;15;5;5;0;0;0;0;185;10;10;15;15;5;10;10;15;20;20;10;10;20;5;5;5;5;0;0;0;25;15;5;150;30;55;65;2.56;56;                       Zuidhorn
3916;9851;585;40;35;30;35;25;25;55;45;55;30;45;55;30;25;20;15;15;0;5;0;300;20;20;15;15;10;10;25;20;35;15;25;25;15;20;10;10;0;0;0;0;285;20;20;20;20;15;15;25;20;20;15;25;25;20;10;5;10;5;0;0;5;15;15;0;245;65;85;95;2.39;79; Kollumerland en Nieuwkruisland
3917;9852;220;20;20;15;5;15;15;15;20;30;15;10;5;20;5;5;5;5;0;0;0;110;5;10;10;5;10;5;10;15;10;10;5;0;5;5;0;5;0;5;0;0;105;10;10;5;5;5;10;5;10;15;5;5;5;10;5;5;0;5;0;0;0;15;15;5;90;25;35;30;2.36;79; Kollumerland en Nieuwkruisland
3918;9853;495;35;25;15;25;35;25;45;45;35;30;30;45;40;30;15;10;5;0;0;0;270;15;20;5;5;20;15;25;30;20;20;15;20;25;25;10;5;0;5;0;0;225;15;15;5;15;15;5;20;15;15;15;20;25;20;10;5;5;0;0;0;0;35;30;5;230;85;75;70;2.17;79; Kollumerland en Nieuwkruisland
3919;9861;3355;185;255;240;175;140;165;160;240;260;255;215;215;200;160;125;145;110;70;30;5;1650;90;130;120;95;85;80;70;125;135;135;105;120;100;80;60;65;35;20;10;0;1705;100;125;120;90;55;85;90;110;130;115;110;95;100;80;65;80;75;50;25;0;115;70;45;1345;375;435;530;2.43;15;                     Grootegast
3920;9862;685;40;50;65;60;30;25;20;60;75;70;50;45;30;15;20;10;10;5;0;0;370;15;25;30;30;25;20;10;30;35;30;30;25;15;10;15;5;0;0;0;0;320;20;20;35;25;10;10;10;25;40;35;20;20;15;5;10;5;5;0;0;0;10;5;0;245;50;60;130;2.8;15;                     Grootegast
3921;9863;1150;70;90;90;85;45;50;50;110;90;95;80;50;80;50;45;40;25;5;0;0;610;30;40;55;50;30;35;20;55;50;55;40;25;35;25;25;20;15;5;0;0;540;40;45;30;35;20;20;25;50;35;45;35;20;40;25;25;20;10;5;0;0;20;20;5;425;90;135;200;2.71;15;                     Grootegast
3922;9864;690;35;50;45;45;35;30;45;55;65;50;40;50;60;40;30;15;10;0;0;0;360;25;30;20;20;20;15;20;30;35;25;20;25;30;20;20;5;0;0;0;0;335;10;20;25;20;10;15;20;25;35;20;20;25;25;25;10;10;5;5;5;0;30;25;0;275;65;95;110;2.49;15;                     Grootegast
3923;9865;2430;150;190;165;175;110;95;150;220;200;185;175;150;165;110;85;55;20;15;10;0;1260;80;95;95;95;65;45;70;105;110;95;90;80;100;45;55;25;10;0;0;0;1165;75;95;70;80;50;45;80;110;90;85;90;70;70;60;35;25;15;15;5;0;75;60;20;910;200;300;410;2.65;15;                     Grootegast
3924;9866;1020;75;85;70;75;65;65;55;80;75;80;70;65;55;30;20;20;15;5;0;0;535;40;45;40;45;35;35;30;40;40;40;40;35;30;20;10;15;5;0;0;0;490;40;40;30;35;30;30;25;40;30;50;35;30;25;10;10;10;10;5;0;0;25;20;5;365;80;105;180;2.77;15;                     Grootegast
3925;9871;150;10;15;10;5;15;15;15;10;10;5;10;10;10;5;0;0;5;5;0;0;85;5;10;5;5;5;10;10;5;5;5;5;5;0;0;0;0;5;0;0;0;65;5;5;0;0;10;5;5;5;5;0;0;10;5;5;0;0;0;0;0;0;10;5;5;60;20;15;25;2.47;59;                  Achtkarspelen
3926;9872;170;15;15;10;10;15;10;15;10;15;20;10;10;10;10;5;5;0;0;0;0;95;10;5;5;5;5;5;10;5;5;15;5;5;5;10;5;0;0;0;0;0;75;5;5;10;5;5;10;0;5;10;5;0;5;5;0;0;0;0;0;0;0;5;0;0;65;15;15;35;2.71;59;                  Achtkarspelen
3927;9873;820;50;50;60;55;60;45;55;40;85;70;50;50;55;45;25;15;5;0;0;0;440;30;30;30;35;35;20;35;20;45;35;25;25;30;30;20;0;5;0;0;0;375;20;20;25;20;25;30;20;25;40;30;25;25;25;20;10;15;0;0;0;0;30;30;5;335;100;95;140;2.44;59;                  Achtkarspelen
3928;9881;355;30;20;15;25;15;15;25;40;20;30;35;20;30;20;5;5;0;0;0;0;185;15;10;10;15;10;5;10;20;15;10;20;15;15;10;5;5;0;5;0;0;170;15;10;10;15;0;5;10;15;5;20;15;5;10;15;5;0;0;5;0;0;15;15;0;135;25;55;60;2.58;56;                       Zuidhorn
3929;9882;225;20;15;10;10;15;15;15;20;20;15;15;20;20;10;0;5;0;0;0;0;105;5;5;5;5;10;10;5;15;10;10;5;5;10;5;0;0;0;0;0;0;115;15;5;5;10;5;10;5;10;15;5;5;10;10;5;5;0;0;0;0;0;5;10;0;90;20;35;40;2.5;56;                       Zuidhorn
3930;9883;1650;130;145;145;135;80;70;105;140;120;110;105;95;85;60;60;25;30;15;5;0;825;75;65;75;60;40;35;55;70;65;60;50;45;50;25;35;10;10;5;0;0;820;55;80;70;65;40;35;50;70;60;50;50;50;35;35;30;20;20;10;5;0;80;45;35;610;150;175;280;2.71;56;                       Zuidhorn
3931;9884;290;10;20;25;35;20;5;0;10;25;30;40;20;25;10;5;5;0;0;0;0;155;5;15;15;15;10;5;0;5;10;15;20;10;10;5;5;5;0;0;0;0;135;5;5;15;20;5;0;5;10;15;15;20;15;15;5;0;0;5;0;0;0;15;15;5;105;20;35;50;2.77;56;                       Zuidhorn
3932;9885;235;10;20;25;20;20;5;5;20;25;15;20;20;15;10;5;5;0;0;0;0;125;5;10;10;15;10;5;5;10;15;5;10;10;10;5;0;0;0;0;0;0;110;5;10;15;5;10;0;0;15;10;10;5;10;5;5;5;5;0;0;0;0;15;10;0;80;20;25;35;2.82;56;                       Zuidhorn
3933;9886;100;0;5;5;5;5;5;0;0;10;15;10;10;5;10;5;0;0;0;0;0;55;5;5;0;0;0;0;0;5;5;5;5;5;5;5;0;5;0;0;0;0;45;0;0;5;5;0;0;0;0;5;5;5;5;5;5;0;0;0;5;0;0;0;5;0;50;20;15;15;2.06;56;                       Zuidhorn
3934;9891;895;55;55;45;60;45;30;50;50;70;60;100;75;75;55;30;20;15;10;0;0;460;30;30;20;35;20;15;20;25;40;25;55;35;35;35;10;10;5;5;0;0;435;25;25;25;25;20;15;30;20;30;30;45;35;40;20;15;15;10;5;0;0;60;55;5;390;125;130;140;2.28;53;                         Winsum
3935;9892;305;20;20;15;20;5;10;20;25;20;35;20;25;35;15;15;10;0;0;5;0;165;15;10;10;10;0;10;5;10;15;15;10;20;15;10;5;5;0;0;5;0;140;5;10;10;5;0;0;10;10;10;15;10;10;20;5;5;5;0;0;0;0;10;10;0;135;40;40;50;2.34;53;                         Winsum
3936;9893;480;20;30;25;20;10;25;20;35;45;45;45;60;50;25;10;10;0;5;0;0;255;5;15;10;15;10;15;15;15;20;20;25;25;30;15;5;5;5;0;0;0;225;10;10;15;5;5;5;10;25;25;20;25;30;25;10;5;0;0;0;0;0;55;40;15;240;100;70;65;1.98;53;                         Winsum
3937;9901;4110;140;175;160;175;180;165;165;215;260;290;290;285;320;250;285;245;225;175;85;20;1865;70;80;90;85;90;80;75;110;130;145;145;150;155;105;130;85;75;55;15;0;2245;75;90;70;90;90;85;90;110;135;145;145;135;165;145;155;165;150;125;65;20;290;230;60;2025;870;715;450;1.92;3;                     Appingedam
3938;9902;5760;310;345;325;325;290;355;335;400;390;410;445;415;430;335;285;205;115;35;15;5;2820;160;170;165;170;130;180;170;210;190;210;215;205;195;155;135;90;45;15;0;0;2940;150;170;160;150;160;170;170;190;200;200;230;205;230;175;145;115;70;20;10;5;985;555;435;2580;785;900;895;2.22;3;                     Appingedam
3939;9903;2160;120;190;180;150;90;75;105;160;230;225;195;170;120;70;40;20;15;5;0;0;1105;60;105;80;85;50;40;45;75;110;115;100;90;70;30;20;10;10;0;0;0;1055;55;80;95;65;35;35;60;85;120;110;90;80;55;40;20;5;10;0;0;0;195;120;70;835;165;270;395;2.59;3;                     Appingedam
3940;9904;120;5;5;5;10;0;5;5;10;10;15;10;10;10;5;5;5;5;0;0;0;55;5;0;0;5;0;5;5;5;5;10;5;5;5;5;0;5;5;0;0;0;60;0;5;5;5;0;0;5;5;5;5;5;5;10;0;0;0;0;0;0;0;15;10;0;55;15;25;15;2.2;10;                       Delfzijl
3941;9905;1140;50;75;85;70;45;40;40;60;105;95;105;90;110;60;45;35;15;5;0;0;580;25;35;50;35;25;30;20;25;55;50;55;35;55;35;20;20;10;5;0;0;560;25;40;35;40;20;15;20;35;55;45;50;55;50;30;25;20;5;5;0;0;50;40;10;470;105;185;180;2.43;10;                       Delfzijl
3942;9906;760;40;60;55;50;25;20;35;60;60;55;55;50;35;50;25;25;30;20;15;0;380;25;30;35;25;10;5;15;30;25;35;25;25;20;25;10;15;10;5;0;0;380;20;30;20;25;10;10;20;30;35;20;30;25;20;25;15;15;20;15;10;5;25;25;5;280;80;90;115;2.51;10;                       Delfzijl
