ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
1642;53925;Huishoudensomvang: 5 of meer personen;1973;16;;16.0;1.0;15.0;0.0;0.0;0.0;14.0;0.0;13.0;2.0;0.0
1643;53925;Huishoudensomvang: 5 of meer personen;1974;15;;15.0;1.0;14.0;0.0;0.0;0.0;13.0;0.0;12.0;2.0;0.0
1644;53925;Huishoudensomvang: 5 of meer personen;1975;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;0.0;12.0;2.0;0.0
1645;53925;Huishoudensomvang: 5 of meer personen;1976;13;;13.0;1.0;13.0;0.0;0.0;0.0;12.0;0.0;11.0;1.0;0.0
1646;53925;Huishoudensomvang: 5 of meer personen;1977;13;;13.0;1.0;12.0;0.0;0.0;0.0;11.0;0.0;11.0;1.0;0.0
1647;53925;Huishoudensomvang: 5 of meer personen;1978;12;;12.0;1.0;11.0;0.0;0.0;0.0;10.0;0.0;10.0;1.0;0.0
1648;53925;Huishoudensomvang: 5 of meer personen;1979;11;;11.0;1.0;10.0;0.0;0.0;0.0;10.0;0.0;9.0;1.0;0.0
1649;53925;Huishoudensomvang: 5 of meer personen;1980;10;;10.0;1.0;9.0;0.0;0.0;0.0;9.0;0.0;8.0;1.0;0.0
1650;53925;Huishoudensomvang: 5 of meer personen;1981;9;;9.0;1.0;8.0;0.0;0.0;0.0;8.0;0.0;8.0;1.0;0.0
1651;53925;Huishoudensomvang: 5 of meer personen;1982;8;;8.0;1.0;8.0;0.0;0.0;0.0;7.0;0.0;7.0;1.0;0.0
1652;53925;Huishoudensomvang: 5 of meer personen;1983;7;;7.0;0.0;7.0;0.0;0.0;0.0;6.0;0.0;6.0;1.0;0.0
1653;53925;Huishoudensomvang: 5 of meer personen;1984;7;;7.0;0.0;6.0;0.0;0.0;0.0;6.0;0.0;6.0;1.0;0.0
1654;53925;Huishoudensomvang: 5 of meer personen;1985;6;;6.0;0.0;6.0;0.0;0.0;0.0;6.0;0.0;5.0;0.0;0.0
1655;53925;Huishoudensomvang: 5 of meer personen;1986;6;;6.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0
1656;53925;Huishoudensomvang: 5 of meer personen;1987;5;;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0
1657;53925;Huishoudensomvang: 5 of meer personen;1988;5;;5.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0;4.0;0.0;0.0
1658;53925;Huishoudensomvang: 5 of meer personen;1989;4;;4.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;0.0;0.0
1659;53925;Huishoudensomvang: 5 of meer personen;1990;4;;4.0;0.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0
1660;53925;Huishoudensomvang: 5 of meer personen;1991;4;;4.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0
1661;53925;Huishoudensomvang: 5 of meer personen;1992;3;;3.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0
1662;53925;Huishoudensomvang: 5 of meer personen;1993;3;;3.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0
1663;53925;Huishoudensomvang: 5 of meer personen;1994;3;;3.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0
1664;53925;Huishoudensomvang: 5 of meer personen;1995;3;;3.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1665;53925;Huishoudensomvang: 5 of meer personen;1996;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1666;53925;Huishoudensomvang: 5 of meer personen;1997;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1667;53925;Huishoudensomvang: 5 of meer personen;1998;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1668;53925;Huishoudensomvang: 5 of meer personen;1999;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1669;53925;Huishoudensomvang: 5 of meer personen;2000;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1670;53925;Huishoudensomvang: 5 of meer personen;2001;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1671;53925;Huishoudensomvang: 5 of meer personen;2002;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1672;53925;Huishoudensomvang: 5 of meer personen;2003;2;;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1673;53925;Huishoudensomvang: 5 of meer personen;2004;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1674;53925;Huishoudensomvang: 5 of meer personen;2005;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1675;53925;Huishoudensomvang: 5 of meer personen;2006;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1676;53925;Huishoudensomvang: 5 of meer personen;2007;3;;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
1677;53925;Huishoudensomvang: 5 of meer personen;2008;3;;3.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0
1678;53925;Huishoudensomvang: 5 of meer personen;2009;3;;3.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0
1679;53925;Huishoudensomvang: 5 of meer personen;2010;3;;3.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0
1680;21600;Totaal huishoudens;1971;254;111.0;144.0;100.0;43.0;7.0;7.0;0.0;102.0;85.0;16.0;27.0;8.0
1681;21600;Totaal huishoudens;1972;264;117.0;148.0;104.0;44.0;7.0;7.0;0.0;105.0;89.0;16.0;27.0;8.0
1682;21600;Totaal huishoudens;1973;273;122.0;150.0;107.0;44.0;6.0;6.0;0.0;108.0;92.0;16.0;28.0;8.0
1683;21600;Totaal huishoudens;1974;282;128.0;153.0;109.0;44.0;6.0;6.0;0.0;111.0;94.0;16.0;28.0;8.0
1684;21600;Totaal huishoudens;1975;292;135.0;157.0;112.0;45.0;6.0;6.0;0.0;113.0;97.0;16.0;29.0;8.0
1685;21600;Totaal huishoudens;1976;303;142.0;160.0;115.0;45.0;7.0;7.0;0.0;116.0;101.0;16.0;29.0;8.0
1686;21600;Totaal huishoudens;1977;314;150.0;164.0;119.0;45.0;7.0;7.0;0.0;119.0;104.0;16.0;29.0;8.0
1687;21600;Totaal huishoudens;1978;327;159.0;168.0;122.0;45.0;7.0;7.0;0.0;122.0;107.0;15.0;30.0;8.0
1688;21600;Totaal huishoudens;1979;341;169.0;172.0;126.0;46.0;7.0;7.0;0.0;125.0;110.0;15.0;31.0;8.0
1689;21600;Totaal huishoudens;1980;356;180.0;176.0;130.0;46.0;7.0;7.0;0.0;129.0;114.0;15.0;31.0;8.0
1690;21600;Totaal huishoudens;1981;373;192.0;180.0;134.0;47.0;8.0;8.0;0.0;133.0;118.0;15.0;31.0;8.0
1691;21600;Totaal huishoudens;1982;389;205.0;184.0;138.0;47.0;8.0;8.0;0.0;136.0;121.0;15.0;32.0;8.0
1692;21600;Totaal huishoudens;1983;402;216.0;186.0;140.0;46.0;8.0;8.0;0.0;138.0;123.0;15.0;31.0;9.0
1693;21600;Totaal huishoudens;1984;417;228.0;188.0;143.0;46.0;9.0;9.0;0.0;140.0;125.0;15.0;31.0;9.0
1694;21600;Totaal huishoudens;1985;431;240.0;191.0;145.0;46.0;9.0;9.0;0.0;142.0;128.0;15.0;31.0;9.0
1695;21600;Totaal huishoudens;1986;445;251.0;194.0;148.0;45.0;9.0;9.0;0.0;145.0;130.0;15.0;31.0;9.0
1696;21600;Totaal huishoudens;1987;458;262.0;196.0;151.0;45.0;9.0;9.0;0.0;148.0;133.0;15.0;31.0;9.0
1697;21600;Totaal huishoudens;1988;475;276.0;200.0;155.0;45.0;10.0;10.0;0.0;151.0;137.0;14.0;31.0;8.0
1698;21600;Totaal huishoudens;1989;492;289.0;203.0;157.0;45.0;10.0;10.0;0.0;154.0;139.0;14.0;31.0;8.0
1699;21600;Totaal huishoudens;1990;506;301.0;205.0;160.0;45.0;10.0;10.0;0.0;156.0;142.0;14.0;31.0;8.0
1700;21600;Totaal huishoudens;1991;521;312.0;209.0;164.0;45.0;10.0;10.0;0.0;159.0;146.0;13.0;32.0;7.0
1701;21600;Totaal huishoudens;1992;536;323.0;213.0;168.0;44.0;11.0;11.0;0.0;163.0;150.0;13.0;31.0;7.0
1702;21600;Totaal huishoudens;1993;546;332.0;214.0;172.0;42.0;11.0;11.0;0.0;165.0;154.0;11.0;31.0;7.0
1703;21600;Totaal huishoudens;1994;556;339.0;217.0;176.0;41.0;12.0;12.0;0.0;170.0;158.0;12.0;30.0;6.0
1704;21600;Totaal huishoudens;1995;570;348.0;222.0;181.0;41.0;12.0;12.0;0.0;175.0;163.0;12.0;29.0;6.0
1705;21600;Totaal huishoudens;1996;588;360.0;227.0;187.0;41.0;12.0;12.0;0.0;181.0;169.0;12.0;29.0;5.0
1706;21600;Totaal huishoudens;1997;607;373.0;233.0;193.0;41.0;12.0;12.0;0.0;188.0;176.0;12.0;29.0;5.0
1707;21600;Totaal huishoudens;1998;624;384.0;240.0;199.0;40.0;12.0;12.0;0.0;195.0;183.0;12.0;29.0;5.0
1708;21600;Totaal huishoudens;1999;642;396.0;246.0;206.0;41.0;12.0;12.0;0.0;201.0;189.0;12.0;29.0;5.0
1709;21600;Totaal huishoudens;2000;658;406.0;252.0;211.0;41.0;12.0;12.0;0.0;207.0;195.0;12.0;29.0;5.0
1710;21600;Totaal huishoudens;2001;672;415.0;257.0;217.0;41.0;12.0;12.0;0.0;212.0;200.0;12.0;28.0;4.0
1711;21600;Totaal huishoudens;2002;686;423.0;262.0;222.0;41.0;12.0;12.0;0.0;218.0;206.0;12.0;28.0;4.0
1712;21600;Totaal huishoudens;2003;697;429.0;267.0;227.0;40.0;12.0;12.0;0.0;223.0;211.0;12.0;28.0;4.0
1713;21600;Totaal huishoudens;2004;710;436.0;273.0;233.0;40.0;12.0;12.0;0.0;230.0;217.0;12.0;28.0;4.0
1714;21600;Totaal huishoudens;2005;725;445.0;281.0;240.0;40.0;12.0;12.0;0.0;237.0;224.0;12.0;28.0;4.0
1715;21600;Totaal huishoudens;2006;743;454.0;289.0;249.0;40.0;12.0;12.0;0.0;245.0;232.0;12.0;28.0;4.0
1716;21600;Totaal huishoudens;2007;759;462.0;297.0;257.0;40.0;12.0;12.0;0.0;253.0;241.0;12.0;28.0;4.0
1717;21600;Totaal huishoudens;2008;777;471.0;306.0;266.0;40.0;13.0;13.0;0.0;262.0;249.0;13.0;28.0;4.0
1718;21600;Totaal huishoudens;2009;793;478.0;315.0;275.0;40.0;13.0;13.0;0.0;271.0;259.0;13.0;27.0;4.0
1719;21600;Totaal huishoudens;2010;810;485.0;325.0;285.0;40.0;13.0;13.0;0.0;281.0;268.0;13.0;27.0;3.0
1720;21600;Huishoudensomvang: 1 persoon;1971;111;111.0;;;;;;;;;;;
1721;21600;Huishoudensomvang: 1 persoon;1972;117;117.0;;;;;;;;;;;
1722;21600;Huishoudensomvang: 1 persoon;1973;122;122.0;;;;;;;;;;;
1723;21600;Huishoudensomvang: 1 persoon;1974;128;128.0;;;;;;;;;;;
1724;21600;Huishoudensomvang: 1 persoon;1975;135;135.0;;;;;;;;;;;
1725;21600;Huishoudensomvang: 1 persoon;1976;142;142.0;;;;;;;;;;;
1726;21600;Huishoudensomvang: 1 persoon;1977;150;150.0;;;;;;;;;;;
1727;21600;Huishoudensomvang: 1 persoon;1978;159;159.0;;;;;;;;;;;
1728;21600;Huishoudensomvang: 1 persoon;1979;169;169.0;;;;;;;;;;;
1729;21600;Huishoudensomvang: 1 persoon;1980;180;180.0;;;;;;;;;;;
1730;21600;Huishoudensomvang: 1 persoon;1981;192;192.0;;;;;;;;;;;
1731;21600;Huishoudensomvang: 1 persoon;1982;205;205.0;;;;;;;;;;;
1732;21600;Huishoudensomvang: 1 persoon;1983;216;216.0;;;;;;;;;;;
1733;21600;Huishoudensomvang: 1 persoon;1984;228;228.0;;;;;;;;;;;
1734;21600;Huishoudensomvang: 1 persoon;1985;240;240.0;;;;;;;;;;;
1735;21600;Huishoudensomvang: 1 persoon;1986;251;251.0;;;;;;;;;;;
1736;21600;Huishoudensomvang: 1 persoon;1987;262;262.0;;;;;;;;;;;
1737;21600;Huishoudensomvang: 1 persoon;1988;276;276.0;;;;;;;;;;;
1738;21600;Huishoudensomvang: 1 persoon;1989;289;289.0;;;;;;;;;;;
1739;21600;Huishoudensomvang: 1 persoon;1990;301;301.0;;;;;;;;;;;
1740;21600;Huishoudensomvang: 1 persoon;1991;312;312.0;;;;;;;;;;;
1741;21600;Huishoudensomvang: 1 persoon;1992;323;323.0;;;;;;;;;;;
1742;21600;Huishoudensomvang: 1 persoon;1993;332;332.0;;;;;;;;;;;
1743;21600;Huishoudensomvang: 1 persoon;1994;339;339.0;;;;;;;;;;;
1744;21600;Huishoudensomvang: 1 persoon;1995;348;348.0;;;;;;;;;;;
1745;21600;Huishoudensomvang: 1 persoon;1996;360;360.0;;;;;;;;;;;
1746;21600;Huishoudensomvang: 1 persoon;1997;373;373.0;;;;;;;;;;;
1747;21600;Huishoudensomvang: 1 persoon;1998;384;384.0;;;;;;;;;;;
1748;21600;Huishoudensomvang: 1 persoon;1999;396;396.0;;;;;;;;;;;
1749;21600;Huishoudensomvang: 1 persoon;2000;406;406.0;;;;;;;;;;;
1750;21600;Huishoudensomvang: 1 persoon;2001;415;415.0;;;;;;;;;;;
1751;21600;Huishoudensomvang: 1 persoon;2002;423;423.0;;;;;;;;;;;
1752;21600;Huishoudensomvang: 1 persoon;2003;429;429.0;;;;;;;;;;;
1753;21600;Huishoudensomvang: 1 persoon;2004;436;436.0;;;;;;;;;;;
1754;21600;Huishoudensomvang: 1 persoon;2005;445;445.0;;;;;;;;;;;
1755;21600;Huishoudensomvang: 1 persoon;2006;454;454.0;;;;;;;;;;;
1756;21600;Huishoudensomvang: 1 persoon;2007;462;462.0;;;;;;;;;;;
1757;21600;Huishoudensomvang: 1 persoon;2008;471;471.0;;;;;;;;;;;
1758;21600;Huishoudensomvang: 1 persoon;2009;478;478.0;;;;;;;;;;;
1759;21600;Huishoudensomvang: 1 persoon;2010;485;485.0;;;;;;;;;;;
1760;21600;Huishoudensomvang: 2 personen;1971;114;;114.0;95.0;19.0;7.0;7.0;;82.0;82.0;;19.0;6.0
1761;21600;Huishoudensomvang: 2 personen;1972;119;;119.0;99.0;20.0;6.0;6.0;;86.0;86.0;;20.0;6.0
1762;21600;Huishoudensomvang: 2 personen;1973;123;;123.0;101.0;22.0;6.0;6.0;;89.0;89.0;;22.0;6.0
1763;21600;Huishoudensomvang: 2 personen;1974;127;;127.0;104.0;23.0;6.0;6.0;;92.0;92.0;;23.0;6.0
1764;21600;Huishoudensomvang: 2 personen;1975;131;;131.0;107.0;23.0;6.0;6.0;;94.0;94.0;;23.0;7.0
1765;21600;Huishoudensomvang: 2 personen;1976;135;;135.0;111.0;24.0;6.0;6.0;;98.0;98.0;;24.0;7.0
1766;21600;Huishoudensomvang: 2 personen;1977;139;;139.0;114.0;24.0;7.0;7.0;;101.0;101.0;;24.0;7.0
1767;21600;Huishoudensomvang: 2 personen;1978;143;;143.0;118.0;25.0;7.0;7.0;;104.0;104.0;;25.0;7.0
1768;21600;Huishoudensomvang: 2 personen;1979;148;;148.0;122.0;26.0;7.0;7.0;;108.0;108.0;;26.0;7.0
1769;21600;Huishoudensomvang: 2 personen;1980;152;;152.0;126.0;27.0;7.0;7.0;;111.0;111.0;;27.0;7.0
1770;21600;Huishoudensomvang: 2 personen;1981;157;;157.0;130.0;27.0;8.0;8.0;;115.0;115.0;;27.0;7.0
1771;21600;Huishoudensomvang: 2 personen;1982;161;;161.0;134.0;27.0;8.0;8.0;;119.0;119.0;;27.0;7.0
1772;21600;Huishoudensomvang: 2 personen;1983;163;;163.0;136.0;27.0;8.0;8.0;;121.0;121.0;;27.0;7.0
1773;21600;Huishoudensomvang: 2 personen;1984;166;;166.0;139.0;27.0;9.0;9.0;;123.0;123.0;;27.0;7.0
1774;21600;Huishoudensomvang: 2 personen;1985;168;;168.0;142.0;27.0;9.0;9.0;;125.0;125.0;;27.0;7.0
1775;21600;Huishoudensomvang: 2 personen;1986;171;;171.0;145.0;27.0;9.0;9.0;;128.0;128.0;;27.0;7.0
1776;21600;Huishoudensomvang: 2 personen;1987;174;;174.0;148.0;26.0;9.0;9.0;;131.0;131.0;;26.0;7.0
1777;21600;Huishoudensomvang: 2 personen;1988;178;;178.0;151.0;27.0;10.0;10.0;;135.0;135.0;;27.0;7.0
1778;21600;Huishoudensomvang: 2 personen;1989;181;;181.0;154.0;27.0;10.0;10.0;;138.0;138.0;;27.0;7.0
1779;21600;Huishoudensomvang: 2 personen;1990;185;;185.0;157.0;28.0;10.0;10.0;;140.0;140.0;;28.0;7.0
1780;21600;Huishoudensomvang: 2 personen;1991;190;;190.0;161.0;28.0;10.0;10.0;;145.0;145.0;;28.0;6.0
1781;21600;Huishoudensomvang: 2 personen;1992;194;;194.0;166.0;28.0;11.0;11.0;;149.0;149.0;;28.0;6.0
1782;21600;Huishoudensomvang: 2 personen;1993;197;;197.0;170.0;27.0;11.0;11.0;;153.0;153.0;;27.0;6.0
1783;21600;Huishoudensomvang: 2 personen;1994;200;;200.0;174.0;26.0;12.0;12.0;;157.0;157.0;;26.0;6.0
1784;21600;Huishoudensomvang: 2 personen;1995;205;;205.0;179.0;26.0;12.0;12.0;;162.0;162.0;;26.0;5.0
1785;21600;Huishoudensomvang: 2 personen;1996;211;;211.0;185.0;25.0;12.0;12.0;;168.0;168.0;;25.0;5.0
1786;21600;Huishoudensomvang: 2 personen;1997;217;;217.0;192.0;25.0;12.0;12.0;;175.0;175.0;;25.0;5.0
1787;21600;Huishoudensomvang: 2 personen;1998;223;;223.0;198.0;25.0;12.0;12.0;;182.0;182.0;;25.0;4.0
1788;21600;Huishoudensomvang: 2 personen;1999;230;;230.0;204.0;25.0;12.0;12.0;;188.0;188.0;;25.0;4.0
1789;21600;Huishoudensomvang: 2 personen;2000;235;;235.0;210.0;25.0;12.0;12.0;;194.0;194.0;;25.0;4.0
1790;21600;Huishoudensomvang: 2 personen;2001;241;;241.0;215.0;25.0;12.0;12.0;;200.0;200.0;;25.0;4.0
1791;21600;Huishoudensomvang: 2 personen;2002;246;;246.0;221.0;25.0;12.0;12.0;;205.0;205.0;;25.0;4.0
1792;21600;Huishoudensomvang: 2 personen;2003;251;;251.0;226.0;25.0;12.0;12.0;;210.0;210.0;;25.0;4.0
1793;21600;Huishoudensomvang: 2 personen;2004;257;;257.0;232.0;25.0;12.0;12.0;;216.0;216.0;;25.0;4.0
1794;21600;Huishoudensomvang: 2 personen;2005;264;;264.0;239.0;25.0;12.0;12.0;;224.0;224.0;;25.0;4.0
1795;21600;Huishoudensomvang: 2 personen;2006;272;;272.0;247.0;25.0;12.0;12.0;;232.0;232.0;;25.0;4.0
1796;21600;Huishoudensomvang: 2 personen;2007;280;;280.0;256.0;25.0;12.0;12.0;;240.0;240.0;;25.0;4.0
1797;21600;Huishoudensomvang: 2 personen;2008;289;;289.0;265.0;25.0;13.0;13.0;;248.0;248.0;;25.0;4.0
1798;21600;Huishoudensomvang: 2 personen;2009;299;;299.0;274.0;25.0;13.0;13.0;;258.0;258.0;;25.0;3.0
1799;21600;Huishoudensomvang: 2 personen;2010;308;;308.0;284.0;24.0;13.0;13.0;;267.0;267.0;;24.0;3.0
1800;21600;Huishoudensomvang: 3 personen;1971;20;;20.0;4.0;16.0;0.0;0.0;0.0;13.0;2.0;11.0;5.0;1.0
1801;21600;Huishoudensomvang: 3 personen;1972;20;;20.0;4.0;16.0;0.0;0.0;0.0;13.0;2.0;11.0;5.0;1.0
1802;21600;Huishoudensomvang: 3 personen;1973;19;;19.0;4.0;15.0;0.0;0.0;0.0;13.0;2.0;11.0;4.0;1.0
1803;21600;Huishoudensomvang: 3 personen;1974;18;;18.0;4.0;15.0;0.0;0.0;0.0;13.0;2.0;11.0;4.0;1.0
1804;21600;Huishoudensomvang: 3 personen;1975;18;;18.0;4.0;14.0;0.0;0.0;0.0;13.0;2.0;11.0;3.0;1.0
1805;21600;Huishoudensomvang: 3 personen;1976;18;;18.0;4.0;14.0;0.0;0.0;0.0;13.0;2.0;11.0;3.0;1.0
1806;21600;Huishoudensomvang: 3 personen;1977;17;;17.0;3.0;14.0;0.0;0.0;0.0;13.0;2.0;10.0;3.0;1.0
1807;21600;Huishoudensomvang: 3 personen;1978;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1808;21600;Huishoudensomvang: 3 personen;1979;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1809;21600;Huishoudensomvang: 3 personen;1980;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1810;21600;Huishoudensomvang: 3 personen;1981;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1811;21600;Huishoudensomvang: 3 personen;1982;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1812;21600;Huishoudensomvang: 3 personen;1983;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1813;21600;Huishoudensomvang: 3 personen;1984;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;3.0;1.0
1814;21600;Huishoudensomvang: 3 personen;1985;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;4.0;1.0
1815;21600;Huishoudensomvang: 3 personen;1986;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;10.0;4.0;1.0
1816;21600;Huishoudensomvang: 3 personen;1987;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;11.0;3.0;1.0
1817;21600;Huishoudensomvang: 3 personen;1988;17;;17.0;3.0;14.0;0.0;0.0;0.0;12.0;2.0;11.0;3.0;1.0
1818;21600;Huishoudensomvang: 3 personen;1989;17;;17.0;2.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;3.0;1.0
1819;21600;Huishoudensomvang: 3 personen;1990;16;;16.0;2.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;3.0;1.0
1820;21600;Huishoudensomvang: 3 personen;1991;16;;16.0;2.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;3.0;1.0
1821;21600;Huishoudensomvang: 3 personen;1992;15;;15.0;2.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;3.0;1.0
1822;21600;Huishoudensomvang: 3 personen;1993;14;;14.0;2.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;1.0
1823;21600;Huishoudensomvang: 3 personen;1994;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1824;21600;Huishoudensomvang: 3 personen;1995;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1825;21600;Huishoudensomvang: 3 personen;1996;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1826;21600;Huishoudensomvang: 3 personen;1997;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1827;21600;Huishoudensomvang: 3 personen;1998;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1828;21600;Huishoudensomvang: 3 personen;1999;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1829;21600;Huishoudensomvang: 3 personen;2000;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1830;21600;Huishoudensomvang: 3 personen;2001;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1831;21600;Huishoudensomvang: 3 personen;2002;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;10.0;3.0;0.0
1832;21600;Huishoudensomvang: 3 personen;2003;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;11.0;3.0;0.0
1833;21600;Huishoudensomvang: 3 personen;2004;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;11.0;2.0;0.0
1834;21600;Huishoudensomvang: 3 personen;2005;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;11.0;2.0;0.0
1835;21600;Huishoudensomvang: 3 personen;2006;14;;14.0;1.0;13.0;0.0;0.0;0.0;11.0;1.0;11.0;2.0;0.0
1836;21600;Huishoudensomvang: 3 personen;2007;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;1.0;11.0;2.0;0.0
1837;21600;Huishoudensomvang: 3 personen;2008;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;1.0;11.0;2.0;0.0
1838;21600;Huishoudensomvang: 3 personen;2009;14;;14.0;1.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;2.0;0.0
1839;21600;Huishoudensomvang: 3 personen;2010;14;;14.0;1.0;14.0;0.0;0.0;0.0;12.0;1.0;11.0;2.0;0.0
1840;21600;Huishoudensomvang: 4 personen;1971;5;;5.0;1.0;5.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;0.0
1841;21600;Huishoudensomvang: 4 personen;1972;5;;5.0;1.0;5.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;0.0
1842;21600;Huishoudensomvang: 4 personen;1973;5;;5.0;1.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;0.0
1843;21600;Huishoudensomvang: 4 personen;1974;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1844;21600;Huishoudensomvang: 4 personen;1975;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1845;21600;Huishoudensomvang: 4 personen;1976;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1846;21600;Huishoudensomvang: 4 personen;1977;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1847;21600;Huishoudensomvang: 4 personen;1978;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1848;21600;Huishoudensomvang: 4 personen;1979;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1849;21600;Huishoudensomvang: 4 personen;1980;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1850;21600;Huishoudensomvang: 4 personen;1981;5;;5.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1851;21600;Huishoudensomvang: 4 personen;1982;4;;4.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
1852;21600;Huishoudensomvang: 4 personen;1983;4;;4.0;1.0;4.0;0.0;0.0;0.0;4.0;0.0;3.0;1.0;0.0
