ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
8970;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1973;;;
8971;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1975;;;
8972;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1977;;;
8973;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1979;;;
8974;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1981;;;
8975;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1983;;;
8976;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1985;;;
8977;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1987;;;
8978;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1988;;;
8979;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1989;;;
8980;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1990;;;
8981;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1991;;;
8982;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1992;;;
8983;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1993;;;
8984;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1994;;;
8985;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1995;;;
8986;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1996;8.0;;
8987;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1997;6.0;;
8988;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1998;9.0;;
8989;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1999;7.0;;
8990;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2000;6.0;;
8991;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2001 voor revisie;7.0;;
8992;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2001 na revisie;7.0;45.0;
8993;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2002;7.0;47.0;
8994;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2003;5.0;47.7;
8995;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2004;4.0;;
8996;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2005;6.0;46.5;
8997;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2006;5.0;43.9;
8998;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2007;4.0;;
8999;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2008;5.0;46.7;
9000;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2009;5.0;44.0;
9001;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2010;5.0;48.4;
9002;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2011;6.0;49.2;
9003;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2012;4.0;;
9004;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2013;3.0;;
9005;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;2014;2.0;;
9006;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1960;;;
9007;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1971;;;
9008;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1973;;;
9009;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1975;;;
9010;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1977;;;
9011;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1979;;;
9012;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1981;;;
9013;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1983;;;
9014;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1985;;;
9015;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1987;;;
9016;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1988;;;
9017;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1989;;;
9018;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1990;;;
9019;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1991;;;
9020;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1992;;;
9021;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1993;;;
9022;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1994;;;
9023;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1995;;;
9024;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1996;21.0;42.2;
9025;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1997;23.0;43.0;
9026;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1998;26.0;43.5;
9027;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;1999;18.0;44.7;
9028;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2000;19.0;43.2;
9029;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2001 voor revisie;18.0;43.8;
9030;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2001 na revisie;19.0;44.3;
9031;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2002;18.0;43.6;
9032;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2003;16.0;44.0;
9033;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2004;15.0;44.5;
9034;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2005;16.0;43.6;
9035;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2006;17.0;43.8;
9036;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2007;17.0;45.2;
9037;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2008;16.0;44.1;
9038;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2009;18.0;45.1;
9039;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2010;18.0;44.6;
9040;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2011;17.0;44.4;
9041;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2012;17.0;46.1;
9042;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2013;11.0;49.1;
9043;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Middelbaar opleidingsniveau;2014;12.0;49.2;
9044;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1960;;;
9045;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1971;;;
9046;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1973;;;
9047;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1975;;;
9048;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1977;;;
9049;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1979;;;
9050;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1981;;;
9051;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1983;;;
9052;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1985;;;
9053;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1987;;;
9054;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1988;;;
9055;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1989;;;
9056;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1990;;;
9057;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1991;;;
9058;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1992;;;
9059;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1993;;;
9060;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1994;;;
9061;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1995;;;
9062;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1996;8.0;;
9063;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1997;10.0;;
9064;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1998;8.0;;
9065;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;1999;8.0;;
9066;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2000;7.0;;
9067;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2001 voor revisie;7.0;;
9068;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2001 na revisie;7.0;42.4;
9069;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2002;9.0;42.9;
9070;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2003;9.0;43.0;
9071;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2004;9.0;41.6;
9072;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2005;11.0;42.0;
9073;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2006;12.0;42.3;
9074;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2007;11.0;41.8;
9075;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2008;11.0;42.6;
9076;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2009;12.0;41.3;
9077;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2010;15.0;41.2;
9078;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2011;13.0;40.9;
9079;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2012;16.0;42.0;
9080;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2013;15.0;41.9;
9081;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Hoger opleidingsniveau;2014;14.0;41.7;
9082;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1960;;;
9083;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1971;;;
9084;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1973;;;
9085;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1975;;;
9086;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1977;;;
9087;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1979;;;
9088;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1981;;;
9089;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1983;;;
9090;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1985;;;
9091;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1987;;;
9092;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1988;;;
9093;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1989;;;
9094;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1990;;;
9095;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1991;;;
9096;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1992;;;
9097;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1993;;;
9098;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1994;;;
9099;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1995;;;
9100;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1996;;;
9101;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1997;;;
9102;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1998;;;
9103;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;1999;;;
9104;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2000;;;
9105;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2001 voor revisie;;;
9106;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2001 na revisie;;;
9107;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2002;;;
9108;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2003;;;
9109;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2004;;;
9110;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2005;;;
9111;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2006;;;
9112;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2007;;;
9113;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2008;;;
9114;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2009;;;
9115;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2010;;;
9116;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2011;;;
9117;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2012;;;
9118;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Opleidingsniveau onbekend;2013;;;
