ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
8209;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2014;4277.0;3141.0;1136.0;145.0;1057.0;-912.0
8210;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2015;4829.0;3194.0;1635.0;120.0;967.0;-847.0
8211;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2016;4956.0;3526.0;1430.0;99.0;1083.0;-984.0
8212;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2017;5610.0;3663.0;1947.0;103.0;1100.0;-997.0
8213;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2018;6011.0;3653.0;2358.0;117.0;848.0;-731.0
8214;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2019;6584.0;3891.0;2693.0;83.0;784.0;-701.0
8215;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2020;4099.0;4370.0;-271.0;64.0;936.0;-872.0
8216;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;1995;375.0;150.0;225.0;21.0;68.0;-47.0
8217;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;1996;571.0;138.0;433.0;27.0;79.0;-52.0
8218;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;1997;636.0;145.0;491.0;33.0;82.0;-49.0
8219;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;1998;673.0;193.0;480.0;33.0;113.0;-80.0
8220;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;1999;539.0;176.0;363.0;33.0;95.0;-62.0
8221;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2000;670.0;124.0;546.0;51.0;81.0;-30.0
8222;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2001;658.0;150.0;508.0;39.0;90.0;-51.0
8223;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2002;682.0;182.0;500.0;43.0;121.0;-78.0
8224;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2003;663.0;212.0;451.0;48.0;138.0;-90.0
8225;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2004;586.0;238.0;348.0;55.0;148.0;-93.0
8226;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2005;566.0;288.0;278.0;60.0;190.0;-130.0
8227;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2006;518.0;312.0;206.0;69.0;214.0;-145.0
8228;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2007;422.0;266.0;156.0;88.0;197.0;-109.0
8229;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2008;578.0;303.0;275.0;103.0;229.0;-126.0
8230;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2009;657.0;264.0;393.0;109.0;190.0;-81.0
8231;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2010;668.0;363.0;305.0;88.0;224.0;-136.0
8232;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2011;653.0;468.0;185.0;98.0;186.0;-88.0
8233;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2012;649.0;443.0;206.0;90.0;209.0;-119.0
8234;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2013;789.0;482.0;307.0;103.0;208.0;-105.0
8235;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2014;653.0;429.0;224.0;89.0;172.0;-83.0
8236;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2015;683.0;480.0;203.0;78.0;193.0;-115.0
8237;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2016;774.0;472.0;302.0;64.0;167.0;-103.0
8238;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2017;869.0;526.0;343.0;76.0;196.0;-120.0
8239;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2018;997.0;514.0;483.0;74.0;149.0;-75.0
8240;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2019;1163.0;534.0;629.0;76.0;139.0;-63.0
8241;Totaal mannen en vrouwen;Totaal;Ongehuwd;Colombia;2020;929.0;520.0;409.0;56.0;122.0;-66.0
8242;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;1995;3.0;1.0;2.0;0.0;1.0;-1.0
8243;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;1996;0.0;2.0;-2.0;0.0;2.0;-2.0
8244;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;1997;1.0;2.0;-1.0;0.0;2.0;-2.0
8245;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;1998;1.0;1.0;0.0;0.0;1.0;-1.0
8246;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;1999;2.0;0.0;2.0;0.0;0.0;0.0
8247;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2000;0.0;2.0;-2.0;0.0;1.0;-1.0
8248;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2001;3.0;0.0;3.0;0.0;0.0;0.0
8249;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2002;1.0;0.0;1.0;0.0;0.0;0.0
8250;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2003;4.0;3.0;1.0;0.0;3.0;-3.0
8251;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2004;1.0;4.0;-3.0;0.0;4.0;-4.0
8252;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2005;1.0;1.0;0.0;0.0;1.0;-1.0
8253;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2006;0.0;3.0;-3.0;0.0;3.0;-3.0
8254;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2007;2.0;0.0;2.0;1.0;1.0;0.0
8255;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2008;0.0;0.0;0.0;0.0;0.0;0.0
8256;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2009;0.0;1.0;-1.0;0.0;1.0;-1.0
8257;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2010;0.0;1.0;-1.0;0.0;1.0;-1.0
8258;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2011;0.0;0.0;0.0;0.0;0.0;0.0
8259;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2012;0.0;2.0;-2.0;0.0;0.0;0.0
8260;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2013;1.0;0.0;1.0;0.0;0.0;0.0
8261;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2014;0.0;0.0;0.0;0.0;0.0;0.0
8262;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2015;0.0;0.0;0.0;0.0;0.0;0.0
8263;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2016;1.0;0.0;1.0;0.0;0.0;0.0
8264;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2017;0.0;0.0;0.0;0.0;0.0;0.0
8265;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2018;0.0;1.0;-1.0;0.0;0.0;0.0
8266;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2019;0.0;0.0;0.0;0.0;0.0;0.0
8267;Totaal mannen en vrouwen;Totaal;Ongehuwd;Comoren;2020;0.0;0.0;0.0;0.0;0.0;0.0
8268;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;1995;67.0;14.0;53.0;1.0;10.0;-9.0
8269;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;1996;34.0;33.0;1.0;0.0;28.0;-28.0
8270;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;1997;38.0;30.0;8.0;5.0;34.0;-29.0
8271;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;1998;57.0;10.0;47.0;8.0;17.0;-9.0
8272;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;1999;84.0;9.0;75.0;2.0;10.0;-8.0
8273;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2000;199.0;14.0;185.0;8.0;21.0;-13.0
8274;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2001;262.0;30.0;232.0;7.0;33.0;-26.0
8275;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2002;180.0;75.0;105.0;10.0;78.0;-68.0
8276;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2003;92.0;83.0;9.0;13.0;89.0;-76.0
8277;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2004;44.0;87.0;-43.0;13.0;93.0;-80.0
8278;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2005;68.0;80.0;-12.0;8.0;84.0;-76.0
8279;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2006;61.0;65.0;-4.0;13.0;63.0;-50.0
8280;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2007;45.0;44.0;1.0;15.0;46.0;-31.0
8281;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2008;52.0;24.0;28.0;27.0;39.0;-12.0
8282;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2009;64.0;20.0;44.0;16.0;16.0;0.0
8283;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2010;49.0;32.0;17.0;15.0;30.0;-15.0
8284;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2011;59.0;57.0;2.0;11.0;39.0;-28.0
8285;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2012;41.0;46.0;-5.0;12.0;36.0;-24.0
8286;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2013;78.0;45.0;33.0;9.0;26.0;-17.0
8287;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2014;51.0;32.0;19.0;10.0;32.0;-22.0
8288;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2015;36.0;42.0;-6.0;9.0;30.0;-21.0
8289;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2016;24.0;23.0;1.0;9.0;13.0;-4.0
8290;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2017;25.0;33.0;-8.0;11.0;26.0;-15.0
8291;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2018;26.0;20.0;6.0;7.0;13.0;-6.0
8292;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2019;36.0;36.0;0.0;9.0;21.0;-12.0
8293;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo;2020;10.0;16.0;-6.0;8.0;8.0;0.0
8294;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);1995;932.0;147.0;785.0;21.0;130.0;-109.0
8295;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);1996;470.0;342.0;128.0;21.0;313.0;-292.0
8296;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);1997;369.0;168.0;201.0;18.0;151.0;-133.0
8297;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);1998;329.0;122.0;207.0;29.0;113.0;-84.0
8298;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);1999;365.0;79.0;286.0;32.0;86.0;-54.0
8299;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2000;524.0;81.0;443.0;27.0;93.0;-66.0
8300;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2001;640.0;105.0;535.0;43.0;126.0;-83.0
8301;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2002;580.0;228.0;352.0;47.0;241.0;-194.0
8302;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2003;350.0;311.0;39.0;77.0;356.0;-279.0
8303;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2004;190.0;380.0;-190.0;76.0;398.0;-322.0
8304;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2005;222.0;377.0;-155.0;77.0;375.0;-298.0
8305;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2006;168.0;369.0;-201.0;80.0;346.0;-266.0
8306;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2007;133.0;187.0;-54.0;104.0;210.0;-106.0
8307;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2008;140.0;117.0;23.0;170.0;199.0;-29.0
8308;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2009;175.0;110.0;65.0;132.0;159.0;-27.0
8309;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2010;170.0;157.0;13.0;102.0;177.0;-75.0
8310;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2011;168.0;158.0;10.0;92.0;159.0;-67.0
8311;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2012;168.0;153.0;15.0;96.0;174.0;-78.0
8312;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2013;227.0;135.0;92.0;106.0;165.0;-59.0
8313;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2014;131.0;139.0;-8.0;74.0;132.0;-58.0
8314;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2015;141.0;120.0;21.0;73.0;118.0;-45.0
8315;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2016;124.0;135.0;-11.0;72.0;132.0;-60.0
8316;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2017;102.0;100.0;2.0;62.0;102.0;-40.0
8317;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2018;186.0;86.0;100.0;72.0;91.0;-19.0
8318;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2019;138.0;111.0;27.0;47.0;101.0;-54.0
8319;Totaal mannen en vrouwen;Totaal;Ongehuwd;Congo (Democratische Republiek);2020;87.0;83.0;4.0;39.0;71.0;-32.0
8320;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;1995;0.0;0.0;0.0;0.0;0.0;0.0
8321;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;1996;0.0;0.0;0.0;0.0;0.0;0.0
8322;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;1997;1.0;0.0;1.0;0.0;0.0;0.0
8323;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;1998;0.0;0.0;0.0;0.0;0.0;0.0
8324;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;1999;2.0;0.0;2.0;0.0;0.0;0.0
8325;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2000;0.0;0.0;0.0;1.0;1.0;0.0
8326;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2001;0.0;2.0;-2.0;0.0;0.0;0.0
8327;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2002;0.0;0.0;0.0;0.0;0.0;0.0
8328;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2003;0.0;0.0;0.0;0.0;0.0;0.0
8329;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2004;0.0;0.0;0.0;0.0;0.0;0.0
8330;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2005;0.0;0.0;0.0;0.0;0.0;0.0
8331;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2006;0.0;0.0;0.0;0.0;0.0;0.0
8332;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2007;0.0;0.0;0.0;0.0;0.0;0.0
8333;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2008;0.0;0.0;0.0;0.0;0.0;0.0
8334;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2009;0.0;0.0;0.0;0.0;0.0;0.0
8335;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2010;0.0;0.0;0.0;0.0;0.0;0.0
8336;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2011;0.0;0.0;0.0;0.0;0.0;0.0
8337;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2012;0.0;0.0;0.0;0.0;0.0;0.0
8338;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2013;0.0;0.0;0.0;0.0;0.0;0.0
8339;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2014;0.0;0.0;0.0;0.0;0.0;0.0
8340;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2015;0.0;0.0;0.0;0.0;0.0;0.0
8341;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2016;0.0;1.0;-1.0;0.0;0.0;0.0
8342;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2017;0.0;1.0;-1.0;0.0;1.0;-1.0
8343;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2018;0.0;0.0;0.0;0.0;0.0;0.0
8344;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2019;0.0;0.0;0.0;0.0;0.0;0.0
8345;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cookeilanden;2020;0.0;0.0;0.0;0.0;0.0;0.0
8346;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;1995;21.0;12.0;9.0;0.0;1.0;-1.0
8347;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;1996;42.0;14.0;28.0;1.0;4.0;-3.0
8348;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;1997;38.0;14.0;24.0;2.0;3.0;-1.0
8349;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;1998;71.0;15.0;56.0;1.0;5.0;-4.0
8350;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;1999;44.0;15.0;29.0;1.0;10.0;-9.0
8351;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2000;48.0;20.0;28.0;1.0;7.0;-6.0
8352;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2001;53.0;33.0;20.0;1.0;15.0;-14.0
8353;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2002;55.0;23.0;32.0;3.0;9.0;-6.0
8354;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2003;51.0;24.0;27.0;1.0;10.0;-9.0
8355;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2004;37.0;7.0;30.0;5.0;4.0;1.0
8356;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2005;40.0;23.0;17.0;5.0;10.0;-5.0
8357;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2006;47.0;30.0;17.0;4.0;15.0;-11.0
8358;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2007;51.0;50.0;1.0;4.0;22.0;-18.0
8359;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2008;44.0;26.0;18.0;6.0;14.0;-8.0
8360;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2009;49.0;34.0;15.0;9.0;16.0;-7.0
8361;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2010;63.0;34.0;29.0;3.0;16.0;-13.0
8362;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2011;82.0;28.0;54.0;8.0;11.0;-3.0
8363;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2012;70.0;46.0;24.0;8.0;13.0;-5.0
8364;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2013;54.0;59.0;-5.0;4.0;19.0;-15.0
8365;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2014;77.0;36.0;41.0;2.0;9.0;-7.0
8366;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2015;69.0;51.0;18.0;1.0;12.0;-11.0
8367;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2016;85.0;55.0;30.0;5.0;10.0;-5.0
8368;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2017;72.0;35.0;37.0;7.0;10.0;-3.0
8369;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2018;115.0;42.0;73.0;5.0;3.0;2.0
8370;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2019;120.0;70.0;50.0;0.0;7.0;-7.0
8371;Totaal mannen en vrouwen;Totaal;Ongehuwd;Costa Rica;2020;99.0;56.0;43.0;1.0;8.0;-7.0
8372;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;1995;49.0;7.0;42.0;1.0;0.0;1.0
8373;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;1996;63.0;20.0;43.0;0.0;8.0;-8.0
8374;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;1997;108.0;11.0;97.0;9.0;3.0;6.0
8375;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;1998;113.0;30.0;83.0;14.0;15.0;-1.0
8376;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;1999;94.0;40.0;54.0;2.0;13.0;-11.0
8377;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2000;85.0;28.0;57.0;0.0;9.0;-9.0
8378;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2001;71.0;48.0;23.0;1.0;15.0;-14.0
8379;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2002;100.0;35.0;65.0;3.0;11.0;-8.0
8380;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2003;86.0;37.0;49.0;3.0;13.0;-10.0
8381;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2004;61.0;39.0;22.0;3.0;19.0;-16.0
8382;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2005;68.0;30.0;38.0;0.0;9.0;-9.0
8383;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2006;69.0;27.0;42.0;7.0;17.0;-10.0
8384;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2007;59.0;29.0;30.0;1.0;18.0;-17.0
8385;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2008;55.0;27.0;28.0;4.0;14.0;-10.0
8386;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2009;66.0;30.0;36.0;6.0;20.0;-14.0
8387;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2010;64.0;30.0;34.0;6.0;19.0;-13.0
8388;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2011;56.0;27.0;29.0;5.0;14.0;-9.0
8389;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2012;47.0;32.0;15.0;4.0;25.0;-21.0
8390;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2013;50.0;32.0;18.0;4.0;20.0;-16.0
8391;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2014;61.0;35.0;26.0;4.0;11.0;-7.0
8392;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2015;55.0;29.0;26.0;6.0;14.0;-8.0
8393;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2016;52.0;46.0;6.0;1.0;19.0;-18.0
8394;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2017;75.0;41.0;34.0;2.0;17.0;-15.0
8395;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2018;134.0;44.0;90.0;5.0;16.0;-11.0
8396;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2019;111.0;32.0;79.0;4.0;16.0;-12.0
8397;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cuba;2020;90.0;31.0;59.0;3.0;5.0;-2.0
8398;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;1995;;;;;;
8399;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;1996;;;;;;
8400;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;1997;;;;;;
8401;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;1998;;;;;;
8402;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;1999;;;;;;
8403;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2000;;;;;;
8404;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2001;;;;;;
8405;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2002;;;;;;
8406;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2003;;;;;;
8407;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2004;;;;;;
8408;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2005;;;;;;
8409;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2006;;;;;;
8410;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2007;;;;;;
8411;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2008;;;;;;
8412;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2009;;;;;;
8413;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2010;0.0;0.0;0.0;0.0;0.0;0.0
8414;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2011;0.0;0.0;0.0;0.0;0.0;0.0
8415;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2012;99.0;11.0;88.0;1.0;2.0;-1.0
8416;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2013;102.0;29.0;73.0;3.0;12.0;-9.0
8417;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2014;128.0;22.0;106.0;7.0;11.0;-4.0
8418;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2015;227.0;38.0;189.0;5.0;12.0;-7.0
8419;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2016;218.0;48.0;170.0;0.0;4.0;-4.0
8420;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2017;309.0;41.0;268.0;9.0;18.0;-9.0
8421;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2018;388.0;66.0;322.0;9.0;22.0;-13.0
8422;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2019;546.0;75.0;471.0;6.0;13.0;-7.0
8423;Totaal mannen en vrouwen;Totaal;Ongehuwd;Curaçao;2020;2578.0;607.0;1971.0;824.0;807.0;17.0
8424;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cyprus;1995;17.0;7.0;10.0;0.0;3.0;-3.0
8425;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cyprus;1996;19.0;8.0;11.0;1.0;4.0;-3.0
8426;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cyprus;1997;25.0;9.0;16.0;0.0;4.0;-4.0
8427;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cyprus;1998;16.0;7.0;9.0;0.0;3.0;-3.0
