ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3911;9904;125;5;5;10;10;0;10;5;10;10;10;10;20;5;10;10;5;5;0;0;0;60;0;5;0;0;0;5;5;5;5;5;5;5;0;5;5;0;5;0;0;0;60;0;0;5;5;5;10;0;5;5;5;10;10;5;5;5;5;0;0;0;0;10;10;0;55;5;30;15;2.36;10;                   Delfzijl
3912;9905;1180;75;75;75;70;50;40;75;110;110;90;105;110;75;65;25;20;15;0;0;0;590;40;40;30;45;30;10;40;45;60;50;45;60;35;35;10;15;5;0;0;0;585;35;35;40;25;20;25;35;60;55;40;60;55;35;35;10;10;10;0;0;0;50;35;15;460;75;175;200;2.57;10;                   Delfzijl
3913;9906;770;60;55;55;35;25;40;65;65;55;50;50;45;50;25;20;25;20;10;20;5;390;35;30;25;20;15;20;30;35;30;30;25;25;25;10;10;10;10;5;0;0;385;25;30;25;15;10;15;35;30;25;25;25;25;20;20;15;15;10;5;15;5;40;35;5;280;70;90;125;2.56;10;                   Delfzijl
3914;9907;210;10;10;20;25;5;10;10;15;20;20;30;15;10;5;5;5;0;0;0;0;105;5;5;10;10;5;5;5;10;10;10;15;15;5;0;0;5;0;0;0;0;105;5;5;10;15;0;5;0;10;10;15;15;5;0;0;5;5;5;0;0;0;15;10;5;80;15;20;40;2.65;10;                   Delfzijl
3915;9908;355;20;30;15;15;10;15;30;35;30;35;25;30;25;10;10;10;5;0;0;0;195;10;15;5;5;5;10;15;20;15;20;15;15;10;10;5;0;0;0;0;0;165;5;15;10;10;0;5;10;15;15;15;10;15;10;5;5;10;5;0;0;0;20;20;0;150;50;45;60;2.4;10;                   Delfzijl
3916;9909;1450;100;90;95;85;70;85;115;100;105;130;105;95;75;45;50;40;25;10;5;0;745;55;45;50;45;30;50;65;50;50;70;60;55;40;25;25;30;5;5;0;0;705;40;45;45;45;35;40;50;55;55;60;45;45;35;25;30;20;20;10;0;0;80;65;15;580;135;205;245;2.5;10;                   Delfzijl
3917;9911;235;25;10;10;15;10;5;20;25;25;25;20;15;20;10;5;0;5;0;0;0;115;10;10;5;10;5;0;10;15;10;15;10;10;10;5;0;0;0;0;0;0;115;15;5;10;10;5;5;10;10;10;5;15;10;10;5;0;0;0;0;0;0;15;10;5;95;25;20;40;2.58;24;                  Loppersum
3918;9912;270;10;25;20;20;10;5;15;25;35;25;30;20;5;15;5;5;0;0;0;0;145;5;15;10;5;5;5;5;10;15;10;15;10;5;10;5;5;0;0;0;0;130;10;5;10;15;5;5;5;10;15;10;10;10;0;5;0;5;0;0;0;0;15;10;5;110;30;40;45;2.42;24;                  Loppersum
3919;9913;125;0;5;15;10;0;0;10;5;10;15;20;15;0;5;10;0;0;5;0;0;70;0;0;10;0;0;0;5;5;5;5;10;10;0;0;5;0;0;0;0;0;55;0;0;0;5;0;0;0;5;5;10;10;5;0;0;0;0;0;0;0;0;5;5;0;55;15;25;20;2.21;24;                  Loppersum
3920;9914;530;40;45;35;25;20;25;45;55;45;40;35;45;25;30;10;5;5;0;0;0;290;20;30;20;10;10;10;20;30;30;15;20;20;15;20;0;0;5;5;0;0;245;15;20;10;15;10;15;25;30;15;20;10;20;15;10;5;5;5;5;0;0;30;20;10;210;50;70;90;2.53;24;                  Loppersum
3921;9915;915;65;70;70;60;45;55;70;80;85;65;60;50;50;35;25;15;15;5;0;0;465;25;30;35;30;30;30;30;45;40;40;40;20;30;15;15;5;5;0;0;0;455;35;40;30;35;20;25;40;35;45;30;25;25;20;15;10;5;10;5;0;0;75;40;35;360;85;120;160;2.55;24;                  Loppersum
3922;9917;630;30;45;50;40;30;25;40;40;65;65;60;55;35;15;10;5;5;0;0;0;325;15;25;30;20;15;15;20;20;35;30;30;35;20;10;5;5;0;0;0;0;300;15;25;20;15;15;10;25;20;30;35;30;20;15;10;10;0;5;5;5;0;40;35;5;240;55;80;110;2.57;24;                  Loppersum
3923;9918;665;45;50;45;45;30;25;40;70;60;40;55;50;30;25;35;15;5;0;0;0;340;25;25;15;25;20;15;20;35;35;20;20;35;15;10;10;5;0;0;0;0;325;25;25;30;20;10;15;20;40;25;15;35;15;15;15;20;5;5;0;0;0;25;15;10;260;65;85;110;2.56;24;                  Loppersum
3924;9919;2745;175;170;195;185;115;105;180;205;230;190;200;190;120;100;100;90;105;65;25;5;1330;95;95;95;95;65;50;85;110;115;100;100;95;60;55;40;35;30;15;5;0;1415;85;80;100;85;50;60;95;100;115;90;100;95;60;50;55;50;70;40;20;5;115;65;50;1090;305;355;430;2.46;24;                  Loppersum
3925;9921;1120;80;75;80;75;80;75;75;60;95;105;85;65;50;40;35;25;10;5;0;0;565;40;35;40;40;40;40;40;30;55;45;45;40;20;20;15;15;5;5;0;0;560;40;35;40;35;35;35;40;35;40;60;45;25;25;20;20;10;10;5;0;0;60;40;25;455;125;140;190;2.48;24;                  Loppersum
3926;9922;440;15;15;35;45;25;20;20;25;30;50;45;35;15;15;10;15;10;0;0;0;220;5;10;15;20;20;10;10;20;5;25;30;20;10;5;5;5;5;0;0;0;215;10;10;20;25;10;10;10;5;25;20;20;20;10;5;5;10;5;0;0;0;10;15;0;170;35;60;70;2.63;24;                  Loppersum
3927;9923;230;10;20;15;15;10;5;25;20;20;20;20;15;10;10;5;0;0;0;0;0;110;5;10;5;5;10;5;10;10;10;10;10;5;0;5;5;0;0;0;0;0;115;10;10;10;10;0;5;15;10;10;10;5;5;10;5;0;0;0;0;0;0;25;25;0;90;20;35;35;2.53;24;                  Loppersum
3928;9924;35;0;0;5;5;0;0;0;0;5;5;5;5;0;0;0;0;5;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;20;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3.4;24;                  Loppersum
3929;9925;30;5;5;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5.0;1651;                   Eemsmond
3930;9931;2045;130;145;165;170;135;115;155;150;155;125;115;145;135;105;55;25;10;10;0;5;1025;70;60;100;80;75;60;75;75;80;60;55;70;70;60;20;10;5;0;0;0;1020;60;80;70;85;65;60;75;75;70;65;60;70;70;45;35;15;5;10;0;0;795;235;555;825;220;235;370;2.47;10;                   Delfzijl
3931;9932;5015;345;400;400;380;250;275;450;480;455;410;350;365;195;115;65;30;20;25;15;5;2525;170;190;195;195;130;145;225;225;245;210;180;190;100;60;35;15;10;5;0;0;2490;175;210;205;180;115;135;225;255;205;205;170;180;95;55;35;15;15;15;10;0;1080;535;550;1965;500;565;905;2.53;10;                   Delfzijl
3932;9933;5830;270;310;330;395;400;295;345;370;395;400;350;405;345;370;315;215;170;105;35;5;2870;135;165;170;205;210;150;195;190;185;205;175;200;160;165;155;80;65;35;15;0;2960;135;145;160;190;185;145;155;180;210;190;175;205;185;205;160;130;105;70;20;10;1640;525;1120;2795;1130;825;835;2.06;10;                   Delfzijl
3933;9934;5285;215;205;240;235;215;220;305;320;320;315;365;430;385;445;370;330;245;95;45;5;2560;110;100;135;130;110;110;165;170;170;150;185;220;175;200;190;125;80;25;5;0;2725;105;100;105;105;100;115;145;150;150;160;180;215;210;245;185;205;160;70;35;5;450;350;105;2550;930;1010;615;2.04;10;                   Delfzijl
3934;9936;1960;80;95;115;120;95;80;125;145;170;150;135;140;145;115;100;70;45;15;10;0;990;45;45;60;65;60;40;60;75;85;65;80;65;75;60;50;35;15;0;5;0;970;40;50;55;60;40;35;60;70;85;85;65;75;75;55;50;40;30;10;5;0;270;225;45;860;245;315;300;2.28;10;                   Delfzijl
3935;9937;670;50;45;35;35;20;35;60;55;55;60;45;70;25;30;25;5;10;0;0;0;360;25;30;25;20;10;15;30;35;30;30;25;40;15;15;15;5;5;0;0;0;310;25;20;10;15;10;20;30;25;30;35;20;30;15;10;10;5;0;0;0;0;35;35;5;255;40;105;115;2.64;10;                   Delfzijl
3936;9939;320;25;15;20;25;10;15;20;30;35;25;30;35;25;15;0;5;0;0;0;0;180;15;15;10;15;0;5;15;10;20;15;15;15;10;10;5;0;0;0;0;0;140;10;5;15;10;5;5;10;15;15;10;10;15;10;5;0;0;0;0;0;0;20;15;0;125;20;50;55;2.54;40;                 Slochteren
3937;9942;130;5;10;10;5;5;5;10;5;20;15;10;10;5;0;5;5;5;0;0;0;75;5;5;5;5;0;5;5;0;15;10;5;5;5;5;0;5;0;0;0;0;60;0;5;5;0;5;5;0;10;5;5;5;5;0;0;0;0;0;0;0;0;10;10;0;55;15;20;20;2.38;39;                   Scheemda
3938;9943;410;30;35;35;20;10;20;30;45;45;30;35;25;20;20;5;5;5;5;0;0;225;15;20;15;10;5;15;15;20;25;15;20;10;10;10;5;0;0;5;0;0;185;10;15;15;10;5;10;15;20;20;10;15;10;10;15;0;5;5;0;0;0;35;30;5;165;40;50;75;2.54;39;                   Scheemda
3939;9944;1460;80;50;80;85;60;80;105;105;95;135;125;130;85;60;50;45;40;35;15;5;745;40;30;40;50;30;45;55;60;35;75;65;80;45;35;30;20;10;5;0;0;710;40;20;40;35;30;35;55;45;55;65;60;55;40;25;20;25;25;20;10;5;90;75;15;620;165;245;210;2.28;39;                   Scheemda
3940;9945;2050;100;130;115;120;90;105;150;165;150;135;140;150;110;95;80;75;65;35;20;10;1005;40;60;65;70;50;60;80;90;75;70;75;80;50;55;35;30;15;10;5;0;1050;60;70;50;50;40;50;70;80;75;70;70;70;60;40;45;40;40;30;15;15;65;50;15;755;165;280;310;2.47;10;                   Delfzijl
3941;9946;1065;55;65;75;70;45;60;85;80;85;75;90;85;70;35;25;35;10;5;0;0;550;35;35;30;45;25;30;40;40;45;35;45;45;40;20;15;15;10;5;0;0;515;25;30;45;25;25;30;45;40;45;35;40;35;30;20;10;20;10;5;0;5;80;75;5;420;95;150;180;2.53;10;                   Delfzijl
3942;9947;440;20;20;30;20;15;20;40;50;35;50;35;25;25;20;15;10;10;0;0;0;240;15;15;15;10;5;10;20;20;20;30;25;10;10;10;5;5;5;0;0;0;200;10;10;15;15;5;5;15;25;10;20;10;15;5;10;5;5;5;0;0;0;35;25;0;180;45;65;80;2.44;10;                   Delfzijl
3943;9948;355;15;10;20;15;20;20;20;20;25;30;35;35;30;20;20;10;5;5;0;0;180;5;5;10;5;10;10;20;10;5;20;20;15;15;5;10;10;0;0;0;0;180;10;5;10;5;10;5;5;10;15;15;15;20;10;10;10;10;5;0;0;0;25;20;5;160;35;70;55;2.27;10;                   Delfzijl
3944;9949;145;10;10;5;10;5;5;10;20;15;5;10;15;10;5;5;0;5;5;0;0;85;5;10;5;5;0;0;5;10;10;5;10;5;5;5;5;0;5;5;5;0;60;5;5;5;0;0;0;5;10;5;5;5;5;0;0;0;5;0;0;0;0;20;15;0;60;10;25;25;2.48;10;                   Delfzijl
3945;9951;7815;575;595;555;590;350;400;535;600;645;585;575;545;320;260;230;165;140;105;35;15;3840;285;300;295;325;190;185;270;290;320;300;275;260;170;120;105;60;45;25;5;5;3975;290;295;260;260;160;215;260;310;330;285;295;280;155;135;125;105;90;80;30;10;820;420;400;2995;800;910;1285;2.53;53;                     Winsum
3946;9953;1835;125;110;130;120;100;110;125;130;160;125;120;110;80;65;70;50;50;30;10;5;870;65;55;60;55;55;55;60;60;80;65;65;60;40;35;35;15;15;10;0;0;960;65;55;65;65;50;60;60;70;80;60;60;50;40;35;40;35;40;25;5;5;90;75;15;760;235;240;290;2.37;53;                     Winsum
3947;9954;85;5;0;0;5;0;5;5;10;5;5;10;20;10;5;5;0;0;0;0;0;50;5;5;0;5;0;0;5;0;5;0;5;10;5;5;0;0;0;0;0;0;30;5;0;0;0;0;5;0;5;5;0;5;10;5;0;0;0;0;0;0;0;5;5;0;40;10;20;10;2.26;53;                     Winsum
3948;9955;225;20;20;10;15;10;10;15;20;20;20;10;20;10;15;5;5;0;0;0;0;125;10;10;5;10;5;5;10;15;10;10;10;10;5;5;0;0;0;0;0;0;105;5;10;5;10;0;5;10;10;10;10;0;10;5;5;5;5;5;0;0;0;5;5;0;95;30;30;35;2.4;53;                     Winsum
3949;9956;515;30;30;40;35;15;30;30;50;50;45;60;45;15;20;10;10;5;0;0;0;260;15;15;15;15;10;20;15;25;25;25;30;25;10;15;5;0;0;0;0;0;250;15;10;25;15;5;15;15;20;25;15;30;20;5;10;5;5;5;0;0;0;35;35;0;220;65;70;90;2.35;53;                     Winsum
3950;9957;70;0;5;10;10;0;0;0;5;5;15;5;5;5;0;5;0;0;0;0;0;30;0;0;5;0;0;0;0;5;5;5;5;5;5;0;0;0;0;0;0;0;40;0;0;5;5;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;0;5;0;0;25;5;10;15;2.92;53;                     Winsum
3951;9959;675;40;40;55;55;25;30;45;45;55;60;60;35;35;30;20;10;10;5;0;0;340;20;20;20;30;20;15;20;20;25;30;30;20;20;20;10;5;5;0;0;0;335;20;20;30;30;10;20;25;25;30;30;30;15;15;15;10;5;10;5;0;0;15;15;0;280;85;95;100;2.4;5;                      Bedum
3952;9961;200;5;15;10;10;10;20;10;20;20;20;15;10;5;5;10;5;0;0;0;0;100;0;5;5;10;0;10;5;10;10;10;10;5;0;0;5;5;0;0;0;0;95;0;10;5;5;5;5;5;10;5;5;5;5;0;0;5;0;0;0;0;0;10;10;5;90;30;35;25;2.22;1663;                   De Marne
3953;9962;90;5;5;0;0;5;5;5;5;10;5;15;10;10;0;0;5;0;0;0;0;40;0;5;0;0;0;5;5;5;5;5;5;10;0;0;0;0;5;0;0;0;45;0;5;0;0;5;5;5;0;10;5;10;5;5;0;0;0;0;0;0;0;5;5;0;50;20;20;10;1.91;1663;                   De Marne
3954;9963;280;10;20;20;15;15;10;15;25;30;35;30;25;10;5;5;10;10;5;0;0;145;5;5;10;10;5;5;5;15;15;10;15;15;5;5;5;5;5;0;0;0;135;5;10;5;5;5;0;10;10;15;20;15;10;5;0;0;5;0;5;0;0;25;20;5;130;55;40;40;2.11;1663;                   De Marne
3955;9964;855;50;50;55;50;65;40;35;75;65;70;85;65;40;50;25;20;15;5;5;5;425;20;25;30;20;35;25;15;35;25;30;50;25;25;20;15;10;5;5;0;0;430;30;25;25;30;30;20;20;30;35;35;35;40;15;30;10;15;10;0;0;0;65;40;25;370;125;115;135;2.29;1663;                   De Marne
3956;9965;1840;125;120;130;120;115;100;120;130;140;140;115;130;80;85;65;55;45;25;5;0;910;60;65;75;60;60;45;60;60;70;75;65;65;45;40;25;20;10;10;0;0;930;65;60;60;60;55;55;65;65;70;60;50;65;35;40;40;35;40;20;10;0;95;55;40;755;235;220;300;2.43;1663;                   De Marne
3957;9966;155;10;10;10;5;10;10;20;20;10;10;15;10;10;5;0;5;5;5;0;0;85;0;5;0;5;0;10;10;10;5;10;5;5;5;5;0;0;5;5;0;0;65;5;5;5;5;5;0;10;10;0;0;5;0;5;5;0;0;0;0;0;0;15;10;5;75;35;20;25;2.04;1663;                   De Marne
3958;9967;1580;95;105;105;85;65;60;105;115;115;120;120;110;95;70;65;60;40;20;5;0;775;45;65;45;40;35;30;55;55;65;60;60;60;55;30;25;30;15;15;5;0;805;50;40;65;40;35;35;55;60;50;60;70;50;45;40;35;35;25;10;5;0;105;65;45;675;195;230;245;2.33;1663;                   De Marne
3959;9968;460;25;25;30;25;15;20;35;40;45;40;35;45;35;25;5;5;5;0;0;0;245;15;15;5;10;10;10;20;20;25;20;15;25;15;15;5;5;5;5;0;0;215;5;10;20;10;5;5;15;20;15;20;15;25;15;10;5;5;0;0;0;0;25;20;5;205;65;75;65;2.22;1663;                   De Marne
3960;9969;300;20;15;15;20;15;10;20;20;25;25;40;30;20;15;10;5;5;0;5;0;160;10;0;5;15;5;5;10;5;10;10;20;20;15;5;10;0;0;0;0;0;145;10;10;5;5;5;5;10;5;10;10;20;15;5;10;5;5;0;0;0;0;15;15;0;130;40;45;45;2.31;1663;                   De Marne
3961;9971;1890;125;110;130;155;140;130;140;120;130;95;105;100;100;65;65;60;75;45;15;0;965;60;60;75;100;75;65;75;65;65;45;50;50;55;30;30;20;20;15;10;0;920;60;50;50;55;65;65;60;55;65;50;55;50;40;35;35;40;50;25;10;5;325;100;225;800;295;200;300;2.3;1663;                   De Marne
3962;9972;90;0;5;10;10;5;5;5;10;5;5;10;5;5;5;5;0;0;0;0;0;45;0;5;5;0;0;5;5;5;0;5;5;5;5;0;5;0;0;0;0;0;40;0;5;5;5;5;0;0;5;5;0;10;0;5;0;0;0;0;0;0;0;0;0;0;30;10;10;10;2.62;1663;                   De Marne
3963;9973;280;15;30;15;30;15;5;20;15;20;35;20;30;15;10;5;0;0;0;0;0;150;10;20;10;15;5;0;15;5;15;20;10;10;10;5;5;0;0;0;0;0;130;5;10;10;10;5;5;10;10;15;15;10;20;5;5;5;0;5;0;0;0;15;10;5;100;20;40;40;2.74;1663;                   De Marne
3964;9974;1215;85;60;70;60;75;75;105;90;85;95;85;85;65;50;45;50;20;5;5;0;630;50;30;30;30;40;35;60;45;50;50;40;45;35;20;20;20;10;5;0;0;580;35;25;35;30;40;40;45;45;35;50;45;35;30;25;25;25;10;0;0;0;65;40;25;525;145;180;200;2.33;1663;                   De Marne
3965;9975;215;20;15;20;10;5;5;15;15;15;20;15;30;10;10;10;5;5;5;0;0;110;15;5;5;10;0;0;10;5;5;15;5;15;5;5;0;0;0;0;0;0;110;5;10;10;5;5;5;5;10;10;5;5;15;5;10;0;5;5;0;0;0;10;5;0;90;25;30;30;2.41;1663;                   De Marne
3966;9976;170;0;5;5;0;0;0;5;10;10;10;20;25;30;20;15;5;0;0;0;0;90;0;0;0;5;0;0;0;5;5;5;10;15;10;10;5;5;0;0;0;0;85;0;0;0;0;0;0;0;5;5;5;15;15;10;10;5;5;0;0;0;0;10;5;0;90;25;55;5;1.9;1663;                   De Marne
3967;9977;1330;55;65;85;85;60;40;95;95;90;120;120;95;75;50;55;55;40;25;15;0;700;35;40;45;50;30;20;55;55;40;65;60;60;45;25;25;30;10;5;5;0;630;25;25;40;40;35;20;45;40;50;55;60;40;30;25;25;30;30;15;10;0;75;65;10;545;155;205;185;2.33;1663;                   De Marne
3968;9978;210;20;10;10;10;10;10;15;15;15;20;20;15;15;15;0;5;5;0;0;0;115;10;5;5;5;10;5;5;10;5;10;10;5;5;10;0;0;5;0;0;0;95;5;5;10;0;5;5;10;5;10;10;10;5;5;5;0;0;0;0;0;0;20;15;5;85;20;30;35;2.51;1663;                   De Marne
3969;9979;15;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1.83;1651;                   Eemsmond
3970;9981;6120;375;345;360;365;320;325;430;460;460;455;420;410;310;285;265;230;175;105;25;5;3075;190;185;190;180;180;180;220;245;220;245;215;205;160;140;110;95;70;30;5;0;3045;180;160;175;180;140;140;210;215;235;210;200;205;150;145;160;135;100;75;20;5;635;290;345;2600;870;825;910;2.26;1651;                   Eemsmond
3971;9982;3345;205;235;235;195;155;205;245;240;215;215;250;235;155;135;125;140;90;50;20;0;1685;105;125;115;100;85;85;140;120;120;105;135;125;85;65;60;60;35;15;10;5;1655;100;115;120;95;70;115;105;120;100;110;115;110;75;70;65;80;50;35;10;0;165;90;75;1345;375;470;510;2.45;1651;                   Eemsmond
3972;9983;1345;95;110;100;90;75;80;120;100;90;95;100;85;55;55;30;25;25;10;0;0;700;50;65;50;50;45;35;55;60;50;45;50;45;30;30;15;10;10;0;0;0;645;45;45;50;45;35;45;65;45;40;55;50;35;25;25;15;15;10;5;0;0;95;55;40;510;140;145;225;2.63;1651;                   Eemsmond
3973;9984;270;20;30;15;20;5;5;20;25;20;25;15;15;10;5;10;5;10;0;0;0;150;15;15;15;15;5;5;10;10;10;20;10;10;5;5;0;5;5;0;0;0;120;5;10;10;5;0;5;10;15;5;10;10;10;5;5;5;5;0;0;0;0;25;20;5;100;20;35;45;2.74;1651;                   Eemsmond
3974;9985;150;0;25;20;15;5;5;10;15;20;15;5;10;10;0;0;0;0;0;0;0;80;0;10;10;10;5;0;0;0;10;10;5;0;5;0;0;0;0;0;0;0;75;0;10;10;10;5;5;5;15;10;5;0;0;5;0;0;0;5;0;0;0;5;5;0;45;5;15;25;3.17;1651;                   Eemsmond
3975;9986;105;10;10;10;10;0;0;5;15;10;15;5;10;5;5;5;0;5;0;0;0;60;0;5;5;5;0;0;5;10;5;5;5;10;0;5;0;0;0;0;0;0;50;5;5;5;0;0;0;5;10;5;5;0;5;0;0;0;0;5;0;0;0;5;0;0;45;10;15;20;2.48;1651;                   Eemsmond
3976;9987;230;10;10;15;10;15;15;20;10;20;20;30;20;15;10;5;5;0;5;0;0;125;5;5;10;5;5;5;15;10;15;10;15;10;10;5;5;5;0;0;0;0;105;5;5;0;10;5;5;10;5;5;5;15;10;5;5;5;5;0;0;0;0;5;5;5;105;30;40;40;2.17;24;                  Loppersum
3977;9988;1515;100;115;100;80;70;75;115;135;130;115;145;115;60;50;55;25;20;15;5;5;770;50;60;50;40;25;45;60;70;75;55;75;60;35;25;25;15;10;5;0;0;745;50;50;50;40;40;30;50;65;55;60;70;55;25;30;25;15;10;5;5;0;115;90;25;645;195;225;230;2.35;1651;                   Eemsmond
3978;9989;2535;165;170;180;170;110;115;155;210;210;200;195;205;135;65;75;60;60;35;25;0;1275;85;90;100;90;60;60;75;105;95;105;95;105;80;30;40;25;20;10;5;0;1265;80;80;85;75;50;60;80;105;115;100;100;100;55;40;35;30;35;25;15;0;155;105;50;1030;290;340;405;2.41;1651;                   Eemsmond
3979;9991;2525;155;150;185;170;130;150;170;195;200;190;150;170;115;90;85;80;65;45;15;5;1275;80;95;105;90;70;75;90;105;90;95;85;95;55;55;35;30;20;15;5;0;1245;75;65;85;85;65;75;75;90;105;100;60;75;60;40;55;50;45;35;10;5;215;145;70;1015;310;305;400;2.41;24;                  Loppersum
3980;9992;145;10;10;10;20;5;5;10;15;10;15;10;20;15;5;0;0;0;0;0;0;80;5;5;5;10;5;5;5;10;0;10;5;10;0;5;5;0;0;0;0;0;65;5;0;5;5;0;0;5;5;10;5;5;10;10;0;0;0;0;0;0;0;5;5;0;60;15;20;25;2.47;24;                  Loppersum
3981;9993;155;10;15;20;10;10;5;10;15;15;10;10;10;5;10;0;5;0;0;0;0;75;0;5;5;5;5;0;5;0;10;5;5;10;5;5;0;0;0;0;0;0;75;10;10;10;0;0;0;5;5;5;5;5;5;5;5;0;5;0;0;0;0;10;5;5;50;5;20;25;3.1;24;                  Loppersum
3982;9994;140;10;10;15;10;5;0;10;15;15;10;5;10;5;5;5;0;5;0;0;0;70;5;5;5;5;0;0;5;5;10;10;0;0;5;5;5;0;0;0;0;0;70;10;5;10;5;0;0;5;5;10;0;5;5;5;0;0;5;0;0;0;0;5;5;0;45;5;15;25;3.07;24;                  Loppersum
3983;9995;730;55;70;40;50;40;40;75;55;65;55;30;45;40;30;20;10;15;5;0;0;395;25;40;25;30;30;20;45;25;35;35;15;25;20;15;15;5;5;5;0;0;335;30;25;15;20;15;20;25;30;25;20;20;25;20;15;5;10;5;0;0;0;40;35;0;290;85;80;120;2.5;1651;                   Eemsmond
3984;9996;80;0;5;0;0;5;0;5;5;5;5;15;5;5;5;5;0;0;0;0;0;50;0;5;5;0;0;0;5;0;0;0;10;5;10;0;5;0;0;0;0;0;30;0;0;0;5;0;0;5;5;0;0;5;5;5;0;0;0;0;0;0;0;5;5;5;35;15;15;10;2.25;1651;                   Eemsmond
3985;9997;640;55;50;30;20;30;55;70;55;50;40;55;45;25;25;15;5;5;0;0;0;340;25;30;20;10;15;30;40;25;25;20;30;35;10;15;5;5;5;0;0;0;305;30;20;10;15;15;25;30;30;25;20;30;10;15;10;5;0;5;5;0;0;40;20;20;250;40;100;115;2.55;1651;                   Eemsmond
3986;9998;170;15;10;15;10;5;10;15;15;15;15;15;5;10;0;0;5;5;0;0;0;85;5;5;5;5;0;0;10;10;10;10;10;0;5;5;5;0;0;0;0;0;80;5;10;10;5;0;5;0;10;10;5;10;5;5;0;0;5;0;0;0;0;10;5;5;70;20;25;25;2.42;1651;                   Eemsmond
3987;9999;120;10;15;10;5;5;0;5;15;15;10;5;10;10;0;0;0;0;0;0;0;65;5;10;0;5;5;0;5;10;10;5;5;10;5;0;0;0;0;0;0;0;55;5;5;0;0;5;0;0;5;10;10;5;5;5;0;0;0;0;0;0;0;10;10;0;40;5;15;20;2.98;1651;                   Eemsmond
3988;Totaal Appingedam;12467;702;676;677;699;729;697;857;921;923;962;868;865;644;601;559;475;337;194;68;13;6066;381;331;349;368;372;350;429;464;451;493;456;418;300;292;244;182;114;53;16;3;6401;321;345;328;331;357;347;428;457;472;469;412;447;344;309;315;293;223;141;52;10;1537;943;594;5563;1757;1948;1858;2.21;3;                 Appingedam
3989;Totaal Bedum;10883;684;775;807;725;518;559;731;881;874;862;843;779;496;419;309;261;204;100;48;8;5456;348;393;436;388;302;292;340;438;433;434;430;411;244;209;138;109;70;29;11;1;5427;336;382;371;337;216;267;391;443;441;428;413;368;252;210;171;152;134;71;37;7;547;425;122;4182;1067;1339;1776;2.54;5;                      Bedum
