ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
7739;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;816.0;588.0;230.0;22.1;;;
7740;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2012;992.0;739.0;252.0;27.9;;;
7741;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2015;852.0;622.0;230.0;24.2;;;
7742;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2018;892.0;661.0;231.0;24.0;;;
7743;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2021;823.0;601.0;222.0;19.7;;;
7744;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;959.0;708.0;249.0;26.9;;;
7745;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;832.0;603.0;227.0;23.4;;;
7746;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;868.0;638.0;228.0;23.2;;;
7747;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;801.0;580.0;219.0;18.9;;;
7748;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;1024.0;771.0;256.0;29.0;;;
7749;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;872.0;641.0;233.0;25.1;;;
7750;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;916.0;685.0;234.0;24.8;;;
7751;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;845.0;622.0;225.0;20.4;;;
7752;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2012;1092.0;859.0;234.0;31.0;;;
7753;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2015;1142.0;920.0;222.0;30.5;;;
7754;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2018;1096.0;872.0;224.0;28.9;;;
7755;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2021;1075.0;857.0;217.0;23.2;;;
7756;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;1017.0;785.0;227.0;28.9;;;
7757;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;1085.0;865.0;216.0;28.4;;;
7758;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;1051.0;829.0;219.0;27.2;;;
7759;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;1028.0;812.0;212.0;22.0;;;
7760;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2012;1168.0;932.0;241.0;33.0;;;
7761;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2015;1200.0;975.0;228.0;32.7;;;
7762;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2018;1141.0;915.0;230.0;30.6;;;
7763;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2021;1121.0;902.0;222.0;24.4;;;
7764;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2012;955.0;692.0;264.0;28.8;;;
7765;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2015;875.0;629.0;246.0;25.5;;;
7766;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2018;917.0;675.0;241.0;25.1;;;
7767;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2021;889.0;652.0;237.0;21.6;;;
7768;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2012;936.0;673.0;262.0;28.2;;;
7769;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2015;860.0;615.0;244.0;25.0;;;
7770;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2018;902.0;661.0;240.0;24.6;;;
7771;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2021;873.0;637.0;235.0;21.2;;;
7772;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2012;974.0;710.0;266.0;29.4;;;
7773;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2015;890.0;644.0;248.0;26.0;;;
7774;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2018;932.0;690.0;243.0;25.6;;;
7775;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2021;904.0;667.0;239.0;22.1;;;
7776;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2012;776.0;583.0;193.0;30.0;;;
7777;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2015;767.0;586.0;181.0;28.1;;;
7778;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2018;747.0;566.0;181.0;28.5;;;
7779;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2021;758.0;583.0;174.0;24.0;;;
7780;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2012;732.0;540.0;188.0;28.2;;;
7781;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2015;728.0;548.0;176.0;26.0;;;
7782;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2018;712.0;532.0;177.0;26.8;;;
7783;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2021;707.0;534.0;169.0;22.3;;;
7784;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2012;819.0;625.0;198.0;31.9;;;
7785;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2015;806.0;624.0;186.0;30.2;;;
7786;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2018;782.0;601.0;185.0;30.2;;;
7787;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2021;809.0;633.0;179.0;25.6;;;
7788;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2012;940.0;682.0;257.0;28.9;;;
7789;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2015;865.0;625.0;240.0;25.7;;;
7790;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2018;901.0;665.0;236.0;25.4;;;
7791;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2021;877.0;646.0;231.0;21.9;;;
7792;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2012;922.0;665.0;256.0;28.4;;;
7793;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2015;851.0;612.0;238.0;25.2;;;
7794;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2018;887.0;652.0;234.0;24.9;;;
7795;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2021;862.0;632.0;229.0;21.4;;;
7796;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2012;957.0;699.0;259.0;29.5;;;
7797;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2015;879.0;639.0;242.0;26.2;;;
7798;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2018;915.0;679.0;238.0;25.9;;;
7799;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2021;892.0;660.0;233.0;22.3;;;
7800;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2012;958.0;693.0;265.0;28.8;;;
7801;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2015;877.0;631.0;246.0;25.4;;;
7802;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2018;920.0;678.0;243.0;25.0;;;
7803;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2021;892.0;654.0;238.0;21.6;;;
7804;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2012;939.0;674.0;263.0;28.2;;;
7805;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2015;862.0;616.0;245.0;24.9;;;
7806;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2018;905.0;663.0;241.0;24.5;;;
7807;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2021;876.0;639.0;236.0;21.1;;;
7808;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2012;977.0;712.0;267.0;29.4;;;
7809;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2015;892.0;645.0;248.0;25.9;;;
7810;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2018;936.0;692.0;245.0;25.5;;;
7811;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2021;908.0;669.0;240.0;22.1;;;
7812;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2012;1075.0;777.0;298.0;31.0;;;
7813;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2015;1036.0;757.0;279.0;27.4;;;
7814;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2018;1083.0;806.0;278.0;26.8;;;
7815;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2021;1046.0;767.0;279.0;22.6;;;
7816;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2012;1036.0;739.0;294.0;29.8;;;
7817;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2015;1002.0;724.0;275.0;26.3;;;
7818;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2018;1048.0;771.0;273.0;25.7;;;
7819;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2021;1012.0;733.0;275.0;21.6;;;
7820;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2012;1113.0;814.0;302.0;32.2;;;
7821;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2015;1071.0;790.0;283.0;28.4;;;
7822;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2018;1119.0;840.0;282.0;27.8;;;
7823;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2021;1080.0;800.0;283.0;23.5;;;
7824;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2012;958.0;696.0;261.0;28.3;;;
7825;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2015;851.0;604.0;247.0;24.6;;;
7826;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2018;914.0;669.0;245.0;24.2;;;
7827;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2021;867.0;631.0;236.0;20.8;;;
7828;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2012;917.0;657.0;258.0;27.1;;;
7829;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2015;826.0;580.0;243.0;23.7;;;
7830;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2018;886.0;642.0;242.0;23.3;;;
7831;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2021;842.0;607.0;233.0;19.9;;;
7832;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2012;998.0;736.0;265.0;29.4;;;
7833;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2015;875.0;628.0;250.0;25.6;;;
7834;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2018;942.0;696.0;248.0;25.2;;;
7835;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2021;893.0;656.0;240.0;21.8;;;
7836;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2012;867.0;618.0;249.0;27.8;;;
7837;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2015;801.0;569.0;233.0;25.3;;;
7838;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2018;822.0;596.0;226.0;24.8;;;
7839;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2021;817.0;595.0;223.0;21.4;;;
7840;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2012;833.0;585.0;245.0;26.5;;;
7841;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2015;772.0;540.0;229.0;24.0;;;
7842;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2018;794.0;569.0;223.0;23.6;;;
7843;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2021;790.0;568.0;219.0;20.4;;;
7844;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2012;902.0;652.0;253.0;29.1;;;
7845;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2015;831.0;597.0;237.0;26.5;;;
7846;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2018;850.0;622.0;230.0;25.9;;;
7847;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2021;845.0;621.0;227.0;22.4;;;
7848;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2012;877.0;637.0;240.0;27.4;;;
7849;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2015;770.0;551.0;219.0;24.1;;;
7850;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2018;821.0;604.0;217.0;24.1;;;
7851;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2021;798.0;591.0;208.0;21.4;;;
7852;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2012;845.0;605.0;237.0;26.5;;;
7853;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2015;747.0;528.0;217.0;23.4;;;
7854;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2018;798.0;582.0;214.0;23.3;;;
7855;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2021;771.0;564.0;205.0;20.5;;;
7856;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2012;910.0;669.0;243.0;28.4;;;
7857;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2015;794.0;574.0;222.0;24.8;;;
7858;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2018;843.0;626.0;219.0;24.8;;;
7859;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2021;826.0;617.0;210.0;22.2;;;
7860;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2012;777.0;586.0;191.0;29.8;;;
7861;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2015;761.0;579.0;182.0;28.4;;;
7862;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2018;745.0;566.0;179.0;28.8;;;
7863;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2021;753.0;580.0;173.0;23.9;;;
7864;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2012;740.0;550.0;186.0;28.1;;;
7865;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2015;722.0;542.0;177.0;26.3;;;
7866;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2018;713.0;535.0;175.0;27.2;;;
7867;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2021;707.0;536.0;168.0;22.4;;;
7868;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2012;814.0;622.0;196.0;31.4;;;
7869;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2015;799.0;616.0;186.0;30.5;;;
7870;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2018;777.0;597.0;183.0;30.4;;;
7871;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2021;798.0;624.0;177.0;25.3;;;
7872;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2012;714.0;486.0;229.0;25.9;;;
7873;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2015;569.0;393.0;176.0;26.4;;;
7874;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2018;623.0;442.0;181.0;27.0;;;
7875;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2021;560.0;392.0;168.0;23.9;;;
7876;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2012;681.0;454.0;224.0;24.5;;;
7877;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2015;528.0;353.0;168.0;23.9;;;
7878;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2018;583.0;404.0;174.0;24.6;;;
7879;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2021;513.0;347.0;161.0;21.2;;;
7880;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2012;748.0;518.0;234.0;27.4;;;
7881;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2015;609.0;432.0;184.0;29.0;;;
7882;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2018;664.0;480.0;189.0;29.3;;;
7883;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2021;607.0;437.0;176.0;26.6;;;
7884;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2012;778.0;548.0;231.0;29.1;;;
7885;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2015;666.0;464.0;203.0;26.1;;;
7886;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2018;717.0;519.0;199.0;27.2;;;
7887;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2021;673.0;483.0;189.0;22.6;;;
7888;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2012;731.0;501.0;226.0;27.6;;;
7889;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2015;646.0;443.0;198.0;24.6;;;
7890;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2018;694.0;496.0;195.0;25.8;;;
7891;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2021;649.0;460.0;185.0;21.5;;;
7892;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2012;825.0;594.0;236.0;30.6;;;
7893;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2015;687.0;484.0;207.0;27.6;;;
7894;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2018;741.0;541.0;202.0;28.5;;;
7895;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2021;696.0;506.0;193.0;23.7;;;
7896;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2012;878.0;634.0;244.0;28.6;;;
7897;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2015;786.0;557.0;229.0;24.7;;;
7898;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2018;816.0;591.0;225.0;24.2;;;
7899;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2021;791.0;574.0;218.0;20.8;;;
7900;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2012;850.0;607.0;241.0;27.7;;;
7901;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2015;769.0;541.0;227.0;24.1;;;
7902;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2018;801.0;576.0;223.0;23.6;;;
7903;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2021;777.0;559.0;216.0;20.2;;;
7904;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2012;906.0;661.0;247.0;29.5;;;
