ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
731;250 of meer werkzame personen;24 Basismetaalindustrie;2020 - 2022;15.0;15.0;10.0;5.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;250 of meer werkzame personen;25 Metaalproductenindustrie;2016 - 2018;20.0;20.0;15.0;15.0;10.0;10.0;10.0;5.0;10.0;10.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;10.0;0.0;5.0;0.0;5.0;10.0;5.0;0.0;5.0;10.0;5.0;0.0;10.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;10.0;0.0;5.0
733;250 of meer werkzame personen;25 Metaalproductenindustrie;2018 - 2020;25.0;20.0;15.0;10.0;5.0;10.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;5.0;10.0;5.0;5.0;5.0;10.0;5.0;5.0;0.0;5.0;10.0;5.0;0.0;5.0;10.0;5.0;5.0;15.0;5.0;5.0;5.0;5.0;10.0;5.0;10.0;10.0;0.0;5.0
734;250 of meer werkzame personen;25 Metaalproductenindustrie;2020 - 2022;25.0;20.0;10.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
735;250 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;250 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
737;250 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;250 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;250 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;250 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;250 of meer werkzame personen;26 Elektrotechnische industrie;2016 - 2018;10.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0
742;250 of meer werkzame personen;26 Elektrotechnische industrie;2018 - 2020;10.0;10.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0
743;250 of meer werkzame personen;26 Elektrotechnische industrie;2020 - 2022;15.0;15.0;10.0;10.0;10.0;10.0;10.0;5.0;10.0;10.0;5.0;5.0;5.0;10.0;10.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;250 of meer werkzame personen;27 Elektrische apparatenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;250 of meer werkzame personen;27 Elektrische apparatenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;250 of meer werkzame personen;27 Elektrische apparatenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;250 of meer werkzame personen;28 Machine-industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;250 of meer werkzame personen;28 Machine-industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;250 of meer werkzame personen;28 Machine-industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;250 of meer werkzame personen;29-30 Transportmiddelenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;250 of meer werkzame personen;29-30 Transportmiddelenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;250 of meer werkzame personen;29-30 Transportmiddelenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;250 of meer werkzame personen;29 Auto- en aanhangwagenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;250 of meer werkzame personen;29 Auto- en aanhangwagenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;250 of meer werkzame personen;29 Auto- en aanhangwagenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;250 of meer werkzame personen;30 Overige transportmiddelenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;250 of meer werkzame personen;30 Overige transportmiddelenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;250 of meer werkzame personen;30 Overige transportmiddelenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;250 of meer werkzame personen;31 Meubelindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;250 of meer werkzame personen;31 Meubelindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;250 of meer werkzame personen;31 Meubelindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;250 of meer werkzame personen;32 Overige industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;250 of meer werkzame personen;32 Overige industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;250 of meer werkzame personen;32 Overige industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;250 of meer werkzame personen;33 Reparatie en installatie van machines;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;250 of meer werkzame personen;33 Reparatie en installatie van machines;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;250 of meer werkzame personen;33 Reparatie en installatie van machines;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;250 of meer werkzame personen;D Energievoorziening;2016 - 2018;20.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0
769;250 of meer werkzame personen;D Energievoorziening;2018 - 2020;20.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0
770;250 of meer werkzame personen;D Energievoorziening;2020 - 2022;20.0;15.0;10.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;250 of meer werkzame personen;35 Energiebedrijven;2016 - 2018;20.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0
772;250 of meer werkzame personen;35 Energiebedrijven;2018 - 2020;20.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0
773;250 of meer werkzame personen;35 Energiebedrijven;2020 - 2022;20.0;15.0;10.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;250 of meer werkzame personen;E Waterbedrijven en afvalbeheer;2016 - 2018;25.0;15.0;15.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;10.0;0.0;5.0;5.0;10.0;5.0;10.0;0.0;0.0
775;250 of meer werkzame personen;E Waterbedrijven en afvalbeheer;2018 - 2020;25.0;20.0;15.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;10.0;0.0;10.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;5.0;10.0;0.0;5.0
776;250 of meer werkzame personen;E Waterbedrijven en afvalbeheer;2020 - 2022;25.0;20.0;15.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;250 of meer werkzame personen;F Bouwnijverheid;2016 - 2018;105.0;70.0;45.0;30.0;25.0;10.0;5.0;5.0;20.0;20.0;5.0;5.0;0.0;25.0;20.0;15.0;5.0;5.0;15.0;10.0;5.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;15.0;10.0;5.0;0.0;5.0;25.0;25.0;5.0;5.0;0.0;20.0;20.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;25.0;20.0;15.0;5.0;10.0;25.0;30.0;0.0;15.0;25.0;25.0;10.0;30.0;10.0;20.0;10.0;30.0;10.0;20.0;0.0;25.0;20.0;25.0;0.0;20.0;25.0;20.0;10.0;20.0;15.0;20.0;5.0;25.0;15.0;20.0;20.0;30.0;5.0;20.0
778;250 of meer werkzame personen;F Bouwnijverheid;2018 - 2020;125.0;90.0;50.0;35.0;35.0;10.0;10.0;0.0;25.0;25.0;5.0;5.0;0.0;40.0;35.0;15.0;15.0;0.0;25.0;25.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;25.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;30.0;30.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;20.0;35.0;30.0;0.0;5.0;40.0;40.0;5.0;20.0;35.0;30.0;5.0;30.0;25.0;25.0;10.0;35.0;20.0;25.0;0.0;15.0;45.0;30.0;0.0;25.0;35.0;30.0;15.0;20.0;25.0;30.0;10.0;20.0;25.0;35.0;15.0;35.0;15.0;25.0
779;250 of meer werkzame personen;F Bouwnijverheid;2020 - 2022;135.0;105.0;70.0;55.0;55.0;30.0;30.0;0.0;45.0;45.0;25.0;20.0;0.0;50.0;45.0;25.0;25.0;5.0;20.0;20.0;0.0;0.0;0.0;45.0;45.0;5.0;5.0;0.0;35.0;35.0;10.0;10.0;0.0;45.0;45.0;5.0;0.0;0.0;30.0;30.0;10.0;10.0;0.0;20.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;250 of meer werkzame personen;G-I Handel, vervoer en horeca;2016 - 2018;565.0;265.0;105.0;50.0;35.0;20.0;20.0;10.0;60.0;55.0;15.0;15.0;5.0;60.0;55.0;20.0;20.0;10.0;20.0;20.0;5.0;5.0;0.0;25.0;20.0;10.0;10.0;5.0;25.0;25.0;0.0;0.0;0.0;30.0;25.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;20.0;45.0;80.0;120.0;5.0;30.0;85.0;145.0;5.0;40.0;70.0;150.0;20.0;65.0;60.0;125.0;20.0;75.0;60.0;110.0;10.0;30.0;90.0;140.0;5.0;35.0;95.0;125.0;20.0;40.0;70.0;135.0;10.0;55.0;70.0;130.0;60.0;65.0;35.0;110.0
781;250 of meer werkzame personen;G-I Handel, vervoer en horeca;2018 - 2020;615.0;295.0;120.0;55.0;40.0;30.0;25.0;20.0;55.0;55.0;15.0;15.0;5.0;70.0;70.0;35.0;35.0;15.0;25.0;20.0;10.0;10.0;0.0;20.0;20.0;10.0;5.0;5.0;30.0;25.0;10.0;10.0;5.0;25.0;25.0;5.0;5.0;0.0;20.0;20.0;0.0;0.0;0.0;45.0;45.0;10.0;5.0;0.0;20.0;20.0;5.0;5.0;5.0;25.0;55.0;70.0;145.0;15.0;20.0;85.0;170.0;5.0;35.0;80.0;175.0;15.0;70.0;65.0;140.0;25.0;65.0;70.0;130.0;5.0;30.0;90.0;170.0;5.0;35.0;95.0;160.0;15.0;50.0;70.0;165.0;10.0;50.0;75.0;160.0;50.0;80.0;45.0;120.0
782;250 of meer werkzame personen;G-I Handel, vervoer en horeca;2020 - 2022;650.0;340.0;135.0;80.0;65.0;35.0;30.0;20.0;110.0;100.0;45.0;40.0;15.0;90.0;80.0;45.0;40.0;25.0;30.0;25.0;20.0;15.0;10.0;35.0;25.0;20.0;20.0;10.0;35.0;30.0;15.0;15.0;5.0;45.0;40.0;15.0;15.0;10.0;30.0;25.0;10.0;5.0;5.0;20.0;20.0;5.0;5.0;5.0;30.0;25.0;10.0;10.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;250 of meer werkzame personen;G Handel;2016 - 2018;360.0;170.0;70.0;40.0;25.0;20.0;15.0;10.0;45.0;40.0;10.0;10.0;5.0;45.0;40.0;15.0;15.0;10.0;15.0;15.0;5.0;5.0;0.0;20.0;10.0;10.0;5.0;5.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;25.0;55.0;80.0;0.0;20.0;55.0;95.0;0.0;25.0;40.0;105.0;10.0;40.0;35.0;85.0;15.0;45.0;30.0;80.0;5.0;15.0;60.0;95.0;0.0;20.0;65.0;85.0;10.0;25.0;45.0;90.0;5.0;35.0;40.0;90.0;35.0;45.0;15.0;75.0
784;250 of meer werkzame personen;G Handel;2018 - 2020;395.0;180.0;75.0;40.0;25.0;25.0;20.0;15.0;35.0;35.0;15.0;15.0;0.0;45.0;45.0;20.0;20.0;10.0;15.0;10.0;10.0;10.0;0.0;15.0;15.0;5.0;5.0;5.0;15.0;15.0;10.0;5.0;0.0;15.0;15.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;30.0;25.0;5.0;5.0;0.0;15.0;15.0;5.0;5.0;0.0;15.0;30.0;40.0;95.0;5.0;15.0;50.0;110.0;0.0;20.0;45.0;115.0;10.0;40.0;35.0;95.0;15.0;40.0;40.0;90.0;0.0;20.0;55.0;110.0;0.0;25.0;55.0;105.0;5.0;30.0;40.0;110.0;5.0;35.0;40.0;105.0;25.0;45.0;30.0;80.0
785;250 of meer werkzame personen;G Handel;2020 - 2022;405.0;200.0;95.0;60.0;50.0;30.0;25.0;20.0;80.0;70.0;35.0;35.0;15.0;65.0;55.0;30.0;25.0;20.0;25.0;20.0;20.0;15.0;10.0;25.0;15.0;15.0;10.0;5.0;25.0;20.0;15.0;15.0;5.0;30.0;25.0;15.0;10.0;5.0;20.0;15.0;5.0;5.0;5.0;15.0;10.0;5.0;5.0;5.0;20.0;20.0;10.0;10.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
