ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
6995;3.1 Mishandeling;Schuldigverklaring zonder straf;2005;155;20;15;5;0;0;25;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;30;45;20;25;5;30;15;30;25;30;20;30
6996;3.1 Mishandeling;Schuldigverklaring zonder straf;2006;210;60;40;10;5;0;25;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;70;45;25;25;15;25;15;50;35;25;60;25
6997;3.1 Mishandeling;Schuldigverklaring zonder straf;2007;220;45;20;10;10;0;50;0;0;5;0;0;5;5;5;5;5;0;0;5;5;0;5;5;0;5;0;0;65;70;35;25;15;15;15;55;35;55;45;15
6998;3.1 Mishandeling;Schuldigverklaring zonder straf;2008;290;80;40;30;10;0;45;0;5;0;0;0;0;0;10;5;5;0;0;0;0;5;0;0;0;0;0;0;105;75;45;40;15;15;20;70;60;50;80;15
6999;3.1 Mishandeling;Schuldigverklaring zonder straf;2009;285;75;35;25;10;5;40;0;5;0;0;5;0;0;0;5;0;0;0;0;5;5;0;5;0;0;0;0;100;65;40;30;20;25;30;65;40;50;75;25
7000;3.1 Mishandeling;Schuldigverklaring zonder straf;2010;195;45;20;10;5;5;40;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;5;5;0;60;40;25;25;10;35;15;40;25;40;45;35
7001;3.1 Mishandeling;Schuldigverklaring zonder straf;2011;215;60;30;20;10;5;35;0;0;0;0;0;5;0;5;5;5;0;0;0;0;5;5;5;0;0;5;0;70;65;30;25;10;10;15;50;50;35;60;10
7002;3.1 Mishandeling;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7003;3.1 Mishandeling;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7004;3.1 Mishandeling;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7005;3.1 Mishandeling;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7006;3.1 Mishandeling;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7007;3.1 Mishandeling;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7008;3.1 Mishandeling;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7009;3.1 Mishandeling;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7010;3.1 Mishandeling;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7011;3.1 Mishandeling;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7012;3.1 Mishandeling;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7013;3.1 Mishandeling;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7014;3.1 Mishandeling;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7015;3.1 Mishandeling;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7016;3.1 Mishandeling;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7017;3.1 Mishandeling;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7018;3.1 Mishandeling;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7019;3.1 Mishandeling;Onbekend;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7020;3.2 Bedreiging en stalking;0;1994;1320;275;100;85;60;30;340;20;20;20;10;20;35;35;35;5;5;5;5;20;25;10;15;15;5;10;10;15;355;430;260;210;65;5;80;330;300;330;275;5
7021;3.2 Bedreiging en stalking;0;1995;1490;310;110;60;70;70;360;20;20;20;10;20;40;30;30;15;5;10;10;15;15;15;15;15;0;25;25;10;410;445;285;260;90;0;105;415;315;350;310;0
7022;3.2 Bedreiging en stalking;0;1996;1610;360;150;80;70;65;420;15;30;30;20;25;35;40;30;15;5;15;5;25;25;10;5;35;5;30;15;15;480;505;260;275;80;10;115;405;320;400;360;10
7023;3.2 Bedreiging en stalking;0;1997;1765;405;165;115;85;40;420;20;40;20;20;25;35;30;25;20;10;10;15;25;15;20;10;15;5;25;20;15;530;525;295;300;95;15;110;465;355;415;405;15
7024;3.2 Bedreiging en stalking;0;1998;2105;480;210;85;110;75;520;35;35;35;15;20;55;30;20;10;5;20;20;35;30;30;10;30;5;35;25;20;610;670;395;315;100;10;125;525;490;475;480;10
7025;3.2 Bedreiging en stalking;0;1999;2620;645;265;175;110;95;650;35;35;50;20;45;60;50;30;10;15;15;15;35;30;25;10;20;20;65;25;35;825;815;425;405;140;10;155;635;570;605;645;10
7026;3.2 Bedreiging en stalking;0;2000;2800;645;260;175;135;80;675;30;30;35;20;50;70;45;25;15;15;20;15;35;25;40;20;25;10;65;25;50;850;890;515;405;125;20;175;665;640;655;645;20
7027;3.2 Bedreiging en stalking;0;2001;3180;725;295;165;175;90;840;35;55;40;30;50;85;45;50;15;5;30;20;45;45;55;15;40;15;80;35;50;990;1005;570;425;150;45;160;765;705;780;725;45
7028;3.2 Bedreiging en stalking;0;2002;3715;765;315;165;205;85;990;25;75;55;30;95;65;65;45;30;25;20;15;55;30;55;30;40;25;130;45;40;1110;1250;665;480;190;25;230;870;790;1035;765;25
7029;3.2 Bedreiging en stalking;0;2003;4845;1105;390;325;270;120;1175;35;90;70;35;80;90;50;60;45;30;30;30;65;35;45;30;95;40;135;35;55;1545;1530;835;665;235;30;265;1200;1005;1245;1105;30
7030;3.2 Bedreiging en stalking;0;2004;5625;1190;465;340;285;100;1315;30;90;55;45;85;90;65;80;55;45;40;30;80;50;65;35;105;30;135;50;50;1645;1705;865;690;260;455;270;1240;1125;1350;1190;455
7031;3.2 Bedreiging en stalking;0;2005;5870;1065;360;290;305;105;1040;30;65;60;45;80;70;65;85;40;40;20;15;60;40;40;30;75;25;80;30;45;1430;1395;835;695;270;1245;305;1175;1005;1075;1065;1245
7032;3.2 Bedreiging en stalking;0;2006;5850;1195;500;325;275;95;1355;45;95;95;60;105;85;85;65;75;45;50;30;60;50;45;45;80;35;110;40;50;1645;1765;930;750;290;470;330;1285;1220;1350;1195;470
7033;3.2 Bedreiging en stalking;0;2007;5810;1090;425;310;270;80;1380;40;90;75;50;95;80;100;85;45;60;25;30;90;50;45;45;100;25;125;45;70;1515;1715;995;845;310;430;350;1375;1180;1385;1090;430
7034;3.2 Bedreiging en stalking;0;2008;5980;1180;405;295;375;105;1365;40;60;80;60;80;110;80;75;75;50;25;30;80;40;70;40;90;30;130;50;75;1650;1790;1000;810;370;360;355;1455;1215;1415;1180;360
7035;3.2 Bedreiging en stalking;0;2009;5760;1335;510;335;370;125;1080;30;45;55;45;60;80;75;60;55;40;20;30;40;40;55;25;70;30;130;35;55;1775;1455;850;700;280;700;270;1245;1055;1155;1335;700
7036;3.2 Bedreiging en stalking;0;2010;4950;1060;365;320;285;90;670;15;35;25;20;50;55;30;45;20;35;20;10;30;35;45;30;40;20;60;30;25;1315;895;520;450;190;1580;175;820;670;640;1060;1580
7037;3.2 Bedreiging en stalking;0;2011;5075;1295;520;295;330;155;1130;30;70;40;30;80;80;75;85;50;65;25;30;50;60;50;55;65;25;100;40;35;1710;1510;780;645;265;165;260;1190;1050;1110;1295;165
7038;3.2 Bedreiging en stalking;4;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7039;3.2 Bedreiging en stalking;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7040;3.2 Bedreiging en stalking;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7041;3.2 Bedreiging en stalking;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7042;3.2 Bedreiging en stalking;4;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7043;3.2 Bedreiging en stalking;4;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7044;3.2 Bedreiging en stalking;4;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7045;3.2 Bedreiging en stalking;4;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7046;3.2 Bedreiging en stalking;4;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7047;3.2 Bedreiging en stalking;4;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7048;3.2 Bedreiging en stalking;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7049;3.2 Bedreiging en stalking;4;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7050;3.2 Bedreiging en stalking;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7051;3.2 Bedreiging en stalking;4;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7052;3.2 Bedreiging en stalking;4;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7053;3.2 Bedreiging en stalking;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7054;3.2 Bedreiging en stalking;4;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7055;3.2 Bedreiging en stalking;4;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
7056;3.2 Bedreiging en stalking;5;1994;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0
7057;3.2 Bedreiging en stalking;5;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
7058;3.2 Bedreiging en stalking;5;1996;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;0;5;0;5;0
7059;3.2 Bedreiging en stalking;5;1997;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;5;5;0;5;5;0
7060;3.2 Bedreiging en stalking;5;1998;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;5;0
7061;3.2 Bedreiging en stalking;5;1999;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;5;0
7062;3.2 Bedreiging en stalking;5;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
7063;3.2 Bedreiging en stalking;5;2001;20;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;5;0;0;0;0;5;10;5;5;0
7064;3.2 Bedreiging en stalking;5;2002;15;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;5;0;5;10;0
7065;3.2 Bedreiging en stalking;5;2003;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;0;0;0;10;5;10;0;0
7066;3.2 Bedreiging en stalking;5;2004;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;5;5;0;5;0
7067;3.2 Bedreiging en stalking;5;2005;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;5;5;5;5;0
7068;3.2 Bedreiging en stalking;5;2006;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;0
7069;3.2 Bedreiging en stalking;5;2007;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;5;10;10;5;0
7070;3.2 Bedreiging en stalking;5;2008;30;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;5;10;10;5;0
7071;3.2 Bedreiging en stalking;5;2009;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;0;0;10;5;5;10;0
7072;3.2 Bedreiging en stalking;5;2010;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
7073;3.2 Bedreiging en stalking;5;2011;25;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;0;5;5;10;5;0
7074;3.2 Bedreiging en stalking;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7075;3.2 Bedreiging en stalking;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7076;3.2 Bedreiging en stalking;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7077;3.2 Bedreiging en stalking;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7078;3.2 Bedreiging en stalking;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7079;3.2 Bedreiging en stalking;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7080;3.2 Bedreiging en stalking;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7081;3.2 Bedreiging en stalking;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7082;3.2 Bedreiging en stalking;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7083;3.2 Bedreiging en stalking;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7084;3.2 Bedreiging en stalking;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7085;3.2 Bedreiging en stalking;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7086;3.2 Bedreiging en stalking;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7087;3.2 Bedreiging en stalking;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7088;3.2 Bedreiging en stalking;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7089;3.2 Bedreiging en stalking;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7090;3.2 Bedreiging en stalking;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7091;3.2 Bedreiging en stalking;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7092;3.2 Bedreiging en stalking;Vrijspraak;1994;70;20;5;5;5;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;25;10;10;5;0;5;15;15;15;20;0
7093;3.2 Bedreiging en stalking;Vrijspraak;1995;75;10;5;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;20;25;0;0;10;30;15;15;10;0
7094;3.2 Bedreiging en stalking;Vrijspraak;1996;90;15;10;5;5;0;25;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;30;15;20;0;0;5;30;15;25;15;0
7095;3.2 Bedreiging en stalking;Vrijspraak;1997;80;20;5;10;5;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;15;5;0;5;25;10;15;20;0
7096;3.2 Bedreiging en stalking;Vrijspraak;1998;100;20;10;5;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;25;35;20;10;10;0;5;30;30;15;20;0
7097;3.2 Bedreiging en stalking;Vrijspraak;1999;115;25;5;10;5;0;25;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;30;30;20;5;0;5;40;25;20;25;0
7098;3.2 Bedreiging en stalking;Vrijspraak;2000;130;20;10;5;5;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;30;40;25;25;5;0;10;40;35;25;20;0
7099;3.2 Bedreiging en stalking;Vrijspraak;2001;105;20;5;5;10;0;30;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;30;20;15;10;0;5;30;20;30;20;0
7100;3.2 Bedreiging en stalking;Vrijspraak;2002;95;10;5;0;5;0;35;0;0;5;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;5;0;0;15;40;20;15;5;0;10;20;25;35;10;0
7101;3.2 Bedreiging en stalking;Vrijspraak;2003;150;25;10;5;5;5;40;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;40;50;25;20;10;0;10;45;25;40;25;0
7102;3.2 Bedreiging en stalking;Vrijspraak;2004;195;35;10;15;0;5;45;0;5;0;0;5;5;0;0;5;0;0;0;5;0;5;5;5;0;5;0;0;50;65;35;25;20;0;15;50;45;50;35;0
7103;3.2 Bedreiging en stalking;Vrijspraak;2005;305;55;15;20;20;5;65;5;5;5;5;0;5;5;5;5;5;0;0;0;5;5;0;10;5;5;0;0;80;95;60;40;25;0;30;80;65;70;55;0
7104;3.2 Bedreiging en stalking;Vrijspraak;2006;470;100;40;25;30;5;95;0;10;5;5;5;5;5;5;0;0;0;0;5;5;0;5;10;5;15;0;5;130;150;80;75;30;5;35;110;115;105;100;5
7105;3.2 Bedreiging en stalking;Vrijspraak;2007;455;80;35;20;20;5;125;0;5;10;5;5;5;5;5;5;10;5;0;15;5;5;5;10;5;10;5;5;115;155;80;70;35;5;35;125;105;110;80;5
7106;3.2 Bedreiging en stalking;Vrijspraak;2008;510;105;35;25;40;5;115;0;5;5;5;5;10;5;5;5;5;5;5;15;5;5;5;10;0;10;0;5;140;150;85;75;50;5;30;150;100;120;105;5
7107;3.2 Bedreiging en stalking;Vrijspraak;2009;540;120;55;25;30;10;100;0;10;5;5;0;5;15;5;5;5;5;0;5;0;5;0;10;0;15;0;5;150;145;90;65;45;45;35;125;100;120;120;45
7108;3.2 Bedreiging en stalking;Vrijspraak;2010;465;105;35;30;35;5;60;0;5;5;0;5;0;0;0;0;5;5;0;5;5;5;5;5;0;5;0;0;130;80;40;30;25;160;20;70;55;55;105;160
7109;3.2 Bedreiging en stalking;Vrijspraak;2011;540;130;50;35;30;15;130;0;5;5;5;10;5;5;10;5;10;5;0;10;5;5;5;10;0;10;0;5;170;170;85;75;35;5;30;150;105;120;130;5
7110;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7111;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7112;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7113;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7114;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7115;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7116;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7117;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7118;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7119;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7120;3.2 Bedreiging en stalking;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
