ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5686;20-29 jaar;2032;69718.0;43014.0;20410.0;5128.0;1166.0;467;305;162;40800;19561;21239;24243;12986;11258;16557;6575;9981
5687;20-29 jaar;2033;68956.0;42573.0;20162.0;5070.0;1152.0;459;298;159;40778;19549;21229;23893;12789;11103;16885;6761;10126
5688;20-29 jaar;2034;68390.0;42246.0;19978.0;5025.0;1141.0;451;294;158;40759;19538;21221;23572;12614;10959;17187;6924;10263
5689;20-29 jaar;2035;67948.0;41994.0;19828.0;4991.0;1132.0;445;292;154;40741;19530;21211;23273;12450;10820;17468;7080;10391
5690;20-29 jaar;2036;67636.0;41826.0;19719.0;4969.0;1122.0;442;287;151;40719;19519;21200;22991;12298;10692;17728;7221;10508
5691;20-29 jaar;2037;67451.0;41734.0;19647.0;4953.0;1118.0;438;285;151;40702;19506;21196;22737;12162;10577;17965;7344;10619
5692;20-29 jaar;2038;67381.0;41716.0;19607.0;4945.0;1115.0;434;285;151;40680;19496;21184;22502;12034;10468;18178;7462;10716
5693;20-29 jaar;2039;67419.0;41751.0;19605.0;4947.0;1114.0;432;283;151;40660;19485;21175;22294;11923;10368;18366;7562;10807
5694;20-29 jaar;2040;67552.0;41850.0;19631.0;4960.0;1114.0;431;282;149;40641;19474;21167;22101;11818;10283;18540;7656;10885
5695;20-29 jaar;2041;67780.0;41999.0;19684.0;4977.0;1119.0;431;281;149;40617;19461;21156;21938;11731;10206;18679;7730;10950
5696;20-29 jaar;2042;68067.0;42188.0;19759.0;4997.0;1123.0;430;280;149;40600;19451;21149;21789;11653;10134;18811;7798;11015
5697;20-29 jaar;2043;68397.0;42398.0;19851.0;5023.0;1127.0;430;280;149;40581;19440;21141;21664;11587;10078;18917;7853;11063
5698;20-29 jaar;2044;68768.0;42620.0;19959.0;5053.0;1135.0;429;280;149;40558;19427;21131;21558;11532;10029;19000;7896;11102
5699;20-29 jaar;2045;69147.0;42849.0;20074.0;5084.0;1140.0;430;280;149;40538;19416;21122;21468;11480;9985;19070;7936;11137
5700;20-29 jaar;2046;69530.0;43075.0;20193.0;5114.0;1147.0;429;279;149;40521;19407;21114;21399;11444;9957;19122;7964;11157
5701;20-29 jaar;2047;69891.0;43283.0;20313.0;5138.0;1154.0;427;279;148;40503;19396;21107;21351;11417;9934;19152;7979;11173
5702;20-29 jaar;2048;70215.0;43459.0;20427.0;5168.0;1162.0;427;280;149;40484;19388;21096;21318;11397;9923;19166;7991;11173
5703;20-29 jaar;2049;70530.0;43644.0;20526.0;5192.0;1168.0;426;279;149;40460;19372;21088;21306;11385;9921;19154;7987;11167
5704;30-39 jaar;2004;118431.0;42204.0;50347.0;18700.0;7181.0;1781;1062;722;21477;11199;10278;29609;18419;11189;-8132;-7220;-911
5705;30-39 jaar;2005;115239.0;40611.0;49120.0;18210.0;7297.0;1703;1007;698;21593;11278;10315;28605;17618;10984;-7012;-6340;-669
5706;30-39 jaar;2006;112039.0;39169.0;47805.0;17660.0;7405.0;1630;959;671;22033;11534;10499;27698;16905;10794;-5665;-5371;-295
5707;30-39 jaar;2007;109127.0;38050.0;46593.0;17011.0;7474.0;1563;914;649;22700;11909;10791;26903;16290;10613;-4203;-4381;178
5708;30-39 jaar;2008;106725.0;37151.0;45591.0;16452.0;7531.0;1495;872;624;23501;12362;11139;26218;15768;10450;-2717;-3406;689
5709;30-39 jaar;2009;104495.0;36357.0;44764.0;15842.0;7536.0;1419;826;594;24352;12836;11516;25626;15324;10304;-1274;-2488;1212
5710;30-39 jaar;2010;103428.0;36249.0;44302.0;15370.0;7507.0;1352;787;567;25146;13279;11867;25229;15023;10206;-83;-1744;1661
5711;30-39 jaar;2011;102175.0;35896.0;43908.0;15011.0;7361.0;1295;752;542;25830;13660;12170;25037;14874;10162;794;-1214;2008
5712;30-39 jaar;2012;100985.0;35451.0;43555.0;14723.0;7256.0;1246;724;523;26357;13944;12413;24955;14826;10130;1402;-882;2283
5713;30-39 jaar;2013;100235.0;35146.0;43346.0;14534.0;7211.0;1214;706;507;26669;14111;12558;25008;14865;10143;1661;-754;2415
5714;30-39 jaar;2014;99971.0;35054.0;43304.0;14413.0;7198.0;1193;694;499;26815;14186;12629;25153;14963;10191;1662;-777;2438
5715;30-39 jaar;2015;100109.0;35109.0;43417.0;14367.0;7213.0;1180;686;494;26855;14203;12652;25334;15076;10257;1521;-873;2395
5716;30-39 jaar;2016;100684.0;35359.0;43705.0;14367.0;7255.0;1172;682;490;26876;14211;12665;25493;15163;10331;1383;-952;2334
5717;30-39 jaar;2017;101337.0;35599.0;44050.0;14388.0;7298.0;1169;680;489;26887;14212;12675;25615;15235;10382;1272;-1023;2293
5718;30-39 jaar;2018;101991.0;35814.0;44414.0;14419.0;7344.0;1165;679;488;26902;14214;12688;25695;15271;10426;1207;-1057;2262
5719;30-39 jaar;2019;102808.0;36087.0;44841.0;14475.0;7404.0;1162;676;488;26911;14219;12692;25768;15306;10463;1143;-1087;2229
5720;30-39 jaar;2020;103941.0;36524.0;45394.0;14557.0;7469.0;1161;676;486;26915;14226;12689;25827;15334;10494;1089;-1108;2195
5721;30-39 jaar;2021;105087.0;36941.0;45939.0;14655.0;7551.0;1163;679;484;26907;14226;12681;25848;15339;10507;1059;-1113;2174
5722;30-39 jaar;2022;106048.0;37233.0;46401.0;14767.0;7646.0;1168;680;489;26898;14224;12674;25817;15318;10500;1081;-1094;2174
5723;30-39 jaar;2023;106836.0;37441.0;46780.0;14870.0;7743.0;1179;686;492;26890;14218;12672;25748;15272;10476;1142;-1054;2196
5724;30-39 jaar;2024;107462.0;37606.0;47076.0;14951.0;7827.0;1183;689;495;26882;14214;12668;25630;15199;10430;1252;-985;2238
5725;30-39 jaar;2025;107619.0;37595.0;47159.0;14981.0;7881.0;1186;689;497;26877;14213;12664;25449;15092;10359;1428;-879;2305
5726;30-39 jaar;2026;107479.0;37498.0;47103.0;14964.0;7915.0;1187;690;498;26866;14211;12655;25250;14976;10274;1616;-765;2381
5727;30-39 jaar;2027;107520.0;37510.0;47104.0;14956.0;7946.0;1186;689;496;26860;14210;12650;25041;14849;10193;1819;-639;2458
5728;30-39 jaar;2028;107887.0;37686.0;47239.0;14981.0;7981.0;1190;691;499;26853;14206;12647;24848;14738;10112;2005;-532;2535
5729;30-39 jaar;2029;108322.0;37893.0;47422.0;14998.0;8007.0;1192;693;501;26843;14202;12641;24646;14622;10026;2197;-420;2615
5730;30-39 jaar;2030;109026.0;38217.0;47745.0;15029.0;8034.0;1189;692;499;26834;14200;12634;24439;14501;9940;2395;-301;2696
5731;30-39 jaar;2031;109520.0;38401.0;48013.0;15049.0;8056.0;1189;690;498;26825;14196;12629;24213;14370;9845;2612;-174;2784
5732;30-39 jaar;2032;109888.0;38501.0;48226.0;15074.0;8085.0;1187;689;497;26820;14193;12627;23989;14238;9748;2831;-45;2879
5733;30-39 jaar;2033;110094.0;38537.0;48348.0;15092.0;8119.0;1188;690;498;26810;14189;12621;23759;14111;9651;3051;78;2970
5734;30-39 jaar;2034;109928.0;38421.0;48288.0;15075.0;8143.0;1185;688;499;26802;14186;12616;23505;13962;9543;3297;224;3073
5735;30-39 jaar;2035;109579.0;38240.0;48117.0;15054.0;8164.0;1188;686;500;26796;14185;12611;23251;13817;9434;3545;368;3177
5736;30-39 jaar;2036;109017.0;37999.0;47836.0;15009.0;8175.0;1189;686;500;26784;14181;12603;22991;13666;9326;3793;516;3277
5737;30-39 jaar;2037;108267.0;37707.0;47471.0;14930.0;8159.0;1185;686;500;26781;14180;12601;22723;13509;9210;4058;671;3391
5738;30-39 jaar;2038;107357.0;37388.0;47046.0;14813.0;8113.0;1180;682;498;26772;14176;12596;22439;13344;9094;4333;832;3502
5739;30-39 jaar;2039;106436.0;37080.0;46623.0;14680.0;8055.0;1171;677;495;26763;14174;12589;22159;13180;8979;4604;994;3610
5740;30-39 jaar;2040;105501.0;36784.0;46214.0;14525.0;7977.0;1158;669;489;26755;14171;12584;21874;13010;8862;4881;1161;3722
5741;30-39 jaar;2041;104715.0;36548.0;45870.0;14389.0;7909.0;1149;664;485;26748;14168;12580;21610;12856;8756;5138;1312;3824
5742;30-39 jaar;2042;104078.0;36356.0;45595.0;14272.0;7851.0;1135;656;482;26740;14164;12576;21366;12711;8655;5374;1453;3921
5743;30-39 jaar;2043;103594.0;36230.0;45396.0;14171.0;7799.0;1125;649;477;26734;14163;12571;21145;12579;8566;5589;1584;4005
5744;30-39 jaar;2044;103316.0;36170.0;45279.0;14104.0;7762.0;1117;644;473;26721;14157;12564;20966;12476;8490;5755;1681;4074
5745;30-39 jaar;2045;103203.0;36169.0;45238.0;14056.0;7739.0;1113;640;471;26713;14154;12559;20818;12390;8427;5895;1764;4132
5746;30-39 jaar;2046;103254.0;36225.0;45263.0;14035.0;7729.0;1109;638;472;26708;14157;12551;20705;12329;8379;6003;1828;4172
5747;30-39 jaar;2047;103442.0;36324.0;45351.0;14037.0;7731.0;1107;639;469;26701;14153;12548;20628;12287;8344;6073;1867;4204
5748;30-39 jaar;2048;103753.0;36462.0;45495.0;14054.0;7744.0;1108;638;469;26693;14148;12545;20589;12267;8324;6104;1881;4221
5749;30-39 jaar;2049;104163.0;36632.0;45679.0;14088.0;7764.0;1111;638;471;26685;14144;12541;20589;12267;8321;6096;1878;4220
5750;40-49 jaar;2004;6674.0;1572.0;2211.0;1486.0;1402.0;4384;2479;1906;9175;5111;4064;15490;9941;5549;-6315;-4830;-1485
5751;40-49 jaar;2005;6845.0;1609.0;2240.0;1537.0;1459.0;4376;2461;1915;9241;5151;4090;15650;10036;5612;-6409;-4885;-1522
5752;40-49 jaar;2006;6936.0;1619.0;2240.0;1559.0;1516.0;4359;2439;1918;9426;5263;4163;15667;10029;5638;-6241;-4766;-1475
5753;40-49 jaar;2007;7051.0;1643.0;2247.0;1590.0;1568.0;4337;2423;1915;9719;5440;4279;15685;10006;5675;-5966;-4566;-1396
5754;40-49 jaar;2008;7199.0;1673.0;2273.0;1629.0;1626.0;4317;2405;1910;10058;5636;4422;15676;9960;5718;-5618;-4324;-1296
5755;40-49 jaar;2009;7475.0;1733.0;2338.0;1694.0;1711.0;4296;2395;1901;10427;5859;4568;15688;9920;5767;-5261;-4061;-1199
5756;40-49 jaar;2010;7613.0;1772.0;2361.0;1722.0;1761.0;4271;2386;1887;10753;6050;4703;15642;9832;5809;-4889;-3782;-1106
5757;40-49 jaar;2011;7541.0;1754.0;2327.0;1713.0;1754.0;4223;2359;1864;11038;6222;4816;15542;9706;5837;-4504;-3484;-1021
5758;40-49 jaar;2012;7363.0;1717.0;2269.0;1657.0;1722.0;4161;2326;1834;11253;6351;4902;15389;9538;5853;-4136;-3187;-951
5759;40-49 jaar;2013;7060.0;1638.0;2158.0;1607.0;1658.0;4073;2278;1796;11386;6428;4958;15155;9324;5833;-3769;-2896;-875
5760;40-49 jaar;2014;6761.0;1569.0;2058.0;1531.0;1602.0;3968;2220;1748;11430;6448;4982;14888;9087;5799;-3458;-2639;-817
5761;40-49 jaar;2015;6514.0;1502.0;1971.0;1492.0;1549.0;3868;2161;1705;11442;6453;4989;14605;8851;5757;-3163;-2398;-768
5762;40-49 jaar;2016;6350.0;1462.0;1911.0;1467.0;1508.0;3770;2109;1663;11444;6452;4992;14359;8638;5719;-2915;-2186;-726
5763;40-49 jaar;2017;6260.0;1436.0;1877.0;1465.0;1480.0;3673;2051;1622;11435;6444;4991;14136;8454;5681;-2701;-2010;-690
5764;40-49 jaar;2018;6250.0;1433.0;1870.0;1480.0;1467.0;3564;1989;1574;11435;6445;4990;13920;8281;5642;-2485;-1836;-652
5765;40-49 jaar;2019;6256.0;1432.0;1868.0;1493.0;1460.0;3427;1911;1515;11430;6440;4990;13694;8100;5591;-2264;-1660;-601
5766;40-49 jaar;2020;6340.0;1448.0;1891.0;1521.0;1474.0;3301;1839;1462;11431;6442;4989;13513;7961;5552;-2082;-1519;-563
5767;40-49 jaar;2021;6383.0;1456.0;1905.0;1541.0;1483.0;3192;1776;1416;11428;6442;4986;13377;7852;5522;-1949;-1410;-536
5768;40-49 jaar;2022;6343.0;1440.0;1886.0;1542.0;1472.0;3099;1728;1375;11425;6441;4984;13261;7769;5493;-1836;-1328;-509
5769;40-49 jaar;2023;6314.0;1434.0;1872.0;1541.0;1469.0;3045;1696;1349;11425;6441;4984;13190;7717;5472;-1765;-1276;-488
5770;40-49 jaar;2024;6351.0;1438.0;1881.0;1557.0;1474.0;3012;1679;1333;11423;6439;4984;13156;7687;5467;-1733;-1248;-483
5771;40-49 jaar;2025;6427.0;1455.0;1903.0;1583.0;1488.0;3000;1672;1329;11423;6439;4984;13139;7671;5470;-1716;-1232;-485
5772;40-49 jaar;2026;6559.0;1483.0;1938.0;1621.0;1514.0;3001;1670;1332;11417;6436;4981;13135;7664;5473;-1718;-1228;-492
5773;40-49 jaar;2027;6658.0;1506.0;1966.0;1652.0;1533.0;3011;1677;1333;11413;6434;4979;13121;7655;5467;-1708;-1221;-488
5774;40-49 jaar;2028;6723.0;1517.0;1983.0;1674.0;1550.0;3018;1679;1337;11411;6433;4978;13093;7634;5459;-1682;-1201;-481
5775;40-49 jaar;2029;6806.0;1533.0;2002.0;1700.0;1569.0;3030;1686;1342;11408;6431;4977;13065;7616;5448;-1657;-1185;-471
5776;40-49 jaar;2030;6943.0;1566.0;2040.0;1740.0;1599.0;3036;1692;1345;11404;6428;4976;13041;7602;5437;-1637;-1174;-461
5777;40-49 jaar;2031;7047.0;1583.0;2070.0;1773.0;1621.0;3054;1702;1351;11399;6428;4971;13012;7586;5424;-1613;-1158;-453
5778;40-49 jaar;2032;7083.0;1591.0;2075.0;1785.0;1632.0;3084;1719;1363;11394;6426;4968;12968;7563;5404;-1574;-1137;-436
5779;40-49 jaar;2033;7097.0;1589.0;2074.0;1795.0;1639.0;3120;1739;1381;11392;6425;4967;12912;7533;5380;-1520;-1108;-413
5780;40-49 jaar;2034;7115.0;1592.0;2076.0;1803.0;1644.0;3149;1757;1393;11390;6425;4965;12837;7489;5347;-1447;-1064;-382
5781;40-49 jaar;2035;7080.0;1583.0;2062.0;1799.0;1638.0;3172;1770;1404;11388;6425;4963;12737;7431;5304;-1349;-1006;-341
5782;40-49 jaar;2036;7043.0;1573.0;2049.0;1792.0;1628.0;3186;1779;1407;11387;6424;4963;12636;7372;5262;-1249;-948;-299
5783;40-49 jaar;2037;7071.0;1579.0;2056.0;1801.0;1634.0;3200;1785;1414;11381;6421;4960;12530;7312;5218;-1149;-891;-258
5784;40-49 jaar;2038;7163.0;1599.0;2083.0;1829.0;1651.0;3220;1793;1423;11376;6419;4957;12442;7263;5179;-1066;-844;-222
5785;40-49 jaar;2039;7248.0;1619.0;2107.0;1854.0;1668.0;3238;1804;1431;11373;6416;4957;12357;7219;5139;-984;-803;-182
5786;40-49 jaar;2040;7371.0;1645.0;2143.0;1887.0;1694.0;3244;1809;1434;11372;6416;4956;12271;7174;5101;-899;-758;-144
5787;40-49 jaar;2041;7407.0;1651.0;2153.0;1900.0;1703.0;3246;1810;1437;11371;6416;4955;12190;7126;5062;-819;-710;-107
5788;40-49 jaar;2042;7396.0;1646.0;2145.0;1898.0;1703.0;3253;1815;1440;11365;6412;4953;12110;7083;5028;-745;-671;-75
5789;40-49 jaar;2043;7375.0;1639.0;2136.0;1896.0;1700.0;3264;1819;1445;11361;6412;4949;12037;7043;4996;-676;-631;-46
5790;40-49 jaar;2044;7304.0;1621.0;2111.0;1881.0;1688.0;3267;1822;1445;11359;6411;4948;11957;6996;4961;-598;-585;-13
5791;40-49 jaar;2045;7233.0;1605.0;2088.0;1865.0;1675.0;3280;1830;1450;11354;6411;4943;11893;6958;4935;-539;-547;8
5792;40-49 jaar;2046;7160.0;1589.0;2065.0;1849.0;1658.0;3293;1838;1456;11352;6411;4941;11834;6919;4913;-482;-508;28
5793;40-49 jaar;2047;7098.0;1572.0;2045.0;1834.0;1643.0;3300;1841;1457;11349;6408;4941;11781;6890;4891;-432;-482;50
5794;40-49 jaar;2048;7044.0;1561.0;2029.0;1820.0;1630.0;3293;1838;1455;11345;6405;4940;11729;6858;4870;-384;-453;70
5795;40-49 jaar;2049;7004.0;1552.0;2017.0;1810.0;1623.0;3279;1830;1449;11342;6403;4939;11692;6833;4860;-350;-430;79
5796;50-59 jaar;2004;;;;;;10105;5985;4123;4597;2807;1790;8494;5345;3151;-3897;-2538;-1361
5797;50-59 jaar;2005;;;;;;10239;6000;4240;4626;2825;1801;8611;5394;3218;-3985;-2569;-1417
5798;50-59 jaar;2006;;;;;;9936;5764;4173;4716;2882;1834;8644;5392;3252;-3928;-2510;-1418
5799;50-59 jaar;2007;;;;;;9706;5590;4115;4849;2962;1887;8683;5395;3288;-3834;-2433;-1401
5800;50-59 jaar;2008;;;;;;9588;5487;4099;5005;3058;1947;8770;5435;3336;-3765;-2377;-1389
5801;50-59 jaar;2009;;;;;;9548;5451;4096;5165;3157;2008;8890;5499;3391;-3725;-2342;-1383
5802;50-59 jaar;2010;;;;;;9551;5446;4105;5309;3253;2056;9054;5598;3459;-3745;-2345;-1403
5803;50-59 jaar;2011;;;;;;9598;5466;4132;5428;3332;2096;9201;5678;3525;-3773;-2346;-1429
5804;50-59 jaar;2012;;;;;;9626;5479;4149;5505;3382;2123;9353;5773;3582;-3848;-2391;-1459
5805;50-59 jaar;2013;;;;;;9684;5512;4175;5562;3418;2144;9494;5847;3646;-3932;-2429;-1502
5806;50-59 jaar;2014;;;;;;9755;5547;4206;5569;3422;2147;9643;5936;3708;-4074;-2514;-1561
5807;50-59 jaar;2015;;;;;;9811;5585;4225;5571;3422;2149;9751;5994;3757;-4180;-2572;-1608
5808;50-59 jaar;2016;;;;;;9840;5600;4241;5567;3419;2148;9812;6020;3791;-4245;-2601;-1643
5809;50-59 jaar;2017;;;;;;9861;5610;4251;5565;3417;2148;9842;6019;3823;-4277;-2602;-1675
5810;50-59 jaar;2018;;;;;;9869;5611;4257;5565;3415;2150;9860;6007;3853;-4295;-2592;-1703
5811;50-59 jaar;2019;;;;;;9876;5613;4265;5558;3412;2146;9873;5991;3886;-4315;-2579;-1740
5812;50-59 jaar;2020;;;;;;9875;5607;4268;5557;3411;2146;9848;5946;3903;-4291;-2535;-1757
5813;50-59 jaar;2021;;;;;;9813;5567;4247;5553;3408;2145;9791;5873;3915;-4238;-2465;-1770
5814;50-59 jaar;2022;;;;;;9717;5504;4213;5552;3408;2144;9689;5773;3913;-4137;-2365;-1769
5815;50-59 jaar;2023;;;;;;9551;5400;4154;5552;3409;2143;9526;5631;3894;-3974;-2222;-1751
5816;50-59 jaar;2024;;;;;;9342;5268;4075;5551;3409;2142;9341;5486;3858;-3790;-2077;-1716
5817;50-59 jaar;2025;;;;;;9130;5135;3994;5550;3409;2141;9143;5327;3814;-3593;-1918;-1673
5818;50-59 jaar;2026;;;;;;8926;5010;3918;5549;3408;2141;8957;5181;3776;-3408;-1773;-1635
5819;50-59 jaar;2027;;;;;;8719;4882;3836;5546;3407;2139;8784;5047;3736;-3238;-1640;-1597
5820;50-59 jaar;2028;;;;;;8495;4747;3747;5545;3407;2138;8609;4916;3691;-3064;-1509;-1553
5821;50-59 jaar;2029;;;;;;8195;4569;3626;5542;3405;2137;8419;4778;3638;-2877;-1373;-1501
5822;50-59 jaar;2030;;;;;;7930;4413;3517;5540;3405;2135;8250;4662;3588;-2710;-1257;-1453
5823;50-59 jaar;2031;;;;;;7698;4274;3422;5536;3404;2132;8111;4564;3546;-2575;-1160;-1414
5824;50-59 jaar;2032;;;;;;7503;4163;3340;5537;3405;2132;7984;4483;3502;-2447;-1078;-1370
5825;50-59 jaar;2033;;;;;;7391;4096;3297;5536;3404;2132;7891;4420;3470;-2355;-1016;-1338
5826;50-59 jaar;2034;;;;;;7328;4056;3272;5534;3403;2131;7819;4376;3443;-2285;-973;-1312
5827;50-59 jaar;2035;;;;;;7318;4047;3273;5532;3403;2129;7772;4348;3424;-2240;-945;-1295
5828;50-59 jaar;2036;;;;;;7332;4045;3286;5528;3402;2126;7736;4324;3412;-2208;-922;-1286
5829;50-59 jaar;2037;;;;;;7364;4062;3302;5527;3401;2126;7707;4308;3397;-2180;-907;-1271
5830;50-59 jaar;2038;;;;;;7392;4074;3318;5526;3400;2126;7668;4286;3382;-2142;-886;-1256
5831;50-59 jaar;2039;;;;;;7433;4091;3339;5526;3400;2126;7641;4272;3372;-2115;-872;-1246
5832;50-59 jaar;2040;;;;;;7466;4110;3358;5526;3400;2126;7619;4260;3359;-2093;-860;-1233
5833;50-59 jaar;2041;;;;;;7521;4139;3384;5523;3399;2124;7601;4250;3351;-2078;-851;-1227
5834;50-59 jaar;2042;;;;;;7602;4180;3420;5522;3398;2124;7586;4243;3344;-2064;-845;-1220
5835;50-59 jaar;2043;;;;;;7697;4230;3466;5520;3397;2123;7573;4236;3337;-2053;-839;-1214
5836;50-59 jaar;2044;;;;;;7775;4270;3503;5515;3395;2120;7553;4226;3326;-2038;-831;-1206
5837;50-59 jaar;2045;;;;;;7833;4299;3534;5514;3395;2119;7528;4211;3315;-2014;-816;-1196
5838;50-59 jaar;2046;;;;;;7869;4321;3549;5513;3395;2118;7502;4200;3304;-1989;-805;-1186
5839;50-59 jaar;2047;;;;;;7902;4333;3570;5511;3394;2117;7488;4187;3300;-1977;-793;-1183
5840;50-59 jaar;2048;;;;;;7956;4360;3596;5511;3394;2117;7495;4192;3302;-1984;-798;-1185
5841;50-59 jaar;2049;;;;;;8005;4387;3617;5511;3395;2116;7506;4199;3307;-1995;-804;-1191
5842;60-69 jaar;2004;;;;;;17880;10973;6908;2031;1184;847;4187;2527;1658;-2156;-1343;-811
5843;60-69 jaar;2005;;;;;;17874;10877;6996;2039;1188;851;4317;2613;1705;-2278;-1425;-854
5844;60-69 jaar;2006;;;;;;18387;11103;7284;2069;1207;862;4536;2750;1786;-2467;-1543;-924
5845;60-69 jaar;2007;;;;;;18918;11360;7558;2124;1243;881;4724;2863;1861;-2600;-1620;-980
5846;60-69 jaar;2008;;;;;;19297;11546;7749;2172;1275;897;4874;2947;1929;-2702;-1672;-1032
5847;60-69 jaar;2009;;;;;;19671;11746;7924;2221;1303;918;4982;2998;1981;-2761;-1695;-1063
5848;60-69 jaar;2010;;;;;;19992;11921;8072;2258;1329;929;5087;3050;2036;-2829;-1721;-1107
5849;60-69 jaar;2011;;;;;;20426;12170;8255;2285;1353;932;5167;3085;2081;-2882;-1732;-1149
5850;60-69 jaar;2012;;;;;;20856;12414;8443;2299;1362;937;5274;3137;2138;-2975;-1775;-1201
5851;60-69 jaar;2013;;;;;;21170;12581;8588;2305;1366;939;5359;3174;2187;-3054;-1808;-1248
5852;60-69 jaar;2014;;;;;;21398;12700;8697;2299;1363;936;5442;3213;2231;-3143;-1850;-1295
5853;60-69 jaar;2015;;;;;;21822;12954;8871;2301;1362;939;5515;3243;2273;-3214;-1881;-1334
5854;60-69 jaar;2016;;;;;;21301;12617;8685;2295;1358;937;5561;3261;2300;-3266;-1903;-1363
5855;60-69 jaar;2017;;;;;;20919;12364;8554;2294;1358;936;5603;3276;2326;-3309;-1918;-1390
5856;60-69 jaar;2018;;;;;;20748;12234;8514;2288;1353;935;5671;3311;2361;-3383;-1958;-1426
5857;60-69 jaar;2019;;;;;;20735;12199;8536;2287;1352;935;5751;3357;2395;-3464;-2005;-1460
5858;60-69 jaar;2020;;;;;;20804;12217;8585;2287;1351;936;5845;3415;2429;-3558;-2064;-1493
5859;60-69 jaar;2021;;;;;;20959;12284;8676;2287;1352;935;5917;3454;2464;-3630;-2102;-1529
5860;60-69 jaar;2022;;;;;;21065;12321;8744;2286;1352;934;6000;3511;2492;-3714;-2159;-1558
5861;60-69 jaar;2023;;;;;;21236;12401;8834;2286;1352;934;6071;3553;2518;-3785;-2201;-1584
5862;60-69 jaar;2024;;;;;;21426;12488;8937;2285;1352;933;6142;3600;2541;-3857;-2248;-1608
5863;60-69 jaar;2025;;;;;;21588;12573;9014;2284;1351;933;6193;3639;2556;-3909;-2288;-1623
5864;60-69 jaar;2026;;;;;;21688;12610;9078;2282;1350;932;6193;3633;2559;-3911;-2283;-1627
5865;60-69 jaar;2027;;;;;;21763;12635;9128;2281;1350;931;6188;3628;2557;-3907;-2278;-1626
5866;60-69 jaar;2028;;;;;;21814;12640;9170;2279;1349;930;6172;3614;2556;-3893;-2265;-1626
5867;60-69 jaar;2029;;;;;;21861;12647;9213;2278;1349;929;6168;3611;2558;-3890;-2262;-1629
5868;60-69 jaar;2030;;;;;;21883;12632;9248;2277;1348;929;6135;3576;2557;-3858;-2228;-1628
5869;60-69 jaar;2031;;;;;;21772;12543;9229;2275;1347;928;6077;3531;2545;-3802;-2184;-1617
5870;60-69 jaar;2032;;;;;;21586;12405;9179;2273;1346;927;6003;3473;2527;-3730;-2127;-1600
5871;60-69 jaar;2033;;;;;;21238;12173;9067;2272;1345;927;5885;3388;2496;-3613;-2043;-1569
5872;60-69 jaar;2034;;;;;;20793;11885;8909;2271;1345;926;5762;3302;2459;-3491;-1957;-1533
5873;60-69 jaar;2035;;;;;;20338;11588;8752;2270;1344;926;5626;3209;2418;-3356;-1865;-1492
5874;60-69 jaar;2036;;;;;;19907;11309;8597;2270;1344;926;5501;3118;2382;-3231;-1774;-1456
5875;60-69 jaar;2037;;;;;;19452;11013;8438;2269;1344;925;5388;3042;2344;-3119;-1698;-1419
5876;60-69 jaar;2038;;;;;;18965;10709;8254;2267;1343;924;5270;2962;2305;-3003;-1619;-1381
5877;60-69 jaar;2039;;;;;;18300;10294;8005;2266;1343;923;5163;2893;2270;-2897;-1550;-1347
5878;60-69 jaar;2040;;;;;;17704;9926;7779;2266;1343;923;5064;2827;2237;-2798;-1484;-1314
5879;60-69 jaar;2041;;;;;;17184;9599;7584;2266;1343;923;4983;2776;2208;-2717;-1433;-1285
5880;60-69 jaar;2042;;;;;;16748;9333;7418;2266;1343;923;4916;2734;2184;-2650;-1391;-1261
5881;60-69 jaar;2043;;;;;;16496;9167;7329;2266;1343;923;4866;2707;2163;-2600;-1364;-1240
5882;60-69 jaar;2044;;;;;;16348;9059;7287;2263;1342;921;4842;2690;2153;-2579;-1348;-1232
5883;60-69 jaar;2045;;;;;;16314;9015;7297;2262;1342;920;4833;2684;2148;-2571;-1342;-1228
5884;60-69 jaar;2046;;;;;;16326;8991;7335;2262;1342;920;4838;2687;2149;-2576;-1345;-1229
5885;60-69 jaar;2047;;;;;;16388;9001;7387;2262;1342;920;4851;2698;2153;-2589;-1356;-1233
5886;60-69 jaar;2048;;;;;;16427;8996;7430;2261;1342;919;4867;2708;2159;-2606;-1366;-1240
5887;60-69 jaar;2049;;;;;;16493;9007;7486;2261;1342;919;4895;2724;2173;-2634;-1382;-1254
5888;70-79 jaar;2004;;;;;;36149;20888;15261;701;345;356;1194;585;608;-493;-240;-252
5889;70-79 jaar;2005;;;;;;35809;20668;15141;704;346;358;1219;610;610;-515;-264;-252
5890;70-79 jaar;2006;;;;;;35573;20516;15056;710;351;359;1256;642;615;-546;-291;-256
5891;70-79 jaar;2007;;;;;;35460;20463;14995;721;355;366;1301;679;625;-580;-324;-259
5892;70-79 jaar;2008;;;;;;35403;20470;14935;737;363;374;1353;719;635;-616;-356;-261
5893;70-79 jaar;2009;;;;;;35486;20599;14887;749;367;382;1408;760;648;-659;-393;-266
