ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
566;663  Collectes en donaties;2000 Huurwaarde oude definitie;107.0;0.4;7.0;0.4;0.5;0.5;;0.2;0.6;0.3;0.3;0.4;;0.5;0.5;;0.3;0.4;1.0;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.3;0.5;0.3;0.3;0.7;0.9;;;;;;;;;
567;663  Collectes en donaties;2000 Huurwaarde nieuwe definitie;107.0;0.4;7.0;0.4;0.5;0.5;;0.2;0.6;0.3;0.3;0.4;;0.5;0.5;;0.3;0.4;1.0;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;;0.5;0.3;0.3;0.8;0.9;;;;;;;;;
568;663  Collectes en donaties;2003 Huurwaarde nieuwe definitie;112.0;0.4;8.0;0.4;0.5;0.5;;;0.6;0.3;0.3;;;0.5;0.5;;0.3;0.3;0.9;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.4;0.5;0.4;0.3;0.3;0.6;0.8;;;;;;;;;
569;663  Collectes en donaties;2004  Huurwaarde nieuwe definitie;121.0;0.4;7.0;0.4;0.4;0.5;0.4;0.3;0.5;0.4;0.3;0.5;0.3;0.5;0.5;;0.3;0.5;0.8;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.3;0.4;0.5;0.4;0.3;0.5;0.7;;;;;;;;;
570;663  Collectes en donaties;2005  Huurwaarde nieuwe definitie;156.0;0.5;6.0;0.5;0.5;0.6;0.5;0.4;0.8;0.4;0.4;0.5;0.6;0.7;0.7;;0.3;0.6;1.0;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.6;0.5;0.6;0.4;0.4;0.8;0.9;0.5;156.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0
571;663  Collectes en donaties;2006 Huurwaarde nieuwe definitie;165.0;0.6;13.0;0.6;;0.5;0.3;0.3;0.6;0.4;0.4;0.3;;0.5;0.5;;0.3;0.4;;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5;;0.5;0.4;0.4;0.7;0.9;;165.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
572;663  Collectes en donaties;2007 Huurwaarde nieuwe definitie;155.0;0.5;5.0;0.5;0.7;0.5;0.4;0.3;;0.4;0.4;0.5;0.4;0.5;0.5;;0.3;0.5;1.0;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.6;0.5;0.4;0.4;0.8;0.9;;155.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
573;663  Collectes en donaties;2008 Huurwaarde nieuwe definitie;171.0;0.5;6.0;0.5;0.5;0.5;0.4;0.4;;0.5;;;;0.6;0.5;;0.4;0.5;1.0;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.4;0.7;0.5;0.4;0.7;0.9;;171.0;0.0;0.0;;0.0;;100.0;
574;663  Collectes en donaties;2009 Huurwaarde nieuwe definitie;178.0;0.6;6.0;0.6;0.6;0.7;0.4;0.5;;0.5;0.5;;;0.6;0.7;;0.4;0.6;0.8;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.5;0.6;0.5;0.5;0.7;0.8;;178.0;0.0;0.0;;0.0;0.0;100.0;
575;663  Collectes en donaties;2010 Huurwaarde nieuwe definitie;184.0;0.6;6.0;0.6;0.6;0.7;0.3;0.3;;0.5;0.6;;;0.6;0.7;;0.4;0.6;1.0;0.7;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.6;0.6;0.5;0.4;0.8;0.9;;184.0;0.0;0.0;;0.0;0.0;100.0;
576;664  Overige bestedingen;1992 Huurwaarde oude definitie;120.0;0.6;7.0;0.6;0.8;0.6;0.5;0.7;0.6;0.7;0.7;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.7;0.6;0.7;0.7;0.6;0.6;0.7;0.4;;;;;;;;
577;664  Overige bestedingen;1993 Huurwaarde oude definitie;165.0;0.8;7.0;0.8;0.9;1.0;0.7;0.6;1.0;0.7;0.7;0.8;0.5;1.0;1.0;0.9;0.8;0.8;1.0;0.9;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.9;0.9;0.9;0.9;0.9;0.8;1.0;0.3;;;;;;;;
578;664  Overige bestedingen;1994 Huurwaarde oude definitie;99.0;0.5;7.0;0.5;0.6;0.6;0.5;0.4;0.3;0.4;0.4;0.3;0.5;0.5;0.6;0.4;0.5;0.5;0.6;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.3;;;;;;;;
579;664  Overige bestedingen;1995 Huurwaarde oude definitie;86.0;0.4;9.0;0.4;0.5;0.5;0.4;0.3;0.4;0.3;0.3;0.3;0.4;0.5;0.5;0.3;0.4;0.4;0.6;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.4;0.3;0.5;0.4;0.4;0.5;0.6;0.4;;;;;;;;
580;664  Overige bestedingen;1996 Huurwaarde oude definitie;99.0;0.5;8.0;0.5;0.7;0.4;0.5;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.5;0.4;0.6;0.4;0.4;0.6;0.7;0.3;;;;;;;;
581;664  Overige bestedingen;1997 Huurwaarde oude definitie;123.0;0.6;6.0;0.6;0.5;0.7;0.5;0.4;;0.5;0.5;;;0.7;0.7;;0.6;0.6;0.6;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.6;0.5;0.7;0.6;0.6;0.6;0.7;0.4;;;;;;;;
582;664  Overige bestedingen;1998 Huurwaarde oude definitie;134.0;0.6;9.0;0.6;;0.7;0.4;0.5;0.4;0.4;0.5;0.3;;0.7;0.7;;0.6;0.4;;0.6;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.5;0.5;0.8;0.6;0.6;;;;;;;;;;;
583;664  Overige bestedingen;1999 Huurwaarde oude definitie;136.0;0.6;8.0;0.6;;0.6;0.4;0.4;;0.5;;0.5;0.4;0.6;0.6;;0.5;0.6;;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.5;0.6;0.6;0.6;0.6;0.6;;0.4;;;;;;;;
584;664  Overige bestedingen;2000 Huurwaarde oude definitie;135.0;0.5;5.0;0.5;0.6;0.6;0.6;0.4;0.4;0.5;0.5;0.4;0.4;0.6;0.6;0.4;0.5;0.5;0.5;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.5;0.6;0.6;0.6;0.5;0.5;0.4;;;;;;;;
585;664  Overige bestedingen;2000 Huurwaarde nieuwe definitie;135.0;0.6;5.0;0.6;0.6;0.7;0.6;0.4;0.4;0.5;0.5;0.4;0.4;0.6;0.6;0.5;0.6;0.6;0.5;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.4;0.7;0.6;0.6;0.5;0.5;0.4;;;;;;;;
586;664  Overige bestedingen;2003 Huurwaarde nieuwe definitie;182.0;0.6;5.0;0.6;0.7;0.6;0.9;0.5;0.5;0.7;0.7;0.5;0.8;0.6;0.6;;0.6;0.6;0.8;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.6;0.8;0.6;0.6;0.6;0.7;;0.5;;;;;;;;
587;664  Overige bestedingen;2004  Huurwaarde nieuwe definitie;168.0;0.6;6.0;0.6;0.6;0.6;0.7;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.4;0.6;0.5;0.7;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.7;0.6;0.6;0.6;0.6;0.6;;;;;;;;;
588;664  Overige bestedingen;2005  Huurwaarde nieuwe definitie;142.0;0.5;7.0;0.5;0.6;0.4;0.7;0.4;0.4;0.5;0.5;0.4;0.6;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;;142.0;4.0;4.0;0.0;0.0;2.0;94.0;0.0
589;664  Overige bestedingen;2006 Huurwaarde nieuwe definitie;158.0;0.5;6.0;0.5;0.7;0.6;0.4;0.5;0.3;0.5;;0.4;0.4;0.5;0.6;;0.5;0.5;0.7;0.5;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.7;0.6;0.5;0.5;0.5;0.6;0.7;;159.0;3.0;3.0;0.0;0.0;1.0;97.0;0.0
590;664  Overige bestedingen;2007 Huurwaarde nieuwe definitie;143.0;0.5;6.0;0.5;0.6;0.4;0.6;0.4;;0.5;0.4;0.5;0.4;0.4;0.4;;0.4;0.5;0.6;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5;0.6;0.4;0.4;0.4;0.5;0.6;;143.0;3.0;3.0;0.0;0.0;1.0;96.0;0.0
591;664  Overige bestedingen;2008 Huurwaarde nieuwe definitie;185.0;0.6;8.0;0.6;0.6;0.6;0.9;0.5;;0.6;0.7;0.4;;0.6;0.5;;0.6;0.6;;0.7;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.6;0.6;0.5;0.5;;0.5;;186.0;1.0;1.0;0.0;0.0;2.0;97.0;
592;664  Overige bestedingen;2009 Huurwaarde nieuwe definitie;229.0;0.7;14.0;0.7;;0.6;;;;0.6;0.5;;;0.6;0.5;;0.7;;0.8;0.6;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.5;0.8;0.7;0.7;;0.7;;229.0;1.0;1.0;0.0;;1.0;98.0;0.0
593;664  Overige bestedingen;2010 Huurwaarde nieuwe definitie;208.0;0.7;8.0;0.7;0.9;0.7;0.5;0.4;;0.4;0.4;;;0.7;0.7;;0.7;0.6;;0.6;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.9;0.6;0.5;0.7;0.6;0.6;0.6;;208.0;1.0;1.0;0.0;0.0;1.0;98.0;
594;910 Bruto hypotheeklasten;1992 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
595;910 Bruto hypotheeklasten;1993 Huurwaarde oude definitie;1901.0;;;1901.3;387.1;1748.9;2568.4;3572.6;4358.6;3413.3;3621.6;4078.1;3447.4;1849.2;1843.3;2190.4;2391.0;2123.7;293.6;4003.7;44.0;313.1;431.1;333.5;621.2;1270.1;2091.0;2360.1;2838.4;3721.5;5041.0;103.5;759.2;637.1;696.6;2033.8;2385.1;3274.5;3190.1;3698.3;5164.0;346.7;834.0;2409.6;4014.6;2767.6;2766.2;499.6;550.0;394.3;;;;;;;;
596;910 Bruto hypotheeklasten;1994 Huurwaarde oude definitie;1913.0;;;1912.7;565.9;1719.4;2452.2;3708.7;4277.3;3364.3;3735.1;3885.3;3558.1;1859.6;1826.5;2275.3;2417.3;2167.3;317.6;4004.2;12.7;507.3;386.2;624.4;646.6;1190.3;1778.8;2775.8;2963.6;3070.3;5190.3;170.6;722.0;717.4;655.3;2015.7;2523.0;2961.4;3063.0;3468.2;5200.8;442.9;899.8;2361.9;3947.9;2750.4;2665.5;609.9;521.8;785.5;;;;;;;;
597;910 Bruto hypotheeklasten;1995 Huurwaarde oude definitie;2063.0;;;2062.9;514.1;1797.0;3063.0;3992.4;4808.7;3735.5;4206.5;4081.3;4286.0;2040.2;1933.6;2896.5;2603.8;2288.4;372.6;4280.1;0.0;269.1;126.2;366.7;610.3;1737.5;1759.8;2960.5;3058.9;4041.8;5717.6;118.0;325.8;817.7;643.9;1717.6;2805.7;3808.6;3708.3;4460.7;5606.0;221.9;1020.6;2528.0;4484.3;3010.8;2874.7;574.0;555.4;608.5;;;;;;;;
598;910 Bruto hypotheeklasten;1996 Huurwaarde oude definitie;2147.0;;;2146.8;601.3;2204.5;2986.8;3830.8;4151.2;3633.4;4174.8;4258.3;3883.9;2291.6;2309.3;2373.3;2697.3;2458.6;305.4;4387.6;11.3;429.7;166.1;417.0;666.6;1708.0;2377.4;3068.5;2937.3;4230.1;5476.7;177.0;290.4;851.3;825.9;2489.4;2366.5;3380.7;4298.7;4669.9;5241.6;293.6;1060.9;2674.1;4562.3;3151.5;3038.5;519.6;501.9;554.5;;;;;;;;
599;910 Bruto hypotheeklasten;1997 Huurwaarde oude definitie;2273.0;;;2273.0;712.0;2203.6;3380.2;4080.4;4629.9;3832.6;4564.1;4295.9;4312.3;2420.0;2419.6;3116.1;2845.7;2587.5;373.9;4577.7;13.6;342.2;197.4;644.8;587.2;1533.3;2580.6;2623.8;3735.5;4695.3;5807.9;160.6;514.6;1050.5;790.0;2176.3;3319.4;3300.3;4641.7;5017.0;5756.7;335.3;984.7;2689.1;5086.4;3229.1;3169.2;669.8;632.1;749.6;;;;;;;;
600;910 Bruto hypotheeklasten;1998 Huurwaarde oude definitie;2320.0;;;2320.2;755.1;2323.8;3731.9;3844.9;4622.7;3720.1;4517.8;4585.0;3692.0;2581.1;2505.8;3580.8;2801.2;2758.5;473.7;4711.6;3.6;476.5;163.8;441.1;1291.0;1302.8;2122.8;3222.3;3347.1;4799.2;6042.5;133.4;1048.7;1326.4;699.3;2449.5;2764.9;3182.8;4482.9;6048.9;5535.7;316.7;1153.1;2742.6;5069.2;3248.2;3140.2;676.6;749.2;504.6;;;;;;;;
601;910 Bruto hypotheeklasten;1999 Huurwaarde oude definitie;2507.0;;;2507.2;760.8;2509.6;3878.6;4491.5;4902.1;4183.5;5126.3;4671.5;3903.0;2730.3;2610.1;3891.2;3135.8;2893.6;410.5;4922.0;13.9;580.9;379.9;981.5;1156.0;1573.9;1990.0;2980.4;4100.0;4668.6;6664.2;215.6;1732.1;1190.3;999.7;2313.4;3066.1;3711.4;4653.2;5961.8;5805.8;559.0;1309.4;2872.6;5286.7;3502.6;3356.4;674.8;734.4;520.3;;;;;;;;
602;910 Bruto hypotheeklasten;2000 Huurwaarde oude definitie;2723.0;;;2722.5;820.4;2952.7;3668.1;5078.4;4718.6;4328.5;5277.1;4546.8;4209.9;3153.2;3086.2;4264.0;3402.9;2958.8;695.9;5234.5;13.2;461.7;266.2;798.9;1276.5;2245.0;2362.4;3516.5;4627.9;5015.4;6633.0;284.3;767.8;1468.5;986.0;2991.5;3507.9;4748.4;5590.0;5393.6;5558.9;400.6;1712.7;3423.1;5444.3;3765.2;3728.9;777.9;890.2;502.5;;;;;;;;
603;910 Bruto hypotheeklasten;2000 Huurwaarde nieuwe definitie;2723.0;;;2722.5;820.4;2952.7;3668.1;5078.4;4718.6;4328.5;5277.1;4546.8;4209.9;3153.2;3086.2;4264.0;3402.9;2958.8;695.9;5234.5;13.2;461.7;266.2;798.9;1276.5;2245.0;2362.4;3516.5;4627.9;5015.4;6633.0;284.3;767.8;1468.5;986.0;2991.5;3507.9;4748.4;5590.0;5393.6;5558.9;400.6;1712.7;3423.1;5444.3;3765.2;3728.9;777.9;890.2;502.5;;;;;;;;
604;910 Bruto hypotheeklasten;2003 Huurwaarde nieuwe definitie;3565.0;;;3565.0;1339.0;3726.0;5013.0;5856.0;6565.0;5490.0;7241.0;5521.0;4505.0;3960.0;4010.0;;4590.0;3874.0;617.0;6807.0;22.0;1109.2;875.1;1451.1;2233.1;2641.4;3738.6;4537.0;5511.7;5929.3;7616.8;681.6;1363.4;1962.4;1804.8;3956.0;4544.5;5438.1;6629.9;6116.8;7307.7;1135.0;2190.0;4349.0;6582.0;4972.0;4686.0;1071.0;940.0;1310.0;;;;;;;;
605;910 Bruto hypotheeklasten;2004  Huurwaarde nieuwe definitie;3923.0;;;3923.3;1136.8;4181.4;4815.6;7527.5;7714.7;6508.8;7770.1;8384.6;5841.1;4325.8;4616.9;4154.3;5320.1;3773.0;885.3;7500.4;12.2;2423.2;829.7;1802.9;1112.1;2687.2;4451.2;5780.3;5702.9;6017.0;8440.8;559.4;;1521.4;1697.7;4879.2;4596.2;6849.5;6389.3;5626.2;8895.3;1664.3;1876.5;5094.5;7064.8;5396.3;5232.8;1337.5;1331.2;1348.8;;;;;;;;
606;910 Bruto hypotheeklasten;2005  Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
607;910 Bruto hypotheeklasten;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
608;910 Bruto hypotheeklasten;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609;910 Bruto hypotheeklasten;2008 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
610;910 Bruto hypotheeklasten;2009 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
611;910 Bruto hypotheeklasten;2010 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612;920 Groot onderhoud eigen woning;1992 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;920 Groot onderhoud eigen woning;1993 Huurwaarde oude definitie;519.0;;;518.7;161.5;455.1;786.9;786.4;1291.0;939.3;744.7;1657.7;868.1;451.1;476.5;460.6;636.2;501.0;237.8;1085.0;18.2;28.6;136.1;65.3;133.4;153.4;198.8;616.2;1163.9;626.7;2103.7;36.3;216.9;172.0;87.1;583.1;561.8;534.1;869.9;1415.8;1630.9;78.1;126.2;534.1;1336.4;715.6;703.8;201.9;292.7;14.5;;;;;;;;
614;920 Groot onderhoud eigen woning;1994 Huurwaarde oude definitie;453.0;;;453.3;155.2;565.0;790.5;491.0;546.8;585.8;700.2;712.0;408.4;599.9;595.4;712.9;486.5;576.3;207.4;882.1;64.0;43.1;62.2;137.5;284.1;191.9;222.8;496.9;797.3;879.0;1422.1;30.9;140.2;193.3;204.7;382.1;722.0;324.9;1358.2;1307.3;683.4;70.3;217.8;461.0;1065.9;623.9;604.4;188.8;241.9;82.1;;;;;;;;
615;920 Groot onderhoud eigen woning;1995 Huurwaarde oude definitie;689.0;;;688.8;284.1;692.0;686.1;1097.2;1808.3;994.2;1447.6;799.6;788.2;794.1;719.2;1175.3;764.6;828.6;308.1;1309.6;111.2;110.7;222.8;164.7;31.3;520.5;634.8;659.8;1355.9;1485.2;1705.3;66.3;316.7;379.4;126.6;714.3;541.8;1266.0;1414.4;1086.3;1736.2;141.1;278.2;892.6;1443.9;921.2;913.0;323.5;368.0;239.6;;;;;;;;
616;920 Groot onderhoud eigen woning;1996 Huurwaarde oude definitie;703.0;;;703.4;316.7;776.9;1211.1;886.7;752.4;954.8;1078.6;1610.5;551.8;835.0;823.6;810.5;819.1;701.5;413.8;1374.0;63.5;69.0;33.6;148.4;185.6;532.3;679.8;1156.7;1168.5;1080.0;1980.3;44.0;60.4;432.5;257.7;701.5;2072.0;827.2;1760.2;1152.1;1107.2;53.1;334.4;974.7;1451.6;937.5;898.9;324.5;419.7;139.8;;;;;;;;
617;920 Groot onderhoud eigen woning;1997 Huurwaarde oude definitie;678.0;;;677.9;263.2;938.0;808.6;864.0;802.7;829.5;913.0;1005.6;844.0;929.3;999.7;806.4;757.4;783.2;321.7;1276.0;91.7;100.3;38.6;159.3;239.1;698.8;590.4;729.7;1036.9;1338.7;1852.3;59.9;95.7;415.2;539.1;650.7;895.3;516.4;2091.9;1099.1;1351.4;67.2;426.1;697.0;1521.5;844.5;845.8;399.8;490.1;207.8;;;;;;;;
618;920 Groot onderhoud eigen woning;1998 Huurwaarde oude definitie;590.0;;;589.9;240.0;848.6;841.8;604.4;566.3;635.3;759.6;594.5;667.5;892.1;925.3;816.4;587.2;856.3;202.8;1127.2;69.9;98.0;33.6;148.8;515.5;278.2;605.3;668.9;787.8;832.2;1935.8;47.6;134.8;375.7;335.3;553.6;734.7;517.8;1989.8;1278.3;722.4;65.8;363.5;603.1;1328.2;747.8;722.0;307.7;338.1;236.4;;;;;;;;
619;920 Groot onderhoud eigen woning;1999 Huurwaarde oude definitie;940.0;;;940.4;448.2;875.3;1145.2;1283.5;2785.2;1527.0;1177.1;3487.6;1013.3;906.7;938.7;932.1;1064.4;1049.5;473.3;1774.0;79.6;217.2;127.6;330.8;300.9;678.2;649.5;1113.3;1089.6;1621.0;3277.2;195.1;83.5;319.7;583.7;434.2;1016.8;1288.5;1912.6;1563.9;2658.0;173.6;488.1;1002.4;2097.2;1199.6;1259.2;465.4;528.0;303.1;;;;;;;;
620;920 Groot onderhoud eigen woning;2000 Huurwaarde oude definitie;866.0;;;865.7;267.4;1199.1;953.3;1222.5;1322.3;1092.5;1073.6;1352.8;1544.4;1235.1;1249.0;1243.7;762.9;1233.5;558.4;1518.6;161.7;72.8;64.6;377.5;358.0;591.1;877.7;673.2;1005.5;1987.0;2640.8;64.6;350.0;464.1;531.8;1016.0;871.5;711.5;2336.8;1567.4;1919.8;108.3;478.4;867.1;2008.9;1063.2;1041.1;502.6;642.0;160.4;;;;;;;;
621;920 Groot onderhoud eigen woning;2000 Huurwaarde nieuwe definitie;866.0;;;865.7;267.4;1199.1;953.3;1222.5;1322.3;1092.5;1073.6;1352.8;1544.4;1235.1;1249.0;1243.7;762.9;1233.5;558.4;1518.6;161.7;72.8;64.6;377.5;358.0;591.1;877.7;673.2;1005.5;1987.0;2640.8;64.6;350.0;464.1;531.8;1016.0;871.5;711.5;2336.8;1567.4;1919.8;108.3;478.4;867.1;2008.9;1063.2;1041.1;502.6;642.0;0.0;;;;;;;;
622;920 Groot onderhoud eigen woning;2003 Huurwaarde nieuwe definitie;1306.0;;;1306.0;295.0;1274.0;3054.0;1593.0;2638.0;1528.0;1221.0;2442.0;1987.0;2095.0;1398.0;;1164.0;1966.0;426.0;2421.0;88.0;315.2;227.4;349.7;467.7;715.9;976.5;1308.4;1353.4;1711.4;5629.8;148.4;923.1;529.9;353.3;1243.1;1057.6;1361.6;2562.5;6504.8;2474.4;251.0;580.0;1137.0;3253.0;1709.0;1294.0;593.0;523.0;743.0;;;;;;;;
