ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
8397;Totaal Oceanië;37;2012;22.0;2.0;20.0
8398;Totaal Oceanië;37;2013;19.0;5.0;14.0
8399;Totaal Oceanië;37;2014;18.0;1.0;17.0
8400;Totaal Oceanië;38;1995;10.0;1.0;9.0
8401;Totaal Oceanië;38;1996;12.0;2.0;10.0
8402;Totaal Oceanië;38;1997;14.0;3.0;11.0
8403;Totaal Oceanië;38;1998;24.0;3.0;21.0
8404;Totaal Oceanië;38;1999;32.0;6.0;26.0
8405;Totaal Oceanië;38;2000;16.0;1.0;15.0
8406;Totaal Oceanië;38;2001;23.0;3.0;20.0
8407;Totaal Oceanië;38;2002;20.0;1.0;19.0
8408;Totaal Oceanië;38;2003;22.0;0.0;22.0
8409;Totaal Oceanië;38;2004;19.0;0.0;19.0
8410;Totaal Oceanië;38;2005;14.0;2.0;12.0
8411;Totaal Oceanië;38;2006;11.0;2.0;9.0
8412;Totaal Oceanië;38;2007;19.0;3.0;16.0
8413;Totaal Oceanië;38;2008;14.0;0.0;14.0
8414;Totaal Oceanië;38;2009;17.0;4.0;13.0
8415;Totaal Oceanië;38;2010;19.0;6.0;13.0
8416;Totaal Oceanië;38;2011;13.0;1.0;12.0
8417;Totaal Oceanië;38;2012;13.0;1.0;12.0
8418;Totaal Oceanië;38;2013;13.0;1.0;12.0
8419;Totaal Oceanië;38;2014;13.0;2.0;11.0
8420;Totaal Oceanië;39;1995;9.0;0.0;9.0
8421;Totaal Oceanië;39;1996;9.0;2.0;7.0
8422;Totaal Oceanië;39;1997;10.0;3.0;7.0
8423;Totaal Oceanië;39;1998;14.0;3.0;11.0
8424;Totaal Oceanië;39;1999;5.0;0.0;5.0
8425;Totaal Oceanië;39;2000;18.0;1.0;17.0
8426;Totaal Oceanië;39;2001;12.0;3.0;9.0
8427;Totaal Oceanië;39;2002;13.0;3.0;10.0
8428;Totaal Oceanië;39;2003;13.0;4.0;9.0
8429;Totaal Oceanië;39;2004;9.0;2.0;7.0
8430;Totaal Oceanië;39;2005;12.0;3.0;9.0
8431;Totaal Oceanië;39;2006;11.0;0.0;11.0
8432;Totaal Oceanië;39;2007;24.0;5.0;19.0
8433;Totaal Oceanië;39;2008;11.0;3.0;8.0
8434;Totaal Oceanië;39;2009;11.0;2.0;9.0
8435;Totaal Oceanië;39;2010;9.0;0.0;9.0
8436;Totaal Oceanië;39;2011;9.0;4.0;5.0
8437;Totaal Oceanië;39;2012;15.0;4.0;11.0
8438;Totaal Oceanië;39;2013;16.0;3.0;13.0
8439;Totaal Oceanië;39;2014;9.0;0.0;9.0
8440;Totaal Oceanië;40;1995;3.0;1.0;2.0
8441;Totaal Oceanië;40;1996;6.0;0.0;6.0
8442;Totaal Oceanië;40;1997;9.0;2.0;7.0
8443;Totaal Oceanië;40;1998;6.0;0.0;6.0
8444;Totaal Oceanië;40;1999;10.0;2.0;8.0
8445;Totaal Oceanië;40;2000;13.0;5.0;8.0
8446;Totaal Oceanië;40;2001;9.0;1.0;8.0
8447;Totaal Oceanië;40;2002;12.0;3.0;9.0
8448;Totaal Oceanië;40;2003;9.0;3.0;6.0
8449;Totaal Oceanië;40;2004;14.0;2.0;12.0
8450;Totaal Oceanië;40;2005;7.0;2.0;5.0
8451;Totaal Oceanië;40;2006;4.0;1.0;3.0
8452;Totaal Oceanië;40;2007;12.0;4.0;8.0
8453;Totaal Oceanië;40;2008;11.0;2.0;9.0
8454;Totaal Oceanië;40;2009;8.0;0.0;8.0
8455;Totaal Oceanië;40;2010;17.0;2.0;15.0
8456;Totaal Oceanië;40;2011;7.0;3.0;4.0
8457;Totaal Oceanië;40;2012;6.0;4.0;2.0
8458;Totaal Oceanië;40;2013;8.0;5.0;3.0
8459;Totaal Oceanië;40;2014;10.0;2.0;8.0
8460;Totaal Oceanië;41;1995;1.0;1.0;0.0
8461;Totaal Oceanië;41;1996;1.0;0.0;1.0
8462;Totaal Oceanië;41;1997;4.0;0.0;4.0
8463;Totaal Oceanië;41;1998;5.0;2.0;3.0
8464;Totaal Oceanië;41;1999;6.0;4.0;2.0
8465;Totaal Oceanië;41;2000;4.0;0.0;4.0
8466;Totaal Oceanië;41;2001;4.0;0.0;4.0
8467;Totaal Oceanië;41;2002;8.0;4.0;4.0
8468;Totaal Oceanië;41;2003;5.0;0.0;5.0
8469;Totaal Oceanië;41;2004;6.0;1.0;5.0
8470;Totaal Oceanië;41;2005;5.0;2.0;3.0
8471;Totaal Oceanië;41;2006;8.0;1.0;7.0
8472;Totaal Oceanië;41;2007;7.0;2.0;5.0
8473;Totaal Oceanië;41;2008;5.0;1.0;4.0
8474;Totaal Oceanië;41;2009;6.0;0.0;6.0
8475;Totaal Oceanië;41;2010;5.0;1.0;4.0
8476;Totaal Oceanië;41;2011;2.0;0.0;2.0
8477;Totaal Oceanië;41;2012;8.0;3.0;5.0
8478;Totaal Oceanië;41;2013;3.0;2.0;1.0
8479;Totaal Oceanië;41;2014;5.0;0.0;5.0
8480;Totaal Oceanië;42;1995;2.0;0.0;2.0
8481;Totaal Oceanië;42;1996;3.0;0.0;3.0
8482;Totaal Oceanië;42;1997;2.0;0.0;2.0
8483;Totaal Oceanië;42;1998;3.0;2.0;1.0
8484;Totaal Oceanië;42;1999;1.0;0.0;1.0
8485;Totaal Oceanië;42;2000;3.0;0.0;3.0
8486;Totaal Oceanië;42;2001;2.0;0.0;2.0
8487;Totaal Oceanië;42;2002;8.0;2.0;6.0
8488;Totaal Oceanië;42;2003;6.0;2.0;4.0
8489;Totaal Oceanië;42;2004;2.0;0.0;2.0
8490;Totaal Oceanië;42;2005;2.0;0.0;2.0
8491;Totaal Oceanië;42;2006;2.0;0.0;2.0
8492;Totaal Oceanië;42;2007;4.0;1.0;3.0
8493;Totaal Oceanië;42;2008;10.0;4.0;6.0
8494;Totaal Oceanië;42;2009;1.0;1.0;0.0
8495;Totaal Oceanië;42;2010;2.0;0.0;2.0
8496;Totaal Oceanië;42;2011;7.0;0.0;7.0
8497;Totaal Oceanië;42;2012;2.0;0.0;2.0
8498;Totaal Oceanië;42;2013;3.0;2.0;1.0
8499;Totaal Oceanië;42;2014;2.0;1.0;1.0
8500;Totaal Oceanië;43;1995;2.0;1.0;1.0
8501;Totaal Oceanië;43;1996;1.0;0.0;1.0
8502;Totaal Oceanië;43;1997;0.0;0.0;0.0
8503;Totaal Oceanië;43;1998;1.0;1.0;0.0
8504;Totaal Oceanië;43;1999;2.0;0.0;2.0
8505;Totaal Oceanië;43;2000;1.0;0.0;1.0
8506;Totaal Oceanië;43;2001;1.0;0.0;1.0
8507;Totaal Oceanië;43;2002;0.0;0.0;0.0
8508;Totaal Oceanië;43;2003;3.0;1.0;2.0
8509;Totaal Oceanië;43;2004;0.0;0.0;0.0
8510;Totaal Oceanië;43;2005;1.0;0.0;1.0
8511;Totaal Oceanië;43;2006;4.0;1.0;3.0
8512;Totaal Oceanië;43;2007;1.0;0.0;1.0
8513;Totaal Oceanië;43;2008;4.0;1.0;3.0
8514;Totaal Oceanië;43;2009;6.0;0.0;6.0
8515;Totaal Oceanië;43;2010;1.0;1.0;0.0
8516;Totaal Oceanië;43;2011;5.0;2.0;3.0
8517;Totaal Oceanië;43;2012;3.0;0.0;3.0
8518;Totaal Oceanië;43;2013;2.0;0.0;2.0
8519;Totaal Oceanië;43;2014;1.0;0.0;1.0
8520;Totaal Oceanië;44;1995;0.0;0.0;0.0
8521;Totaal Oceanië;44;1996;0.0;0.0;0.0
8522;Totaal Oceanië;44;1997;0.0;0.0;0.0
8523;Totaal Oceanië;44;1998;1.0;0.0;1.0
8524;Totaal Oceanië;44;1999;1.0;1.0;0.0
8525;Totaal Oceanië;44;2000;1.0;0.0;1.0
8526;Totaal Oceanië;44;2001;0.0;0.0;0.0
8527;Totaal Oceanië;44;2002;0.0;0.0;0.0
8528;Totaal Oceanië;44;2003;2.0;0.0;2.0
8529;Totaal Oceanië;44;2004;1.0;1.0;0.0
8530;Totaal Oceanië;44;2005;3.0;2.0;1.0
8531;Totaal Oceanië;44;2006;4.0;0.0;4.0
8532;Totaal Oceanië;44;2007;3.0;1.0;2.0
8533;Totaal Oceanië;44;2008;2.0;0.0;2.0
8534;Totaal Oceanië;44;2009;0.0;0.0;0.0
8535;Totaal Oceanië;44;2010;2.0;0.0;2.0
8536;Totaal Oceanië;44;2011;2.0;1.0;1.0
8537;Totaal Oceanië;44;2012;0.0;0.0;0.0
8538;Totaal Oceanië;44;2013;0.0;0.0;0.0
8539;Totaal Oceanië;44;2014;2.0;0.0;2.0
8540;Totaal Oceanië;45;1995;0.0;0.0;0.0
8541;Totaal Oceanië;45;1996;0.0;0.0;0.0
8542;Totaal Oceanië;45;1997;0.0;0.0;0.0
8543;Totaal Oceanië;45;1998;0.0;0.0;0.0
8544;Totaal Oceanië;45;1999;0.0;0.0;0.0
8545;Totaal Oceanië;45;2000;0.0;0.0;0.0
8546;Totaal Oceanië;45;2001;1.0;0.0;1.0
8547;Totaal Oceanië;45;2002;0.0;0.0;0.0
8548;Totaal Oceanië;45;2003;0.0;0.0;0.0
8549;Totaal Oceanië;45;2004;0.0;0.0;0.0
8550;Totaal Oceanië;45;2005;0.0;0.0;0.0
8551;Totaal Oceanië;45;2006;0.0;0.0;0.0
8552;Totaal Oceanië;45;2007;2.0;0.0;2.0
8553;Totaal Oceanië;45;2008;0.0;0.0;0.0
8554;Totaal Oceanië;45;2009;1.0;0.0;1.0
8555;Totaal Oceanië;45;2010;0.0;0.0;0.0
8556;Totaal Oceanië;45;2011;;;
8557;Totaal Oceanië;45;2012;1.0;0.0;1.0
8558;Totaal Oceanië;45;2013;0.0;0.0;0.0
8559;Totaal Oceanië;45;2014;0.0;0.0;0.0
8560;Totaal Oceanië;46;1995;0.0;0.0;0.0
8561;Totaal Oceanië;46;1996;0.0;0.0;0.0
8562;Totaal Oceanië;46;1997;0.0;0.0;0.0
8563;Totaal Oceanië;46;1998;0.0;0.0;0.0
8564;Totaal Oceanië;46;1999;0.0;0.0;0.0
8565;Totaal Oceanië;46;2000;0.0;0.0;0.0
8566;Totaal Oceanië;46;2001;0.0;0.0;0.0
8567;Totaal Oceanië;46;2002;0.0;0.0;0.0
8568;Totaal Oceanië;46;2003;0.0;0.0;0.0
8569;Totaal Oceanië;46;2004;0.0;0.0;0.0
8570;Totaal Oceanië;46;2005;2.0;1.0;1.0
8571;Totaal Oceanië;46;2006;2.0;1.0;1.0
8572;Totaal Oceanië;46;2007;0.0;0.0;0.0
8573;Totaal Oceanië;46;2008;0.0;0.0;0.0
8574;Totaal Oceanië;46;2009;0.0;0.0;0.0
8575;Totaal Oceanië;46;2010;0.0;0.0;0.0
8576;Totaal Oceanië;46;2011;;;
8577;Totaal Oceanië;46;2012;0.0;0.0;0.0
8578;Totaal Oceanië;46;2013;0.0;0.0;0.0
8579;Totaal Oceanië;46;2014;0.0;0.0;0.0
8580;Totaal Oceanië;47;1995;0.0;0.0;0.0
8581;Totaal Oceanië;47;1996;0.0;0.0;0.0
8582;Totaal Oceanië;47;1997;0.0;0.0;0.0
8583;Totaal Oceanië;47;1998;0.0;0.0;0.0
8584;Totaal Oceanië;47;1999;0.0;0.0;0.0
8585;Totaal Oceanië;47;2000;0.0;0.0;0.0
8586;Totaal Oceanië;47;2001;0.0;0.0;0.0
8587;Totaal Oceanië;47;2002;0.0;0.0;0.0
8588;Totaal Oceanië;47;2003;0.0;0.0;0.0
8589;Totaal Oceanië;47;2004;0.0;0.0;0.0
8590;Totaal Oceanië;47;2005;0.0;0.0;0.0
8591;Totaal Oceanië;47;2006;0.0;0.0;0.0
8592;Totaal Oceanië;47;2007;1.0;0.0;1.0
8593;Totaal Oceanië;47;2008;0.0;0.0;0.0
8594;Totaal Oceanië;47;2009;0.0;0.0;0.0
8595;Totaal Oceanië;47;2010;0.0;0.0;0.0
8596;Totaal Oceanië;47;2011;;;
8597;Totaal Oceanië;47;2012;2.0;0.0;2.0
8598;Totaal Oceanië;47;2013;0.0;0.0;0.0
8599;Totaal Oceanië;47;2014;0.0;0.0;0.0
8600;Totaal Oceanië;48;1995;0.0;0.0;0.0
8601;Totaal Oceanië;48;1996;0.0;0.0;0.0
8602;Totaal Oceanië;48;1997;0.0;0.0;0.0
8603;Totaal Oceanië;48;1998;0.0;0.0;0.0
8604;Totaal Oceanië;48;1999;0.0;0.0;0.0
8605;Totaal Oceanië;48;2000;0.0;0.0;0.0
8606;Totaal Oceanië;48;2001;0.0;0.0;0.0
8607;Totaal Oceanië;48;2002;0.0;0.0;0.0
8608;Totaal Oceanië;48;2003;0.0;0.0;0.0
8609;Totaal Oceanië;48;2004;0.0;0.0;0.0
8610;Totaal Oceanië;48;2005;0.0;0.0;0.0
8611;Totaal Oceanië;48;2006;0.0;0.0;0.0
8612;Totaal Oceanië;48;2007;0.0;0.0;0.0
8613;Totaal Oceanië;48;2008;0.0;0.0;0.0
8614;Totaal Oceanië;48;2009;0.0;0.0;0.0
8615;Totaal Oceanië;48;2010;0.0;0.0;0.0
8616;Totaal Oceanië;48;2011;;;
8617;Totaal Oceanië;48;2012;0.0;0.0;0.0
8618;Totaal Oceanië;48;2013;0.0;0.0;0.0
8619;Totaal Oceanië;48;2014;0.0;0.0;0.0
8620;Totaal Oceanië;49;1995;0.0;0.0;0.0
8621;Totaal Oceanië;49;1996;0.0;0.0;0.0
8622;Totaal Oceanië;49;1997;0.0;0.0;0.0
8623;Totaal Oceanië;49;1998;0.0;0.0;0.0
8624;Totaal Oceanië;49;1999;0.0;0.0;0.0
8625;Totaal Oceanië;49;2000;0.0;0.0;0.0
8626;Totaal Oceanië;49;2001;0.0;0.0;0.0
8627;Totaal Oceanië;49;2002;0.0;0.0;0.0
8628;Totaal Oceanië;49;2003;0.0;0.0;0.0
8629;Totaal Oceanië;49;2004;0.0;0.0;0.0
8630;Totaal Oceanië;49;2005;0.0;0.0;0.0
8631;Totaal Oceanië;49;2006;0.0;0.0;0.0
8632;Totaal Oceanië;49;2007;0.0;0.0;0.0
8633;Totaal Oceanië;49;2008;0.0;0.0;0.0
8634;Totaal Oceanië;49;2009;0.0;0.0;0.0
8635;Totaal Oceanië;49;2010;0.0;0.0;0.0
8636;Totaal Oceanië;49;2011;;;
8637;Totaal Oceanië;49;2012;0.0;0.0;0.0
8638;Totaal Oceanië;49;2013;0.0;0.0;0.0
8639;Totaal Oceanië;49;2014;0.0;0.0;0.0
8640;Totaal Oceanië;50;1995;0.0;0.0;0.0
8641;Totaal Oceanië;50;1996;0.0;0.0;0.0
8642;Totaal Oceanië;50;1997;0.0;0.0;0.0
8643;Totaal Oceanië;50;1998;0.0;0.0;0.0
8644;Totaal Oceanië;50;1999;0.0;0.0;0.0
8645;Totaal Oceanië;50;2000;0.0;0.0;0.0
8646;Totaal Oceanië;50;2001;0.0;0.0;0.0
8647;Totaal Oceanië;50;2002;0.0;0.0;0.0
8648;Totaal Oceanië;50;2003;0.0;0.0;0.0
8649;Totaal Oceanië;50;2004;0.0;0.0;0.0
8650;Totaal Oceanië;50;2005;0.0;0.0;0.0
8651;Totaal Oceanië;50;2006;0.0;0.0;0.0
8652;Totaal Oceanië;50;2007;0.0;0.0;0.0
8653;Totaal Oceanië;50;2008;0.0;0.0;0.0
8654;Totaal Oceanië;50;2009;0.0;0.0;0.0
8655;Totaal Oceanië;50;2010;0.0;0.0;0.0
8656;Totaal Oceanië;50;2011;;;
8657;Totaal Oceanië;50;2012;0.0;0.0;0.0
8658;Totaal Oceanië;50;2013;0.0;0.0;0.0
8659;Totaal Oceanië;50;2014;0.0;0.0;0.0
8660;Totaal Oceanië;Jonger dan 20 jaar;1995;1.0;0.0;1.0
8661;Totaal Oceanië;Jonger dan 20 jaar;1996;1.0;0.0;1.0
8662;Totaal Oceanië;Jonger dan 20 jaar;1997;0.0;0.0;0.0
8663;Totaal Oceanië;Jonger dan 20 jaar;1998;0.0;0.0;0.0
8664;Totaal Oceanië;Jonger dan 20 jaar;1999;2.0;0.0;2.0
8665;Totaal Oceanië;Jonger dan 20 jaar;2000;1.0;1.0;0.0
8666;Totaal Oceanië;Jonger dan 20 jaar;2001;2.0;1.0;1.0
8667;Totaal Oceanië;Jonger dan 20 jaar;2002;1.0;0.0;1.0
8668;Totaal Oceanië;Jonger dan 20 jaar;2003;1.0;0.0;1.0
8669;Totaal Oceanië;Jonger dan 20 jaar;2004;1.0;1.0;0.0
8670;Totaal Oceanië;Jonger dan 20 jaar;2005;1.0;1.0;0.0
8671;Totaal Oceanië;Jonger dan 20 jaar;2006;1.0;0.0;1.0
8672;Totaal Oceanië;Jonger dan 20 jaar;2007;1.0;1.0;0.0
8673;Totaal Oceanië;Jonger dan 20 jaar;2008;0.0;0.0;0.0
8674;Totaal Oceanië;Jonger dan 20 jaar;2009;0.0;0.0;0.0
8675;Totaal Oceanië;Jonger dan 20 jaar;2010;3.0;1.0;2.0
8676;Totaal Oceanië;Jonger dan 20 jaar;2011;;;
8677;Totaal Oceanië;Jonger dan 20 jaar;2012;0.0;0.0;0.0
8678;Totaal Oceanië;Jonger dan 20 jaar;2013;0.0;0.0;0.0
8679;Totaal Oceanië;Jonger dan 20 jaar;2014;1.0;0.0;1.0
8680;Totaal Oceanië;20 tot 25 jaar;1995;27.0;6.0;21.0
8681;Totaal Oceanië;20 tot 25 jaar;1996;6.0;0.0;6.0
8682;Totaal Oceanië;20 tot 25 jaar;1997;17.0;2.0;15.0
8683;Totaal Oceanië;20 tot 25 jaar;1998;15.0;1.0;14.0
8684;Totaal Oceanië;20 tot 25 jaar;1999;14.0;2.0;12.0
8685;Totaal Oceanië;20 tot 25 jaar;2000;15.0;1.0;14.0
8686;Totaal Oceanië;20 tot 25 jaar;2001;16.0;1.0;15.0
8687;Totaal Oceanië;20 tot 25 jaar;2002;14.0;1.0;13.0
8688;Totaal Oceanië;20 tot 25 jaar;2003;2.0;0.0;2.0
8689;Totaal Oceanië;20 tot 25 jaar;2004;14.0;3.0;11.0
8690;Totaal Oceanië;20 tot 25 jaar;2005;14.0;3.0;11.0
8691;Totaal Oceanië;20 tot 25 jaar;2006;12.0;2.0;10.0
8692;Totaal Oceanië;20 tot 25 jaar;2007;9.0;1.0;8.0
8693;Totaal Oceanië;20 tot 25 jaar;2008;6.0;2.0;4.0
8694;Totaal Oceanië;20 tot 25 jaar;2009;9.0;2.0;7.0
8695;Totaal Oceanië;20 tot 25 jaar;2010;7.0;0.0;7.0
8696;Totaal Oceanië;20 tot 25 jaar;2011;11.0;2.0;9.0
8697;Totaal Oceanië;20 tot 25 jaar;2012;6.0;0.0;6.0
8698;Totaal Oceanië;20 tot 25 jaar;2013;3.0;0.0;3.0
8699;Totaal Oceanië;20 tot 25 jaar;2014;9.0;0.0;9.0
8700;Totaal Oceanië;25 tot 30 jaar;1995;147.0;11.0;136.0
8701;Totaal Oceanië;25 tot 30 jaar;1996;132.0;17.0;115.0
8702;Totaal Oceanië;25 tot 30 jaar;1997;126.0;14.0;112.0
8703;Totaal Oceanië;25 tot 30 jaar;1998;97.0;11.0;86.0
8704;Totaal Oceanië;25 tot 30 jaar;1999;107.0;8.0;99.0
8705;Totaal Oceanië;25 tot 30 jaar;2000;73.0;9.0;64.0
8706;Totaal Oceanië;25 tot 30 jaar;2001;70.0;10.0;60.0
8707;Totaal Oceanië;25 tot 30 jaar;2002;81.0;9.0;72.0
8708;Totaal Oceanië;25 tot 30 jaar;2003;48.0;8.0;40.0
8709;Totaal Oceanië;25 tot 30 jaar;2004;52.0;8.0;44.0
8710;Totaal Oceanië;25 tot 30 jaar;2005;36.0;2.0;34.0
8711;Totaal Oceanië;25 tot 30 jaar;2006;38.0;2.0;36.0
8712;Totaal Oceanië;25 tot 30 jaar;2007;40.0;3.0;37.0
8713;Totaal Oceanië;25 tot 30 jaar;2008;40.0;6.0;34.0
8714;Totaal Oceanië;25 tot 30 jaar;2009;57.0;7.0;50.0
8715;Totaal Oceanië;25 tot 30 jaar;2010;41.0;4.0;37.0
8716;Totaal Oceanië;25 tot 30 jaar;2011;36.0;5.0;31.0
8717;Totaal Oceanië;25 tot 30 jaar;2012;55.0;4.0;51.0
8718;Totaal Oceanië;25 tot 30 jaar;2013;27.0;0.0;27.0
8719;Totaal Oceanië;25 tot 30 jaar;2014;44.0;5.0;39.0
8720;Totaal Oceanië;30 tot 35 jaar;1995;242.0;20.0;222.0
8721;Totaal Oceanië;30 tot 35 jaar;1996;229.0;29.0;200.0
8722;Totaal Oceanië;30 tot 35 jaar;1997;238.0;13.0;225.0
8723;Totaal Oceanië;30 tot 35 jaar;1998;209.0;21.0;188.0
8724;Totaal Oceanië;30 tot 35 jaar;1999;224.0;22.0;202.0
8725;Totaal Oceanië;30 tot 35 jaar;2000;186.0;17.0;169.0
8726;Totaal Oceanië;30 tot 35 jaar;2001;197.0;22.0;175.0
8727;Totaal Oceanië;30 tot 35 jaar;2002;195.0;22.0;173.0
8728;Totaal Oceanië;30 tot 35 jaar;2003;167.0;28.0;139.0
8729;Totaal Oceanië;30 tot 35 jaar;2004;173.0;27.0;146.0
8730;Totaal Oceanië;30 tot 35 jaar;2005;141.0;25.0;116.0
8731;Totaal Oceanië;30 tot 35 jaar;2006;125.0;22.0;103.0
8732;Totaal Oceanië;30 tot 35 jaar;2007;98.0;22.0;76.0
8733;Totaal Oceanië;30 tot 35 jaar;2008;104.0;11.0;93.0
8734;Totaal Oceanië;30 tot 35 jaar;2009;104.0;19.0;85.0
8735;Totaal Oceanië;30 tot 35 jaar;2010;92.0;19.0;73.0
8736;Totaal Oceanië;30 tot 35 jaar;2011;99.0;20.0;79.0
8737;Totaal Oceanië;30 tot 35 jaar;2012;90.0;10.0;80.0
8738;Totaal Oceanië;30 tot 35 jaar;2013;92.0;17.0;75.0
8739;Totaal Oceanië;30 tot 35 jaar;2014;81.0;22.0;59.0
8740;Totaal Oceanië;35 tot 40 jaar;1995;109.0;14.0;95.0
8741;Totaal Oceanië;35 tot 40 jaar;1996;144.0;16.0;128.0
8742;Totaal Oceanië;35 tot 40 jaar;1997;137.0;17.0;120.0
8743;Totaal Oceanië;35 tot 40 jaar;1998;121.0;16.0;105.0
8744;Totaal Oceanië;35 tot 40 jaar;1999;129.0;16.0;113.0
8745;Totaal Oceanië;35 tot 40 jaar;2000;142.0;16.0;126.0
8746;Totaal Oceanië;35 tot 40 jaar;2001;142.0;20.0;122.0
8747;Totaal Oceanië;35 tot 40 jaar;2002;109.0;14.0;95.0
8748;Totaal Oceanië;35 tot 40 jaar;2003;124.0;15.0;109.0
8749;Totaal Oceanië;35 tot 40 jaar;2004;132.0;25.0;107.0
8750;Totaal Oceanië;35 tot 40 jaar;2005;103.0;17.0;86.0
8751;Totaal Oceanië;35 tot 40 jaar;2006;100.0;14.0;86.0
8752;Totaal Oceanië;35 tot 40 jaar;2007;119.0;27.0;92.0
8753;Totaal Oceanië;35 tot 40 jaar;2008;90.0;13.0;77.0
8754;Totaal Oceanië;35 tot 40 jaar;2009;88.0;15.0;73.0
8755;Totaal Oceanië;35 tot 40 jaar;2010;75.0;14.0;61.0
8756;Totaal Oceanië;35 tot 40 jaar;2011;79.0;17.0;62.0
8757;Totaal Oceanië;35 tot 40 jaar;2012;87.0;13.0;74.0
8758;Totaal Oceanië;35 tot 40 jaar;2013;80.0;12.0;68.0
8759;Totaal Oceanië;35 tot 40 jaar;2014;64.0;4.0;60.0
8760;Totaal Oceanië;40 tot 45 jaar;1995;8.0;3.0;5.0
8761;Totaal Oceanië;40 tot 45 jaar;1996;11.0;0.0;11.0
8762;Totaal Oceanië;40 tot 45 jaar;1997;15.0;2.0;13.0
8763;Totaal Oceanië;40 tot 45 jaar;1998;16.0;5.0;11.0
8764;Totaal Oceanië;40 tot 45 jaar;1999;20.0;7.0;13.0
8765;Totaal Oceanië;40 tot 45 jaar;2000;22.0;5.0;17.0
8766;Totaal Oceanië;40 tot 45 jaar;2001;16.0;1.0;15.0
8767;Totaal Oceanië;40 tot 45 jaar;2002;28.0;9.0;19.0
8768;Totaal Oceanië;40 tot 45 jaar;2003;25.0;6.0;19.0
8769;Totaal Oceanië;40 tot 45 jaar;2004;23.0;4.0;19.0
8770;Totaal Oceanië;40 tot 45 jaar;2005;18.0;6.0;12.0
8771;Totaal Oceanië;40 tot 45 jaar;2006;22.0;3.0;19.0
8772;Totaal Oceanië;40 tot 45 jaar;2007;27.0;8.0;19.0
8773;Totaal Oceanië;40 tot 45 jaar;2008;32.0;8.0;24.0
8774;Totaal Oceanië;40 tot 45 jaar;2009;21.0;1.0;20.0
8775;Totaal Oceanië;40 tot 45 jaar;2010;27.0;4.0;23.0
8776;Totaal Oceanië;40 tot 45 jaar;2011;23.0;6.0;17.0
8777;Totaal Oceanië;40 tot 45 jaar;2012;19.0;7.0;12.0
8778;Totaal Oceanië;40 tot 45 jaar;2013;16.0;9.0;7.0
8779;Totaal Oceanië;40 tot 45 jaar;2014;20.0;3.0;17.0
8780;Totaal Oceanië;45 jaar of ouder;1995;0.0;0.0;0.0
8781;Totaal Oceanië;45 jaar of ouder;1996;0.0;0.0;0.0
8782;Totaal Oceanië;45 jaar of ouder;1997;0.0;0.0;0.0
8783;Totaal Oceanië;45 jaar of ouder;1998;0.0;0.0;0.0
8784;Totaal Oceanië;45 jaar of ouder;1999;0.0;0.0;0.0
8785;Totaal Oceanië;45 jaar of ouder;2000;0.0;0.0;0.0
8786;Totaal Oceanië;45 jaar of ouder;2001;1.0;0.0;1.0
8787;Totaal Oceanië;45 jaar of ouder;2002;0.0;0.0;0.0
8788;Totaal Oceanië;45 jaar of ouder;2003;0.0;0.0;0.0
8789;Totaal Oceanië;45 jaar of ouder;2004;0.0;0.0;0.0
8790;Totaal Oceanië;45 jaar of ouder;2005;2.0;1.0;1.0
8791;Totaal Oceanië;45 jaar of ouder;2006;2.0;1.0;1.0
8792;Totaal Oceanië;45 jaar of ouder;2007;3.0;0.0;3.0
8793;Totaal Oceanië;45 jaar of ouder;2008;0.0;0.0;0.0
8794;Totaal Oceanië;45 jaar of ouder;2009;1.0;0.0;1.0
8795;Totaal Oceanië;45 jaar of ouder;2010;0.0;0.0;0.0
8796;Totaal Oceanië;45 jaar of ouder;2011;;;
8797;Totaal Oceanië;45 jaar of ouder;2012;3.0;0.0;3.0
8798;Totaal Oceanië;45 jaar of ouder;2013;0.0;0.0;0.0
8799;Totaal Oceanië;45 jaar of ouder;2014;0.0;0.0;0.0
8800;2;Totaal alle leeftijden;1995;89.0;87.0;2.0
8801;2;Totaal alle leeftijden;1996;107.0;103.0;4.0
8802;2;Totaal alle leeftijden;1997;214.0;208.0;6.0
8803;2;Totaal alle leeftijden;1998;289.0;284.0;5.0
8804;2;Totaal alle leeftijden;1999;329.0;323.0;6.0
8805;2;Totaal alle leeftijden;2000;415.0;408.0;7.0
8806;2;Totaal alle leeftijden;2001;515.0;504.0;11.0
8807;2;Totaal alle leeftijden;2002;575.0;561.0;14.0
8808;2;Totaal alle leeftijden;2003;633.0;617.0;16.0
8809;2;Totaal alle leeftijden;2004;765.0;746.0;19.0
8810;2;Totaal alle leeftijden;2005;760.0;733.0;27.0
8811;2;Totaal alle leeftijden;2006;800.0;778.0;22.0
8812;2;Totaal alle leeftijden;2007;722.0;690.0;32.0
8813;2;Totaal alle leeftijden;2008;736.0;702.0;34.0
8814;2;Totaal alle leeftijden;2009;752.0;712.0;40.0
8815;2;Totaal alle leeftijden;2010;826.0;778.0;48.0
8816;2;Totaal alle leeftijden;2011;862.0;789.0;73.0
8817;2;Totaal alle leeftijden;2012;839.0;776.0;63.0
8818;2;Totaal alle leeftijden;2013;798.0;739.0;59.0
