ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
9370;Totaal;Totaal;Wanssum;2e halfjaar 2021;Wanssum                                 ;Wijk     ;WK098421;1.0;140.0;125.0;74.0;154.0
9371;Totaal;Totaal;Wanssum;2021;Wanssum                                 ;Wijk     ;WK098421;1.0;155.0;135.0;81.0;163.0
9372;Totaal;Totaal;Geijsteren;1e halfjaar 2021;Geijsteren                              ;Wijk     ;WK098422;1.0;30.0;25.0;72.0;135.0
9373;Totaal;Totaal;Geijsteren;2e halfjaar 2021;Geijsteren                              ;Wijk     ;WK098422;1.0;30.0;30.0;73.0;167.0
9374;Totaal;Totaal;Geijsteren;2021;Geijsteren                              ;Wijk     ;WK098422;1.0;35.0;30.0;84.0;163.0
9375;Totaal;Totaal;Blitterswijck;1e halfjaar 2021;Blitterswijck                           ;Wijk     ;WK098423;1.0;75.0;70.0;64.0;134.0
9376;Totaal;Totaal;Blitterswijck;2e halfjaar 2021;Blitterswijck                           ;Wijk     ;WK098423;1.0;75.0;70.0;64.0;133.0
9377;Totaal;Totaal;Blitterswijck;2021;Blitterswijck                           ;Wijk     ;WK098423;1.0;85.0;75.0;72.0;139.0
9378;Totaal;Totaal;Vijfheerenlanden;1e halfjaar 2021;Vijfheerenlanden                        ;Gemeente ;GM1961  ;;5465.0;4645.0;93.0;186.0
9379;Totaal;Totaal;Vijfheerenlanden;2e halfjaar 2021;Vijfheerenlanden                        ;Gemeente ;GM1961  ;;5500.0;4670.0;93.0;185.0
9380;Totaal;Totaal;Vijfheerenlanden;2021;Vijfheerenlanden                        ;Gemeente ;GM1961  ;;6075.0;5145.0;102.0;201.0
9381;Totaal;Totaal;Tienhoven aan de Lek;1e halfjaar 2021;Tienhoven aan de Lek                    ;Wijk     ;WK196101;3.0;10.0;10.0;53.0;147.0
9382;Totaal;Totaal;Tienhoven aan de Lek;2e halfjaar 2021;Tienhoven aan de Lek                    ;Wijk     ;WK196101;3.0;10.0;10.0;55.0;145.0
9383;Totaal;Totaal;Tienhoven aan de Lek;2021;Tienhoven aan de Lek                    ;Wijk     ;WK196101;3.0;10.0;10.0;55.0;145.0
9384;Totaal;Totaal;Tienhoven aan de Lek buitengebied;1e halfjaar 2021;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;3.0;25.0;20.0;40.0;93.0
9385;Totaal;Totaal;Tienhoven aan de Lek buitengebied;2e halfjaar 2021;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;3.0;25.0;20.0;40.0;94.0
9386;Totaal;Totaal;Tienhoven aan de Lek buitengebied;2021;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;3.0;30.0;20.0;48.0;93.0
9387;Totaal;Totaal;Ameide;1e halfjaar 2021;Ameide                                  ;Wijk     ;WK196103;3.0;275.0;250.0;93.0;185.0
9388;Totaal;Totaal;Ameide;2e halfjaar 2021;Ameide                                  ;Wijk     ;WK196103;3.0;265.0;240.0;88.0;176.0
9389;Totaal;Totaal;Ameide;2021;Ameide                                  ;Wijk     ;WK196103;3.0;305.0;270.0;101.0;196.0
9390;Totaal;Totaal;Ameide buitengebied;1e halfjaar 2021;Ameide buitengebied                     ;Wijk     ;WK196104;3.0;;;;
9391;Totaal;Totaal;Ameide buitengebied;2e halfjaar 2021;Ameide buitengebied                     ;Wijk     ;WK196104;3.0;;;;
9392;Totaal;Totaal;Ameide buitengebied;2021;Ameide buitengebied                     ;Wijk     ;WK196104;3.0;;;;
9393;Totaal;Totaal;Meerkerk;1e halfjaar 2021;Meerkerk                                ;Wijk     ;WK196105;3.0;225.0;190.0;72.0;146.0
9394;Totaal;Totaal;Meerkerk;2e halfjaar 2021;Meerkerk                                ;Wijk     ;WK196105;3.0;235.0;195.0;75.0;149.0
9395;Totaal;Totaal;Meerkerk;2021;Meerkerk                                ;Wijk     ;WK196105;3.0;255.0;210.0;80.0;159.0
9396;Totaal;Totaal;Meerkerk buitengebied;1e halfjaar 2021;Meerkerk buitengebied                   ;Wijk     ;WK196106;3.0;40.0;35.0;55.0;119.0
9397;Totaal;Totaal;Meerkerk buitengebied;2e halfjaar 2021;Meerkerk buitengebied                   ;Wijk     ;WK196106;3.0;40.0;40.0;54.0;136.0
9398;Totaal;Totaal;Meerkerk buitengebied;2021;Meerkerk buitengebied                   ;Wijk     ;WK196106;3.0;45.0;45.0;61.0;152.0
9399;Totaal;Totaal;Lexmond;1e halfjaar 2021;Lexmond                                 ;Wijk     ;WK196107;3.0;185.0;160.0;87.0;176.0
9400;Totaal;Totaal;Lexmond;2e halfjaar 2021;Lexmond                                 ;Wijk     ;WK196107;3.0;185.0;155.0;87.0;170.0
9401;Totaal;Totaal;Lexmond;2021;Lexmond                                 ;Wijk     ;WK196107;3.0;210.0;180.0;98.0;195.0
9402;Totaal;Totaal;Lexmond buitengebied;1e halfjaar 2021;Lexmond buitengebied                    ;Wijk     ;WK196108;3.0;35.0;30.0;42.0;98.0
9403;Totaal;Totaal;Lexmond buitengebied;2e halfjaar 2021;Lexmond buitengebied                    ;Wijk     ;WK196108;3.0;40.0;35.0;47.0;113.0
9404;Totaal;Totaal;Lexmond buitengebied;2021;Lexmond buitengebied                    ;Wijk     ;WK196108;3.0;40.0;35.0;47.0;111.0
9405;Totaal;Totaal;Nieuwland;1e halfjaar 2021;Nieuwland                               ;Wijk     ;WK196109;3.0;50.0;40.0;87.0;175.0
9406;Totaal;Totaal;Nieuwland;2e halfjaar 2021;Nieuwland                               ;Wijk     ;WK196109;3.0;50.0;40.0;87.0;178.0
9407;Totaal;Totaal;Nieuwland;2021;Nieuwland                               ;Wijk     ;WK196109;3.0;55.0;45.0;95.0;197.0
9408;Totaal;Totaal;Nieuwland buitengebied;1e halfjaar 2021;Nieuwland buitengebied                  ;Wijk     ;WK196110;3.0;20.0;15.0;45.0;96.0
9409;Totaal;Totaal;Nieuwland buitengebied;2e halfjaar 2021;Nieuwland buitengebied                  ;Wijk     ;WK196110;3.0;20.0;15.0;43.0;95.0
9410;Totaal;Totaal;Nieuwland buitengebied;2021;Nieuwland buitengebied                  ;Wijk     ;WK196110;3.0;20.0;20.0;43.0;127.0
9411;Totaal;Totaal;Leerbroek;1e halfjaar 2021;Leerbroek                               ;Wijk     ;WK196111;3.0;80.0;70.0;83.0;202.0
9412;Totaal;Totaal;Leerbroek;2e halfjaar 2021;Leerbroek                               ;Wijk     ;WK196111;3.0;75.0;65.0;77.0;187.0
9413;Totaal;Totaal;Leerbroek;2021;Leerbroek                               ;Wijk     ;WK196111;3.0;85.0;75.0;87.0;214.0
9414;Totaal;Totaal;Leerbroek buitengebied;1e halfjaar 2021;Leerbroek buitengebied                  ;Wijk     ;WK196112;3.0;20.0;20.0;34.0;105.0
9415;Totaal;Totaal;Leerbroek buitengebied;2e halfjaar 2021;Leerbroek buitengebied                  ;Wijk     ;WK196112;3.0;20.0;20.0;34.0;105.0
9416;Totaal;Totaal;Leerbroek buitengebied;2021;Leerbroek buitengebied                  ;Wijk     ;WK196112;3.0;20.0;20.0;34.0;104.0
9417;Totaal;Totaal;Kedichem;1e halfjaar 2021;Kedichem                                ;Wijk     ;WK196113;3.0;40.0;40.0;71.0;171.0
9418;Totaal;Totaal;Kedichem;2e halfjaar 2021;Kedichem                                ;Wijk     ;WK196113;3.0;40.0;35.0;71.0;150.0
9419;Totaal;Totaal;Kedichem;2021;Kedichem                                ;Wijk     ;WK196113;3.0;45.0;40.0;79.0;168.0
9420;Totaal;Totaal;Kedichem buitengebied;1e halfjaar 2021;Kedichem buitengebied                   ;Wijk     ;WK196114;3.0;10.0;10.0;35.0;89.0
9421;Totaal;Totaal;Kedichem buitengebied;2e halfjaar 2021;Kedichem buitengebied                   ;Wijk     ;WK196114;3.0;15.0;15.0;52.0;136.0
9422;Totaal;Totaal;Kedichem buitengebied;2021;Kedichem buitengebied                   ;Wijk     ;WK196114;3.0;15.0;15.0;52.0;134.0
9423;Totaal;Totaal;Hei- en Boeicop;1e halfjaar 2021;Hei- en Boeicop                         ;Wijk     ;WK196115;3.0;50.0;45.0;71.0;157.0
9424;Totaal;Totaal;Hei- en Boeicop;2e halfjaar 2021;Hei- en Boeicop                         ;Wijk     ;WK196115;3.0;55.0;50.0;78.0;174.0
9425;Totaal;Totaal;Hei- en Boeicop;2021;Hei- en Boeicop                         ;Wijk     ;WK196115;3.0;65.0;55.0;92.0;188.0
9426;Totaal;Totaal;Hei- en Boeicop buitengebied;1e halfjaar 2021;Hei- en Boeicop buitengebied            ;Wijk     ;WK196116;3.0;15.0;15.0;48.0;135.0
9427;Totaal;Totaal;Hei- en Boeicop buitengebied;2e halfjaar 2021;Hei- en Boeicop buitengebied            ;Wijk     ;WK196116;3.0;15.0;10.0;49.0;91.0
9428;Totaal;Totaal;Hei- en Boeicop buitengebied;2021;Hei- en Boeicop buitengebied            ;Wijk     ;WK196116;3.0;15.0;15.0;49.0;135.0
9429;Totaal;Totaal;Oosterwijk;1e halfjaar 2021;Oosterwijk                              ;Wijk     ;WK196117;3.0;10.0;10.0;42.0;112.0
9430;Totaal;Totaal;Oosterwijk;2e halfjaar 2021;Oosterwijk                              ;Wijk     ;WK196117;3.0;10.0;10.0;43.0;111.0
9431;Totaal;Totaal;Oosterwijk;2021;Oosterwijk                              ;Wijk     ;WK196117;3.0;15.0;10.0;64.0;111.0
9432;Totaal;Totaal;Amaliastein;1e halfjaar 2021;Amaliastein                             ;Wijk     ;WK196118;3.0;85.0;75.0;54.0;122.0
9433;Totaal;Totaal;Amaliastein;2e halfjaar 2021;Amaliastein                             ;Wijk     ;WK196118;3.0;85.0;75.0;54.0;122.0
9434;Totaal;Totaal;Amaliastein;2021;Amaliastein                             ;Wijk     ;WK196118;3.0;100.0;85.0;64.0;137.0
9435;Totaal;Totaal;Monnikenhof;1e halfjaar 2021;Monnikenhof                             ;Wijk     ;WK196119;3.0;455.0;385.0;79.0;164.0
9436;Totaal;Totaal;Monnikenhof;2e halfjaar 2021;Monnikenhof                             ;Wijk     ;WK196119;3.0;455.0;380.0;78.0;160.0
9437;Totaal;Totaal;Monnikenhof;2021;Monnikenhof                             ;Wijk     ;WK196119;3.0;510.0;430.0;87.0;180.0
9438;Totaal;Totaal;Vianen bedrijventerrein;1e halfjaar 2021;Vianen bedrijventerrein                 ;Wijk     ;WK196120;3.0;;;;
9439;Totaal;Totaal;Vianen bedrijventerrein;2e halfjaar 2021;Vianen bedrijventerrein                 ;Wijk     ;WK196120;3.0;;;;
9440;Totaal;Totaal;Vianen bedrijventerrein;2021;Vianen bedrijventerrein                 ;Wijk     ;WK196120;3.0;;;;
9441;Totaal;Totaal;Vianen centrum;1e halfjaar 2021;Vianen centrum                          ;Wijk     ;WK196121;3.0;375.0;330.0;78.0;149.0
9442;Totaal;Totaal;Vianen centrum;2e halfjaar 2021;Vianen centrum                          ;Wijk     ;WK196121;3.0;380.0;340.0;78.0;152.0
9443;Totaal;Totaal;Vianen centrum;2021;Vianen centrum                          ;Wijk     ;WK196121;3.0;420.0;370.0;86.0;163.0
9444;Totaal;Totaal;De Hagen;1e halfjaar 2021;De Hagen                                ;Wijk     ;WK196122;3.0;665.0;570.0;164.0;284.0
9445;Totaal;Totaal;De Hagen;2e halfjaar 2021;De Hagen                                ;Wijk     ;WK196122;3.0;665.0;570.0;164.0;283.0
9446;Totaal;Totaal;De Hagen;2021;De Hagen                                ;Wijk     ;WK196122;3.0;730.0;625.0;178.0;303.0
9447;Totaal;Totaal;Vianen buitengebied;1e halfjaar 2021;Vianen buitengebied                     ;Wijk     ;WK196123;3.0;20.0;20.0;78.0;204.0
9448;Totaal;Totaal;Vianen buitengebied;2e halfjaar 2021;Vianen buitengebied                     ;Wijk     ;WK196123;3.0;25.0;20.0;95.0;200.0
9449;Totaal;Totaal;Vianen buitengebied;2021;Vianen buitengebied                     ;Wijk     ;WK196123;3.0;25.0;20.0;94.0;194.0
9450;Totaal;Totaal;Leerdam-West;1e halfjaar 2021;Leerdam-West                            ;Wijk     ;WK196124;3.0;1005.0;845.0;144.0;270.0
9451;Totaal;Totaal;Leerdam-West;2e halfjaar 2021;Leerdam-West                            ;Wijk     ;WK196124;3.0;995.0;840.0;137.0;259.0
9452;Totaal;Totaal;Leerdam-West;2021;Leerdam-West                            ;Wijk     ;WK196124;3.0;1080.0;910.0;147.0;276.0
9453;Totaal;Totaal;Leerdam-Noord;1e halfjaar 2021;Leerdam-Noord                           ;Wijk     ;WK196125;3.0;615.0;510.0;107.0;217.0
9454;Totaal;Totaal;Leerdam-Noord;2e halfjaar 2021;Leerdam-Noord                           ;Wijk     ;WK196125;3.0;625.0;525.0;109.0;221.0
9455;Totaal;Totaal;Leerdam-Noord;2021;Leerdam-Noord                           ;Wijk     ;WK196125;3.0;690.0;575.0;120.0;238.0
9456;Totaal;Totaal;Leerdam centrum;1e halfjaar 2021;Leerdam centrum                         ;Wijk     ;WK196126;3.0;205.0;180.0;102.0;159.0
9457;Totaal;Totaal;Leerdam centrum;2e halfjaar 2021;Leerdam centrum                         ;Wijk     ;WK196126;3.0;220.0;190.0;110.0;168.0
9458;Totaal;Totaal;Leerdam centrum;2021;Leerdam centrum                         ;Wijk     ;WK196126;3.0;235.0;205.0;117.0;179.0
9459;Totaal;Totaal;Leerdam-Oost;1e halfjaar 2021;Leerdam-Oost                            ;Wijk     ;WK196127;3.0;460.0;355.0;136.0;235.0
9460;Totaal;Totaal;Leerdam-Oost;2e halfjaar 2021;Leerdam-Oost                            ;Wijk     ;WK196127;3.0;465.0;370.0;138.0;243.0
9461;Totaal;Totaal;Leerdam-Oost;2021;Leerdam-Oost                            ;Wijk     ;WK196127;3.0;505.0;410.0;149.0;265.0
9462;Totaal;Totaal;Nieuw Schaik;1e halfjaar 2021;Nieuw Schaik                            ;Wijk     ;WK196128;3.0;;;;
9463;Totaal;Totaal;Nieuw Schaik;2e halfjaar 2021;Nieuw Schaik                            ;Wijk     ;WK196128;3.0;10.0;10.0;71.0;167.0
9464;Totaal;Totaal;Nieuw Schaik;2021;Nieuw Schaik                            ;Wijk     ;WK196128;3.0;10.0;10.0;71.0;167.0
9465;Totaal;Totaal;Leerdam buitengebied;1e halfjaar 2021;Leerdam buitengebied                    ;Wijk     ;WK196129;3.0;45.0;35.0;47.0;104.0
9466;Totaal;Totaal;Leerdam buitengebied;2e halfjaar 2021;Leerdam buitengebied                    ;Wijk     ;WK196129;3.0;40.0;35.0;42.0;104.0
9467;Totaal;Totaal;Leerdam buitengebied;2021;Leerdam buitengebied                    ;Wijk     ;WK196129;3.0;50.0;45.0;53.0;132.0
9468;Totaal;Totaal;Schoonrewoerd;1e halfjaar 2021;Schoonrewoerd                           ;Wijk     ;WK196130;3.0;80.0;75.0;69.0;162.0
9469;Totaal;Totaal;Schoonrewoerd;2e halfjaar 2021;Schoonrewoerd                           ;Wijk     ;WK196130;3.0;80.0;70.0;68.0;147.0
9470;Totaal;Totaal;Schoonrewoerd;2021;Schoonrewoerd                           ;Wijk     ;WK196130;3.0;90.0;80.0;76.0;168.0
9471;Totaal;Totaal;Schoonrewoerd buitengebied;1e halfjaar 2021;Schoonrewoerd buitengebied              ;Wijk     ;WK196131;3.0;30.0;25.0;60.0;140.0
9472;Totaal;Totaal;Schoonrewoerd buitengebied;2e halfjaar 2021;Schoonrewoerd buitengebied              ;Wijk     ;WK196131;3.0;25.0;25.0;50.0;140.0
9473;Totaal;Totaal;Schoonrewoerd buitengebied;2021;Schoonrewoerd buitengebied              ;Wijk     ;WK196131;3.0;35.0;25.0;69.0;137.0
9474;Totaal;Totaal;Zijderveld;1e halfjaar 2021;Zijderveld                              ;Wijk     ;WK196132;3.0;40.0;35.0;56.0;119.0
9475;Totaal;Totaal;Zijderveld;2e halfjaar 2021;Zijderveld                              ;Wijk     ;WK196132;3.0;45.0;40.0;64.0;137.0
9476;Totaal;Totaal;Zijderveld;2021;Zijderveld                              ;Wijk     ;WK196132;3.0;45.0;40.0;63.0;136.0
9477;Totaal;Totaal;Zijderveld buitengebied;1e halfjaar 2021;Zijderveld buitengebied                 ;Wijk     ;WK196133;3.0;10.0;10.0;64.0;167.0
9478;Totaal;Totaal;Zijderveld buitengebied;2e halfjaar 2021;Zijderveld buitengebied                 ;Wijk     ;WK196133;3.0;10.0;10.0;62.0;167.0
9479;Totaal;Totaal;Zijderveld buitengebied;2021;Zijderveld buitengebied                 ;Wijk     ;WK196133;3.0;10.0;10.0;62.0;167.0
9480;Totaal;Totaal;Hagestein;1e halfjaar 2021;Hagestein                               ;Wijk     ;WK196134;3.0;65.0;55.0;60.0;125.0
9481;Totaal;Totaal;Hagestein;2e halfjaar 2021;Hagestein                               ;Wijk     ;WK196134;3.0;60.0;50.0;55.0;114.0
9482;Totaal;Totaal;Hagestein;2021;Hagestein                               ;Wijk     ;WK196134;3.0;75.0;60.0;68.0;134.0
9483;Totaal;Totaal;Hagestein buitengebied;1e halfjaar 2021;Hagestein buitengebied                  ;Wijk     ;WK196135;3.0;20.0;15.0;51.0;97.0
9484;Totaal;Totaal;Hagestein buitengebied;2e halfjaar 2021;Hagestein buitengebied                  ;Wijk     ;WK196135;3.0;15.0;15.0;39.0;97.0
9485;Totaal;Totaal;Hagestein buitengebied;2021;Hagestein buitengebied                  ;Wijk     ;WK196135;3.0;20.0;20.0;51.0;127.0
9486;Totaal;Totaal;Hoef en Haag;1e halfjaar 2021;Hoef en Haag                            ;Wijk     ;WK196136;3.0;115.0;85.0;51.0;108.0
9487;Totaal;Totaal;Hoef en Haag;2e halfjaar 2021;Hoef en Haag                            ;Wijk     ;WK196136;3.0;115.0;90.0;49.0;111.0
9488;Totaal;Totaal;Hoef en Haag;2021;Hoef en Haag                            ;Wijk     ;WK196136;3.0;130.0;95.0;55.0;116.0
9489;Totaal;Totaal;Everdingen;1e halfjaar 2021;Everdingen                              ;Wijk     ;WK196137;3.0;50.0;45.0;65.0;137.0
9490;Totaal;Totaal;Everdingen;2e halfjaar 2021;Everdingen                              ;Wijk     ;WK196137;3.0;55.0;45.0;71.0;138.0
9491;Totaal;Totaal;Everdingen;2021;Everdingen                              ;Wijk     ;WK196137;3.0;60.0;50.0;77.0;151.0
9492;Totaal;Totaal;Everdingen buitengebied;1e halfjaar 2021;Everdingen buitengebied                 ;Wijk     ;WK196138;3.0;20.0;15.0;45.0;97.0
9493;Totaal;Totaal;Everdingen buitengebied;2e halfjaar 2021;Everdingen buitengebied                 ;Wijk     ;WK196138;3.0;20.0;15.0;46.0;99.0
9494;Totaal;Totaal;Everdingen buitengebied;2021;Everdingen buitengebied                 ;Wijk     ;WK196138;3.0;20.0;20.0;45.0;132.0
9495;Totaal;Totaal;Ossenwaard;1e halfjaar 2021;                                        ;         ;        ;;;;;
9496;Totaal;Totaal;Ossenwaard;2e halfjaar 2021;                                        ;         ;        ;;;;;
9497;Totaal;Totaal;Ossenwaard;2021;                                        ;         ;        ;;;;;
9498;Totaal;Totaal;Vlaardingen;1e halfjaar 2021;Vlaardingen                             ;Gemeente ;GM0622  ;;9630.0;8385.0;129.0;228.0
9499;Totaal;Totaal;Vlaardingen;2e halfjaar 2021;Vlaardingen                             ;Gemeente ;GM0622  ;;9775.0;8500.0;130.0;230.0
9500;Totaal;Totaal;Vlaardingen;2021;Vlaardingen                             ;Gemeente ;GM0622  ;;10445.0;9080.0;138.0;242.0
9501;Totaal;Totaal;Centrum;1e halfjaar 2021;Centrum                                 ;Wijk     ;WK062201;1.0;1825.0;1595.0;117.0;198.0
9502;Totaal;Totaal;Centrum;2e halfjaar 2021;Centrum                                 ;Wijk     ;WK062201;1.0;1865.0;1625.0;120.0;201.0
9503;Totaal;Totaal;Centrum;2021;Centrum                                 ;Wijk     ;WK062201;1.0;1990.0;1735.0;126.0;210.0
9504;Totaal;Totaal;Westwijk;1e halfjaar 2021;Westwijk                                ;Wijk     ;WK062202;1.0;1735.0;1480.0;135.0;234.0
9505;Totaal;Totaal;Westwijk;2e halfjaar 2021;Westwijk                                ;Wijk     ;WK062202;1.0;1760.0;1505.0;137.0;237.0
9506;Totaal;Totaal;Westwijk;2021;Westwijk                                ;Wijk     ;WK062202;1.0;1870.0;1595.0;144.0;247.0
9507;Totaal;Totaal;Vettenoordse Polder;1e halfjaar 2021;Vettenoordse Polder                     ;Wijk     ;WK062203;1.0;270.0;245.0;198.0;300.0
9508;Totaal;Totaal;Vettenoordse Polder;2e halfjaar 2021;Vettenoordse Polder                     ;Wijk     ;WK062203;1.0;275.0;250.0;196.0;295.0
9509;Totaal;Totaal;Vettenoordse Polder;2021;Vettenoordse Polder                     ;Wijk     ;WK062203;1.0;295.0;270.0;208.0;314.0
9510;Totaal;Totaal;Oostwijk;1e halfjaar 2021;Oostwijk                                ;Wijk     ;WK062204;1.0;745.0;645.0;101.0;176.0
9511;Totaal;Totaal;Oostwijk;2e halfjaar 2021;Oostwijk                                ;Wijk     ;WK062204;1.0;775.0;665.0;105.0;180.0
9512;Totaal;Totaal;Oostwijk;2021;Oostwijk                                ;Wijk     ;WK062204;1.0;820.0;705.0;110.0;188.0
9513;Totaal;Totaal;Vlaardinger Ambacht;1e halfjaar 2021;Vlaardinger Ambacht                     ;Wijk     ;WK062205;1.0;1260.0;1075.0;97.0;191.0
9514;Totaal;Totaal;Vlaardinger Ambacht;2e halfjaar 2021;Vlaardinger Ambacht                     ;Wijk     ;WK062205;1.0;1240.0;1060.0;96.0;188.0
9515;Totaal;Totaal;Vlaardinger Ambacht;2021;Vlaardinger Ambacht                     ;Wijk     ;WK062205;1.0;1335.0;1145.0;103.0;201.0
9516;Totaal;Totaal;Holy Zuid;1e halfjaar 2021;Holy Zuid                               ;Wijk     ;WK062206;1.0;2220.0;1970.0;195.0;329.0
9517;Totaal;Totaal;Holy Zuid;2e halfjaar 2021;Holy Zuid                               ;Wijk     ;WK062206;1.0;2245.0;1980.0;195.0;328.0
9518;Totaal;Totaal;Holy Zuid;2021;Holy Zuid                               ;Wijk     ;WK062206;1.0;2425.0;2150.0;207.0;346.0
9519;Totaal;Totaal;Holy Noord;1e halfjaar 2021;Holy Noord                              ;Wijk     ;WK062207;1.0;1575.0;1375.0;118.0;220.0
9520;Totaal;Totaal;Holy Noord;2e halfjaar 2021;Holy Noord                              ;Wijk     ;WK062207;1.0;1620.0;1410.0;121.0;226.0
9521;Totaal;Totaal;Holy Noord;2021;Holy Noord                              ;Wijk     ;WK062207;1.0;1710.0;1485.0;127.0;235.0
9522;Totaal;Totaal;Broekpolder;1e halfjaar 2021;                                        ;         ;        ;;;;;
9523;Totaal;Totaal;Broekpolder;2e halfjaar 2021;                                        ;         ;        ;;;;;
9524;Totaal;Totaal;Broekpolder;2021;                                        ;         ;        ;;;;;
9525;Totaal;Totaal;Vlieland;1e halfjaar 2021;Vlieland                                ;Gemeente ;GM0096  ;;80.0;75.0;63.0;98.0
9526;Totaal;Totaal;Vlieland;2e halfjaar 2021;Vlieland                                ;Gemeente ;GM0096  ;;90.0;80.0;71.0;103.0
9527;Totaal;Totaal;Vlieland;2021;Vlieland                                ;Gemeente ;GM0096  ;;95.0;85.0;72.0;103.0
9528;Totaal;Totaal;Wijk 00;1e halfjaar 2021;Wijk 00                                 ;Wijk     ;WK009600;1.0;80.0;75.0;63.0;98.0
9529;Totaal;Totaal;Wijk 00;2e halfjaar 2021;Wijk 00                                 ;Wijk     ;WK009600;1.0;90.0;80.0;71.0;103.0
9530;Totaal;Totaal;Wijk 00;2021;Wijk 00                                 ;Wijk     ;WK009600;1.0;95.0;85.0;72.0;103.0
9531;Totaal;Totaal;Vlissingen;1e halfjaar 2021;Vlissingen                              ;Gemeente ;GM0718  ;;6445.0;5615.0;144.0;239.0
9532;Totaal;Totaal;Vlissingen;2e halfjaar 2021;Vlissingen                              ;Gemeente ;GM0718  ;;6465.0;5630.0;143.0;236.0
9533;Totaal;Totaal;Vlissingen;2021;Vlissingen                              ;Gemeente ;GM0718  ;;7105.0;6155.0;155.0;253.0
9534;Totaal;Totaal;Binnenstad;1e halfjaar 2021;Binnenstad                              ;Wijk     ;WK071801;1.0;1535.0;1390.0;189.0;261.0
