ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
8532;2017 vrijdag 17 februari;502;259;243;493;244;249;278;275;3.0;0.0;43.0;39.0;0.0;4.0;119;5481;3257;2224;711;318;25.0
8533;2017 zaterdag 18 februari;353;198;155;466;210;256;38;37;1.0;0.0;1.0;1.0;0.0;0.0;1;3314;2017;1297;86;108;1.0
8534;2017 zondag 19 februari;349;188;161;468;198;270;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;1127;643;484;64;64;0.0
8535;2017 maandag 20 februari;440;220;220;485;243;242;173;171;2.0;0.0;144.0;140.0;1.0;3.0;135;6957;4046;2911;836;376;36.0
8536;2017 dinsdag 21 februari;463;243;220;484;227;257;142;139;2.0;1.0;122.0;121.0;0.0;1.0;132;4155;2295;1860;1108;318;45.0
8537;2017 woensdag 22 februari;501;255;246;524;246;278;91;89;1.0;1.0;61.0;58.0;1.0;2.0;140;4574;2684;1890;789;301;19.0
8538;2017 donderdag 23 februari;427;216;211;474;213;261;67;67;0.0;0.0;27.0;25.0;0.0;2.0;117;4623;2588;2035;752;301;743.0
8539;2017 vrijdag 24 februari;466;232;234;489;231;258;115;109;5.0;1.0;29.0;27.0;2.0;0.0;121;6041;3548;2493;554;438;21.0
8540;2017 zaterdag 25 februari;361;189;172;437;199;238;41;40;1.0;0.0;3.0;3.0;0.0;0.0;0;3715;2259;1456;68;160;1.0
8541;2017 zondag 26 februari;307;150;157;434;199;235;7;7;0.0;0.0;0.0;0.0;0.0;0.0;0;1116;601;515;70;98;1.0
8542;2017 maandag 27 februari;461;249;212;446;204;242;144;142;1.0;1.0;106.0;102.0;2.0;2.0;132;6157;3538;2619;692;354;14.0
8543;2017 dinsdag 28 februari;484;252;232;458;223;235;113;111;1.0;1.0;93.0;88.0;1.0;4.0;112;6942;4096;2846;690;763;44.0
8544;Totaal maart 2017;13679;6940;6739;13036;6279;6757;3176;3113;34.0;29.0;1468.0;1414.0;23.0;31.0;3008;163889;96356;67533;17277;8876;2958.0
8545;2017 woensdag 1 maart;462;241;221;463;236;227;90;85;2.0;3.0;63.0;61.0;1.0;1.0;138;30910;18243;12667;931;822;61.0
8546;2017 donderdag 2 maart;477;233;244;470;233;237;81;79;2.0;0.0;24.0;24.0;0.0;0.0;136;5276;2870;2406;843;324;43.0
8547;2017 vrijdag 3 maart;492;241;251;443;221;222;175;172;1.0;2.0;34.0;30.0;2.0;2.0;115;5335;3225;2110;746;306;18.0
8548;2017 zaterdag 4 maart;402;204;198;439;198;241;38;37;1.0;0.0;0.0;0.0;0.0;0.0;0;2555;1537;1018;81;114;0.0
8549;2017 zondag 5 maart;362;194;168;433;196;237;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;1302;715;587;69;86;0.0
8550;2017 maandag 6 maart;443;226;217;422;201;221;180;176;1.0;3.0;135.0;129.0;3.0;3.0;112;6492;3714;2778;824;272;334.0
8551;2017 dinsdag 7 maart;487;238;249;446;229;217;145;142;3.0;0.0;89.0;85.0;2.0;2.0;130;4605;2543;2062;806;314;58.0
8552;2017 woensdag 8 maart;466;227;239;482;237;245;68;66;0.0;2.0;58.0;54.0;2.0;2.0;132;4453;2460;1993;801;266;41.0
8553;2017 donderdag 9 maart;430;217;213;439;218;221;73;72;0.0;1.0;24.0;24.0;0.0;0.0;120;4447;2512;1935;757;236;24.0
8554;2017 vrijdag 10 maart;488;242;246;458;199;259;156;154;0.0;2.0;34.0;32.0;1.0;1.0;142;5328;3181;2147;494;296;40.0
8555;2017 zaterdag 11 maart;349;175;174;411;201;210;38;37;1.0;0.0;0.0;0.0;0.0;0.0;1;2395;1510;885;39;88;0.0
8556;2017 zondag 12 maart;328;162;166;395;195;200;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;999;583;416;76;52;0.0
8557;2017 maandag 13 maart;438;211;227;396;182;214;131;131;0.0;0.0;136.0;132.0;1.0;3.0;135;5698;3291;2407;627;320;577.0
8558;2017 dinsdag 14 maart;453;203;250;436;197;239;122;120;2.0;0.0;79.0;76.0;0.0;3.0;129;4263;2517;1746;724;270;467.0
8559;2017 woensdag 15 maart;485;275;210;439;209;230;57;56;1.0;0.0;28.0;26.0;2.0;0.0;107;7828;4789;3039;732;350;29.0
8560;2017 donderdag 16 maart;437;231;206;385;183;202;62;61;1.0;0.0;27.0;26.0;1.0;0.0;97;4598;2595;2003;653;259;15.0
8561;2017 vrijdag 17 maart;453;216;237;408;190;218;239;235;1.0;3.0;38.0;38.0;0.0;0.0;151;5081;2928;2153;589;284;34.0
8562;2017 zaterdag 18 maart;372;190;182;385;180;205;40;38;2.0;0.0;1.0;0.0;0.0;1.0;0;2838;1774;1064;62;87;1.0
8563;2017 zondag 19 maart;354;187;167;394;209;185;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;1034;590;444;47;86;0.0
8564;2017 maandag 20 maart;450;233;217;384;194;190;179;174;2.0;3.0;141.0;138.0;2.0;1.0;135;6500;3745;2755;738;329;57.0
8565;2017 dinsdag 21 maart;470;254;216;453;202;251;184;181;3.0;0.0;93.0;91.0;1.0;1.0;150;3957;2306;1651;734;279;323.0
8566;2017 woensdag 22 maart;475;244;231;402;189;213;88;85;0.0;3.0;53.0;53.0;0.0;0.0;162;3878;2238;1640;794;272;42.0
8567;2017 donderdag 23 maart;498;246;252;405;196;209;78;75;3.0;0.0;27.0;27.0;0.0;0.0;128;4124;2287;1837;684;315;49.0
8568;2017 vrijdag 24 maart;498;256;242;394;186;208;176;171;2.0;3.0;29.0;27.0;2.0;0.0;128;5234;3262;1972;585;321;20.0
8569;2017 zaterdag 25 maart;384;198;186;385;197;188;59;59;0.0;0.0;3.0;2.0;0.0;1.0;1;3783;2399;1384;70;115;0.0
8570;2017 zondag 26 maart;361;190;171;355;163;192;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;1091;591;500;49;104;0.0
8571;2017 maandag 27 maart;457;237;220;438;221;217;184;182;0.0;2.0;138.0;135.0;1.0;2.0;144;6065;3490;2575;763;408;47.0
8572;2017 dinsdag 28 maart;464;238;226;412;190;222;152;151;1.0;0.0;107.0;106.0;0.0;1.0;108;4203;2471;1732;677;350;589.0
8573;2017 woensdag 29 maart;484;248;236;419;205;214;92;88;3.0;1.0;50.0;48.0;0.0;2.0;164;4138;2387;1751;904;319;38.0
8574;2017 donderdag 30 maart;479;244;235;393;197;196;70;70;0.0;0.0;31.0;27.0;1.0;3.0;124;5280;3076;2204;786;425;19.0
8575;2017 vrijdag 31 maart;481;239;242;452;225;227;203;200;2.0;1.0;26.0;23.0;1.0;2.0;119;10199;6527;3672;592;807;32.0
8576;Totaal april 2017;13401;6919;6482;11792;5696;6096;4198;4109;37.0;52.0;1284.0;1229.0;32.0;23.0;2296;137694;81680;56014;13768;7637;2198.0
8577;2017 zaterdag 1 april;401;219;182;352;175;177;74;71;1.0;2.0;1.0;1.0;0.0;0.0;1;22969;13473;9496;168;651;0.0
8578;2017 zondag 2 april;308;143;165;383;191;192;9;9;0.0;0.0;0.0;0.0;0.0;0.0;0;1183;679;504;49;104;0.0
8579;2017 maandag 3 april;465;245;220;378;181;197;170;167;1.0;2.0;150.0;145.0;2.0;3.0;154;8802;5128;3674;842;357;37.0
8580;2017 dinsdag 4 april;475;241;234;422;201;221;182;176;3.0;3.0;98.0;93.0;2.0;3.0;154;4401;2473;1928;809;287;572.0
8581;2017 woensdag 5 april ;467;248;219;404;189;215;98;97;0.0;1.0;48.0;46.0;1.0;1.0;137;4115;2410;1705;752;286;32.0
8582;2017 donderdag 6 april;451;235;216;412;188;224;84;84;0.0;0.0;26.0;24.0;0.0;2.0;120;3952;2287;1665;803;299;37.0
8583;2017 vrijdag 7 april;494;241;253;404;194;210;312;305;1.0;6.0;34.0;33.0;1.0;0.0;108;5136;2980;2156;668;340;27.0
8584;2017 zaterdag 8 april;380;195;185;385;196;189;70;69;0.0;1.0;3.0;3.0;0.0;0.0;1;2570;1626;944;65;79;0.0
8585;2017 zondag 9 april;346;178;168;358;158;200;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0;904;545;359;61;88;0.0
8586;2017 maandag 10 april;472;237;235;358;174;184;194;189;2.0;3.0;128.0;126.0;2.0;0.0;141;6461;3875;2586;815;319;39.0
8587;2017 dinsdag 11 april;522;272;250;425;213;212;153;151;0.0;2.0;88.0;86.0;2.0;0.0;152;3784;2125;1659;794;239;51.0
8588;2017 woensdag 12 april;494;245;249;448;216;232;129;127;2.0;0.0;60.0;57.0;1.0;2.0;102;4122;2401;1721;744;263;33.0
8589;2017 donderdag 13 april;494;251;243;394;195;199;127;123;2.0;2.0;30.0;30.0;0.0;0.0;124;5423;3216;2207;836;277;51.0
8590;2017 vrijdag 14 april;506;252;254;402;200;202;121;118;0.0;3.0;13.0;11.0;1.0;1.0;67;4407;2757;1650;290;190;15.0
8591;2017 zaterdag 15 april;394;198;196;412;200;212;71;67;2.0;2.0;0.0;0.0;0.0;0.0;1;4206;2640;1566;41;109;0.0
8592;2017 zondag 16 april;369;205;164;369;182;187;9;9;0.0;0.0;0.0;0.0;0.0;0.0;0;1042;586;456;74;72;0.0
8593;2017 maandag 17 april;357;182;175;357;154;203;13;13;0.0;0.0;1.0;1.0;0.0;0.0;1;1973;1168;805;31;88;2.0
8594;2017 dinsdag 18 april;447;247;200;390;199;191;199;198;0.0;1.0;126.0;118.0;5.0;3.0;138;5668;3412;2256;800;359;46.0
8595;2017 woensdag 19 april;460;242;218;394;194;200;142;137;2.0;3.0;57.0;54.0;3.0;0.0;117;4165;2476;1689;691;201;47.0
8596;2017 donderdag 20 april;468;230;238;391;176;215;159;157;1.0;1.0;47.0;45.0;0.0;2.0;132;5188;3110;2078;917;322;930.0
8597;2017 vrijdag 21 april;538;284;254;419;208;211;582;574;2.0;6.0;49.0;46.0;2.0;1.0;122;5557;3294;2263;582;336;56.0
8598;2017 zaterdag 22 april;396;212;184;382;196;186;124;119;3.0;2.0;1.0;1.0;0.0;0.0;1;2921;1839;1082;62;79;0.0
8599;2017 zondag 23 april;406;213;193;379;198;181;10;10;0.0;0.0;0.0;0.0;0.0;0.0;0;963;524;439;59;87;0.0
8600;2017 maandag 24 april;501;265;236;417;195;222;261;251;4.0;6.0;139.0;130.0;5.0;4.0;135;6570;3818;2752;724;389;21.0
8601;2017 dinsdag 25 april;489;237;252;390;193;197;197;192;4.0;1.0;98.0;95.0;3.0;0.0;141;4471;2679;1792;775;336;83.0
8602;2017 woensdag 26 april;533;296;237;417;211;206;199;196;2.0;1.0;53.0;53.0;0.0;0.0;163;5146;3012;2134;799;427;56.0
8603;2017 donderdag 27 april;444;230;214;395;185;210;22;22;0.0;0.0;0.0;0.0;0.0;0.0;4;1261;755;506;65;106;1.0
8604;2017 vrijdag 28 april;482;234;248;421;185;236;338;330;4.0;4.0;31.0;29.0;1.0;1.0;80;5647;3438;2209;354;319;62.0
8605;2017 zaterdag 29 april;445;248;197;341;154;187;130;129;1.0;0.0;2.0;1.0;1.0;0.0;0;2533;1649;884;19;215;0.0
8606;2017 zondag 30 april;397;194;203;393;195;198;14;14;0.0;0.0;1.0;1.0;0.0;0.0;0;2154;1305;849;79;413;0.0
8607;Totaal mei 2017;14355;7319;7036;12328;5948;6380;6783;6638;60.0;85.0;1587.0;1532.0;26.0;29.0;2721;150381;89615;60766;15711;8213;3150.0
8608;2017 maandag 1 mei;475;230;245;423;198;225;271;266;0.0;5.0;125.0;123.0;0.0;2.0;127;31152;18721;12431;848;882;32.0
8609;2017 dinsdag 2 mei;523;268;255;362;196;166;192;186;5.0;1.0;80.0;76.0;2.0;2.0;148;5295;3026;2269;713;352;31.0
8610;2017 woensdag 3 mei;512;254;258;407;210;197;140;139;1.0;0.0;47.0;46.0;0.0;1.0;140;4560;2654;1906;837;285;41.0
8611;2017 donderdag 4 mei;446;226;220;444;222;222;63;63;0.0;0.0;33.0;32.0;1.0;0.0;119;4044;2282;1762;704;297;31.0
8612;2017 vrijdag 5 mei;436;228;208;397;187;210;125;121;3.0;1.0;7.0;7.0;0.0;0.0;20;3537;2163;1374;149;129;7.0
8613;2017 zaterdag 6 mei;386;203;183;383;176;207;175;169;3.0;3.0;1.0;1.0;0.0;0.0;0;2101;1320;781;39;88;0.0
8614;2017 zondag 7 mei;389;206;183;353;170;183;12;12;0.0;0.0;0.0;0.0;0.0;0.0;0;981;530;451;48;65;0.0
8615;2017 maandag 8 mei;495;251;244;375;180;195;191;188;0.0;3.0;129.0;125.0;3.0;1.0;155;6457;3833;2624;791;349;564.0
8616;2017 dinsdag 9 mei;502;237;265;433;200;233;162;159;3.0;0.0;93.0;91.0;1.0;1.0;153;3901;2235;1666;693;342;73.0
8617;2017 woensdag 10 mei;497;256;241;378;177;201;128;127;0.0;1.0;52.0;50.0;0.0;2.0;157;4560;2621;1939;716;255;51.0
8618;2017 donderdag 11 mei;511;271;240;411;198;213;150;147;0.0;3.0;48.0;48.0;0.0;0.0;121;3940;2253;1687;830;218;34.0
8619;2017 vrijdag 12 mei;476;232;244;416;203;213;808;791;7.0;10.0;55.0;49.0;0.0;6.0;118;4923;3011;1912;598;248;14.0
8620;2017 zaterdag 13 mei;369;201;168;403;187;216;126;125;0.0;1.0;0.0;0.0;0.0;0.0;2;2156;1385;771;55;86;0.0
8621;2017 zondag 14 mei;359;195;164;385;175;210;8;8;0.0;0.0;0.0;0.0;0.0;0.0;0;961;581;380;55;88;0.0
8622;2017 maandag 15 mei;475;249;226;388;202;186;231;226;3.0;2.0;129.0;127.0;1.0;1.0;137;9575;5831;3744;755;370;37.0
8623;2017 dinsdag 16 mei;501;259;242;423;198;225;180;176;1.0;3.0;74.0;68.0;5.0;1.0;122;4120;2371;1749;696;295;32.0
8624;2017 woensdag 17 mei;505;236;269;400;199;201;218;214;2.0;2.0;53.0;51.0;1.0;1.0;141;3906;2250;1656;957;236;29.0
8625;2017 donderdag 18 mei;540;297;243;422;195;227;171;167;3.0;1.0;37.0;37.0;0.0;0.0;116;4213;2418;1795;715;214;55.0
8626;2017 vrijdag 19 mei;503;248;255;454;213;241;699;689;4.0;6.0;38.0;38.0;0.0;0.0;119;4424;2727;1697;559;231;44.0
8627;2017 zaterdag 20 mei;387;208;179;368;173;195;301;294;3.0;4.0;1.0;1.0;0.0;0.0;0;2802;1758;1044;45;120;0.0
8628;2017 zondag 21 mei;377;200;177;346;168;178;20;20;0.0;0.0;0.0;0.0;0.0;0.0;0;945;574;371;57;50;0.0
8629;2017 maandag 22 mei;513;280;233;374;163;211;235;231;1.0;3.0;113.0;109.0;3.0;1.0;149;5663;3386;2277;722;305;47.0
8630;2017 dinsdag 23 mei;524;263;261;444;219;225;228;224;2.0;2.0;99.0;95.0;2.0;2.0;130;3965;2193;1772;702;283;899.0
8631;2017 woensdag 24 mei;484;235;249;429;212;217;510;498;3.0;9.0;59.0;55.0;3.0;1.0;154;5118;3004;2114;778;342;28.0
8632;2017 donderdag 25 mei;399;200;199;400;200;200;28;27;0.0;1.0;0.0;0.0;0.0;0.0;3;2028;1194;834;91;108;0.0
8633;2017 vrijdag 26 mei;499;250;249;373;180;193;646;626;8.0;12.0;27.0;26.0;1.0;0.0;43;3847;2435;1412;352;198;10.0
8634;2017 zaterdag 27 mei;431;198;233;380;190;190;217;210;2.0;5.0;2.0;2.0;0.0;0.0;0;2532;1614;918;43;100;0.0
8635;2017 zondag 28 mei;372;179;193;372;197;175;9;8;1.0;0.0;0.0;0.0;0.0;0.0;0;1129;664;465;25;90;0.0
8636;2017 maandag 29 mei;475;244;231;393;174;219;228;222;3.0;3.0;134.0;130.0;1.0;3.0;100;6263;3700;2563;777;398;606.0
8637;2017 dinsdag 30 mei;520;275;245;390;200;190;178;174;1.0;3.0;109.0;105.0;0.0;4.0;121;4676;2742;1934;701;427;35.0
8638;2017 woensdag 31 mei;474;240;234;402;186;216;133;131;1.0;1.0;42.0;40.0;2.0;0.0;126;6607;4139;2468;660;762;450.0
8639;Totaal juni 2017;13992;7165;6827;11391;5519;5872;8031;7849;77.0;105.0;1287.0;1228.0;27.0;32.0;2800;150905;90095;60810;16217;11756;2536.0
8640;2017 donderdag 1 juni;492;257;235;393;210;183;233;228;2.0;3.0;40.0;37.0;1.0;2.0;159;27894;16746;11148;821;848;41.0
8641;2017 vrijdag 2 juni;511;285;226;400;190;210;728;716;5.0;7.0;44.0;36.0;4.0;4.0;148;5293;3087;2206;631;327;30.0
8642;2017 zaterdag 3 juni;377;196;181;376;164;212;213;211;1.0;1.0;1.0;1.0;0.0;0.0;0;2286;1438;848;25;160;1.0
8643;2017 zondag 4 juni;382;184;198;346;171;175;21;21;0.0;0.0;0.0;0.0;0.0;0.0;0;872;511;361;22;87;0.0
8644;2017 maandag 5 juni;367;183;184;342;152;190;14;14;0.0;0.0;0.0;0.0;0.0;0.0;4;2148;1273;875;70;124;0.0
8645;2017 dinsdag 6 juni;468;233;235;414;186;228;228;221;3.0;4.0;93.0;86.0;3.0;4.0;115;5093;3008;2085;837;325;14.0
8646;2017 woensdag 7 juni;471;229;242;365;172;193;156;153;0.0;3.0;55.0;54.0;1.0;0.0;136;4771;2779;1992;864;349;30.0
8647;2017 donderdag 8 juni;483;262;221;366;173;193;149;145;1.0;3.0;39.0;38.0;1.0;0.0;133;4756;2755;2001;770;357;43.0
8648;2017 vrijdag 9 juni;527;273;254;409;197;212;680;661;11.0;8.0;31.0;31.0;0.0;0.0;127;4625;2745;1880;530;310;26.0
8649;2017 zaterdag 10 juni;420;219;201;377;189;188;279;267;7.0;5.0;1.0;1.0;0.0;0.0;2;2753;1775;978;79;144;2.0
8650;2017 zondag 11 juni;364;171;193;348;157;191;12;12;0.0;0.0;0.0;0.0;0.0;0.0;0;963;523;440;23;104;0.0
8651;2017 maandag 12 juni;467;232;235;371;183;188;259;255;0.0;4.0;122.0;117.0;1.0;4.0;131;5909;3437;2472;856;433;27.0
8652;2017 dinsdag 13 juni;486;244;242;380;163;217;159;157;1.0;1.0;87.0;84.0;2.0;1.0;125;3531;2030;1501;868;362;444.0
8653;2017 woensdag 14 juni;538;294;244;367;180;187;138;135;2.0;1.0;62.0;57.0;3.0;2.0;142;4218;2440;1778;737;315;21.0
8654;2017 donderdag 15 juni;520;258;262;397;201;196;168;166;1.0;1.0;28.0;28.0;0.0;0.0;160;7355;4360;2995;1021;381;62.0
8655;2017 vrijdag 16 juni;517;248;269;382;181;201;785;772;5.0;8.0;37.0;35.0;1.0;1.0;139;5491;3334;2157;578;365;17.0
8656;2017 zaterdag 17 juni;356;183;173;369;183;186;380;373;4.0;3.0;5.0;5.0;0.0;0.0;2;2613;1649;964;42;110;2.0
8657;2017 zondag 18 juni;416;205;211;376;188;188;11;11;0.0;0.0;0.0;0.0;0.0;0.0;0;893;510;383;26;88;0.0
8658;2017 maandag 19 juni;489;262;227;382;194;188;241;235;3.0;3.0;120.0;119.0;0.0;1.0;119;5461;3180;2281;852;390;16.0
8659;2017 dinsdag 20 juni;460;242;218;397;171;226;177;167;3.0;7.0;84.0;83.0;1.0;0.0;137;4006;2380;1626;639;418;32.0
8660;2017 woensdag 21 juni;512;260;252;387;184;203;214;199;4.0;11.0;49.0;49.0;0.0;0.0;136;3876;2252;1624;783;380;42.0
8661;2017 donderdag 22 juni;499;239;260;379;184;195;187;185;0.0;2.0;27.0;24.0;2.0;1.0;137;4053;2337;1716;717;376;42.0
8662;2017 vrijdag 23 juni;495;249;246;383;182;201;727;718;4.0;5.0;44.0;41.0;1.0;2.0;120;5166;3071;2095;584;464;1014.0
8663;2017 zaterdag 24 juni;413;220;193;367;192;175;328;324;4.0;0.0;3.0;3.0;0.0;0.0;0;3558;2310;1248;34;249;0.0
8664;2017 zondag 25 juni;358;185;173;330;160;170;13;12;1.0;0.0;0.0;0.0;0.0;0.0;0;1330;770;560;31;200;0.0
8665;2017 maandag 26 juni;478;226;252;399;212;187;235;227;4.0;4.0;140.0;132.0;2.0;6.0;132;6026;3603;2423;730;564;46.0
8666;2017 dinsdag 27 juni;583;309;274;401;206;195;177;171;3.0;3.0;67.0;66.0;1.0;0.0;131;4136;2428;1708;797;591;39.0
8667;2017 woensdag 28 juni;536;271;265;400;196;204;150;147;1.0;2.0;41.0;38.0;1.0;2.0;130;4868;2982;1886;838;613;489.0
8668;2017 donderdag 29 juni;497;264;233;390;206;184;162;160;1.0;1.0;33.0;30.0;1.0;2.0;123;5778;3494;2284;760;740;35.0
8669;2017 vrijdag 30 juni;510;282;228;398;192;206;807;786;6.0;15.0;34.0;33.0;1.0;0.0;112;11183;6888;4295;652;1582;21.0
8670;Totaal juli 2017;15022;7762;7260;11529;5622;5907;8658;8459;86.0;113.0;1527.0;1477.0;31.0;19.0;2838;167546;94190;73356;18249;15434;938.0
8671;2017 zaterdag 1 juli;404;195;209;375;181;194;655;643;6.0;6.0;8.0;7.0;1.0;0.0;0;25220;13696;11524;173;1141;2.0
8672;2017 zondag 2 juli;421;206;215;328;157;171;8;8;0.0;0.0;0.0;0.0;0.0;0.0;0;1337;725;612;42;234;0.0
8673;2017 maandag 3 juli;446;252;194;376;177;199;256;248;0.0;8.0;114.0;113.0;1.0;0.0;120;9516;5651;3865;942;638;38.0
8674;2017 dinsdag 4 juli;485;240;245;410;188;222;230;220;6.0;4.0;87.0;83.0;2.0;2.0;153;4415;2451;1964;900;515;31.0
8675;2017 woensdag 5 juli;517;259;258;368;164;204;169;161;3.0;5.0;54.0;51.0;2.0;1.0;158;4639;2649;1990;826;540;203.0
8676;2017 donderdag 6 juli;535;265;270;414;196;218;190;184;0.0;6.0;52.0;52.0;0.0;0.0;117;4417;2555;1862;870;454;176.0
8677;2017 vrijdag 7 juli;544;289;255;424;223;201;1991;1941;17.0;33.0;58.0;55.0;2.0;1.0;133;6082;3451;2631;679;544;48.0
8678;2017 zaterdag 8 juli;421;221;200;370;186;184;291;284;5.0;2.0;2.0;2.0;0.0;0.0;0;2895;1692;1203;17;219;0.0
8679;2017 zondag 9 juli;401;223;178;333;153;180;15;15;0.0;0.0;0.0;0.0;0.0;0.0;0;1109;566;543;30;211;0.0
8680;2017 maandag 10 juli;514;283;231;367;178;189;297;291;1.0;5.0;129.0;127.0;2.0;0.0;126;7846;4414;3432;955;579;42.0
8681;2017 dinsdag 11 juli;515;265;250;352;166;186;195;193;0.0;2.0;99.0;91.0;5.0;3.0;152;4228;2262;1966;952;637;36.0
8682;2017 woensdag 12 juli;479;248;231;374;190;184;148;147;0.0;1.0;45.0;43.0;0.0;2.0;166;4580;2511;2069;815;554;37.0
8683;2017 donderdag 13 juli;533;289;244;366;176;190;135;132;3.0;0.0;21.0;21.0;0.0;0.0;128;4820;2651;2169;872;558;31.0
8684;2017 vrijdag 14 juli;545;285;260;396;209;187;675;665;6.0;4.0;29.0;28.0;0.0;1.0;132;7457;4338;3119;780;593;16.0
8685;2017 zaterdag 15 juli;423;219;204;342;181;161;236;231;2.0;3.0;1.0;1.0;0.0;0.0;1;4948;2800;2148;31;416;0.0
8686;2017 zondag 16 juli;412;209;203;321;146;175;13;13;0.0;0.0;0.0;0.0;0.0;0.0;0;1423;773;650;28;204;0.0
8687;2017 maandag 17 juli;501;261;240;364;177;187;682;666;10.0;6.0;117.0;116.0;1.0;0.0;130;8043;4501;3542;905;574;14.0
8688;2017 dinsdag 18 juli;521;270;251;374;191;183;170;168;1.0;1.0;96.0;94.0;2.0;0.0;140;4409;2421;1988;907;448;26.0
8689;2017 woensdag 19 juli;521;259;262;428;211;217;131;130;1.0;0.0;45.0;43.0;1.0;1.0;137;4169;2385;1784;802;435;40.0
8690;2017 donderdag 20 juli;502;263;239;391;173;218;186;182;2.0;2.0;40.0;40.0;0.0;0.0;104;5366;2954;2412;870;530;28.0
8691;2017 vrijdag 21 juli;538;281;257;365;188;177;460;450;4.0;6.0;44.0;38.0;5.0;1.0;136;5480;3178;2302;600;478;30.0
8692;2017 zaterdag 22 juli;457;230;227;413;207;206;187;181;5.0;1.0;1.0;1.0;0.0;0.0;1;3365;1975;1390;17;178;0.0
8693;2017 zondag 23 juli;350;181;169;338;171;167;16;16;0.0;0.0;1.0;1.0;0.0;0.0;1;1147;614;533;33;139;0.0
8694;2017 maandag 24 juli;519;260;259;340;176;164;239;234;2.0;3.0;145.0;141.0;3.0;1.0;142;7164;3928;3236;948;593;14.0
8695;2017 dinsdag 25 juli;545;298;247;377;184;193;165;159;3.0;3.0;98.0;98.0;0.0;0.0;138;4899;2740;2159;869;497;16.0
8696;2017 woensdag 26 juli;561;289;272;384;187;197;121;120;0.0;1.0;54.0;53.0;0.0;1.0;132;4387;2483;1904;799;503;30.0
8697;2017 donderdag 27 juli;537;272;265;348;157;191;195;188;0.0;7.0;43.0;40.0;2.0;1.0;128;4775;2695;2080;865;550;52.0
8698;2017 vrijdag 28 juli;524;270;254;383;177;206;265;258;5.0;2.0;32.0;29.0;0.0;3.0;118;6468;3715;2753;670;612;14.0
8699;2017 zaterdag 29 juli;434;228;206;390;192;198;130;128;1.0;1.0;2.0;2.0;0.0;0.0;0;2904;1681;1223;28;293;0.0
8700;2017 zondag 30 juli;386;193;193;348;173;175;18;18;0.0;0.0;0.0;0.0;0.0;0.0;0;1299;721;578;20;283;0.0
8701;2017 maandag 31 juli;531;259;272;370;187;183;189;185;3.0;1.0;110.0;107.0;2.0;1.0;145;8739;5014;3725;1004;1284;14.0
8702;Totaal augustus 2017;15439;7896;7543;11380;5587;5793;6284;6152;58.0;74.0;1580.0;1536.0;18.0;26.0;2887;172187;91636;80551;32217;13256;536.0
8703;2017 dinsdag 1 augustus;514;251;263;337;171;166;218;213;3.0;2.0;96.0;91.0;3.0;2.0;124;35579;18648;16931;1183;1280;22.0
8704;2017 woensdag 2 augustus;548;285;263;356;175;181;110;107;3.0;0.0;52.0;51.0;1.0;0.0;160;4907;2705;2202;1079;393;14.0
8705;2017 donderdag 3 augustus;553;290;263;362;187;175;104;99;1.0;4.0;29.0;27.0;1.0;1.0;133;4446;2427;2019;1009;418;35.0
8706;2017 vrijdag 4 augustus;566;274;292;380;167;213;254;252;0.0;2.0;27.0;25.0;1.0;1.0;134;5063;2805;2258;833;415;38.0
8707;2017 zaterdag 5 augustus;423;216;207;358;185;173;124;124;0.0;0.0;1.0;1.0;0.0;0.0;0;2575;1439;1136;30;182;0.0
8708;2017 zondag 6 augustus;404;198;206;344;171;173;17;16;1.0;0.0;0.0;0.0;0.0;0.0;0;1018;550;468;19;130;0.0
8709;2017 maandag 7 augustus;502;240;262;390;178;212;227;220;2.0;5.0;122.0;122.0;0.0;0.0;132;6808;3751;3057;982;446;30.0
8710;2017 dinsdag 8 augustus;568;289;279;392;188;204;226;223;1.0;2.0;95.0;92.0;1.0;2.0;157;4520;2479;2041;991;444;53.0
8711;2017 woensdag 9 augustus;554;301;253;391;196;195;142;139;2.0;1.0;35.0;35.0;0.0;0.0;117;4160;2108;2052;842;365;4.0
8712;2017 donderdag 10 augustus;525;255;270;373;181;192;108;108;0.0;0.0;42.0;41.0;0.0;1.0;125;4900;2689;2211;921;435;24.0
8713;2017 vrijdag 11 augustus;526;267;259;372;166;206;282;277;1.0;4.0;38.0;37.0;1.0;0.0;83;4968;2669;2299;800;371;12.0
