ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
7321;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 2e kwartaal;130.5;131.2;129.9;130.6;135.8;135.1;100.5;2.4;1.8;2.4;1.8;1.6;1.6;0.0;
7322;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 juli;131.6;131.5;131.0;130.9;136.1;135.4;100.5;2.3;1.9;2.3;1.9;1.8;1.7;0.0;
7323;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 augustus;131.7;131.7;131.1;131.1;136.2;135.6;100.5;2.3;2.1;2.3;2.1;3.6;3.6;0.0;
7324;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 september;133.4;133.3;132.7;132.7;137.9;137.3;100.5;3.7;3.3;3.6;3.3;4.9;4.9;0.0;
7325;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 3e kwartaal;132.2;132.2;131.6;131.5;136.7;136.1;100.5;2.7;2.5;2.7;2.4;3.4;3.4;0.0;
7326;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 oktober;133.4;133.3;132.7;132.7;137.9;137.3;100.5;3.7;2.9;3.6;2.9;4.4;4.4;0.0;
7327;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 november;133.4;133.3;132.7;132.7;137.9;137.3;100.5;3.7;2.9;3.6;2.9;4.4;4.4;0.0;
7328;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 december ;136.2;137.1;135.6;136.4;141.9;141.3;100.5;5.8;5.9;5.9;5.8;7.4;7.5;0.0;
7329;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 4e kwartaal;134.3;134.5;133.7;133.9;139.3;138.6;100.5;4.4;3.9;4.4;3.9;5.5;5.4;0.0;
7330;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022;131.7;132.1;131.1;131.5;136.6;136.0;100.5;2.9;2.5;2.9;2.5;2.9;2.9;0.0;
7331;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 januari;136.3;137.6;135.7;137.0;142.2;141.5;100.5;5.9;6.3;5.9;6.3;6.5;6.5;0.0;
7332;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 februari;136.3;137.6;135.7;137.0;142.2;141.5;100.5;4.7;5.0;4.7;5.1;5.2;5.2;0.0;
7333;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 maart;138.3;139.7;137.7;139.0;144.4;143.7;100.5;6.1;6.6;6.2;6.5;6.7;6.8;0.0;
7334;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 1e kwartaal;137.0;138.3;136.4;137.7;142.9;142.3;100.5;5.5;5.9;5.6;6.0;6.1;6.2;0.0;
7335;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 april;138.4;139.7;137.8;139.1;144.4;143.8;100.5;6.1;6.5;6.1;6.5;6.3;6.4;0.0;
7336;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 mei;138.4;139.7;137.8;139.1;144.4;143.8;100.5;6.1;6.5;6.1;6.5;6.3;6.4;0.0;
7337;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 juni;138.4;139.7;137.8;139.1;144.4;143.8;100.5;6.1;6.5;6.1;6.5;6.3;6.4;0.0;
7338;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 2e kwartaal;138.4;139.7;137.8;139.1;144.4;143.8;100.5;6.1;6.5;6.1;6.5;6.3;6.4;0.0;
7339;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 juli;138.4;139.7;137.8;139.1;144.4;143.8;100.5;5.2;6.2;5.2;6.3;6.1;6.2;0.0;
7340;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 augustus;139.0;139.9;138.4;139.3;144.7;144.0;100.5;5.5;6.2;5.6;6.3;6.2;6.2;0.0;
7341;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 september;139.0;139.9;138.4;139.3;144.7;144.0;100.5;4.2;5.0;4.3;5.0;4.9;4.9;0.0;
7342;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 3e kwartaal;138.8;139.9;138.2;139.2;144.6;143.9;100.5;5.0;5.8;5.0;5.9;5.8;5.7;0.0;
7343;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2023 oktober;139.5;140.3;138.8;139.7;145.1;144.4;100.5;4.6;5.3;4.6;5.3;5.2;5.2;0.0;
7344;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1972;;;;;;;;;;;;;;;
7345;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1973;;;;;;;;;;;;;;;
7346;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1974;;;;;;;;;;;;;;;
7347;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1975;;;;;;;;;;;;;;;
7348;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1976;;;;;;;;;;;;;;;
7349;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1977;;;;;;;;;;;;;;;
7350;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1978;;;;;;;;;;;;;;;
7351;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1979;;;;;;;;;;;;;;;
7352;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1980;;;;;;;;;;;;;;;
7353;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1981;;;;;;;;;;;;;;;
7354;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1982;;;;;;;;;;;;;;;
7355;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1983;;;;;;;;;;;;;;;
7356;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1984;;;;;;;;;;;;;;;
7357;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1985;;;;;;;;;;;;;;;
7358;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1986;;;;;;;;;;;;;;;
7359;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1987;;;;;;;;;;;;;;;
7360;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1988;;;;;;;;;;;;;;;
7361;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1989;;;;;;;;;;;;;;;
7362;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1990;;;;;;;;;;;;;;;
7363;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1991;;;;;;;;;;;;;;;
7364;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1992;;;;;;;;;;;;;;;
7365;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1993;;;;;;;;;;;;;;;
7366;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1994;;;;;;;;;;;;;;;
7367;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1995;;;;;;;;;;;;;;;
7368;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1996;;;;;;;;;;;;;;;
7369;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1997;;;;;;;;;;;;;;;
7370;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1998;;;;;;;;;;;;;;;
7371;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;1999;;;;;;;;;;;;;;;
7372;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2000;;;;;;;;;;;;;;;
7373;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2001;;;;;;;;;;;;;;;
7374;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2002;;;;;;;;;;;;;;;
7375;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2003;;;;;;;;;;;;;;;
7376;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2004;;;;;;;;;;;;;;;
7377;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2005;;;;;;;;;;;;;;;
7378;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2006;;;;;;;;;;;;;;;
7379;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2007;;;;;;;;;;;;;;;
7380;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2008;;;;;;;;;;;;;;;
7381;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2009;;;;;;;;;;;;;;;
7382;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 januari;99.8;100.0;99.9;100.0;100.0;100.0;100.0;;;;;;;;
7383;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 februari;99.8;99.8;99.9;99.8;99.8;99.8;100.0;;;;;;;;
7384;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 maart;99.9;99.8;99.9;99.9;99.8;99.9;100.0;;;;;;;;
7385;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 1e kwartaal;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;
7386;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 april;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;
7387;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 mei;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;
7388;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 juni;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;
7389;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 2e kwartaal;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;
7390;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 juli;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;
7391;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 augustus;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;
7392;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 september;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;
7393;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 3e kwartaal;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;
7394;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 oktober;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;
7395;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 november;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;
7396;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 december;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;
7397;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010 4e kwartaal;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;
7398;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;
7399;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 januari;100.6;100.6;99.9;99.9;100.9;100.1;100.8;0.8;0.6;0.0;-0.1;0.9;0.1;0.8;
7400;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 februari;101.4;101.4;100.6;100.6;101.6;100.9;100.8;1.6;1.6;0.7;0.8;1.8;1.1;0.8;
7401;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 maart;101.4;101.4;100.6;100.6;101.6;100.9;100.8;1.5;1.6;0.7;0.7;1.8;1.0;0.8;
7402;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 1e kwartaal;101.1;101.1;100.4;100.4;101.4;100.6;100.8;1.2;1.2;0.5;0.5;1.5;0.7;0.8;
7403;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 april;101.4;101.4;100.7;100.7;101.6;100.9;100.7;1.5;1.5;0.8;0.8;1.7;1.0;0.7;
7404;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 mei;101.4;101.5;100.7;100.8;101.7;101.0;100.7;1.5;1.6;0.8;0.9;1.8;1.1;0.7;
7405;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 juni;101.4;101.5;100.7;100.8;101.7;101.0;100.7;1.5;1.6;0.8;0.9;1.8;1.1;0.7;
7406;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 2e kwartaal;101.4;101.4;100.7;100.7;101.6;100.9;100.7;1.5;1.5;0.8;0.8;1.7;1.0;0.7;
7407;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 juli;101.9;102.0;101.3;101.3;102.3;101.6;100.7;1.8;1.9;1.2;1.2;2.2;1.5;0.7;
7408;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 augustus;101.9;102.0;101.3;101.3;102.3;101.6;100.7;1.8;1.9;1.2;1.2;2.2;1.5;0.7;
7409;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 september;101.9;102.0;101.3;101.3;102.3;101.6;100.7;1.8;1.9;1.2;1.2;2.2;1.5;0.7;
7410;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 3e kwartaal;101.9;102.0;101.3;101.3;102.3;101.6;100.7;1.8;1.9;1.2;1.2;2.2;1.5;0.7;
7411;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 oktober;102.4;102.4;101.7;101.7;102.8;102.1;100.7;2.3;2.3;1.6;1.6;2.7;2.0;0.7;
7412;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 november;102.4;102.4;101.7;101.7;102.8;102.1;100.7;2.2;2.2;1.5;1.5;2.6;1.9;0.7;
7413;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 december;102.4;102.5;101.7;101.8;102.8;102.1;100.7;2.2;2.3;1.5;1.6;2.6;1.9;0.7;
7414;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011 4e kwartaal;102.4;102.4;101.7;101.8;102.8;102.1;100.7;2.2;2.2;1.5;1.6;2.6;1.9;0.7;
7415;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2011;101.7;101.7;101.0;101.0;102.0;101.3;100.8;1.7;1.7;1.0;1.0;2.0;1.3;0.8;
7416;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 januari;102.8;102.9;102.1;102.2;102.9;102.2;100.7;2.2;2.3;2.2;2.3;2.0;2.1;-0.1;
7417;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 februari;103.4;103.4;102.7;102.7;103.5;102.8;100.7;2.0;2.0;2.1;2.1;1.9;1.9;-0.1;
7418;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 maart;103.4;103.4;102.7;102.7;103.5;102.8;100.7;2.0;2.0;2.1;2.1;1.9;1.9;-0.1;
7419;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 1e kwartaal;103.2;103.2;102.5;102.5;103.3;102.6;100.7;2.1;2.1;2.1;2.1;1.9;2.0;-0.1;
7420;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 april;103.4;103.5;102.7;102.8;103.5;102.8;100.7;2.0;2.1;2.0;2.1;1.9;1.9;0.0;
7421;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 mei;103.4;103.5;102.7;102.8;103.5;102.8;100.7;2.0;2.0;2.0;2.0;1.8;1.8;0.0;
7422;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 juni;103.7;103.7;103.0;103.0;103.7;103.0;100.7;2.3;2.2;2.3;2.2;2.0;2.0;0.0;
7423;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 2e kwartaal;103.5;103.5;102.8;102.8;103.6;102.9;100.7;2.1;2.1;2.1;2.1;2.0;2.0;0.0;
7424;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 juli;104.1;104.1;103.4;103.4;104.2;103.5;100.7;2.2;2.1;2.1;2.1;1.9;1.9;0.0;
7425;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 augustus;104.7;104.7;104.0;104.0;104.8;104.1;100.7;2.7;2.6;2.7;2.7;2.4;2.5;0.0;
7426;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 september;104.7;104.7;104.0;104.0;104.8;104.1;100.7;2.7;2.6;2.7;2.7;2.4;2.5;0.0;
7427;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 3e kwartaal;104.5;104.5;103.8;103.8;104.6;103.9;100.7;2.6;2.5;2.5;2.5;2.2;2.3;0.0;
7428;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 oktober;104.8;104.8;104.1;104.1;104.9;104.2;100.7;2.3;2.3;2.4;2.4;2.0;2.1;0.0;
7429;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 november;104.8;104.8;104.1;104.1;104.9;104.2;100.7;2.3;2.3;2.4;2.4;2.0;2.1;0.0;
7430;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 december;104.8;104.8;104.1;104.1;104.9;104.2;100.7;2.3;2.2;2.4;2.3;2.0;2.1;0.0;
7431;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012 4e kwartaal;104.8;104.8;104.1;104.1;104.9;104.2;100.7;2.3;2.3;2.4;2.3;2.0;2.1;0.0;
7432;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2012;104.0;104.0;103.3;103.3;104.1;103.4;100.7;2.3;2.3;2.3;2.3;2.1;2.1;-0.1;
7433;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 januari;105.2;105.2;104.5;104.5;105.2;104.5;100.7;2.3;2.2;2.4;2.3;2.2;2.3;0.0;
7434;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 februari;105.7;105.7;105.0;105.0;105.8;105.1;100.7;2.2;2.2;2.2;2.2;2.2;2.2;0.0;
7435;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 maart;105.7;105.8;105.0;105.0;105.8;105.1;100.7;2.2;2.3;2.2;2.2;2.2;2.2;0.0;
7436;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 1e kwartaal;105.5;105.6;104.8;104.8;105.6;104.9;100.7;2.2;2.3;2.2;2.2;2.2;2.2;0.0;
7437;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 april;105.7;105.8;105.0;105.0;106.1;105.3;100.7;2.2;2.2;2.2;2.1;2.5;2.4;0.0;
7438;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 mei;105.7;105.8;105.0;105.0;106.1;105.3;100.7;2.2;2.2;2.2;2.1;2.5;2.4;0.0;
7439;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 juni;105.8;105.8;105.1;105.1;106.1;105.4;100.7;2.0;2.0;2.0;2.0;2.3;2.3;0.0;
7440;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 2e kwartaal;105.8;105.8;105.0;105.1;106.1;105.4;100.7;2.2;2.2;2.1;2.2;2.4;2.4;0.0;
7441;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 juli;105.8;105.8;105.1;105.1;106.1;105.4;100.7;1.6;1.6;1.6;1.6;1.8;1.8;0.0;
7442;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 augustus;105.8;105.8;105.1;105.1;106.1;105.4;100.7;1.1;1.1;1.1;1.1;1.2;1.2;0.0;
7443;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 september;105.8;105.8;105.1;105.1;106.1;105.4;100.7;1.1;1.1;1.1;1.1;1.2;1.2;0.0;
7444;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 3e kwartaal;105.8;105.8;105.1;105.1;106.1;105.4;100.7;1.2;1.2;1.3;1.3;1.4;1.4;0.0;
7445;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 oktober;106.1;106.1;105.4;105.4;106.4;105.7;100.7;1.2;1.2;1.2;1.2;1.4;1.4;0.0;
7446;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 november;106.1;106.1;105.4;105.4;106.4;105.7;100.7;1.2;1.2;1.2;1.2;1.4;1.4;0.0;
7447;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 december;107.1;107.1;106.3;106.4;107.4;106.7;100.7;2.2;2.2;2.1;2.2;2.4;2.4;0.0;
7448;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013 4e kwartaal;106.4;106.4;105.7;105.7;106.7;106.0;100.7;1.5;1.5;1.5;1.5;1.7;1.7;0.0;
7449;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2013;105.9;105.9;105.2;105.2;106.1;105.4;100.7;1.8;1.8;1.8;1.8;1.9;1.9;0.0;
7450;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 januari;107.3;107.4;106.6;106.6;109.3;108.6;100.7;2.0;2.1;2.0;2.0;3.9;3.9;0.0;
7451;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 februari;107.3;107.4;106.6;106.6;109.3;108.6;100.7;1.5;1.6;1.5;1.5;3.3;3.3;0.0;
7452;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 maart;107.3;107.4;106.6;106.6;109.3;108.6;100.7;1.5;1.5;1.5;1.5;3.3;3.3;0.0;
7453;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 1e kwartaal;107.3;107.4;106.6;106.6;109.3;108.6;100.7;1.7;1.7;1.7;1.7;3.5;3.5;0.0;
7454;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 april;107.3;107.3;106.6;106.6;109.3;108.5;100.7;1.5;1.4;1.5;1.5;3.0;3.0;0.0;
7455;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 mei;107.5;107.5;106.7;106.7;109.4;108.6;100.7;1.7;1.6;1.6;1.6;3.1;3.1;0.0;
7456;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 juni;107.6;107.6;106.9;106.9;109.5;108.8;100.7;1.7;1.7;1.7;1.7;3.2;3.2;0.0;
7457;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 2e kwartaal;107.5;107.5;106.8;106.8;109.4;108.7;100.7;1.6;1.6;1.7;1.6;3.1;3.1;0.0;
7458;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 juli;107.6;107.6;106.9;106.9;109.5;108.8;100.7;1.7;1.7;1.7;1.7;3.2;3.2;0.0;
7459;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 augustus;108.3;108.3;107.5;107.5;110.2;109.5;100.7;2.4;2.4;2.3;2.3;3.9;3.9;0.0;
7460;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 september;108.3;108.3;107.5;107.5;110.2;109.5;100.7;2.4;2.4;2.3;2.3;3.9;3.9;0.0;
7461;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 3e kwartaal;108.1;108.1;107.3;107.3;110.0;109.2;100.7;2.2;2.2;2.1;2.1;3.7;3.6;0.0;
7462;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 oktober;109.0;109.0;108.3;108.3;111.0;110.3;100.7;2.7;2.7;2.8;2.8;4.3;4.4;0.0;
7463;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 november;109.0;109.0;108.3;108.3;111.0;110.3;100.7;2.7;2.7;2.8;2.8;4.3;4.4;0.0;
7464;Totaal Cao-sectoren;24-30, 33 Metalektro;Eerst-gepubliceerde cijfers;2014 december;109.0;109.0;108.3;108.3;111.0;110.3;100.7;1.8;1.8;1.9;1.8;3.4;3.4;0.0;
