ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
8129;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;27.9;60.7;11.4;16.6;14.7;69.9;15.4;-0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;82.0;5.3;7.4;26.1;57.0;14.8;2.1;11.3;;;;;;;;;;;14.1;68.1;15.6;2.2;-1.6;3.1;10.6;73.7;15.5;0.2;-4.9;6.4;57.9;11.6;24.1;-5.3;;;6.8;68.3;4.4;20.5;2.4;;;;;;;;;;;;10.3;78.3;11.4;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;82.2;6.6;4.6;;;;;;;;;;;;
8130;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;27.7;60.4;11.9;15.8;20.5;65.6;13.9;6.6;80.0;10.2;75.9;10.6;3.3;-0.4;31.3;56.1;12.6;18.7;20.5;62.5;17.0;3.6;;;;;21.4;48.6;10.0;20.0;11.4;15.7;54.1;10.3;19.9;5.4;;;;;;18.1;75.8;6.1;12.0;29.1;52.9;15.7;2.3;13.3;21.3;61.9;14.5;2.3;6.8;19.0;52.6;8.9;19.5;10.1;19.6;60.6;13.8;6.0;5.7;2.9;10.4;71.0;15.9;2.7;-5.4;8.1;58.7;10.7;22.5;-2.6;;;7.2;67.5;6.3;19.0;0.9;57.9;23.8;5.8;5.9;9.8;1.9;5.7;15.4;73.0;11.6;3.9;13.7;75.7;10.6;3.1;;;;;22.8;61.4;15.8;7.0;;;;;11.2;78.9;6.0;3.9;5.2;7.9;67.4;3.0;21.7;4.9;7.1;57.6;2.6;32.7;4.5;13.2;78.3;8.5;4.7;14.3;79.2;6.5;7.8;;;;;22.3;63.4;14.3;8.0;;;;
8131;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;22.8;62.4;14.8;8.1;22.7;66.5;10.8;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;82.2;5.7;6.4;23.3;57.6;16.9;2.2;6.4;;;;;;;;;;;20.1;63.9;13.4;2.6;6.8;2.9;11.2;70.7;15.6;2.5;-4.3;7.9;57.2;11.6;23.3;-3.7;;;6.8;67.0;5.7;20.5;1.1;;;;;;;;;;;;13.1;77.3;9.6;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;82.7;6.2;4.8;;;;;;;;;;;;
8132;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;18.8;65.0;16.2;2.6;25.6;66.2;8.2;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;89.5;5.0;0.4;21.6;60.4;16.0;2.0;5.5;;;;;;;;;;;20.8;66.2;10.9;2.1;10.0;3.0;11.2;71.1;15.1;2.6;-3.9;8.4;57.1;11.0;23.5;-2.5;;;6.4;68.2;4.7;20.7;1.7;;;;;;;;;;;;12.5;78.1;9.4;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;80.6;8.3;2.9;;;;;;;;;;;;
8133;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;23.0;62.2;14.8;8.3;25.0;65.4;9.6;15.3;80.6;9.4;74.6;11.7;4.3;-2.3;24.6;59.2;16.2;8.4;26.0;63.5;10.5;15.4;;;;;16.4;52.3;11.0;20.3;5.4;18.5;55.6;5.7;20.2;12.8;;;;;;5.1;89.5;5.4;-0.3;24.7;56.5;15.8;3.0;8.9;22.6;63.3;11.1;3.0;11.4;15.8;57.2;6.6;20.4;9.2;21.6;60.9;11.0;6.5;10.5;3.0;11.7;69.2;15.9;3.2;-4.2;8.9;56.7;11.4;23.0;-2.5;;;7.2;67.6;4.8;20.4;2.4;58.5;22.3;6.3;5.7;10.5;1.5;5.5;16.7;73.0;10.3;6.4;14.2;76.0;9.8;4.4;;;;;21.3;60.8;17.9;3.3;;;;;6.8;82.5;5.8;4.9;1.1;6.8;66.2;4.4;22.6;2.4;5.5;58.7;3.2;32.6;2.3;12.1;77.3;10.6;1.5;9.9;83.0;7.1;2.9;;;;;16.8;68.2;15.0;1.9;;;;
8134;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;23.1;64.5;12.4;10.7;21.8;68.9;9.3;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;90.8;4.2;0.7;25.1;57.4;15.3;2.2;9.8;;;;;;;;;;;19.5;65.6;12.4;2.5;7.1;2.9;11.0;71.0;14.7;3.3;-3.8;7.9;57.4;10.5;24.2;-2.6;;;6.7;66.5;5.2;21.6;1.5;;;;;;;;;;;;11.9;79.8;8.3;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;83.6;6.8;2.8;;;;;;;;;;;;
8135;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;24.3;64.6;11.1;13.2;18.6;70.5;10.9;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;92.2;3.0;1.8;25.2;58.9;13.9;2.0;11.3;;;;;;;;;;;19.1;65.3;13.1;2.5;6.1;2.9;12.7;70.8;13.8;2.7;-1.0;7.4;58.2;11.5;22.9;-4.1;;;5.4;68.8;5.7;20.1;-0.3;;;;;;;;;;;;14.4;77.5;8.1;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;84.3;6.4;3.0;;;;;;;;;;;;
8136;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;27.3;64.3;8.4;18.9;17.7;68.7;13.6;4.1;81.0;10.6;76.3;9.0;4.1;1.7;30.4;59.1;10.5;19.9;19.6;64.4;16.0;3.6;;;;;18.8;53.4;8.0;19.8;10.9;13.0;56.9;10.4;19.7;2.6;;;;;;4.6;91.0;4.4;0.2;28.4;57.5;11.5;2.6;16.9;15.2;68.5;13.9;2.4;1.3;13.2;56.7;9.4;20.7;3.9;16.8;63.8;12.8;6.6;4.0;2.9;13.9;71.3;12.1;2.7;1.8;8.5;58.7;9.8;23.0;-1.3;;;7.2;68.2;5.1;19.5;2.2;59.8;18.4;8.3;6.6;10.0;2.1;5.4;19.1;72.8;8.1;11.0;13.3;76.6;10.1;3.2;;;;;22.2;64.1;13.7;8.5;;;;;7.6;83.3;4.1;5.0;3.6;5.7;67.4;4.1;22.8;1.6;5.3;57.9;3.0;33.8;2.3;13.6;78.9;7.5;6.1;10.5;82.2;7.3;3.1;;;;;19.6;69.0;11.4;8.3;;;;
8137;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;21.3;67.3;11.4;9.9;18.3;69.9;11.8;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;92.3;3.3;1.0;20.8;62.6;15.1;1.5;5.7;;;;;;;;;;;18.0;67.4;12.6;2.0;5.4;2.9;10.3;74.4;12.4;2.9;-2.2;6.7;60.4;9.9;23.0;-3.3;;;7.7;67.8;4.9;19.6;2.8;;;;;;;;;;;;10.5;79.6;9.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;86.7;5.4;2.6;;;;;;;;;;;;
8138;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;17.9;64.8;17.3;0.6;27.0;64.5;8.5;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;90.3;4.0;1.6;19.3;60.3;18.8;1.6;0.5;;;;;;;;;;;23.6;62.4;12.2;1.8;11.3;2.9;11.4;72.7;13.3;2.6;-1.9;7.2;57.6;11.2;24.0;-4.0;;;6.3;67.4;5.2;21.1;1.2;;;;;;;;;;;;13.9;76.8;9.3;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;82.6;6.3;4.8;;;;;;;;;;;;
8139;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 oktober;21.1;65.5;13.4;7.6;27.0;62.9;10.1;17.0;81.6;9.8;76.6;10.4;3.2;-0.6;22.5;61.3;16.2;6.3;29.0;59.1;11.9;17.1;32.0;59.9;8.1;24.0;16.0;51.8;11.5;20.7;4.5;17.2;53.3;8.8;20.7;8.3;23.0;50.1;6.3;20.6;16.7;9.5;86.5;4.0;5.5;22.1;59.4;16.6;1.9;5.5;25.1;62.1;10.6;2.2;14.6;17.4;52.9;9.1;20.6;8.4;23.5;59.8;12.3;4.4;11.2;2.9;11.4;71.7;14.3;2.6;-2.9;7.1;58.0;12.3;22.6;-5.1;;;8.2;68.9;4.0;18.9;4.2;58.4;18.7;10.2;7.0;10.9;1.2;5.0;17.6;71.9;10.5;7.2;13.6;77.0;9.4;4.3;16.3;75.4;8.3;8.1;22.2;64.6;13.2;9.0;20.5;65.8;13.7;6.8;8.0;83.0;5.0;4.0;3.0;5.8;66.6;5.2;22.4;0.7;4.5;58.9;3.9;32.7;0.6;13.0;77.2;9.8;3.2;13.7;79.9;6.4;7.3;;;;;16.9;69.1;14.0;2.9;;;;
8140;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 november;23.9;64.3;11.8;12.1;19.5;67.5;13.0;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;84.1;4.0;7.9;22.3;58.9;16.7;2.1;5.5;;;;;;;;;;;17.6;64.7;15.3;2.4;2.3;2.9;10.2;73.3;14.1;2.4;-3.8;6.3;57.9;12.1;23.7;-5.7;;;7.4;66.7;5.3;20.6;2.0;;;;;;;;;;;;13.7;76.3;10.0;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;82.5;6.9;3.7;;;;;;;;;;;;
8141;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 december;27.6;62.6;9.8;17.7;17.1;67.6;15.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.5;77.5;4.0;14.5;27.1;57.9;12.7;2.3;14.3;;;;;;;;;;;17.8;64.7;14.9;2.6;2.9;2.9;12.4;71.4;13.3;2.9;-0.9;7.8;57.0;11.2;24.0;-3.4;;;7.5;66.3;4.9;21.3;2.6;;;;;;;;;;;;13.3;77.1;9.6;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;81.2;6.2;6.4;;;;;;;;;;;;
8142;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 januari;28.3;61.0;10.7;17.7;21.6;66.5;11.9;9.8;80.3;9.1;75.9;9.4;5.6;-0.3;32.1;55.5;12.4;19.7;21.9;64.1;14.0;7.8;;;;;18.6;49.5;9.9;22.0;8.7;15.8;54.4;7.6;22.2;8.1;;;;;;22.0;74.5;3.5;18.4;29.4;54.0;13.5;3.1;15.8;21.1;64.2;11.4;3.3;9.7;16.1;54.5;6.5;22.9;9.6;20.0;61.0;10.3;8.7;9.7;2.7;12.6;71.6;11.4;4.4;1.2;6.9;58.6;10.1;24.4;-3.3;;;7.5;67.6;5.9;19.0;1.6;62.4;16.1;9.0;6.3;10.4;2.1;4.4;20.7;70.3;9.0;11.7;16.8;73.3;9.9;6.9;;;;;21.7;64.6;13.7;7.9;;;;;10.2;81.2;4.3;4.3;6.0;7.8;63.0;4.7;24.5;3.1;6.5;57.8;2.8;32.9;3.6;18.7;74.1;7.2;11.6;15.0;79.8;5.2;9.8;;;;;23.1;66.4;10.5;12.5;;;;
8143;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 februari;24.4;61.8;13.8;10.7;27.2;65.6;7.2;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;79.5;3.0;14.4;27.9;56.6;13.3;2.2;14.6;;;;;;;;;;;27.3;60.4;9.4;2.9;17.9;2.8;14.8;70.7;11.1;3.4;3.8;9.1;55.8;9.6;25.5;-0.6;;;7.7;67.4;5.7;19.2;2.0;;;;;;;;;;;;17.7;74.5;7.8;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9;78.5;5.6;10.4;;;;;;;;;;;;
8144;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 maart;21.2;64.2;14.6;6.6;29.4;64.7;5.9;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;85.4;2.2;10.3;26.5;59.2;12.3;2.0;14.2;;;;;;;;;;;26.1;62.4;8.7;2.8;17.4;2.8;14.4;71.4;10.9;3.3;3.5;9.0;56.3;9.6;25.1;-0.6;;;7.0;69.0;4.9;19.1;2.1;;;;;;;;;;;;17.1;76.1;6.8;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;80.8;3.6;12.0;;;;;;;;;;;;
8145;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 april;27.0;62.7;10.3;16.7;27.0;67.2;5.8;21.2;81.6;11.0;73.5;10.1;5.4;0.9;27.9;58.8;13.3;14.7;27.9;65.4;6.7;21.2;;;;;19.0;50.7;8.5;21.8;10.6;17.7;55.4;5.0;21.9;12.8;;;;;;10.7;86.7;2.6;8.0;30.0;55.6;11.2;3.2;18.8;25.2;64.3;7.3;3.2;17.9;16.7;55.6;5.6;22.1;11.2;21.5;64.8;6.4;7.3;15.1;2.9;14.0;71.3;10.9;3.8;3.1;9.9;56.7;8.5;24.9;1.4;;;6.5;69.8;4.1;19.6;2.5;60.5;15.4;12.3;8.4;8.6;1.5;5.5;20.9;70.5;8.6;12.3;18.8;74.4;6.8;12.0;;;;;22.0;63.1;14.9;7.1;;;;;10.3;82.3;3.6;3.8;6.6;6.3;65.6;3.5;24.6;2.8;5.3;57.4;2.3;35.0;3.0;18.4;76.2;5.4;13.0;14.2;80.7;5.1;9.2;;;;;19.7;68.1;12.2;7.4;;;;
8146;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 mei;26.2;65.9;7.9;18.3;22.2;70.4;7.4;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2;87.3;2.5;7.6;27.2;59.2;10.6;3.0;16.6;;;;;;;;;;;19.1;68.3;9.1;3.5;9.9;2.9;12.5;72.1;11.6;3.8;1.0;8.2;56.1;9.8;25.9;-1.6;;;7.1;67.5;4.7;20.7;2.3;;;;;;;;;;;;15.3;78.2;6.5;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;83.1;5.2;6.5;;;;;;;;;;;;
8147;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juni;27.5;64.9;7.6;20.0;21.9;67.5;10.6;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;86.5;2.8;8.0;28.9;57.8;10.1;3.2;18.7;;;;;;;;;;;21.7;61.7;12.5;4.1;9.2;2.9;15.9;70.7;9.9;3.5;5.9;9.3;55.7;9.8;25.2;-0.5;;;6.7;68.9;4.6;19.8;2.1;;;;;;;;;;;;18.8;75.0;6.2;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1;79.9;5.0;10.1;;;;;;;;;;;;
8148;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juli;28.4;63.2;8.4;20.0;18.4;67.8;13.8;4.6;82.8;9.2;75.2;10.0;5.6;-0.8;29.6;60.1;10.3;19.3;21.8;63.0;15.2;6.6;;;;;18.3;52.6;6.6;22.5;11.7;14.4;53.9;9.0;22.7;5.4;;;;;;9.7;87.4;2.9;6.8;29.2;57.2;10.0;3.6;19.2;17.8;64.3;14.1;3.8;3.7;11.9;57.5;8.5;22.1;3.3;18.1;61.0;13.7;7.2;4.3;2.9;16.0;71.3;8.8;3.9;7.2;10.1;56.5;7.9;25.5;2.2;;;8.1;66.8;4.6;20.5;3.5;56.9;13.4;17.9;10.4;8.7;1.4;3.8;21.5;71.4;7.1;14.4;19.2;73.6;7.2;11.9;;;;;20.7;66.4;12.9;7.7;;;;;9.3;83.7;2.7;4.3;6.6;6.2;68.1;2.4;23.3;3.8;4.9;60.7;1.8;32.6;3.1;17.6;75.7;6.7;10.9;11.9;84.4;3.7;8.2;;;;;20.7;68.5;10.8;9.8;;;;
8149;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 augustus;24.2;67.2;8.6;15.7;21.2;69.2;9.6;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;88.2;2.1;7.6;25.5;59.4;11.9;3.2;13.6;;;;;;;;;;;21.0;64.5;10.7;3.8;10.3;2.9;14.2;72.9;9.3;3.6;4.9;7.0;58.3;9.9;24.8;-2.9;;;6.9;69.1;4.2;19.8;2.7;;;;;;;;;;;;16.6;76.9;6.5;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;82.5;4.5;8.5;;;;;;;;;;;;
8150;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 september;20.8;65.4;13.8;6.9;28.7;64.4;6.9;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;85.4;2.5;9.6;23.6;58.0;15.0;3.4;8.7;;;;;;;;;;;25.2;62.4;8.2;4.2;17.1;3.0;13.9;72.5;9.7;3.9;4.2;8.3;57.2;9.8;24.7;-1.6;;;7.0;66.9;5.0;21.1;2.0;;;;;;;;;;;;19.0;73.8;7.2;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3;80.7;4.0;11.3;;;;;;;;;;;;
8151;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 oktober;20.7;67.0;12.3;8.5;28.0;64.2;7.8;20.3;82.2;9.1;75.9;9.3;5.7;-0.2;22.6;63.0;14.4;8.1;32.4;59.0;8.6;23.8;33.5;60.6;5.9;27.6;15.7;53.9;8.6;21.8;7.1;20.2;51.6;6.7;21.5;13.5;23.3;50.4;4.8;21.5;18.4;17.1;80.4;2.5;14.7;22.9;59.8;13.9;3.4;9.0;27.9;60.2;8.2;3.7;19.7;19.1;51.7;7.2;22.0;11.9;25.1;60.4;8.2;6.3;16.9;2.9;15.6;70.1;10.2;4.1;5.4;9.0;56.8;9.6;24.6;-0.5;;;8.6;67.6;4.5;19.3;4.0;57.0;12.3;19.0;9.8;8.5;1.4;5.1;23.1;68.5;8.4;14.7;20.1;73.5;6.4;13.6;21.7;72.6;5.7;15.9;21.5;65.2;13.3;8.1;22.2;64.1;13.7;8.4;8.8;82.8;3.0;5.4;5.8;7.4;65.8;2.5;24.3;4.9;5.7;59.8;2.5;32.0;3.3;17.6;76.6;5.8;11.8;16.5;80.5;3.0;13.4;;;;;16.4;71.3;12.3;4.0;;;;
8152;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 november;27.3;62.0;10.7;16.6;22.6;67.0;10.4;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.2;80.3;2.5;14.7;26.9;59.1;11.4;2.6;15.5;;;;;;;;;;;23.7;62.6;10.8;2.9;12.9;2.9;16.4;71.5;8.8;3.3;7.6;8.1;58.3;8.8;24.8;-0.7;;;7.0;68.6;5.0;19.4;2.0;;;;;;;;;;;;18.3;75.3;6.4;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;82.0;3.6;10.8;;;;;;;;;;;;
8153;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 december;28.7;63.9;7.4;21.3;18.1;69.3;12.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;72.3;2.7;22.4;28.2;58.1;10.4;3.3;17.8;;;;;;;;;;;20.5;63.7;11.8;4.0;8.7;2.9;17.2;71.0;8.0;3.8;9.2;9.2;57.2;8.3;25.3;0.8;;;7.6;67.0;4.8;20.6;2.9;;;;;;;;;;;;17.1;76.0;6.9;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;81.0;4.0;11.0;;;;;;;;;;;;
8154;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 januari;28.6;61.5;9.9;18.7;24.5;66.7;8.8;15.7;82.5;10.7;74.9;8.6;5.8;2.1;31.2;58.0;10.8;20.3;25.4;63.4;11.2;14.3;;;;;19.2;51.9;7.7;21.2;11.4;18.0;54.3;6.2;21.5;11.8;;;;;;26.8;70.2;3.0;23.8;28.6;57.4;10.6;3.4;18.0;23.8;64.4;8.3;3.5;15.4;17.5;56.2;5.6;20.7;11.9;21.3;62.5;8.6;7.6;12.7;2.8;16.6;71.9;7.2;4.3;9.4;9.1;58.8;7.3;24.8;1.9;;;6.6;69.2;5.2;19.0;1.4;57.1;11.2;19.9;9.8;7.2;2.2;5.7;22.2;69.7;8.1;14.1;20.6;73.5;5.9;14.7;;;;;21.5;65.2;13.3;8.2;;;;;11.7;80.4;3.9;4.0;7.8;8.6;65.3;3.0;23.1;5.7;6.4;58.4;2.7;32.5;3.7;20.2;75.6;4.2;16.0;15.7;81.0;3.3;12.3;;;;;21.1;70.3;8.6;12.4;;;;
